time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-03-01T11:00:00+07:00,0.005805,0.005974,0.005804,0.005903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005982500000000008,0.006345657593200869,0.005619342406799147,34515612.13,39799346.667999595,44.52144168609959,38.249530297535635,NaN,NaN,50,-0.00001358204659881955,-0.00009731826932550709,-0.00008373622272668754
2023-03-01T13:00:00+07:00,0.005903,0.00605,0.005884,0.005988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005969800000000009,0.006301222690833681,0.005638377309166337,29293496.48,36389542.322499596,49.629946231727864,38.49141198860598,NaN,NaN,50,0.0000010366446016101346,-0.00008244041697467487,-0.000083477061576285
2023-03-01T15:00:00+07:00,0.005986,0.006065,0.005951,0.006004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005964300000000008,0.006286044366694166,0.005642555633305851,33149095.66,33889407.2104996,50.55293178710446,39.3139534371271,NaN,NaN,50,0.000011927141469043141,-0.00006856813473998108,-0.00008049527620902422
2023-03-01T17:00:00+07:00,0.006002,0.006041,0.00598,0.006014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005959250000000008,0.0062707542886935265,0.005647745711306489,17257232.62,31144248.7024996,51.155358357378454,40.42124049356933,NaN,NaN,50,0.00001949989016327073,-0.0000561204135049358,-0.00007562030366820653
2023-03-01T19:00:00+07:00,0.006013,0.006017,0.005955,0.005987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0059521500000000085,0.006248723425772462,0.005655576574227555,18962048.77,30033905.017999597,49.40517145314018,41.23575176737167,NaN,NaN,50,0.000022190464822712902,-0.0000478822226398154,-0.0000700726874625283
2023-03-01T21:00:00+07:00,0.005983,0.006044,0.005952,0.006005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005945350000000007,0.0062235487542648986,0.005667151245735116,9960623.3,28994452.816999592,50.61815261411798,41.93515992394399,NaN,NaN,50,0.00002450116132476259,-0.00003944623580657506,-0.00006394739713133765
2023-03-01T23:00:00+07:00,0.006005,0.006048,0.005926,0.006005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005942950000000008,0.006216535538496624,0.005669364461503392,22816089.72,27872005.47449959,50.61815261411798,42.75169751240872,NaN,NaN,50,0.000025248065976886653,-0.00003238731466022934,-0.00005763538063711599
2023-03-02T01:00:00+07:00,0.006004,0.006021,0.005912,0.005934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005933200000000008,0.006185118389561824,0.005681281610438193,18820445.46,26828711.598999586,45.615341892256616,42.91504132587501,NaN,NaN,50,0.000020387062636519838,-0.000032151552341466196,-0.000052538614977986034
2023-03-02T03:00:00+07:00,0.005934,0.006028,0.005919,0.006016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005933650000000007,0.006186438541818022,0.005680861458181993,12193860.37,25575206.927499585,51.56884756096058,43.473563880986426,NaN,NaN,50,0.00002198358936169631,-0.000025059128275865643,-0.00004704271763756195
2023-03-02T05:00:00+07:00,0.006017,0.006094,0.005993,0.006074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005940450000000009,0.006204576478934584,0.0056763235210654335,15064197.36,24595292.279499587,55.296510360858974,44.81919150666527,NaN,NaN,50,0.00002596214928113695,-0.00001459003103614076,-0.00004055218031727771
2023-03-02T07:00:00+07:00,0.006072,0.006095,0.005977,0.00602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005943150000000007,0.006210527629719589,0.005675772370280425,19211562.97,23705442.47949959,51.33487266842604,46.261888869116774,NaN,NaN,50,0.000024018407436462985,-0.00001052917102169898,-0.000034547578458161965
2023-03-02T09:00:00+07:00,0.006019,0.006045,0.005941,0.005978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005942050000000008,0.006208231886826435,0.0056758681131735805,17325753.72,22968455.251499593,48.42870857726123,47.76559790094863,NaN,NaN,50,0.000019175644896311925,-0.00001057802233777206,-0.000029753667234083985
2023-03-02T11:00:00+07:00,0.005978,0.006007,0.005917,0.005929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005939950000000008,0.006205687740779281,0.005674212259220735,11596553.11,22317476.186999597,45.2128219451414,48.69444299007057,NaN,NaN,50,0.000012279269141963028,-0.0000144045808066302,-0.00002668384994859323
2023-03-02T13:00:00+07:00,0.005928,0.005962,0.005862,0.005927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005935300000000009,0.006197084859186695,0.0056735151408133224,13341496.47,21550097.863999598,45.0812351686765,49.21710663694775,NaN,NaN,50,0.0000074286910840336585,-0.000017397986093551157,-0.000024826677177584816
2023-03-02T15:00:00+07:00,0.005927,0.00595,0.005862,0.005867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005927400000000008,0.006186406997973953,0.005668393002026063,9523425.86,21208895.392499596,41.20666085424533,48.98033657752959,NaN,NaN,50,3.96298714453981e-7,-0.00002433130378451734,-0.00002472760249897132
2023-03-02T17:00:00+07:00,0.005867,0.005912,0.005816,0.005901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005927450000000009,0.006186424510086243,0.0056684754899137746,12059821.39,20752528.145999596,44.13665963332018,48.587958963357615,NaN,NaN,50,-0.000001637005814482364,-0.000026773859767074276,-0.000025136853952591912
2023-03-02T19:00:00+07:00,0.005902,0.005907,0.00582,0.005828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005929800000000008,0.00618163650450137,0.005677963495498645,7117303.48,19114424.071499594,39.57626199825695,47.80391112129707,NaN,NaN,50,-0.000007255148711152297,-0.00003420578984153228,-0.000026950641130379985
2023-03-02T21:00:00+07:00,0.005835,0.005887,0.00578,0.005875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005939700000000008,0.006148927896083307,0.005730472103916709,7651559.27,18067144.258499593,43.61570154139124,47.26536420586941,NaN,NaN,50,-0.0000071510309030757084,-0.00003588942975922462,-0.000028738398856148913
2023-03-02T23:00:00+07:00,0.005875,0.005883,0.005759,0.005781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005942050000000009,0.006137982824902706,0.005746117175097311,8809739.07,16910994.795499593,38.12599212428312,46.459708539522474,NaN,NaN,50,-0.000012447760923779076,-0.000044298100010872754,-0.00003185033908709368
2023-03-03T01:00:00+07:00,0.005781,0.005904,0.005757,0.005896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0059466000000000085,0.006128405871740668,0.005764794128259349,7488112.48,16307901.484499594,46.92704158345816,46.1960577516182,NaN,NaN,50,-0.000007485711688674573,-0.000041207478697936895,-0.00003372176700926232
2023-03-03T03:00:00+07:00,0.005897,0.00594,0.005862,0.005882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005945550000000009,0.0061292795481798865,0.005761820451820131,6045823.53,14884412.054499593,46.06794900074387,45.87104320780576,NaN,NaN,50,-0.0000045691943632497276,-0.00003943325996332448,-0.000034864065600074753
2023-03-03T05:00:00+07:00,0.005878,0.005933,0.005877,0.005912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005941750000000009,0.0061246568666682155,0.005758843133331802,4242500.5,13631862.255499596,48.2540540458418,46.059522647347556,NaN,NaN,50,-2.692741416045183e-7,-0.0000352006582770804,-0.000034931384135475885
2023-03-03T07:00:00+07:00,0.005911,0.005936,0.005087,0.005258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005904450000000008,0.006316331714663859,0.005492568285336157,45157380.06000001,14232276.475499596,24.725080506464607,44.142110714883565,NaN,NaN,50,-0.00003897834102992117,-0.00008365431042287735,-0.00004467596939295618
2023-03-03T09:00:00+07:00,0.005257,0.005353,0.005243,0.005343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005870900000000008,0.006378215791691426,0.005363584208308589,17432525.4,14241041.114499595,29.53428141892732,42.30195150474559,NaN,NaN,50,-0.00005536532148126516,-0.00011388262124453763,-0.00005851729976327247
2023-03-03T11:00:00+07:00,0.005343,0.005485,0.00534,0.005428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005842950000000008,0.006399344349247444,0.0052865556507525726,28186225.74,14702249.962999593,34.070432700604144,41.06877722132974,NaN,NaN,50,-0.00005677602924422168,-0.00012948733631854958,-0.0000727113070743279
2023-03-03T13:00:00+07:00,0.005428,0.005557,0.005428,0.00551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005818200000000008,0.006394552539683391,0.005241847460316624,30476940.39,15728065.817499593,38.20332745514625,40.338392855464384,NaN,NaN,50,-0.00004878799672889081,-0.0001336963029854414,-0.0000849083062565506
2023-03-03T15:00:00+07:00,0.005511,0.005544,0.005462,0.005469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005791400000000008,0.006387130853657464,0.005195669146342553,31636531.29,16169087.895999596,36.955907521096556,39.748613253746896,NaN,NaN,50,-0.00004306613669126846,-0.00013874097712063618,-0.00009567484042936772
2023-03-03T17:00:00+07:00,0.005469,0.005513,0.005429,0.005472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005768300000000009,0.006382373031079696,0.005154226968920322,30403219.99,16748226.622499596,37.11770135977249,39.179789410253754,NaN,NaN,50,-0.00003615848537283527,-0.0001408729471454118,-0.00010471446177257653
2023-03-03T19:00:00+07:00,0.005468,0.005508,0.005417,0.005487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005741850000000008,0.006356884691602394,0.005126815308397622,33599484.31999999,17818507.819999598,37.97481875919282,38.94894354632142,NaN,NaN,50,-0.000028021489080562394,-0.00013974132312327952,-0.00011171983404271713
2023-03-03T21:00:00+07:00,0.005484,0.005533,0.005428,0.005437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0057100000000000085,0.0063153867565445,0.005104613243455517,34031221.86,18766859.044999596,36.20338658288106,38.38228118557578,NaN,NaN,50,-0.00002362479947281582,-0.0001412508333837369,-0.00011762603391092108
2023-03-03T23:00:00+07:00,0.005437,0.005485,0.005422,0.005474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005682700000000008,0.006273638924508683,0.005091761075491334,35215121.09,19567036.9509996,38.48999087163563,38.30469039081711,NaN,NaN,50,-0.00001619696091863025,-0.0001378722350592089,-0.00012167527414057865
2023-03-04T01:00:00+07:00,0.005473,0.005505,0.005439,0.005484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0056580000000000085,0.006232876617196643,0.005083123382803374,30788648.52,20240181.690999597,39.12505116113583,37.983929649370296,NaN,NaN,50,-0.000008944797271697922,-0.00013285627073020105,-0.00012391147345850313
2023-03-04T03:00:00+07:00,0.005484,0.005496,0.005427,0.005458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005634450000000008,0.006197092468068778,0.005071807531931238,38847709.96,21602739.533499595,38.025778785891056,37.97677155377086,NaN,NaN,50,-0.000004459962550353854,-0.00012948642664644544,-0.00012502646409609159
2023-03-04T05:00:00+07:00,0.005457,0.005528,0.005453,0.005496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005612900000000008,0.006154110391159918,0.005071689608840099,30288059.46,22450067.682999592,40.65037968209673,37.52843856081647,NaN,NaN,50,0.000002149757206711025,-0.00012233926758770282,-0.00012448902479441384
