Timestamp,Open,High,Low,Close
2021-04-01,8.72986,8.76239,8.70203,8.71454
2021-04-02,8.71435,8.73842,8.7054,8.72567
2021-04-03,8.71435,8.73842,8.7054,8.72567
2021-04-04,8.71435,8.73842,8.7054,8.72567
2021-04-05,8.7213,8.75921,8.69401,8.70125
2021-04-06,8.69552,8.72163,8.6056,8.61512
2021-04-07,8.61509,8.63392,8.58542,8.62385
2021-04-08,8.62398,8.63614,8.53059,8.54484
2021-04-09,8.54492,8.57827,8.52763,8.52763
2021-04-10,8.54492,8.57827,8.52763,8.52763
2021-04-11,8.54492,8.57827,8.52763,8.52763
2021-04-12,8.54538,8.58663,8.53732,8.575
2021-04-13,8.57501,8.59745,8.50983,8.50983
2021-04-14,8.50989,8.51311,8.45114,8.46581
2021-04-15,8.46577,8.47812,8.44053,8.46532
2021-04-16,8.46489,8.5049,8.41612,8.41612
2021-04-17,8.46489,8.5049,8.41612,8.41612
2021-04-18,8.46489,8.5049,8.41612,8.41612
2021-04-19,8.44976,8.47692,8.37758,8.39847
2021-04-20,8.396,8.44484,8.36007,8.43396
2021-04-21,8.43401,8.47894,8.40404,8.40941
2021-04-22,8.40934,8.45136,8.38529,8.43134
2021-04-23,8.43174,8.4578,8.37792,8.38557
2021-04-24,8.43174,8.4578,8.37792,8.38557
2021-04-25,8.43174,8.4578,8.37792,8.38557
2021-04-26,8.38632,8.40892,8.36483,8.38063
2021-04-27,8.38069,8.4203,8.36947,8.37508
2021-04-28,8.375,8.39824,8.33336,8.34024
2021-04-29,8.33977,8.38994,8.31844,8.37072
2021-04-30,8.36941,8.47233,8.36182,8.47015
2021-05-01,8.36941,8.47233,8.36182,8.47015
2021-05-02,8.36941,8.47233,8.36182,8.47015
2021-05-03,8.45428,8.48067,8.40753,8.41966
2021-05-04,8.42468,8.4983,8.4131,8.48177
2021-05-05,8.4817,8.50697,8.46658,8.48485
2021-05-06,8.4849,8.50129,8.42425,8.42512
2021-05-07,8.42519,8.43387,8.30536,8.30886
2021-05-08,8.42519,8.43387,8.30536,8.30886
2021-05-09,8.42519,8.43387,8.30536,8.30886
2021-05-10,8.31526,8.34944,8.30171,8.34686
2021-05-11,8.34673,8.35835,8.29561,8.31859
2021-05-12,8.31793,8.4333,8.31262,8.43
2021-05-13,8.42987,8.45558,8.39095,8.39875
2021-05-14,8.39967,8.41999,8.32753,8.33411
2021-05-15,8.39967,8.41999,8.32753,8.33411
2021-05-16,8.39967,8.41999,8.32753,8.33411
2021-05-17,8.3318,8.36902,8.31962,8.33235
2021-05-18,8.33051,8.35836,8.27312,8.2835
2021-05-19,8.28318,8.37293,8.26606,8.34877
2021-05-20,8.34986,8.36056,8.29683,8.30195
2021-05-21,8.30199,8.34403,8.27015,8.32384
2021-05-22,8.30199,8.34403,8.27015,8.32384
2021-05-23,8.30199,8.34403,8.27015,8.32384
2021-05-24,8.32406,8.34113,8.30835,8.31545
2021-05-25,8.32225,8.32225,8.24933,8.25967
2021-05-26,8.26053,8.32301,8.24563,8.31433
2021-05-27,8.31447,8.33153,8.2652,8.27428
2021-05-28,8.27463,8.34422,8.26986,8.30513
2021-05-29,8.27463,8.34422,8.26986,8.30513
2021-05-30,8.27463,8.34422,8.26986,8.30513
2021-05-31,8.30491,8.32279,8.28798,8.29767
2021-06-01,8.29768,8.29871,8.24764,8.27367
2021-06-02,8.27368,8.29956,8.25826,8.26517
2021-06-03,8.26583,8.35805,8.26346,8.35805
2021-06-04,8.35767,8.35767,8.26569,8.27038
2021-06-05,8.35767,8.35767,8.26569,8.27038
2021-06-06,8.35767,8.35767,8.26569,8.27038
2021-06-07,8.28608,8.295,8.25654,8.26374
2021-06-08,8.26372,8.28835,8.25608,8.27029
2021-06-09,8.27023,8.2801,8.23541,8.26133
2021-06-10,8.26222,8.28953,8.24234,8.25462
2021-06-11,8.25442,8.33604,8.23565,8.31884
2021-06-12,8.25442,8.33604,8.23565,8.31884
2021-06-13,8.25442,8.33604,8.23565,8.31884
2021-06-14,8.32521,8.33739,8.30744,8.32407
2021-06-15,8.32395,8.34289,8.29531,8.327
2021-06-16,8.32683,8.45933,8.31561,8.45825
2021-06-17,8.4585,8.5636,8.44424,8.55295
2021-06-18,8.55314,8.64108,8.48271,8.64108
2021-06-19,8.55314,8.64108,8.48271,8.64108
2021-06-20,8.55314,8.64108,8.48271,8.64108
2021-06-21,8.6196,8.6401,8.52484,8.5307
2021-06-22,8.53073,8.56634,8.46766,8.47726
2021-06-23,8.47719,8.50043,8.45567,8.50043
2021-06-24,8.49489,8.51404,8.45302,8.47044
2021-06-25,8.47067,8.49584,8.44417,8.48807
2021-06-26,8.47067,8.49584,8.44417,8.48807
2021-06-27,8.47067,8.49584,8.44417,8.48807
2021-06-28,8.49169,8.52089,8.46107,8.51261
2021-06-29,8.51413,8.55357,8.50992,8.52551
2021-06-30,8.52556,8.57017,8.49941,8.55229
2021-07-01,8.54576,8.58764,8.54576,8.57523
2021-07-02,8.57503,8.60168,8.53338,8.53376
2021-07-03,8.57503,8.60168,8.53338,8.53376
2021-07-04,8.57503,8.60168,8.53338,8.53376
2021-07-05,8.54912,8.56331,8.5364,8.55147
2021-07-06,8.55134,8.61667,8.52145,8.59531
2021-07-07,8.59417,8.6461,8.57028,8.62157
2021-07-08,8.62126,8.64238,8.5644,8.59785
2021-07-09,8.59755,8.6148,8.56678,8.5796
2021-07-10,8.59755,8.6148,8.56678,8.5796
2021-07-11,8.59755,8.6148,8.56678,8.5796
2021-07-12,8.5727,8.62112,8.56119,8.58879
2021-07-13,8.59188,8.65964,8.56725,8.65725
2021-07-14,8.6573,8.67163,8.61475,8.61683
2021-07-15,8.61618,8.68628,8.61588,8.66455
2021-07-16,8.66561,8.68927,8.6549,8.67917
2021-07-17,8.66561,8.68927,8.6549,8.67917
2021-07-18,8.66561,8.68927,8.6549,8.67917
2021-07-19,8.6809,8.72755,8.67052,8.68672
2021-07-20,8.68673,8.73435,8.67879,8.70048
2021-07-21,8.70022,8.73404,8.6807,8.68812
2021-07-22,8.68772,8.69859,8.64457,8.68034
2021-07-23,8.6803,8.70429,8.67128,8.68896
2021-07-24,8.6803,8.70429,8.67128,8.68896
2021-07-25,8.6803,8.70429,8.67128,8.68896
2021-07-26,8.69186,8.70115,8.62106,8.64006
2021-07-27,8.6397,8.66132,8.59668,8.62996
2021-07-28,8.63892,8.65427,8.5896,8.60016
2021-07-29,8.60015,8.65064,8.54218,8.55643
2021-07-30,8.55622,8.61312,8.54122,8.59152
2021-07-31,8.55622,8.61312,8.54122,8.59152
2021-08-01,8.55622,8.61312,8.54122,8.59152
2021-08-02,8.59605,8.60967,8.56667,8.59798
2021-08-03,8.59803,8.61642,8.57156,8.59976
2021-08-04,8.59985,8.61619,8.56607,8.61062
2021-08-05,8.61067,8.6197,8.59861,8.61254
2021-08-06,8.61253,8.67355,8.60577,8.66957
2021-08-07,8.61253,8.67355,8.60577,8.66957
2021-08-08,8.61253,8.67355,8.60577,8.66957
2021-08-09,8.66315,8.7141,8.66058,8.71316
2021-08-10,8.71294,8.7248,8.70009,8.71729
2021-08-11,8.7171,8.73585,8.67563,8.68299
2021-08-12,8.68969,8.69594,8.6596,8.69099
2021-08-13,8.68991,8.69806,8.62521,8.64695
2021-08-14,8.68991,8.69806,8.62521,8.64695
2021-08-15,8.68991,8.69806,8.62521,8.64695
2021-08-16,8.63845,8.66918,8.62544,8.6522
2021-08-17,8.65227,8.77066,8.64855,8.75691
2021-08-18,8.75664,8.76528,8.69666,8.72663
2021-08-19,8.72643,8.81165,8.72257,8.80351
2021-08-20,8.80349,8.85431,8.79102,8.80191
2021-08-21,8.80349,8.85431,8.79102,8.80191
2021-08-22,8.80349,8.85431,8.79102,8.80191
2021-08-23,8.80955,8.81308,8.69911,8.71323
2021-08-24,8.71327,8.72435,8.67471,8.69343
2021-08-25,8.69302,8.72237,8.67809,8.68502
2021-08-26,8.68602,8.7303,8.6812,8.71168
2021-08-27,8.71151,8.72321,8.63304,8.64283
2021-08-28,8.71151,8.72321,8.63304,8.64283
2021-08-29,8.71151,8.72321,8.63304,8.64283
2021-08-30,8.64285,8.65246,8.61503,8.62575
2021-08-31,8.62543,8.64355,8.57962,8.62431
2021-09-01,8.62428,8.64694,8.59188,8.61249
2021-09-02,8.61273,8.62035,8.56592,8.57119
2021-09-03,8.57146,8.58134,8.53258,8.53999
2021-09-04,8.57146,8.58134,8.53258,8.53999
2021-09-05,8.57146,8.58134,8.53258,8.53999
2021-09-06,8.55337,8.57972,8.54249,8.56524
2021-09-07,8.56503,8.59781,8.54219,8.59439
2021-09-08,8.59438,8.63276,8.58413,8.63124
2021-09-09,8.63132,8.6441,8.58582,8.60904
2021-09-10,8.60927,8.63958,8.59311,8.6388
2021-09-11,8.60927,8.63958,8.59311,8.6388
2021-09-12,8.60927,8.63958,8.59311,8.6388
2021-09-13,8.63323,8.65988,8.59955,8.60264
2021-09-14,8.60211,8.61401,8.55346,8.60856
2021-09-15,8.60861,8.61691,8.56625,8.5812
2021-09-16,8.5812,8.65219,8.57581,8.62259
2021-09-17,8.62416,8.68953,8.6028,8.68275
2021-09-18,8.62416,8.68953,8.6028,8.68275
2021-09-19,8.62416,8.68953,8.6028,8.68275
2021-09-20,8.67264,8.74675,8.67264,8.67447
2021-09-21,8.67441,8.69372,8.65229,8.69264
2021-09-22,8.69264,8.70629,8.6401,8.70048
2021-09-23,8.70061,8.70244,8.61699,8.63127
2021-09-24,8.63666,8.66898,8.62106,8.65096
2021-09-25,8.63666,8.66898,8.62106,8.65096
2021-09-26,8.63666,8.66898,8.62106,8.65096
2021-09-27,8.64958,8.71163,8.62767,8.70595
2021-09-28,8.70589,8.75063,8.69629,8.73466
2021-09-29,8.73464,8.81294,8.72266,8.80831
2021-09-30,8.80823,8.81057,8.7379,8.7596
2021-10-01,8.75965,8.78853,8.73843,8.74822
2021-10-02,8.75965,8.78853,8.73843,8.74822
2021-10-03,8.75965,8.78853,8.73843,8.74822
2021-10-04,8.75167,8.758,8.69962,8.72734
2021-10-05,8.72536,8.75754,8.71726,8.7418
2021-10-06,8.74166,8.82735,8.73374,8.80013
2021-10-07,8.79728,8.80972,8.76578,8.78798
2021-10-08,8.78757,8.80545,8.71049,8.73947
2021-10-09,8.78757,8.80545,8.71049,8.73947
2021-10-10,8.78757,8.80545,8.71049,8.73947
2021-10-11,8.73691,8.77587,8.7184,8.77117
2021-10-12,8.77118,8.78952,8.74094,8.78784
2021-10-13,8.78782,8.78982,8.68642,8.69128
2021-10-14,8.6913,8.69315,8.59998,8.63467
2021-10-15,8.63443,8.65352,8.6047,8.62606
2021-10-16,8.63443,8.65352,8.6047,8.62606
2021-10-17,8.63443,8.65352,8.6047,8.62606
2021-10-18,8.6134,8.67145,8.60635,8.65142
2021-10-19,8.65156,8.66497,8.58767,8.62357
2021-10-20,8.62359,8.63924,8.58129,8.58866
2021-10-21,8.58818,8.6128,8.57311,8.6043
2021-10-22,8.60439,8.61324,8.5606,8.57514
2021-10-23,8.60439,8.61324,8.5606,8.57514
2021-10-24,8.60439,8.61324,8.5606,8.57514
2021-10-25,8.58478,8.63117,8.56196,8.60717
2021-10-26,8.60733,8.62978,8.58904,8.61506
2021-10-27,8.61505,8.63724,8.55401,8.58572
2021-10-28,8.58656,8.60617,8.51281,8.51753
2021-10-29,8.51732,8.60374,8.50658,8.59279
2021-10-30,8.51732,8.60374,8.50658,8.59279
2021-10-31,8.51732,8.60374,8.50658,8.59279
2021-11-01,8.5922,8.61523,8.51145,8.51904
2021-11-02,8.51858,8.5803,8.51119,8.57554
2021-11-03,8.57555,8.59933,8.52348,8.53792
2021-11-04,8.53749,8.60447,8.52339,8.589
2021-11-05,8.58934,8.60968,8.55917,8.5683
2021-11-06,8.58934,8.60968,8.55917,8.5683
2021-11-07,8.58934,8.60968,8.55917,8.5683
2021-11-08,8.56315,8.62581,8.55585,8.57553
2021-11-09,8.57547,8.58969,8.53798,8.57557
2021-11-10,8.57625,8.71184,8.57432,8.70314
2021-11-11,8.70283,8.73457,8.68646,8.707
2021-11-12,8.70712,8.77073,8.69847,8.76297
2021-11-13,8.70712,8.77073,8.69847,8.76297
2021-11-14,8.70712,8.77073,8.69847,8.76297
2021-11-15,8.75578,8.80733,8.73204,8.80396
2021-11-16,8.80328,8.89948,8.77943,8.8898
2021-11-17,8.88978,8.93891,8.83804,8.86437
2021-11-18,8.86466,8.90256,8.84062,8.86605
2021-11-19,8.86635,8.97592,8.86155,8.94717
2021-11-20,8.86635,8.97592,8.86155,8.94717
2021-11-21,8.86635,8.97592,8.86155,8.94717
2021-11-22,8.93835,9.0143,8.93617,9.00097
2021-11-23,9.00106,9.05438,8.97169,9.04403
2021-11-24,9.04469,9.14223,9.03338,9.13082
2021-11-25,9.13304,9.13405,9.05752,9.08754
2021-11-26,9.08762,9.18627,9.06509,9.15117
2021-11-27,9.08762,9.18627,9.06509,9.15117
2021-11-28,9.08762,9.18627,9.06509,9.15117
2021-11-29,9.13118,9.1625,9.06611,9.07316
2021-11-30,9.07634,9.11094,9.00569,9.02339
2021-12-01,9.02389,9.09158,8.99411,9.08338
2021-12-02,9.08371,9.09479,9.02604,9.05253
2021-12-03,9.0522,9.18043,9.04388,9.13845
2021-12-04,9.0522,9.18043,9.04388,9.13845
2021-12-05,9.0522,9.18043,9.04388,9.13845
2021-12-06,9.15994,9.17191,9.04099,9.09768
2021-12-07,9.09719,9.14065,9.05093,9.10247
2021-12-08,9.10253,9.12522,9.01918,9.04062
2021-12-09,9.04057,9.09747,9.03247,9.06284
2021-12-10,9.06337,9.09918,9.03114,9.05862
2021-12-11,9.06337,9.09918,9.03114,9.05862
2021-12-12,9.06337,9.09918,9.03114,9.05862
2021-12-13,9.0597,9.11038,9.04912,9.09138
2021-12-14,9.09189,9.14906,9.06533,9.13939
2021-12-15,9.13938,9.16824,9.07334,9.08466
2021-12-16,9.04952,9.0538,9.0306,9.0379
2021-12-17,9.03808,9.15439,9.01757,9.13738
2021-12-18,9.03808,9.15439,9.01757,9.13738
2021-12-19,9.03808,9.15439,9.01757,9.13738
2021-12-20,9.13969,9.17027,9.11257,9.14057
2021-12-21,9.14073,9.16877,9.11093,9.13816
2021-12-22,9.1382,9.16225,9.07228,9.08357
2021-12-23,9.08386,9.13224,9.07154,9.08412
2021-12-24,9.08261,9.13808,9.06123,9.13307
2021-12-25,9.08261,9.13808,9.06123,9.13307
2021-12-26,9.08261,9.13808,9.06123,9.13307
2021-12-27,9.11697,9.14115,9.0972,9.10194
2021-12-28,9.10206,9.11903,9.04041,9.05209
2021-12-29,9.05235,9.08919,9.01859,9.03053
2021-12-30,9.02906,9.07424,9.02022,9.04408
2021-12-31,9.04353,9.07841,9.02945,9.05078
