Timestamp,Open,High,Low,Close
2025-06-30 04:00:00,9.48467,9.48688,9.46249,9.4637
2025-06-30 08:00:00,9.46373,9.49606,9.43866,9.48993
2025-06-30 12:00:00,9.49034,9.51572,9.48984,9.51142
2025-06-30 16:00:00,9.51145,9.54276,9.47684,9.47744
2025-06-30 20:00:00,9.47743,9.48102,9.4324,9.4324
2025-07-01 00:00:00,9.43285,9.46035,9.42707,9.44787
2025-07-01 04:00:00,9.44783,9.46531,9.43632,9.45323
2025-07-01 08:00:00,9.45318,9.47038,9.41974,9.42665
2025-07-01 12:00:00,9.42673,9.46828,9.39862,9.46426
2025-07-01 16:00:00,9.46428,9.5173,9.45678,9.51006
2025-07-01 20:00:00,9.50975,9.50975,9.46867,9.46867
2025-07-02 00:00:00,9.46815,9.48075,9.4608,9.47392
2025-07-02 04:00:00,9.47393,9.48866,9.46514,9.47376
2025-07-02 08:00:00,9.47377,9.5105,9.47068,9.50261
2025-07-02 12:00:00,9.50227,9.5479,9.49413,9.53947
2025-07-02 16:00:00,9.53946,9.57887,9.51022,9.52987
2025-07-02 20:00:00,9.52986,9.53127,9.50179,9.50179
2025-07-03 00:00:00,9.50017,9.51988,9.50017,9.51154
2025-07-03 04:00:00,9.51156,9.53589,9.50689,9.52932
2025-07-03 08:00:00,9.52929,9.54771,9.5101,9.54206
2025-07-03 12:00:00,9.54208,9.60578,9.5324,9.58508
2025-07-03 16:00:00,9.58512,9.59624,9.53325,9.57583
2025-07-03 20:00:00,9.57596,9.59827,9.56418,9.56418
2025-07-04 00:00:00,9.56148,9.58047,9.55269,9.56875
2025-07-04 04:00:00,9.56869,9.5826,9.55374,9.55399
2025-07-04 08:00:00,9.55401,9.57488,9.54779,9.55134
2025-07-04 12:00:00,9.55147,9.56887,9.53746,9.56263
2025-07-04 16:00:00,9.56264,9.56628,9.54604,9.56265
2025-07-04 20:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 00:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 04:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 08:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 12:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 16:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-05 20:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 00:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 04:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 08:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 12:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 16:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-06 20:00:00,9.56252,9.5655,9.54506,9.54844
2025-07-07 00:00:00,9.53751,9.56347,9.53679,9.56
2025-07-07 04:00:00,9.56001,9.57998,9.55599,9.57797
2025-07-07 08:00:00,9.57796,9.58136,9.49974,9.52586
2025-07-07 12:00:00,9.52564,9.53679,9.50535,9.53293
2025-07-07 16:00:00,9.53305,9.54198,9.48464,9.53346
2025-07-07 20:00:00,9.53334,9.53801,9.50626,9.51825
2025-07-08 00:00:00,9.52013,9.53257,9.49745,9.50215
2025-07-08 04:00:00,9.50208,9.51442,9.4917,9.50089
2025-07-08 08:00:00,9.50086,9.51133,9.4821,9.49316
2025-07-08 12:00:00,9.49322,9.53961,9.49018,9.52327
2025-07-08 16:00:00,9.52328,9.56592,9.51933,9.53707
2025-07-08 20:00:00,9.53711,9.53774,9.51275,9.51751
2025-07-09 00:00:00,9.51442,9.53115,9.51305,9.51894
2025-07-09 04:00:00,9.51905,9.54603,9.51826,9.53351
2025-07-09 08:00:00,9.53315,9.53731,9.51285,9.51597
2025-07-09 12:00:00,9.51616,9.55283,9.50838,9.52664
2025-07-09 16:00:00,9.52665,9.54055,9.51421,9.52272
2025-07-09 20:00:00,9.52274,9.52472,9.50439,9.50651
2025-07-10 00:00:00,9.50202,9.51284,9.48375,9.49262
2025-07-10 04:00:00,9.49269,9.50751,9.48645,9.50098
2025-07-10 08:00:00,9.50105,9.51133,9.49566,9.49984
2025-07-10 12:00:00,9.49982,9.53734,9.49485,9.53023
2025-07-10 16:00:00,9.53042,9.56712,9.52345,9.53041
2025-07-10 20:00:00,9.5305,9.53246,9.49515,9.49515
2025-07-11 00:00:00,9.49679,9.53284,9.49409,9.5223
2025-07-11 04:00:00,9.52225,9.52943,9.51005,9.52094
2025-07-11 08:00:00,9.52115,9.5381,9.51108,9.53557
2025-07-11 12:00:00,9.53558,9.54527,9.52026,9.53922
2025-07-11 16:00:00,9.53919,9.56039,9.52117,9.54882
2025-07-11 20:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 00:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 04:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 08:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 12:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 16:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-12 20:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 00:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 04:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 08:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 12:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 16:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-13 20:00:00,9.54894,9.56553,9.54501,9.5552
2025-07-14 00:00:00,9.55819,9.57884,9.5503,9.56407
2025-07-14 04:00:00,9.56398,9.59489,9.55915,9.58541
2025-07-14 08:00:00,9.58544,9.60625,9.57993,9.60363
2025-07-14 12:00:00,9.6036,9.61293,9.58134,9.60295
2025-07-14 16:00:00,9.60311,9.63175,9.59717,9.61186
2025-07-14 20:00:00,9.61194,9.61937,9.60316,9.6053
2025-07-15 00:00:00,9.59853,9.61927,9.59502,9.60858
2025-07-15 04:00:00,9.60853,9.61881,9.60365,9.61079
2025-07-15 08:00:00,9.61078,9.62592,9.59902,9.61806
2025-07-15 12:00:00,9.61813,9.66044,9.61493,9.6398
2025-07-15 16:00:00,9.63973,9.73523,9.63614,9.73195
2025-07-15 20:00:00,9.73193,9.73496,9.70969,9.70974
2025-07-16 00:00:00,9.70687,9.72673,9.6959,9.71732
2025-07-16 04:00:00,9.71758,9.72305,9.71038,9.71174
2025-07-16 08:00:00,9.71174,9.73458,9.70138,9.72574
2025-07-16 12:00:00,9.72577,9.7645,9.72429,9.75486
2025-07-16 16:00:00,9.75486,9.79821,9.63808,9.70994
2025-07-16 20:00:00,9.70993,9.74013,9.68854,9.68854
2025-07-17 00:00:00,9.69075,9.73614,9.6819,9.72718
2025-07-17 04:00:00,9.72717,9.74438,9.72189,9.73569
2025-07-17 08:00:00,9.73571,9.77612,9.73247,9.74146
2025-07-17 12:00:00,9.74214,9.78719,9.74146,9.76545
2025-07-17 16:00:00,9.76551,9.77286,9.74231,9.75613
2025-07-17 20:00:00,9.75611,9.76518,9.74314,9.74314
2025-07-18 00:00:00,9.73058,9.74869,9.71762,9.72218
2025-07-18 04:00:00,9.72218,9.7297,9.71009,9.72767
2025-07-18 08:00:00,9.72768,9.7327,9.66353,9.67443
2025-07-18 12:00:00,9.6744,9.6823,9.64853,9.65277
2025-07-18 16:00:00,9.65277,9.67313,9.63389,9.66335
2025-07-18 20:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 00:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 04:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 08:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 12:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 16:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-19 20:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 00:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 04:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 08:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 12:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 16:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-20 20:00:00,9.66341,9.68243,9.64194,9.64878
2025-07-21 00:00:00,9.64517,9.68652,9.63537,9.67525
2025-07-21 04:00:00,9.67522,9.68074,9.66142,9.66253
2025-07-21 08:00:00,9.66256,9.66668,9.63574,9.65179
2025-07-21 12:00:00,9.65169,9.6576,9.60219,9.61274
2025-07-21 16:00:00,9.61278,9.62862,9.55059,9.5762
2025-07-21 20:00:00,9.57627,9.59115,9.56536,9.56538
2025-07-22 00:00:00,9.56546,9.58267,9.55537,9.57671
2025-07-22 04:00:00,9.57673,9.58152,9.56885,9.57692
2025-07-22 08:00:00,9.57693,9.60673,9.57136,9.58422
2025-07-22 12:00:00,9.58427,9.59853,9.57224,9.59501
2025-07-22 16:00:00,9.59511,9.59747,9.50629,9.51084
2025-07-22 20:00:00,9.51083,9.52019,9.50536,9.50536
2025-07-23 00:00:00,9.50424,9.52925,9.47224,9.50212
2025-07-23 04:00:00,9.50211,9.51579,9.49988,9.51268
2025-07-23 08:00:00,9.51267,9.5232,9.47523,9.49076
2025-07-23 12:00:00,9.49067,9.52195,9.4884,9.51311
2025-07-23 16:00:00,9.51312,9.53614,9.5001,9.51702
2025-07-23 20:00:00,9.51696,9.52762,9.49489,9.49534
2025-07-24 00:00:00,9.49608,9.5168,9.49207,9.50914
2025-07-24 04:00:00,9.50925,9.50936,9.49403,9.50315
2025-07-24 08:00:00,9.5031,9.53186,9.49456,9.50909
2025-07-24 12:00:00,9.50907,9.53656,9.50355,9.53376
2025-07-24 16:00:00,9.53386,9.54122,9.49421,9.52634
2025-07-24 20:00:00,9.52622,9.55011,9.50348,9.52864
2025-07-25 00:00:00,9.51956,9.54345,9.51412,9.5303
2025-07-25 04:00:00,9.53033,9.54713,9.52516,9.5432
2025-07-25 08:00:00,9.54324,9.54545,9.52277,9.53024
2025-07-25 12:00:00,9.53025,9.54596,9.52001,9.53837
2025-07-25 16:00:00,9.53826,9.55036,9.51571,9.52946
2025-07-25 20:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 00:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 04:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 08:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 12:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 16:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-26 20:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 00:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 04:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 08:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 12:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 16:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-27 20:00:00,9.52956,9.52976,9.50552,9.50926
2025-07-28 00:00:00,9.4931,9.51951,9.48311,9.49885
2025-07-28 04:00:00,9.49886,9.51617,9.48704,9.50909
2025-07-28 08:00:00,9.5091,9.56765,9.5091,9.54976
2025-07-28 12:00:00,9.54978,9.58422,9.54262,9.55955
2025-07-28 16:00:00,9.55927,9.60612,9.5527,9.60157
2025-07-28 20:00:00,9.60158,9.61929,9.60101,9.60101
2025-07-29 00:00:00,9.60124,9.61681,9.58679,9.61446
2025-07-29 04:00:00,9.61453,9.62861,9.60858,9.61386
2025-07-29 08:00:00,9.61388,9.67417,9.61383,9.6492
2025-07-29 12:00:00,9.64913,9.68811,9.62518,9.68811
2025-07-29 16:00:00,9.68825,9.69051,9.6381,9.64776
2025-07-29 20:00:00,9.64779,9.65541,9.63073,9.64236
2025-07-30 00:00:00,9.64306,9.65118,9.62787,9.62928
2025-07-30 04:00:00,9.62921,9.64359,9.62515,9.63959
2025-07-30 08:00:00,9.63961,9.66625,9.6336,9.64827
2025-07-30 12:00:00,9.64852,9.72476,9.63588,9.71933
2025-07-30 16:00:00,9.71974,9.74943,9.71249,9.73309
2025-07-30 20:00:00,9.73311,9.79847,9.69995,9.78878
2025-07-31 00:00:00,9.77755,9.79369,9.76474,9.774
2025-07-31 04:00:00,9.77387,9.7944,9.76339,9.76677
2025-07-31 08:00:00,9.76713,9.77275,9.72843,9.73978
2025-07-31 12:00:00,9.73975,9.78157,9.73958,9.77675
2025-07-31 16:00:00,9.77676,9.80188,9.75496,9.77955
2025-07-31 20:00:00,9.77954,9.79864,9.76587,9.77813
2025-08-01 00:00:00,9.78182,9.79635,9.77028,9.78129
2025-08-01 04:00:00,9.7813,9.80514,9.78113,9.79385
2025-08-01 08:00:00,9.79409,9.81463,9.77577,9.81456
2025-08-01 12:00:00,9.81409,9.86425,9.65556,9.67568
2025-08-01 16:00:00,9.67555,9.6928,9.64198,9.68661
2025-08-01 20:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 00:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 04:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 08:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 12:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 16:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-02 20:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 00:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 04:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 08:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 12:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 16:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-03 20:00:00,9.68665,9.72166,9.62664,9.63315
2025-08-04 00:00:00,9.6108,9.6727,9.58756,9.6688
2025-08-04 04:00:00,9.66884,9.6804,9.64677,9.65939
2025-08-04 08:00:00,9.6594,9.69167,9.65333,9.67852
2025-08-04 12:00:00,9.67852,9.68412,9.64739,9.66467
2025-08-04 16:00:00,9.66471,9.67859,9.64514,9.66172
2025-08-04 20:00:00,9.66183,9.67523,9.65138,9.65292
2025-08-05 00:00:00,9.65342,9.66338,9.63497,9.6493
2025-08-05 04:00:00,9.64924,9.67479,9.64697,9.67007
2025-08-05 08:00:00,9.67008,9.68935,9.66414,9.68238
2025-08-05 12:00:00,9.6824,9.69287,9.67239,9.67713
2025-08-05 16:00:00,9.67716,9.68979,9.6502,9.65621
2025-08-05 20:00:00,9.65625,9.67769,9.65403,9.66368
2025-08-06 00:00:00,9.66108,9.67729,9.65435,9.67399
2025-08-06 04:00:00,9.67389,9.68533,9.66012,9.66469
2025-08-06 08:00:00,9.66497,9.67498,9.65322,9.6692
2025-08-06 12:00:00,9.66919,9.6724,9.62598,9.62984
2025-08-06 16:00:00,9.62982,9.64137,9.61059,9.62927
2025-08-06 20:00:00,9.62926,9.62926,9.59162,9.59162
2025-08-07 00:00:00,9.58654,9.6141,9.58228,9.61154
2025-08-07 04:00:00,9.61158,9.61778,9.59649,9.60091
2025-08-07 08:00:00,9.60092,9.60907,9.5815,9.59584
2025-08-07 12:00:00,9.5958,9.62427,9.59219,9.60021
2025-08-07 16:00:00,9.60018,9.61238,9.58024,9.5883
2025-08-07 20:00:00,9.58829,9.60489,9.55248,9.55254
2025-08-08 00:00:00,9.55328,9.56879,9.54108,9.55641
2025-08-08 04:00:00,9.55658,9.57479,9.55598,9.57391
2025-08-08 08:00:00,9.57408,9.6014,9.56845,9.59872
2025-08-08 12:00:00,9.59881,9.61115,9.58982,9.59651
2025-08-08 16:00:00,9.5965,9.5965,9.56163,9.56706
2025-08-08 20:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 00:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 04:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 08:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 12:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 16:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-09 20:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 00:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 04:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 08:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 12:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 16:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-10 20:00:00,9.56704,9.58106,9.55356,9.56432
2025-08-11 00:00:00,9.56209,9.58068,9.55773,9.56841
2025-08-11 04:00:00,9.56833,9.57046,9.54092,9.54707
2025-08-11 08:00:00,9.54705,9.58891,9.54693,9.58112
2025-08-11 12:00:00,9.58135,9.63743,9.57982,9.63203
2025-08-11 16:00:00,9.63215,9.66045,9.62536,9.64092
2025-08-11 20:00:00,9.64093,9.65137,9.62388,9.62585
2025-08-12 00:00:00,9.62587,9.64078,9.61414,9.63588
2025-08-12 04:00:00,9.63593,9.64026,9.62666,9.63113
2025-08-12 08:00:00,9.63121,9.64684,9.62732,9.64437
2025-08-12 12:00:00,9.64412,9.65541,9.58543,9.59515
2025-08-12 16:00:00,9.59574,9.61717,9.53001,9.53985
2025-08-12 20:00:00,9.53993,9.55519,9.5371,9.54217
2025-08-13 00:00:00,9.53644,9.55059,9.51667,9.54336
2025-08-13 04:00:00,9.54337,9.55589,9.53487,9.54156
2025-08-13 08:00:00,9.54145,9.55118,9.50621,9.51557
2025-08-13 12:00:00,9.51559,9.5447,9.50348,9.54096
2025-08-13 16:00:00,9.5409,9.55194,9.52556,9.54468
2025-08-13 20:00:00,9.54467,9.55477,9.5375,9.5375
2025-08-14 00:00:00,9.5346,9.54551,9.53016,9.53568
2025-08-14 04:00:00,9.53564,9.5509,9.53402,9.54208
2025-08-14 08:00:00,9.54207,9.58377,9.54184,9.58201
2025-08-14 12:00:00,9.58187,9.59838,9.55939,9.58989
2025-08-14 16:00:00,9.58985,9.60692,9.57814,9.60208
2025-08-14 20:00:00,9.60211,9.60326,9.57418,9.57602
2025-08-15 00:00:00,9.57158,9.60055,9.5545,9.57762
2025-08-15 04:00:00,9.57756,9.58388,9.56542,9.56804
2025-08-15 08:00:00,9.56803,9.57139,9.54125,9.55059
2025-08-15 12:00:00,9.5506,9.57421,9.54494,9.55874
2025-08-15 16:00:00,9.55859,9.56434,9.53752,9.54881
2025-08-15 20:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 00:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 04:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 08:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 12:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 16:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-16 20:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 00:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 04:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 08:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 12:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 16:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-17 20:00:00,9.54879,9.5551,9.54045,9.54541
2025-08-18 00:00:00,9.52935,9.55555,9.5278,9.5528
2025-08-18 04:00:00,9.55281,9.56254,9.54495,9.54599
2025-08-18 08:00:00,9.54598,9.58137,9.54342,9.56827
2025-08-18 12:00:00,9.56828,9.57628,9.55147,9.55496
2025-08-18 16:00:00,9.55495,9.57842,9.55181,9.56108
2025-08-18 20:00:00,9.56109,9.56351,9.55221,9.55334
2025-08-19 00:00:00,9.55797,9.56596,9.54239,9.56327
2025-08-19 04:00:00,9.56326,9.5818,9.55904,9.56973
2025-08-19 08:00:00,9.56977,9.57757,9.52243,9.53571
2025-08-19 12:00:00,9.53568,9.56259,9.52235,9.56184
2025-08-19 16:00:00,9.56193,9.59945,9.55736,9.58746
2025-08-19 20:00:00,9.58748,9.59759,9.58287,9.58986
2025-08-20 00:00:00,9.58616,9.61432,9.57686,9.60647
2025-08-20 04:00:00,9.60651,9.61902,9.60088,9.61096
2025-08-20 08:00:00,9.61094,9.62055,9.59275,9.59689
