Timestamp,Open,High,Low,Close
2023-01-18 23:45:00,128.879,128.933,128.837,128.837
2023-01-19 00:00:00,128.839,128.891,128.528,128.826
2023-01-19 00:15:00,128.826,128.834,128.449,128.834
2023-01-19 00:30:00,128.832,128.856,128.726,128.804
2023-01-19 00:45:00,128.803,128.816,128.535,128.754
2023-01-19 01:00:00,128.758,128.845,128.582,128.628
2023-01-19 01:15:00,128.629,128.646,128.447,128.493
2023-01-19 01:30:00,128.498,128.616,128.487,128.58
2023-01-19 01:45:00,128.578,128.63,128.545,128.555
2023-01-19 02:00:00,128.554,128.558,128.333,128.372
2023-01-19 02:15:00,128.373,128.606,128.352,128.471
2023-01-19 02:30:00,128.469,128.528,128.308,128.462
2023-01-19 02:45:00,128.463,128.472,128.279,128.427
2023-01-19 03:00:00,128.422,128.528,128.307,128.419
2023-01-19 03:15:00,128.416,128.449,128.307,128.425
2023-01-19 03:30:00,128.426,128.534,128.344,128.529
2023-01-19 03:45:00,128.529,128.694,128.529,128.576
2023-01-19 04:00:00,128.572,128.628,128.522,128.616
2023-01-19 04:15:00,128.612,128.635,128.522,128.529
2023-01-19 04:30:00,128.528,128.552,128.395,128.397
2023-01-19 04:45:00,128.397,128.465,128.363,128.428
2023-01-19 05:00:00,128.428,128.44,128.301,128.354
2023-01-19 05:15:00,128.353,128.391,128.351,128.368
2023-01-19 05:30:00,128.368,128.429,128.298,128.31
2023-01-19 05:45:00,128.308,128.308,128.152,128.29
2023-01-19 06:00:00,128.289,128.294,128.081,128.1
2023-01-19 06:15:00,128.102,128.119,127.904,128.016
2023-01-19 06:30:00,128.018,128.137,127.946,128.134
2023-01-19 06:45:00,128.135,128.142,128.012,128.028
2023-01-19 07:00:00,128.03,128.066,127.875,127.915
2023-01-19 07:15:00,127.914,128.011,127.821,127.857
2023-01-19 07:30:00,127.857,127.915,127.762,127.884
2023-01-19 07:45:00,127.883,127.994,127.855,127.977
2023-01-19 08:00:00,127.98,128.027,127.845,127.905
2023-01-19 08:15:00,127.905,127.987,127.766,127.835
2023-01-19 08:30:00,127.834,127.922,127.771,127.846
2023-01-19 08:45:00,127.846,128.033,127.813,127.956
2023-01-19 09:00:00,127.956,128.091,127.898,128.026
2023-01-19 09:15:00,128.025,128.248,127.991,128.158
2023-01-19 09:30:00,128.157,128.212,128.072,128.139
2023-01-19 09:45:00,128.137,128.196,128.034,128.177
2023-01-19 10:00:00,128.18,128.331,128.16,128.26
2023-01-19 10:15:00,128.262,128.337,128.137,128.165
2023-01-19 10:30:00,128.164,128.233,128.095,128.133
2023-01-19 10:45:00,128.133,128.292,128.088,128.19
2023-01-19 11:00:00,128.191,128.401,128.191,128.267
2023-01-19 11:15:00,128.27,128.346,128.213,128.314
2023-01-19 11:30:00,128.312,128.326,128.19,128.239
2023-01-19 11:45:00,128.241,128.325,128.219,128.323
2023-01-19 12:00:00,128.321,128.463,128.306,128.403
2023-01-19 12:15:00,128.403,128.478,128.368,128.433
2023-01-19 12:30:00,128.433,128.665,128.429,128.539
2023-01-19 12:45:00,128.539,128.584,128.492,128.504
2023-01-19 13:00:00,128.504,128.612,128.431,128.576
2023-01-19 13:15:00,128.576,128.602,128.493,128.576
2023-01-19 13:30:00,128.575,128.721,128.574,128.693
2023-01-19 13:45:00,128.691,128.714,128.541,128.616
2023-01-19 14:00:00,128.616,128.655,128.494,128.508
2023-01-19 14:15:00,128.511,128.608,128.419,128.461
2023-01-19 14:30:00,128.462,128.543,128.38,128.508
2023-01-19 14:45:00,128.509,128.648,128.463,128.629
2023-01-19 15:00:00,128.63,128.701,128.505,128.534
2023-01-19 15:15:00,128.534,128.534,128.404,128.413
2023-01-19 15:30:00,128.411,128.819,128.374,128.524
2023-01-19 15:45:00,128.519,128.661,128.362,128.385
2023-01-19 16:00:00,128.381,128.488,128.302,128.48
2023-01-19 16:15:00,128.476,128.487,128.332,128.374
2023-01-19 16:30:00,128.374,128.384,128.232,128.352
2023-01-19 16:45:00,128.355,128.496,128.344,128.346
2023-01-19 17:00:00,128.345,128.432,128.292,128.416
2023-01-19 17:15:00,128.418,128.584,128.418,128.582
2023-01-19 17:30:00,128.582,128.622,128.508,128.592
2023-01-19 17:45:00,128.591,128.62,128.369,128.46
2023-01-19 18:00:00,128.461,128.593,128.436,128.515
2023-01-19 18:15:00,128.514,128.515,128.419,128.487
2023-01-19 18:30:00,128.487,128.489,128.409,128.444
2023-01-19 18:45:00,128.442,128.534,128.431,128.483
2023-01-19 19:00:00,128.481,128.548,128.385,128.534
2023-01-19 19:15:00,128.532,128.62,128.464,128.59
2023-01-19 19:30:00,128.589,128.599,128.504,128.584
2023-01-19 19:45:00,128.586,128.625,128.56,128.565
2023-01-19 20:00:00,128.56,128.591,128.498,128.502
2023-01-19 20:15:00,128.5,128.629,128.483,128.522
2023-01-19 20:30:00,128.521,128.521,128.408,128.51
2023-01-19 20:45:00,128.505,128.509,128.393,128.439
2023-01-19 21:00:00,128.443,128.534,128.443,128.51
2023-01-19 21:15:00,128.51,128.528,128.422,128.463
2023-01-19 21:30:00,128.462,128.463,128.375,128.379
2023-01-19 21:45:00,128.38,128.47,128.351,128.445
2023-01-19 22:00:00,128.445,128.477,128.326,128.329
2023-01-19 22:15:00,128.327,128.39,128.298,128.371
2023-01-19 22:30:00,128.372,128.44,128.371,128.439
2023-01-19 22:45:00,128.44,128.445,128.387,128.437
2023-01-19 23:00:00,128.439,128.449,128.386,128.398
2023-01-19 23:15:00,128.399,128.409,128.355,128.367
2023-01-19 23:30:00,128.366,128.403,128.366,128.403
2023-01-19 23:45:00,128.405,128.441,128.391,128.398
2023-01-20 00:00:00,128.392,128.426,128.315,128.413
2023-01-20 00:15:00,128.416,128.416,128.372,128.413
2023-01-20 00:30:00,128.419,128.428,128.414,128.416
2023-01-20 00:45:00,128.417,128.431,128.41,128.417
2023-01-20 01:00:00,128.418,128.481,128.363,128.375
2023-01-20 01:15:00,128.376,128.415,128.351,128.372
2023-01-20 01:30:00,128.371,128.469,128.367,128.421
2023-01-20 01:45:00,128.421,128.421,128.368,128.373
2023-01-20 02:00:00,128.372,128.584,128.348,128.5
2023-01-20 02:15:00,128.503,128.598,128.493,128.582
2023-01-20 02:30:00,128.583,128.623,128.521,128.598
2023-01-20 02:45:00,128.601,128.685,128.541,128.632
2023-01-20 03:00:00,128.63,128.712,128.57,128.66
2023-01-20 03:15:00,128.658,128.673,128.526,128.566
2023-01-20 03:30:00,128.568,128.834,128.568,128.731
2023-01-20 03:45:00,128.731,128.888,128.714,128.838
2023-01-20 04:00:00,128.838,128.889,128.79,128.862
2023-01-20 04:15:00,128.863,128.879,128.744,128.752
2023-01-20 04:30:00,128.753,128.838,128.748,128.809
2023-01-20 04:45:00,128.81,128.817,128.727,128.754
2023-01-20 05:00:00,128.756,128.816,128.755,128.761
2023-01-20 05:15:00,128.761,128.775,128.702,128.772
2023-01-20 05:30:00,128.772,128.783,128.726,128.758
2023-01-20 05:45:00,128.757,128.821,128.736,128.82
2023-01-20 06:00:00,128.819,128.983,128.819,128.899
2023-01-20 06:15:00,128.897,128.993,128.864,128.987
2023-01-20 06:30:00,128.993,129.125,128.911,128.986
2023-01-20 06:45:00,128.985,129.075,128.949,129.052
2023-01-20 07:00:00,129.053,129.17,128.997,129.135
2023-01-20 07:15:00,129.135,129.292,129.084,129.272
2023-01-20 07:30:00,129.274,129.291,129.221,129.232
2023-01-20 07:45:00,129.234,129.272,129.118,129.172
2023-01-20 08:00:00,129.17,129.183,129.064,129.112
2023-01-20 08:15:00,129.113,129.133,129.022,129.089
2023-01-20 08:30:00,129.088,129.126,129.046,129.101
2023-01-20 08:45:00,129.1,129.181,129.094,129.167
2023-01-20 09:00:00,129.161,129.178,129.052,129.087
2023-01-20 09:15:00,129.086,129.088,128.797,128.884
2023-01-20 09:30:00,128.884,128.971,128.776,128.957
2023-01-20 09:45:00,128.957,128.978,128.862,128.884
2023-01-20 10:00:00,128.884,128.95,128.726,128.789
2023-01-20 10:15:00,128.79,128.976,128.777,128.976
2023-01-20 10:30:00,128.974,129.055,128.964,128.986
2023-01-20 10:45:00,128.987,129.254,128.981,129.225
2023-01-20 11:00:00,129.223,129.441,129.164,129.408
2023-01-20 11:15:00,129.409,129.428,129.279,129.377
2023-01-20 11:30:00,129.375,129.492,129.345,129.393
2023-01-20 11:45:00,129.393,129.475,129.33,129.465
2023-01-20 12:00:00,129.467,129.733,129.465,129.6
2023-01-20 12:15:00,129.601,129.628,129.517,129.57
2023-01-20 12:30:00,129.57,129.654,129.169,129.605
2023-01-20 12:45:00,129.61,129.683,129.576,129.629
2023-01-20 13:00:00,129.629,129.665,129.6,129.622
2023-01-20 13:15:00,129.623,129.696,129.517,129.684
2023-01-20 13:30:00,129.683,129.933,129.681,129.825
2023-01-20 13:45:00,129.824,129.959,129.808,129.915
2023-01-20 14:00:00,129.914,130.013,129.855,130.01
2023-01-20 14:15:00,130.004,130.165,130.002,130.106
2023-01-20 14:30:00,130.106,130.284,130.106,130.254
2023-01-20 14:45:00,130.253,130.254,130.071,130.112
2023-01-20 15:00:00,130.112,130.151,130.041,130.113
2023-01-20 15:15:00,130.113,130.207,130.108,130.148
2023-01-20 15:30:00,130.147,130.449,130.134,130.304
2023-01-20 15:45:00,130.303,130.611,130.272,130.602
2023-01-20 16:00:00,130.601,130.612,130.482,130.518
2023-01-20 16:15:00,130.524,130.543,130.279,130.322
2023-01-20 16:30:00,130.32,130.459,130.219,130.271
2023-01-20 16:45:00,130.272,130.325,130.145,130.219
2023-01-20 17:00:00,130.22,130.304,130.092,130.092
2023-01-20 17:15:00,130.091,130.102,129.754,129.779
2023-01-20 17:30:00,129.774,129.913,129.685,129.911
2023-01-20 17:45:00,129.913,130.029,129.881,129.927
2023-01-20 18:00:00,129.925,129.957,129.72,129.861
2023-01-20 18:15:00,129.861,129.965,129.798,129.858
2023-01-20 18:30:00,129.858,129.963,129.791,129.959
2023-01-20 18:45:00,129.955,129.985,129.851,129.973
2023-01-20 19:00:00,129.975,129.988,129.828,129.846
2023-01-20 19:15:00,129.846,129.846,129.739,129.768
2023-01-20 19:30:00,129.768,129.808,129.625,129.699
2023-01-20 19:45:00,129.7,129.761,129.661,129.736
2023-01-20 20:00:00,129.737,129.795,129.48,129.582
2023-01-20 20:15:00,129.583,129.683,129.564,129.594
2023-01-20 20:30:00,129.594,129.647,129.53,129.614
2023-01-20 20:45:00,129.613,129.685,129.582,129.607
2023-01-20 21:00:00,129.606,129.616,129.542,129.564
2023-01-20 21:15:00,129.565,129.586,129.483,129.574
2023-01-20 21:30:00,129.577,129.578,129.481,129.482
2023-01-20 21:45:00,129.483,129.585,129.446,129.558
2023-01-20 22:00:00,129.558,129.593,129.488,129.523
2023-01-20 22:15:00,129.523,129.594,129.514,129.564
2023-01-20 22:30:00,129.565,129.606,129.551,129.582
2023-01-20 22:45:00,129.583,129.59,129.522,129.582
2023-01-20 23:00:00,129.584,129.602,129.552,129.584
2023-01-20 23:15:00,129.58,129.581,129.502,129.514
2023-01-20 23:30:00,129.516,129.577,129.495,129.577
2023-01-20 23:45:00,129.577,129.597,129.496,129.581
2023-01-23 00:00:00,129.51,130.892,129.045,129.516
2023-01-23 00:15:00,129.51,129.564,129.477,129.562
2023-01-23 00:30:00,129.559,129.592,129.551,129.575
2023-01-23 00:45:00,129.572,129.6,129.562,129.584
2023-01-23 01:00:00,129.584,129.653,129.457,129.508
2023-01-23 01:15:00,129.505,129.509,129.382,129.391
2023-01-23 01:30:00,129.39,129.447,129.31,129.434
2023-01-23 01:45:00,129.434,129.481,129.345,129.391
2023-01-23 02:00:00,129.39,129.39,129.246,129.309
2023-01-23 02:15:00,129.309,129.455,129.28,129.421
2023-01-23 02:30:00,129.422,129.477,129.362,129.473
2023-01-23 02:45:00,129.475,129.534,129.252,129.277
2023-01-23 03:00:00,129.278,129.309,129.145,129.155
2023-01-23 03:15:00,129.157,129.201,129.1,129.19
2023-01-23 03:30:00,129.189,129.274,129.129,129.147
2023-01-23 03:45:00,129.147,129.207,129.064,129.204
2023-01-23 04:00:00,129.205,129.255,129.159,129.213
2023-01-23 04:15:00,129.214,129.224,129.102,129.13
2023-01-23 04:30:00,129.129,129.168,129.101,129.139
2023-01-23 04:45:00,129.14,129.214,129.127,129.189
2023-01-23 05:00:00,129.187,129.187,129.041,129.069
2023-01-23 05:15:00,129.07,129.173,129.07,129.171
2023-01-23 05:30:00,129.171,129.251,129.134,129.201
2023-01-23 05:45:00,129.202,129.326,129.201,129.31
2023-01-23 06:00:00,129.313,129.529,129.313,129.529
2023-01-23 06:15:00,129.528,129.746,129.474,129.719
2023-01-23 06:30:00,129.719,129.748,129.613,129.653
2023-01-23 06:45:00,129.653,129.679,129.529,129.589
2023-01-23 07:00:00,129.591,129.79,129.553,129.744
2023-01-23 07:15:00,129.747,129.798,129.654,129.689
2023-01-23 07:30:00,129.689,129.842,129.635,129.797
2023-01-23 07:45:00,129.797,129.89,129.683,129.858
2023-01-23 08:00:00,129.855,129.961,129.822,129.92
2023-01-23 08:15:00,129.921,130.058,129.837,130.011
2023-01-23 08:30:00,130.011,130.156,129.953,130.128
2023-01-23 08:45:00,130.128,130.172,130.06,130.088
2023-01-23 09:00:00,130.088,130.112,129.927,130.021
2023-01-23 09:15:00,130.022,130.315,130.022,130.241
2023-01-23 09:30:00,130.239,130.297,130.116,130.118
2023-01-23 09:45:00,130.112,130.232,130.063,130.124
2023-01-23 10:00:00,130.127,130.152,129.952,130.018
2023-01-23 10:15:00,130.017,130.045,129.867,129.923
2023-01-23 10:30:00,129.921,129.967,129.68,129.695
2023-01-23 10:45:00,129.688,129.747,129.622,129.718
2023-01-23 11:00:00,129.719,129.881,129.715,129.854
2023-01-23 11:15:00,129.855,129.911,129.816,129.897
2023-01-23 11:30:00,129.896,129.913,129.808,129.869
2023-01-23 11:45:00,129.868,129.884,129.776,129.833
2023-01-23 12:00:00,129.832,129.837,129.713,129.767
2023-01-23 12:15:00,129.765,129.945,129.761,129.932
2023-01-23 12:30:00,129.933,129.98,129.901,129.927
2023-01-23 12:45:00,129.927,130.041,129.896,130.037
2023-01-23 13:00:00,130.035,130.168,130.011,130.164
2023-01-23 13:15:00,130.165,130.206,130.124,130.183
2023-01-23 13:30:00,130.187,130.242,130.145,130.242
2023-01-23 13:45:00,130.243,130.332,130.182,130.32
2023-01-23 14:00:00,130.32,130.434,130.272,130.363
2023-01-23 14:15:00,130.365,130.456,130.261,130.278
2023-01-23 14:30:00,130.279,130.363,130.231,130.266
2023-01-23 14:45:00,130.266,130.279,130.112,130.238
2023-01-23 15:00:00,130.239,130.315,130.219,130.3
2023-01-23 15:15:00,130.298,130.347,130.229,130.315
2023-01-23 15:30:00,130.316,130.57,130.303,130.565
2023-01-23 15:45:00,130.566,130.638,130.446,130.498
2023-01-23 16:00:00,130.499,130.82,130.474,130.735
2023-01-23 16:15:00,130.735,130.884,130.693,130.796
2023-01-23 16:30:00,130.8,130.89,130.715,130.761
2023-01-23 16:45:00,130.762,130.796,130.542,130.629
2023-01-23 17:00:00,130.63,130.798,130.63,130.778
2023-01-23 17:15:00,130.777,130.78,130.554,130.564
2023-01-23 17:30:00,130.565,130.58,130.433,130.556
2023-01-23 17:45:00,130.554,130.631,130.442,130.611
2023-01-23 18:00:00,130.611,130.66,130.439,130.559
2023-01-23 18:15:00,130.558,130.635,130.518,130.63
2023-01-23 18:30:00,130.631,130.671,130.564,130.666
2023-01-23 18:45:00,130.667,130.711,130.63,130.695
2023-01-23 19:00:00,130.697,130.752,130.654,130.675
2023-01-23 19:15:00,130.676,130.713,130.608,130.635
2023-01-23 19:30:00,130.637,130.657,130.605,130.639
2023-01-23 19:45:00,130.641,130.695,130.629,130.646
2023-01-23 20:00:00,130.646,130.659,130.588,130.659
2023-01-23 20:15:00,130.657,130.678,130.578,130.584
2023-01-23 20:30:00,130.582,130.651,130.556,130.592
2023-01-23 20:45:00,130.591,130.66,130.577,130.653
2023-01-23 21:00:00,130.654,130.654,130.603,130.624
2023-01-23 21:15:00,130.625,130.665,130.588,130.664
2023-01-23 21:30:00,130.659,130.676,130.606,130.651
2023-01-23 21:45:00,130.651,130.714,130.648,130.669
2023-01-23 22:00:00,130.67,130.713,130.629,130.671
2023-01-23 22:15:00,130.673,130.704,130.635,130.657
2023-01-23 22:30:00,130.657,130.696,130.641,130.643
2023-01-23 22:45:00,130.642,130.709,130.606,130.693
2023-01-23 23:00:00,130.694,130.701,130.655,130.681
2023-01-23 23:15:00,130.68,130.681,130.648,130.668
2023-01-23 23:30:00,130.667,130.703,130.658,130.701
2023-01-23 23:45:00,130.701,130.702,130.654,130.655
2023-01-24 00:00:00,130.631,130.643,130.587,130.623
2023-01-24 00:15:00,130.622,130.655,130.584,130.635
2023-01-24 00:30:00,130.635,130.653,130.552,130.6
2023-01-24 00:45:00,130.599,130.619,130.579,130.599
2023-01-24 01:00:00,130.604,130.615,130.522,130.581
2023-01-24 01:15:00,130.58,130.6,130.461,130.461
2023-01-24 01:30:00,130.463,130.534,130.457,130.499
2023-01-24 01:45:00,130.501,130.598,130.501,130.597
2023-01-24 02:00:00,130.598,130.73,130.564,130.582
2023-01-24 02:15:00,130.582,130.585,130.417,130.508
2023-01-24 02:30:00,130.506,130.509,130.327,130.373
2023-01-24 02:45:00,130.373,130.41,130.26,130.391
2023-01-24 03:00:00,130.391,130.391,130.284,130.312
2023-01-24 03:15:00,130.31,130.428,130.296,130.405
2023-01-24 03:30:00,130.404,130.435,130.277,130.279
2023-01-24 03:45:00,130.278,130.327,130.246,130.258
2023-01-24 04:00:00,130.26,130.26,130.141,130.207
2023-01-24 04:15:00,130.207,130.332,130.199,130.326
2023-01-24 04:30:00,130.328,130.425,130.318,130.396
2023-01-24 04:45:00,130.392,130.415,130.302,130.314
2023-01-24 05:00:00,130.313,130.334,130.235,130.283
2023-01-24 05:15:00,130.28,130.351,130.265,130.326
2023-01-24 05:30:00,130.324,130.397,130.295,130.383
2023-01-24 05:45:00,130.381,130.447,130.339,130.38
2023-01-24 06:00:00,130.381,130.445,130.343,130.391
2023-01-24 06:15:00,130.392,130.443,130.202,130.213
2023-01-24 06:30:00,130.213,130.273,130.184,130.247
2023-01-24 06:45:00,130.248,130.312,130.232,130.29
2023-01-24 07:00:00,130.29,130.344,130.243,130.25
2023-01-24 07:15:00,130.251,130.263,130.181,130.183
2023-01-24 07:30:00,130.184,130.227,130.07,130.089
2023-01-24 07:45:00,130.088,130.195,130.064,130.142
2023-01-24 08:00:00,130.141,130.161,130.066,130.109
2023-01-24 08:15:00,130.108,130.178,130.108,130.143
2023-01-24 08:30:00,130.145,130.169,130.051,130.092
2023-01-24 08:45:00,130.093,130.129,130.044,130.05
2023-01-24 09:00:00,130.052,130.201,129.928,130.19
2023-01-24 09:15:00,130.189,130.205,129.909,129.947
2023-01-24 09:30:00,129.947,129.98,129.73,129.789
2023-01-24 09:45:00,129.788,129.885,129.725,129.856
2023-01-24 10:00:00,129.858,130.0,129.765,129.98
2023-01-24 10:15:00,129.982,130.06,129.884,130.035
2023-01-24 10:30:00,130.045,130.156,129.963,129.968
2023-01-24 10:45:00,129.969,130.094,129.939,130.016
2023-01-24 11:00:00,130.017,130.226,129.999,130.189
2023-01-24 11:15:00,130.183,130.277,130.16,130.262
2023-01-24 11:30:00,130.264,130.391,130.247,130.288
2023-01-24 11:45:00,130.29,130.294,130.106,130.112
2023-01-24 12:00:00,130.113,130.231,130.048,130.204
2023-01-24 12:15:00,130.205,130.273,130.172,130.203
2023-01-24 12:30:00,130.201,130.203,130.117,130.151
2023-01-24 12:45:00,130.149,130.219,130.112,130.141
2023-01-24 13:00:00,130.143,130.266,130.13,130.262
2023-01-24 13:15:00,130.26,130.3,130.19,130.276
2023-01-24 13:30:00,130.278,130.28,130.183,130.207
2023-01-24 13:45:00,130.207,130.22,130.118,130.191
2023-01-24 14:00:00,130.19,130.258,130.171,130.208
2023-01-24 14:15:00,130.209,130.235,130.165,130.168
2023-01-24 14:30:00,130.167,130.334,130.156,130.292
2023-01-24 14:45:00,130.292,130.3,130.182,130.267
2023-01-24 15:00:00,130.268,130.347,130.221,130.297
2023-01-24 15:15:00,130.297,130.328,130.195,130.235
2023-01-24 15:30:00,130.231,130.3,130.207,130.284
2023-01-24 15:45:00,130.284,130.492,130.266,130.428
2023-01-24 16:00:00,130.431,130.494,130.401,130.456
2023-01-24 16:15:00,130.457,130.512,130.35,130.373
2023-01-24 16:30:00,130.375,130.458,130.34,130.404
2023-01-24 16:45:00,130.409,131.118,130.409,131.07
2023-01-24 17:00:00,131.07,131.11,130.642,130.679
2023-01-24 17:15:00,130.675,130.713,130.327,130.35
2023-01-24 17:30:00,130.351,130.461,130.208,130.219
2023-01-24 17:45:00,130.219,130.28,130.044,130.094
2023-01-24 18:00:00,130.09,130.245,129.979,130.035
2023-01-24 18:15:00,130.032,130.098,129.881,129.916
2023-01-24 18:30:00,129.919,130.073,129.868,130.032
2023-01-24 18:45:00,130.03,130.153,129.992,130.081
2023-01-24 19:00:00,130.078,130.106,130.004,130.046
2023-01-24 19:15:00,130.045,130.069,129.959,130.03
2023-01-24 19:30:00,130.029,130.034,129.908,130.005
2023-01-24 19:45:00,130.005,130.022,129.957,130.019
2023-01-24 20:00:00,130.016,130.087,129.973,129.994
2023-01-24 20:15:00,129.993,130.074,129.988,130.004
2023-01-24 20:30:00,130.003,130.055,129.983,130.054
2023-01-24 20:45:00,130.056,130.09,130.033,130.089
2023-01-24 21:00:00,130.089,130.105,130.06,130.065
2023-01-24 21:15:00,130.064,130.089,130.021,130.076
2023-01-24 21:30:00,130.079,130.084,130.046,130.058
2023-01-24 21:45:00,130.058,130.066,130.028,130.047
2023-01-24 22:00:00,130.046,130.129,130.021,130.118
2023-01-24 22:15:00,130.118,130.135,130.092,130.102
2023-01-24 22:30:00,130.103,130.132,130.101,130.124
2023-01-24 22:45:00,130.125,130.155,130.107,130.155
2023-01-24 23:00:00,130.154,130.187,130.143,130.166
2023-01-24 23:15:00,130.165,130.165,130.118,130.153
2023-01-24 23:30:00,130.154,130.191,130.154,130.171
2023-01-24 23:45:00,130.173,130.204,130.13,130.159
2023-01-25 00:00:00,130.148,130.199,130.148,130.177
