Timestamp,Open,High,Low,Close
2020-04-02,10.00045,10.16218,9.98426,10.09862
2020-04-03,10.09875,10.20887,10.09321,10.1912
2020-04-04,10.09875,10.20887,10.09321,10.1912
2020-04-05,10.09875,10.20887,10.09321,10.1912
2020-04-06,10.17925,10.2063,10.10625,10.12682
2020-04-07,10.13205,10.13722,9.95185,10.04545
2020-04-08,10.04545,10.121,10.01079,10.07665
2020-04-09,10.0764,10.09914,9.92357,9.95175
2020-04-10,9.95174,9.96735,9.91999,9.94402
2020-04-11,9.95174,9.96735,9.91999,9.94402
2020-04-12,9.95174,9.96735,9.91999,9.94402
2020-04-13,9.9286,10.01885,9.91305,10.00831
2020-04-14,10.00295,10.0176,9.92221,9.94525
2020-04-15,9.95185,10.06528,9.91171,10.03462
2020-04-16,10.0337,10.08496,9.97848,10.03259
2020-04-17,10.03175,10.054,9.97277,9.98312
2020-04-18,10.03175,10.054,9.97277,9.98312
2020-04-19,10.03175,10.054,9.97277,9.98312
2020-04-20,9.99365,10.0397,9.96306,10.02348
2020-04-21,10.02367,10.13563,10.01463,10.0985
2020-04-22,10.09855,10.12758,10.03957,10.0948
2020-04-23,10.0949,10.13507,10.01681,10.06739
2020-04-24,10.06725,10.11774,10.03051,10.0409
2020-04-25,10.06725,10.11774,10.03051,10.0409
2020-04-26,10.06725,10.11774,10.03051,10.0409
2020-04-27,10.055,10.07214,9.98371,10.01677
2020-04-28,10.01658,10.04434,9.85838,9.90019
2020-04-29,9.8999,9.90124,9.84015,9.84755
2020-04-30,9.8489,9.86329,9.74822,9.75787
2020-05-01,9.75764,9.86001,9.75414,9.84759
2020-05-02,9.75764,9.86001,9.75414,9.84759
2020-05-03,9.75764,9.86001,9.75414,9.84759
2020-05-04,9.84915,9.95374,9.83966,9.85266
2020-05-05,9.8763,9.90572,9.79869,9.84305
2020-05-06,9.84415,9.8759,9.80586,9.84784
2020-05-07,9.84785,9.86525,9.80219,9.80946
2020-05-08,9.8093,9.83575,9.73356,9.76845
2020-05-09,9.8093,9.83575,9.73356,9.76845
2020-05-10,9.8093,9.83575,9.73356,9.76845
2020-05-11,9.80905,9.88331,9.74964,9.87822
2020-05-12,9.87858,9.91213,9.70911,9.77991
2020-05-13,9.78016,9.82694,9.71506,9.8128
2020-05-14,9.81281,9.89485,9.80301,9.80415
2020-05-15,9.8031,9.8911,9.79158,9.84675
2020-05-16,9.8031,9.8911,9.79158,9.84675
2020-05-17,9.8031,9.8911,9.79158,9.84675
2020-05-18,9.8564,9.87489,9.69327,9.70369
2020-05-19,9.70575,9.72511,9.63361,9.68473
2020-05-20,9.6835,9.69369,9.56789,9.59139
2020-05-21,9.59137,9.63728,9.56099,9.61791
2020-05-22,9.61805,9.69979,9.61444,9.6747
2020-05-23,9.61805,9.69979,9.61444,9.6747
2020-05-24,9.61805,9.69979,9.61444,9.6747
2020-05-25,9.682,9.71476,9.65667,9.67356
2020-05-26,9.67245,9.67922,9.60044,9.61888
2020-05-27,9.61886,9.66122,9.56224,9.6208
2020-05-28,9.6208,9.6442,9.48778,9.51717
2020-05-29,9.51729,9.52756,9.39909,9.43265
2020-05-30,9.51729,9.52756,9.39909,9.43265
2020-05-31,9.51729,9.52756,9.39909,9.43265
2020-06-01,9.4132,9.44195,9.35482,9.36645
2020-06-02,9.3656,9.38984,9.31432,9.33055
2020-06-03,9.33032,9.35946,9.25508,9.28446
2020-06-04,9.2959,9.35008,9.15045,9.19364
2020-06-05,9.20135,9.24654,9.13055,9.21767
2020-06-06,9.20135,9.24654,9.13055,9.21767
2020-06-07,9.20135,9.24654,9.13055,9.21767
2020-06-08,9.1857,9.23215,9.15115,9.19915
2020-06-09,9.19987,9.29917,9.15635,9.19044
2020-06-10,9.19045,9.2533,9.13943,9.18081
2020-06-11,9.1811,9.33498,9.17053,9.32205
2020-06-12,9.3245,9.39312,9.2335,9.33294
2020-06-13,9.3245,9.39312,9.2335,9.33294
2020-06-14,9.3245,9.39312,9.2335,9.33294
2020-06-15,9.35915,9.42346,9.27075,9.2824
2020-06-16,9.2827,9.41276,9.24497,9.37215
2020-06-17,9.375,9.39823,9.31842,9.36299
2020-06-18,9.3554,9.45349,9.30715,9.42861
2020-06-19,9.42855,9.4812,9.38691,9.47291
2020-06-20,9.42855,9.4812,9.38691,9.47291
2020-06-21,9.42855,9.4812,9.38691,9.47291
2020-06-22,9.46205,9.47551,9.35085,9.3702
2020-06-23,9.3702,9.41625,9.25575,9.28924
2020-06-24,9.28155,9.37188,9.25395,9.36454
2020-06-25,9.36441,9.3837,9.30883,9.31025
2020-06-26,9.31045,9.37843,9.30421,9.33456
2020-06-27,9.31045,9.37843,9.30421,9.33456
2020-06-28,9.31045,9.37843,9.30421,9.33456
2020-06-29,9.3357,9.35724,9.27423,9.3295
2020-06-30,9.3295,9.3882,9.28139,9.32007
2020-07-01,9.32009,9.37837,9.28475,9.3093
2020-07-02,9.30835,9.3405,9.23702,9.31645
2020-07-03,9.31655,9.33418,9.30187,9.31616
2020-07-04,9.31655,9.33418,9.30187,9.31616
2020-07-05,9.31655,9.33418,9.30187,9.31616
2020-07-06,9.33255,9.34963,9.23997,9.25158
2020-07-07,9.25251,9.31228,9.21517,9.26498
2020-07-08,9.26479,9.27426,9.16863,9.20387
2020-07-09,9.20378,9.27171,9.14628,9.23552
2020-07-10,9.23553,9.28187,9.1686,9.2005
2020-07-11,9.23553,9.28187,9.1686,9.2005
2020-07-12,9.23553,9.28187,9.1686,9.2005
2020-07-13,9.19152,9.20535,9.12836,9.19888
2020-07-14,9.1988,9.20463,9.09134,9.10599
2020-07-15,9.10605,9.12229,9.03486,9.06936
2020-07-16,9.06939,9.10942,9.03305,9.08175
2020-07-17,9.08027,9.08931,9.009,9.03469
2020-07-18,9.08027,9.08931,9.009,9.03469
2020-07-19,9.08027,9.08931,9.009,9.03469
2020-07-20,9.05097,9.05314,8.96868,8.97093
2020-07-21,8.97091,9.01063,8.85881,8.87605
2020-07-22,8.87614,8.91343,8.83562,8.86713
2020-07-23,8.86731,8.91242,8.82841,8.86248
2020-07-24,8.86252,8.87834,8.80532,8.81078
2020-07-25,8.86252,8.87834,8.80532,8.81078
2020-07-26,8.86252,8.87834,8.80532,8.81078
2020-07-27,8.82907,8.8502,8.71685,8.73195
2020-07-28,8.73203,8.79314,8.7123,8.77329
2020-07-29,8.77074,8.7848,8.71494,8.72248
2020-07-30,8.72545,8.79322,8.69352,8.70699
2020-07-31,8.70685,8.79706,8.64067,8.79706
2020-08-01,8.70685,8.79706,8.64067,8.79706
2020-08-02,8.70685,8.79706,8.64067,8.79706
2020-08-03,8.77733,8.80925,8.73967,8.74941
2020-08-04,8.74934,8.78618,8.71779,8.71907
2020-08-05,8.72046,8.72836,8.64758,8.68086
2020-08-06,8.68104,8.72415,8.62486,8.68822
2020-08-07,8.68782,8.77621,8.67474,8.75121
2020-08-08,8.68782,8.77621,8.67474,8.75121
2020-08-09,8.68782,8.77621,8.67474,8.75121
2020-08-10,8.75155,8.76502,8.71444,8.75944
2020-08-11,8.75955,8.77398,8.70388,8.75846
2020-08-12,8.7586,8.79158,8.67273,8.6934
2020-08-13,8.69356,8.70719,8.65213,8.68875
2020-08-14,8.68876,8.73116,8.67372,8.68939
2020-08-15,8.68876,8.73116,8.67372,8.68939
2020-08-16,8.68876,8.73116,8.67372,8.68939
2020-08-17,8.69089,8.70665,8.66376,8.69121
2020-08-18,8.69041,8.69387,8.61099,8.64751
2020-08-19,8.64753,8.7163,8.61721,8.70676
2020-08-20,8.70677,8.77717,8.68579,8.70796
2020-08-21,8.70835,8.81785,8.6916,8.81785
2020-08-22,8.70835,8.81785,8.6916,8.81785
2020-08-23,8.70835,8.81785,8.6916,8.81785
2020-08-24,8.78973,8.80208,8.74137,8.79263
2020-08-25,8.79255,8.79626,8.73325,8.75584
2020-08-26,8.75574,8.78958,8.71365,8.71867
2020-08-27,8.71866,8.77592,8.66113,8.72472
2020-08-28,8.7231,8.75478,8.60879,8.62523
2020-08-29,8.7231,8.75478,8.60879,8.62523
2020-08-30,8.7231,8.75478,8.60879,8.62523
2020-08-31,8.63452,8.65805,8.60657,8.6436
2020-09-01,8.64396,8.69831,8.59584,8.68497
2020-09-02,8.68512,8.74251,8.66786,8.71709
2020-09-03,8.7171,8.77893,8.70223,8.73677
2020-09-04,8.73659,8.7986,8.72028,8.73825
2020-09-05,8.73659,8.7986,8.72028,8.73825
2020-09-06,8.73659,8.7986,8.72028,8.73825
2020-09-07,8.7304,8.77857,8.72908,8.76979
2020-09-08,8.76948,8.83467,8.76407,8.83009
2020-09-09,8.82987,8.85619,8.73861,8.74621
2020-09-10,8.74623,8.78069,8.68507,8.77582
2020-09-11,8.77623,8.80112,8.72919,8.77417
2020-09-12,8.77623,8.80112,8.72919,8.77417
2020-09-13,8.77623,8.80112,8.72919,8.77417
2020-09-14,8.77905,8.78864,8.75278,8.76857
2020-09-15,8.76857,8.79849,8.7408,8.7933
2020-09-16,8.79337,8.82243,8.76402,8.80626
2020-09-17,8.81456,8.86671,8.76767,8.77429
2020-09-18,8.77464,8.82145,8.74607,8.76535
2020-09-19,8.77464,8.82145,8.74607,8.76535
2020-09-20,8.77464,8.82145,8.74607,8.76535
2020-09-21,8.77323,8.88894,8.73736,8.84598
2020-09-22,8.84601,8.92286,8.83872,8.91108
2020-09-23,8.91129,9.01989,8.90738,9.01063
2020-09-24,9.0107,9.14935,8.99622,9.09793
2020-09-25,9.09821,9.16554,9.08501,9.12768
2020-09-26,9.09821,9.16554,9.08501,9.12768
2020-09-27,9.09821,9.16554,9.08501,9.12768
2020-09-28,9.14021,9.14505,9.02398,9.04308
2020-09-29,9.04321,9.05377,8.96384,8.96838
2020-09-30,8.9684,9.03474,8.93691,8.9573
2020-10-01,8.95723,8.98982,8.89864,8.91267
2020-10-02,8.91261,8.96624,8.88638,8.93665
2020-10-03,8.91261,8.96624,8.88638,8.93665
2020-10-04,8.91261,8.96624,8.88638,8.93665
2020-10-05,8.96407,8.96407,8.87906,8.90002
2020-10-06,8.89999,8.96412,8.8771,8.96157
2020-10-07,8.96123,8.97277,8.8658,8.88216
2020-10-08,8.88211,8.89518,8.85725,8.86507
2020-10-09,8.86511,8.8825,8.77725,8.7814
2020-10-10,8.86511,8.8825,8.77725,8.7814
2020-10-11,8.86511,8.8825,8.77725,8.7814
2020-10-12,8.8109,8.82348,8.78511,8.80943
2020-10-13,8.80955,8.84011,8.75645,8.83113
2020-10-14,8.83114,8.84239,8.79562,8.82216
2020-10-15,8.82222,8.89484,8.81403,8.87317
2020-10-16,8.87225,8.88947,8.81255,8.84922
2020-10-17,8.87225,8.88947,8.81255,8.84922
2020-10-18,8.87225,8.88947,8.81255,8.84922
2020-10-19,8.86769,8.89317,8.7817,8.82811
2020-10-20,8.8261,8.84122,8.73726,8.74785
2020-10-21,8.74781,8.7546,8.70214,8.72533
2020-10-22,8.72555,8.78622,8.7236,8.76716
2020-10-23,8.76719,8.79475,8.73395,8.7453
2020-10-24,8.76719,8.79475,8.73395,8.7453
2020-10-25,8.76719,8.79475,8.73395,8.7453
2020-10-26,8.75975,8.78798,8.73176,8.74512
2020-10-27,8.74527,8.76454,8.69042,8.71909
2020-10-28,8.72143,8.86316,8.71582,8.84772
2020-10-29,8.84769,8.94885,8.82229,8.9284
2020-10-30,8.92697,8.94776,8.84959,8.89745
2020-10-31,8.92697,8.94776,8.84959,8.89745
2020-11-01,8.92697,8.94776,8.84959,8.89745
2020-11-02,8.90114,8.94802,8.87843,8.90628
2020-11-03,8.90459,8.91508,8.82125,8.83069
2020-11-04,8.83997,8.94726,8.76979,8.78656
2020-11-05,8.78515,8.80408,8.66429,8.69467
2020-11-06,8.69463,8.7329,8.62485,8.6409
2020-11-07,8.69463,8.7329,8.62485,8.6409
2020-11-08,8.69463,8.7329,8.62485,8.6409
2020-11-09,8.63783,8.65199,8.55499,8.62953
2020-11-10,8.62946,8.65413,8.58745,8.61845
2020-11-11,8.61777,8.67564,8.59946,8.64103
2020-11-12,8.63483,8.67229,8.59662,8.65162
2020-11-13,8.65231,8.70798,8.62069,8.69277
2020-11-14,8.65231,8.70798,8.62069,8.69277
2020-11-15,8.65231,8.70798,8.62069,8.69277
2020-11-16,8.67661,8.68697,8.61628,8.62
2020-11-17,8.61849,8.64123,8.58794,8.63163
2020-11-18,8.63138,8.64205,8.57968,8.59938
2020-11-19,8.59902,8.658,8.58728,8.59527
2020-11-20,8.59529,8.62534,8.58428,8.61998
2020-11-21,8.59529,8.62534,8.58428,8.61998
2020-11-22,8.59529,8.62534,8.58428,8.61998
2020-11-23,8.61633,8.67105,8.57807,8.62829
2020-11-24,8.62825,8.63835,8.53742,8.54893
2020-11-25,8.54856,8.57467,8.4854,8.49578
2020-11-26,8.49603,8.54954,8.4864,8.52517
2020-11-27,8.52493,8.53955,8.48345,8.48345
2020-11-28,8.52493,8.53955,8.48345,8.48345
2020-11-29,8.52493,8.53955,8.48345,8.48345
2020-11-30,8.51886,8.58656,8.44432,8.58194
2020-12-01,8.57842,8.58563,8.47204,8.48223
2020-12-02,8.48202,8.54976,8.46155,8.46867
2020-12-03,8.46864,8.49928,8.42212,8.45238
2020-12-04,8.45253,8.46407,8.41793,8.45633
2020-12-05,8.45253,8.46407,8.41793,8.45633
2020-12-06,8.45253,8.46407,8.41793,8.45633
2020-12-07,8.45727,8.52274,8.35349,8.40132
2020-12-08,8.40123,8.49415,8.39405,8.4732
2020-12-09,8.47348,8.5131,8.43534,8.48591
2020-12-10,8.48586,8.50114,8.42588,8.44483
2020-12-11,8.44478,8.49033,8.42106,8.45614
2020-12-12,8.44478,8.49033,8.42106,8.45614
2020-12-13,8.44478,8.49033,8.42106,8.45614
2020-12-14,8.42391,8.46446,8.36425,8.4062
2020-12-15,8.40603,8.42118,8.36442,8.38263
2020-12-16,8.37941,8.40639,8.32801,8.35184
2020-12-17,8.3505,8.35609,8.24274,8.27427
2020-12-18,8.2744,8.30654,8.24513,8.25246
2020-12-19,8.2744,8.30654,8.24513,8.25246
2020-12-20,8.2744,8.30654,8.24513,8.25246
2020-12-21,8.29109,8.43407,8.24025,8.2479
2020-12-22,8.24827,8.35104,8.24276,8.34496
2020-12-23,8.34742,8.35385,8.27722,8.29059
2020-12-24,8.2905,8.3135,8.24715,8.26384
2020-12-25,8.2905,8.3135,8.24715,8.26384
2020-12-26,8.2905,8.3135,8.24715,8.26384
2020-12-27,8.2905,8.3135,8.24715,8.26384
2020-12-28,8.2638,8.29573,8.21693,8.27551
2020-12-29,8.27543,8.2948,8.17833,8.2048
2020-12-30,8.20437,8.21294,8.1668,8.19817
2020-12-31,8.19799,8.23768,8.14922,8.22708
2021-01-01,8.19799,8.23768,8.14922,8.22708
2021-01-02,8.19799,8.23768,8.14922,8.22708
2021-01-03,8.19799,8.23768,8.14922,8.22708
2021-01-04,8.20919,8.2566,8.16216,8.25488
2021-01-05,8.25447,8.26509,8.16913,8.18136
2021-01-06,8.18275,8.2134,8.12516,8.16618
2021-01-07,8.16628,8.23303,8.15734,8.18758
2021-01-08,8.18848,8.25193,8.18033,8.24044
2021-01-09,8.18848,8.25193,8.18033,8.24044
2021-01-10,8.18848,8.25193,8.18033,8.24044
2021-01-11,8.23693,8.32755,8.23308,8.30531
2021-01-12,8.3042,8.31988,8.24407,8.2448
2021-01-13,8.24462,8.36021,8.23443,8.34518
2021-01-14,8.34526,8.35979,8.29115,8.30853
2021-01-15,8.30853,8.40261,8.29118,8.39715
2021-01-16,8.30853,8.40261,8.29118,8.39715
2021-01-17,8.30853,8.40261,8.29118,8.39715
2021-01-18,8.39218,8.43124,8.37624,8.38807
2021-01-19,8.38832,8.40669,8.31332,8.35015
2021-01-20,8.35016,8.38524,8.31943,8.3531
2021-01-21,8.35451,8.35749,8.2642,8.2723
2021-01-22,8.27088,8.30359,8.26327,8.29769
2021-01-23,8.27088,8.30359,8.26327,8.29769
2021-01-24,8.27088,8.30359,8.26327,8.29769
2021-01-25,8.31225,8.32533,8.25102,8.28358
2021-01-26,8.28366,8.33423,8.27482,8.30041
2021-01-27,8.30042,8.40083,8.29,8.35866
2021-01-28,8.35858,8.39959,8.31829,8.33555
2021-01-29,8.33652,8.38103,8.31393,8.31648
2021-01-30,8.33652,8.38103,8.31393,8.31648
2021-01-31,8.33652,8.38103,8.31393,8.31648
2021-02-01,8.36046,8.43015,8.35406,8.42741
2021-02-02,8.42602,8.44732,8.39128,8.39751
2021-02-03,8.39776,8.43946,8.3836,8.40384
2021-02-04,8.40375,8.4766,8.39383,8.46268
2021-02-05,8.46338,8.48107,8.3695,8.37313
2021-02-06,8.46338,8.48107,8.3695,8.37313
2021-02-07,8.46338,8.48107,8.3695,8.37313
2021-02-08,8.391,8.41779,8.369,8.38865
2021-02-09,8.38874,8.39737,8.31667,8.32308
2021-02-10,8.32305,8.3344,8.27879,8.32068
2021-02-11,8.32064,8.33358,8.29722,8.32271
2021-02-12,8.32369,8.34753,8.30046,8.3018
2021-02-13,8.32369,8.34753,8.30046,8.3018
2021-02-14,8.32369,8.34753,8.30046,8.3018
2021-02-15,8.30105,8.31059,8.26472,8.28153
2021-02-16,8.28172,8.30242,8.25378,8.29434
2021-02-17,8.29425,8.35087,8.28523,8.32702
2021-02-18,8.32611,8.35145,8.29642,8.31257
2021-02-19,8.3121,8.32373,8.26145,8.27464
2021-02-20,8.3121,8.32373,8.26145,8.27464
2021-02-21,8.3121,8.32373,8.26145,8.27464
2021-02-22,8.27827,8.30951,8.25181,8.2568
2021-02-23,8.25987,8.31596,8.25356,8.28063
2021-02-24,8.28049,8.33662,8.26204,8.27615
2021-02-25,8.27615,8.30693,8.2057,8.286
2021-02-26,8.28716,8.44676,8.28253,8.43896
2021-02-27,8.28716,8.44676,8.28253,8.43896
2021-02-28,8.28716,8.44676,8.28253,8.43896
2021-03-01,8.43735,8.49408,8.39785,8.4247
2021-03-02,8.4262,8.47144,8.37393,8.38025
2021-03-03,8.38046,8.4252,8.35568,8.42221
2021-03-04,8.42028,8.50534,8.41249,8.49781
2021-03-05,8.49795,8.56779,8.48527,8.5399
2021-03-06,8.49795,8.56779,8.48527,8.5399
2021-03-07,8.49795,8.56779,8.48527,8.5399
2021-03-08,8.5356,8.59109,8.51397,8.5846
2021-03-09,8.58313,8.59625,8.49351,8.49939
2021-03-10,8.49947,8.54386,8.47625,8.47904
2021-03-11,8.47937,8.50522,8.43558,8.45042
2021-03-12,8.45147,8.52644,8.43899,8.52643
2021-03-13,8.45147,8.52644,8.43899,8.52643
2021-03-14,8.45147,8.52644,8.43899,8.52643
2021-03-15,8.49596,8.54849,8.46843,8.51482
2021-03-16,8.51496,8.53829,8.47966,8.49753
2021-03-17,8.49772,8.53068,8.44615,8.45281
2021-03-18,8.45287,8.52934,8.43502,8.51901
2021-03-19,8.51859,8.58072,8.48707,8.54249
2021-03-20,8.51859,8.58072,8.48707,8.54249
2021-03-21,8.51859,8.58072,8.48707,8.54249
2021-03-22,8.56418,8.57941,8.50049,8.51191
2021-03-23,8.49629,8.60299,8.49629,8.59307
2021-03-24,8.59317,8.637,8.5787,8.61277
2021-03-25,8.61356,8.67515,8.59789,8.65483
2021-03-26,8.65476,8.66576,8.52033,8.63915
2021-03-27,8.65476,8.66576,8.52033,8.63915
2021-03-28,8.65476,8.66576,8.52033,8.63915
2021-03-29,8.64019,8.71011,8.63829,8.69581
2021-03-30,8.69571,8.76492,8.68204,8.73485
2021-03-31,8.73472,8.75307,8.70601,8.72977
2021-04-01,8.72986,8.76239,8.70203,8.71454
2021-04-02,8.71435,8.73842,8.7054,8.72567
2021-04-03,8.71435,8.73842,8.7054,8.72567
2021-04-04,8.71435,8.73842,8.7054,8.72567
2021-04-05,8.7213,8.75921,8.69401,8.70125
2021-04-06,8.69552,8.72163,8.6056,8.61512
2021-04-07,8.61509,8.63392,8.58542,8.62385
2021-04-08,8.62398,8.63614,8.53059,8.54484
2021-04-09,8.54492,8.57827,8.52763,8.52763
2021-04-10,8.54492,8.57827,8.52763,8.52763
2021-04-11,8.54492,8.57827,8.52763,8.52763
2021-04-12,8.54538,8.58663,8.53732,8.575
2021-04-13,8.57501,8.59745,8.50983,8.50983
2021-04-14,8.50989,8.51311,8.45114,8.46581
2021-04-15,8.46577,8.47812,8.44053,8.46532
2021-04-16,8.46489,8.5049,8.41612,8.41612
2021-04-17,8.46489,8.5049,8.41612,8.41612
2021-04-18,8.46489,8.5049,8.41612,8.41612
2021-04-19,8.44976,8.47692,8.37758,8.39847
2021-04-20,8.396,8.44484,8.36007,8.43396
2021-04-21,8.43401,8.47894,8.40404,8.40941
2021-04-22,8.40934,8.45136,8.38529,8.43134
2021-04-23,8.43174,8.4578,8.37792,8.38557
2021-04-24,8.43174,8.4578,8.37792,8.38557
2021-04-25,8.43174,8.4578,8.37792,8.38557
2021-04-26,8.38632,8.40892,8.36483,8.38063
2021-04-27,8.38069,8.4203,8.36947,8.37508
2021-04-28,8.375,8.39824,8.33336,8.34024
2021-04-29,8.33977,8.38994,8.31844,8.37072
2021-04-30,8.36941,8.47233,8.36182,8.47015
2021-05-01,8.36941,8.47233,8.36182,8.47015
2021-05-02,8.36941,8.47233,8.36182,8.47015
2021-05-03,8.45428,8.48067,8.40753,8.41966
2021-05-04,8.42468,8.4983,8.4131,8.48177
2021-05-05,8.4817,8.50697,8.46658,8.48485
2021-05-06,8.4849,8.50129,8.42425,8.42512
2021-05-07,8.42519,8.43387,8.30536,8.30886
2021-05-08,8.42519,8.43387,8.30536,8.30886
2021-05-09,8.42519,8.43387,8.30536,8.30886
2021-05-10,8.31526,8.34944,8.30171,8.34686
2021-05-11,8.34673,8.35835,8.29561,8.31859
2021-05-12,8.31793,8.4333,8.31262,8.43
2021-05-13,8.42987,8.45558,8.39095,8.39875
2021-05-14,8.39967,8.41999,8.32753,8.33411
2021-05-15,8.39967,8.41999,8.32753,8.33411
2021-05-16,8.39967,8.41999,8.32753,8.33411
2021-05-17,8.3318,8.36902,8.31962,8.33235
2021-05-18,8.33051,8.35836,8.27312,8.2835
2021-05-19,8.28318,8.37293,8.26606,8.34877
2021-05-20,8.34986,8.36056,8.29683,8.30195
2021-05-21,8.30199,8.34403,8.27015,8.32384
2021-05-22,8.30199,8.34403,8.27015,8.32384
2021-05-23,8.30199,8.34403,8.27015,8.32384
2021-05-24,8.32406,8.34113,8.30835,8.31545
2021-05-25,8.32225,8.32225,8.24933,8.25967
2021-05-26,8.26053,8.32301,8.24563,8.31433
2021-05-27,8.31447,8.33153,8.2652,8.27428
2021-05-28,8.27463,8.34422,8.26986,8.30513
2021-05-29,8.27463,8.34422,8.26986,8.30513
2021-05-30,8.27463,8.34422,8.26986,8.30513
2021-05-31,8.30491,8.32279,8.28798,8.29767
2021-06-01,8.29768,8.29871,8.24764,8.27367
2021-06-02,8.27368,8.29956,8.25826,8.26517
2021-06-03,8.26583,8.35805,8.26346,8.35805
2021-06-04,8.35767,8.35767,8.26569,8.27038
2021-06-05,8.35767,8.35767,8.26569,8.27038
2021-06-06,8.35767,8.35767,8.26569,8.27038
2021-06-07,8.28608,8.295,8.25654,8.26374
2021-06-08,8.26372,8.28835,8.25608,8.27029
2021-06-09,8.27023,8.2801,8.23541,8.26133
2021-06-10,8.26222,8.28953,8.24234,8.25462
2021-06-11,8.25442,8.33604,8.23565,8.31884
2021-06-12,8.25442,8.33604,8.23565,8.31884
2021-06-13,8.25442,8.33604,8.23565,8.31884
2021-06-14,8.32521,8.33739,8.30744,8.32407
2021-06-15,8.32395,8.34289,8.29531,8.327
2021-06-16,8.32683,8.45933,8.31561,8.45825
2021-06-17,8.4585,8.5636,8.44424,8.55295
2021-06-18,8.55314,8.64108,8.48271,8.64108
2021-06-19,8.55314,8.64108,8.48271,8.64108
2021-06-20,8.55314,8.64108,8.48271,8.64108
2021-06-21,8.6196,8.6401,8.52484,8.5307
2021-06-22,8.53073,8.56634,8.46766,8.47726
2021-06-23,8.47719,8.50043,8.45567,8.50043
2021-06-24,8.49489,8.51404,8.45302,8.47044
2021-06-25,8.47067,8.49584,8.44417,8.48807
2021-06-26,8.47067,8.49584,8.44417,8.48807
2021-06-27,8.47067,8.49584,8.44417,8.48807
2021-06-28,8.49169,8.52089,8.46107,8.51261
2021-06-29,8.51413,8.55357,8.50992,8.52551
2021-06-30,8.52556,8.57017,8.49941,8.55229
2021-07-01,8.54576,8.58764,8.54576,8.57523
2021-07-02,8.57503,8.60168,8.53338,8.53376
2021-07-03,8.57503,8.60168,8.53338,8.53376
2021-07-04,8.57503,8.60168,8.53338,8.53376
