Timestamp,Open,High,Low,Close
2024-03-04 10:15:00,150.252,150.272,150.188,150.212
2024-03-04 10:30:00,150.213,150.304,150.173,150.292
2024-03-04 10:45:00,150.293,150.384,150.288,150.376
2024-03-04 11:00:00,150.377,150.398,150.307,150.318
2024-03-04 11:15:00,150.319,150.346,150.293,150.32
2024-03-04 11:30:00,150.319,150.321,150.218,150.222
2024-03-04 11:45:00,150.221,150.259,150.191,150.248
2024-03-04 12:00:00,150.247,150.35,150.247,150.348
2024-03-04 12:15:00,150.349,150.378,150.318,150.371
2024-03-04 12:30:00,150.369,150.436,150.365,150.426
2024-03-04 12:45:00,150.427,150.466,150.407,150.418
2024-03-04 13:00:00,150.419,150.456,150.387,150.419
2024-03-04 13:15:00,150.419,150.449,150.407,150.43
2024-03-04 13:30:00,150.43,150.465,150.411,150.451
2024-03-04 13:45:00,150.449,150.453,150.42,150.424
2024-03-04 14:00:00,150.425,150.427,150.391,150.41
2024-03-04 14:15:00,150.411,150.424,150.361,150.366
2024-03-04 14:30:00,150.366,150.403,150.343,150.403
2024-03-04 14:45:00,150.402,150.447,150.388,150.445
2024-03-04 15:00:00,150.444,150.523,150.435,150.522
2024-03-04 15:15:00,150.523,150.57,150.505,150.533
2024-03-04 15:30:00,150.533,150.562,150.492,150.519
2024-03-04 15:45:00,150.519,150.521,150.447,150.462
2024-03-04 16:00:00,150.461,150.55,150.457,150.548
2024-03-04 16:15:00,150.548,150.551,150.462,150.5
2024-03-04 16:30:00,150.499,150.516,150.448,150.456
2024-03-04 16:45:00,150.455,150.472,150.312,150.332
2024-03-04 17:00:00,150.335,150.43,150.329,150.409
2024-03-04 17:15:00,150.409,150.437,150.332,150.433
2024-03-04 17:30:00,150.434,150.465,150.412,150.412
2024-03-04 17:45:00,150.413,150.501,150.4,150.484
2024-03-04 18:00:00,150.484,150.506,150.433,150.435
2024-03-04 18:15:00,150.434,150.495,150.434,150.482
2024-03-04 18:30:00,150.481,150.526,150.471,150.515
2024-03-04 18:45:00,150.516,150.517,150.444,150.454
2024-03-04 19:00:00,150.453,150.545,150.433,150.523
2024-03-04 19:15:00,150.523,150.531,150.458,150.469
2024-03-04 19:30:00,150.468,150.506,150.462,150.498
2024-03-04 19:45:00,150.499,150.54,150.486,150.524
2024-03-04 20:00:00,150.523,150.527,150.487,150.509
2024-03-04 20:15:00,150.51,150.526,150.499,150.52
2024-03-04 20:30:00,150.521,150.54,150.519,150.536
2024-03-04 20:45:00,150.537,150.559,150.536,150.556
2024-03-04 21:00:00,150.557,150.566,150.523,150.533
2024-03-04 21:15:00,150.532,150.536,150.517,150.521
2024-03-04 21:30:00,150.522,150.545,150.507,150.528
2024-03-04 21:45:00,150.528,150.552,150.495,150.552
2024-03-04 22:00:00,150.552,150.56,150.525,150.542
2024-03-04 22:15:00,150.543,150.547,150.513,150.517
2024-03-04 22:30:00,150.516,150.531,150.485,150.499
2024-03-04 22:45:00,150.498,150.529,150.487,150.521
2024-03-04 23:00:00,150.516,150.539,150.501,150.522
2024-03-04 23:15:00,150.523,150.529,150.518,150.524
2024-03-04 23:30:00,150.523,150.534,150.509,150.51
2024-03-04 23:45:00,150.505,150.527,150.504,150.512
2024-03-05 00:00:00,150.489,150.531,150.478,150.531
2024-03-05 00:15:00,150.527,150.529,150.508,150.509
2024-03-05 00:30:00,150.512,150.515,150.493,150.496
2024-03-05 00:45:00,150.497,150.499,150.423,150.436
2024-03-05 01:00:00,150.438,150.468,150.422,150.428
2024-03-05 01:15:00,150.429,150.454,150.419,150.435
2024-03-05 01:30:00,150.433,150.463,150.386,150.434
2024-03-05 01:45:00,150.435,150.544,150.428,150.457
2024-03-05 02:00:00,150.458,150.481,150.382,150.393
2024-03-05 02:15:00,150.395,150.489,150.384,150.487
2024-03-05 02:30:00,150.486,150.488,150.439,150.463
2024-03-05 02:45:00,150.464,150.464,150.354,150.399
2024-03-05 03:00:00,150.399,150.443,150.396,150.426
2024-03-05 03:15:00,150.427,150.43,150.39,150.39
2024-03-05 03:30:00,150.389,150.44,150.384,150.426
2024-03-05 03:45:00,150.425,150.486,150.424,150.467
2024-03-05 04:00:00,150.466,150.54,150.462,150.521
2024-03-05 04:15:00,150.522,150.535,150.479,150.482
2024-03-05 04:30:00,150.481,150.509,150.453,150.472
2024-03-05 04:45:00,150.472,150.506,150.462,150.497
2024-03-05 05:00:00,150.498,150.51,150.454,150.48
2024-03-05 05:15:00,150.481,150.482,150.455,150.478
2024-03-05 05:30:00,150.476,150.499,150.441,150.488
2024-03-05 05:45:00,150.489,150.509,150.485,150.5
2024-03-05 06:00:00,150.499,150.521,150.483,150.497
2024-03-05 06:15:00,150.498,150.518,150.494,150.508
2024-03-05 06:30:00,150.508,150.538,150.501,150.528
2024-03-05 06:45:00,150.528,150.534,150.504,150.534
2024-03-05 07:00:00,150.533,150.547,150.527,150.529
2024-03-05 07:15:00,150.527,150.531,150.481,150.506
2024-03-05 07:30:00,150.504,150.527,150.462,150.523
2024-03-05 07:45:00,150.524,150.528,150.483,150.499
2024-03-05 08:00:00,150.498,150.523,150.492,150.52
2024-03-05 08:15:00,150.522,150.546,150.492,150.521
2024-03-05 08:30:00,150.52,150.528,150.463,150.49
2024-03-05 08:45:00,150.489,150.505,150.462,150.482
2024-03-05 09:00:00,150.482,150.504,150.469,150.484
2024-03-05 09:15:00,150.483,150.493,150.454,150.466
2024-03-05 09:30:00,150.467,150.482,150.434,150.437
2024-03-05 09:45:00,150.438,150.449,150.349,150.42
2024-03-05 10:00:00,150.421,150.422,150.344,150.388
2024-03-05 10:15:00,150.39,150.487,150.357,150.377
2024-03-05 10:30:00,150.376,150.403,150.349,150.393
2024-03-05 10:45:00,150.394,150.45,150.364,150.447
2024-03-05 11:00:00,150.447,150.463,150.409,150.419
2024-03-05 11:15:00,150.419,150.421,150.372,150.398
2024-03-05 11:30:00,150.399,150.424,150.373,150.402
2024-03-05 11:45:00,150.404,150.433,150.388,150.416
2024-03-05 12:00:00,150.415,150.423,150.392,150.411
2024-03-05 12:15:00,150.411,150.42,150.398,150.411
2024-03-05 12:30:00,150.409,150.431,150.389,150.408
2024-03-05 12:45:00,150.406,150.422,150.389,150.41
2024-03-05 13:00:00,150.41,150.416,150.364,150.377
2024-03-05 13:15:00,150.38,150.399,150.368,150.387
2024-03-05 13:30:00,150.386,150.442,150.372,150.422
2024-03-05 13:45:00,150.423,150.427,150.396,150.418
2024-03-05 14:00:00,150.417,150.438,150.406,150.429
2024-03-05 14:15:00,150.431,150.441,150.404,150.42
2024-03-05 14:30:00,150.419,150.434,150.395,150.411
2024-03-05 14:45:00,150.41,150.412,150.373,150.392
2024-03-05 15:00:00,150.394,150.394,150.225,150.272
2024-03-05 15:15:00,150.272,150.298,150.23,150.25
2024-03-05 15:30:00,150.249,150.252,150.142,150.177
2024-03-05 15:45:00,150.179,150.188,150.061,150.088
2024-03-05 16:00:00,150.087,150.107,150.044,150.052
2024-03-05 16:15:00,150.053,150.054,149.999,150.009
2024-03-05 16:30:00,150.008,150.101,150.008,150.069
2024-03-05 16:45:00,150.076,150.186,150.072,150.127
2024-03-05 17:00:00,150.107,150.107,149.704,149.95
2024-03-05 17:15:00,149.951,150.044,149.873,149.996
2024-03-05 17:30:00,149.997,150.026,149.882,149.882
2024-03-05 17:45:00,149.883,150.021,149.883,149.982
2024-03-05 18:00:00,149.983,150.162,149.966,150.135
2024-03-05 18:15:00,150.136,150.186,150.102,150.127
2024-03-05 18:30:00,150.128,150.204,150.104,150.184
2024-03-05 18:45:00,150.185,150.227,150.129,150.148
2024-03-05 19:00:00,150.147,150.172,150.122,150.125
2024-03-05 19:15:00,150.126,150.127,150.054,150.077
2024-03-05 19:30:00,150.078,150.129,150.067,150.127
2024-03-05 19:45:00,150.129,150.129,150.088,150.093
2024-03-05 20:00:00,150.094,150.094,150.045,150.047
2024-03-05 20:15:00,150.047,150.082,150.042,150.071
2024-03-05 20:30:00,150.072,150.113,150.051,150.094
2024-03-05 20:45:00,150.095,150.098,149.975,149.979
2024-03-05 21:00:00,149.98,150.054,149.972,149.997
2024-03-05 21:15:00,149.998,150.001,149.928,149.948
2024-03-05 21:30:00,149.947,149.988,149.933,149.954
2024-03-05 21:45:00,149.953,149.969,149.927,149.935
2024-03-05 22:00:00,149.935,149.957,149.921,149.942
2024-03-05 22:15:00,149.942,149.945,149.85,149.851
2024-03-05 22:30:00,149.853,149.91,149.838,149.902
2024-03-05 22:45:00,149.901,149.93,149.88,149.92
2024-03-05 23:00:00,149.919,149.984,149.907,149.954
2024-03-05 23:15:00,149.954,150.018,149.949,150.018
2024-03-05 23:30:00,150.018,150.031,149.991,150.014
2024-03-05 23:45:00,150.006,150.074,150.002,150.031
2024-03-06 00:00:00,150.029,150.034,150.007,150.024
2024-03-06 00:15:00,150.027,150.062,150.024,150.058
2024-03-06 00:30:00,150.06,150.06,150.034,150.038
2024-03-06 00:45:00,150.038,150.057,150.018,150.02
2024-03-06 01:00:00,150.02,150.023,149.816,149.916
2024-03-06 01:15:00,149.916,149.931,149.888,149.925
2024-03-06 01:30:00,149.925,149.985,149.925,149.983
2024-03-06 01:45:00,149.985,150.055,149.958,150.053
2024-03-06 02:00:00,150.052,150.085,150.009,150.039
2024-03-06 02:15:00,150.042,150.084,149.953,149.992
2024-03-06 02:30:00,149.991,149.992,149.903,149.932
2024-03-06 02:45:00,149.933,150.017,149.897,149.994
2024-03-06 03:00:00,149.993,150.03,149.956,149.987
2024-03-06 03:15:00,149.989,150.02,149.974,150.017
2024-03-06 03:30:00,150.018,150.036,149.99,150.008
2024-03-06 03:45:00,150.007,150.044,150.003,150.032
2024-03-06 04:00:00,150.032,150.032,149.982,149.982
2024-03-06 04:15:00,149.98,149.987,149.944,149.962
2024-03-06 04:30:00,149.961,149.999,149.945,149.953
2024-03-06 04:45:00,149.952,149.963,149.892,149.905
2024-03-06 05:00:00,149.904,149.976,149.904,149.916
2024-03-06 05:15:00,149.917,149.965,149.912,149.96
2024-03-06 05:30:00,149.959,149.983,149.936,149.976
2024-03-06 05:45:00,149.977,149.996,149.967,149.981
2024-03-06 06:00:00,149.98,150.022,149.945,149.959
2024-03-06 06:15:00,149.96,149.979,149.944,149.973
2024-03-06 06:30:00,149.972,150.008,149.956,149.971
2024-03-06 06:45:00,149.97,149.975,149.933,149.942
2024-03-06 07:00:00,149.941,149.942,149.916,149.93
2024-03-06 07:15:00,149.931,149.941,149.832,149.863
2024-03-06 07:30:00,149.862,149.88,149.809,149.88
2024-03-06 07:45:00,149.88,149.915,149.857,149.914
2024-03-06 08:00:00,149.916,149.937,149.873,149.881
2024-03-06 08:15:00,149.88,149.904,149.829,149.897
2024-03-06 08:30:00,149.898,149.93,149.886,149.9
2024-03-06 08:45:00,149.9,149.902,149.841,149.847
2024-03-06 09:00:00,149.846,149.846,149.397,149.481
2024-03-06 09:15:00,149.482,149.628,149.472,149.576
2024-03-06 09:30:00,149.576,149.593,149.38,149.381
2024-03-06 09:45:00,149.372,149.56,149.325,149.535
2024-03-06 10:00:00,149.535,149.628,149.535,149.544
2024-03-06 10:15:00,149.543,149.665,149.529,149.659
2024-03-06 10:30:00,149.66,149.805,149.66,149.731
2024-03-06 10:45:00,149.732,149.77,149.694,149.75
2024-03-06 11:00:00,149.753,149.834,149.721,149.797
2024-03-06 11:15:00,149.797,149.866,149.794,149.798
2024-03-06 11:30:00,149.799,149.801,149.7,149.723
2024-03-06 11:45:00,149.724,149.741,149.621,149.647
2024-03-06 12:00:00,149.649,149.737,149.644,149.713
2024-03-06 12:15:00,149.714,149.76,149.566,149.711
2024-03-06 12:30:00,149.711,149.81,149.711,149.795
2024-03-06 12:45:00,149.796,149.799,149.74,149.744
2024-03-06 13:00:00,149.744,149.749,149.685,149.717
2024-03-06 13:15:00,149.717,149.78,149.705,149.774
2024-03-06 13:30:00,149.774,149.801,149.728,149.745
2024-03-06 13:45:00,149.746,149.753,149.69,149.713
2024-03-06 14:00:00,149.714,149.742,149.7,149.722
2024-03-06 14:15:00,149.723,149.739,149.605,149.607
2024-03-06 14:30:00,149.609,149.648,149.581,149.63
2024-03-06 14:45:00,149.631,149.634,149.555,149.631
2024-03-06 15:00:00,149.632,149.669,149.558,149.595
2024-03-06 15:15:00,149.595,149.608,149.481,149.495
2024-03-06 15:30:00,149.495,149.701,149.442,149.606
2024-03-06 15:45:00,149.606,149.632,149.334,149.368
2024-03-06 16:00:00,149.369,149.405,149.283,149.385
2024-03-06 16:15:00,149.385,149.427,149.272,149.326
2024-03-06 16:30:00,149.327,149.412,149.313,149.349
2024-03-06 16:45:00,149.348,149.445,149.308,149.392
2024-03-06 17:00:00,149.385,149.539,149.3,149.306
2024-03-06 17:15:00,149.305,149.472,149.261,149.451
2024-03-06 17:30:00,149.457,149.644,149.457,149.509
2024-03-06 17:45:00,149.51,149.51,149.311,149.366
2024-03-06 18:00:00,149.368,149.447,149.364,149.371
2024-03-06 18:15:00,149.371,149.422,149.337,149.396
2024-03-06 18:30:00,149.391,149.402,149.302,149.304
2024-03-06 18:45:00,149.305,149.308,149.132,149.177
2024-03-06 19:00:00,149.176,149.264,149.093,149.264
2024-03-06 19:15:00,149.263,149.33,149.222,149.241
2024-03-06 19:30:00,149.242,149.312,149.201,149.309
2024-03-06 19:45:00,149.31,149.356,149.257,149.325
2024-03-06 20:00:00,149.325,149.331,149.214,149.241
2024-03-06 20:15:00,149.242,149.257,149.202,149.247
2024-03-06 20:30:00,149.246,149.303,149.224,149.225
2024-03-06 20:45:00,149.226,149.266,149.201,149.265
2024-03-06 21:00:00,149.265,149.361,149.255,149.284
2024-03-06 21:15:00,149.285,149.367,149.282,149.347
2024-03-06 21:30:00,149.348,149.381,149.322,149.362
2024-03-06 21:45:00,149.36,149.386,149.334,149.345
2024-03-06 22:00:00,149.346,149.471,149.346,149.431
2024-03-06 22:15:00,149.43,149.454,149.383,149.399
2024-03-06 22:30:00,149.4,149.432,149.396,149.427
2024-03-06 22:45:00,149.426,149.428,149.352,149.353
2024-03-06 23:00:00,149.355,149.399,149.355,149.397
2024-03-06 23:15:00,149.395,149.446,149.39,149.44
2024-03-06 23:30:00,149.439,149.45,149.421,149.435
2024-03-06 23:45:00,149.43,149.433,149.366,149.366
2024-03-07 00:00:00,149.318,149.356,149.318,149.321
2024-03-07 00:15:00,149.321,149.379,149.283,149.333
2024-03-07 00:30:00,149.335,149.336,149.286,149.318
2024-03-07 00:45:00,149.321,149.356,149.318,149.327
2024-03-07 01:00:00,149.328,149.329,149.272,149.277
2024-03-07 01:15:00,149.274,149.297,149.234,149.261
2024-03-07 01:30:00,149.261,149.313,149.194,149.308
2024-03-07 01:45:00,149.307,149.318,149.25,149.265
2024-03-07 02:00:00,149.264,149.264,148.992,148.994
2024-03-07 02:15:00,148.994,149.091,148.936,149.047
2024-03-07 02:30:00,149.047,149.121,148.972,149.099
2024-03-07 02:45:00,149.099,149.102,148.88,148.899
2024-03-07 03:00:00,148.899,148.972,148.813,148.847
2024-03-07 03:15:00,148.846,148.883,148.639,148.779
2024-03-07 03:30:00,148.778,148.78,148.588,148.589
2024-03-07 03:45:00,148.585,148.668,148.559,148.618
2024-03-07 04:00:00,148.619,148.753,148.603,148.753
2024-03-07 04:15:00,148.752,148.794,148.683,148.781
2024-03-07 04:30:00,148.782,148.783,148.695,148.759
2024-03-07 04:45:00,148.757,148.773,148.721,148.756
2024-03-07 05:00:00,148.757,148.772,148.621,148.683
2024-03-07 05:15:00,148.686,148.76,148.676,148.713
2024-03-07 05:30:00,148.712,148.741,148.679,148.688
2024-03-07 05:45:00,148.689,148.692,148.606,148.668
2024-03-07 06:00:00,148.671,148.671,148.519,148.528
2024-03-07 06:15:00,148.529,148.558,148.432,148.436
2024-03-07 06:30:00,148.434,148.54,148.403,148.507
2024-03-07 06:45:00,148.509,148.567,148.477,148.553
2024-03-07 07:00:00,148.554,148.597,148.525,148.58
2024-03-07 07:15:00,148.58,148.594,148.51,148.541
2024-03-07 07:30:00,148.541,148.596,148.529,148.594
2024-03-07 07:45:00,148.595,148.681,148.595,148.637
2024-03-07 08:00:00,148.639,148.679,148.609,148.617
2024-03-07 08:15:00,148.616,148.618,148.38,148.474
2024-03-07 08:30:00,148.472,148.486,148.282,148.362
2024-03-07 08:45:00,148.358,148.372,148.117,148.196
2024-03-07 09:00:00,148.197,148.202,148.024,148.1
2024-03-07 09:15:00,148.101,148.252,148.079,148.246
2024-03-07 09:30:00,148.245,148.245,148.049,148.141
2024-03-07 09:45:00,148.136,148.157,147.937,147.94
2024-03-07 10:00:00,147.942,148.083,147.91,148.057
2024-03-07 10:15:00,148.058,148.1,147.863,147.873
2024-03-07 10:30:00,147.875,147.924,147.81,147.865
2024-03-07 10:45:00,147.865,147.954,147.834,147.929
2024-03-07 11:00:00,147.929,148.042,147.929,147.969
2024-03-07 11:15:00,147.969,147.972,147.833,147.938
2024-03-07 11:30:00,147.939,148.088,147.924,148.073
2024-03-07 11:45:00,148.071,148.109,147.979,147.985
2024-03-07 12:00:00,147.984,147.984,147.905,147.905
2024-03-07 12:15:00,147.905,147.996,147.882,147.962
2024-03-07 12:30:00,147.961,147.967,147.893,147.907
2024-03-07 12:45:00,147.906,147.962,147.867,147.871
2024-03-07 13:00:00,147.87,147.892,147.769,147.823
2024-03-07 13:15:00,147.822,147.838,147.775,147.798
2024-03-07 13:30:00,147.799,147.828,147.773,147.803
2024-03-07 13:45:00,147.803,147.907,147.779,147.84
2024-03-07 14:00:00,147.838,147.847,147.682,147.843
2024-03-07 14:15:00,147.842,147.879,147.766,147.831
2024-03-07 14:30:00,147.832,147.88,147.755,147.798
2024-03-07 14:45:00,147.797,147.846,147.748,147.834
2024-03-07 15:00:00,147.835,147.896,147.793,147.88
2024-03-07 15:15:00,147.879,147.926,147.586,147.729
2024-03-07 15:30:00,147.734,147.783,147.608,147.671
2024-03-07 15:45:00,147.673,147.867,147.671,147.767
2024-03-07 16:00:00,147.766,147.951,147.731,147.895
2024-03-07 16:15:00,147.894,147.944,147.861,147.876
2024-03-07 16:30:00,147.875,148.148,147.834,148.133
2024-03-07 16:45:00,148.133,148.22,148.071,148.121
2024-03-07 17:00:00,148.121,148.278,148.106,148.181
2024-03-07 17:15:00,148.179,148.3,148.106,148.24
2024-03-07 17:30:00,148.239,148.258,148.097,148.114
2024-03-07 17:45:00,148.115,148.187,148.017,148.139
2024-03-07 18:00:00,148.138,148.172,148.071,148.153
2024-03-07 18:15:00,148.16,148.181,147.89,147.965
2024-03-07 18:30:00,147.964,148.1,147.964,147.989
2024-03-07 18:45:00,147.986,148.108,147.985,148.092
2024-03-07 19:00:00,148.092,148.23,148.082,148.167
2024-03-07 19:15:00,148.168,148.235,148.103,148.203
2024-03-07 19:30:00,148.202,148.205,148.127,148.167
2024-03-07 19:45:00,148.165,148.167,148.092,148.106
2024-03-07 20:00:00,148.108,148.115,148.058,148.082
2024-03-07 20:15:00,148.077,148.077,148.037,148.058
2024-03-07 20:30:00,148.059,148.074,148.023,148.07
2024-03-07 20:45:00,148.07,148.127,148.046,148.112
2024-03-07 21:00:00,148.113,148.135,148.066,148.068
2024-03-07 21:15:00,148.069,148.092,148.059,148.06
2024-03-07 21:30:00,148.061,148.067,148.022,148.025
2024-03-07 21:45:00,148.026,148.037,148.003,148.006
2024-03-07 22:00:00,148.007,148.05,147.995,148.041
2024-03-07 22:15:00,148.04,148.056,148.016,148.045
2024-03-07 22:30:00,148.046,148.107,148.042,148.098
2024-03-07 22:45:00,148.098,148.111,148.066,148.081
2024-03-07 23:00:00,148.08,148.08,148.054,148.058
2024-03-07 23:15:00,148.059,148.059,148.018,148.02
2024-03-07 23:30:00,148.02,148.036,148.006,148.023
2024-03-07 23:45:00,148.019,148.053,148.011,148.029
2024-03-08 00:00:00,148.03,148.03,147.928,148.0
2024-03-08 00:15:00,148.002,148.018,147.984,147.986
2024-03-08 00:30:00,147.984,147.986,147.868,147.897
2024-03-08 00:45:00,147.895,147.946,147.895,147.911
2024-03-08 01:00:00,147.915,147.945,147.913,147.919
2024-03-08 01:15:00,147.918,147.921,147.828,147.839
2024-03-08 01:30:00,147.839,147.921,147.837,147.919
2024-03-08 01:45:00,147.92,147.941,147.86,147.864
2024-03-08 02:00:00,147.86,147.893,147.641,147.676
2024-03-08 02:15:00,147.677,147.784,147.675,147.719
2024-03-08 02:30:00,147.718,147.739,147.522,147.642
2024-03-08 02:45:00,147.642,147.791,147.641,147.749
2024-03-08 03:00:00,147.748,147.892,147.653,147.884
2024-03-08 03:15:00,147.885,147.974,147.844,147.951
2024-03-08 03:30:00,147.952,148.119,147.947,147.969
2024-03-08 03:45:00,147.968,147.983,147.905,147.975
2024-03-08 04:00:00,147.976,148.089,147.908,147.961
2024-03-08 04:15:00,147.96,147.986,147.924,147.947
2024-03-08 04:30:00,147.945,147.986,147.879,147.985
2024-03-08 04:45:00,147.985,148.016,147.94,147.966
2024-03-08 05:00:00,147.966,148.055,147.958,147.981
2024-03-08 05:15:00,147.979,147.992,147.945,147.949
2024-03-08 05:30:00,147.95,147.964,147.84,147.885
2024-03-08 05:45:00,147.885,147.905,147.805,147.816
2024-03-08 06:00:00,147.816,147.873,147.803,147.817
2024-03-08 06:15:00,147.816,147.887,147.775,147.867
2024-03-08 06:30:00,147.868,147.907,147.849,147.892
2024-03-08 06:45:00,147.893,147.899,147.805,147.855
2024-03-08 07:00:00,147.856,147.865,147.795,147.83
2024-03-08 07:15:00,147.831,147.856,147.803,147.834
2024-03-08 07:30:00,147.834,147.867,147.793,147.829
2024-03-08 07:45:00,147.83,147.846,147.775,147.803
2024-03-08 08:00:00,147.802,147.988,147.802,147.938
2024-03-08 08:15:00,147.937,147.98,147.906,147.938
2024-03-08 08:30:00,147.939,147.94,147.861,147.896
2024-03-08 08:45:00,147.896,147.932,147.848,147.855
2024-03-08 09:00:00,147.85,147.992,147.838,147.949
2024-03-08 09:15:00,147.951,148.046,147.932,147.956
2024-03-08 09:30:00,147.956,148.001,147.799,147.818
2024-03-08 09:45:00,147.819,147.946,147.819,147.884
2024-03-08 10:00:00,147.883,147.956,147.845,147.852
2024-03-08 10:15:00,147.852,147.971,147.852,147.889
2024-03-08 10:30:00,147.89,147.952,147.862,147.885
2024-03-08 10:45:00,147.886,147.886,147.801,147.815
2024-03-08 11:00:00,147.815,147.826,147.647,147.667
2024-03-08 11:15:00,147.667,147.703,147.37,147.405
2024-03-08 11:30:00,147.406,147.412,147.046,147.1
2024-03-08 11:45:00,147.099,147.137,146.878,147.133
2024-03-08 12:00:00,147.134,147.207,146.964,147.051
2024-03-08 12:15:00,147.051,147.105,146.952,147.081
2024-03-08 12:30:00,147.079,147.194,147.061,147.127
2024-03-08 12:45:00,147.126,147.195,147.08,147.098
2024-03-08 13:00:00,147.097,147.11,146.983,147.029
2024-03-08 13:15:00,147.03,147.07,146.952,147.022
2024-03-08 13:30:00,147.024,147.106,147.007,147.09
2024-03-08 13:45:00,147.088,147.12,147.062,147.099
2024-03-08 14:00:00,147.098,147.191,147.084,147.19
2024-03-08 14:15:00,147.19,147.191,147.135,147.15
2024-03-08 14:30:00,147.151,147.24,147.137,147.171
2024-03-08 14:45:00,147.171,147.23,147.124,147.23
2024-03-08 15:00:00,147.23,147.303,147.187,147.242
2024-03-08 15:15:00,147.242,147.251,147.003,147.129
2024-03-08 15:30:00,147.173,147.497,146.481,146.632
2024-03-08 15:45:00,146.633,146.962,146.591,146.96
2024-03-08 16:00:00,146.962,146.985,146.8,146.926
2024-03-08 16:15:00,146.929,147.043,146.752,146.819
2024-03-08 16:30:00,146.815,147.007,146.694,146.868
2024-03-08 16:45:00,146.866,146.947,146.804,146.89
2024-03-08 17:00:00,146.891,147.017,146.85,147.016
2024-03-08 17:15:00,147.017,147.234,147.008,147.123
2024-03-08 17:30:00,147.12,147.172,147.052,147.095
2024-03-08 17:45:00,147.094,147.125,147.009,147.03
2024-03-08 18:00:00,147.03,147.239,147.026,147.207
2024-03-08 18:15:00,147.208,147.256,147.158,147.243
2024-03-08 18:30:00,147.242,147.256,147.178,147.238
2024-03-08 18:45:00,147.236,147.258,147.171,147.178
2024-03-08 19:00:00,147.176,147.187,147.06,147.134
2024-03-08 19:15:00,147.134,147.189,147.056,147.058
2024-03-08 19:30:00,147.057,147.166,147.038,147.157
2024-03-08 19:45:00,147.157,147.168,147.026,147.028
2024-03-08 20:00:00,147.027,147.143,146.996,147.116
2024-03-08 20:15:00,147.115,147.146,147.069,147.088
2024-03-08 20:30:00,147.087,147.087,146.985,147.021
2024-03-08 20:45:00,147.022,147.087,147.022,147.067
2024-03-08 21:00:00,147.067,147.16,147.051,147.136
2024-03-08 21:15:00,147.137,147.156,147.086,147.112
2024-03-08 21:30:00,147.111,147.113,147.059,147.085
2024-03-08 21:45:00,147.086,147.094,147.045,147.048
2024-03-08 22:00:00,147.049,147.065,147.031,147.051
2024-03-08 22:15:00,147.051,147.087,147.034,147.083
2024-03-08 22:30:00,147.085,147.106,147.072,147.086
2024-03-08 22:45:00,147.087,147.094,147.033,147.061
2024-03-08 23:00:00,147.06,147.07,147.053,147.064
2024-03-08 23:15:00,147.064,147.08,147.051,147.076
2024-03-08 23:30:00,147.076,147.098,147.076,147.091
2024-03-08 23:45:00,147.092,147.103,147.025,147.044
2024-03-11 00:00:00,146.963,147.115,146.946,147.083
