Timestamp,Open,High,Low,Close
2022-09-05 16:15:00,140.548,140.581,140.535,140.564
2022-09-05 16:30:00,140.564,140.606,140.562,140.576
2022-09-05 16:45:00,140.577,140.662,140.576,140.612
2022-09-05 17:00:00,140.612,140.627,140.586,140.588
2022-09-05 17:15:00,140.589,140.602,140.576,140.596
2022-09-05 17:30:00,140.597,140.598,140.499,140.54
2022-09-05 17:45:00,140.54,140.564,140.498,140.557
2022-09-05 18:00:00,140.558,140.558,140.516,140.534
2022-09-05 18:15:00,140.534,140.538,140.515,140.53
2022-09-05 18:30:00,140.531,140.552,140.523,140.545
2022-09-05 18:45:00,140.546,140.546,140.486,140.488
2022-09-05 19:00:00,140.489,140.521,140.487,140.517
2022-09-05 19:15:00,140.516,140.528,140.495,140.528
2022-09-05 19:30:00,140.528,140.554,140.523,140.528
2022-09-05 19:45:00,140.527,140.54,140.523,140.531
2022-09-05 20:00:00,140.532,140.532,140.515,140.516
2022-09-05 20:15:00,140.516,140.517,140.515,140.517
2022-09-05 20:30:00,140.517,140.531,140.516,140.528
2022-09-05 20:45:00,140.529,140.558,140.522,140.547
2022-09-05 21:00:00,140.55,140.553,140.535,140.553
2022-09-05 21:15:00,140.549,140.564,140.549,140.558
2022-09-05 21:30:00,140.557,140.567,140.544,140.564
2022-09-05 21:45:00,140.561,140.569,140.544,140.545
2022-09-05 22:00:00,140.546,140.567,140.534,140.556
2022-09-05 22:15:00,140.553,140.555,140.536,140.541
2022-09-05 22:30:00,140.541,140.553,140.534,140.552
2022-09-05 22:45:00,140.552,140.568,140.54,140.551
2022-09-05 23:00:00,140.551,140.582,140.546,140.579
2022-09-05 23:15:00,140.578,140.594,140.56,140.562
2022-09-05 23:30:00,140.563,140.582,140.556,140.578
2022-09-05 23:45:00,140.58,140.591,140.55,140.568
2022-09-06 00:00:00,140.534,140.584,140.534,140.581
2022-09-06 00:15:00,140.58,140.587,140.561,140.564
2022-09-06 00:30:00,140.569,140.596,140.568,140.591
2022-09-06 00:45:00,140.592,140.592,140.575,140.587
2022-09-06 01:00:00,140.586,140.589,140.532,140.537
2022-09-06 01:15:00,140.537,140.546,140.496,140.51
2022-09-06 01:30:00,140.51,140.514,140.439,140.509
2022-09-06 01:45:00,140.508,140.509,140.449,140.468
2022-09-06 02:00:00,140.469,140.512,140.463,140.478
2022-09-06 02:15:00,140.479,140.481,140.415,140.459
2022-09-06 02:30:00,140.461,140.469,140.368,140.382
2022-09-06 02:45:00,140.38,140.441,140.342,140.435
2022-09-06 03:00:00,140.437,140.452,140.251,140.305
2022-09-06 03:15:00,140.304,140.398,140.3,140.314
2022-09-06 03:30:00,140.317,140.382,140.296,140.374
2022-09-06 03:45:00,140.376,140.376,140.249,140.284
2022-09-06 04:00:00,140.283,140.383,140.283,140.325
2022-09-06 04:15:00,140.326,140.429,140.323,140.355
2022-09-06 04:30:00,140.356,140.425,140.35,140.383
2022-09-06 04:45:00,140.382,140.431,140.377,140.413
2022-09-06 05:00:00,140.415,140.479,140.384,140.451
2022-09-06 05:15:00,140.453,140.539,140.448,140.509
2022-09-06 05:30:00,140.51,140.567,140.497,140.532
2022-09-06 05:45:00,140.533,140.544,140.475,140.479
2022-09-06 06:00:00,140.477,140.509,140.472,140.499
2022-09-06 06:15:00,140.499,140.533,140.497,140.51
2022-09-06 06:30:00,140.511,140.581,140.486,140.575
2022-09-06 06:45:00,140.574,140.609,140.562,140.597
2022-09-06 07:00:00,140.596,140.621,140.573,140.61
2022-09-06 07:15:00,140.61,140.633,140.575,140.591
2022-09-06 07:30:00,140.591,140.635,140.572,140.606
2022-09-06 07:45:00,140.606,140.964,140.599,140.925
2022-09-06 08:00:00,140.926,140.947,140.853,140.924
2022-09-06 08:15:00,140.925,140.969,140.896,140.949
2022-09-06 08:30:00,140.95,140.956,140.868,140.872
2022-09-06 08:45:00,140.873,141.097,140.871,141.046
2022-09-06 09:00:00,141.05,141.168,141.025,141.1
2022-09-06 09:15:00,141.1,141.147,141.061,141.143
2022-09-06 09:30:00,141.141,141.243,141.14,141.183
2022-09-06 09:45:00,141.185,141.229,141.085,141.177
2022-09-06 10:00:00,141.181,141.492,141.159,141.449
2022-09-06 10:15:00,141.449,141.699,141.429,141.685
2022-09-06 10:30:00,141.681,141.736,141.574,141.647
2022-09-06 10:45:00,141.653,141.658,141.507,141.54
2022-09-06 11:00:00,141.539,141.709,141.515,141.682
2022-09-06 11:15:00,141.681,141.756,141.645,141.7
2022-09-06 11:30:00,141.701,141.862,141.701,141.812
2022-09-06 11:45:00,141.812,141.825,141.663,141.689
2022-09-06 12:00:00,141.693,141.787,141.68,141.729
2022-09-06 12:15:00,141.728,141.8,141.705,141.717
2022-09-06 12:30:00,141.717,141.788,141.697,141.697
2022-09-06 12:45:00,141.698,141.73,141.582,141.665
2022-09-06 13:00:00,141.666,141.695,141.591,141.629
2022-09-06 13:15:00,141.629,141.727,141.569,141.719
2022-09-06 13:30:00,141.719,141.813,141.709,141.737
2022-09-06 13:45:00,141.737,141.788,141.717,141.756
2022-09-06 14:00:00,141.757,141.805,141.715,141.776
2022-09-06 14:15:00,141.775,142.04,141.775,141.98
2022-09-06 14:30:00,141.986,142.107,141.955,142.035
2022-09-06 14:45:00,142.034,142.044,141.895,141.909
2022-09-06 15:00:00,141.91,141.983,141.873,141.943
2022-09-06 15:15:00,141.942,142.073,141.93,142.065
2022-09-06 15:30:00,142.064,142.246,142.063,142.218
2022-09-06 15:45:00,142.217,142.398,142.181,142.378
2022-09-06 16:00:00,142.374,142.535,142.341,142.404
2022-09-06 16:15:00,142.406,142.49,142.35,142.475
2022-09-06 16:30:00,142.477,142.552,142.445,142.486
2022-09-06 16:45:00,142.486,142.552,142.308,142.552
2022-09-06 17:00:00,142.573,142.91,142.573,142.747
2022-09-06 17:15:00,142.747,142.866,142.551,142.62
2022-09-06 17:30:00,142.62,142.776,142.591,142.671
2022-09-06 17:45:00,142.672,142.761,142.642,142.704
2022-09-06 18:00:00,142.705,142.718,142.563,142.692
2022-09-06 18:15:00,142.69,142.978,142.682,142.9
2022-09-06 18:30:00,142.9,142.968,142.874,142.897
2022-09-06 18:45:00,142.897,142.973,142.862,142.951
2022-09-06 19:00:00,142.953,142.981,142.855,142.856
2022-09-06 19:15:00,142.857,142.962,142.834,142.914
2022-09-06 19:30:00,142.915,143.076,142.914,142.917
2022-09-06 19:45:00,142.915,142.999,142.908,142.936
2022-09-06 20:00:00,142.935,142.968,142.891,142.93
2022-09-06 20:15:00,142.929,142.93,142.837,142.885
2022-09-06 20:30:00,142.886,142.941,142.861,142.933
2022-09-06 20:45:00,142.934,142.95,142.919,142.949
2022-09-06 21:00:00,142.947,142.965,142.914,142.931
2022-09-06 21:15:00,142.932,142.969,142.921,142.957
2022-09-06 21:30:00,142.956,142.972,142.862,142.879
2022-09-06 21:45:00,142.879,142.916,142.855,142.886
2022-09-06 22:00:00,142.89,142.89,142.791,142.791
2022-09-06 22:15:00,142.793,142.818,142.778,142.779
2022-09-06 22:30:00,142.779,142.832,142.76,142.818
2022-09-06 22:45:00,142.818,142.836,142.772,142.806
2022-09-06 23:00:00,142.805,142.826,142.782,142.823
2022-09-06 23:15:00,142.825,142.827,142.796,142.812
2022-09-06 23:30:00,142.813,142.838,142.811,142.827
2022-09-06 23:45:00,142.826,142.828,142.781,142.79
2022-09-07 00:00:00,142.737,142.786,142.724,142.786
2022-09-07 00:15:00,142.785,142.801,142.671,142.729
2022-09-07 00:30:00,142.731,142.774,142.73,142.772
2022-09-07 00:45:00,142.772,142.774,142.766,142.771
2022-09-07 01:00:00,142.772,142.873,142.761,142.856
2022-09-07 01:15:00,142.855,142.884,142.841,142.854
2022-09-07 01:30:00,142.852,142.975,142.844,142.975
2022-09-07 01:45:00,142.983,143.602,142.943,143.343
2022-09-07 02:00:00,143.342,143.368,143.164,143.282
2022-09-07 02:15:00,143.283,143.284,143.197,143.269
2022-09-07 02:30:00,143.27,143.345,143.082,143.1
2022-09-07 02:45:00,143.1,143.168,143.038,143.162
2022-09-07 03:00:00,143.16,143.195,142.929,143.135
2022-09-07 03:15:00,143.137,143.317,143.123,143.201
2022-09-07 03:30:00,143.203,143.341,143.151,143.171
2022-09-07 03:45:00,143.174,143.257,143.01,143.099
2022-09-07 04:00:00,143.101,143.198,143.045,143.105
2022-09-07 04:15:00,143.099,143.207,143.084,143.181
2022-09-07 04:30:00,143.18,143.317,143.172,143.284
2022-09-07 04:45:00,143.286,143.287,143.154,143.165
2022-09-07 05:00:00,143.167,143.734,143.147,143.582
2022-09-07 05:15:00,143.582,143.612,143.338,143.386
2022-09-07 05:30:00,143.386,143.519,143.379,143.442
2022-09-07 05:45:00,143.439,143.734,143.429,143.694
2022-09-07 06:00:00,143.695,143.751,143.564,143.683
2022-09-07 06:15:00,143.683,143.98,143.658,143.933
2022-09-07 06:30:00,143.931,144.09,143.866,143.945
2022-09-07 06:45:00,143.945,144.076,143.931,144.004
2022-09-07 07:00:00,144.005,144.201,143.969,144.124
2022-09-07 07:15:00,144.128,144.386,144.108,144.341
2022-09-07 07:30:00,144.341,144.342,143.849,143.985
2022-09-07 07:45:00,143.985,144.087,143.938,143.993
2022-09-07 08:00:00,143.99,144.034,143.763,143.933
2022-09-07 08:15:00,143.934,143.98,143.862,143.946
2022-09-07 08:30:00,143.945,144.063,143.919,144.049
2022-09-07 08:45:00,144.049,144.159,144.022,144.144
2022-09-07 09:00:00,144.146,144.255,143.996,144.043
2022-09-07 09:15:00,144.044,144.081,143.953,143.98
2022-09-07 09:30:00,143.98,144.1,143.874,144.039
2022-09-07 09:45:00,144.039,144.143,143.976,144.105
2022-09-07 10:00:00,144.104,144.141,143.931,143.997
2022-09-07 10:15:00,143.997,144.194,143.936,144.179
2022-09-07 10:30:00,144.177,144.205,144.015,144.092
2022-09-07 10:45:00,144.092,144.103,143.855,143.902
2022-09-07 11:00:00,143.901,144.042,143.879,144.033
2022-09-07 11:15:00,144.031,144.099,143.984,143.993
2022-09-07 11:30:00,143.993,144.073,143.955,144.011
2022-09-07 11:45:00,144.013,144.072,143.954,144.057
2022-09-07 12:00:00,144.058,144.154,144.028,144.142
2022-09-07 12:15:00,144.142,144.175,144.077,144.162
2022-09-07 12:30:00,144.164,144.186,144.103,144.125
2022-09-07 12:45:00,144.126,144.158,144.099,144.114
2022-09-07 13:00:00,144.115,144.318,144.099,144.284
2022-09-07 13:15:00,144.283,144.454,144.255,144.425
2022-09-07 13:30:00,144.425,144.602,144.415,144.51
2022-09-07 13:45:00,144.51,144.722,144.48,144.698
2022-09-07 14:00:00,144.701,144.802,144.663,144.713
2022-09-07 14:15:00,144.713,144.82,144.681,144.763
2022-09-07 14:30:00,144.764,144.993,144.747,144.823
2022-09-07 14:45:00,144.825,144.981,144.823,144.962
2022-09-07 15:00:00,144.959,144.963,144.838,144.872
2022-09-07 15:15:00,144.871,144.897,144.694,144.701
2022-09-07 15:30:00,144.7,144.914,144.582,144.904
2022-09-07 15:45:00,144.902,144.953,144.814,144.823
2022-09-07 16:00:00,144.825,144.951,144.815,144.855
2022-09-07 16:15:00,144.856,144.871,144.691,144.781
2022-09-07 16:30:00,144.781,144.825,144.657,144.79
2022-09-07 16:45:00,144.791,144.867,144.686,144.865
2022-09-07 17:00:00,144.866,144.88,144.697,144.824
2022-09-07 17:15:00,144.822,144.838,144.558,144.589
2022-09-07 17:30:00,144.587,144.587,144.222,144.335
2022-09-07 17:45:00,144.334,144.52,144.296,144.498
2022-09-07 18:00:00,144.497,144.57,144.421,144.434
2022-09-07 18:15:00,144.433,144.49,144.42,144.451
2022-09-07 18:30:00,144.451,144.523,144.397,144.45
2022-09-07 18:45:00,144.449,144.449,144.308,144.386
2022-09-07 19:00:00,144.388,144.447,144.349,144.354
2022-09-07 19:15:00,144.354,144.374,144.296,144.3
2022-09-07 19:30:00,144.296,144.382,144.151,144.179
2022-09-07 19:45:00,144.177,144.388,144.176,144.3
2022-09-07 20:00:00,144.301,144.32,144.094,144.1
2022-09-07 20:15:00,144.101,144.105,143.907,144.007
2022-09-07 20:30:00,144.008,144.082,143.916,143.921
2022-09-07 20:45:00,143.92,143.995,143.838,143.936
2022-09-07 21:00:00,143.936,144.064,143.928,143.998
2022-09-07 21:15:00,143.999,144.036,143.984,144.022
2022-09-07 21:30:00,144.022,144.096,143.974,144.093
2022-09-07 21:45:00,144.093,144.151,144.091,144.135
2022-09-07 22:00:00,144.135,144.144,144.054,144.064
2022-09-07 22:15:00,144.063,144.07,143.944,143.944
2022-09-07 22:30:00,143.945,143.947,143.81,143.848
2022-09-07 22:45:00,143.849,143.856,143.671,143.719
2022-09-07 23:00:00,143.718,143.817,143.718,143.793
2022-09-07 23:15:00,143.793,143.853,143.79,143.813
2022-09-07 23:30:00,143.812,143.812,143.753,143.76
2022-09-07 23:45:00,143.76,143.772,143.729,143.731
2022-09-08 00:00:00,143.703,143.772,143.678,143.769
2022-09-08 00:15:00,143.77,143.792,143.695,143.732
2022-09-08 00:30:00,143.731,143.747,143.725,143.746
2022-09-08 00:45:00,143.748,143.76,143.731,143.743
2022-09-08 01:00:00,143.746,143.808,143.724,143.793
2022-09-08 01:15:00,143.796,144.002,143.793,144.002
2022-09-08 01:30:00,144.001,144.075,143.969,144.07
2022-09-08 01:45:00,144.07,144.128,144.022,144.029
2022-09-08 02:00:00,144.031,144.2,144.009,144.185
2022-09-08 02:15:00,144.187,144.312,144.129,144.28
2022-09-08 02:30:00,144.281,144.293,144.183,144.195
2022-09-08 02:45:00,144.196,144.241,144.091,144.094
2022-09-08 03:00:00,144.096,144.255,143.989,144.227
2022-09-08 03:15:00,144.228,144.328,144.17,144.323
2022-09-08 03:30:00,144.32,144.469,144.289,144.414
2022-09-08 03:45:00,144.414,144.558,144.318,144.335
2022-09-08 04:00:00,144.336,144.336,144.122,144.257
2022-09-08 04:15:00,144.256,144.272,143.929,143.998
2022-09-08 04:30:00,143.996,144.126,143.995,144.041
2022-09-08 04:45:00,144.045,144.165,143.957,144.147
2022-09-08 05:00:00,144.147,144.208,144.068,144.141
2022-09-08 05:15:00,144.139,144.159,144.078,144.085
2022-09-08 05:30:00,144.086,144.253,144.08,144.178
2022-09-08 05:45:00,144.177,144.237,144.163,144.205
2022-09-08 06:00:00,144.205,144.313,143.993,144.061
2022-09-08 06:15:00,144.061,144.117,144.03,144.058
2022-09-08 06:30:00,144.059,144.124,143.996,144.084
2022-09-08 06:45:00,144.084,144.112,143.961,144.006
2022-09-08 07:00:00,144.004,144.008,143.778,143.898
2022-09-08 07:15:00,143.899,143.915,143.695,143.842
2022-09-08 07:30:00,143.845,143.981,143.842,143.936
2022-09-08 07:45:00,143.935,144.046,143.915,144.009
2022-09-08 08:00:00,144.009,144.041,143.941,143.942
2022-09-08 08:15:00,143.943,144.009,143.916,144.007
2022-09-08 08:30:00,144.009,144.118,143.981,144.035
2022-09-08 08:45:00,144.036,144.049,143.538,143.755
2022-09-08 09:00:00,143.76,143.812,143.598,143.602
2022-09-08 09:15:00,143.603,143.634,143.462,143.547
2022-09-08 09:30:00,143.546,143.742,143.51,143.712
2022-09-08 09:45:00,143.712,143.789,143.629,143.665
2022-09-08 10:00:00,143.665,143.79,143.616,143.782
2022-09-08 10:15:00,143.783,143.851,143.772,143.832
2022-09-08 10:30:00,143.832,143.933,143.707,143.736
2022-09-08 10:45:00,143.739,143.826,143.639,143.826
2022-09-08 11:00:00,143.825,143.848,143.74,143.785
2022-09-08 11:15:00,143.786,144.072,143.427,143.993
2022-09-08 11:30:00,143.993,144.092,143.85,143.959
2022-09-08 11:45:00,143.96,144.148,143.937,144.041
2022-09-08 12:00:00,144.043,144.136,143.987,144.034
2022-09-08 12:15:00,144.034,144.094,143.997,144.058
2022-09-08 12:30:00,144.06,144.086,143.971,143.981
2022-09-08 12:45:00,143.983,143.996,143.843,143.871
2022-09-08 13:00:00,143.872,143.91,143.824,143.902
2022-09-08 13:15:00,143.902,143.917,143.796,143.804
2022-09-08 13:30:00,143.805,143.828,143.646,143.706
2022-09-08 13:45:00,143.706,143.772,143.606,143.677
2022-09-08 14:00:00,143.677,143.731,143.632,143.665
2022-09-08 14:15:00,143.665,143.677,143.534,143.555
2022-09-08 14:30:00,143.555,143.579,143.319,143.403
2022-09-08 14:45:00,143.403,143.494,143.324,143.481
2022-09-08 15:00:00,143.481,143.587,143.406,143.504
2022-09-08 15:15:00,143.505,143.832,143.392,143.687
2022-09-08 15:30:00,143.686,143.99,143.676,143.954
2022-09-08 15:45:00,143.955,144.165,143.794,144.132
2022-09-08 16:00:00,144.133,144.376,143.944,144.348
2022-09-08 16:15:00,144.344,144.444,144.185,144.239
2022-09-08 16:30:00,144.241,144.28,143.776,143.782
2022-09-08 16:45:00,143.781,143.967,143.728,143.936
2022-09-08 17:00:00,143.935,144.109,143.929,144.021
2022-09-08 17:15:00,144.02,144.041,143.883,144.016
2022-09-08 17:30:00,144.016,144.205,144.009,144.145
2022-09-08 17:45:00,144.147,144.153,143.921,143.955
2022-09-08 18:00:00,143.954,144.086,143.947,143.974
2022-09-08 18:15:00,143.975,143.989,143.853,143.918
2022-09-08 18:30:00,143.918,144.05,143.837,144.04
2022-09-08 18:45:00,144.039,144.076,143.983,144.073
2022-09-08 19:00:00,144.072,144.186,144.017,144.165
2022-09-08 19:15:00,144.164,144.248,144.132,144.166
2022-09-08 19:30:00,144.165,144.206,144.126,144.138
2022-09-08 19:45:00,144.138,144.158,144.112,144.127
2022-09-08 20:00:00,144.127,144.177,143.975,143.979
2022-09-08 20:15:00,143.978,144.021,143.889,143.92
2022-09-08 20:30:00,143.92,143.953,143.882,143.942
2022-09-08 20:45:00,143.939,144.063,143.932,144.06
2022-09-08 21:00:00,144.06,144.078,144.016,144.028
2022-09-08 21:15:00,144.029,144.031,143.941,143.942
2022-09-08 21:30:00,143.941,144.009,143.884,143.99
2022-09-08 21:45:00,143.988,144.022,143.955,144.017
2022-09-08 22:00:00,144.018,144.021,143.953,143.991
2022-09-08 22:15:00,143.991,144.0,143.945,143.98
2022-09-08 22:30:00,143.98,144.01,143.968,143.977
2022-09-08 22:45:00,143.975,144.018,143.954,144.016
2022-09-08 23:00:00,144.016,144.046,143.987,144.01
2022-09-08 23:15:00,144.01,144.094,143.993,144.045
2022-09-08 23:30:00,144.044,144.118,144.041,144.086
2022-09-08 23:45:00,144.088,144.111,144.072,144.097
2022-09-09 00:00:00,144.087,144.1,144.075,144.092
2022-09-09 00:15:00,144.092,144.109,144.074,144.096
2022-09-09 00:30:00,144.093,144.108,144.091,144.106
2022-09-09 00:45:00,144.105,144.115,144.099,144.106
2022-09-09 01:00:00,144.111,144.115,143.967,143.997
2022-09-09 01:15:00,143.998,143.999,143.857,143.932
2022-09-09 01:30:00,143.933,143.968,143.884,143.956
2022-09-09 01:45:00,143.955,144.021,143.933,144.0
2022-09-09 02:00:00,143.999,144.016,143.933,143.985
2022-09-09 02:15:00,143.986,143.986,143.885,143.897
2022-09-09 02:30:00,143.898,143.901,143.8,143.834
2022-09-09 02:45:00,143.833,143.899,143.8,143.878
2022-09-09 03:00:00,143.875,143.961,143.757,143.762
2022-09-09 03:15:00,143.762,143.853,143.671,143.719
2022-09-09 03:30:00,143.72,143.751,143.623,143.733
2022-09-09 03:45:00,143.735,143.824,143.645,143.796
2022-09-09 04:00:00,143.796,143.834,143.699,143.74
2022-09-09 04:15:00,143.742,143.742,143.585,143.645
2022-09-09 04:30:00,143.646,143.693,143.576,143.586
2022-09-09 04:45:00,143.585,143.728,143.584,143.661
2022-09-09 05:00:00,143.665,143.709,143.553,143.659
2022-09-09 05:15:00,143.66,143.723,143.612,143.68
2022-09-09 05:30:00,143.681,143.689,143.514,143.618
2022-09-09 05:45:00,143.619,143.743,143.618,143.713
2022-09-09 06:00:00,143.712,143.722,143.526,143.576
2022-09-09 06:15:00,143.576,143.578,143.078,143.194
2022-09-09 06:30:00,143.193,143.349,143.082,143.093
2022-09-09 06:45:00,143.092,143.239,143.057,143.154
2022-09-09 07:00:00,143.153,143.219,142.451,142.529
2022-09-09 07:15:00,142.532,142.773,142.532,142.686
2022-09-09 07:30:00,142.687,142.802,142.651,142.725
2022-09-09 07:45:00,142.724,142.858,142.628,142.826
2022-09-09 08:00:00,142.819,142.972,142.787,142.855
2022-09-09 08:15:00,142.856,142.879,142.716,142.779
2022-09-09 08:30:00,142.781,142.875,142.734,142.847
2022-09-09 08:45:00,142.846,142.968,142.771,142.957
2022-09-09 09:00:00,142.96,143.147,142.898,142.95
2022-09-09 09:15:00,142.947,142.977,142.848,142.939
2022-09-09 09:30:00,142.932,142.987,142.695,142.707
2022-09-09 09:45:00,142.706,142.812,142.672,142.675
2022-09-09 10:00:00,142.676,142.706,142.237,142.33
2022-09-09 10:15:00,142.326,142.402,142.147,142.186
2022-09-09 10:30:00,142.185,142.433,142.146,142.379
2022-09-09 10:45:00,142.382,142.422,142.252,142.36
2022-09-09 11:00:00,142.359,142.455,142.259,142.26
2022-09-09 11:15:00,142.26,142.267,142.082,142.139
2022-09-09 11:30:00,142.138,142.243,142.023,142.073
2022-09-09 11:45:00,142.075,142.128,141.894,141.959
2022-09-09 12:00:00,141.957,142.151,141.945,142.147
2022-09-09 12:15:00,142.147,142.222,142.005,142.163
2022-09-09 12:30:00,142.16,142.294,142.113,142.224
2022-09-09 12:45:00,142.223,142.226,142.005,142.008
2022-09-09 13:00:00,142.005,142.009,141.624,141.788
2022-09-09 13:15:00,141.789,141.837,141.626,141.793
2022-09-09 13:30:00,141.79,141.79,141.543,141.65
2022-09-09 13:45:00,141.648,141.703,141.503,141.68
2022-09-09 14:00:00,141.68,141.959,141.665,141.9
2022-09-09 14:15:00,141.901,142.142,141.874,142.142
2022-09-09 14:30:00,142.139,142.46,142.104,142.342
2022-09-09 14:45:00,142.342,142.629,142.225,142.545
2022-09-09 15:00:00,142.547,142.789,142.547,142.603
2022-09-09 15:15:00,142.602,142.824,142.591,142.676
2022-09-09 15:30:00,142.677,142.677,142.23,142.254
2022-09-09 15:45:00,142.253,142.441,142.189,142.35
2022-09-09 16:00:00,142.349,142.455,142.267,142.314
2022-09-09 16:15:00,142.313,142.576,142.156,142.547
2022-09-09 16:30:00,142.546,142.724,142.471,142.646
2022-09-09 16:45:00,142.648,142.74,142.503,142.558
2022-09-09 17:00:00,142.56,142.579,142.314,142.441
2022-09-09 17:15:00,142.44,142.594,142.32,142.535
2022-09-09 17:30:00,142.535,142.626,142.296,142.372
2022-09-09 17:45:00,142.373,142.527,142.306,142.435
2022-09-09 18:00:00,142.433,142.586,142.409,142.493
2022-09-09 18:15:00,142.496,142.558,142.429,142.532
2022-09-09 18:30:00,142.532,142.549,142.421,142.471
2022-09-09 18:45:00,142.472,142.511,142.416,142.445
2022-09-09 19:00:00,142.448,142.628,142.434,142.532
2022-09-09 19:15:00,142.533,142.692,142.533,142.637
2022-09-09 19:30:00,142.638,142.709,142.606,142.692
2022-09-09 19:45:00,142.691,142.697,142.545,142.553
2022-09-09 20:00:00,142.552,142.578,142.531,142.556
2022-09-09 20:15:00,142.556,142.591,142.532,142.584
2022-09-09 20:30:00,142.585,142.637,142.57,142.606
2022-09-09 20:45:00,142.606,142.697,142.591,142.695
2022-09-09 21:00:00,142.696,142.771,142.694,142.707
