Timestamp,Open,High,Low,Close
2023-04-28 20:00:00,34.119,34.171,34.111,34.131
2023-05-01 00:00:00,34.144,34.197,34.041,34.178
2023-05-01 04:00:00,34.176,34.208,34.169,34.194
2023-05-01 08:00:00,34.195,34.226,34.164,34.194
2023-05-01 12:00:00,34.195,34.222,34.096,34.102
2023-05-01 16:00:00,34.103,34.251,34.096,34.227
2023-05-01 20:00:00,34.226,34.242,34.199,34.199
2023-05-02 00:00:00,34.19,34.237,34.079,34.164
2023-05-02 04:00:00,34.161,34.229,34.118,34.201
2023-05-02 08:00:00,34.202,34.244,34.151,34.186
2023-05-02 12:00:00,34.187,34.223,34.157,34.189
2023-05-02 16:00:00,34.19,34.207,34.058,34.071
2023-05-02 20:00:00,34.07,34.101,34.054,34.064
2023-05-03 00:00:00,34.003,34.097,34.003,34.051
2023-05-03 04:00:00,34.051,34.076,33.984,34.043
2023-05-03 08:00:00,34.043,34.071,34.005,34.016
2023-05-03 12:00:00,34.015,34.045,33.973,34.002
2023-05-03 16:00:00,34.002,34.014,33.937,33.947
2023-05-03 20:00:00,33.946,34.012,33.872,33.883
2023-05-04 00:00:00,33.869,33.915,33.784,33.86
2023-05-04 04:00:00,33.858,33.874,33.778,33.791
2023-05-04 08:00:00,33.792,33.879,33.782,33.857
2023-05-04 12:00:00,33.856,33.867,33.779,33.859
2023-05-04 16:00:00,33.86,33.861,33.765,33.771
2023-05-04 20:00:00,33.772,33.795,33.76,33.763
2023-05-05 00:00:00,33.763,33.792,33.7,33.77
2023-05-05 04:00:00,33.768,33.771,33.656,33.663
2023-05-05 08:00:00,33.664,33.788,33.658,33.738
2023-05-05 12:00:00,33.737,33.907,33.62,33.877
2023-05-05 16:00:00,33.876,33.932,33.849,33.857
2023-05-05 20:00:00,33.856,33.862,33.808,33.821
2023-05-08 00:00:00,33.86,33.905,33.786,33.876
2023-05-08 04:00:00,33.877,34.022,33.865,33.902
2023-05-08 08:00:00,33.901,33.931,33.815,33.842
2023-05-08 12:00:00,33.843,33.894,33.778,33.86
2023-05-08 16:00:00,33.859,33.863,33.796,33.814
2023-05-08 20:00:00,33.813,33.894,33.813,33.876
2023-05-09 00:00:00,33.871,33.888,33.792,33.868
2023-05-09 04:00:00,33.868,33.874,33.657,33.702
2023-05-09 08:00:00,33.703,33.746,33.673,33.738
2023-05-09 12:00:00,33.74,33.742,33.651,33.699
2023-05-09 16:00:00,33.7,33.743,33.685,33.727
2023-05-09 20:00:00,33.729,33.729,33.697,33.71
2023-05-10 00:00:00,33.659,33.704,33.651,33.654
2023-05-10 04:00:00,33.653,33.663,33.614,33.652
2023-05-10 08:00:00,33.653,33.74,33.649,33.73
2023-05-10 12:00:00,33.731,33.731,33.5,33.505
2023-05-10 16:00:00,33.504,33.675,33.502,33.633
2023-05-10 20:00:00,33.634,33.675,33.622,33.638
2023-05-11 00:00:00,33.614,33.664,33.482,33.582
2023-05-11 04:00:00,33.583,33.738,33.566,33.725
2023-05-11 08:00:00,33.725,33.786,33.697,33.748
2023-05-11 12:00:00,33.748,33.753,33.616,33.673
2023-05-11 16:00:00,33.675,33.838,33.673,33.833
2023-05-11 20:00:00,33.832,33.869,33.814,33.827
2023-05-12 00:00:00,33.827,33.844,33.78,33.835
2023-05-12 04:00:00,33.836,33.93,33.827,33.9
2023-05-12 08:00:00,33.9,33.987,33.899,33.953
2023-05-12 12:00:00,33.953,34.006,33.932,33.959
2023-05-12 16:00:00,33.958,34.002,33.873,33.986
2023-05-12 20:00:00,33.985,33.997,33.939,33.952
2023-05-15 00:00:00,33.887,33.929,33.688,33.755
2023-05-15 04:00:00,33.752,33.876,33.693,33.831
2023-05-15 08:00:00,33.83,33.835,33.696,33.735
2023-05-15 12:00:00,33.731,33.829,33.723,33.805
2023-05-15 16:00:00,33.774,33.831,33.77,33.771
2023-05-15 20:00:00,33.772,33.795,33.749,33.752
2023-05-16 00:00:00,33.686,33.785,33.686,33.74
2023-05-16 04:00:00,33.739,33.933,33.739,33.864
2023-05-16 08:00:00,33.864,33.966,33.864,33.952
2023-05-16 12:00:00,33.951,34.014,33.925,33.968
2023-05-16 16:00:00,33.968,34.136,33.932,34.132
2023-05-16 20:00:00,34.131,34.134,34.068,34.077
2023-05-17 00:00:00,33.968,34.152,33.947,34.123
2023-05-17 04:00:00,34.123,34.202,34.12,34.191
2023-05-17 08:00:00,34.19,34.249,34.18,34.241
2023-05-17 12:00:00,34.242,34.293,34.241,34.269
2023-05-17 16:00:00,34.268,34.349,34.215,34.245
2023-05-17 20:00:00,34.244,34.284,34.209,34.209
2023-05-18 00:00:00,34.13,34.293,34.13,34.214
2023-05-18 04:00:00,34.215,34.29,34.113,34.283
2023-05-18 08:00:00,34.283,34.331,34.252,34.315
2023-05-18 12:00:00,34.314,34.4,34.312,34.393
2023-05-18 16:00:00,34.395,34.466,34.379,34.458
2023-05-18 20:00:00,34.457,34.474,34.379,34.397
2023-05-19 00:00:00,34.397,34.465,34.338,34.458
2023-05-19 04:00:00,34.457,34.518,34.426,34.517
2023-05-19 08:00:00,34.518,34.518,34.375,34.43
2023-05-19 12:00:00,34.429,34.436,34.359,34.385
2023-05-19 16:00:00,34.385,34.505,34.306,34.337
2023-05-19 20:00:00,34.337,34.38,34.264,34.27
2023-05-22 00:00:00,34.291,34.349,34.248,34.281
2023-05-22 04:00:00,34.28,34.483,34.252,34.472
2023-05-22 08:00:00,34.472,34.525,34.428,34.429
2023-05-22 12:00:00,34.429,34.467,34.377,34.41
2023-05-22 16:00:00,34.412,34.512,34.41,34.461
2023-05-22 20:00:00,34.463,34.473,34.387,34.408
2023-05-23 00:00:00,34.385,34.649,34.378,34.445
2023-05-23 04:00:00,34.445,34.648,34.443,34.633
2023-05-23 08:00:00,34.633,34.713,34.608,34.678
2023-05-23 12:00:00,34.679,34.743,34.669,34.715
2023-05-23 16:00:00,34.716,34.716,34.579,34.58
2023-05-23 20:00:00,34.58,34.595,34.558,34.595
2023-05-24 00:00:00,34.528,34.621,34.515,34.593
2023-05-24 04:00:00,34.593,34.673,34.412,34.495
2023-05-24 08:00:00,34.496,34.603,34.46,34.497
2023-05-24 12:00:00,34.497,34.584,34.412,34.477
2023-05-24 16:00:00,34.476,34.682,34.438,34.656
2023-05-24 20:00:00,34.655,34.666,34.509,34.613
2023-05-25 00:00:00,34.614,34.698,34.518,34.679
2023-05-25 04:00:00,34.679,34.76,34.655,34.746
2023-05-25 08:00:00,34.746,34.75,34.598,34.617
2023-05-25 12:00:00,34.616,34.742,34.569,34.711
2023-05-25 16:00:00,34.712,34.739,34.652,34.698
2023-05-25 20:00:00,34.699,34.745,34.651,34.668
2023-05-26 00:00:00,34.764,34.78,34.588,34.706
2023-05-26 04:00:00,34.704,34.714,34.584,34.623
2023-05-26 08:00:00,34.622,34.677,34.595,34.657
2023-05-26 12:00:00,34.658,34.756,34.649,34.717
2023-05-26 16:00:00,34.719,34.795,34.671,34.734
2023-05-26 20:00:00,34.787,34.794,34.445,34.445
2023-05-29 00:00:00,34.762,34.838,34.705,34.824
2023-05-29 04:00:00,34.823,34.893,34.721,34.736
2023-05-29 08:00:00,34.737,34.766,34.659,34.732
2023-05-29 12:00:00,34.732,34.783,34.727,34.729
2023-05-29 16:00:00,34.728,34.77,34.724,34.767
2023-05-29 20:00:00,34.767,34.769,34.651,34.651
2023-05-30 00:00:00,34.652,34.733,34.571,34.669
2023-05-30 04:00:00,34.669,34.797,34.596,34.772
2023-05-30 08:00:00,34.773,34.89,34.769,34.801
2023-05-30 12:00:00,34.8,34.85,34.668,34.71
2023-05-30 16:00:00,34.711,34.744,34.656,34.709
2023-05-30 20:00:00,34.709,34.714,34.645,34.656
2023-05-31 00:00:00,34.667,34.725,34.584,34.678
2023-05-31 04:00:00,34.679,34.812,34.65,34.705
2023-05-31 08:00:00,34.705,34.784,34.662,34.774
2023-05-31 12:00:00,34.775,34.82,34.741,34.747
2023-05-31 16:00:00,34.748,34.785,34.641,34.756
2023-05-31 20:00:00,34.756,34.785,34.67,34.67
2023-06-01 00:00:00,34.658,34.7,34.621,34.672
2023-06-01 04:00:00,34.671,34.741,34.6,34.729
2023-06-01 08:00:00,34.729,34.893,34.729,34.809
2023-06-01 12:00:00,34.81,34.84,34.699,34.703
2023-06-01 16:00:00,34.703,34.713,34.565,34.585
2023-06-01 20:00:00,34.582,34.612,34.543,34.553
2023-06-02 00:00:00,34.565,34.62,34.554,34.617
2023-06-02 04:00:00,34.617,34.631,34.538,34.619
2023-06-02 08:00:00,34.62,34.636,34.507,34.528
2023-06-02 12:00:00,34.529,34.684,34.486,34.646
2023-06-02 16:00:00,34.645,34.793,34.587,34.788
2023-06-02 20:00:00,34.789,34.807,34.765,34.784
2023-06-05 00:00:00,34.854,34.873,34.691,34.868
2023-06-05 04:00:00,34.868,34.878,34.812,34.852
2023-06-05 08:00:00,34.852,34.903,34.85,34.889
2023-06-05 12:00:00,34.889,34.907,34.871,34.874
2023-06-05 16:00:00,34.875,34.876,34.746,34.781
2023-06-05 20:00:00,34.781,34.796,34.712,34.712
2023-06-06 00:00:00,34.764,34.835,34.699,34.805
2023-06-06 04:00:00,34.803,34.808,34.715,34.733
2023-06-06 08:00:00,34.733,34.797,34.715,34.785
2023-06-06 12:00:00,34.783,34.811,34.757,34.8
2023-06-06 16:00:00,34.799,34.851,34.754,34.765
2023-06-06 20:00:00,34.76,34.792,34.737,34.744
2023-06-07 00:00:00,34.735,34.78,34.708,34.724
2023-06-07 04:00:00,34.725,34.783,34.712,34.757
2023-06-07 08:00:00,34.758,34.812,34.755,34.78
2023-06-07 12:00:00,34.778,34.788,34.7,34.734
2023-06-07 16:00:00,34.735,34.857,34.68,34.849
2023-06-07 20:00:00,34.851,34.862,34.804,34.804
2023-06-08 00:00:00,34.818,34.863,34.759,34.835
2023-06-08 04:00:00,34.834,34.918,34.834,34.892
2023-06-08 08:00:00,34.893,34.902,34.825,34.836
2023-06-08 12:00:00,34.835,34.856,34.742,34.755
2023-06-08 16:00:00,34.756,34.767,34.626,34.628
2023-06-08 20:00:00,34.627,34.65,34.596,34.598
2023-06-09 00:00:00,34.598,34.636,34.578,34.599
2023-06-09 04:00:00,34.599,34.67,34.594,34.635
2023-06-09 08:00:00,34.636,34.643,34.544,34.604
2023-06-09 12:00:00,34.604,34.625,34.563,34.577
2023-06-09 16:00:00,34.576,34.61,34.562,34.58
2023-06-09 20:00:00,34.581,34.588,34.484,34.484
2023-06-12 00:00:00,34.607,34.629,34.526,34.61
2023-06-12 04:00:00,34.613,34.745,34.602,34.667
2023-06-12 08:00:00,34.668,34.67,34.544,34.564
2023-06-12 12:00:00,34.563,34.626,34.555,34.623
2023-06-12 16:00:00,34.625,34.718,34.614,34.679
2023-06-12 20:00:00,34.68,34.681,34.605,34.626
2023-06-13 00:00:00,34.627,34.669,34.602,34.657
2023-06-13 04:00:00,34.658,34.712,34.469,34.514
2023-06-13 08:00:00,34.513,34.564,34.49,34.543
2023-06-13 12:00:00,34.542,34.577,34.449,34.491
2023-06-13 16:00:00,34.49,34.654,34.463,34.62
2023-06-13 20:00:00,34.621,34.691,34.621,34.649
2023-06-14 00:00:00,34.662,34.696,34.58,34.676
2023-06-14 04:00:00,34.675,34.687,34.586,34.619
2023-06-14 08:00:00,34.619,34.687,34.617,34.662
2023-06-14 12:00:00,34.663,34.719,34.623,34.626
2023-06-14 16:00:00,34.627,34.644,34.593,34.603
2023-06-14 20:00:00,34.603,34.773,34.602,34.654
2023-06-15 00:00:00,34.67,34.79,34.542,34.766
2023-06-15 04:00:00,34.765,34.876,34.764,34.817
2023-06-15 08:00:00,34.817,34.858,34.779,34.82
2023-06-15 12:00:00,34.822,34.866,34.796,34.829
2023-06-15 16:00:00,34.828,34.828,34.596,34.601
2023-06-15 20:00:00,34.599,34.615,34.548,34.555
2023-06-16 00:00:00,34.556,34.634,34.534,34.624
2023-06-16 04:00:00,34.624,34.717,34.584,34.664
2023-06-16 08:00:00,34.664,34.676,34.602,34.641
2023-06-16 12:00:00,34.64,34.699,34.602,34.637
2023-06-16 16:00:00,34.638,34.712,34.605,34.682
2023-06-16 20:00:00,34.681,34.681,34.325,34.329
2023-06-19 00:00:00,34.682,34.759,34.64,34.735
2023-06-19 04:00:00,34.734,34.746,34.695,34.72
2023-06-19 08:00:00,34.72,34.791,34.714,34.772
2023-06-19 12:00:00,34.772,34.803,34.763,34.798
2023-06-19 16:00:00,34.797,34.804,34.728,34.74
2023-06-19 20:00:00,34.74,34.749,34.725,34.734
2023-06-20 00:00:00,34.678,34.817,34.678,34.777
2023-06-20 04:00:00,34.778,34.806,34.739,34.766
2023-06-20 08:00:00,34.766,34.778,34.668,34.717
2023-06-20 12:00:00,34.716,34.784,34.711,34.77
2023-06-20 16:00:00,34.77,34.868,34.769,34.825
2023-06-20 20:00:00,34.824,34.843,34.818,34.824
2023-06-21 00:00:00,34.837,34.861,34.77,34.855
2023-06-21 04:00:00,34.855,34.88,34.813,34.823
2023-06-21 08:00:00,34.823,34.874,34.815,34.857
2023-06-21 12:00:00,34.857,34.887,34.819,34.868
2023-06-21 16:00:00,34.869,34.918,34.822,34.829
2023-06-21 20:00:00,34.823,34.837,34.751,34.764
2023-06-22 00:00:00,34.751,34.833,34.701,34.81
2023-06-22 04:00:00,34.81,34.896,34.793,34.891
2023-06-22 08:00:00,34.89,35.049,34.886,35.021
2023-06-22 12:00:00,35.026,35.1,35.011,35.091
2023-06-22 16:00:00,35.091,35.147,35.065,35.146
2023-06-22 20:00:00,35.146,35.158,35.087,35.087
2023-06-23 00:00:00,35.104,35.145,35.05,35.105
2023-06-23 04:00:00,35.106,35.265,35.101,35.205
2023-06-23 08:00:00,35.204,35.284,35.204,35.219
2023-06-23 12:00:00,35.22,35.252,35.098,35.122
2023-06-23 16:00:00,35.123,35.264,35.072,35.256
2023-06-23 20:00:00,35.247,35.257,35.096,35.096
2023-06-26 00:00:00,35.225,35.24,35.142,35.165
2023-06-26 04:00:00,35.167,35.277,35.141,35.222
2023-06-26 08:00:00,35.223,35.276,35.181,35.187
2023-06-26 12:00:00,35.188,35.209,35.147,35.152
2023-06-26 16:00:00,35.152,35.253,35.144,35.23
2023-06-26 20:00:00,35.224,35.242,35.182,35.189
2023-06-27 00:00:00,35.165,35.254,35.161,35.242
2023-06-27 04:00:00,35.243,35.257,35.142,35.186
2023-06-27 08:00:00,35.186,35.291,35.16,35.256
2023-06-27 12:00:00,35.257,35.298,35.169,35.199
2023-06-27 16:00:00,35.203,35.284,35.16,35.27
2023-06-27 20:00:00,35.271,35.296,35.213,35.213
2023-06-28 00:00:00,35.215,35.383,35.212,35.314
2023-06-28 04:00:00,35.315,35.459,35.315,35.438
2023-06-28 08:00:00,35.437,35.583,35.412,35.574
2023-06-28 12:00:00,35.573,35.652,35.551,35.621
2023-06-28 16:00:00,35.62,35.646,35.521,35.555
2023-06-28 20:00:00,35.554,35.599,35.529,35.529
2023-06-29 00:00:00,35.52,35.636,35.52,35.612
2023-06-29 04:00:00,35.611,35.666,35.555,35.655
2023-06-29 08:00:00,35.657,35.7,35.602,35.634
2023-06-29 12:00:00,35.633,35.739,35.568,35.707
2023-06-29 16:00:00,35.707,35.727,35.57,35.585
2023-06-29 20:00:00,35.584,35.631,35.584,35.601
2023-06-30 00:00:00,35.586,35.693,35.537,35.645
2023-06-30 04:00:00,35.644,35.714,35.601,35.632
2023-06-30 08:00:00,35.632,35.659,35.457,35.494
2023-06-30 12:00:00,35.493,35.504,35.346,35.35
2023-06-30 16:00:00,35.351,35.367,35.248,35.301
2023-06-30 20:00:00,35.301,35.326,35.245,35.263
2023-07-03 00:00:00,35.304,35.313,35.236,35.308
2023-07-03 04:00:00,35.31,35.313,35.131,35.143
2023-07-03 08:00:00,35.143,35.233,35.14,35.191
2023-07-03 12:00:00,35.191,35.236,35.046,35.053
2023-07-03 16:00:00,35.053,35.054,34.953,35.029
2023-07-03 20:00:00,35.03,35.093,34.957,34.957
2023-07-04 00:00:00,34.958,35.112,34.915,35.017
2023-07-04 04:00:00,35.018,35.11,34.986,35.019
2023-07-04 08:00:00,35.02,35.037,34.866,34.872
2023-07-04 12:00:00,34.873,34.912,34.857,34.884
2023-07-04 16:00:00,34.885,34.903,34.831,34.9
2023-07-04 20:00:00,34.9,34.925,34.852,34.852
2023-07-05 00:00:00,34.855,34.98,34.802,34.882
2023-07-05 04:00:00,34.88,34.979,34.828,34.843
2023-07-05 08:00:00,34.842,34.914,34.842,34.878
2023-07-05 12:00:00,34.879,34.949,34.868,34.899
2023-07-05 16:00:00,34.897,35.009,34.854,34.973
2023-07-05 20:00:00,34.973,35.016,34.96,34.995
2023-07-06 00:00:00,34.99,35.109,34.953,35.003
2023-07-06 04:00:00,35.004,35.217,35.004,35.153
2023-07-06 08:00:00,35.153,35.169,35.052,35.094
2023-07-06 12:00:00,35.094,35.213,35.003,35.167
2023-07-06 16:00:00,35.167,35.251,35.123,35.206
2023-07-06 20:00:00,35.205,35.212,35.16,35.16
2023-07-07 00:00:00,35.18,35.298,35.175,35.27
2023-07-07 04:00:00,35.27,35.292,35.224,35.264
2023-07-07 08:00:00,35.263,35.272,35.169,35.169
2023-07-07 12:00:00,35.17,35.256,35.087,35.152
2023-07-07 16:00:00,35.156,35.215,35.061,35.102
2023-07-07 20:00:00,35.122,35.161,34.844,34.844
2023-07-10 00:00:00,35.14,35.208,35.075,35.132
2023-07-10 04:00:00,35.132,35.2,35.059,35.2
2023-07-10 08:00:00,35.197,35.228,35.125,35.133
2023-07-10 12:00:00,35.133,35.226,35.105,35.206
2023-07-10 16:00:00,35.205,35.205,35.087,35.103
2023-07-10 20:00:00,35.103,35.11,35.055,35.055
2023-07-11 00:00:00,35.082,35.103,34.923,34.982
2023-07-11 04:00:00,34.98,34.993,34.821,34.845
2023-07-11 08:00:00,34.845,34.901,34.757,34.832
2023-07-11 12:00:00,34.833,34.856,34.759,34.82
2023-07-11 16:00:00,34.82,34.833,34.774,34.791
2023-07-11 20:00:00,34.79,34.802,34.738,34.741
2023-07-12 00:00:00,34.741,34.78,34.663,34.712
2023-07-12 04:00:00,34.714,35.103,34.649,34.893
2023-07-12 08:00:00,34.892,34.956,34.84,34.91
2023-07-12 12:00:00,34.911,34.935,34.684,34.813
2023-07-12 16:00:00,34.812,34.813,34.63,34.646
2023-07-12 20:00:00,34.647,34.71,34.614,34.618
2023-07-13 00:00:00,34.619,34.698,34.52,34.656
2023-07-13 04:00:00,34.657,34.664,34.502,34.635
2023-07-13 08:00:00,34.636,34.691,34.494,34.553
2023-07-13 12:00:00,34.554,34.665,34.533,34.617
2023-07-13 16:00:00,34.617,34.619,34.507,34.546
2023-07-13 20:00:00,34.547,34.573,34.483,34.493
2023-07-14 00:00:00,34.483,34.636,34.483,34.555
2023-07-14 04:00:00,34.554,34.673,34.525,34.564
2023-07-14 08:00:00,34.567,34.655,34.564,34.591
2023-07-14 12:00:00,34.591,34.683,34.557,34.675
2023-07-14 16:00:00,34.675,34.723,34.615,34.655
2023-07-14 20:00:00,34.654,34.674,34.48,34.48
2023-07-17 00:00:00,34.606,34.706,34.606,34.648
2023-07-17 04:00:00,34.648,34.714,34.617,34.707
2023-07-17 08:00:00,34.707,34.722,34.605,34.622
2023-07-17 12:00:00,34.623,34.649,34.583,34.624
2023-07-17 16:00:00,34.623,34.683,34.564,34.569
2023-07-17 20:00:00,34.571,34.598,34.565,34.576
2023-07-18 00:00:00,34.571,34.611,34.5,34.51
2023-07-18 04:00:00,34.51,34.532,34.242,34.278
2023-07-18 08:00:00,34.279,34.295,34.159,34.223
2023-07-18 12:00:00,34.224,34.262,34.083,34.124
2023-07-18 16:00:00,34.123,34.209,33.959,34.096
2023-07-18 20:00:00,34.097,34.103,34.044,34.055
2023-07-19 00:00:00,34.055,34.076,33.947,34.005
2023-07-19 04:00:00,34.006,34.178,33.981,34.147
2023-07-19 08:00:00,34.144,34.145,33.901,34.07
2023-07-19 12:00:00,34.071,34.184,34.01,34.134
2023-07-19 16:00:00,34.134,34.174,34.032,34.057
2023-07-19 20:00:00,34.056,34.067,34.011,34.016
2023-07-20 00:00:00,34.012,34.035,33.907,33.922
2023-07-20 04:00:00,33.922,34.039,33.749,33.961
2023-07-20 08:00:00,33.96,34.073,33.922,34.035
2023-07-20 12:00:00,34.034,34.076,33.961,34.054
2023-07-20 16:00:00,34.055,34.248,34.042,34.228
2023-07-20 20:00:00,34.227,34.245,34.14,34.156
2023-07-21 00:00:00,34.163,34.279,34.115,34.243
2023-07-21 04:00:00,34.243,34.325,34.192,34.221
2023-07-21 08:00:00,34.222,34.472,34.214,34.469
2023-07-21 12:00:00,34.47,34.477,34.352,34.395
2023-07-21 16:00:00,34.396,34.474,34.395,34.438
2023-07-21 20:00:00,34.434,34.44,34.287,34.287
2023-07-24 00:00:00,34.341,34.486,34.309,34.472
2023-07-24 04:00:00,34.474,34.563,34.439,34.488
2023-07-24 08:00:00,34.486,34.519,34.432,34.472
2023-07-24 12:00:00,34.473,34.483,34.369,34.395
2023-07-24 16:00:00,34.396,34.497,34.385,34.468
2023-07-24 20:00:00,34.465,34.539,34.46,34.507
2023-07-25 00:00:00,34.524,34.603,34.43,34.531
2023-07-25 04:00:00,34.53,34.538,34.424,34.523
2023-07-25 08:00:00,34.523,34.572,34.466,34.497
2023-07-25 12:00:00,34.499,34.567,34.49,34.508
2023-07-25 16:00:00,34.511,34.539,34.385,34.405
2023-07-25 20:00:00,34.404,34.464,34.404,34.408
2023-07-26 00:00:00,34.409,34.507,34.327,34.47
2023-07-26 04:00:00,34.47,34.548,34.367,34.41
2023-07-26 08:00:00,34.409,34.413,34.219,34.228
2023-07-26 12:00:00,34.229,34.293,34.228,34.266
2023-07-26 16:00:00,34.265,34.315,34.239,34.259
2023-07-26 20:00:00,34.26,34.268,34.151,34.174
2023-07-27 00:00:00,34.066,34.264,34.066,34.13
2023-07-27 04:00:00,34.131,34.132,34.02,34.073
2023-07-27 08:00:00,34.072,34.14,34.048,34.089
2023-07-27 12:00:00,34.089,34.267,34.061,34.245
2023-07-27 16:00:00,34.244,34.486,34.234,34.44
2023-07-27 20:00:00,34.438,34.496,34.398,34.439
2023-07-28 00:00:00,34.453,34.544,34.427,34.53
2023-07-28 04:00:00,34.529,34.541,34.36,34.464
2023-07-28 08:00:00,34.465,34.568,34.43,34.536
2023-07-28 12:00:00,34.538,34.546,34.255,34.351
2023-07-28 16:00:00,34.352,34.385,34.199,34.232
2023-07-28 20:00:00,34.233,34.269,34.15,34.16
2023-07-31 00:00:00,34.159,34.28,34.155,34.193
2023-07-31 04:00:00,34.196,34.313,34.167,34.252
2023-07-31 08:00:00,34.253,34.29,34.212,34.248
2023-07-31 12:00:00,34.249,34.252,34.14,34.159
2023-07-31 16:00:00,34.16,34.164,34.097,34.108
2023-07-31 20:00:00,34.107,34.256,34.104,34.132
2023-08-01 00:00:00,34.132,34.271,34.132,34.257
2023-08-01 04:00:00,34.258,34.282,34.203,34.219
2023-08-01 08:00:00,34.22,34.263,34.146,34.251
2023-08-01 12:00:00,34.252,34.362,34.21,34.357
2023-08-01 16:00:00,34.355,34.429,34.27,34.398
2023-08-01 20:00:00,34.398,34.417,34.229,34.28
2023-08-02 00:00:00,34.213,34.364,34.213,34.339
2023-08-02 04:00:00,34.339,34.432,34.262,34.361
2023-08-02 08:00:00,34.361,34.421,34.236,34.259
2023-08-02 12:00:00,34.262,34.36,34.232,34.334
2023-08-02 16:00:00,34.334,34.524,34.321,34.468
2023-08-02 20:00:00,34.467,34.518,34.446,34.446
2023-08-03 00:00:00,34.446,34.504,34.437,34.471
2023-08-03 04:00:00,34.47,34.546,34.402,34.533
2023-08-03 08:00:00,34.532,34.691,34.507,34.656
2023-08-03 12:00:00,34.657,34.696,34.575,34.634
2023-08-03 16:00:00,34.632,34.642,34.557,34.577
2023-08-03 20:00:00,34.577,34.625,34.577,34.615
2023-08-04 00:00:00,34.615,34.631,34.543,34.559
2023-08-04 04:00:00,34.56,34.768,34.54,34.746
2023-08-04 08:00:00,34.747,34.794,34.722,34.772
2023-08-04 12:00:00,34.772,34.808,34.646,34.67
2023-08-04 16:00:00,34.673,34.7,34.608,34.611
2023-08-04 20:00:00,34.61,34.667,34.454,34.454
2023-08-07 00:00:00,34.591,34.691,34.588,34.622
