Timestamp,Open,High,Low,Close
2024-11-13 14:15:00,154.889,154.893,154.812,154.871
2024-11-13 14:30:00,154.872,154.951,154.864,154.921
2024-11-13 14:45:00,154.922,154.961,154.91,154.924
2024-11-13 15:00:00,154.926,155.008,154.91,154.994
2024-11-13 15:15:00,154.991,155.067,154.918,154.918
2024-11-13 15:30:00,154.921,154.944,154.413,154.569
2024-11-13 15:45:00,154.575,154.669,154.454,154.508
2024-11-13 16:00:00,154.509,154.565,154.341,154.385
2024-11-13 16:15:00,154.386,154.57,154.384,154.546
2024-11-13 16:30:00,154.55,154.809,154.527,154.622
2024-11-13 16:45:00,154.627,154.881,154.597,154.836
2024-11-13 17:00:00,154.831,155.065,154.801,154.972
2024-11-13 17:15:00,154.971,155.138,154.899,155.101
2024-11-13 17:30:00,155.102,155.116,154.942,154.994
2024-11-13 17:45:00,154.994,155.081,154.936,154.986
2024-11-13 18:00:00,154.986,155.166,154.982,155.132
2024-11-13 18:15:00,155.133,155.209,155.096,155.189
2024-11-13 18:30:00,155.188,155.255,155.142,155.225
2024-11-13 18:45:00,155.224,155.3,155.202,155.284
2024-11-13 19:00:00,155.283,155.429,155.231,155.265
2024-11-13 19:15:00,155.267,155.389,155.222,155.378
2024-11-13 19:30:00,155.379,155.428,155.355,155.385
2024-11-13 19:45:00,155.385,155.431,155.347,155.412
2024-11-13 20:00:00,155.411,155.492,155.402,155.445
2024-11-13 20:15:00,155.447,155.498,155.447,155.49
2024-11-13 20:30:00,155.49,155.505,155.467,155.473
2024-11-13 20:45:00,155.471,155.615,155.447,155.596
2024-11-13 21:00:00,155.598,155.623,155.573,155.577
2024-11-13 21:15:00,155.579,155.579,155.428,155.452
2024-11-13 21:30:00,155.451,155.486,155.434,155.44
2024-11-13 21:45:00,155.44,155.545,155.436,155.544
2024-11-13 22:00:00,155.545,155.55,155.501,155.549
2024-11-13 22:15:00,155.548,155.574,155.52,155.548
2024-11-13 22:30:00,155.549,155.594,155.548,155.581
2024-11-13 22:45:00,155.583,155.599,155.545,155.59
2024-11-13 23:00:00,155.59,155.594,155.51,155.543
2024-11-13 23:15:00,155.542,155.544,155.432,155.442
2024-11-13 23:30:00,155.441,155.525,155.434,155.52
2024-11-13 23:45:00,155.517,155.517,155.424,155.433
2024-11-14 00:00:00,155.433,155.433,155.312,155.414
2024-11-14 00:15:00,155.41,155.427,155.285,155.371
2024-11-14 00:30:00,155.347,155.431,155.336,155.387
2024-11-14 00:45:00,155.387,155.466,155.345,155.389
2024-11-14 01:00:00,155.388,155.42,155.345,155.358
2024-11-14 01:15:00,155.359,155.406,155.345,155.402
2024-11-14 01:30:00,155.402,155.479,155.4,155.436
2024-11-14 01:45:00,155.437,155.469,155.376,155.417
2024-11-14 02:00:00,155.418,155.603,155.404,155.586
2024-11-14 02:15:00,155.586,155.629,155.545,155.597
2024-11-14 02:30:00,155.597,155.676,155.566,155.647
2024-11-14 02:45:00,155.648,155.774,155.636,155.72
2024-11-14 03:00:00,155.716,155.853,155.705,155.839
2024-11-14 03:15:00,155.839,155.9,155.776,155.787
2024-11-14 03:30:00,155.786,155.902,155.785,155.875
2024-11-14 03:45:00,155.876,155.921,155.836,155.868
2024-11-14 04:00:00,155.868,155.943,155.85,155.86
2024-11-14 04:15:00,155.858,155.935,155.835,155.903
2024-11-14 04:30:00,155.904,155.985,155.889,155.965
2024-11-14 04:45:00,155.964,156.063,155.937,156.009
2024-11-14 05:00:00,156.01,156.01,155.845,155.846
2024-11-14 05:15:00,155.847,155.918,155.812,155.86
2024-11-14 05:30:00,155.861,155.883,155.818,155.881
2024-11-14 05:45:00,155.88,155.959,155.88,155.948
2024-11-14 06:00:00,155.947,156.011,155.944,156.009
2024-11-14 06:15:00,156.008,156.082,156.003,156.043
2024-11-14 06:30:00,156.043,156.11,156.029,156.107
2024-11-14 06:45:00,156.107,156.136,156.028,156.055
2024-11-14 07:00:00,156.055,156.133,156.054,156.097
2024-11-14 07:15:00,156.098,156.114,155.995,156.009
2024-11-14 07:30:00,156.008,156.035,155.956,156.005
2024-11-14 07:45:00,156.004,156.041,155.967,156.019
2024-11-14 08:00:00,156.02,156.043,155.832,155.883
2024-11-14 08:15:00,155.883,155.905,155.816,155.857
2024-11-14 08:30:00,155.858,155.906,155.82,155.858
2024-11-14 08:45:00,155.859,155.942,155.822,155.921
2024-11-14 09:00:00,155.92,155.957,155.844,155.874
2024-11-14 09:15:00,155.876,155.936,155.845,155.907
2024-11-14 09:30:00,155.899,155.899,155.722,155.8
2024-11-14 09:45:00,155.8,155.867,155.701,155.838
2024-11-14 10:00:00,155.836,155.872,155.741,155.808
2024-11-14 10:15:00,155.809,155.848,155.766,155.821
2024-11-14 10:30:00,155.82,155.927,155.82,155.894
2024-11-14 10:45:00,155.894,155.959,155.834,155.945
2024-11-14 11:00:00,155.945,156.0,155.932,155.982
2024-11-14 11:15:00,155.981,156.056,155.936,156.004
2024-11-14 11:30:00,156.005,156.112,156.004,156.078
2024-11-14 11:45:00,156.08,156.147,156.062,156.108
2024-11-14 12:00:00,156.107,156.167,156.085,156.13
2024-11-14 12:15:00,156.13,156.238,156.117,156.212
2024-11-14 12:30:00,156.214,156.243,156.15,156.164
2024-11-14 12:45:00,156.163,156.163,156.053,156.057
2024-11-14 13:00:00,156.056,156.096,155.986,156.027
2024-11-14 13:15:00,156.026,156.121,156.002,156.1
2024-11-14 13:30:00,156.1,156.141,155.976,155.977
2024-11-14 13:45:00,155.977,155.983,155.897,155.924
2024-11-14 14:00:00,155.925,155.985,155.858,155.926
2024-11-14 14:15:00,155.928,156.016,155.922,156.016
2024-11-14 14:30:00,156.017,156.026,155.887,155.927
2024-11-14 14:45:00,155.928,156.022,155.913,155.994
2024-11-14 15:00:00,155.995,156.008,155.893,155.92
2024-11-14 15:15:00,155.919,155.919,155.775,155.798
2024-11-14 15:30:00,155.801,156.195,155.784,156.098
2024-11-14 15:45:00,156.097,156.136,155.856,156.018
2024-11-14 16:00:00,156.017,156.029,155.83,155.836
2024-11-14 16:15:00,155.837,155.858,155.618,155.669
2024-11-14 16:30:00,155.669,155.732,155.52,155.651
2024-11-14 16:45:00,155.651,155.853,155.651,155.798
2024-11-14 17:00:00,155.799,155.871,155.653,155.756
2024-11-14 17:15:00,155.755,155.872,155.697,155.867
2024-11-14 17:30:00,155.868,156.076,155.858,156.03
2024-11-14 17:45:00,156.03,156.031,155.906,155.953
2024-11-14 18:00:00,155.953,156.041,155.894,155.954
2024-11-14 18:15:00,155.953,155.953,155.717,155.793
2024-11-14 18:30:00,155.793,155.892,155.774,155.861
2024-11-14 18:45:00,155.86,155.996,155.852,155.969
2024-11-14 19:00:00,155.97,156.04,155.929,155.985
2024-11-14 19:15:00,155.985,156.024,155.776,155.802
2024-11-14 19:30:00,155.801,155.83,155.737,155.799
2024-11-14 19:45:00,155.797,155.805,155.675,155.744
2024-11-14 20:00:00,155.739,155.836,155.698,155.827
2024-11-14 20:15:00,155.826,155.921,155.822,155.918
2024-11-14 20:30:00,155.919,155.944,155.853,155.868
2024-11-14 20:45:00,155.87,155.901,155.854,155.894
2024-11-14 21:00:00,155.896,155.911,155.849,155.902
2024-11-14 21:15:00,155.903,155.924,155.871,155.921
2024-11-14 21:30:00,155.921,155.959,155.885,155.959
2024-11-14 21:45:00,155.96,155.999,155.869,155.922
2024-11-14 22:00:00,155.921,156.416,155.88,156.38
2024-11-14 22:15:00,156.374,156.416,156.145,156.194
2024-11-14 22:30:00,156.198,156.309,156.148,156.217
2024-11-14 22:45:00,156.217,156.416,156.217,156.296
2024-11-14 23:00:00,156.298,156.368,156.239,156.353
2024-11-14 23:15:00,156.354,156.363,156.246,156.255
2024-11-14 23:30:00,156.256,156.302,156.246,156.286
2024-11-14 23:45:00,156.276,156.317,156.22,156.22
2024-11-15 00:00:00,156.208,156.246,156.201,156.245
2024-11-15 00:15:00,156.249,156.264,156.228,156.23
2024-11-15 00:30:00,156.237,156.261,156.196,156.258
2024-11-15 00:45:00,156.26,156.284,156.239,156.276
2024-11-15 01:00:00,156.287,156.376,156.257,156.373
2024-11-15 01:15:00,156.372,156.454,156.37,156.414
2024-11-15 01:30:00,156.415,156.415,156.302,156.317
2024-11-15 01:45:00,156.318,156.537,156.313,156.476
2024-11-15 02:00:00,156.478,156.559,156.434,156.556
2024-11-15 02:15:00,156.556,156.634,156.519,156.621
2024-11-15 02:30:00,156.621,156.744,156.595,156.742
2024-11-15 02:45:00,156.743,156.747,156.591,156.633
2024-11-15 03:00:00,156.632,156.647,156.331,156.402
2024-11-15 03:15:00,156.407,156.494,156.382,156.445
2024-11-15 03:30:00,156.446,156.632,156.442,156.612
2024-11-15 03:45:00,156.612,156.624,156.517,156.55
2024-11-15 04:00:00,156.549,156.556,156.447,156.499
2024-11-15 04:15:00,156.5,156.502,156.338,156.391
2024-11-15 04:30:00,156.39,156.446,156.332,156.392
2024-11-15 04:45:00,156.391,156.42,156.323,156.393
2024-11-15 05:00:00,156.393,156.398,156.278,156.307
2024-11-15 05:15:00,156.306,156.419,156.306,156.409
2024-11-15 05:30:00,156.408,156.46,156.367,156.418
2024-11-15 05:45:00,156.417,156.515,156.362,156.503
2024-11-15 06:00:00,156.503,156.546,156.424,156.453
2024-11-15 06:15:00,156.452,156.477,156.342,156.401
2024-11-15 06:30:00,156.398,156.411,156.305,156.341
2024-11-15 06:45:00,156.34,156.363,156.312,156.356
2024-11-15 07:00:00,156.357,156.413,156.34,156.392
2024-11-15 07:15:00,156.392,156.427,156.33,156.374
2024-11-15 07:30:00,156.377,156.446,156.359,156.421
2024-11-15 07:45:00,156.422,156.456,156.391,156.455
2024-11-15 08:00:00,156.455,156.505,156.449,156.476
2024-11-15 08:15:00,156.475,156.485,156.28,156.292
2024-11-15 08:30:00,156.292,156.295,156.151,156.183
2024-11-15 08:45:00,156.184,156.184,156.037,156.099
2024-11-15 09:00:00,156.098,156.171,156.004,156.023
2024-11-15 09:15:00,156.024,156.024,155.799,155.852
2024-11-15 09:30:00,155.853,155.915,155.784,155.873
2024-11-15 09:45:00,155.874,155.931,155.761,155.78
2024-11-15 10:00:00,155.778,155.78,155.636,155.685
2024-11-15 10:15:00,155.684,155.772,155.628,155.64
2024-11-15 10:30:00,155.641,155.65,155.429,155.436
2024-11-15 10:45:00,155.435,155.535,155.388,155.515
2024-11-15 11:00:00,155.517,155.631,155.517,155.587
2024-11-15 11:15:00,155.587,155.73,155.516,155.642
2024-11-15 11:30:00,155.643,155.656,155.272,155.368
2024-11-15 11:45:00,155.368,155.419,155.265,155.365
2024-11-15 12:00:00,155.366,155.396,155.276,155.282
2024-11-15 12:15:00,155.284,155.353,155.262,155.298
2024-11-15 12:30:00,155.297,155.459,155.218,155.277
2024-11-15 12:45:00,155.278,155.328,155.24,155.306
2024-11-15 13:00:00,155.301,155.38,155.259,155.343
2024-11-15 13:15:00,155.344,155.392,155.299,155.322
2024-11-15 13:30:00,155.321,155.425,155.312,155.413
2024-11-15 13:45:00,155.412,155.513,155.401,155.496
2024-11-15 14:00:00,155.495,155.533,155.372,155.531
2024-11-15 14:15:00,155.531,155.548,155.495,155.528
2024-11-15 14:30:00,155.529,155.628,155.517,155.605
2024-11-15 14:45:00,155.604,155.615,155.372,155.394
2024-11-15 15:00:00,155.39,155.405,155.178,155.225
2024-11-15 15:15:00,155.219,155.318,155.209,155.245
2024-11-15 15:30:00,155.244,155.72,155.174,155.385
2024-11-15 15:45:00,155.387,155.434,155.183,155.326
2024-11-15 16:00:00,155.325,155.388,155.117,155.353
2024-11-15 16:15:00,155.352,155.477,155.222,155.277
2024-11-15 16:30:00,155.278,155.707,155.234,155.64
2024-11-15 16:45:00,155.639,155.776,155.514,155.551
2024-11-15 17:00:00,155.555,155.599,155.274,155.383
2024-11-15 17:15:00,155.383,155.385,155.214,155.247
2024-11-15 17:30:00,155.244,155.244,154.841,155.074
2024-11-15 17:45:00,155.073,155.142,154.842,154.948
2024-11-15 18:00:00,154.95,155.017,154.64,154.688
2024-11-15 18:15:00,154.689,154.814,154.653,154.811
2024-11-15 18:30:00,154.812,154.911,154.575,154.647
2024-11-15 18:45:00,154.648,154.703,154.531,154.598
2024-11-15 19:00:00,154.599,154.602,154.47,154.497
2024-11-15 19:15:00,154.496,154.606,154.429,154.431
2024-11-15 19:30:00,154.43,154.455,154.246,154.31
2024-11-15 19:45:00,154.31,154.312,154.187,154.282
2024-11-15 20:00:00,154.281,154.305,154.103,154.144
2024-11-15 20:15:00,154.144,154.206,154.036,154.038
2024-11-15 20:30:00,154.037,154.075,153.943,154.04
2024-11-15 20:45:00,154.04,154.042,153.86,153.921
2024-11-15 21:00:00,153.92,154.147,153.914,154.121
2024-11-15 21:15:00,154.121,154.23,154.105,154.172
2024-11-15 21:30:00,154.172,154.302,154.145,154.278
2024-11-15 21:45:00,154.281,154.343,154.149,154.215
2024-11-15 22:00:00,154.216,154.307,154.175,154.213
2024-11-15 22:15:00,154.214,154.341,154.201,154.302
2024-11-15 22:30:00,154.304,154.421,154.304,154.337
2024-11-15 22:45:00,154.338,154.356,154.289,154.289
2024-11-15 23:00:00,154.288,154.369,154.286,154.335
2024-11-15 23:15:00,154.334,154.398,154.3,154.339
2024-11-15 23:30:00,154.337,154.385,154.306,154.382
2024-11-15 23:45:00,154.373,154.472,154.241,154.274
2024-11-18 00:00:00,154.255,154.512,154.246,154.484
