Timestamp,Open,High,Low,Close
2025-03-13,33.749,33.862,33.673,33.692
2025-03-14,33.648,33.722,33.532,33.656
2025-03-15,33.648,33.722,33.532,33.656
2025-03-16,33.648,33.722,33.532,33.656
2025-03-17,33.578,33.697,33.563,33.573
2025-03-18,33.55,33.661,33.202,33.567
2025-03-19,33.552,33.677,33.539,33.56
2025-03-20,33.561,33.824,33.086,33.71
2025-03-21,33.678,33.952,33.43,33.865
2025-03-22,33.678,33.952,33.43,33.865
2025-03-23,33.678,33.952,33.43,33.865
2025-03-24,33.837,33.996,33.801,33.906
2025-03-25,33.878,34.052,33.738,33.793
2025-03-26,33.761,34.015,33.756,33.946
2025-03-27,33.915,34.02,33.8,33.804
2025-03-28,33.78,34.004,33.716,33.873
2025-03-29,33.78,34.004,33.716,33.873
2025-03-30,33.78,34.004,33.716,33.873
2025-03-31,33.845,34.025,33.834,33.926
2025-04-01,33.894,34.215,33.725,34.124
2025-04-02,34.064,34.289,34.028,34.249
2025-04-03,34.244,34.44,34.024,34.192
2025-04-04,34.167,34.552,33.814,34.362
2025-04-05,34.167,34.552,33.814,34.362
2025-04-06,34.167,34.552,33.814,34.362
2025-04-07,34.457,34.768,34.195,34.598
2025-04-08,34.518,34.924,34.225,34.893
2025-04-09,34.849,34.981,33.873,34.117
2025-04-10,34.053,34.326,33.823,33.862
2025-04-11,33.777,33.92,33.399,33.445
2025-04-12,33.777,33.92,33.399,33.445
2025-04-13,33.777,33.92,33.399,33.445
2025-04-14,33.436,33.736,33.352,33.528
2025-04-15,33.535,33.613,33.352,33.525
2025-04-16,33.501,33.552,32.967,32.98
2025-04-17,33.054,33.437,33.008,33.329
2025-04-18,33.291,33.461,33.113,33.316
2025-04-19,33.291,33.461,33.113,33.316
2025-04-20,33.291,33.461,33.113,33.316
2025-04-21,33.339,33.404,33.05,33.081
2025-04-22,33.027,33.52,32.968,33.343
2025-04-23,33.128,33.681,32.453,33.521
2025-04-24,33.447,33.594,33.351,33.363
2025-04-25,33.334,33.623,33.299,33.44
2025-04-26,33.334,33.623,33.299,33.44
2025-04-27,33.334,33.623,33.299,33.44
2025-04-28,33.411,33.765,33.312,33.325
2025-04-29,33.274,33.476,33.251,33.409
2025-04-30,33.388,33.481,32.798,33.36
2025-05-01,33.351,33.638,33.281,33.377
2025-05-02,33.337,33.588,32.952,33.016
2025-05-03,33.337,33.588,32.952,33.016
2025-05-04,33.337,33.588,32.952,33.016
2025-05-05,32.966,33.114,32.804,32.804
2025-05-06,32.778,33.003,32.557,32.625
2025-05-07,32.566,32.902,32.268,32.832
2025-05-08,32.819,33.111,32.11,32.888
2025-05-09,32.843,33.202,32.0,32.913
2025-05-10,32.843,33.202,32.0,32.913
2025-05-11,32.843,33.202,32.0,32.913
2025-05-12,33.01,33.508,32.631,33.327
2025-05-13,33.326,33.461,33.125,33.16
2025-05-14,33.14,33.471,33.1,33.336
2025-05-15,33.321,33.483,33.08,33.18
2025-05-16,33.186,33.454,32.445,33.242
2025-05-17,33.186,33.454,32.445,33.242
2025-05-18,33.186,33.454,32.445,33.242
2025-05-19,32.869,33.294,32.869,33.112
2025-05-20,33.061,33.266,32.84,32.851
2025-05-21,32.817,32.915,32.64,32.64
2025-05-22,32.618,32.938,32.536,32.738
2025-05-23,32.746,32.89,32.197,32.431
2025-05-24,32.746,32.89,32.197,32.431
2025-05-25,32.746,32.89,32.197,32.431
2025-05-26,32.408,32.669,32.372,32.536
2025-05-27,32.515,32.813,32.503,32.67
2025-05-28,32.654,32.789,32.492,32.645
2025-05-29,32.626,32.892,32.483,32.483
2025-05-30,32.468,32.892,32.466,32.75
2025-05-31,32.468,32.892,32.466,32.75
2025-06-01,32.468,32.892,32.466,32.75
2025-06-02,32.731,32.868,32.466,32.466
2025-06-03,32.491,32.681,31.529,32.577
2025-06-04,32.459,32.758,32.307,32.53
2025-06-05,32.421,32.677,32.418,32.559
2025-06-06,32.52,32.767,32.459,32.695
2025-06-07,32.52,32.767,32.459,32.695
2025-06-08,32.52,32.767,32.459,32.695
2025-06-09,32.603,32.771,32.496,32.598
2025-06-10,32.583,32.755,32.553,32.553
2025-06-11,32.547,32.681,32.468,32.47
2025-06-12,32.429,32.583,32.284,32.284
2025-06-13,32.358,32.509,32.268,32.347
2025-06-14,32.358,32.509,32.268,32.347
2025-06-15,32.358,32.509,32.268,32.347
2025-06-16,32.332,32.506,32.308,32.394
2025-06-17,32.368,32.634,32.322,32.465
2025-06-18,32.459,32.685,32.44,32.62
2025-06-19,32.597,32.943,31.852,32.701
2025-06-20,32.649,32.9,32.649,32.737
2025-06-21,32.649,32.9,32.649,32.737
2025-06-22,32.649,32.9,32.649,32.737
2025-06-23,32.822,33.051,32.707,32.714
2025-06-24,32.674,32.816,32.611,32.624
2025-06-25,32.572,32.67,32.487,32.487
2025-06-26,32.15,32.548,32.15,32.474
2025-06-27,32.424,32.65,32.369,32.55
2025-06-28,32.424,32.65,32.369,32.55
2025-06-29,32.424,32.65,32.369,32.55
2025-06-30,32.442,32.647,32.406,32.412
2025-07-01,32.362,32.614,32.284,32.383
2025-07-02,32.39,32.516,32.328,32.33
2025-07-03,32.322,32.506,32.3,32.387
2025-07-04,32.269,32.501,32.164,32.288
2025-07-05,32.269,32.501,32.164,32.288
2025-07-06,32.269,32.501,32.164,32.288
2025-07-07,32.279,32.653,32.279,32.585
2025-07-08,32.585,32.66,32.439,32.491
2025-07-09,32.406,32.749,32.406,32.645
2025-07-10,32.619,32.71,32.539,32.539
2025-07-11,32.491,32.665,32.335,32.375
2025-07-12,32.491,32.665,32.335,32.375
2025-07-13,32.491,32.665,32.335,32.375
2025-07-14,32.277,32.506,32.277,32.44
2025-07-15,32.417,32.602,32.385,32.552
2025-07-16,32.541,32.634,32.35,32.381
2025-07-17,32.363,32.576,32.337,32.472
2025-07-18,32.462,32.496,32.332,32.348
2025-07-19,32.462,32.496,32.332,32.348
2025-07-20,32.462,32.496,32.332,32.348
2025-07-21,32.333,32.441,32.199,32.212
2025-07-22,32.198,32.332,32.149,32.164
2025-07-23,32.153,32.24,32.13,32.158
2025-07-24,32.137,32.329,32.059,32.231
2025-07-25,32.226,32.44,32.177,32.344
2025-07-26,32.226,32.44,32.177,32.344
2025-07-27,32.226,32.44,32.177,32.344
2025-07-28,32.234,32.504,32.234,32.451
2025-07-29,32.28,32.53,32.28,32.374
2025-07-30,32.351,32.744,32.28,32.703
2025-07-31,32.696,32.784,32.616,32.744
2025-08-01,32.733,32.876,32.361,32.417
2025-08-02,32.733,32.876,32.361,32.417
2025-08-03,32.733,32.876,32.361,32.417
2025-08-04,32.296,32.539,32.296,32.311
2025-08-05,32.312,32.47,32.243,32.279
2025-08-06,32.261,32.409,32.228,32.315
2025-08-07,32.308,32.389,32.18,32.281
2025-08-08,32.296,32.389,32.149,32.304
2025-08-09,32.296,32.389,32.149,32.304
2025-08-10,32.296,32.389,32.149,32.304
2025-08-11,32.229,32.49,32.22,32.446
2025-08-12,32.381,32.495,32.306,32.331
2025-08-13,32.361,32.422,32.23,32.286
2025-08-14,32.271,32.515,32.231,32.484
2025-08-15,32.479,32.483,32.329,32.428
2025-08-16,32.479,32.483,32.329,32.428
2025-08-17,32.479,32.483,32.329,32.428
2025-08-18,32.394,32.528,32.351,32.463
2025-08-19,32.451,32.597,32.32,32.556
2025-08-20,32.49,32.619,32.484,32.526
2025-08-21,32.504,32.674,32.497,32.582
2025-08-22,32.543,32.678,32.31,32.371
2025-08-23,32.543,32.678,32.31,32.371
2025-08-24,32.543,32.678,32.31,32.371
2025-08-25,32.349,32.504,32.349,32.366
2025-08-26,32.335,32.499,32.333,32.394
2025-08-27,32.397,32.563,32.355,32.355
2025-08-28,32.339,32.444,32.245,32.252
2025-08-29,32.241,32.419,32.181,32.291
2025-08-30,32.241,32.419,32.181,32.291
2025-08-31,32.241,32.419,32.181,32.291
2025-09-01,32.218,32.365,32.211,32.276
2025-09-02,32.266,32.416,32.222,32.315
2025-09-03,32.311,32.456,32.256,32.259
2025-09-04,32.255,32.36,32.233,32.271
2025-09-05,32.214,32.302,32.019,32.038
2025-09-06,32.214,32.302,32.019,32.038
2025-09-07,32.214,32.302,32.019,32.038
2025-09-08,32.051,32.121,31.614,31.614
2025-09-09,31.643,31.778,31.574,31.687
2025-09-10,31.658,31.84,31.658,31.722
2025-09-11,31.683,31.862,31.64,31.677
2025-09-12,31.614,31.776,31.613,31.72
2025-09-13,31.614,31.776,31.613,31.72
2025-09-14,31.614,31.776,31.613,31.72
2025-09-15,31.651,31.968,31.651,31.754
2025-09-16,31.741,31.829,31.608,31.625
2025-09-17,31.586,31.808,31.583,31.784
2025-09-18,31.72,31.957,31.59,31.868
2025-09-19,31.858,31.941,31.773,31.799
2025-09-20,31.858,31.941,31.773,31.799
2025-09-21,31.858,31.941,31.773,31.799
2025-09-22,31.743,31.882,31.679,31.761
2025-09-23,31.599,31.887,31.599,31.8
2025-09-24,31.76,32.133,31.76,32.071
2025-09-25,31.909,32.316,31.909,32.111
2025-09-26,32.039,32.27,32.039,32.2
2025-09-27,32.039,32.27,32.039,32.2
2025-09-28,32.039,32.27,32.039,32.2
2025-09-29,32.15,32.271,32.143,32.184
2025-09-30,32.168,32.482,32.168,32.391
2025-10-01,32.35,32.525,32.28,32.28
2025-10-02,32.274,32.523,32.21,32.415
2025-10-03,32.422,32.479,32.287,32.335
2025-10-04,32.422,32.479,32.287,32.335
2025-10-05,32.422,32.479,32.287,32.335
2025-10-06,32.335,32.474,32.278,32.384
2025-10-07,32.331,32.553,32.327,32.416
2025-10-08,32.436,32.542,32.382,32.463
2025-10-09,32.481,32.814,32.454,32.718
2025-10-10,32.725,32.805,32.509,32.522
2025-10-11,32.725,32.805,32.509,32.522
2025-10-12,32.725,32.805,32.509,32.522
2025-10-13,32.539,32.694,32.472,32.505
2025-10-14,32.471,32.818,32.367,32.631
2025-10-15,32.614,32.699,32.424,32.481
2025-10-16,32.516,32.633,32.415,32.467
2025-10-17,32.436,32.906,32.433,32.716
2025-10-18,32.436,32.906,32.433,32.716
2025-10-19,32.436,32.906,32.433,32.716
2025-10-20,32.597,32.859,32.455,32.455
2025-10-21,32.46,32.881,32.347,32.851
2025-10-22,32.802,32.905,32.714,32.756
2025-10-23,32.746,32.859,32.674,32.715
2025-10-24,32.733,32.83,32.538,32.641
2025-10-25,32.733,32.83,32.538,32.641
2025-10-26,32.733,32.83,32.538,32.641
2025-10-27,32.634,32.767,32.591,32.632
2025-10-28,32.663,32.671,32.26,32.298
2025-10-29,32.264,32.439,32.224,32.367
2025-10-30,32.377,32.522,32.285,32.319
2025-10-31,32.271,32.416,32.26,32.336
2025-11-01,32.271,32.416,32.26,32.336
2025-11-02,32.271,32.416,32.26,32.336
2025-11-03,32.277,32.502,32.226,32.457
2025-11-04,32.405,32.629,32.401,32.514
2025-11-05,32.552,32.614,32.444,32.448
2025-11-06,32.411,32.495,32.32,32.32
2025-11-07,32.291,32.429,32.269,32.347
2025-11-08,32.291,32.429,32.269,32.347
2025-11-09,32.291,32.429,32.269,32.347
2025-11-10,32.32,32.405,32.272,32.293
2025-11-11,32.305,32.461,32.292,32.352
2025-11-12,32.364,32.531,32.325,32.327
2025-11-13,32.339,32.412,32.259,32.301
2025-11-14,32.31,32.473,32.264,32.386
2025-11-15,32.31,32.473,32.264,32.386
2025-11-16,32.31,32.473,32.264,32.386
2025-11-17,32.357,32.487,32.294,32.4
2025-11-18,32.417,32.493,32.338,32.338
2025-11-19,32.319,32.484,32.319,32.446
2025-11-20,32.452,32.511,32.359,32.364
2025-11-21,32.387,32.531,32.297,32.392
2025-11-22,32.387,32.531,32.297,32.392
2025-11-23,32.387,32.531,32.297,32.392
2025-11-24,32.321,32.524,32.32,32.356
2025-11-25,32.283,32.391,32.23,32.239
2025-11-26,32.167,32.284,32.167,32.188
2025-11-27,32.172,32.249,32.172,32.196
2025-11-28,32.162,32.234,32.034,32.092
2025-11-29,32.162,32.234,32.034,32.092
2025-11-30,32.162,32.234,32.034,32.092
2025-12-01,32.083,32.145,31.873,31.873
2025-12-02,31.862,32.084,31.762,31.936
2025-12-03,31.91,32.019,31.811,31.811
2025-12-04,31.825,32.069,31.823,31.991
2025-12-05,31.997,32.042,31.813,31.86
2025-12-06,31.997,32.042,31.813,31.86
2025-12-07,31.997,32.042,31.813,31.86
2025-12-08,31.815,31.947,31.77,31.81
2025-12-09,31.827,31.917,31.793,31.793
2025-12-10,31.792,31.864,31.673,31.673
2025-12-11,31.609,31.809,31.581,31.606
2025-12-12,31.588,31.694,31.436,31.505
2025-12-13,31.588,31.694,31.436,31.505
2025-12-14,31.588,31.694,31.436,31.505
2025-12-15,31.405,31.566,31.39,31.416
2025-12-16,31.337,31.55,31.337,31.402
2025-12-17,31.402,31.542,31.376,31.402
2025-12-18,31.388,31.511,31.354,31.377
2025-12-19,31.347,31.483,31.32,31.387
2025-12-20,31.347,31.483,31.32,31.387
2025-12-21,31.347,31.483,31.32,31.387
2025-12-22,31.339,31.418,31.108,31.139
2025-12-23,31.098,31.227,31.072,31.109
2025-12-24,31.082,31.122,30.526,30.526
2025-12-25,31.082,31.122,30.526,30.526
2025-12-26,30.984,31.134,30.876,31.002
2025-12-27,30.984,31.134,30.876,31.002
2025-12-28,30.984,31.134,30.876,31.002
2025-12-29,30.964,31.69,30.964,31.577
2025-12-30,31.534,31.663,31.336,31.368
2025-12-31,31.373,31.669,31.269,31.385
2026-01-01,31.373,31.669,31.269,31.385
2026-01-02,31.271,31.657,31.271,31.482
2026-01-03,31.271,31.657,31.271,31.482
2026-01-04,31.271,31.657,31.271,31.482
2026-01-05,31.274,31.528,31.235,31.271
2026-01-06,31.225,31.327,31.188,31.201
