Timestamp,Open,High,Low,Close
2023-01-02 23:15:00,10.45442,10.4572,10.45253,10.4555
2023-01-02 23:30:00,10.45459,10.45887,10.45459,10.45748
2023-01-02 23:45:00,10.45746,10.45816,10.44961,10.4518
2023-01-03 00:00:00,10.4518,10.46021,10.4518,10.45725
2023-01-03 00:15:00,10.45719,10.45751,10.45707,10.45707
2023-01-03 00:30:00,10.45715,10.45929,10.45622,10.45909
2023-01-03 00:45:00,10.45867,10.46009,10.45123,10.45296
2023-01-03 01:00:00,10.45109,10.46156,10.44087,10.46105
2023-01-03 01:15:00,10.46077,10.47428,10.45742,10.45868
2023-01-03 01:30:00,10.45867,10.45951,10.44947,10.45345
2023-01-03 01:45:00,10.45312,10.45611,10.44717,10.44782
2023-01-03 02:00:00,10.44802,10.4562,10.44802,10.4505
2023-01-03 02:15:00,10.45056,10.45912,10.45056,10.45781
2023-01-03 02:30:00,10.45782,10.45822,10.45172,10.45273
2023-01-03 02:45:00,10.45264,10.4571,10.45203,10.45645
2023-01-03 03:00:00,10.45653,10.46715,10.45605,10.45804
2023-01-03 03:15:00,10.45808,10.47527,10.4517,10.47102
2023-01-03 03:30:00,10.47113,10.48035,10.46677,10.47418
2023-01-03 03:45:00,10.47419,10.47992,10.46574,10.46632
2023-01-03 04:00:00,10.46657,10.46987,10.46265,10.46642
2023-01-03 04:15:00,10.46645,10.46867,10.45942,10.46231
2023-01-03 04:30:00,10.46227,10.46323,10.45159,10.45208
2023-01-03 04:45:00,10.45216,10.45326,10.44421,10.44932
2023-01-03 05:00:00,10.44925,10.45078,10.44406,10.45025
2023-01-03 05:15:00,10.45001,10.45104,10.44514,10.45007
2023-01-03 05:30:00,10.45006,10.45081,10.44413,10.44762
2023-01-03 05:45:00,10.44775,10.4506,10.4446,10.4487
2023-01-03 06:00:00,10.44871,10.45053,10.44333,10.44662
2023-01-03 06:15:00,10.44661,10.44764,10.44307,10.44631
2023-01-03 06:30:00,10.4463,10.44724,10.4435,10.44643
2023-01-03 06:45:00,10.44642,10.45006,10.44347,10.44963
2023-01-03 07:00:00,10.44837,10.45045,10.44481,10.44866
2023-01-03 07:15:00,10.44862,10.45347,10.44539,10.45022
2023-01-03 07:30:00,10.45034,10.45634,10.4486,10.45015
2023-01-03 07:45:00,10.45016,10.45387,10.4491,10.4509
2023-01-03 08:00:00,10.45107,10.45179,10.44735,10.44765
2023-01-03 08:15:00,10.44764,10.4525,10.44741,10.45043
2023-01-03 08:30:00,10.45056,10.45714,10.44917,10.45535
2023-01-03 08:45:00,10.45518,10.46167,10.45327,10.46034
2023-01-03 09:00:00,10.46033,10.46033,10.44819,10.45354
2023-01-03 09:15:00,10.45353,10.45374,10.44233,10.44236
2023-01-03 09:30:00,10.44234,10.45317,10.43728,10.44596
2023-01-03 09:45:00,10.4459,10.48583,10.44473,10.48012
2023-01-03 10:00:00,10.48008,10.51508,10.47364,10.5132
2023-01-03 10:15:00,10.51324,10.54109,10.51134,10.53726
2023-01-03 10:30:00,10.53725,10.55015,10.53198,10.54127
2023-01-03 10:45:00,10.54136,10.5434,10.52568,10.53388
2023-01-03 11:00:00,10.53454,10.5495,10.52757,10.54041
2023-01-03 11:15:00,10.5404,10.54672,10.53361,10.53811
2023-01-03 11:30:00,10.53791,10.54074,10.52682,10.53475
2023-01-03 11:45:00,10.53474,10.5451,10.52982,10.54179
2023-01-03 12:00:00,10.54178,10.54758,10.53305,10.54425
2023-01-03 12:15:00,10.54427,10.55014,10.53563,10.54763
2023-01-03 12:30:00,10.54768,10.5504,10.54102,10.54635
2023-01-03 12:45:00,10.54636,10.55956,10.5423,10.55778
2023-01-03 13:00:00,10.55776,10.57665,10.55776,10.57587
2023-01-03 13:15:00,10.5759,10.58445,10.57454,10.5755
2023-01-03 13:30:00,10.57565,10.57648,10.55523,10.55933
2023-01-03 13:45:00,10.55934,10.56888,10.55599,10.56658
2023-01-03 14:00:00,10.56651,10.57347,10.56436,10.56618
2023-01-03 14:15:00,10.56624,10.57126,10.56285,10.56545
2023-01-03 14:30:00,10.56542,10.57085,10.55927,10.56169
2023-01-03 14:45:00,10.56172,10.57411,10.56153,10.57342
2023-01-03 15:00:00,10.57344,10.58385,10.56491,10.56597
2023-01-03 15:15:00,10.56617,10.56691,10.55058,10.55977
2023-01-03 15:30:00,10.55976,10.56186,10.54951,10.55138
2023-01-03 15:45:00,10.55135,10.56181,10.54603,10.55805
2023-01-03 16:00:00,10.55805,10.56315,10.54495,10.54573
2023-01-03 16:15:00,10.54555,10.56444,10.54365,10.5456
2023-01-03 16:30:00,10.54557,10.55419,10.50595,10.51023
2023-01-03 16:45:00,10.51002,10.53188,10.51002,10.53025
2023-01-03 17:00:00,10.52987,10.54349,10.52507,10.5371
2023-01-03 17:15:00,10.53689,10.53914,10.51973,10.53409
2023-01-03 17:30:00,10.53426,10.55534,10.53174,10.54636
2023-01-03 17:45:00,10.54597,10.55033,10.53702,10.54734
2023-01-03 18:00:00,10.5472,10.56644,10.54525,10.55191
2023-01-03 18:15:00,10.55184,10.55774,10.54329,10.5434
2023-01-03 18:30:00,10.54351,10.57431,10.54345,10.57007
2023-01-03 18:45:00,10.57024,10.57869,10.55929,10.56064
2023-01-03 19:00:00,10.56049,10.56547,10.55869,10.56256
2023-01-03 19:15:00,10.56251,10.56559,10.55371,10.56295
2023-01-03 19:30:00,10.56285,10.5682,10.55217,10.56354
2023-01-03 19:45:00,10.56356,10.57295,10.56162,10.56214
2023-01-03 20:00:00,10.56208,10.56766,10.55946,10.56398
2023-01-03 20:15:00,10.56394,10.56862,10.54864,10.5493
2023-01-03 20:30:00,10.54935,10.55637,10.54791,10.54901
2023-01-03 20:45:00,10.54882,10.55482,10.54643,10.55036
2023-01-03 21:00:00,10.55035,10.55821,10.54845,10.55273
2023-01-03 21:15:00,10.55275,10.55569,10.5481,10.54878
2023-01-03 21:30:00,10.54877,10.55458,10.54577,10.54661
2023-01-03 21:45:00,10.54619,10.54787,10.53471,10.54391
2023-01-03 22:00:00,10.54365,10.55273,10.54223,10.54415
2023-01-03 22:15:00,10.54405,10.55744,10.54108,10.54984
2023-01-03 22:30:00,10.54992,10.55737,10.54567,10.5572
2023-01-03 22:45:00,10.55731,10.56471,10.55445,10.56434
2023-01-03 23:00:00,10.56465,10.56899,10.56365,10.56716
2023-01-03 23:15:00,10.56715,10.57235,10.56494,10.57127
2023-01-03 23:30:00,10.57129,10.57341,10.56989,10.57226
2023-01-03 23:45:00,10.57227,10.57377,10.55757,10.55869
2023-01-04 00:00:00,10.55536,10.55536,10.52607,10.55164
2023-01-04 00:15:00,10.55165,10.55277,10.55043,10.55142
2023-01-04 00:30:00,10.55248,10.55908,10.55135,10.55723
2023-01-04 00:45:00,10.55724,10.56403,10.55707,10.56388
2023-01-04 01:00:00,10.56342,10.5663,10.55682,10.56192
2023-01-04 01:15:00,10.56176,10.57163,10.56129,10.56739
2023-01-04 01:30:00,10.56772,10.57039,10.56454,10.56955
2023-01-04 01:45:00,10.56954,10.57063,10.56474,10.56705
2023-01-04 02:00:00,10.56698,10.56738,10.55913,10.56132
2023-01-04 02:15:00,10.56134,10.56152,10.55727,10.55906
2023-01-04 02:30:00,10.55905,10.55973,10.55563,10.55752
2023-01-04 02:45:00,10.55756,10.55987,10.55493,10.55984
2023-01-04 03:00:00,10.55983,10.56112,10.55455,10.55894
2023-01-04 03:15:00,10.55895,10.55901,10.55375,10.55778
2023-01-04 03:30:00,10.55772,10.55904,10.55029,10.55383
2023-01-04 03:45:00,10.55382,10.556,10.54864,10.55124
2023-01-04 04:00:00,10.55125,10.55351,10.54747,10.55112
2023-01-04 04:15:00,10.55111,10.55362,10.54831,10.54872
2023-01-04 04:30:00,10.5487,10.55718,10.54803,10.55491
2023-01-04 04:45:00,10.55492,10.55827,10.55309,10.55586
2023-01-04 05:00:00,10.55585,10.5559,10.54975,10.55093
2023-01-04 05:15:00,10.55078,10.55128,10.54799,10.55061
2023-01-04 05:30:00,10.55068,10.55319,10.55056,10.5518
2023-01-04 05:45:00,10.55179,10.55839,10.54902,10.556
2023-01-04 06:00:00,10.55603,10.55655,10.55147,10.55496
2023-01-04 06:15:00,10.55498,10.55679,10.55254,10.55499
2023-01-04 06:30:00,10.55501,10.55714,10.55357,10.55407
2023-01-04 06:45:00,10.55401,10.55648,10.54927,10.5512
2023-01-04 07:00:00,10.55148,10.55809,10.54672,10.55797
2023-01-04 07:15:00,10.55801,10.56753,10.55476,10.56564
2023-01-04 07:30:00,10.56559,10.56981,10.56396,10.56595
2023-01-04 07:45:00,10.56596,10.56791,10.55464,10.55903
2023-01-04 08:00:00,10.55921,10.56298,10.55379,10.55562
2023-01-04 08:15:00,10.55566,10.55961,10.55346,10.55742
2023-01-04 08:30:00,10.55752,10.57119,10.55578,10.56505
2023-01-04 08:45:00,10.56507,10.56575,10.55584,10.55785
2023-01-04 09:00:00,10.5589,10.56073,10.53221,10.53426
2023-01-04 09:15:00,10.53423,10.53717,10.52662,10.52841
2023-01-04 09:30:00,10.52827,10.52827,10.49609,10.49765
2023-01-04 09:45:00,10.49749,10.51217,10.49656,10.50883
2023-01-04 10:00:00,10.5086,10.51281,10.48727,10.48844
2023-01-04 10:15:00,10.4883,10.50192,10.48262,10.48889
2023-01-04 10:30:00,10.4889,10.50275,10.47534,10.50207
2023-01-04 10:45:00,10.50216,10.50715,10.49134,10.506
2023-01-04 11:00:00,10.50596,10.53519,10.50401,10.52189
2023-01-04 11:15:00,10.52228,10.52258,10.50106,10.5075
2023-01-04 11:30:00,10.50743,10.52665,10.50315,10.52497
2023-01-04 11:45:00,10.52502,10.53639,10.51697,10.5359
2023-01-04 12:00:00,10.53582,10.54588,10.53364,10.53659
2023-01-04 12:15:00,10.53661,10.53984,10.52241,10.52273
2023-01-04 12:30:00,10.52272,10.52272,10.50793,10.51369
2023-01-04 12:45:00,10.51367,10.52102,10.50536,10.50665
2023-01-04 13:00:00,10.50667,10.50723,10.48808,10.48951
2023-01-04 13:15:00,10.48952,10.51636,10.48813,10.51012
2023-01-04 13:30:00,10.51015,10.5239,10.50996,10.52347
2023-01-04 13:45:00,10.5236,10.53036,10.51928,10.52155
2023-01-04 14:00:00,10.52165,10.52518,10.51504,10.51663
2023-01-04 14:15:00,10.51647,10.52144,10.51,10.51531
2023-01-04 14:30:00,10.51542,10.52253,10.50527,10.51369
2023-01-04 14:45:00,10.5137,10.52162,10.51098,10.5159
2023-01-04 15:00:00,10.51597,10.53129,10.51261,10.53129
2023-01-04 15:15:00,10.53128,10.53168,10.51527,10.51709
2023-01-04 15:30:00,10.51705,10.52222,10.50917,10.51737
2023-01-04 15:45:00,10.5174,10.52203,10.50987,10.5191
2023-01-04 16:00:00,10.51908,10.52903,10.51204,10.51204
2023-01-04 16:15:00,10.51205,10.52513,10.51061,10.52293
2023-01-04 16:30:00,10.52286,10.5337,10.51573,10.52715
2023-01-04 16:45:00,10.52729,10.53221,10.50108,10.50108
2023-01-04 17:00:00,10.50112,10.5488,10.49877,10.53542
2023-01-04 17:15:00,10.53554,10.54589,10.5233,10.52659
2023-01-04 17:30:00,10.52674,10.54143,10.52212,10.52257
2023-01-04 17:45:00,10.52258,10.5227,10.50078,10.50683
2023-01-04 18:00:00,10.50683,10.51779,10.50013,10.50653
2023-01-04 18:15:00,10.50633,10.51047,10.49239,10.50279
2023-01-04 18:30:00,10.50267,10.50499,10.49149,10.49244
2023-01-04 18:45:00,10.49232,10.49285,10.48449,10.49008
2023-01-04 19:00:00,10.48974,10.49513,10.48901,10.49456
2023-01-04 19:15:00,10.49449,10.50117,10.49316,10.49724
2023-01-04 19:30:00,10.49749,10.49836,10.48822,10.48872
2023-01-04 19:45:00,10.4888,10.50216,10.48855,10.50058
2023-01-04 20:00:00,10.5006,10.50215,10.49488,10.49984
2023-01-04 20:15:00,10.49981,10.50987,10.49647,10.50954
2023-01-04 20:30:00,10.50947,10.51378,10.50689,10.51124
2023-01-04 20:45:00,10.51126,10.51311,10.50062,10.50612
2023-01-04 21:00:00,10.50593,10.52432,10.50468,10.51328
2023-01-04 21:15:00,10.51325,10.52015,10.501,10.51819
2023-01-04 21:30:00,10.51816,10.5201,10.50934,10.51494
2023-01-04 21:45:00,10.51497,10.51917,10.50232,10.50283
2023-01-04 22:00:00,10.50278,10.50756,10.50016,10.50393
2023-01-04 22:15:00,10.50392,10.5062,10.49747,10.50332
2023-01-04 22:30:00,10.50351,10.51323,10.50083,10.51068
2023-01-04 22:45:00,10.5106,10.51273,10.49756,10.50433
2023-01-04 23:00:00,10.50399,10.5076,10.49882,10.49911
2023-01-04 23:15:00,10.49908,10.50343,10.49886,10.50145
2023-01-04 23:30:00,10.50108,10.50364,10.50009,10.50335
2023-01-04 23:45:00,10.50336,10.50702,10.49802,10.50007
2023-01-05 00:00:00,10.48958,10.50382,10.48958,10.50202
2023-01-05 00:15:00,10.50202,10.50569,10.49035,10.49035
2023-01-05 00:30:00,10.49313,10.50543,10.49313,10.50111
2023-01-05 00:45:00,10.50082,10.50346,10.49792,10.49996
2023-01-05 01:00:00,10.50003,10.50738,10.4958,10.50393
2023-01-05 01:15:00,10.50387,10.50599,10.5024,10.50376
2023-01-05 01:30:00,10.50381,10.50449,10.49795,10.49949
2023-01-05 01:45:00,10.49947,10.50343,10.49806,10.50343
2023-01-05 02:00:00,10.50322,10.50675,10.49871,10.50069
2023-01-05 02:15:00,10.50066,10.50066,10.48573,10.4859
2023-01-05 02:30:00,10.48597,10.49469,10.48372,10.49071
2023-01-05 02:45:00,10.49075,10.49203,10.48303,10.48562
2023-01-05 03:00:00,10.48564,10.48797,10.48243,10.48446
2023-01-05 03:15:00,10.48445,10.49235,10.48393,10.49217
2023-01-05 03:30:00,10.49215,10.49918,10.49033,10.49856
2023-01-05 03:45:00,10.49857,10.49985,10.49118,10.49839
2023-01-05 04:00:00,10.49833,10.50865,10.49805,10.50584
2023-01-05 04:15:00,10.50585,10.51081,10.49893,10.5103
2023-01-05 04:30:00,10.51029,10.51133,10.50333,10.50486
2023-01-05 04:45:00,10.50487,10.50659,10.50057,10.50338
2023-01-05 05:00:00,10.5033,10.50583,10.50111,10.50183
2023-01-05 05:15:00,10.50181,10.50695,10.50023,10.50646
2023-01-05 05:30:00,10.50641,10.50751,10.50417,10.50684
2023-01-05 05:45:00,10.50673,10.51413,10.50628,10.51363
2023-01-05 06:00:00,10.51357,10.51387,10.50818,10.51372
2023-01-05 06:15:00,10.51376,10.51405,10.51004,10.51128
2023-01-05 06:30:00,10.51113,10.51158,10.50814,10.51053
2023-01-05 06:45:00,10.51061,10.51579,10.51048,10.51455
2023-01-05 07:00:00,10.51456,10.516,10.51222,10.51564
2023-01-05 07:15:00,10.51563,10.5188,10.51441,10.51726
2023-01-05 07:30:00,10.51725,10.51848,10.51227,10.51382
2023-01-05 07:45:00,10.51381,10.51478,10.50919,10.50919
2023-01-05 08:00:00,10.50875,10.51119,10.49913,10.5
2023-01-05 08:15:00,10.50002,10.50957,10.49928,10.508
2023-01-05 08:30:00,10.50801,10.50889,10.50506,10.50629
2023-01-05 08:45:00,10.50627,10.51716,10.50627,10.51667
2023-01-05 09:00:00,10.51686,10.52044,10.5121,10.51473
2023-01-05 09:15:00,10.51479,10.51809,10.51155,10.5133
2023-01-05 09:30:00,10.51339,10.5201,10.50777,10.5199
2023-01-05 09:45:00,10.51989,10.53609,10.49949,10.5
2023-01-05 10:00:00,10.49931,10.51231,10.48429,10.50612
2023-01-05 10:15:00,10.50613,10.51034,10.49611,10.5097
2023-01-05 10:30:00,10.50971,10.5202,10.50465,10.51709
2023-01-05 10:45:00,10.5172,10.52639,10.50613,10.51059
2023-01-05 11:00:00,10.51045,10.53038,10.50943,10.52726
2023-01-05 11:15:00,10.52729,10.53089,10.51834,10.52231
2023-01-05 11:30:00,10.52247,10.52249,10.50841,10.51585
2023-01-05 11:45:00,10.51594,10.52158,10.50851,10.50961
2023-01-05 12:00:00,10.5096,10.52238,10.50695,10.51362
2023-01-05 12:15:00,10.51362,10.5191,10.51093,10.5165
2023-01-05 12:30:00,10.5164,10.52366,10.51253,10.51766
2023-01-05 12:45:00,10.51777,10.52702,10.51747,10.51964
2023-01-05 13:00:00,10.51962,10.52318,10.51457,10.52062
2023-01-05 13:15:00,10.52063,10.53014,10.51802,10.52969
2023-01-05 13:30:00,10.5297,10.53276,10.52038,10.52478
2023-01-05 13:45:00,10.52444,10.52621,10.51926,10.52525
2023-01-05 14:00:00,10.52526,10.53553,10.52405,10.52812
2023-01-05 14:15:00,10.52828,10.53303,10.51737,10.5279
2023-01-05 14:30:00,10.5279,10.53097,10.52234,10.53097
2023-01-05 14:45:00,10.53098,10.54384,10.53019,10.54272
2023-01-05 15:00:00,10.54271,10.55001,10.53642,10.54739
2023-01-05 15:15:00,10.54663,10.57153,10.54479,10.56646
2023-01-05 15:30:00,10.56639,10.61131,10.56597,10.59739
2023-01-05 15:45:00,10.59735,10.61876,10.59335,10.61572
2023-01-05 16:00:00,10.61568,10.63427,10.60939,10.61785
2023-01-05 16:15:00,10.61807,10.63618,10.61469,10.63458
2023-01-05 16:30:00,10.63421,10.66257,10.62914,10.65673
2023-01-05 16:45:00,10.6567,10.67146,10.65214,10.66009
2023-01-05 17:00:00,10.66006,10.6799,10.63113,10.66119
2023-01-05 17:15:00,10.66141,10.68347,10.66092,10.68163
2023-01-05 17:30:00,10.68159,10.69707,10.67858,10.68821
2023-01-05 17:45:00,10.68802,10.69969,10.68526,10.69602
2023-01-05 18:00:00,10.69602,10.69606,10.68043,10.68588
2023-01-05 18:15:00,10.68585,10.69741,10.67979,10.68821
2023-01-05 18:30:00,10.68839,10.70032,10.68777,10.69579
2023-01-05 18:45:00,10.69583,10.69901,10.69425,10.69773
2023-01-05 19:00:00,10.6977,10.69923,10.68929,10.69803
2023-01-05 19:15:00,10.69802,10.70081,10.68544,10.69494
2023-01-05 19:30:00,10.69492,10.69852,10.69177,10.69709
2023-01-05 19:45:00,10.69709,10.69906,10.69137,10.69786
2023-01-05 20:00:00,10.69793,10.69978,10.69671,10.69921
2023-01-05 20:15:00,10.69917,10.69968,10.68052,10.68834
2023-01-05 20:30:00,10.68832,10.68908,10.68167,10.68865
2023-01-05 20:45:00,10.68878,10.69085,10.6856,10.68626
2023-01-05 21:00:00,10.68593,10.68987,10.68302,10.68743
2023-01-05 21:15:00,10.68741,10.68892,10.68183,10.68784
2023-01-05 21:30:00,10.68791,10.68975,10.67388,10.67553
2023-01-05 21:45:00,10.67553,10.67661,10.66697,10.67621
2023-01-05 22:00:00,10.67635,10.68964,10.67629,10.68728
2023-01-05 22:15:00,10.6873,10.69054,10.68615,10.68865
2023-01-05 22:30:00,10.68857,10.69067,10.68521,10.68827
2023-01-05 22:45:00,10.68833,10.68896,10.68059,10.68634
2023-01-05 23:00:00,10.68698,10.69072,10.68233,10.68724
2023-01-05 23:15:00,10.68726,10.6888,10.68499,10.68601
2023-01-05 23:30:00,10.68605,10.6879,10.68287,10.68381
2023-01-05 23:45:00,10.68382,10.6881,10.67474,10.67474
2023-01-06 00:00:00,10.66888,10.66888,10.65066,10.6603
2023-01-06 00:15:00,10.6604,10.66658,10.6561,10.66637
2023-01-06 00:30:00,10.66825,10.7231,10.6656,10.67171
2023-01-06 00:45:00,10.6703,10.67419,10.66969,10.6738
2023-01-06 01:00:00,10.67378,10.68252,10.6682,10.68064
2023-01-06 01:15:00,10.6804,10.68348,10.67459,10.67735
2023-01-06 01:30:00,10.67739,10.68328,10.67696,10.68163
2023-01-06 01:45:00,10.68069,10.68419,10.67982,10.68275
2023-01-06 02:00:00,10.68286,10.68895,10.68062,10.68692
2023-01-06 02:15:00,10.6869,10.68759,10.68254,10.68303
2023-01-06 02:30:00,10.68299,10.68482,10.67702,10.67847
2023-01-06 02:45:00,10.67826,10.68231,10.67293,10.67301
2023-01-06 03:00:00,10.67278,10.67295,10.66547,10.67155
2023-01-06 03:15:00,10.67156,10.67334,10.67011,10.67171
2023-01-06 03:30:00,10.67173,10.67387,10.66947,10.6706
2023-01-06 03:45:00,10.67061,10.67165,10.66807,10.66963
2023-01-06 04:00:00,10.66962,10.66999,10.66282,10.66289
2023-01-06 04:15:00,10.66292,10.66379,10.66052,10.66344
2023-01-06 04:30:00,10.66354,10.66808,10.66353,10.66609
2023-01-06 04:45:00,10.6661,10.67009,10.66547,10.66835
2023-01-06 05:00:00,10.66836,10.66927,10.65816,10.65926
2023-01-06 05:15:00,10.65923,10.66454,10.65653,10.6613
2023-01-06 05:30:00,10.66139,10.6652,10.65704,10.6607
2023-01-06 05:45:00,10.66066,10.66121,10.65381,10.65852
2023-01-06 06:00:00,10.65855,10.66501,10.65855,10.66028
2023-01-06 06:15:00,10.66018,10.66061,10.65824,10.66007
2023-01-06 06:30:00,10.66011,10.66126,10.65971,10.66024
2023-01-06 06:45:00,10.66023,10.666,10.66019,10.66573
2023-01-06 07:00:00,10.66574,10.67628,10.66475,10.67561
2023-01-06 07:15:00,10.67562,10.68081,10.6726,10.67966
2023-01-06 07:30:00,10.67952,10.68214,10.67548,10.67729
2023-01-06 07:45:00,10.67728,10.68543,10.67698,10.68242
2023-01-06 08:00:00,10.68246,10.68326,10.67415,10.67509
2023-01-06 08:15:00,10.67518,10.67967,10.6747,10.67904
2023-01-06 08:30:00,10.67909,10.68007,10.67284,10.67348
2023-01-06 08:45:00,10.67348,10.6942,10.67285,10.68831
2023-01-06 09:00:00,10.68842,10.68974,10.67226,10.67647
2023-01-06 09:15:00,10.67649,10.68524,10.67594,10.68242
2023-01-06 09:30:00,10.68221,10.69258,10.67767,10.68297
