datetime,Open,High,Low,Close
2024-08-18 04:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-18 08:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-18 12:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-18 16:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-18 20:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-19 00:00:00,2508.41,2510.06,2500.26,2501.92
2024-08-19 04:00:00,2501.94,2505.94,2494.89,2500.54
2024-08-19 08:00:00,2500.56,2507.09,2499.01,2503.05
2024-08-19 12:00:00,2503.06,2503.88,2486.42,2491.05
2024-08-19 16:00:00,2491.08,2507.37,2485.54,2505.59
2024-08-19 20:00:00,2505.39,2505.73,2500.62,2504.23
2024-08-20 00:00:00,2503.42,2506.73,2502.04,2504.85
2024-08-20 04:00:00,2504.85,2508.1,2498.59,2500.73
2024-08-20 08:00:00,2500.72,2523.0,2497.23,2519.76
2024-08-20 12:00:00,2519.77,2529.11,2519.74,2526.74
2024-08-20 16:00:00,2526.8,2531.53,2500.74,2508.95
2024-08-20 20:00:00,2509.0,2516.79,2506.68,2514.01
2024-08-21 00:00:00,2513.79,2515.98,2512.38,2513.39
2024-08-21 04:00:00,2513.48,2519.84,2510.77,2516.06
2024-08-21 08:00:00,2516.06,2519.47,2506.8,2507.22
2024-08-21 12:00:00,2507.2,2513.59,2504.36,2510.44
2024-08-21 16:00:00,2510.45,2512.76,2493.81,2507.0
2024-08-21 20:00:00,2507.02,2519.04,2506.83,2512.3
2024-08-22 00:00:00,2511.93,2514.56,2511.13,2513.63
2024-08-22 04:00:00,2513.63,2514.04,2499.22,2501.83
2024-08-22 08:00:00,2501.83,2510.48,2500.59,2503.53
2024-08-22 12:00:00,2503.51,2508.98,2495.19,2500.56
2024-08-22 16:00:00,2500.57,2501.43,2470.73,2484.15
2024-08-22 20:00:00,2484.14,2484.75,2478.48,2484.73
2024-08-23 00:00:00,2484.81,2492.15,2484.33,2489.89
2024-08-23 04:00:00,2489.89,2494.4,2486.61,2493.32
2024-08-23 08:00:00,2493.33,2499.84,2490.52,2498.88
2024-08-23 12:00:00,2498.91,2502.35,2495.51,2501.17
2024-08-23 16:00:00,2501.18,2518.23,2494.32,2510.16
2024-08-23 20:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 00:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 04:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 08:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 12:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 16:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-24 20:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 00:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 04:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 08:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 12:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 16:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-25 20:00:00,2510.17,2513.11,2507.78,2511.93
2024-08-26 00:00:00,2511.56,2516.82,2510.89,2513.59
2024-08-26 04:00:00,2513.61,2515.3,2508.87,2509.51
2024-08-26 08:00:00,2509.47,2525.65,2508.63,2524.12
2024-08-26 12:00:00,2524.12,2526.7,2520.81,2523.74
2024-08-26 16:00:00,2523.74,2526.34,2510.52,2520.08
2024-08-26 20:00:00,2520.06,2523.24,2515.52,2517.91
2024-08-27 00:00:00,2518.06,2518.23,2512.8,2513.06
2024-08-27 04:00:00,2513.09,2514.0,2505.74,2507.23
2024-08-27 08:00:00,2507.24,2517.43,2503.45,2510.92
2024-08-27 12:00:00,2510.88,2514.24,2506.8,2509.75
2024-08-27 16:00:00,2509.72,2520.17,2503.47,2514.32
2024-08-27 20:00:00,2514.32,2525.84,2513.99,2524.59
2024-08-28 00:00:00,2524.56,2528.9,2523.78,2524.3
2024-08-28 04:00:00,2524.24,2524.24,2510.18,2511.43
2024-08-28 08:00:00,2511.44,2511.6,2503.2,2508.1
2024-08-28 12:00:00,2508.06,2511.26,2493.55,2500.51
2024-08-28 16:00:00,2500.53,2510.47,2496.31,2501.82
2024-08-28 20:00:00,2501.81,2509.5,2500.48,2504.67
2024-08-29 00:00:00,2504.55,2515.29,2504.37,2512.21
2024-08-29 04:00:00,2512.2,2518.09,2511.59,2515.81
2024-08-29 08:00:00,2515.78,2521.13,2513.66,2517.05
2024-08-29 12:00:00,2517.08,2524.29,2503.55,2509.09
2024-08-29 16:00:00,2509.08,2526.58,2508.13,2525.17
2024-08-29 20:00:00,2525.14,2528.6,2520.57,2521.09
2024-08-30 00:00:00,2521.13,2521.58,2516.65,2517.65
2024-08-30 04:00:00,2517.66,2519.95,2512.07,2513.27
2024-08-30 08:00:00,2513.28,2526.63,2512.42,2522.82
2024-08-30 12:00:00,2522.82,2526.75,2514.89,2519.63
2024-08-30 16:00:00,2519.58,2519.76,2496.53,2497.62
2024-08-30 20:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 00:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 04:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 08:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 12:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 16:00:00,2497.63,2504.64,2494.06,2503.35
2024-08-31 20:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 00:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 04:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 08:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 12:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 16:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-01 20:00:00,2497.63,2504.64,2494.06,2503.35
2024-09-02 00:00:00,2502.34,2504.88,2501.05,2501.4
2024-09-02 04:00:00,2501.38,2504.6,2489.94,2496.84
2024-09-02 08:00:00,2496.83,2507.18,2495.2,2506.2
2024-09-02 12:00:00,2506.16,2506.51,2496.94,2501.17
2024-09-02 16:00:00,2501.17,2502.35,2497.64,2500.41
2024-09-02 20:00:00,2500.42,2501.18,2498.69,2499.46
2024-09-03 00:00:00,2499.89,2500.56,2494.93,2495.66
2024-09-03 04:00:00,2495.64,2496.84,2489.69,2495.87
2024-09-03 08:00:00,2495.85,2506.18,2492.66,2503.86
2024-09-03 12:00:00,2503.86,2504.89,2484.67,2493.11
2024-09-03 16:00:00,2493.12,2497.54,2473.39,2485.98
2024-09-03 20:00:00,2485.98,2494.24,2485.37,2492.86
2024-09-04 00:00:00,2493.05,2494.88,2492.05,2492.28
2024-09-04 04:00:00,2492.26,2496.75,2491.22,2495.79
2024-09-04 08:00:00,2495.76,2496.49,2472.39,2473.2
2024-09-04 12:00:00,2473.19,2491.14,2471.77,2486.43
2024-09-04 16:00:00,2486.47,2500.15,2481.97,2496.62
2024-09-04 20:00:00,2496.62,2497.22,2491.39,2495.44
2024-09-05 00:00:00,2495.24,2496.8,2494.41,2495.1
2024-09-05 04:00:00,2495.09,2499.21,2493.72,2494.18
2024-09-05 08:00:00,2494.15,2516.56,2493.86,2514.59
2024-09-05 12:00:00,2514.6,2523.31,2513.23,2517.63
2024-09-05 16:00:00,2517.63,2520.46,2503.84,2510.29
2024-09-05 20:00:00,2510.29,2516.76,2509.16,2516.63
2024-09-06 00:00:00,2516.84,2517.93,2515.51,2515.81
2024-09-06 04:00:00,2515.81,2519.44,2512.9,2518.32
2024-09-06 08:00:00,2518.31,2521.7,2515.42,2517.76
2024-09-06 12:00:00,2517.75,2529.08,2507.85,2522.17
2024-09-06 16:00:00,2522.15,2522.93,2485.02,2488.91
2024-09-06 20:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 00:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 04:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 08:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 12:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 16:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-07 20:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 00:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 04:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 08:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 12:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 16:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-08 20:00:00,2488.91,2497.72,2485.85,2497.61
2024-09-09 00:00:00,2497.09,2498.2,2495.45,2495.89
2024-09-09 04:00:00,2495.9,2500.31,2494.6,2498.13
2024-09-09 08:00:00,2498.12,2498.21,2485.44,2492.13
2024-09-09 12:00:00,2492.13,2504.02,2491.98,2500.82
2024-09-09 16:00:00,2500.81,2505.14,2493.17,2504.23
2024-09-09 20:00:00,2504.23,2507.04,2499.32,2506.22
2024-09-10 00:00:00,2506.19,2507.56,2504.7,2505.31
2024-09-10 04:00:00,2505.31,2506.75,2500.98,2501.69
2024-09-10 08:00:00,2501.71,2507.61,2500.02,2502.22
2024-09-10 12:00:00,2502.22,2513.94,2500.09,2513.71
2024-09-10 16:00:00,2513.7,2518.32,2500.77,2514.29
2024-09-10 20:00:00,2514.3,2517.34,2511.97,2516.54
2024-09-11 00:00:00,2516.55,2519.03,2516.06,2516.45
2024-09-11 04:00:00,2516.46,2522.45,2514.85,2519.5
2024-09-11 08:00:00,2519.5,2528.93,2519.24,2524.17
2024-09-11 12:00:00,2524.18,2524.61,2502.13,2508.06
2024-09-11 16:00:00,2508.07,2519.93,2500.85,2515.07
2024-09-11 20:00:00,2515.06,2516.79,2509.68,2511.35
2024-09-12 00:00:00,2511.97,2513.86,2511.0,2512.07
2024-09-12 04:00:00,2512.08,2517.65,2510.9,2516.92
2024-09-12 08:00:00,2516.92,2522.15,2514.41,2517.29
2024-09-12 12:00:00,2517.28,2535.14,2512.9,2528.99
2024-09-12 16:00:00,2528.43,2555.06,2522.05,2550.6
2024-09-12 20:00:00,2550.61,2559.98,2550.03,2558.6
2024-09-13 00:00:00,2558.54,2562.67,2556.61,2561.49
2024-09-13 04:00:00,2561.49,2570.02,2559.85,2568.72
2024-09-13 08:00:00,2568.71,2570.95,2563.0,2569.88
2024-09-13 12:00:00,2569.75,2575.77,2563.6,2575.71
2024-09-13 16:00:00,2575.74,2585.03,2573.02,2584.21
2024-09-13 20:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 00:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 04:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 08:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 12:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 16:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-14 20:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 00:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 04:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 08:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 12:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 16:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-15 20:00:00,2584.2,2585.92,2577.7,2578.38
2024-09-16 00:00:00,2579.39,2582.27,2577.6,2581.25
2024-09-16 04:00:00,2581.25,2588.88,2579.73,2585.7
2024-09-16 08:00:00,2585.7,2589.56,2579.48,2586.77
2024-09-16 12:00:00,2586.78,2588.18,2575.17,2583.34
2024-09-16 16:00:00,2583.34,2589.22,2576.04,2583.59
2024-09-16 20:00:00,2583.54,2584.01,2579.5,2582.42
2024-09-17 00:00:00,2582.09,2584.31,2580.18,2580.18
2024-09-17 04:00:00,2580.2,2586.22,2574.86,2576.82
2024-09-17 08:00:00,2576.81,2586.82,2574.48,2580.05
2024-09-17 12:00:00,2580.04,2581.58,2568.29,2577.64
2024-09-17 16:00:00,2577.69,2582.11,2561.29,2563.04
2024-09-17 20:00:00,2563.03,2571.56,2560.69,2569.45
2024-09-18 00:00:00,2569.64,2574.68,2569.56,2572.91
2024-09-18 04:00:00,2572.91,2576.36,2567.88,2568.58
2024-09-18 08:00:00,2568.55,2571.84,2565.64,2569.69
2024-09-18 12:00:00,2569.69,2580.62,2567.9,2576.14
2024-09-18 16:00:00,2576.15,2578.45,2567.94,2574.79
2024-09-18 20:00:00,2574.77,2600.04,2546.71,2559.27
2024-09-19 00:00:00,2558.73,2561.52,2555.62,2558.66
2024-09-19 04:00:00,2558.68,2566.59,2550.94,2563.96
2024-09-19 08:00:00,2563.95,2586.52,2563.86,2584.86
2024-09-19 12:00:00,2584.85,2594.76,2573.08,2576.71
2024-09-19 16:00:00,2576.65,2592.48,2569.65,2591.64
2024-09-19 20:00:00,2591.65,2592.57,2585.84,2586.61
2024-09-20 00:00:00,2586.85,2588.4,2586.05,2587.96
2024-09-20 04:00:00,2588.04,2594.25,2584.71,2593.61
2024-09-20 08:00:00,2593.66,2612.65,2592.32,2609.69
2024-09-20 12:00:00,2609.69,2619.23,2602.38,2615.49
2024-09-20 16:00:00,2615.49,2625.65,2602.54,2624.78
2024-09-20 20:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 00:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 04:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 08:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 12:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 16:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-21 20:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 00:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 04:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 08:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 12:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 16:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-22 20:00:00,2624.78,2625.27,2617.74,2622.26
2024-09-23 00:00:00,2619.54,2622.04,2618.09,2618.18
2024-09-23 04:00:00,2618.21,2631.02,2615.97,2629.32
2024-09-23 08:00:00,2629.3,2631.22,2613.78,2616.74
2024-09-23 12:00:00,2616.74,2627.97,2615.31,2626.94
2024-09-23 16:00:00,2626.95,2634.74,2625.49,2628.12
2024-09-23 20:00:00,2628.09,2629.0,2625.6,2628.39
2024-09-24 00:00:00,2628.64,2628.64,2623.74,2625.09
2024-09-24 04:00:00,2625.09,2638.15,2624.84,2638.0
2024-09-24 08:00:00,2638.01,2639.96,2622.56,2628.97
2024-09-24 12:00:00,2628.96,2636.09,2623.28,2633.0
2024-09-24 16:00:00,2633.06,2655.06,2630.83,2653.41
2024-09-24 20:00:00,2653.42,2664.24,2649.7,2656.99
2024-09-25 00:00:00,2657.43,2660.84,2656.53,2660.73
2024-09-25 04:00:00,2660.73,2670.39,2655.41,2658.83
2024-09-25 08:00:00,2658.84,2659.72,2651.47,2655.8
2024-09-25 12:00:00,2655.8,2660.72,2652.65,2659.4
2024-09-25 16:00:00,2659.39,2667.38,2649.61,2653.63
2024-09-25 20:00:00,2653.62,2662.86,2653.05,2657.02
2024-09-26 00:00:00,2656.47,2660.23,2655.31,2659.0
2024-09-26 04:00:00,2659.01,2662.81,2656.97,2660.59
2024-09-26 08:00:00,2660.59,2670.42,2657.9,2668.94
2024-09-26 12:00:00,2668.93,2685.44,2666.84,2677.16
2024-09-26 16:00:00,2677.13,2679.6,2654.7,2668.07
2024-09-26 20:00:00,2668.07,2677.79,2667.5,2672.23
2024-09-27 00:00:00,2672.24,2673.22,2669.29,2669.7
2024-09-27 04:00:00,2669.7,2673.87,2666.12,2670.37
2024-09-27 08:00:00,2670.38,2671.23,2660.81,2662.46
2024-09-27 12:00:00,2662.5,2674.2,2658.23,2670.01
2024-09-27 16:00:00,2669.98,2670.93,2644.68,2651.66
2024-09-27 20:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 00:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 04:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 08:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 12:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 16:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-28 20:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 00:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 04:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 08:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 12:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 16:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-29 20:00:00,2651.7,2660.03,2643.04,2659.81
2024-09-30 00:00:00,2658.25,2665.9,2657.84,2661.56
2024-09-30 04:00:00,2661.55,2664.28,2647.17,2655.75
2024-09-30 08:00:00,2655.77,2660.51,2650.55,2653.4
2024-09-30 12:00:00,2653.45,2653.55,2634.36,2638.87
2024-09-30 16:00:00,2638.85,2642.02,2628.7,2639.0
2024-09-30 20:00:00,2639.01,2641.71,2624.59,2634.53
2024-10-01 00:00:00,2634.35,2637.09,2632.13,2636.41
2024-10-01 04:00:00,2636.38,2640.31,2634.42,2639.53
2024-10-01 08:00:00,2639.53,2647.25,2639.45,2646.43
2024-10-01 12:00:00,2646.46,2656.57,2645.3,2651.41
2024-10-01 16:00:00,2651.42,2673.04,2647.9,2666.37
2024-10-01 20:00:00,2666.38,2671.71,2657.49,2663.37
2024-10-02 00:00:00,2663.25,2663.25,2656.84,2657.31
2024-10-02 04:00:00,2657.34,2661.89,2652.52,2654.07
2024-10-02 08:00:00,2654.06,2656.08,2644.44,2652.34
2024-10-02 12:00:00,2652.33,2655.42,2643.68,2649.5
2024-10-02 16:00:00,2649.5,2663.26,2641.02,2649.63
2024-10-02 20:00:00,2649.6,2659.77,2647.07,2658.67
2024-10-03 00:00:00,2658.51,2662.79,2657.35,2657.7
2024-10-03 04:00:00,2657.71,2658.82,2653.23,2654.91
2024-10-03 08:00:00,2654.9,2657.4,2641.74,2645.06
2024-10-03 12:00:00,2645.02,2653.93,2640.89,2642.33
2024-10-03 16:00:00,2642.31,2661.17,2636.9,2659.92
2024-10-03 20:00:00,2659.96,2662.02,2655.05,2656.01
2024-10-04 00:00:00,2656.25,2657.43,2654.23,2657.16
2024-10-04 04:00:00,2657.15,2665.91,2656.68,2664.0
2024-10-04 08:00:00,2663.99,2667.77,2658.63,2658.93
2024-10-04 12:00:00,2658.94,2662.42,2631.91,2638.72
2024-10-04 16:00:00,2638.7,2670.15,2637.5,2645.34
2024-10-04 20:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 00:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 04:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 08:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 12:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 16:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-05 20:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 00:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 04:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 08:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 12:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 16:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-06 20:00:00,2645.29,2653.96,2642.79,2653.57
2024-10-07 00:00:00,2649.56,2652.85,2647.78,2649.31
2024-10-07 04:00:00,2649.43,2652.01,2643.83,2646.82
2024-10-07 08:00:00,2646.66,2656.39,2639.73,2652.27
2024-10-07 12:00:00,2652.27,2659.61,2637.74,2640.09
2024-10-07 16:00:00,2639.86,2653.71,2639.2,2646.87
2024-10-07 20:00:00,2646.68,2648.73,2639.75,2642.51
2024-10-08 00:00:00,2644.69,2649.06,2641.58,2643.53
2024-10-08 04:00:00,2643.36,2648.31,2633.78,2643.09
2024-10-08 08:00:00,2643.05,2646.42,2628.63,2637.94
2024-10-08 12:00:00,2637.96,2652.96,2635.73,2645.92
2024-10-08 16:00:00,2645.99,2647.52,2604.77,2609.06
2024-10-08 20:00:00,2609.05,2623.6,2605.51,2621.85
2024-10-09 00:00:00,2621.6,2623.8,2620.61,2621.16
2024-10-09 04:00:00,2621.13,2624.29,2614.93,2615.98
2024-10-09 08:00:00,2615.96,2624.34,2609.18,2616.3
2024-10-09 12:00:00,2616.33,2622.44,2614.6,2618.89
2024-10-09 16:00:00,2618.95,2620.72,2605.23,2608.69
2024-10-09 20:00:00,2608.64,2611.05,2605.21,2607.68
2024-10-10 00:00:00,2607.68,2610.16,2605.89,2609.33
2024-10-10 04:00:00,2609.31,2616.9,2606.82,2613.88
2024-10-10 08:00:00,2613.93,2617.36,2610.24,2615.43
2024-10-10 12:00:00,2615.46,2627.27,2611.34,2625.09
2024-10-10 16:00:00,2625.33,2629.73,2615.91,2619.23
2024-10-10 20:00:00,2619.19,2631.52,2616.5,2630.05
2024-10-11 00:00:00,2629.75,2635.96,2628.02,2633.84
2024-10-11 04:00:00,2633.87,2646.07,2632.95,2645.66
2024-10-11 08:00:00,2645.52,2647.12,2637.99,2639.2
2024-10-11 12:00:00,2639.19,2650.07,2636.17,2643.0
2024-10-11 16:00:00,2643.0,2661.4,2642.63,2660.52
2024-10-11 20:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 00:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 04:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 08:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 12:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 16:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-12 20:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 00:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 04:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 08:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 12:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 16:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-13 20:00:00,2660.5,2661.24,2654.79,2656.38
2024-10-14 00:00:00,2655.69,2655.84,2645.09,2646.66
2024-10-14 04:00:00,2646.62,2660.38,2643.17,2659.23
2024-10-14 08:00:00,2659.23,2666.77,2657.12,2659.41
2024-10-14 12:00:00,2659.45,2663.01,2649.19,2651.33
2024-10-14 16:00:00,2651.32,2661.18,2643.93,2648.49
2024-10-14 20:00:00,2648.47,2653.32,2646.17,2648.52
2024-10-15 00:00:00,2648.48,2650.98,2647.26,2648.24
2024-10-15 04:00:00,2648.19,2652.84,2642.97,2644.29
2024-10-15 08:00:00,2644.35,2655.56,2638.33,2653.81
2024-10-15 12:00:00,2653.81,2657.34,2645.84,2648.2
2024-10-15 16:00:00,2648.12,2668.96,2646.09,2661.82
2024-10-15 20:00:00,2661.8,2666.44,2659.01,2662.64
2024-10-16 00:00:00,2662.43,2662.83,2658.73,2660.22
2024-10-16 04:00:00,2660.24,2670.06,2660.14,2666.75
2024-10-16 08:00:00,2666.77,2680.07,2666.13,2679.43
2024-10-16 12:00:00,2679.83,2682.73,2672.95,2681.74
2024-10-16 16:00:00,2681.69,2685.24,2666.13,2674.18
2024-10-16 20:00:00,2674.29,2676.71,2672.8,2673.64
2024-10-17 00:00:00,2673.91,2677.98,2673.24,2677.9
2024-10-17 04:00:00,2677.9,2684.93,2674.5,2679.05
2024-10-17 08:00:00,2679.08,2685.72,2678.05,2681.86
2024-10-17 12:00:00,2681.85,2688.8,2673.15,2680.68
2024-10-17 16:00:00,2680.69,2696.74,2678.01,2692.28
2024-10-17 20:00:00,2692.37,2694.19,2688.91,2692.83
2024-10-18 00:00:00,2692.69,2695.87,2691.82,2692.95
2024-10-18 04:00:00,2693.04,2711.95,2692.81,2710.19
2024-10-18 08:00:00,2710.18,2714.07,2701.78,2706.31
2024-10-18 12:00:00,2706.36,2716.97,2706.23,2709.5
2024-10-18 16:00:00,2709.24,2720.11,2704.99,2717.6
2024-10-18 20:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 00:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 04:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 08:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 12:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 16:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-19 20:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 00:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 04:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 08:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 12:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 16:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-20 20:00:00,2717.61,2722.6,2713.63,2721.91
2024-10-21 00:00:00,2720.16,2725.84,2719.29,2721.61
2024-10-21 04:00:00,2721.62,2732.82,2721.05,2730.35
2024-10-21 08:00:00,2730.37,2733.13,2723.53,2731.39
