Timestamp,Open,High,Low,Close
2021-12-21 20:45:00,9.13541,9.13935,9.12942,9.13291
2021-12-21 21:00:00,9.1329,9.1331,9.12886,9.12967
2021-12-21 21:15:00,9.12966,9.13039,9.12736,9.12795
2021-12-21 21:30:00,9.12794,9.12794,9.12482,9.12524
2021-12-21 21:45:00,9.12525,9.1256,9.12321,9.12322
2021-12-21 22:00:00,9.12323,9.12352,9.12056,9.12068
2021-12-21 22:15:00,9.12081,9.12481,9.12051,9.12321
2021-12-21 22:30:00,9.12305,9.12815,9.12289,9.12653
2021-12-21 22:45:00,9.12652,9.13662,9.1256,9.13163
2021-12-21 23:00:00,9.13155,9.13851,9.13144,9.13386
2021-12-21 23:15:00,9.13381,9.13703,9.12979,9.13622
2021-12-21 23:30:00,9.13521,9.13616,9.13384,9.13459
2021-12-21 23:45:00,9.13456,9.13456,9.12713,9.12997
2021-12-22 00:00:00,9.13001,9.13206,9.10527,9.10708
2021-12-22 00:15:00,9.10756,9.11336,9.10435,9.10696
2021-12-22 00:30:00,9.10779,9.11987,9.10665,9.11968
2021-12-22 00:45:00,9.11929,9.12431,9.11801,9.12047
2021-12-22 01:00:00,9.12041,9.1258,9.1197,9.12513
2021-12-22 01:15:00,9.12495,9.1267,9.12495,9.12636
2021-12-22 01:30:00,9.1263,9.12744,9.1244,9.12536
2021-12-22 01:45:00,9.12537,9.1264,9.12502,9.12503
2021-12-22 02:00:00,9.12501,9.12612,9.12313,9.12442
2021-12-22 02:15:00,9.12443,9.12562,9.12322,9.12562
2021-12-22 02:30:00,9.12561,9.12762,9.12516,9.12683
2021-12-22 02:45:00,9.12677,9.12934,9.12457,9.12873
2021-12-22 03:00:00,9.12872,9.13268,9.12473,9.13143
2021-12-22 03:15:00,9.13147,9.13147,9.12667,9.12701
2021-12-22 03:30:00,9.127,9.12974,9.12331,9.12876
2021-12-22 03:45:00,9.12878,9.13308,9.12692,9.13171
2021-12-22 04:00:00,9.13172,9.13267,9.12952,9.13217
2021-12-22 04:15:00,9.13215,9.13339,9.13085,9.13246
2021-12-22 04:30:00,9.13247,9.13685,9.13216,9.13476
2021-12-22 04:45:00,9.13471,9.13653,9.13126,9.13487
2021-12-22 05:00:00,9.13488,9.14086,9.13487,9.1394
2021-12-22 05:15:00,9.13938,9.14073,9.13871,9.13945
2021-12-22 05:30:00,9.13946,9.14073,9.13878,9.13969
2021-12-22 05:45:00,9.13968,9.14104,9.13968,9.1401
2021-12-22 06:00:00,9.14009,9.14369,9.14009,9.14368
2021-12-22 06:15:00,9.14367,9.14384,9.14246,9.14307
2021-12-22 06:30:00,9.14308,9.14466,9.14297,9.14429
2021-12-22 06:45:00,9.1443,9.14502,9.14265,9.14277
2021-12-22 07:00:00,9.14282,9.14484,9.14211,9.14337
2021-12-22 07:15:00,9.14339,9.14666,9.14339,9.14662
2021-12-22 07:30:00,9.14661,9.14842,9.14502,9.14503
2021-12-22 07:45:00,9.14504,9.1461,9.1439,9.14442
2021-12-22 08:00:00,9.14521,9.15009,9.1452,9.14734
2021-12-22 08:15:00,9.14733,9.14743,9.1422,9.14371
2021-12-22 08:30:00,9.14374,9.15025,9.14336,9.14852
2021-12-22 08:45:00,9.14851,9.15989,9.14848,9.15845
2021-12-22 09:00:00,9.15845,9.15867,9.14952,9.15059
2021-12-22 09:15:00,9.15058,9.15181,9.1464,9.14865
2021-12-22 09:30:00,9.14866,9.15321,9.14655,9.15104
2021-12-22 09:45:00,9.15108,9.15646,9.14845,9.1553
2021-12-22 10:00:00,9.15515,9.15918,9.14307,9.14629
2021-12-22 10:15:00,9.14627,9.15209,9.14244,9.14688
2021-12-22 10:30:00,9.14699,9.15223,9.14537,9.1493
2021-12-22 10:45:00,9.14928,9.15093,9.13932,9.13986
2021-12-22 11:00:00,9.13985,9.14396,9.13879,9.14089
2021-12-22 11:15:00,9.14088,9.14391,9.13282,9.14229
2021-12-22 11:30:00,9.14235,9.14413,9.12969,9.13251
2021-12-22 11:45:00,9.13255,9.13731,9.12482,9.12854
2021-12-22 12:00:00,9.12852,9.13153,9.12432,9.13104
2021-12-22 12:15:00,9.13103,9.13234,9.1193,9.12444
2021-12-22 12:30:00,9.12445,9.12612,9.11651,9.12024
2021-12-22 12:45:00,9.12021,9.12855,9.12021,9.12798
2021-12-22 13:00:00,9.12796,9.12865,9.11601,9.11973
2021-12-22 13:15:00,9.1197,9.1197,9.10991,9.11177
2021-12-22 13:30:00,9.11179,9.11293,9.10472,9.10843
2021-12-22 13:45:00,9.10842,9.11616,9.10801,9.11497
2021-12-22 14:00:00,9.11494,9.11917,9.11356,9.11731
2021-12-22 14:15:00,9.11723,9.12008,9.10673,9.1089
2021-12-22 14:30:00,9.1089,9.10953,9.10486,9.10775
2021-12-22 14:45:00,9.10781,9.11018,9.1014,9.10258
2021-12-22 15:00:00,9.10256,9.10597,9.09997,9.10441
2021-12-22 15:15:00,9.10439,9.10893,9.10018,9.10107
2021-12-22 15:30:00,9.101,9.10671,9.09867,9.10315
2021-12-22 15:45:00,9.10312,9.10353,9.0968,9.09977
2021-12-22 16:00:00,9.09967,9.10454,9.09553,9.10419
2021-12-22 16:15:00,9.10425,9.10425,9.08688,9.09263
2021-12-22 16:30:00,9.09262,9.09673,9.08973,9.09413
2021-12-22 16:45:00,9.09414,9.11163,9.09383,9.10366
2021-12-22 17:00:00,9.10373,9.10373,9.09112,9.10196
2021-12-22 17:15:00,9.10195,9.10961,9.10101,9.10201
2021-12-22 17:30:00,9.10193,9.10493,9.09561,9.09789
2021-12-22 17:45:00,9.09791,9.10115,9.0953,9.09735
2021-12-22 18:00:00,9.09691,9.09744,9.07957,9.08264
2021-12-22 18:15:00,9.0825,9.08381,9.07616,9.08063
2021-12-22 18:30:00,9.08066,9.08678,9.07658,9.08539
2021-12-22 18:45:00,9.08533,9.09229,9.08258,9.08786
2021-12-22 19:00:00,9.08784,9.08865,9.07972,9.08337
2021-12-22 19:15:00,9.08338,9.08352,9.07801,9.07836
2021-12-22 19:30:00,9.07835,9.07915,9.0757,9.0775
2021-12-22 19:45:00,9.07752,9.08082,9.07559,9.08078
2021-12-22 20:00:00,9.08071,9.08237,9.07982,9.08102
2021-12-22 20:15:00,9.08102,9.08309,9.08072,9.0825
2021-12-22 20:30:00,9.08251,9.08293,9.07971,9.07975
2021-12-22 20:45:00,9.07977,9.08847,9.07844,9.08565
2021-12-22 21:00:00,9.08577,9.09437,9.08536,9.08976
2021-12-22 21:15:00,9.08977,9.0898,9.08715,9.08946
2021-12-22 21:30:00,9.08947,9.08947,9.08497,9.08713
2021-12-22 21:45:00,9.08709,9.08861,9.08316,9.08671
2021-12-22 22:00:00,9.08681,9.08777,9.08257,9.08402
2021-12-22 22:15:00,9.08401,9.08568,9.08316,9.0833
2021-12-22 22:30:00,9.08329,9.08431,9.08092,9.08355
2021-12-22 22:45:00,9.08356,9.08525,9.07255,9.07498
2021-12-22 23:00:00,9.07544,9.07704,9.0688,9.07687
2021-12-22 23:15:00,9.07685,9.07969,9.07431,9.07757
2021-12-22 23:30:00,9.07796,9.08014,9.07366,9.07431
2021-12-22 23:45:00,9.07432,9.08075,9.07193,9.07391
2021-12-23 00:00:00,9.0742,9.0742,9.05999,9.06662
2021-12-23 00:15:00,9.06663,9.06923,9.06332,9.06414
2021-12-23 00:30:00,9.06337,9.07546,9.06265,9.07519
2021-12-23 00:45:00,9.0752,9.07599,9.06391,9.07398
2021-12-23 01:00:00,9.07415,9.08354,9.06984,9.0802
2021-12-23 01:15:00,9.08023,9.08137,9.07794,9.078
2021-12-23 01:30:00,9.07812,9.08451,9.07497,9.07497
2021-12-23 01:45:00,9.07498,9.08457,9.07497,9.07696
2021-12-23 02:00:00,9.07712,9.08393,9.07197,9.08149
2021-12-23 02:15:00,9.0815,9.08327,9.07299,9.07363
2021-12-23 02:30:00,9.07368,9.0789,9.06656,9.07103
2021-12-23 02:45:00,9.07104,9.07682,9.07104,9.07331
2021-12-23 03:00:00,9.07332,9.07428,9.07164,9.07299
2021-12-23 03:15:00,9.07302,9.07364,9.07184,9.07272
2021-12-23 03:30:00,9.07274,9.07472,9.07249,9.07446
2021-12-23 03:45:00,9.07463,9.07591,9.0723,9.07235
2021-12-23 04:00:00,9.07236,9.07574,9.07234,9.07562
2021-12-23 04:15:00,9.07561,9.07594,9.07484,9.07576
2021-12-23 04:30:00,9.07575,9.07614,9.07508,9.07595
2021-12-23 04:45:00,9.07596,9.0764,9.07374,9.07379
2021-12-23 05:00:00,9.07378,9.07519,9.07378,9.07419
2021-12-23 05:15:00,9.07418,9.0742,9.07083,9.0712
2021-12-23 05:30:00,9.07121,9.07132,9.06995,9.07063
2021-12-23 05:45:00,9.07064,9.07105,9.06994,9.07062
2021-12-23 06:00:00,9.07063,9.07181,9.06996,9.07085
2021-12-23 06:15:00,9.07083,9.07183,9.07005,9.07032
2021-12-23 06:30:00,9.07033,9.07071,9.06994,9.07054
2021-12-23 06:45:00,9.07053,9.0712,9.07028,9.0709
2021-12-23 07:00:00,9.07099,9.07127,9.07013,9.07092
2021-12-23 07:15:00,9.07091,9.07107,9.06943,9.0698
2021-12-23 07:30:00,9.06977,9.07238,9.06974,9.0715
2021-12-23 07:45:00,9.07148,9.07336,9.07129,9.07301
2021-12-23 08:00:00,9.07297,9.07551,9.07237,9.07533
2021-12-23 08:15:00,9.0754,9.07893,9.07515,9.07872
2021-12-23 08:30:00,9.07874,9.0791,9.07565,9.07566
2021-12-23 08:45:00,9.07566,9.082,9.07564,9.08107
2021-12-23 09:00:00,9.0811,9.0832,9.08,9.08237
2021-12-23 09:15:00,9.08235,9.0832,9.07633,9.08171
2021-12-23 09:30:00,9.08168,9.08948,9.08161,9.08936
2021-12-23 09:45:00,9.08938,9.10271,9.08717,9.10143
2021-12-23 10:00:00,9.10142,9.11631,9.1014,9.11238
2021-12-23 10:15:00,9.11247,9.11968,9.11012,9.11312
2021-12-23 10:30:00,9.11309,9.11892,9.11309,9.11476
2021-12-23 10:45:00,9.11477,9.11911,9.10683,9.1177
2021-12-23 11:00:00,9.11772,9.12763,9.11448,9.12432
2021-12-23 11:15:00,9.12435,9.13038,9.1221,9.12266
2021-12-23 11:30:00,9.12267,9.12354,9.11059,9.11157
2021-12-23 11:45:00,9.1116,9.11299,9.10383,9.105
2021-12-23 12:00:00,9.10502,9.11475,9.10502,9.11387
2021-12-23 12:15:00,9.11394,9.11862,9.10883,9.11194
2021-12-23 12:30:00,9.11193,9.11676,9.111,9.111
2021-12-23 12:45:00,9.11101,9.11183,9.10151,9.10548
2021-12-23 13:00:00,9.1055,9.10973,9.10184,9.10312
2021-12-23 13:15:00,9.1031,9.10758,9.10147,9.10427
2021-12-23 13:30:00,9.10428,9.10964,9.10244,9.10859
2021-12-23 13:45:00,9.10858,9.11081,9.10536,9.1098
2021-12-23 14:00:00,9.10978,9.11346,9.10361,9.11341
2021-12-23 14:15:00,9.11336,9.11947,9.11186,9.11903
2021-12-23 14:30:00,9.11901,9.12075,9.11275,9.11541
2021-12-23 14:45:00,9.11539,9.11712,9.11112,9.11252
2021-12-23 15:00:00,9.1125,9.11494,9.10742,9.10821
2021-12-23 15:15:00,9.10819,9.11635,9.10645,9.11428
2021-12-23 15:30:00,9.11432,9.11926,9.11038,9.11748
2021-12-23 15:45:00,9.11747,9.12575,9.11619,9.11947
2021-12-23 16:00:00,9.11899,9.12708,9.11327,9.12513
2021-12-23 16:15:00,9.12527,9.12838,9.1212,9.12429
2021-12-23 16:30:00,9.1243,9.1243,9.10984,9.11039
2021-12-23 16:45:00,9.11047,9.11747,9.10697,9.10934
2021-12-23 17:00:00,9.10937,9.1098,9.09477,9.09765
2021-12-23 17:15:00,9.09763,9.09872,9.09124,9.09777
2021-12-23 17:30:00,9.09775,9.09903,9.09181,9.09902
2021-12-23 17:45:00,9.099,9.10149,9.09135,9.09761
2021-12-23 18:00:00,9.09783,9.10202,9.08962,9.09145
2021-12-23 18:15:00,9.09149,9.10434,9.08969,9.10422
2021-12-23 18:30:00,9.1042,9.10458,9.09631,9.09709
2021-12-23 18:45:00,9.09708,9.09714,9.08596,9.09076
2021-12-23 19:00:00,9.09067,9.09214,9.08945,9.08969
2021-12-23 19:15:00,9.08965,9.09004,9.08206,9.08222
2021-12-23 19:30:00,9.0822,9.08284,9.07786,9.07871
2021-12-23 19:45:00,9.07869,9.08231,9.07763,9.07774
2021-12-23 20:00:00,9.07771,9.08066,9.07745,9.08001
2021-12-23 20:15:00,9.08004,9.08114,9.07977,9.08077
2021-12-23 20:30:00,9.0808,9.08645,9.08071,9.08374
2021-12-23 20:45:00,9.08373,9.08602,9.08353,9.0837
2021-12-23 21:00:00,9.08378,9.0897,9.08309,9.0895
2021-12-23 21:15:00,9.08965,9.08985,9.08713,9.08756
2021-12-23 21:30:00,9.08753,9.09004,9.08667,9.08998
2021-12-23 21:45:00,9.09002,9.09114,9.08247,9.08305
2021-12-23 22:00:00,9.08307,9.08412,9.08276,9.08299
2021-12-23 22:15:00,9.08298,9.0842,9.08248,9.083
2021-12-23 22:30:00,9.083,9.08442,9.08295,9.08379
2021-12-23 22:45:00,9.08368,9.085,9.08084,9.08105
2021-12-23 23:00:00,9.08085,9.08527,9.07905,9.0847
2021-12-23 23:15:00,9.08464,9.08686,9.0841,9.08673
2021-12-23 23:30:00,9.08672,9.09012,9.08063,9.08395
2021-12-23 23:45:00,9.08374,9.08538,9.07438,9.07438
2021-12-24 00:00:00,9.0683,9.06988,9.05125,9.06676
2021-12-24 00:15:00,9.06678,9.06737,9.0655,9.06688
2021-12-24 00:30:00,9.06742,9.07806,9.06046,9.06055
2021-12-24 00:45:00,9.06036,9.07616,9.06036,9.06118
2021-12-24 01:00:00,9.06026,9.08017,9.05786,9.07622
2021-12-24 01:15:00,9.07632,9.07837,9.07502,9.0753
2021-12-24 01:30:00,9.07531,9.07872,9.07511,9.07762
2021-12-24 01:45:00,9.07782,9.08176,9.07686,9.08149
2021-12-24 02:00:00,9.0814,9.08437,9.07475,9.0755
2021-12-24 02:15:00,9.07551,9.07877,9.07098,9.07376
2021-12-24 02:30:00,9.07356,9.07752,9.07324,9.07489
2021-12-24 02:45:00,9.07495,9.08137,9.07426,9.0806
2021-12-24 03:00:00,9.08059,9.08285,9.08056,9.08212
2021-12-24 03:15:00,9.08209,9.08456,9.08191,9.08414
2021-12-24 03:30:00,9.08413,9.08569,9.08284,9.08404
2021-12-24 03:45:00,9.08401,9.08545,9.06979,9.07883
2021-12-24 04:00:00,9.08132,9.08635,9.07773,9.08394
2021-12-24 04:15:00,9.08415,9.08462,9.07831,9.08331
2021-12-24 04:30:00,9.08329,9.08371,9.07849,9.08235
2021-12-24 04:45:00,9.08231,9.08434,9.08022,9.08218
2021-12-24 05:00:00,9.08221,9.08409,9.07526,9.07978
2021-12-24 05:15:00,9.07982,9.08263,9.07976,9.08156
2021-12-24 05:30:00,9.08156,9.08314,9.07813,9.07938
2021-12-24 05:45:00,9.07941,9.08104,9.07643,9.07971
2021-12-24 06:00:00,9.07974,9.08152,9.07523,9.07569
2021-12-24 06:15:00,9.0757,9.08042,9.07425,9.07875
2021-12-24 06:30:00,9.07866,9.08047,9.0735,9.07902
2021-12-24 06:45:00,9.07869,9.0798,9.07186,9.07418
2021-12-24 07:00:00,9.07613,9.07876,9.0723,9.07816
2021-12-24 07:15:00,9.07759,9.07936,9.07119,9.07692
2021-12-24 07:30:00,9.0769,9.07902,9.07239,9.07406
2021-12-24 07:45:00,9.07324,9.08206,9.07306,9.08003
2021-12-24 08:00:00,9.07997,9.08272,9.07565,9.077
2021-12-24 08:15:00,9.07688,9.08335,9.07325,9.07685
2021-12-24 08:30:00,9.07694,9.07752,9.06741,9.06741
2021-12-24 08:45:00,9.0674,9.07384,9.06607,9.07006
2021-12-24 09:00:00,9.06965,9.07086,9.066,9.06717
2021-12-24 09:15:00,9.06788,9.07616,9.06356,9.07309
2021-12-24 09:30:00,9.07308,9.07621,9.05874,9.06479
2021-12-24 09:45:00,9.06481,9.0671,9.06158,9.06244
2021-12-24 10:00:00,9.06246,9.07505,9.05808,9.06489
2021-12-24 10:15:00,9.06483,9.06634,9.05739,9.05783
2021-12-24 10:30:00,9.05779,9.06177,9.05374,9.05556
2021-12-24 10:45:00,9.05557,9.06009,9.0536,9.05746
2021-12-24 11:00:00,9.05745,9.05985,9.0556,9.05624
2021-12-24 11:15:00,9.05625,9.07039,9.0544,9.06948
2021-12-24 11:30:00,9.06947,9.07091,9.06269,9.0651
2021-12-24 11:45:00,9.06537,9.06682,9.06498,9.06578
2021-12-24 12:00:00,9.0658,9.06762,9.06427,9.06644
2021-12-24 12:15:00,9.06557,9.08562,9.06512,9.07866
2021-12-24 12:30:00,9.07867,9.08359,9.0781,9.08122
2021-12-24 12:45:00,9.08117,9.08337,9.08001,9.08011
2021-12-24 13:00:00,9.08012,9.08464,9.07954,9.0804
2021-12-24 13:15:00,9.08039,9.09679,9.08034,9.09272
2021-12-24 13:30:00,9.09253,9.10495,9.08882,9.10455
2021-12-24 13:45:00,9.10456,9.11056,9.09528,9.09836
2021-12-24 14:00:00,9.09845,9.10164,9.09495,9.09624
2021-12-24 14:15:00,9.09623,9.10907,9.0938,9.09684
2021-12-24 14:30:00,9.09681,9.11861,9.09229,9.11793
2021-12-24 14:45:00,9.11794,9.12699,9.11647,9.11944
2021-12-24 15:00:00,9.11987,9.12474,9.11963,9.12334
2021-12-24 15:15:00,9.12342,9.12531,9.11965,9.1238
2021-12-24 15:30:00,9.12378,9.12459,9.11045,9.11812
2021-12-24 15:45:00,9.11821,9.11957,9.11475,9.11814
2021-12-24 16:00:00,9.11821,9.12102,9.1176,9.11942
2021-12-24 16:15:00,9.11943,9.12375,9.11764,9.11843
2021-12-24 16:30:00,9.11836,9.12114,9.10189,9.10543
2021-12-24 16:45:00,9.10542,9.11005,9.09743,9.10288
2021-12-24 17:00:00,9.10294,9.10772,9.09891,9.10533
2021-12-24 17:15:00,9.10543,9.11735,9.10232,9.10741
2021-12-24 17:30:00,9.10743,9.12108,9.10724,9.11185
2021-12-24 17:45:00,9.11256,9.12243,9.10997,9.12001
2021-12-24 18:00:00,9.11954,9.12269,9.11474,9.11668
2021-12-24 18:15:00,9.11662,9.12263,9.11062,9.11153
2021-12-24 18:30:00,9.11121,9.11859,9.1093,9.11147
2021-12-24 18:45:00,9.11166,9.11333,9.11034,9.11288
2021-12-24 19:00:00,9.11282,9.11573,9.11109,9.11365
2021-12-24 19:15:00,9.1136,9.11701,9.11194,9.11684
2021-12-24 19:30:00,9.11689,9.12443,9.11661,9.12354
2021-12-24 19:45:00,9.12353,9.12384,9.11408,9.11467
2021-12-24 20:00:00,9.11474,9.11572,9.11364,9.11476
2021-12-24 20:15:00,9.11478,9.12039,9.11403,9.11625
2021-12-24 20:30:00,9.11626,9.12492,9.10954,9.11488
2021-12-24 20:45:00,9.11557,9.1173,9.10867,9.11142
2021-12-24 21:00:00,9.1114,9.11671,9.10889,9.11247
2021-12-24 21:15:00,9.11241,9.1165,9.10917,9.11223
2021-12-24 21:30:00,9.1118,9.11579,9.10952,9.11403
2021-12-24 21:45:00,9.11279,9.12309,9.11119,9.11883
2021-12-24 22:00:00,9.11878,9.12173,9.11293,9.12037
2021-12-24 22:15:00,9.12015,9.12709,9.1013,9.10148
2021-12-24 22:30:00,9.10174,9.11502,9.10049,9.11343
2021-12-24 22:45:00,9.11502,9.11548,9.09865,9.09888
2021-12-24 23:00:00,9.09525,9.11574,9.09502,9.09922
2021-12-24 23:15:00,9.09921,9.10964,9.09836,9.10679
2021-12-24 23:30:00,9.10659,9.11025,9.09808,9.10562
2021-12-24 23:45:00,9.1058,9.11636,9.09961,9.11307
2021-12-27 00:00:00,9.09697,9.11282,9.09697,9.10255
2021-12-27 00:15:00,9.10249,9.10901,9.09661,9.10829
2021-12-27 00:30:00,9.10842,9.10938,9.09988,9.10171
2021-12-27 00:45:00,9.10226,9.10426,9.10084,9.10283
2021-12-27 01:00:00,9.10292,9.10983,9.09289,9.09405
2021-12-27 01:15:00,9.09402,9.1103,9.09371,9.10032
2021-12-27 01:30:00,9.10037,9.11839,9.0997,9.11073
2021-12-27 01:45:00,9.11071,9.11804,9.11001,9.11784
2021-12-27 02:00:00,9.11795,9.12259,9.11073,9.11938
2021-12-27 02:15:00,9.11939,9.11974,9.11133,9.11199
2021-12-27 02:30:00,9.11198,9.11633,9.11123,9.11387
2021-12-27 02:45:00,9.11386,9.11996,9.11371,9.11796
2021-12-27 03:00:00,9.11797,9.11889,9.11565,9.11658
2021-12-27 03:15:00,9.11661,9.11661,9.11052,9.11109
2021-12-27 03:30:00,9.1111,9.11388,9.11091,9.11289
2021-12-27 03:45:00,9.11288,9.11561,9.11215,9.11524
2021-12-27 04:00:00,9.11523,9.11583,9.11473,9.11527
2021-12-27 04:15:00,9.11523,9.1157,9.11493,9.11523
2021-12-27 04:30:00,9.11522,9.11571,9.11299,9.11318
2021-12-27 04:45:00,9.11316,9.11374,9.11274,9.11339
2021-12-27 05:00:00,9.11338,9.11401,9.1128,9.11313
2021-12-27 05:15:00,9.11312,9.11437,9.1121,9.11215
2021-12-27 05:30:00,9.11212,9.1122,9.11096,9.11192
2021-12-27 05:45:00,9.11187,9.11208,9.10934,9.10948
2021-12-27 06:00:00,9.10947,9.11006,9.10854,9.10988
2021-12-27 06:15:00,9.10982,9.11035,9.10946,9.11022
2021-12-27 06:30:00,9.11023,9.11439,9.10989,9.11409
2021-12-27 06:45:00,9.11421,9.11475,9.11367,9.1143
2021-12-27 07:00:00,9.11427,9.11523,9.11367,9.11464
2021-12-27 07:15:00,9.11469,9.11899,9.11431,9.11783
2021-12-27 07:30:00,9.11796,9.12024,9.11796,9.12008
2021-12-27 07:45:00,9.12007,9.12114,9.11938,9.12018
2021-12-27 08:00:00,9.12036,9.12212,9.12016,9.12137
2021-12-27 08:15:00,9.12135,9.12578,9.12128,9.12394
2021-12-27 08:30:00,9.12395,9.12845,9.12364,9.12484
2021-12-27 08:45:00,9.12474,9.12699,9.12401,9.12652
2021-12-27 09:00:00,9.12651,9.13004,9.12448,9.12593
2021-12-27 09:15:00,9.12596,9.12611,9.12136,9.12143
2021-12-27 09:30:00,9.12144,9.12187,9.11279,9.11328
