Timestamp,Open,High,Low,Close
2025-06-17 04:00:00,9.47278,9.50059,9.4606,9.49782
2025-06-17 08:00:00,9.47278,9.50059,9.4606,9.49782
2025-06-17 12:00:00,9.49731,9.56021,9.43887,9.53544
2025-06-17 16:00:00,9.49731,9.56021,9.43887,9.53544
2025-06-17 20:00:00,9.49731,9.56021,9.43887,9.53544
2025-06-18 00:00:00,9.53186,9.57889,9.51071,9.56868
2025-06-18 04:00:00,9.53186,9.57889,9.51071,9.56868
2025-06-18 08:00:00,9.53186,9.57889,9.51071,9.56868
2025-06-18 12:00:00,9.56891,9.66251,9.55973,9.63921
2025-06-18 16:00:00,9.56891,9.66251,9.55973,9.63921
2025-06-18 20:00:00,9.56891,9.66251,9.55973,9.63921
2025-06-19 00:00:00,9.63774,9.6964,9.62346,9.63609
2025-06-19 04:00:00,9.63774,9.6964,9.62346,9.63609
2025-06-19 08:00:00,9.63774,9.6964,9.62346,9.63609
2025-06-19 12:00:00,9.63599,9.67997,9.61948,9.61948
2025-06-19 16:00:00,9.63599,9.67997,9.61948,9.61948
2025-06-19 20:00:00,9.63599,9.67997,9.61948,9.61948
2025-06-20 00:00:00,9.61684,9.63067,9.59531,9.61701
2025-06-20 04:00:00,9.61684,9.63067,9.59531,9.61701
2025-06-20 08:00:00,9.61684,9.63067,9.59531,9.61701
2025-06-20 12:00:00,9.617,9.69573,9.61651,9.65577
2025-06-20 16:00:00,9.617,9.69573,9.61651,9.65577
2025-06-20 20:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 00:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 04:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 08:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 12:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 16:00:00,9.617,9.69573,9.61651,9.65577
2025-06-21 20:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 00:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 04:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 08:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 12:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 16:00:00,9.617,9.69573,9.61651,9.65577
2025-06-22 20:00:00,9.617,9.69573,9.61651,9.65577
2025-06-23 00:00:00,9.70895,9.72143,9.66411,9.71776
2025-06-23 04:00:00,9.70895,9.72143,9.66411,9.71776
2025-06-23 08:00:00,9.70895,9.72143,9.66411,9.71776
2025-06-23 12:00:00,9.71795,9.74495,9.58277,9.58283
2025-06-23 16:00:00,9.71795,9.74495,9.58277,9.58283
2025-06-23 20:00:00,9.71795,9.74495,9.58277,9.58283
2025-06-24 00:00:00,9.58138,9.59863,9.54666,9.5542
2025-06-24 04:00:00,9.58138,9.59863,9.54666,9.5542
2025-06-24 08:00:00,9.58138,9.59863,9.54666,9.5542
2025-06-24 12:00:00,9.55419,9.5614,9.49258,9.51937
2025-06-24 16:00:00,9.55419,9.5614,9.49258,9.51937
2025-06-24 20:00:00,9.55419,9.5614,9.49258,9.51937
2025-06-25 00:00:00,9.51151,9.54083,9.49823,9.51817
2025-06-25 04:00:00,9.51151,9.54083,9.49823,9.51817
2025-06-25 08:00:00,9.51151,9.54083,9.49823,9.51817
2025-06-25 12:00:00,9.51821,9.55001,9.47269,9.47388
2025-06-25 16:00:00,9.51821,9.55001,9.47269,9.47388
2025-06-25 20:00:00,9.51821,9.55001,9.47269,9.47388
2025-06-26 00:00:00,9.46919,9.48752,9.41558,9.44221
2025-06-26 04:00:00,9.46919,9.48752,9.41558,9.44221
2025-06-26 08:00:00,9.46919,9.48752,9.41558,9.44221
2025-06-26 12:00:00,9.44261,9.50429,9.44012,9.48938
2025-06-26 16:00:00,9.44261,9.50429,9.44012,9.48938
2025-06-26 20:00:00,9.44261,9.50429,9.44012,9.48938
2025-06-27 00:00:00,9.48692,9.56211,9.44452,9.44784
2025-06-27 04:00:00,9.48692,9.56211,9.44452,9.44784
2025-06-27 08:00:00,9.48692,9.56211,9.44452,9.44784
2025-06-27 12:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-27 16:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-27 20:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 00:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 04:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 08:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 12:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 16:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-28 20:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 00:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 04:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 08:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 12:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 16:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-29 20:00:00,9.4472,9.51186,9.44709,9.47465
2025-06-30 00:00:00,9.44547,9.49606,9.43866,9.48993
2025-06-30 04:00:00,9.44547,9.49606,9.43866,9.48993
2025-06-30 08:00:00,9.44547,9.49606,9.43866,9.48993
2025-06-30 12:00:00,9.49034,9.54276,9.4324,9.4324
2025-06-30 16:00:00,9.49034,9.54276,9.4324,9.4324
2025-06-30 20:00:00,9.49034,9.54276,9.4324,9.4324
2025-07-01 00:00:00,9.43285,9.47038,9.41974,9.42665
2025-07-01 04:00:00,9.43285,9.47038,9.41974,9.42665
2025-07-01 08:00:00,9.43285,9.47038,9.41974,9.42665
2025-07-01 12:00:00,9.42673,9.5173,9.39862,9.46867
2025-07-01 16:00:00,9.42673,9.5173,9.39862,9.46867
2025-07-01 20:00:00,9.42673,9.5173,9.39862,9.46867
2025-07-02 00:00:00,9.46815,9.5105,9.4608,9.50261
2025-07-02 04:00:00,9.46815,9.5105,9.4608,9.50261
2025-07-02 08:00:00,9.46815,9.5105,9.4608,9.50261
2025-07-02 12:00:00,9.50227,9.57887,9.49413,9.50179
2025-07-02 16:00:00,9.50227,9.57887,9.49413,9.50179
2025-07-02 20:00:00,9.50227,9.57887,9.49413,9.50179
2025-07-03 00:00:00,9.50017,9.54771,9.50017,9.54206
2025-07-03 04:00:00,9.50017,9.54771,9.50017,9.54206
2025-07-03 08:00:00,9.50017,9.54771,9.50017,9.54206
2025-07-03 12:00:00,9.54208,9.60578,9.5324,9.56418
2025-07-03 16:00:00,9.54208,9.60578,9.5324,9.56418
2025-07-03 20:00:00,9.54208,9.60578,9.5324,9.56418
2025-07-04 00:00:00,9.56148,9.5826,9.54779,9.55134
2025-07-04 04:00:00,9.56148,9.5826,9.54779,9.55134
2025-07-04 08:00:00,9.56148,9.5826,9.54779,9.55134
2025-07-04 12:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-04 16:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-04 20:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 00:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 04:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 08:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 12:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 16:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-05 20:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 00:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 04:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 08:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 12:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 16:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-06 20:00:00,9.55147,9.56887,9.53746,9.54844
2025-07-07 00:00:00,9.53751,9.58136,9.49974,9.52586
2025-07-07 04:00:00,9.53751,9.58136,9.49974,9.52586
2025-07-07 08:00:00,9.53751,9.58136,9.49974,9.52586
2025-07-07 12:00:00,9.52564,9.54198,9.48464,9.51825
2025-07-07 16:00:00,9.52564,9.54198,9.48464,9.51825
2025-07-07 20:00:00,9.52564,9.54198,9.48464,9.51825
2025-07-08 00:00:00,9.52013,9.53257,9.4821,9.49316
2025-07-08 04:00:00,9.52013,9.53257,9.4821,9.49316
2025-07-08 08:00:00,9.52013,9.53257,9.4821,9.49316
2025-07-08 12:00:00,9.49322,9.56592,9.49018,9.51751
2025-07-08 16:00:00,9.49322,9.56592,9.49018,9.51751
2025-07-08 20:00:00,9.49322,9.56592,9.49018,9.51751
2025-07-09 00:00:00,9.51442,9.54603,9.51285,9.51597
2025-07-09 04:00:00,9.51442,9.54603,9.51285,9.51597
2025-07-09 08:00:00,9.51442,9.54603,9.51285,9.51597
2025-07-09 12:00:00,9.51616,9.55283,9.50439,9.50651
2025-07-09 16:00:00,9.51616,9.55283,9.50439,9.50651
2025-07-09 20:00:00,9.51616,9.55283,9.50439,9.50651
2025-07-10 00:00:00,9.50202,9.51284,9.48375,9.49984
2025-07-10 04:00:00,9.50202,9.51284,9.48375,9.49984
2025-07-10 08:00:00,9.50202,9.51284,9.48375,9.49984
2025-07-10 12:00:00,9.49982,9.56712,9.49485,9.49515
2025-07-10 16:00:00,9.49982,9.56712,9.49485,9.49515
2025-07-10 20:00:00,9.49982,9.56712,9.49485,9.49515
2025-07-11 00:00:00,9.49679,9.5381,9.49409,9.53557
2025-07-11 04:00:00,9.49679,9.5381,9.49409,9.53557
2025-07-11 08:00:00,9.49679,9.5381,9.49409,9.53557
2025-07-11 12:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-11 16:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-11 20:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 00:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 04:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 08:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 12:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 16:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-12 20:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 00:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 04:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 08:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 12:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 16:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-13 20:00:00,9.53558,9.56553,9.52026,9.5552
2025-07-14 00:00:00,9.55819,9.60625,9.5503,9.60363
2025-07-14 04:00:00,9.55819,9.60625,9.5503,9.60363
2025-07-14 08:00:00,9.55819,9.60625,9.5503,9.60363
2025-07-14 12:00:00,9.6036,9.63175,9.58134,9.6053
2025-07-14 16:00:00,9.6036,9.63175,9.58134,9.6053
2025-07-14 20:00:00,9.6036,9.63175,9.58134,9.6053
2025-07-15 00:00:00,9.59853,9.62592,9.59502,9.61806
2025-07-15 04:00:00,9.59853,9.62592,9.59502,9.61806
2025-07-15 08:00:00,9.59853,9.62592,9.59502,9.61806
2025-07-15 12:00:00,9.61813,9.73523,9.61493,9.70974
2025-07-15 16:00:00,9.61813,9.73523,9.61493,9.70974
2025-07-15 20:00:00,9.61813,9.73523,9.61493,9.70974
2025-07-16 00:00:00,9.70687,9.73458,9.6959,9.72574
2025-07-16 04:00:00,9.70687,9.73458,9.6959,9.72574
2025-07-16 08:00:00,9.70687,9.73458,9.6959,9.72574
2025-07-16 12:00:00,9.72577,9.79821,9.63808,9.68854
2025-07-16 16:00:00,9.72577,9.79821,9.63808,9.68854
2025-07-16 20:00:00,9.72577,9.79821,9.63808,9.68854
2025-07-17 00:00:00,9.69075,9.77612,9.6819,9.74146
2025-07-17 04:00:00,9.69075,9.77612,9.6819,9.74146
2025-07-17 08:00:00,9.69075,9.77612,9.6819,9.74146
2025-07-17 12:00:00,9.74214,9.78719,9.74146,9.74314
2025-07-17 16:00:00,9.74214,9.78719,9.74146,9.74314
2025-07-17 20:00:00,9.74214,9.78719,9.74146,9.74314
2025-07-18 00:00:00,9.73058,9.74869,9.66353,9.67443
2025-07-18 04:00:00,9.73058,9.74869,9.66353,9.67443
2025-07-18 08:00:00,9.73058,9.74869,9.66353,9.67443
2025-07-18 12:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-18 16:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-18 20:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 00:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 04:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 08:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 12:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 16:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-19 20:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 00:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 04:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 08:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 12:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 16:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-20 20:00:00,9.6744,9.68243,9.63389,9.64878
2025-07-21 00:00:00,9.64517,9.68652,9.63537,9.65179
2025-07-21 04:00:00,9.64517,9.68652,9.63537,9.65179
2025-07-21 08:00:00,9.64517,9.68652,9.63537,9.65179
2025-07-21 12:00:00,9.65169,9.6576,9.55059,9.56538
2025-07-21 16:00:00,9.65169,9.6576,9.55059,9.56538
2025-07-21 20:00:00,9.65169,9.6576,9.55059,9.56538
2025-07-22 00:00:00,9.56546,9.60673,9.55537,9.58422
2025-07-22 04:00:00,9.56546,9.60673,9.55537,9.58422
2025-07-22 08:00:00,9.56546,9.60673,9.55537,9.58422
2025-07-22 12:00:00,9.58427,9.59853,9.50536,9.50536
2025-07-22 16:00:00,9.58427,9.59853,9.50536,9.50536
2025-07-22 20:00:00,9.58427,9.59853,9.50536,9.50536
2025-07-23 00:00:00,9.50424,9.52925,9.47224,9.49076
2025-07-23 04:00:00,9.50424,9.52925,9.47224,9.49076
2025-07-23 08:00:00,9.50424,9.52925,9.47224,9.49076
2025-07-23 12:00:00,9.49067,9.53614,9.4884,9.49534
2025-07-23 16:00:00,9.49067,9.53614,9.4884,9.49534
2025-07-23 20:00:00,9.49067,9.53614,9.4884,9.49534
2025-07-24 00:00:00,9.49608,9.53186,9.49207,9.50909
2025-07-24 04:00:00,9.49608,9.53186,9.49207,9.50909
2025-07-24 08:00:00,9.49608,9.53186,9.49207,9.50909
2025-07-24 12:00:00,9.50907,9.55011,9.49421,9.52864
2025-07-24 16:00:00,9.50907,9.55011,9.49421,9.52864
2025-07-24 20:00:00,9.50907,9.55011,9.49421,9.52864
2025-07-25 00:00:00,9.51956,9.54713,9.51412,9.53024
2025-07-25 04:00:00,9.51956,9.54713,9.51412,9.53024
2025-07-25 08:00:00,9.51956,9.54713,9.51412,9.53024
2025-07-25 12:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-25 16:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-25 20:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 00:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 04:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 08:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 12:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 16:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-26 20:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 00:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 04:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 08:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 12:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 16:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-27 20:00:00,9.53025,9.55036,9.50552,9.50926
2025-07-28 00:00:00,9.4931,9.56765,9.48311,9.54976
2025-07-28 04:00:00,9.4931,9.56765,9.48311,9.54976
2025-07-28 08:00:00,9.4931,9.56765,9.48311,9.54976
2025-07-28 12:00:00,9.54978,9.61929,9.54262,9.60101
2025-07-28 16:00:00,9.54978,9.61929,9.54262,9.60101
2025-07-28 20:00:00,9.54978,9.61929,9.54262,9.60101
2025-07-29 00:00:00,9.60124,9.67417,9.58679,9.6492
2025-07-29 04:00:00,9.60124,9.67417,9.58679,9.6492
2025-07-29 08:00:00,9.60124,9.67417,9.58679,9.6492
2025-07-29 12:00:00,9.64913,9.69051,9.62518,9.64236
2025-07-29 16:00:00,9.64913,9.69051,9.62518,9.64236
2025-07-29 20:00:00,9.64913,9.69051,9.62518,9.64236
2025-07-30 00:00:00,9.64306,9.66625,9.62515,9.64827
2025-07-30 04:00:00,9.64306,9.66625,9.62515,9.64827
2025-07-30 08:00:00,9.64306,9.66625,9.62515,9.64827
2025-07-30 12:00:00,9.64852,9.79847,9.63588,9.78878
2025-07-30 16:00:00,9.64852,9.79847,9.63588,9.78878
2025-07-30 20:00:00,9.64852,9.79847,9.63588,9.78878
2025-07-31 00:00:00,9.77755,9.7944,9.72843,9.73978
2025-07-31 04:00:00,9.77755,9.7944,9.72843,9.73978
2025-07-31 08:00:00,9.77755,9.7944,9.72843,9.73978
2025-07-31 12:00:00,9.73975,9.80188,9.73958,9.77813
2025-07-31 16:00:00,9.73975,9.80188,9.73958,9.77813
2025-07-31 20:00:00,9.73975,9.80188,9.73958,9.77813
2025-08-01 00:00:00,9.78182,9.81463,9.77028,9.81456
2025-08-01 04:00:00,9.78182,9.81463,9.77028,9.81456
2025-08-01 08:00:00,9.78182,9.81463,9.77028,9.81456
2025-08-01 12:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-01 16:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-01 20:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 00:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 04:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 08:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 12:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 16:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-02 20:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 00:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 04:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 08:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 12:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 16:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-03 20:00:00,9.81409,9.86425,9.62664,9.63315
2025-08-04 00:00:00,9.6108,9.69167,9.58756,9.67852
2025-08-04 04:00:00,9.6108,9.69167,9.58756,9.67852
2025-08-04 08:00:00,9.6108,9.69167,9.58756,9.67852
2025-08-04 12:00:00,9.67852,9.68412,9.64514,9.65292
2025-08-04 16:00:00,9.67852,9.68412,9.64514,9.65292
2025-08-04 20:00:00,9.67852,9.68412,9.64514,9.65292
2025-08-05 00:00:00,9.65342,9.68935,9.63497,9.68238
2025-08-05 04:00:00,9.65342,9.68935,9.63497,9.68238
2025-08-05 08:00:00,9.65342,9.68935,9.63497,9.68238
2025-08-05 12:00:00,9.6824,9.69287,9.6502,9.66368
2025-08-05 16:00:00,9.6824,9.69287,9.6502,9.66368
2025-08-05 20:00:00,9.6824,9.69287,9.6502,9.66368
2025-08-06 00:00:00,9.66108,9.68533,9.65322,9.6692
2025-08-06 04:00:00,9.66108,9.68533,9.65322,9.6692
2025-08-06 08:00:00,9.66108,9.68533,9.65322,9.6692
2025-08-06 12:00:00,9.66919,9.6724,9.59162,9.59162
2025-08-06 16:00:00,9.66919,9.6724,9.59162,9.59162
2025-08-06 20:00:00,9.66919,9.6724,9.59162,9.59162
2025-08-07 00:00:00,9.58654,9.61778,9.5815,9.59584
2025-08-07 04:00:00,9.58654,9.61778,9.5815,9.59584
2025-08-07 08:00:00,9.58654,9.61778,9.5815,9.59584
2025-08-07 12:00:00,9.5958,9.62427,9.55248,9.55254
2025-08-07 16:00:00,9.5958,9.62427,9.55248,9.55254
2025-08-07 20:00:00,9.5958,9.62427,9.55248,9.55254
2025-08-08 00:00:00,9.55328,9.6014,9.54108,9.59872
2025-08-08 04:00:00,9.55328,9.6014,9.54108,9.59872
2025-08-08 08:00:00,9.55328,9.6014,9.54108,9.59872
2025-08-08 12:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-08 16:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-08 20:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 00:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 04:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 08:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 12:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 16:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-09 20:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 00:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 04:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 08:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 12:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 16:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-10 20:00:00,9.59881,9.61115,9.55356,9.56432
2025-08-11 00:00:00,9.56209,9.58891,9.54092,9.58112
2025-08-11 04:00:00,9.56209,9.58891,9.54092,9.58112
2025-08-11 08:00:00,9.56209,9.58891,9.54092,9.58112
2025-08-11 12:00:00,9.58135,9.66045,9.57982,9.62585
2025-08-11 16:00:00,9.58135,9.66045,9.57982,9.62585
2025-08-11 20:00:00,9.58135,9.66045,9.57982,9.62585
2025-08-12 00:00:00,9.62587,9.64684,9.61414,9.64437
2025-08-12 04:00:00,9.62587,9.64684,9.61414,9.64437
2025-08-12 08:00:00,9.62587,9.64684,9.61414,9.64437
2025-08-12 12:00:00,9.64412,9.65541,9.53001,9.54217
2025-08-12 16:00:00,9.64412,9.65541,9.53001,9.54217
2025-08-12 20:00:00,9.64412,9.65541,9.53001,9.54217
2025-08-13 00:00:00,9.53644,9.55589,9.50621,9.51557
2025-08-13 04:00:00,9.53644,9.55589,9.50621,9.51557
2025-08-13 08:00:00,9.53644,9.55589,9.50621,9.51557
2025-08-13 12:00:00,9.51559,9.55477,9.50348,9.5375
2025-08-13 16:00:00,9.51559,9.55477,9.50348,9.5375
2025-08-13 20:00:00,9.51559,9.55477,9.50348,9.5375
2025-08-14 00:00:00,9.5346,9.58377,9.53016,9.58201
2025-08-14 04:00:00,9.5346,9.58377,9.53016,9.58201
2025-08-14 08:00:00,9.5346,9.58377,9.53016,9.58201
2025-08-14 12:00:00,9.58187,9.60692,9.55939,9.57602
2025-08-14 16:00:00,9.58187,9.60692,9.55939,9.57602
2025-08-14 20:00:00,9.58187,9.60692,9.55939,9.57602
2025-08-15 00:00:00,9.57158,9.60055,9.54125,9.55059
2025-08-15 04:00:00,9.57158,9.60055,9.54125,9.55059
2025-08-15 08:00:00,9.57158,9.60055,9.54125,9.55059
2025-08-15 12:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-15 16:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-15 20:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 00:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 04:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 08:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 12:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 16:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-16 20:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 00:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 04:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 08:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 12:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 16:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-17 20:00:00,9.5506,9.57421,9.53752,9.54541
2025-08-18 00:00:00,9.52935,9.58137,9.5278,9.56827
2025-08-18 04:00:00,9.52935,9.58137,9.5278,9.56827
2025-08-18 08:00:00,9.52935,9.58137,9.5278,9.56827
2025-08-18 12:00:00,9.56828,9.57842,9.55147,9.55334
2025-08-18 16:00:00,9.56828,9.57842,9.55147,9.55334
2025-08-18 20:00:00,9.56828,9.57842,9.55147,9.55334
2025-08-19 00:00:00,9.55797,9.5818,9.52243,9.53571
2025-08-19 04:00:00,9.55797,9.5818,9.52243,9.53571
2025-08-19 08:00:00,9.55797,9.5818,9.52243,9.53571
2025-08-19 12:00:00,9.53568,9.59945,9.52235,9.58986
2025-08-19 16:00:00,9.53568,9.59945,9.52235,9.58986
2025-08-19 20:00:00,9.53568,9.59945,9.52235,9.58986
2025-08-20 00:00:00,9.58616,9.62055,9.57686,9.59689
2025-08-20 04:00:00,9.58616,9.62055,9.57686,9.59689
2025-08-20 08:00:00,9.58616,9.62055,9.57686,9.59689
