Timestamp,Open,High,Low,Close
2020-09-25,31.588,31.677,31.486,31.623
2020-09-26,31.588,31.677,31.486,31.623
2020-09-27,31.588,31.677,31.486,31.623
2020-09-28,31.645,31.749,31.577,31.664
2020-09-29,31.673,31.73,31.565,31.613
2020-09-30,31.604,31.706,31.554,31.601
2020-10-01,31.615,31.653,31.538,31.556
2020-10-02,31.559,31.657,31.531,31.562
2020-10-03,31.559,31.657,31.531,31.562
2020-10-04,31.559,31.657,31.531,31.562
2020-10-05,31.578,31.585,31.254,31.303
2020-10-06,31.313,31.352,31.169,31.25
2020-10-07,31.241,31.386,31.202,31.246
2020-10-08,31.212,31.259,31.153,31.205
2020-10-09,31.205,31.206,30.999,31.008
2020-10-10,31.205,31.206,30.999,31.008
2020-10-11,31.205,31.206,30.999,31.008
2020-10-12,31.09,31.23,31.028,31.163
2020-10-13,31.146,31.273,31.102,31.261
2020-10-14,31.267,31.285,31.094,31.139
2020-10-15,31.138,31.275,31.129,31.209
2020-10-16,31.211,31.242,31.02,31.174
2020-10-17,31.211,31.242,31.02,31.174
2020-10-18,31.211,31.242,31.02,31.174
2020-10-19,31.2,31.247,31.158,31.197
2020-10-20,31.206,31.319,31.191,31.237
2020-10-21,31.238,31.279,31.174,31.182
2020-10-22,31.188,31.328,31.182,31.309
2020-10-23,31.314,31.336,31.236,31.306
2020-10-24,31.314,31.336,31.236,31.306
2020-10-25,31.314,31.336,31.236,31.306
2020-10-26,31.307,31.336,31.259,31.27
2020-10-27,31.266,31.279,31.204,31.225
2020-10-28,31.222,31.295,31.112,31.267
2020-10-29,31.263,31.284,31.205,31.224
2020-10-30,31.22,31.241,31.14,31.174
2020-10-31,31.22,31.241,31.14,31.174
2020-11-01,31.22,31.241,31.14,31.174
2020-11-02,31.171,31.204,31.106,31.114
2020-11-03,31.115,31.127,31.021,31.042
2020-11-04,31.031,31.209,30.989,30.998
2020-11-05,30.999,31.062,30.757,30.77
2020-11-06,30.764,30.794,30.512,30.595
2020-11-07,30.764,30.794,30.512,30.595
2020-11-08,30.764,30.794,30.512,30.595
2020-11-09,30.612,30.707,30.373,30.585
2020-11-10,30.585,30.593,30.303,30.329
2020-11-11,30.362,30.396,30.173,30.333
2020-11-12,30.333,30.365,30.182,30.225
2020-11-13,30.212,30.289,30.16,30.183
2020-11-14,30.212,30.289,30.16,30.183
2020-11-15,30.212,30.289,30.16,30.183
2020-11-16,30.178,30.28,30.128,30.209
2020-11-17,30.207,30.212,30.148,30.164
2020-11-18,30.164,30.347,30.153,30.305
2020-11-19,30.301,30.446,30.3,30.367
2020-11-20,30.367,30.41,30.252,30.294
2020-11-21,30.367,30.41,30.252,30.294
2020-11-22,30.367,30.41,30.252,30.294
2020-11-23,30.276,30.371,30.237,30.355
2020-11-24,30.356,30.436,30.321,30.334
2020-11-25,30.325,30.397,30.273,30.295
2020-11-26,30.289,30.34,30.26,30.281
2020-11-27,30.298,30.325,30.259,30.32
2020-11-28,30.298,30.325,30.259,30.32
2020-11-29,30.298,30.325,30.259,30.32
2020-11-30,30.295,30.317,30.237,30.286
2020-12-01,30.288,30.304,30.237,30.249
2020-12-02,30.244,30.264,30.198,30.203
2020-12-03,30.215,30.233,30.171,30.192
2020-12-04,30.18,30.199,30.141,30.194
2020-12-05,30.18,30.199,30.141,30.194
2020-12-06,30.18,30.199,30.141,30.194
2020-12-07,30.162,30.249,30.153,30.161
2020-12-08,30.158,30.179,30.021,30.03
2020-12-09,30.019,30.103,29.98,30.081
2020-12-10,30.09,30.111,30.025,30.079
2020-12-11,30.083,30.12,30.005,30.115
2020-12-12,30.083,30.12,30.005,30.115
2020-12-13,30.083,30.12,30.005,30.115
2020-12-14,30.08,30.112,30.059,30.105
2020-12-15,30.09,30.119,30.012,30.057
2020-12-16,30.053,30.066,30.003,30.026
2020-12-17,30.016,30.025,29.78,29.785
2020-12-18,29.783,29.859,29.75,29.82
2020-12-19,29.783,29.859,29.75,29.82
2020-12-20,29.783,29.859,29.75,29.82
2020-12-21,29.82,30.147,29.811,30.076
2020-12-22,30.077,30.24,30.042,30.21
2020-12-23,30.211,30.24,30.164,30.214
2020-12-24,30.215,30.244,29.985,30.035
2020-12-25,30.215,30.244,29.985,30.035
2020-12-26,30.215,30.244,29.985,30.035
2020-12-27,30.215,30.244,29.985,30.035
2020-12-28,30.075,30.181,30.059,30.168
2020-12-29,30.17,30.196,30.025,30.054
2020-12-30,30.055,30.06,29.91,29.942
2020-12-31,29.932,30.028,29.88,30.01
2021-01-01,29.932,30.028,29.88,30.01
2021-01-02,29.932,30.028,29.88,30.01
2021-01-03,29.932,30.028,29.88,30.01
2021-01-04,29.978,30.021,29.843,29.915
2021-01-05,29.915,29.98,29.846,29.917
2021-01-06,29.917,29.972,29.877,29.938
2021-01-07,29.931,30.094,29.894,30.082
2021-01-08,30.056,30.158,30.027,30.126
2021-01-09,30.056,30.158,30.027,30.126
2021-01-10,30.056,30.158,30.027,30.126
2021-01-11,30.118,30.189,30.071,30.155
2021-01-12,30.155,30.191,30.034,30.037
2021-01-13,30.04,30.073,29.949,30.025
2021-01-14,30.03,30.057,29.963,29.995
2021-01-15,29.995,30.082,29.958,30.071
2021-01-16,29.995,30.082,29.958,30.071
2021-01-17,29.995,30.082,29.958,30.071
2021-01-18,30.069,30.146,30.065,30.133
2021-01-19,30.133,30.135,29.986,30.013
2021-01-20,30.015,30.015,29.95,29.98
2021-01-21,29.98,29.981,29.912,29.934
2021-01-22,29.934,30.015,29.922,29.993
2021-01-23,29.934,30.015,29.922,29.993
2021-01-24,29.934,30.015,29.922,29.993
2021-01-25,29.995,30.002,29.959,29.983
2021-01-26,29.98,29.998,29.946,29.955
2021-01-27,29.955,30.031,29.946,29.999
2021-01-28,29.997,30.056,29.962,29.983
2021-01-29,29.98,30.007,29.864,29.898
2021-01-30,29.98,30.007,29.864,29.898
2021-01-31,29.98,30.007,29.864,29.898
2021-02-01,29.906,30.014,29.883,29.995
2021-02-02,29.99,30.02,29.955,30.002
2021-02-03,30.005,30.061,29.981,30.026
2021-02-04,30.028,30.101,29.99,30.095
2021-02-05,30.095,30.138,30.033,30.042
2021-02-06,30.095,30.138,30.033,30.042
2021-02-07,30.095,30.138,30.033,30.042
2021-02-08,30.063,30.066,29.975,29.977
2021-02-09,29.98,29.999,29.908,29.911
2021-02-10,29.917,29.932,29.884,29.898
2021-02-11,29.895,29.939,29.85,29.869
2021-02-12,29.868,29.935,29.857,29.882
2021-02-13,29.868,29.935,29.857,29.882
2021-02-14,29.868,29.935,29.857,29.882
2021-02-15,29.898,29.916,29.843,29.89
2021-02-16,29.891,29.968,29.847,29.951
2021-02-17,29.944,30.039,29.944,30.005
2021-02-18,30.012,30.037,29.972,30.0
2021-02-19,30.001,30.041,29.963,29.975
2021-02-20,30.001,30.041,29.963,29.975
2021-02-21,30.001,30.041,29.963,29.975
2021-02-22,29.983,30.048,29.956,29.991
2021-02-23,29.993,30.047,29.981,30.03
2021-02-24,30.032,30.08,30.011,30.033
2021-02-25,30.035,30.299,30.014,30.294
2021-02-26,30.295,30.536,30.245,30.445
2021-02-27,30.295,30.536,30.245,30.445
2021-02-28,30.295,30.536,30.245,30.445
2021-03-01,30.446,30.527,30.165,30.235
2021-03-02,30.233,30.373,30.195,30.251
2021-03-03,30.245,30.37,30.234,30.348
2021-03-04,30.345,30.43,30.322,30.429
2021-03-05,30.423,30.57,30.408,30.523
2021-03-06,30.423,30.57,30.408,30.523
2021-03-07,30.423,30.57,30.408,30.523
2021-03-08,30.515,30.838,30.476,30.808
2021-03-09,30.808,30.955,30.72,30.731
2021-03-10,30.733,30.794,30.681,30.681
2021-03-11,30.683,30.74,30.539,30.545
2021-03-12,30.552,30.796,30.513,30.796
2021-03-13,30.552,30.796,30.513,30.796
2021-03-14,30.552,30.796,30.513,30.796
2021-03-15,30.74,30.777,30.66,30.734
2021-03-16,30.735,30.779,30.703,30.749
2021-03-17,30.755,30.823,30.682,30.686
2021-03-18,30.698,30.915,30.656,30.901
2021-03-19,30.901,30.991,30.775,30.817
2021-03-20,30.901,30.991,30.775,30.817
2021-03-21,30.901,30.991,30.775,30.817
2021-03-22,30.815,30.936,30.805,30.882
2021-03-23,30.871,31.011,30.859,31.006
2021-03-24,30.992,31.066,30.983,31.001
2021-03-25,31.011,31.162,30.996,31.155
2021-03-26,31.154,31.208,31.053,31.103
2021-03-27,31.154,31.208,31.053,31.103
2021-03-28,31.154,31.208,31.053,31.103
2021-03-29,31.12,31.247,31.104,31.208
2021-03-30,31.208,31.317,31.186,31.309
2021-03-31,31.307,31.399,31.218,31.241
2021-04-01,31.248,31.349,31.195,31.222
2021-04-02,31.223,31.335,31.191,31.307
2021-04-03,31.223,31.335,31.191,31.307
2021-04-04,31.223,31.335,31.191,31.307
2021-04-05,31.317,31.41,31.292,31.336
2021-04-06,31.34,31.395,31.291,31.296
2021-04-07,31.297,31.387,31.252,31.38
2021-04-08,31.378,31.486,31.363,31.405
2021-04-09,31.401,31.513,31.32,31.513
2021-04-10,31.401,31.513,31.32,31.513
2021-04-11,31.401,31.513,31.32,31.513
2021-04-12,31.449,31.579,31.437,31.493
2021-04-13,31.491,31.599,31.477,31.498
2021-04-14,31.518,31.535,31.297,31.308
2021-04-15,31.306,31.374,31.114,31.188
2021-04-16,31.221,31.303,31.131,31.303
2021-04-17,31.221,31.303,31.131,31.303
2021-04-18,31.221,31.303,31.131,31.303
2021-04-19,31.234,31.287,31.172,31.204
2021-04-20,31.203,31.297,31.183,31.282
2021-04-21,31.278,31.368,31.264,31.325
2021-04-22,31.321,31.401,31.273,31.394
2021-04-23,31.39,31.449,31.347,31.449
2021-04-24,31.39,31.449,31.347,31.449
2021-04-25,31.39,31.449,31.347,31.449
2021-04-26,31.423,31.492,31.35,31.411
2021-04-27,31.402,31.484,31.329,31.376
2021-04-28,31.36,31.439,31.335,31.359
2021-04-29,31.352,31.354,31.179,31.19
2021-04-30,31.184,31.223,31.133,31.133
2021-05-01,31.184,31.223,31.133,31.133
2021-05-02,31.184,31.223,31.133,31.133
2021-05-03,31.182,31.227,31.112,31.13
2021-05-04,31.131,31.218,31.113,31.193
2021-05-05,31.19,31.23,31.066,31.136
2021-05-06,31.136,31.293,31.114,31.253
2021-05-07,31.242,31.282,31.067,31.126
2021-05-08,31.242,31.282,31.067,31.126
2021-05-09,31.242,31.282,31.067,31.126
2021-05-10,31.104,31.172,31.034,31.114
2021-05-11,31.11,31.2,31.067,31.172
2021-05-12,31.173,31.308,31.149,31.306
2021-05-13,31.303,31.4,31.285,31.327
2021-05-14,31.353,31.401,31.304,31.359
2021-05-15,31.353,31.401,31.304,31.359
2021-05-16,31.353,31.401,31.304,31.359
2021-05-17,31.371,31.505,31.345,31.481
2021-05-18,31.501,31.515,31.402,31.423
2021-05-19,31.414,31.468,31.362,31.435
2021-05-20,31.423,31.443,31.362,31.365
2021-05-21,31.366,31.408,31.35,31.367
2021-05-22,31.366,31.408,31.35,31.367
2021-05-23,31.366,31.408,31.35,31.367
2021-05-24,31.38,31.402,31.308,31.318
2021-05-25,31.304,31.385,31.293,31.344
2021-05-26,31.345,31.35,31.228,31.241
2021-05-27,31.24,31.326,31.231,31.296
2021-05-28,31.297,31.334,31.232,31.265
2021-05-29,31.297,31.334,31.232,31.265
2021-05-30,31.297,31.334,31.232,31.265
2021-05-31,31.258,31.283,31.191,31.197
2021-06-01,31.182,31.206,31.128,31.185
2021-06-02,31.166,31.191,31.106,31.113
2021-06-03,31.115,31.22,31.106,31.217
2021-06-04,31.224,31.285,31.142,31.145
2021-06-05,31.224,31.285,31.142,31.145
2021-06-06,31.224,31.285,31.142,31.145
2021-06-07,31.143,31.228,31.143,31.179
2021-06-08,31.181,31.242,31.171,31.204
2021-06-09,31.205,31.216,31.133,31.153
2021-06-10,31.151,31.188,31.122,31.145
2021-06-11,31.159,31.161,31.027,31.09
2021-06-12,31.159,31.161,31.027,31.09
2021-06-13,31.159,31.161,31.027,31.09
2021-06-14,31.078,31.145,31.066,31.121
2021-06-15,31.111,31.188,31.095,31.156
2021-06-16,31.151,31.296,31.148,31.288
2021-06-17,31.289,31.449,31.273,31.421
2021-06-18,31.407,31.507,31.343,31.507
2021-06-19,31.407,31.507,31.343,31.507
2021-06-20,31.407,31.507,31.343,31.507
2021-06-21,31.48,31.678,31.459,31.585
2021-06-22,31.572,31.763,31.572,31.725
2021-06-23,31.729,32.13,31.688,31.832
2021-06-24,31.836,31.985,31.82,31.895
2021-06-25,31.898,31.918,31.734,31.798
2021-06-26,31.898,31.918,31.734,31.798
2021-06-27,31.898,31.918,31.734,31.798
2021-06-28,31.797,31.987,31.783,31.923
2021-06-29,31.921,32.151,31.905,32.102
2021-06-30,32.097,32.155,31.993,32.03
2021-07-01,32.038,32.093,31.972,32.063
2021-07-02,32.072,32.283,32.062,32.247
2021-07-03,32.072,32.283,32.062,32.247
2021-07-04,32.072,32.283,32.062,32.247
2021-07-05,32.15,32.217,32.077,32.104
2021-07-06,32.108,32.289,32.075,32.274
2021-07-07,32.263,32.352,32.252,32.338
2021-07-08,32.337,32.543,32.326,32.542
2021-07-09,32.538,32.731,32.502,32.52
2021-07-10,32.538,32.731,32.502,32.52
2021-07-11,32.538,32.731,32.502,32.52
2021-07-12,32.525,32.695,32.507,32.683
2021-07-13,32.683,32.686,32.533,32.653
2021-07-14,32.636,32.68,32.591,32.617
2021-07-15,32.615,32.707,32.596,32.685
2021-07-16,32.684,32.805,32.678,32.792
2021-07-17,32.684,32.805,32.678,32.792
2021-07-18,32.684,32.805,32.678,32.792
2021-07-19,32.788,32.906,32.773,32.859
2021-07-20,32.855,32.865,32.778,32.83
2021-07-21,32.829,32.889,32.792,32.829
2021-07-22,32.818,32.909,32.807,32.89
2021-07-23,32.891,32.965,32.873,32.951
2021-07-24,32.891,32.965,32.873,32.951
2021-07-25,32.891,32.965,32.873,32.951
2021-07-26,32.935,32.985,32.898,32.911
2021-07-27,32.912,32.988,32.842,32.918
2021-07-28,32.923,32.953,32.822,32.826
2021-07-29,32.828,32.927,32.814,32.853
