time,open,high,low,close
2024-10-07 22:00:00+00:00,2642.043,2649.1,2641.595,2642.882
2024-10-08 00:00:00+00:00,2642.89,2647.9,2637.758,2647.239
2024-10-08 02:00:00+00:00,2647.199,2648.24,2633.665,2642.96
2024-10-08 04:00:00+00:00,2642.832,2646.36,2641.2,2644.885
2024-10-08 06:00:00+00:00,2645.01,2646.48,2631.025,2633.979
2024-10-08 08:00:00+00:00,2633.98,2641.97,2628.425,2641.355
2024-10-08 10:00:00+00:00,2641.46,2651.88,2639.685,2650.74
2024-10-08 12:00:00+00:00,2650.74,2653.04,2636.545,2639.67
2024-10-08 14:00:00+00:00,2639.58,2640.42,2604.575,2612.939
2024-10-08 16:00:00+00:00,2612.825,2618.31,2605.325,2614.428
2024-10-08 18:00:00+00:00,2614.489,2624.01,2613.715,2622.9
2024-10-08 20:00:00+00:00,2622.91,2623.13,2618.785,2621.385
2024-10-08 22:00:00+00:00,2620.45,2623.76,2620.444,2621.93
2024-10-09 00:00:00+00:00,2622.0,2624.24,2618.248,2619.948
2024-10-09 02:00:00+00:00,2619.949,2620.36,2614.735,2617.16
2024-10-09 04:00:00+00:00,2617.16,2624.33,2615.355,2619.708
2024-10-09 06:00:00+00:00,2619.699,2619.72,2608.974,2611.63
2024-10-09 08:00:00+00:00,2611.63,2618.62,2610.345,2617.905
2024-10-09 10:00:00+00:00,2617.922,2622.44,2615.915,2618.885
2024-10-09 12:00:00+00:00,2618.999,2622.42,2606.815,2609.64
2024-10-09 14:00:00+00:00,2609.542,2617.91,2605.185,2614.74
2024-10-09 16:00:00+00:00,2614.84,2615.85,2606.385,2609.504
2024-10-09 18:00:00+00:00,2609.542,2611.06,2605.045,2609.122
2024-10-09 20:00:00+00:00,2609.038,2609.43,2606.78,2607.465
2024-10-09 22:00:00+00:00,2606.828,2610.14,2606.774,2608.37
2024-10-10 00:00:00+00:00,2608.429,2612.5,2605.785,2609.049
2024-10-10 02:00:00+00:00,2609.049,2616.89,2607.865,2611.66
2024-10-10 04:00:00+00:00,2611.729,2615.57,2611.398,2613.168
2024-10-10 06:00:00+00:00,2613.239,2617.08,2610.125,2616.635
2024-10-10 08:00:00+00:00,2616.71,2618.45,2613.415,2617.111
2024-10-10 10:00:00+00:00,2617.22,2618.93,2611.135,2613.01
2024-10-10 12:00:00+00:00,2612.915,2627.98,2601.81,2626.578
2024-10-10 14:00:00+00:00,2626.64,2629.78,2618.665,2623.6
2024-10-10 16:00:00+00:00,2623.57,2629.12,2616.365,2623.799
2024-10-10 18:00:00+00:00,2623.799,2631.39,2623.195,2629.094
2024-10-10 20:00:00+00:00,2629.082,2631.51,2628.725,2629.595
2024-10-10 22:00:00+00:00,2629.414,2635.95,2627.995,2633.005
2024-10-11 00:00:00+00:00,2633.17,2638.03,2631.97,2637.685
2024-10-11 02:00:00+00:00,2637.779,2646.05,2635.095,2645.41
2024-10-11 04:00:00+00:00,2645.51,2646.07,2643.055,2644.78
2024-10-11 06:00:00+00:00,2644.74,2647.19,2637.868,2645.368
2024-10-11 08:00:00+00:00,2645.265,2646.21,2636.025,2637.9
2024-10-11 10:00:00+00:00,2637.9,2644.83,2636.945,2644.698
2024-10-11 12:00:00+00:00,2644.678,2653.38,2640.465,2649.518
2024-10-11 14:00:00+00:00,2649.728,2659.25,2646.284,2658.79
2024-10-11 16:00:00+00:00,2658.78,2661.4,2656.135,2659.468
2024-10-11 18:00:00+00:00,2659.448,2659.55,2655.148,2656.008
2024-10-11 20:00:00+00:00,2656.048,2657.288,2654.598,2656.835
2024-10-13 22:00:00+00:00,2656.298,2657.03,2644.92,2647.868
2024-10-14 00:00:00+00:00,2648.05,2648.48,2643.375,2645.999
2024-10-14 02:00:00+00:00,2646.16,2657.38,2643.058,2655.431
2024-10-14 04:00:00+00:00,2655.468,2660.73,2655.145,2659.02
2024-10-14 06:00:00+00:00,2659.01,2666.87,2657.295,2660.43
2024-10-14 08:00:00+00:00,2660.379,2663.02,2656.625,2658.508
2024-10-14 10:00:00+00:00,2658.54,2660.9,2650.935,2652.099
2024-10-14 12:00:00+00:00,2652.118,2661.21,2647.584,2655.335
2024-10-14 14:00:00+00:00,2655.38,2657.03,2643.835,2646.8
2024-10-14 16:00:00+00:00,2646.76,2649.91,2645.735,2648.64
2024-10-14 18:00:00+00:00,2648.599,2652.63,2646.865,2652.408
2024-10-14 20:00:00+00:00,2652.348,2653.35,2646.025,2648.424
2024-10-14 22:00:00+00:00,2647.443,2650.95,2646.8,2649.39
2024-10-15 00:00:00+00:00,2649.27,2651.21,2647.125,2648.235
2024-10-15 02:00:00+00:00,2648.38,2652.77,2644.265,2645.69
2024-10-15 04:00:00+00:00,2645.568,2645.75,2637.955,2641.88
2024-10-15 06:00:00+00:00,2641.9,2653.91,2641.245,2650.8
2024-10-15 08:00:00+00:00,2650.668,2655.79,2649.635,2653.365
2024-10-15 10:00:00+00:00,2653.55,2656.78,2645.505,2647.595
2024-10-15 12:00:00+00:00,2647.679,2657.443,2645.905,2648.599
2024-10-15 14:00:00+00:00,2648.514,2665.14,2647.675,2664.568
