time,open,high,low,close
2023-10-10 02:00:00+00:00,1863.695,1864.59,1861.9,1862.41
2023-10-10 04:00:00+00:00,1862.42,1862.485,1859.4,1860.715
2023-10-10 06:00:00+00:00,1860.77,1862.0,1854.8,1857.32
2023-10-10 08:00:00+00:00,1857.32,1859.77,1854.9,1858.28
2023-10-10 10:00:00+00:00,1858.27,1858.37,1854.4,1857.085
2023-10-10 12:00:00+00:00,1857.075,1857.66,1852.6,1857.435
2023-10-10 14:00:00+00:00,1857.45,1862.32,1852.9,1861.29
2023-10-10 16:00:00+00:00,1861.24,1862.88,1857.9,1858.7
2023-10-10 18:00:00+00:00,1858.45,1860.49,1857.7,1860.12
2023-10-10 20:00:00+00:00,1860.085,1860.91,1859.2,1859.8
2023-10-10 22:00:00+00:00,1860.05,1860.72,1858.9,1859.69
2023-10-11 00:00:00+00:00,1859.62,1862.1,1859.1,1861.2
2023-10-11 02:00:00+00:00,1861.6,1862.04,1859.3,1860.05
2023-10-11 04:00:00+00:00,1860.05,1860.68,1858.2,1859.5
2023-10-11 06:00:00+00:00,1859.39,1868.173,1858.4,1867.907
2023-10-11 08:00:00+00:00,1867.9,1871.12,1866.4,1870.415
2023-10-11 10:00:00+00:00,1870.44,1874.78,1869.5,1870.4
2023-10-11 12:00:00+00:00,1871.01,1875.04,1866.94,1872.035
2023-10-11 14:00:00+00:00,1872.16,1873.67,1868.7,1872.98
2023-10-11 16:00:00+00:00,1872.98,1877.21,1869.8,1871.925
2023-10-11 18:00:00+00:00,1871.99,1874.28,1870.6,1873.547
2023-10-11 20:00:00+00:00,1873.56,1874.59,1873.0,1873.71
2023-10-11 22:00:00+00:00,1874.41,1875.74,1872.77,1874.8
2023-10-12 00:00:00+00:00,1875.24,1878.72,1874.0,1877.38
2023-10-12 02:00:00+00:00,1877.4,1878.09,1875.2,1877.69
2023-10-12 04:00:00+00:00,1877.61,1880.06,1876.3,1880.05
2023-10-12 06:00:00+00:00,1879.99,1882.61,1878.2,1878.805
2023-10-12 08:00:00+00:00,1878.8,1882.06,1878.2,1880.4
2023-10-12 10:00:00+00:00,1880.875,1884.46,1880.2,1883.51
2023-10-12 12:00:00+00:00,1883.51,1885.055,1872.7,1873.835
2023-10-12 14:00:00+00:00,1873.85,1876.59,1870.4,1872.17
2023-10-12 16:00:00+00:00,1872.27,1873.61,1867.6,1868.9
2023-10-12 18:00:00+00:00,1868.875,1870.64,1867.5,1868.235
2023-10-12 20:00:00+00:00,1868.29,1869.11,1867.9,1868.41
2023-10-12 22:00:00+00:00,1868.09,1871.25,1868.09,1870.57
2023-10-13 00:00:00+00:00,1870.555,1873.01,1869.7,1871.98
2023-10-13 02:00:00+00:00,1871.97,1874.01,1871.1,1873.67
2023-10-13 04:00:00+00:00,1873.587,1878.05,1873.1,1877.04
2023-10-13 06:00:00+00:00,1877.016,1883.11,1875.2,1882.15
2023-10-13 08:00:00+00:00,1882.08,1888.21,1881.5,1887.525
2023-10-13 10:00:00+00:00,1887.536,1899.87,1886.3,1896.44
2023-10-13 12:00:00+00:00,1896.5,1919.13,1896.285,1910.645
2023-10-13 14:00:00+00:00,1910.605,1923.14,1907.69,1922.95
2023-10-13 16:00:00+00:00,1922.881,1929.88,1922.1,1928.3
2023-10-13 18:00:00+00:00,1928.224,1930.73,1927.3,1928.32
2023-10-13 20:00:00+00:00,1928.31,1932.875,1927.7,1932.4
2023-10-15 22:00:00+00:00,1928.0,1931.25,1921.034,1925.96
2023-10-16 00:00:00+00:00,1925.82,1926.04,1920.1,1920.51
2023-10-16 02:00:00+00:00,1920.43,1921.54,1917.9,1920.07
2023-10-16 04:00:00+00:00,1919.987,1920.42,1913.3,1914.947
2023-10-16 06:00:00+00:00,1914.92,1915.83,1907.2,1911.354
2023-10-16 08:00:00+00:00,1911.45,1916.46,1909.0,1916.1
2023-10-16 10:00:00+00:00,1916.105,1918.33,1913.7,1915.56
2023-10-16 12:00:00+00:00,1915.545,1924.57,1913.6,1917.95
2023-10-16 14:00:00+00:00,1917.95,1922.31,1915.5,1921.43
2023-10-16 16:00:00+00:00,1921.424,1922.75,1917.5,1919.12
2023-10-16 18:00:00+00:00,1919.09,1920.72,1916.9,1918.9
2023-10-16 20:00:00+00:00,1919.01,1920.2,1918.1,1919.48
2023-10-16 22:00:00+00:00,1919.41,1921.76,1917.45,1919.36
2023-10-17 00:00:00+00:00,1919.37,1919.98,1912.5,1915.11
2023-10-17 02:00:00+00:00,1915.1,1916.8,1911.5,1916.747
2023-10-17 04:00:00+00:00,1916.8,1916.96,1913.3,1916.36
2023-10-17 06:00:00+00:00,1916.36,1921.4,1914.8,1920.05
2023-10-17 08:00:00+00:00,1920.05,1923.77,1917.7,1923.01
2023-10-17 10:00:00+00:00,1922.916,1926.58,1921.2,1924.08
2023-10-17 12:00:00+00:00,1924.02,1931.56,1918.1,1927.77
2023-10-17 14:00:00+00:00,1927.644,1930.9,1921.7,1926.781
2023-10-17 16:00:00+00:00,1926.776,1926.8,1918.7,1919.81
2023-10-17 18:00:00+00:00,1919.82,1925.09,1918.2,1922.556
2023-10-17 20:00:00+00:00,1922.573,1923.29,1921.1,1922.66
2023-10-17 22:00:00+00:00,1923.64,1925.53,1922.288,1924.67
2023-10-18 00:00:00+00:00,1924.66,1940.36,1922.7,1939.0
2023-10-18 02:00:00+00:00,1939.01,1942.69,1934.4,1937.42
2023-10-18 04:00:00+00:00,1937.42,1939.66,1935.5,1937.03
2023-10-18 06:00:00+00:00,1937.015,1940.12,1934.2,1939.5
2023-10-18 08:00:00+00:00,1939.576,1946.13,1936.3,1944.216
2023-10-18 10:00:00+00:00,1944.26,1947.47,1941.8,1946.096
2023-10-18 12:00:00+00:00,1946.028,1962.58,1943.8,1957.04
2023-10-18 14:00:00+00:00,1957.005,1958.79,1938.1,1945.1
2023-10-18 16:00:00+00:00,1945.1,1956.59,1943.6,1953.98
2023-10-18 18:00:00+00:00,1953.984,1954.13,1947.8,1950.37
2023-10-18 20:00:00+00:00,1950.34,1950.64,1946.3,1947.318
2023-10-18 22:00:00+00:00,1947.92,1951.64,1946.4,1950.87
2023-10-19 00:00:00+00:00,1950.77,1953.3,1945.3,1948.2
2023-10-19 02:00:00+00:00,1948.204,1950.68,1944.1,1946.32
2023-10-19 04:00:00+00:00,1946.265,1949.29,1944.4,1946.85
2023-10-19 06:00:00+00:00,1946.84,1952.78,1944.5,1949.414
2023-10-19 08:00:00+00:00,1949.45,1954.51,1946.7,1950.664
2023-10-19 10:00:00+00:00,1950.72,1952.29,1948.0,1952.095
2023-10-19 12:00:00+00:00,1952.13,1957.14,1948.9,1954.354
2023-10-19 14:00:00+00:00,1954.254,1959.98,1948.7,1956.09
2023-10-19 16:00:00+00:00,1956.16,1972.74,1951.2,1972.68
2023-10-19 18:00:00+00:00,1972.68,1977.69,1969.8,1974.33
2023-10-19 20:00:00+00:00,1974.316,1975.31,1971.9,1974.048
2023-10-19 22:00:00+00:00,1974.418,1982.32,1971.4,1977.14
2023-10-20 00:00:00+00:00,1977.038,1978.02,1971.1,1977.83
2023-10-20 02:00:00+00:00,1977.77,1981.95,1975.5,1977.75
2023-10-20 04:00:00+00:00,1977.75,1980.0,1974.9,1977.59
2023-10-20 06:00:00+00:00,1977.554,1982.18,1973.1,1980.2
2023-10-20 08:00:00+00:00,1980.1,1985.33,1979.5,1982.544
2023-10-20 10:00:00+00:00,1982.1,1985.89,1976.268,1977.155
2023-10-20 12:00:00+00:00,1977.254,1988.05,1972.9,1987.18
2023-10-20 14:00:00+00:00,1987.05,1997.16,1983.8,1991.6
2023-10-20 16:00:00+00:00,1991.54,1992.43,1974.23,1982.47
2023-10-20 18:00:00+00:00,1982.446,1982.69,1975.9,1979.615
2023-10-20 20:00:00+00:00,1979.634,1981.8,1978.5,1980.648
2023-10-22 22:00:00+00:00,1980.915,1980.915,1963.04,1971.59
2023-10-23 00:00:00+00:00,1971.58,1973.274,1964.0,1966.584
2023-10-23 02:00:00+00:00,1966.574,1974.8,1966.1,1973.56
2023-10-23 04:00:00+00:00,1973.586,1976.73,1972.4,1975.73
2023-10-23 06:00:00+00:00,1975.635,1979.77,1974.1,1979.45
2023-10-23 08:00:00+00:00,1979.424,1982.81,1976.5,1977.544
2023-10-23 10:00:00+00:00,1977.544,1981.22,1974.8,1979.33
2023-10-23 12:00:00+00:00,1979.284,1981.97,1969.6,1974.85
2023-10-23 14:00:00+00:00,1974.69,1978.89,1972.1,1975.29
2023-10-23 16:00:00+00:00,1975.276,1979.39,1972.2,1976.21
2023-10-23 18:00:00+00:00,1976.11,1978.13,1970.8,1973.27
2023-10-23 20:00:00+00:00,1973.194,1973.48,1971.1,1972.56
2023-10-23 22:00:00+00:00,1972.59,1973.84,1971.1,1973.494
2023-10-24 00:00:00+00:00,1973.5,1978.77,1972.0,1976.59
2023-10-24 02:00:00+00:00,1976.6,1980.9,1974.9,1976.85
2023-10-24 04:00:00+00:00,1976.85,1977.42,1974.3,1976.46
2023-10-24 06:00:00+00:00,1976.425,1979.21,1974.4,1975.28
2023-10-24 08:00:00+00:00,1975.274,1975.97,1964.6,1966.56
2023-10-24 10:00:00+00:00,1966.53,1967.39,1953.404,1963.624
2023-10-24 12:00:00+00:00,1963.63,1966.87,1958.7,1964.384
2023-10-24 14:00:00+00:00,1964.394,1970.09,1960.9,1969.694
2023-10-24 16:00:00+00:00,1969.628,1977.59,1968.4,1975.866
2023-10-24 18:00:00+00:00,1975.768,1976.204,1970.7,1972.616
2023-10-24 20:00:00+00:00,1972.5,1973.17,1970.32,1970.784
2023-10-24 22:00:00+00:00,1971.265,1973.4,1969.57,1972.83
2023-10-25 00:00:00+00:00,1972.61,1976.944,1971.6,1975.96
2023-10-25 02:00:00+00:00,1975.73,1976.83,1970.4,1973.155
2023-10-25 04:00:00+00:00,1973.155,1974.5,1970.4,1972.804
2023-10-25 06:00:00+00:00,1972.785,1975.95,1967.9,1971.1
2023-10-25 08:00:00+00:00,1971.1,1974.97,1969.0,1969.55
2023-10-25 10:00:00+00:00,1969.43,1976.48,1969.1,1974.64
2023-10-25 12:00:00+00:00,1974.64,1987.25,1972.295,1984.995
2023-10-25 14:00:00+00:00,1985.17,1986.12,1962.854,1981.25
2023-10-25 16:00:00+00:00,1981.15,1985.68,1976.1,1983.064
2023-10-25 18:00:00+00:00,1983.05,1984.36,1980.0,1980.74
2023-10-25 20:00:00+00:00,1980.74,1980.89,1977.4,1979.67
2023-10-25 22:00:00+00:00,1980.61,1984.14,1978.875,1982.87
2023-10-26 00:00:00+00:00,1982.87,1986.62,1981.9,1985.02
2023-10-26 02:00:00+00:00,1984.89,1987.38,1983.1,1987.07
2023-10-26 04:00:00+00:00,1987.07,1989.58,1984.5,1985.67
2023-10-26 06:00:00+00:00,1985.67,1990.11,1983.5,1990.07
2023-10-26 08:00:00+00:00,1990.026,1993.44,1988.2,1990.585
2023-10-26 10:00:00+00:00,1990.56,1991.16,1982.364,1984.55
2023-10-26 12:00:00+00:00,1984.55,1986.72,1974.2,1978.84
2023-10-26 14:00:00+00:00,1978.84,1981.28,1971.5,1980.21
2023-10-26 16:00:00+00:00,1980.184,1989.29,1979.3,1986.97
2023-10-26 18:00:00+00:00,1986.95,1987.12,1981.9,1984.255
2023-10-26 20:00:00+00:00,1984.38,1985.56,1983.5,1984.52
2023-10-26 22:00:00+00:00,1984.41,1986.804,1983.1,1984.336
2023-10-27 00:00:00+00:00,1984.28,1986.86,1982.4,1985.51
2023-10-27 02:00:00+00:00,1985.41,1988.9,1985.365,1987.78
2023-10-27 04:00:00+00:00,1987.834,1989.94,1986.0,1988.84
2023-10-27 06:00:00+00:00,1988.84,1989.74,1985.3,1987.33
2023-10-27 08:00:00+00:00,1987.32,1987.94,1984.8,1985.786
2023-10-27 10:00:00+00:00,1985.786,1986.184,1979.5,1981.765
2023-10-27 12:00:00+00:00,1981.76,1986.14,1976.6,1983.04
2023-10-27 14:00:00+00:00,1983.02,1985.7,1978.2,1979.876
2023-10-27 16:00:00+00:00,1979.86,1996.98,1979.095,1996.646
2023-10-27 18:00:00+00:00,1996.73,2009.42,1995.6,2006.91
2023-10-27 20:00:00+00:00,2006.944,2007.11,2004.0,2006.02
2023-10-29 22:00:00+00:00,2006.14,2006.724,1996.814,2002.73
2023-10-30 00:00:00+00:00,2002.66,2006.77,2002.0,2004.656
2023-10-30 02:00:00+00:00,2004.605,2004.72,2001.2,2001.97
2023-10-30 04:00:00+00:00,2002.0,2002.73,1999.0,1999.54
2023-10-30 06:00:00+00:00,1999.526,2000.82,1992.9,1993.554
2023-10-30 08:00:00+00:00,1993.55,1997.13,1990.835,1996.53
2023-10-30 10:00:00+00:00,1996.56,1997.354,1992.3,1995.7
2023-10-30 12:00:00+00:00,1995.7,2002.534,1993.4,1998.455
2023-10-30 14:00:00+00:00,1998.456,2002.5,1991.828,1999.13
2023-10-30 16:00:00+00:00,1999.104,2000.65,1994.3,1997.874
2023-10-30 18:00:00+00:00,1997.85,1999.89,1994.4,1995.834
2023-10-30 20:00:00+00:00,1995.93,1996.74,1994.9,1995.7
2023-10-30 22:00:00+00:00,1995.3,1997.36,1993.6,1995.57
2023-10-31 00:00:00+00:00,1995.42,1997.29,1994.0,1996.28
2023-10-31 02:00:00+00:00,1996.28,1997.12,1991.4,1992.055
2023-10-31 04:00:00+00:00,1992.144,1995.16,1990.3,1992.94
2023-10-31 06:00:00+00:00,1992.94,1997.66,1992.0,1996.16
2023-10-31 08:00:00+00:00,1996.166,1999.24,1994.6,1997.41
2023-10-31 10:00:00+00:00,1997.41,2000.38,1996.0,1999.846
2023-10-31 12:00:00+00:00,1999.86,2004.07,1994.3,2002.5
2023-10-31 14:00:00+00:00,2002.444,2007.894,1992.235,1994.14
2023-10-31 16:00:00+00:00,1994.146,1994.8,1982.9,1984.05
2023-10-31 18:00:00+00:00,1984.09,1986.72,1978.7,1984.77
2023-10-31 20:00:00+00:00,1984.78,1985.18,1982.9,1983.59
2023-10-31 22:00:00+00:00,1983.74,1986.19,1982.778,1983.56
2023-11-01 00:00:00+00:00,1983.56,1983.99,1977.5,1979.48
2023-11-01 02:00:00+00:00,1979.494,1980.87,1976.5,1976.98
2023-11-01 04:00:00+00:00,1976.98,1979.43,1974.8,1979.08
2023-11-01 06:00:00+00:00,1978.95,1981.06,1976.2,1977.11
2023-11-01 08:00:00+00:00,1977.03,1983.66,1976.8,1982.62
2023-11-01 10:00:00+00:00,1982.62,1985.15,1981.6,1983.384
2023-11-01 12:00:00+00:00,1983.374,1988.504,1980.7,1985.654
2023-11-01 14:00:00+00:00,1985.66,1993.24,1977.66,1979.174
2023-11-01 16:00:00+00:00,1979.18,1980.384,1974.4,1977.73
2023-11-01 18:00:00+00:00,1977.814,1982.37,1969.69,1978.428
2023-11-01 20:00:00+00:00,1978.5,1982.88,1976.6,1982.33
2023-11-01 22:00:00+00:00,1982.2,1985.69,1980.8,1985.034
2023-11-02 00:00:00+00:00,1985.1,1988.23,1983.5,1986.105
2023-11-02 02:00:00+00:00,1986.23,1986.53,1983.1,1985.42
2023-11-02 04:00:00+00:00,1985.31,1986.63,1983.8,1985.36
2023-11-02 06:00:00+00:00,1985.36,1986.4,1983.2,1985.38
2023-11-02 08:00:00+00:00,1985.356,1989.57,1984.0,1988.104
2023-11-02 10:00:00+00:00,1988.094,1990.38,1985.4,1988.484
2023-11-02 12:00:00+00:00,1988.484,1990.99,1981.885,1984.294
2023-11-02 14:00:00+00:00,1984.204,1985.26,1978.4,1981.15
2023-11-02 16:00:00+00:00,1981.13,1986.69,1978.885,1984.94
2023-11-02 18:00:00+00:00,1984.94,1986.34,1983.3,1985.36
2023-11-02 20:00:00+00:00,1985.46,1985.9,1984.0,1985.53
2023-11-02 22:00:00+00:00,1985.48,1986.56,1983.9,1984.86
2023-11-03 00:00:00+00:00,1984.86,1986.32,1982.9,1983.83
2023-11-03 02:00:00+00:00,1983.804,1987.87,1983.3,1985.764
2023-11-03 04:00:00+00:00,1985.745,1987.284,1985.1,1987.03
2023-11-03 06:00:00+00:00,1987.03,1989.155,1984.384,1986.52
2023-11-03 08:00:00+00:00,1986.46,1990.27,1985.7,1989.01
2023-11-03 10:00:00+00:00,1989.03,1989.75,1986.6,1987.574
2023-11-03 12:00:00+00:00,1987.56,2004.07,1985.494,1995.246
2023-11-03 14:00:00+00:00,1995.225,1999.14,1988.5,1991.644
2023-11-03 16:00:00+00:00,1991.635,1993.66,1989.1,1993.01
2023-11-03 18:00:00+00:00,1993.0,1995.14,1991.1,1992.66
2023-11-03 20:00:00+00:00,1992.634,1992.96,1991.6,1992.08
2023-11-05 23:00:00+00:00,1990.78,1993.05,1986.5,1990.6
2023-11-06 01:00:00+00:00,1990.99,1993.13,1986.4,1986.99
2023-11-06 03:00:00+00:00,1987.054,1988.29,1981.845,1983.68
2023-11-06 05:00:00+00:00,1983.68,1985.35,1981.9,1984.24
2023-11-06 07:00:00+00:00,1984.244,1987.99,1981.8,1985.886
2023-11-06 09:00:00+00:00,1986.01,1988.39,1985.0,1987.25
2023-11-06 11:00:00+00:00,1987.28,1988.19,1983.0,1984.315
2023-11-06 13:00:00+00:00,1984.34,1989.07,1982.9,1984.734
2023-11-06 15:00:00+00:00,1984.725,1985.82,1979.6,1983.41
2023-11-06 17:00:00+00:00,1983.474,1984.45,1980.1,1981.244
2023-11-06 19:00:00+00:00,1981.23,1981.52,1977.1,1977.49
2023-11-06 21:00:00+00:00,1977.48,1978.78,1976.9,1977.53
2023-11-06 23:00:00+00:00,1977.43,1978.38,1975.0,1975.89
2023-11-07 01:00:00+00:00,1975.944,1976.73,1972.4,1972.738
2023-11-07 03:00:00+00:00,1972.9,1973.604,1970.6,1971.354
2023-11-07 05:00:00+00:00,1971.32,1974.21,1970.6,1971.03
2023-11-07 07:00:00+00:00,1971.03,1971.25,1965.7,1966.634
2023-11-07 09:00:00+00:00,1966.65,1968.93,1963.8,1966.076
2023-11-07 11:00:00+00:00,1966.134,1966.24,1956.8,1958.696
2023-11-07 13:00:00+00:00,1958.72,1967.27,1956.3,1960.3
2023-11-07 15:00:00+00:00,1960.3,1966.62,1960.1,1964.69
2023-11-07 17:00:00+00:00,1964.6,1969.83,1961.3,1969.41
2023-11-07 19:00:00+00:00,1969.32,1969.86,1966.4,1968.89
2023-11-07 21:00:00+00:00,1968.886,1969.66,1967.8,1969.15
2023-11-07 23:00:00+00:00,1968.18,1970.07,1967.5,1968.19
2023-11-08 01:00:00+00:00,1968.026,1971.05,1966.9,1968.59
2023-11-08 03:00:00+00:00,1968.61,1968.96,1967.0,1967.54
2023-11-08 05:00:00+00:00,1967.54,1969.2,1964.6,1967.37
2023-11-08 07:00:00+00:00,1967.19,1969.11,1965.3,1968.15
2023-11-08 09:00:00+00:00,1968.15,1968.32,1959.1,1961.94
2023-11-08 11:00:00+00:00,1961.94,1964.97,1961.3,1962.75
2023-11-08 13:00:00+00:00,1962.75,1966.67,1959.5,1960.174
2023-11-08 15:00:00+00:00,1960.174,1960.6,1950.881,1954.8
2023-11-08 17:00:00+00:00,1954.8,1956.66,1950.6,1951.9
2023-11-08 19:00:00+00:00,1951.89,1952.03,1947.2,1949.64
2023-11-08 21:00:00+00:00,1949.64,1950.65,1949.0,1949.54
2023-11-08 23:00:00+00:00,1949.69,1952.09,1948.5,1951.954
2023-11-09 01:00:00+00:00,1951.97,1954.6,1948.6,1950.09
2023-11-09 03:00:00+00:00,1949.956,1950.52,1947.4,1949.45
2023-11-09 05:00:00+00:00,1949.45,1950.39,1947.8,1949.26
2023-11-09 07:00:00+00:00,1949.2,1950.58,1944.4,1948.36
2023-11-09 09:00:00+00:00,1948.38,1949.75,1944.8,1947.07
2023-11-09 11:00:00+00:00,1946.99,1949.29,1944.7,1945.73
2023-11-09 13:00:00+00:00,1945.73,1958.814,1944.5,1958.056
2023-11-09 15:00:00+00:00,1958.06,1964.88,1955.1,1960.534
2023-11-09 17:00:00+00:00,1960.54,1965.57,1957.9,1962.95
2023-11-09 19:00:00+00:00,1962.95,1963.05,1956.0,1957.2
2023-11-09 21:00:00+00:00,1957.2,1958.59,1956.5,1958.24
2023-11-09 23:00:00+00:00,1958.64,1960.6,1957.6,1960.5
2023-11-10 01:00:00+00:00,1960.47,1960.76,1956.0,1958.264
2023-11-10 03:00:00+00:00,1958.25,1960.42,1957.1,1957.744
2023-11-10 05:00:00+00:00,1957.61,1958.27,1955.3,1956.954
2023-11-10 07:00:00+00:00,1956.89,1957.24,1953.3,1954.77
2023-11-10 09:00:00+00:00,1954.826,1955.33,1951.3,1953.918
2023-11-10 11:00:00+00:00,1953.96,1954.07,1942.94,1947.16
2023-11-10 13:00:00+00:00,1947.16,1948.63,1941.0,1942.446
2023-11-10 15:00:00+00:00,1942.446,1946.87,1936.8,1939.47
2023-11-10 17:00:00+00:00,1939.47,1940.13,1932.7,1935.9
2023-11-10 19:00:00+00:00,1935.97,1937.34,1934.1,1935.985
2023-11-10 21:00:00+00:00,1936.18,1938.941,1935.4,1938.148
2023-11-12 23:00:00+00:00,1938.725,1941.95,1927.953,1939.42
2023-11-13 01:00:00+00:00,1939.218,1941.25,1936.6,1937.505
2023-11-13 03:00:00+00:00,1937.505,1938.0,1933.1,1935.676
2023-11-13 05:00:00+00:00,1935.675,1940.07,1934.8,1938.644
2023-11-13 07:00:00+00:00,1938.645,1941.26,1935.5,1936.574
2023-11-13 09:00:00+00:00,1936.564,1940.53,1935.7,1939.55
2023-11-13 11:00:00+00:00,1939.48,1939.72,1935.1,1936.24
2023-11-13 13:00:00+00:00,1936.19,1938.05,1932.2,1932.65
