time,Open,High,Low,Close
2025-04-22 09:00:00+07:00,1586.77,1593.2,1566.31,1578.51
2025-04-22 11:00:00+07:00,1578.46,1586.37,1573.3,1583.28
2025-04-22 13:00:00+07:00,1583.28,1623.59,1574.22,1618.8
2025-04-22 15:00:00+07:00,1618.72,1634.18,1618.48,1624.93
2025-04-22 17:00:00+07:00,1624.93,1638.04,1612.72,1630.45
2025-04-22 19:00:00+07:00,1630.43,1653.62,1626.1,1642.67
2025-04-22 21:00:00+07:00,1642.69,1725.58,1637.49,1702.73
2025-04-22 23:00:00+07:00,1702.69,1710.41,1682.9,1699.89
2025-04-23 01:00:00+07:00,1699.89,1707.04,1683.35,1697.8
2025-04-23 03:00:00+07:00,1697.81,1778.4,1691.78,1753.49
2025-04-23 05:00:00+07:00,1753.63,1764.03,1737.49,1755.74
2025-04-23 07:00:00+07:00,1755.75,1786.21,1744.63,1761.67
2025-04-23 09:00:00+07:00,1761.56,1806.85,1760.64,1794.77
2025-04-23 11:00:00+07:00,1794.77,1817.65,1781.36,1797.03
2025-04-23 13:00:00+07:00,1797.0,1801.91,1773.45,1791.5
2025-04-23 15:00:00+07:00,1791.53,1801.44,1784.96,1784.97
2025-04-23 17:00:00+07:00,1785.01,1811.71,1778.69,1796.91
2025-04-23 19:00:00+07:00,1796.84,1834.9,1782.03,1785.92
2025-04-23 21:00:00+07:00,1786.2,1802.79,1761.23,1794.12
2025-04-23 23:00:00+07:00,1794.09,1804.1,1781.44,1800.2
2025-04-24 01:00:00+07:00,1800.24,1809.79,1773.82,1785.7
2025-04-24 03:00:00+07:00,1785.73,1799.48,1785.13,1791.02
2025-04-24 05:00:00+07:00,1791.14,1806.57,1788.87,1794.65
2025-04-24 07:00:00+07:00,1794.65,1798.0,1780.8,1793.55
2025-04-24 09:00:00+07:00,1793.55,1802.48,1765.85,1767.68
2025-04-24 11:00:00+07:00,1767.47,1775.8,1757.07,1768.8
2025-04-24 13:00:00+07:00,1768.81,1775.51,1750.91,1755.81
2025-04-24 15:00:00+07:00,1755.92,1760.11,1722.01,1742.83
2025-04-24 17:00:00+07:00,1742.82,1756.95,1739.33,1754.34
2025-04-24 19:00:00+07:00,1754.33,1760.17,1743.86,1752.9
2025-04-24 21:00:00+07:00,1752.97,1777.13,1752.06,1763.8
2025-04-24 23:00:00+07:00,1764.0,1776.96,1745.08,1754.85
2025-04-25 01:00:00+07:00,1754.78,1768.87,1754.36,1762.32
2025-04-25 03:00:00+07:00,1762.34,1769.44,1748.3,1760.49
2025-04-25 05:00:00+07:00,1760.51,1774.3,1755.2,1768.92
2025-04-25 07:00:00+07:00,1768.94,1789.83,1762.31,1765.03
2025-04-25 09:00:00+07:00,1765.04,1769.77,1737.81,1759.97
2025-04-25 11:00:00+07:00,1759.92,1770.99,1757.26,1766.67
2025-04-25 13:00:00+07:00,1766.69,1781.14,1764.94,1776.49
2025-04-25 15:00:00+07:00,1776.45,1792.88,1763.41,1787.48
2025-04-25 17:00:00+07:00,1787.44,1791.25,1768.13,1789.67
2025-04-25 19:00:00+07:00,1789.58,1802.15,1756.22,1768.33
2025-04-25 21:00:00+07:00,1768.29,1826.7,1768.2,1805.69
2025-04-25 23:00:00+07:00,1805.71,1810.13,1781.76,1784.99
2025-04-26 01:00:00+07:00,1785.01,1802.45,1785.01,1801.67
2025-04-26 03:00:00+07:00,1801.68,1808.82,1784.52,1789.07
2025-04-26 05:00:00+07:00,1789.07,1798.66,1782.94,1783.75
2025-04-26 07:00:00+07:00,1783.78,1815.22,1783.7,1806.52
2025-04-26 09:00:00+07:00,1806.53,1814.65,1791.9,1796.63
2025-04-26 11:00:00+07:00,1796.6,1799.68,1788.08,1793.48
2025-04-26 13:00:00+07:00,1793.45,1809.94,1793.01,1799.56
2025-04-26 15:00:00+07:00,1799.57,1840.62,1792.06,1802.69
2025-04-26 17:00:00+07:00,1802.7,1810.24,1778.2,1784.84
2025-04-26 19:00:00+07:00,1784.9,1798.48,1779.17,1789.76
2025-04-26 21:00:00+07:00,1789.73,1803.43,1784.16,1799.44
2025-04-26 23:00:00+07:00,1799.55,1806.65,1795.06,1803.84
2025-04-27 01:00:00+07:00,1803.83,1813.73,1800.09,1812.35
2025-04-27 03:00:00+07:00,1812.34,1818.01,1804.63,1811.26
2025-04-27 05:00:00+07:00,1811.27,1830.45,1811.27,1820.0
2025-04-27 07:00:00+07:00,1820.07,1856.91,1800.17,1803.86
2025-04-27 09:00:00+07:00,1803.79,1817.15,1800.11,1808.88
2025-04-27 11:00:00+07:00,1808.81,1810.79,1789.16,1797.81
2025-04-27 13:00:00+07:00,1797.83,1804.5,1796.16,1802.96
2025-04-27 15:00:00+07:00,1802.94,1814.95,1800.63,1809.72
2025-04-27 17:00:00+07:00,1809.71,1812.27,1802.7,1805.2
2025-04-27 19:00:00+07:00,1805.19,1806.76,1781.45,1797.12
2025-04-27 21:00:00+07:00,1796.89,1807.06,1788.23,1792.96
2025-04-27 23:00:00+07:00,1792.94,1801.27,1786.23,1797.34
2025-04-28 01:00:00+07:00,1797.33,1807.62,1796.26,1806.97
2025-04-28 03:00:00+07:00,1807.01,1807.28,1795.18,1802.1
2025-04-28 05:00:00+07:00,1802.12,1802.35,1783.44,1790.37
2025-04-28 07:00:00+07:00,1790.33,1793.06,1751.11,1763.16
2025-04-28 09:00:00+07:00,1763.09,1786.24,1761.0,1783.31
2025-04-28 11:00:00+07:00,1783.33,1802.26,1783.27,1794.89
2025-04-28 13:00:00+07:00,1794.94,1811.26,1794.64,1803.85
2025-04-28 15:00:00+07:00,1803.9,1814.6,1800.65,1804.9
2025-04-28 17:00:00+07:00,1804.93,1826.42,1787.15,1815.28
2025-04-28 19:00:00+07:00,1815.3,1816.18,1781.15,1783.21
2025-04-28 21:00:00+07:00,1783.18,1798.14,1751.82,1762.32
2025-04-28 23:00:00+07:00,1762.18,1773.68,1743.38,1769.83
2025-04-29 01:00:00+07:00,1769.81,1804.21,1763.68,1796.4
2025-04-29 03:00:00+07:00,1796.32,1798.3,1780.31,1792.68
2025-04-29 05:00:00+07:00,1792.69,1805.61,1790.8,1799.06
2025-04-29 07:00:00+07:00,1799.09,1810.84,1791.69,1795.68
2025-04-29 09:00:00+07:00,1795.68,1804.47,1786.87,1801.18
2025-04-29 11:00:00+07:00,1801.19,1804.11,1787.33,1794.02
2025-04-29 13:00:00+07:00,1794.01,1824.21,1793.26,1820.72
2025-04-29 15:00:00+07:00,1820.65,1834.9,1815.68,1831.05
2025-04-29 17:00:00+07:00,1831.06,1842.25,1822.25,1828.95
2025-04-29 19:00:00+07:00,1828.93,1832.65,1801.78,1813.85
2025-04-29 21:00:00+07:00,1813.72,1825.63,1808.57,1814.24
2025-04-29 23:00:00+07:00,1814.2,1831.61,1806.19,1824.32
2025-04-30 01:00:00+07:00,1824.33,1828.03,1817.99,1820.93
2025-04-30 03:00:00+07:00,1820.95,1824.91,1788.8,1799.38
2025-04-30 05:00:00+07:00,1799.38,1799.38,1779.61,1796.6
2025-04-30 07:00:00+07:00,1796.57,1812.09,1787.87,1796.82
2025-04-30 09:00:00+07:00,1796.84,1811.87,1792.56,1808.0
2025-04-30 11:00:00+07:00,1808.0,1812.07,1800.5,1805.27
2025-04-30 13:00:00+07:00,1805.28,1807.95,1789.98,1795.65
2025-04-30 15:00:00+07:00,1795.63,1807.54,1791.79,1805.56
2025-04-30 17:00:00+07:00,1805.61,1815.99,1802.82,1814.76
2025-04-30 19:00:00+07:00,1814.74,1815.47,1734.17,1739.75
2025-04-30 21:00:00+07:00,1740.07,1772.05,1730.59,1763.74
2025-04-30 23:00:00+07:00,1763.69,1778.85,1755.07,1774.68
2025-05-01 01:00:00+07:00,1774.69,1792.38,1772.09,1785.94
2025-05-01 03:00:00+07:00,1786.1,1808.93,1784.13,1791.46
2025-05-01 05:00:00+07:00,1791.47,1798.82,1788.27,1792.7
2025-05-01 07:00:00+07:00,1792.66,1809.93,1791.62,1809.16
2025-05-01 09:00:00+07:00,1809.19,1818.22,1804.51,1807.09
2025-05-01 11:00:00+07:00,1807.16,1816.04,1803.18,1812.74
2025-05-01 13:00:00+07:00,1812.73,1814.52,1801.52,1809.68
2025-05-01 15:00:00+07:00,1809.73,1823.7,1807.75,1816.54
2025-05-01 17:00:00+07:00,1816.55,1858.64,1816.55,1844.77
2025-05-01 19:00:00+07:00,1844.76,1854.57,1824.29,1826.2
2025-05-01 21:00:00+07:00,1825.87,1872.58,1825.87,1852.09
2025-05-01 23:00:00+07:00,1852.13,1869.66,1845.41,1855.04
2025-05-02 01:00:00+07:00,1855.12,1857.66,1839.83,1842.1
2025-05-02 03:00:00+07:00,1842.13,1850.43,1836.21,1843.0
2025-05-02 05:00:00+07:00,1843.04,1845.33,1832.65,1837.26
2025-05-02 07:00:00+07:00,1837.26,1850.54,1834.2,1841.77
2025-05-02 09:00:00+07:00,1841.76,1849.84,1838.13,1846.75
2025-05-02 11:00:00+07:00,1846.72,1850.57,1828.3,1831.15
2025-05-02 13:00:00+07:00,1831.09,1836.54,1815.22,1815.27
2025-05-02 15:00:00+07:00,1815.33,1826.32,1812.11,1819.61
2025-05-02 17:00:00+07:00,1819.63,1834.65,1819.59,1832.34
2025-05-02 19:00:00+07:00,1832.36,1842.19,1822.11,1832.87
2025-05-02 21:00:00+07:00,1832.92,1853.55,1831.45,1840.19
2025-05-02 23:00:00+07:00,1840.13,1870.34,1840.05,1851.5
2025-05-03 01:00:00+07:00,1851.53,1854.8,1830.65,1838.72
2025-05-03 03:00:00+07:00,1838.69,1847.03,1832.09,1836.78
2025-05-03 05:00:00+07:00,1836.77,1841.8,1832.11,1841.17
2025-05-03 07:00:00+07:00,1841.22,1842.24,1825.64,1828.15
2025-05-03 09:00:00+07:00,1828.19,1836.97,1827.84,1833.98
2025-05-03 11:00:00+07:00,1833.98,1838.58,1832.14,1832.44
2025-05-03 13:00:00+07:00,1832.43,1832.59,1823.52,1825.51
2025-05-03 15:00:00+07:00,1825.59,1829.23,1818.61,1826.49
2025-05-03 17:00:00+07:00,1826.4,1829.69,1816.53,1823.25
2025-05-03 19:00:00+07:00,1823.25,1835.98,1822.99,1834.12
2025-05-03 21:00:00+07:00,1834.13,1839.19,1830.41,1833.51
2025-05-03 23:00:00+07:00,1833.5,1834.33,1808.41,1822.92
2025-05-04 01:00:00+07:00,1822.9,1838.37,1821.65,1837.48
2025-05-04 03:00:00+07:00,1837.56,1847.9,1833.8,1840.2
2025-05-04 05:00:00+07:00,1840.21,1844.78,1827.72,1832.61
2025-05-04 07:00:00+07:00,1832.57,1841.28,1828.34,1836.63
2025-05-04 09:00:00+07:00,1836.61,1848.86,1825.51,1831.26
2025-05-04 11:00:00+07:00,1831.25,1849.33,1828.81,1844.92
2025-05-04 13:00:00+07:00,1844.94,1848.4,1835.5,1840.14
2025-05-04 15:00:00+07:00,1840.14,1840.67,1822.28,1826.89
2025-05-04 17:00:00+07:00,1827.03,1835.33,1821.03,1826.73
2025-05-04 19:00:00+07:00,1826.72,1833.14,1817.29,1824.34
2025-05-04 21:00:00+07:00,1824.34,1832.75,1823.43,1829.78
2025-05-04 23:00:00+07:00,1829.72,1832.32,1821.06,1826.96
2025-05-05 01:00:00+07:00,1826.96,1830.27,1823.8,1827.5
2025-05-05 03:00:00+07:00,1827.52,1841.74,1827.35,1834.58
2025-05-05 05:00:00+07:00,1834.34,1834.41,1801.88,1807.76
2025-05-05 07:00:00+07:00,1807.75,1817.54,1780.47,1790.77
2025-05-05 09:00:00+07:00,1790.78,1801.79,1780.83,1793.72
2025-05-05 11:00:00+07:00,1793.76,1817.91,1791.87,1815.69
2025-05-05 13:00:00+07:00,1815.62,1829.17,1810.89,1825.71
2025-05-05 15:00:00+07:00,1825.69,1830.87,1821.75,1822.7
2025-05-05 17:00:00+07:00,1822.67,1823.16,1797.21,1803.78
2025-05-05 19:00:00+07:00,1803.79,1808.72,1793.58,1807.96
2025-05-05 21:00:00+07:00,1807.97,1814.75,1794.31,1800.24
2025-05-05 23:00:00+07:00,1800.24,1816.94,1799.89,1813.75
2025-05-06 01:00:00+07:00,1813.76,1827.95,1811.23,1815.62
2025-05-06 03:00:00+07:00,1815.62,1818.87,1798.39,1815.82
2025-05-06 05:00:00+07:00,1815.7,1832.79,1815.38,1819.37
2025-05-06 07:00:00+07:00,1819.45,1820.15,1802.25,1803.49
2025-05-06 09:00:00+07:00,1803.48,1806.51,1791.6,1805.33
2025-05-06 11:00:00+07:00,1805.58,1807.97,1797.29,1798.13
2025-05-06 13:00:00+07:00,1798.12,1808.52,1797.75,1805.23
2025-05-06 15:00:00+07:00,1805.05,1805.28,1787.2,1797.22
2025-05-06 17:00:00+07:00,1797.21,1797.24,1756.35,1769.17
2025-05-06 19:00:00+07:00,1769.18,1776.03,1750.83,1758.23
2025-05-06 21:00:00+07:00,1758.2,1778.86,1758.2,1769.37
2025-05-06 23:00:00+07:00,1769.38,1775.65,1761.11,1767.12
2025-05-07 01:00:00+07:00,1767.13,1798.16,1765.85,1783.97
2025-05-07 03:00:00+07:00,1783.97,1788.26,1764.38,1774.95
2025-05-07 05:00:00+07:00,1774.92,1818.62,1774.66,1816.18
2025-05-07 07:00:00+07:00,1816.19,1849.71,1813.53,1832.08
2025-05-07 09:00:00+07:00,1832.07,1834.53,1816.3,1825.68
2025-05-07 11:00:00+07:00,1825.64,1832.79,1823.8,1827.64
2025-05-07 13:00:00+07:00,1827.63,1837.64,1825.57,1837.28
2025-05-07 15:00:00+07:00,1837.25,1844.57,1833.5,1843.75
2025-05-07 17:00:00+07:00,1843.14,1846.36,1829.7,1835.66
2025-05-07 19:00:00+07:00,1835.66,1836.32,1821.75,1828.11
2025-05-07 21:00:00+07:00,1828.09,1832.57,1813.49,1816.7
2025-05-07 23:00:00+07:00,1816.66,1817.29,1787.8,1795.49
2025-05-08 01:00:00+07:00,1795.35,1816.36,1786.05,1795.0
2025-05-08 03:00:00+07:00,1795.13,1808.58,1788.03,1801.8
2025-05-08 05:00:00+07:00,1801.83,1824.75,1799.7,1810.13
2025-05-08 07:00:00+07:00,1810.18,1836.65,1807.7,1822.05
2025-05-08 09:00:00+07:00,1822.07,1906.29,1822.07,1900.32
2025-05-08 11:00:00+07:00,1900.36,1915.93,1891.41,1896.09
2025-05-08 13:00:00+07:00,1896.07,1943.23,1895.33,1927.62
2025-05-08 15:00:00+07:00,1927.74,1946.22,1925.28,1940.25
2025-05-08 17:00:00+07:00,1940.21,1967.81,1938.19,1956.74
2025-05-08 19:00:00+07:00,1956.68,1984.05,1953.63,1975.23
2025-05-08 21:00:00+07:00,1975.24,2075.25,1968.06,2050.34
2025-05-08 23:00:00+07:00,2050.56,2065.46,2035.8,2045.45
2025-05-09 01:00:00+07:00,2045.44,2140.19,2043.04,2117.15
2025-05-09 03:00:00+07:00,2117.43,2225.72,2110.72,2179.5
2025-05-09 05:00:00+07:00,2179.48,2207.95,2165.54,2206.63
2025-05-09 07:00:00+07:00,2206.49,2243.98,2183.84,2205.91
2025-05-09 09:00:00+07:00,2206.25,2244.65,2193.63,2204.39
2025-05-09 11:00:00+07:00,2204.46,2222.19,2201.78,2214.08
2025-05-09 13:00:00+07:00,2214.11,2393.37,2213.47,2363.49
2025-05-09 15:00:00+07:00,2363.59,2490.67,2291.53,2340.89
2025-05-09 17:00:00+07:00,2341.1,2374.52,2313.72,2350.7
2025-05-09 19:00:00+07:00,2350.75,2387.9,2325.09,2369.36
2025-05-09 21:00:00+07:00,2369.05,2369.05,2271.18,2300.56
2025-05-09 23:00:00+07:00,2300.59,2354.59,2273.86,2349.38
2025-05-10 01:00:00+07:00,2349.33,2352.02,2308.5,2330.75
2025-05-10 03:00:00+07:00,2330.78,2351.24,2321.5,2336.98
2025-05-10 05:00:00+07:00,2337.01,2346.99,2327.99,2344.31
2025-05-10 07:00:00+07:00,2344.34,2379.88,2316.34,2334.38
2025-05-10 09:00:00+07:00,2334.41,2348.32,2330.48,2338.89
2025-05-10 11:00:00+07:00,2338.92,2354.68,2325.49,2352.38
2025-05-10 13:00:00+07:00,2352.38,2416.19,2349.75,2398.58
2025-05-10 15:00:00+07:00,2399.13,2435.14,2360.39,2400.43
2025-05-10 17:00:00+07:00,2400.43,2428.64,2374.37,2383.63
2025-05-10 19:00:00+07:00,2383.64,2447.81,2383.64,2436.87
2025-05-10 21:00:00+07:00,2436.94,2445.28,2405.84,2432.56
2025-05-10 23:00:00+07:00,2432.39,2511.76,2427.61,2459.92
2025-05-11 01:00:00+07:00,2459.8,2506.34,2456.03,2498.3
2025-05-11 03:00:00+07:00,2498.28,2544.76,2468.62,2532.46
2025-05-11 05:00:00+07:00,2532.49,2599.92,2519.8,2582.1
2025-05-11 07:00:00+07:00,2581.71,2606.64,2503.82,2531.66
2025-05-11 09:00:00+07:00,2531.63,2564.79,2521.61,2537.02
2025-05-11 11:00:00+07:00,2536.38,2561.25,2529.23,2553.43
2025-05-11 13:00:00+07:00,2553.44,2554.84,2453.31,2472.67
2025-05-11 15:00:00+07:00,2472.61,2520.89,2471.42,2514.18
2025-05-11 17:00:00+07:00,2514.18,2534.92,2494.15,2529.32
2025-05-11 19:00:00+07:00,2529.3,2530.66,2464.59,2468.4
2025-05-11 21:00:00+07:00,2468.44,2503.98,2434.36,2461.34
2025-05-11 23:00:00+07:00,2461.14,2494.95,2439.09,2490.63
2025-05-12 01:00:00+07:00,2490.68,2524.21,2471.41,2506.89
2025-05-12 03:00:00+07:00,2506.82,2519.35,2492.09,2515.88
2025-05-12 05:00:00+07:00,2515.9,2527.75,2482.5,2513.36
2025-05-12 07:00:00+07:00,2513.49,2547.53,2490.1,2504.3
2025-05-12 09:00:00+07:00,2504.37,2534.6,2500.93,2519.0
2025-05-12 11:00:00+07:00,2518.97,2526.75,2490.71,2496.77
2025-05-12 13:00:00+07:00,2496.81,2623.25,2485.27,2553.48
2025-05-12 15:00:00+07:00,2553.5,2584.56,2530.52,2549.62
2025-05-12 17:00:00+07:00,2549.6,2565.91,2520.77,2529.15
2025-05-12 19:00:00+07:00,2529.08,2575.54,2527.77,2557.08
2025-05-12 21:00:00+07:00,2557.19,2569.22,2477.93,2486.31
2025-05-12 23:00:00+07:00,2486.27,2511.77,2464.15,2475.76
2025-05-13 01:00:00+07:00,2475.79,2484.53,2406.71,2459.17
2025-05-13 03:00:00+07:00,2459.13,2494.59,2451.02,2478.78
2025-05-13 05:00:00+07:00,2478.8,2499.42,2472.74,2494.04
2025-05-13 07:00:00+07:00,2494.27,2494.73,2438.88,2451.74
2025-05-13 09:00:00+07:00,2451.77,2458.31,2414.69,2423.94
2025-05-13 11:00:00+07:00,2423.9,2462.47,2418.8,2448.93
2025-05-13 13:00:00+07:00,2448.95,2479.21,2446.19,2459.65
2025-05-13 15:00:00+07:00,2459.8,2486.53,2450.35,2483.57
2025-05-13 17:00:00+07:00,2483.59,2525.06,2470.51,2512.44
2025-05-13 19:00:00+07:00,2512.41,2561.24,2490.36,2548.36
2025-05-13 21:00:00+07:00,2548.46,2573.2,2525.63,2564.77
2025-05-13 23:00:00+07:00,2564.68,2621.11,2558.62,2609.31
2025-05-14 01:00:00+07:00,2609.34,2738.39,2604.64,2690.39
2025-05-14 03:00:00+07:00,2689.96,2696.29,2653.73,2690.06
2025-05-14 05:00:00+07:00,2690.1,2707.23,2655.92,2678.85
2025-05-14 07:00:00+07:00,2678.82,2724.14,2664.7,2670.82
2025-05-14 09:00:00+07:00,2670.92,2671.56,2621.63,2645.92
2025-05-14 11:00:00+07:00,2645.88,2686.21,2635.2,2672.02
2025-05-14 13:00:00+07:00,2672.07,2676.71,2638.43,2639.34
2025-05-14 15:00:00+07:00,2639.3,2644.87,2576.92,2606.8
2025-05-14 17:00:00+07:00,2606.76,2634.51,2587.66,2624.07
2025-05-14 19:00:00+07:00,2624.09,2634.26,2576.29,2605.14
2025-05-14 21:00:00+07:00,2605.09,2605.42,2557.39,2596.18
2025-05-14 23:00:00+07:00,2596.19,2598.71,2546.48,2589.11
2025-05-15 01:00:00+07:00,2589.08,2616.45,2578.55,2603.63
2025-05-15 03:00:00+07:00,2603.68,2609.78,2582.65,2605.29
2025-05-15 05:00:00+07:00,2605.26,2612.92,2582.64,2608.6
2025-05-15 07:00:00+07:00,2608.74,2646.11,2565.61,2576.71
2025-05-15 09:00:00+07:00,2576.41,2597.11,2569.24,2573.93
2025-05-15 11:00:00+07:00,2573.63,2595.41,2562.19,2566.88
2025-05-15 13:00:00+07:00,2566.94,2582.7,2514.52,2529.55
2025-05-15 15:00:00+07:00,2529.53,2565.69,2521.23,2538.32
2025-05-15 17:00:00+07:00,2538.31,2564.81,2516.03,2553.77
2025-05-15 19:00:00+07:00,2553.73,2578.73,2502.52,2530.31
2025-05-15 21:00:00+07:00,2530.22,2568.12,2477.69,2562.97
2025-05-15 23:00:00+07:00,2562.82,2602.89,2553.6,2570.91
2025-05-16 01:00:00+07:00,2570.43,2577.57,2510.45,2529.65
2025-05-16 03:00:00+07:00,2529.66,2543.36,2510.68,2533.86
2025-05-16 05:00:00+07:00,2533.88,2563.59,2515.06,2547.87
2025-05-16 07:00:00+07:00,2547.79,2568.15,2533.01,2565.84
2025-05-16 09:00:00+07:00,2565.87,2583.45,2554.47,2580.23
2025-05-16 11:00:00+07:00,2580.24,2595.83,2562.8,2593.25
2025-05-16 13:00:00+07:00,2593.24,2618.86,2582.86,2600.31
2025-05-16 15:00:00+07:00,2600.32,2616.11,2556.97,2610.23
2025-05-16 17:00:00+07:00,2610.24,2647.45,2604.75,2619.78
2025-05-16 19:00:00+07:00,2619.83,2622.12,2591.34,2605.03
2025-05-16 21:00:00+07:00,2605.35,2605.57,2572.43,2593.88
2025-05-16 23:00:00+07:00,2593.95,2600.98,2568.31,2577.04
2025-05-17 01:00:00+07:00,2577.02,2592.5,2574.47,2590.93
2025-05-17 03:00:00+07:00,2590.99,2591.71,2548.01,2566.26
2025-05-17 05:00:00+07:00,2566.24,2568.81,2527.95,2535.83
2025-05-17 07:00:00+07:00,2535.82,2536.69,2457.18,2474.6
2025-05-17 09:00:00+07:00,2474.64,2501.43,2451.13,2495.74
2025-05-17 11:00:00+07:00,2495.85,2512.15,2473.96,2479.23
2025-05-17 13:00:00+07:00,2479.26,2505.25,2478.99,2491.72
2025-05-17 15:00:00+07:00,2491.69,2495.22,2465.41,2477.46
2025-05-17 17:00:00+07:00,2477.42,2490.63,2473.49,2480.66
2025-05-17 19:00:00+07:00,2480.71,2485.84,2445.35,2460.6
2025-05-17 21:00:00+07:00,2460.43,2485.03,2459.98,2473.39
2025-05-17 23:00:00+07:00,2473.32,2479.61,2447.0,2469.23
2025-05-18 01:00:00+07:00,2469.17,2488.14,2460.72,2469.21
2025-05-18 03:00:00+07:00,2468.97,2495.1,2463.42,2484.92
2025-05-18 05:00:00+07:00,2484.91,2485.38,2451.82,2474.27
2025-05-18 07:00:00+07:00,2474.38,2486.6,2470.94,2484.31
2025-05-18 09:00:00+07:00,2484.26,2486.85,2466.97,2476.36
2025-05-18 11:00:00+07:00,2476.37,2514.39,2476.35,2511.36
2025-05-18 13:00:00+07:00,2511.32,2512.71,2491.46,2508.0
2025-05-18 15:00:00+07:00,2508.41,2527.46,2502.69,2507.06
2025-05-18 17:00:00+07:00,2507.06,2512.46,2497.36,2500.54
2025-05-18 19:00:00+07:00,2500.46,2544.2,2487.47,2541.21
2025-05-18 21:00:00+07:00,2541.32,2586.67,2528.23,2578.27
2025-05-18 23:00:00+07:00,2578.33,2583.27,2481.76,2488.81
2025-05-19 01:00:00+07:00,2488.42,2495.16,2401.94,2406.9
2025-05-19 03:00:00+07:00,2406.87,2432.28,2315.29,2405.93
2025-05-19 05:00:00+07:00,2405.85,2510.27,2374.86,2496.78
2025-05-19 07:00:00+07:00,2496.91,2512.35,2413.69,2427.63
2025-05-19 09:00:00+07:00,2427.6,2434.5,2378.33,2384.14
2025-05-19 11:00:00+07:00,2384.3,2404.11,2350.88,2377.75
2025-05-19 13:00:00+07:00,2377.67,2411.98,2347.66,2402.52
2025-05-19 15:00:00+07:00,2402.5,2421.78,2389.1,2404.19
2025-05-19 17:00:00+07:00,2404.13,2421.33,2391.98,2416.5
2025-05-19 19:00:00+07:00,2416.56,2441.69,2384.15,2426.29
2025-05-19 21:00:00+07:00,2426.32,2472.54,2417.09,2465.54
2025-05-19 23:00:00+07:00,2465.58,2546.57,2449.55,2504.22
2025-05-20 01:00:00+07:00,2504.0,2524.41,2473.67,2518.76
2025-05-20 03:00:00+07:00,2517.89,2533.87,2502.02,2521.64
2025-05-20 05:00:00+07:00,2521.63,2532.83,2491.6,2527.02
2025-05-20 07:00:00+07:00,2527.09,2563.4,2509.43,2539.5
2025-05-20 09:00:00+07:00,2539.53,2587.11,2538.77,2552.18
2025-05-20 11:00:00+07:00,2552.22,2576.83,2543.76,2558.32
2025-05-20 13:00:00+07:00,2558.29,2560.73,2520.83,2531.46
2025-05-20 15:00:00+07:00,2531.28,2539.07,2520.93,2525.32
2025-05-20 17:00:00+07:00,2525.35,2532.11,2491.58,2513.26
2025-05-20 19:00:00+07:00,2513.25,2514.29,2463.27,2474.47
2025-05-20 21:00:00+07:00,2474.41,2491.41,2465.26,2481.57
2025-05-20 23:00:00+07:00,2481.54,2507.78,2467.86,2496.75
2025-05-21 01:00:00+07:00,2496.17,2510.54,2442.21,2499.9
2025-05-21 03:00:00+07:00,2500.2,2525.45,2483.97,2509.32
2025-05-21 05:00:00+07:00,2509.3,2540.08,2487.27,2523.1
