time,Open,High,Low,Close
2025-01-09 01:00:00+07:00,3262.01,3329.99,3257.61,3279.8
2025-01-09 03:00:00+07:00,3279.76,3304.63,3265.13,3298.37
2025-01-09 05:00:00+07:00,3298.34,3334.27,3297.8,3326.11
2025-01-09 07:00:00+07:00,3326.1,3356.59,3317.23,3345.11
2025-01-09 09:00:00+07:00,3345.11,3350.35,3305.84,3323.94
2025-01-09 11:00:00+07:00,3323.92,3343.19,3311.45,3328.02
2025-01-09 13:00:00+07:00,3328.04,3334.36,3280.96,3288.48
2025-01-09 15:00:00+07:00,3288.52,3327.24,3265.84,3317.12
2025-01-09 17:00:00+07:00,3317.13,3326.2,3283.74,3300.85
2025-01-09 19:00:00+07:00,3300.83,3309.68,3211.53,3220.1
2025-01-09 21:00:00+07:00,3220.07,3335.49,3209.3,3319.47
2025-01-09 23:00:00+07:00,3319.42,3326.99,3234.51,3249.43
2025-01-10 01:00:00+07:00,3249.43,3269.7,3183.12,3193.43
2025-01-10 03:00:00+07:00,3193.65,3225.46,3156.01,3206.31
2025-01-10 05:00:00+07:00,3206.26,3238.83,3186.72,3218.7
2025-01-10 07:00:00+07:00,3218.71,3240.01,3212.89,3236.23
2025-01-10 09:00:00+07:00,3236.21,3259.93,3229.91,3253.48
2025-01-10 11:00:00+07:00,3253.48,3281.2,3241.72,3263.0
2025-01-10 13:00:00+07:00,3262.88,3312.95,3258.92,3294.92
2025-01-10 15:00:00+07:00,3294.88,3310.02,3286.66,3301.75
2025-01-10 17:00:00+07:00,3301.77,3320.62,3295.07,3310.43
2025-01-10 19:00:00+07:00,3310.46,3316.53,3215.3,3243.14
2025-01-10 21:00:00+07:00,3243.09,3277.87,3193.95,3244.07
2025-01-10 23:00:00+07:00,3244.05,3321.43,3231.25,3314.27
2025-01-11 01:00:00+07:00,3314.26,3314.26,3269.51,3294.41
2025-01-11 03:00:00+07:00,3294.32,3294.32,3255.7,3264.34
2025-01-11 05:00:00+07:00,3264.35,3280.87,3258.78,3266.06
2025-01-11 07:00:00+07:00,3265.96,3269.39,3235.81,3245.08
2025-01-11 09:00:00+07:00,3245.15,3251.49,3230.46,3236.43
2025-01-11 11:00:00+07:00,3236.42,3245.61,3228.55,3245.07
2025-01-11 13:00:00+07:00,3245.05,3250.27,3224.24,3235.08
2025-01-11 15:00:00+07:00,3235.07,3243.65,3217.83,3243.15
2025-01-11 17:00:00+07:00,3243.21,3279.95,3242.35,3272.97
2025-01-11 19:00:00+07:00,3272.86,3280.55,3257.57,3266.93
2025-01-11 21:00:00+07:00,3266.93,3282.22,3257.35,3270.49
2025-01-11 23:00:00+07:00,3270.51,3277.55,3257.87,3271.27
2025-01-12 01:00:00+07:00,3271.37,3283.16,3266.68,3278.03
2025-01-12 03:00:00+07:00,3278.03,3319.8,3274.97,3306.42
2025-01-12 05:00:00+07:00,3306.48,3307.98,3280.43,3282.37
2025-01-12 07:00:00+07:00,3282.36,3288.99,3273.37,3288.4
2025-01-12 09:00:00+07:00,3288.38,3290.79,3277.54,3285.73
2025-01-12 11:00:00+07:00,3285.73,3289.22,3273.24,3278.83
2025-01-12 13:00:00+07:00,3278.82,3280.58,3262.4,3266.06
2025-01-12 15:00:00+07:00,3266.14,3271.17,3223.26,3237.75
2025-01-12 17:00:00+07:00,3237.73,3257.83,3233.0,3252.36
2025-01-12 19:00:00+07:00,3252.31,3270.89,3247.0,3266.23
2025-01-12 21:00:00+07:00,3266.26,3295.14,3264.37,3284.84
2025-01-12 23:00:00+07:00,3284.84,3291.94,3267.82,3287.97
2025-01-13 01:00:00+07:00,3287.95,3299.75,3276.02,3279.55
2025-01-13 03:00:00+07:00,3279.57,3289.12,3262.62,3265.27
2025-01-13 05:00:00+07:00,3265.23,3267.84,3232.97,3266.25
2025-01-13 07:00:00+07:00,3266.4,3338.38,3251.62,3260.7
2025-01-13 09:00:00+07:00,3260.73,3270.59,3234.52,3241.49
2025-01-13 11:00:00+07:00,3241.47,3260.31,3212.28,3224.82
2025-01-13 13:00:00+07:00,3224.9,3233.06,3180.16,3200.83
2025-01-13 15:00:00+07:00,3200.77,3205.29,3124.0,3155.24
2025-01-13 17:00:00+07:00,3155.26,3156.32,3054.8,3056.6
2025-01-13 19:00:00+07:00,3056.54,3090.55,3031.96,3059.43
2025-01-13 21:00:00+07:00,3059.46,3076.34,2909.99,3047.88
2025-01-13 23:00:00+07:00,3047.97,3059.39,3002.97,3019.7
2025-01-14 01:00:00+07:00,3019.55,3037.14,2985.5,3024.25
2025-01-14 03:00:00+07:00,3024.12,3119.42,3010.65,3113.24
2025-01-14 05:00:00+07:00,3113.16,3142.41,3111.51,3136.74
2025-01-14 07:00:00+07:00,3136.76,3158.78,3124.82,3138.23
2025-01-14 09:00:00+07:00,3138.19,3174.92,3130.86,3158.05
2025-01-14 11:00:00+07:00,3158.06,3182.0,3158.06,3161.33
2025-01-14 13:00:00+07:00,3161.36,3189.61,3157.0,3170.76
2025-01-14 15:00:00+07:00,3170.72,3256.01,3168.7,3242.85
2025-01-14 17:00:00+07:00,3242.95,3243.74,3210.13,3216.96
2025-01-14 19:00:00+07:00,3216.95,3232.75,3178.24,3207.69
2025-01-14 21:00:00+07:00,3207.77,3233.27,3186.36,3198.38
2025-01-14 23:00:00+07:00,3198.37,3212.3,3171.3,3212.01
2025-01-15 01:00:00+07:00,3212.02,3235.02,3206.26,3213.13
2025-01-15 03:00:00+07:00,3213.23,3233.05,3193.61,3215.13
2025-01-15 05:00:00+07:00,3215.17,3239.81,3212.56,3224.47
2025-01-15 07:00:00+07:00,3224.48,3244.72,3216.37,3229.59
2025-01-15 09:00:00+07:00,3229.58,3241.18,3204.44,3240.59
2025-01-15 11:00:00+07:00,3240.63,3251.68,3214.4,3229.05
2025-01-15 13:00:00+07:00,3229.05,3250.08,3215.65,3231.76
2025-01-15 15:00:00+07:00,3231.78,3247.99,3195.75,3198.45
2025-01-15 17:00:00+07:00,3198.42,3217.58,3185.79,3198.8
2025-01-15 19:00:00+07:00,3198.78,3298.19,3185.94,3297.96
2025-01-15 21:00:00+07:00,3297.94,3353.45,3274.78,3333.65
2025-01-15 23:00:00+07:00,3333.7,3366.36,3323.94,3325.25
2025-01-16 01:00:00+07:00,3325.3,3441.97,3325.3,3434.46
2025-01-16 03:00:00+07:00,3434.5,3473.28,3424.49,3432.19
2025-01-16 05:00:00+07:00,3432.18,3452.59,3417.92,3450.31
2025-01-16 07:00:00+07:00,3450.43,3459.42,3388.11,3402.95
2025-01-16 09:00:00+07:00,3402.91,3405.53,3346.31,3362.69
2025-01-16 11:00:00+07:00,3362.77,3376.57,3361.3,3367.51
2025-01-16 13:00:00+07:00,3367.54,3390.57,3362.2,3383.21
2025-01-16 15:00:00+07:00,3383.17,3384.78,3299.06,3335.4
2025-01-16 17:00:00+07:00,3335.41,3355.43,3320.38,3350.15
2025-01-16 19:00:00+07:00,3350.13,3364.64,3307.9,3327.76
2025-01-16 21:00:00+07:00,3327.77,3342.18,3264.46,3332.32
2025-01-16 23:00:00+07:00,3332.3,3365.43,3329.66,3343.15
2025-01-17 01:00:00+07:00,3343.17,3350.28,3309.24,3343.97
2025-01-17 03:00:00+07:00,3343.94,3352.63,3310.52,3319.57
2025-01-17 05:00:00+07:00,3319.55,3319.66,3267.56,3307.29
2025-01-17 07:00:00+07:00,3307.3,3390.42,3307.0,3385.25
2025-01-17 09:00:00+07:00,3385.25,3397.0,3354.06,3360.49
2025-01-17 11:00:00+07:00,3360.49,3375.36,3347.07,3366.08
2025-01-17 13:00:00+07:00,3366.06,3388.16,3361.88,3372.08
2025-01-17 15:00:00+07:00,3372.08,3414.5,3371.57,3403.13
2025-01-17 17:00:00+07:00,3403.17,3438.6,3401.65,3422.64
2025-01-17 19:00:00+07:00,3422.64,3425.92,3394.29,3401.42
2025-01-17 21:00:00+07:00,3401.37,3450.18,3401.28,3421.11
2025-01-17 23:00:00+07:00,3421.28,3448.52,3406.52,3413.88
2025-01-18 01:00:00+07:00,3413.97,3443.76,3409.69,3431.67
2025-01-18 03:00:00+07:00,3431.67,3525.55,3424.68,3473.14
2025-01-18 05:00:00+07:00,3473.12,3487.18,3462.05,3472.97
2025-01-18 07:00:00+07:00,3473.01,3493.81,3454.65,3465.74
2025-01-18 09:00:00+07:00,3465.76,3474.28,3367.16,3383.19
2025-01-18 11:00:00+07:00,3383.18,3394.87,3289.89,3293.19
2025-01-18 13:00:00+07:00,3293.16,3339.72,3280.26,3286.78
2025-01-18 15:00:00+07:00,3286.83,3300.25,3250.76,3270.14
2025-01-18 17:00:00+07:00,3270.16,3323.54,3226.27,3310.81
2025-01-18 19:00:00+07:00,3310.86,3322.95,3273.37,3322.37
2025-01-18 21:00:00+07:00,3322.41,3346.53,3284.3,3306.55
2025-01-18 23:00:00+07:00,3306.58,3316.06,3252.54,3257.37
2025-01-19 01:00:00+07:00,3257.3,3292.78,3249.05,3289.36
2025-01-19 03:00:00+07:00,3289.4,3291.05,3257.04,3273.9
2025-01-19 05:00:00+07:00,3273.89,3320.87,3270.58,3307.22
2025-01-19 07:00:00+07:00,3307.21,3365.67,3298.19,3352.8
2025-01-19 09:00:00+07:00,3352.85,3378.07,3332.33,3335.33
2025-01-19 11:00:00+07:00,3335.33,3337.93,3258.55,3299.08
2025-01-19 13:00:00+07:00,3299.07,3300.45,3261.76,3275.39
2025-01-19 15:00:00+07:00,3275.34,3277.47,3142.51,3225.46
2025-01-19 17:00:00+07:00,3225.37,3226.35,3129.98,3149.97
2025-01-19 19:00:00+07:00,3149.98,3277.94,3144.59,3275.91
2025-01-19 21:00:00+07:00,3276.55,3426.13,3258.98,3384.16
2025-01-19 23:00:00+07:00,3384.15,3448.37,3378.16,3442.7
2025-01-20 01:00:00+07:00,3442.74,3449.78,3406.69,3420.05
2025-01-20 03:00:00+07:00,3420.14,3433.2,3205.23,3232.39
2025-01-20 05:00:00+07:00,3231.92,3312.7,3155.12,3214.46
2025-01-20 07:00:00+07:00,3214.33,3225.84,3142.19,3200.56
2025-01-20 09:00:00+07:00,3200.51,3280.78,3196.58,3271.95
2025-01-20 11:00:00+07:00,3271.9,3319.53,3249.79,3291.31
2025-01-20 13:00:00+07:00,3291.25,3455.79,3285.89,3383.44
2025-01-20 15:00:00+07:00,3383.47,3413.11,3353.08,3364.79
2025-01-20 17:00:00+07:00,3364.85,3392.89,3334.74,3376.1
2025-01-20 19:00:00+07:00,3376.13,3379.99,3257.63,3342.68
2025-01-20 21:00:00+07:00,3342.66,3379.36,3315.28,3336.02
2025-01-20 23:00:00+07:00,3336.05,3391.11,3202.83,3292.87
2025-01-21 01:00:00+07:00,3292.88,3364.68,3283.14,3343.5
2025-01-21 03:00:00+07:00,3343.44,3344.83,3280.87,3284.83
2025-01-21 05:00:00+07:00,3284.78,3324.39,3255.73,3283.67
2025-01-21 07:00:00+07:00,3283.68,3289.87,3203.56,3250.4
2025-01-21 09:00:00+07:00,3250.36,3273.43,3227.52,3262.75
2025-01-21 11:00:00+07:00,3262.86,3262.86,3212.94,3224.73
2025-01-21 13:00:00+07:00,3224.86,3266.35,3213.61,3254.4
2025-01-21 15:00:00+07:00,3254.37,3276.81,3233.71,3276.31
2025-01-21 17:00:00+07:00,3276.32,3313.85,3270.77,3305.01
2025-01-21 19:00:00+07:00,3305.11,3327.26,3289.04,3309.23
2025-01-21 21:00:00+07:00,3309.27,3334.97,3264.62,3294.69
2025-01-21 23:00:00+07:00,3294.63,3356.99,3289.89,3351.24
2025-01-22 01:00:00+07:00,3351.21,3368.6,3317.71,3332.2
2025-01-22 03:00:00+07:00,3332.19,3339.64,3301.76,3331.99
2025-01-22 05:00:00+07:00,3331.89,3347.04,3307.35,3327.15
2025-01-22 07:00:00+07:00,3327.15,3366.2,3321.7,3328.64
2025-01-22 09:00:00+07:00,3328.62,3348.11,3321.79,3330.93
2025-01-22 11:00:00+07:00,3330.83,3339.59,3315.93,3318.1
2025-01-22 13:00:00+07:00,3318.12,3323.85,3285.88,3287.13
2025-01-22 15:00:00+07:00,3287.1,3303.82,3272.71,3297.65
2025-01-22 17:00:00+07:00,3297.67,3329.56,3287.99,3326.01
2025-01-22 19:00:00+07:00,3326.02,3332.13,3279.36,3283.68
2025-01-22 21:00:00+07:00,3283.7,3311.79,3267.1,3278.0
2025-01-22 23:00:00+07:00,3278.0,3287.69,3260.42,3285.14
2025-01-23 01:00:00+07:00,3285.14,3291.61,3238.81,3261.87
2025-01-23 03:00:00+07:00,3261.89,3276.72,3240.26,3258.89
2025-01-23 05:00:00+07:00,3258.84,3266.04,3221.74,3242.45
2025-01-23 07:00:00+07:00,3242.43,3261.14,3219.29,3234.57
2025-01-23 09:00:00+07:00,3234.6,3242.45,3203.66,3226.11
2025-01-23 11:00:00+07:00,3226.17,3231.12,3183.5,3214.04
2025-01-23 13:00:00+07:00,3214.03,3232.71,3197.61,3232.36
2025-01-23 15:00:00+07:00,3232.32,3232.65,3191.14,3196.11
2025-01-23 17:00:00+07:00,3196.16,3216.48,3187.72,3212.9
2025-01-23 19:00:00+07:00,3212.9,3242.9,3188.63,3233.49
2025-01-23 21:00:00+07:00,3233.47,3286.48,3222.07,3258.63
2025-01-23 23:00:00+07:00,3258.56,3297.27,3230.38,3265.29
2025-01-24 01:00:00+07:00,3265.33,3270.03,3193.3,3203.73
2025-01-24 03:00:00+07:00,3203.72,3294.96,3195.85,3248.22
2025-01-24 05:00:00+07:00,3248.29,3348.52,3245.49,3338.38
2025-01-24 07:00:00+07:00,3338.45,3349.96,3283.86,3298.15
2025-01-24 09:00:00+07:00,3298.16,3313.67,3274.57,3301.63
2025-01-24 11:00:00+07:00,3301.6,3409.77,3291.49,3409.67
2025-01-24 13:00:00+07:00,3409.7,3420.89,3372.04,3380.9
2025-01-24 15:00:00+07:00,3380.86,3416.81,3375.25,3401.25
2025-01-24 17:00:00+07:00,3401.24,3414.9,3390.37,3399.2
2025-01-24 19:00:00+07:00,3399.18,3429.18,3385.93,3394.97
2025-01-24 21:00:00+07:00,3395.0,3422.59,3354.99,3383.12
2025-01-24 23:00:00+07:00,3383.18,3406.02,3372.21,3397.3
2025-01-25 01:00:00+07:00,3397.28,3409.35,3363.9,3368.02
2025-01-25 03:00:00+07:00,3367.98,3378.1,3322.45,3329.13
2025-01-25 05:00:00+07:00,3329.14,3336.29,3302.75,3309.28
2025-01-25 07:00:00+07:00,3309.24,3313.58,3268.18,3293.36
2025-01-25 09:00:00+07:00,3293.37,3323.67,3288.29,3318.76
2025-01-25 11:00:00+07:00,3318.77,3319.37,3286.39,3295.24
2025-01-25 13:00:00+07:00,3295.22,3302.71,3282.24,3290.33
2025-01-25 15:00:00+07:00,3290.28,3300.53,3280.23,3282.76
2025-01-25 17:00:00+07:00,3282.75,3311.15,3270.63,3306.15
2025-01-25 19:00:00+07:00,3306.16,3309.69,3293.19,3306.92
2025-01-25 21:00:00+07:00,3306.96,3344.36,3297.36,3333.59
2025-01-25 23:00:00+07:00,3333.57,3349.25,3329.38,3343.38
2025-01-26 01:00:00+07:00,3343.37,3348.14,3333.75,3339.43
2025-01-26 03:00:00+07:00,3339.35,3350.35,3331.38,3339.14
2025-01-26 05:00:00+07:00,3339.07,3345.52,3314.07,3318.47
2025-01-26 07:00:00+07:00,3318.49,3337.78,3312.74,3330.78
2025-01-26 09:00:00+07:00,3330.77,3350.07,3317.08,3338.22
2025-01-26 11:00:00+07:00,3338.27,3361.42,3335.6,3341.71
2025-01-26 13:00:00+07:00,3341.73,3347.14,3329.1,3338.06
2025-01-26 15:00:00+07:00,3338.0,3343.01,3291.76,3297.4
2025-01-26 17:00:00+07:00,3297.34,3315.59,3294.86,3311.02
2025-01-26 19:00:00+07:00,3311.01,3311.01,3298.65,3307.08
2025-01-26 21:00:00+07:00,3307.08,3320.28,3296.5,3314.23
2025-01-26 23:00:00+07:00,3314.22,3344.41,3306.96,3337.09
2025-01-27 01:00:00+07:00,3337.05,3342.72,3329.22,3338.26
2025-01-27 03:00:00+07:00,3338.21,3342.1,3291.13,3295.62
2025-01-27 05:00:00+07:00,3295.6,3308.96,3228.01,3231.14
2025-01-27 07:00:00+07:00,3231.09,3253.14,3187.11,3194.27
2025-01-27 09:00:00+07:00,3194.28,3198.16,3159.83,3182.45
2025-01-27 11:00:00+07:00,3182.4,3182.4,3113.02,3140.04
2025-01-27 13:00:00+07:00,3140.07,3149.2,3020.18,3069.35
2025-01-27 15:00:00+07:00,3069.32,3089.36,3037.45,3079.95
2025-01-27 17:00:00+07:00,3079.93,3080.68,3032.89,3057.84
2025-01-27 19:00:00+07:00,3057.88,3133.88,3052.39,3098.38
2025-01-27 21:00:00+07:00,3098.35,3151.34,3082.08,3132.18
2025-01-27 23:00:00+07:00,3132.57,3132.57,3065.48,3071.74
2025-01-28 01:00:00+07:00,3071.76,3088.28,3045.51,3075.21
2025-01-28 03:00:00+07:00,3075.19,3238.91,3072.2,3158.62
2025-01-28 05:00:00+07:00,3158.64,3182.11,3145.54,3181.41
2025-01-28 07:00:00+07:00,3181.49,3203.31,3150.69,3165.7
2025-01-28 09:00:00+07:00,3165.61,3217.74,3164.4,3202.2
2025-01-28 11:00:00+07:00,3202.18,3222.4,3196.8,3212.04
2025-01-28 13:00:00+07:00,3212.07,3215.54,3187.98,3195.18
2025-01-28 15:00:00+07:00,3195.2,3204.73,3182.47,3196.09
2025-01-28 17:00:00+07:00,3196.08,3207.23,3175.9,3185.76
2025-01-28 19:00:00+07:00,3185.82,3195.24,3165.76,3174.61
2025-01-28 21:00:00+07:00,3174.64,3214.0,3155.51,3180.58
2025-01-28 23:00:00+07:00,3180.51,3182.25,3135.3,3166.61
2025-01-29 01:00:00+07:00,3166.59,3177.12,3120.33,3146.8
2025-01-29 03:00:00+07:00,3146.83,3154.89,3051.3,3052.45
2025-01-29 05:00:00+07:00,3052.38,3095.94,3038.42,3076.39
2025-01-29 07:00:00+07:00,3076.41,3119.2,3075.52,3109.54
2025-01-29 09:00:00+07:00,3109.57,3132.07,3107.1,3129.63
2025-01-29 11:00:00+07:00,3129.65,3139.37,3116.05,3130.31
2025-01-29 13:00:00+07:00,3130.34,3159.32,3127.59,3156.18
2025-01-29 15:00:00+07:00,3156.16,3163.08,3122.18,3129.78
2025-01-29 17:00:00+07:00,3129.8,3143.17,3119.77,3134.27
2025-01-29 19:00:00+07:00,3134.29,3139.38,3088.05,3101.31
2025-01-29 21:00:00+07:00,3101.36,3118.24,3079.24,3100.02
2025-01-29 23:00:00+07:00,3100.05,3131.55,3072.02,3110.71
2025-01-30 01:00:00+07:00,3110.75,3152.69,3053.01,3125.51
2025-01-30 03:00:00+07:00,3125.49,3181.24,3089.39,3139.4
2025-01-30 05:00:00+07:00,3139.51,3158.19,3108.47,3112.96
2025-01-30 07:00:00+07:00,3113.07,3154.92,3089.93,3137.61
2025-01-30 09:00:00+07:00,3137.63,3202.07,3127.33,3200.59
2025-01-30 11:00:00+07:00,3200.55,3215.12,3181.95,3194.33
2025-01-30 13:00:00+07:00,3194.37,3206.81,3177.55,3190.16
2025-01-30 15:00:00+07:00,3190.21,3229.31,3180.42,3220.93
2025-01-30 17:00:00+07:00,3220.95,3227.01,3206.88,3221.92
2025-01-30 19:00:00+07:00,3221.87,3275.51,3208.55,3262.3
2025-01-30 21:00:00+07:00,3262.27,3280.64,3239.97,3254.94
2025-01-30 23:00:00+07:00,3254.96,3283.06,3247.93,3271.96
2025-01-31 01:00:00+07:00,3271.99,3276.42,3254.36,3270.72
2025-01-31 03:00:00+07:00,3270.79,3272.44,3227.38,3243.75
2025-01-31 05:00:00+07:00,3243.81,3271.33,3237.46,3246.63
2025-01-31 07:00:00+07:00,3246.48,3273.33,3236.58,3270.16
2025-01-31 09:00:00+07:00,3270.17,3279.25,3220.27,3230.07
2025-01-31 11:00:00+07:00,3230.07,3248.2,3212.69,3244.38
2025-01-31 13:00:00+07:00,3244.41,3276.85,3238.22,3240.68
2025-01-31 15:00:00+07:00,3240.69,3270.85,3232.85,3265.93
2025-01-31 17:00:00+07:00,3265.88,3338.13,3255.59,3334.8
2025-01-31 19:00:00+07:00,3334.81,3364.88,3324.63,3354.08
2025-01-31 21:00:00+07:00,3354.05,3427.47,3334.18,3426.78
2025-01-31 23:00:00+07:00,3426.76,3436.95,3371.05,3375.3
2025-02-01 01:00:00+07:00,3375.32,3384.68,3293.7,3338.05
2025-02-01 03:00:00+07:00,3337.94,3337.94,3277.69,3318.18
2025-02-01 05:00:00+07:00,3318.17,3320.3,3277.51,3300.17
2025-02-01 07:00:00+07:00,3300.16,3331.48,3287.49,3312.45
2025-02-01 09:00:00+07:00,3312.34,3325.2,3282.27,3291.6
2025-02-01 11:00:00+07:00,3291.6,3306.41,3283.79,3299.14
2025-02-01 13:00:00+07:00,3299.15,3306.05,3271.65,3279.35
2025-02-01 15:00:00+07:00,3279.3,3285.78,3223.22,3235.62
2025-02-01 17:00:00+07:00,3235.62,3251.98,3227.06,3250.97
2025-02-01 19:00:00+07:00,3251.03,3272.37,3241.01,3245.35
2025-02-01 21:00:00+07:00,3245.4,3257.8,3227.62,3250.11
2025-02-01 23:00:00+07:00,3250.12,3265.89,3239.32,3261.24
2025-02-02 01:00:00+07:00,3261.27,3266.6,3177.55,3195.64
2025-02-02 03:00:00+07:00,3195.62,3195.62,3141.43,3148.7
2025-02-02 05:00:00+07:00,3148.68,3161.32,3100.79,3116.39
