time,Open,High,Low,Close
2025-06-09 19:00:00+07:00,2540.87,2547.74,2508.43,2515.94
2025-06-09 21:00:00+07:00,2515.93,2541.9,2512.98,2532.89
2025-06-09 23:00:00+07:00,2532.9,2575.41,2532.77,2570.28
2025-06-10 01:00:00+07:00,2570.28,2589.05,2566.72,2579.49
2025-06-10 03:00:00+07:00,2579.5,2649.22,2574.65,2642.71
2025-06-10 05:00:00+07:00,2642.75,2693.27,2640.79,2679.18
2025-06-10 07:00:00+07:00,2679.16,2726.48,2676.81,2707.55
2025-06-10 09:00:00+07:00,2707.52,2708.64,2674.17,2688.18
2025-06-10 11:00:00+07:00,2688.24,2698.73,2663.78,2669.7
2025-06-10 13:00:00+07:00,2669.73,2684.41,2654.75,2676.29
2025-06-10 15:00:00+07:00,2676.37,2692.71,2668.72,2691.53
2025-06-10 17:00:00+07:00,2691.52,2798.25,2680.08,2773.13
2025-06-10 19:00:00+07:00,2773.08,2778.12,2716.79,2742.66
2025-06-10 21:00:00+07:00,2742.68,2753.04,2689.28,2731.77
2025-06-10 23:00:00+07:00,2731.89,2751.38,2727.23,2739.85
2025-06-11 01:00:00+07:00,2740.01,2806.2,2730.71,2772.71
2025-06-11 03:00:00+07:00,2772.9,2779.43,2734.67,2772.14
2025-06-11 05:00:00+07:00,2772.15,2826.45,2771.62,2815.5
2025-06-11 07:00:00+07:00,2815.51,2834.11,2777.34,2783.67
2025-06-11 09:00:00+07:00,2783.71,2802.43,2771.2,2789.95
2025-06-11 11:00:00+07:00,2790.17,2803.17,2784.8,2792.67
2025-06-11 13:00:00+07:00,2792.68,2801.09,2779.18,2790.41
2025-06-11 15:00:00+07:00,2790.68,2792.65,2752.84,2758.4
2025-06-11 17:00:00+07:00,2758.42,2774.37,2756.33,2771.66
2025-06-11 19:00:00+07:00,2771.67,2821.8,2762.95,2795.18
2025-06-11 21:00:00+07:00,2795.23,2878.36,2790.09,2864.01
2025-06-11 23:00:00+07:00,2863.74,2874.84,2825.11,2828.64
2025-06-12 01:00:00+07:00,2828.61,2832.3,2800.43,2812.02
2025-06-12 03:00:00+07:00,2812.01,2830.18,2773.74,2781.07
2025-06-12 05:00:00+07:00,2781.13,2785.13,2742.37,2770.58
2025-06-12 07:00:00+07:00,2770.44,2783.65,2750.77,2774.91
2025-06-12 09:00:00+07:00,2774.89,2783.56,2745.18,2763.91
2025-06-12 11:00:00+07:00,2763.94,2769.58,2749.0,2763.93
2025-06-12 13:00:00+07:00,2763.92,2775.37,2732.95,2739.24
2025-06-12 15:00:00+07:00,2739.13,2761.01,2731.24,2751.55
2025-06-12 17:00:00+07:00,2751.55,2752.58,2720.25,2728.54
2025-06-12 19:00:00+07:00,2728.56,2753.53,2710.51,2748.28
2025-06-12 21:00:00+07:00,2748.33,2771.56,2711.79,2718.48
2025-06-12 23:00:00+07:00,2718.51,2769.85,2713.57,2760.81
2025-06-13 01:00:00+07:00,2760.78,2762.76,2690.44,2693.14
2025-06-13 03:00:00+07:00,2693.09,2702.16,2614.82,2632.3
2025-06-13 05:00:00+07:00,2632.22,2657.57,2631.45,2641.19
2025-06-13 07:00:00+07:00,2641.34,2644.11,2452.78,2496.61
2025-06-13 09:00:00+07:00,2496.75,2523.75,2436.47,2512.92
2025-06-13 11:00:00+07:00,2512.96,2518.69,2493.76,2505.22
2025-06-13 13:00:00+07:00,2505.4,2541.06,2490.81,2525.35
2025-06-13 15:00:00+07:00,2525.4,2539.45,2505.51,2519.8
2025-06-13 17:00:00+07:00,2519.75,2544.38,2508.21,2543.81
2025-06-13 19:00:00+07:00,2543.84,2562.15,2533.65,2541.54
2025-06-13 21:00:00+07:00,2541.68,2559.26,2502.68,2550.17
2025-06-13 23:00:00+07:00,2550.2,2584.1,2521.41,2542.07
2025-06-14 01:00:00+07:00,2542.03,2544.76,2508.8,2526.21
2025-06-14 03:00:00+07:00,2526.2,2558.79,2522.92,2552.86
2025-06-14 05:00:00+07:00,2552.9,2582.18,2552.9,2577.88
2025-06-14 07:00:00+07:00,2577.96,2578.21,2549.1,2556.67
2025-06-14 09:00:00+07:00,2556.47,2566.19,2545.89,2547.83
2025-06-14 11:00:00+07:00,2547.79,2555.5,2546.15,2550.76
2025-06-14 13:00:00+07:00,2550.81,2555.26,2524.99,2535.99
2025-06-14 15:00:00+07:00,2535.94,2536.69,2520.54,2521.71
2025-06-14 17:00:00+07:00,2521.98,2538.61,2517.83,2537.04
2025-06-14 19:00:00+07:00,2537.02,2545.03,2524.78,2533.53
2025-06-14 21:00:00+07:00,2533.56,2535.9,2503.72,2518.18
2025-06-14 23:00:00+07:00,2518.14,2525.06,2487.61,2510.38
2025-06-15 01:00:00+07:00,2510.45,2522.46,2487.41,2506.25
2025-06-15 03:00:00+07:00,2506.3,2533.93,2495.27,2526.82
2025-06-15 05:00:00+07:00,2526.88,2538.97,2516.54,2529.51
2025-06-15 07:00:00+07:00,2529.6,2539.89,2523.76,2527.87
2025-06-15 09:00:00+07:00,2527.93,2536.93,2526.7,2529.12
2025-06-15 11:00:00+07:00,2529.17,2551.6,2528.64,2550.07
2025-06-15 13:00:00+07:00,2550.14,2552.18,2521.34,2527.32
2025-06-15 15:00:00+07:00,2527.38,2528.93,2507.42,2509.43
2025-06-15 17:00:00+07:00,2509.45,2522.82,2508.87,2515.06
2025-06-15 19:00:00+07:00,2515.06,2544.19,2514.62,2541.98
2025-06-15 21:00:00+07:00,2541.99,2554.01,2534.77,2540.51
2025-06-15 23:00:00+07:00,2540.69,2558.21,2534.85,2552.61
2025-06-16 01:00:00+07:00,2552.43,2553.46,2529.82,2535.77
2025-06-16 03:00:00+07:00,2535.8,2535.9,2490.35,2515.87
2025-06-16 05:00:00+07:00,2515.86,2548.98,2512.15,2546.22
2025-06-16 07:00:00+07:00,2546.25,2558.51,2513.67,2553.59
2025-06-16 09:00:00+07:00,2553.22,2577.92,2553.19,2567.42
2025-06-16 11:00:00+07:00,2567.47,2619.78,2565.59,2606.29
2025-06-16 13:00:00+07:00,2606.28,2637.46,2602.14,2627.72
2025-06-16 15:00:00+07:00,2627.75,2630.59,2617.72,2620.6
2025-06-16 17:00:00+07:00,2620.62,2632.63,2591.45,2615.84
2025-06-16 19:00:00+07:00,2615.83,2644.91,2603.3,2638.52
2025-06-16 21:00:00+07:00,2638.42,2656.71,2625.45,2630.64
2025-06-16 23:00:00+07:00,2630.8,2644.55,2626.15,2632.8
2025-06-17 01:00:00+07:00,2632.85,2668.99,2630.74,2659.08
2025-06-17 03:00:00+07:00,2659.12,2679.53,2642.61,2647.71
2025-06-17 05:00:00+07:00,2647.69,2656.59,2533.91,2543.11
2025-06-17 07:00:00+07:00,2543.21,2590.4,2523.63,2579.84
2025-06-17 09:00:00+07:00,2579.85,2617.45,2557.16,2606.19
2025-06-17 11:00:00+07:00,2606.23,2609.6,2575.03,2578.91
2025-06-17 13:00:00+07:00,2578.82,2587.52,2569.17,2581.18
2025-06-17 15:00:00+07:00,2581.16,2584.37,2560.29,2565.8
2025-06-17 17:00:00+07:00,2565.87,2568.51,2540.43,2551.21
2025-06-17 19:00:00+07:00,2551.16,2562.88,2544.11,2552.14
2025-06-17 21:00:00+07:00,2552.22,2566.75,2480.43,2497.6
2025-06-17 23:00:00+07:00,2497.56,2501.18,2452.29,2465.6
2025-06-18 01:00:00+07:00,2465.54,2542.65,2462.93,2526.78
2025-06-18 03:00:00+07:00,2526.87,2533.14,2502.05,2518.65
2025-06-18 05:00:00+07:00,2518.82,2520.0,2490.82,2508.91
2025-06-18 07:00:00+07:00,2508.96,2535.12,2505.01,2518.36
2025-06-18 09:00:00+07:00,2518.4,2531.15,2511.38,2526.82
2025-06-18 11:00:00+07:00,2526.79,2545.07,2524.17,2535.86
2025-06-18 13:00:00+07:00,2535.93,2540.03,2516.32,2532.44
2025-06-18 15:00:00+07:00,2532.42,2547.49,2520.05,2526.06
2025-06-18 17:00:00+07:00,2525.96,2528.01,2487.48,2512.67
2025-06-18 19:00:00+07:00,2512.66,2514.97,2464.82,2500.75
2025-06-18 21:00:00+07:00,2500.75,2537.84,2489.08,2507.78
2025-06-18 23:00:00+07:00,2507.7,2513.6,2465.89,2495.39
2025-06-19 01:00:00+07:00,2495.35,2517.21,2469.9,2491.22
2025-06-19 03:00:00+07:00,2491.21,2536.66,2481.44,2527.29
2025-06-19 05:00:00+07:00,2527.26,2532.81,2513.38,2523.61
2025-06-19 07:00:00+07:00,2523.58,2546.02,2505.99,2513.64
2025-06-19 09:00:00+07:00,2513.69,2525.89,2506.66,2524.36
2025-06-19 11:00:00+07:00,2524.44,2530.13,2513.03,2520.81
2025-06-19 13:00:00+07:00,2520.77,2526.13,2515.47,2517.65
2025-06-19 15:00:00+07:00,2517.65,2541.48,2517.65,2537.25
2025-06-19 17:00:00+07:00,2537.28,2543.64,2525.81,2530.57
2025-06-19 19:00:00+07:00,2530.58,2535.7,2505.84,2508.63
2025-06-19 21:00:00+07:00,2508.61,2521.0,2488.69,2491.75
2025-06-19 23:00:00+07:00,2491.72,2522.21,2483.57,2507.36
2025-06-20 01:00:00+07:00,2507.34,2516.55,2496.59,2503.43
2025-06-20 03:00:00+07:00,2503.59,2515.39,2501.46,2508.63
2025-06-20 05:00:00+07:00,2508.82,2531.15,2508.77,2519.99
2025-06-20 07:00:00+07:00,2520.02,2530.52,2515.35,2526.25
2025-06-20 09:00:00+07:00,2526.27,2527.19,2511.26,2516.2
2025-06-20 11:00:00+07:00,2516.13,2519.2,2502.5,2514.68
2025-06-20 13:00:00+07:00,2514.68,2550.25,2514.57,2548.41
2025-06-20 15:00:00+07:00,2548.42,2568.26,2541.99,2552.36
2025-06-20 17:00:00+07:00,2552.31,2556.8,2540.14,2548.69
2025-06-20 19:00:00+07:00,2548.7,2558.45,2527.56,2535.05
2025-06-20 21:00:00+07:00,2535.04,2539.86,2486.04,2492.56
2025-06-20 23:00:00+07:00,2492.61,2495.08,2364.07,2417.9
2025-06-21 01:00:00+07:00,2417.88,2432.55,2394.03,2413.49
2025-06-21 03:00:00+07:00,2413.44,2436.73,2409.16,2415.54
2025-06-21 05:00:00+07:00,2415.56,2417.08,2380.87,2405.37
2025-06-21 07:00:00+07:00,2405.35,2430.86,2394.72,2430.06
2025-06-21 09:00:00+07:00,2430.11,2431.25,2417.01,2424.32
2025-06-21 11:00:00+07:00,2424.25,2426.07,2417.92,2422.87
2025-06-21 13:00:00+07:00,2422.88,2427.36,2418.64,2425.67
2025-06-21 15:00:00+07:00,2425.67,2447.01,2422.26,2443.32
2025-06-21 17:00:00+07:00,2443.78,2446.12,2430.28,2441.36
2025-06-21 19:00:00+07:00,2441.33,2444.04,2411.98,2419.28
2025-06-21 21:00:00+07:00,2419.28,2433.99,2411.18,2422.28
2025-06-21 23:00:00+07:00,2422.25,2427.26,2395.13,2397.93
2025-06-22 01:00:00+07:00,2397.94,2410.63,2381.02,2383.91
2025-06-22 03:00:00+07:00,2383.84,2408.26,2234.02,2280.35
2025-06-22 05:00:00+07:00,2280.29,2313.77,2213.81,2294.59
2025-06-22 07:00:00+07:00,2294.63,2312.89,2253.98,2265.35
2025-06-22 09:00:00+07:00,2265.36,2283.87,2245.13,2263.5
2025-06-22 11:00:00+07:00,2263.53,2293.24,2260.62,2287.57
2025-06-22 13:00:00+07:00,2287.58,2297.23,2266.76,2269.59
2025-06-22 15:00:00+07:00,2269.63,2279.12,2235.94,2240.57
2025-06-22 17:00:00+07:00,2240.61,2278.18,2237.77,2272.02
2025-06-22 19:00:00+07:00,2272.07,2285.99,2161.43,2198.82
2025-06-22 21:00:00+07:00,2198.74,2210.96,2155.5,2173.92
2025-06-22 23:00:00+07:00,2173.83,2219.11,2172.43,2191.45
2025-06-23 01:00:00+07:00,2191.44,2197.91,2169.45,2182.93
2025-06-23 03:00:00+07:00,2182.94,2196.36,2111.14,2178.25
2025-06-23 05:00:00+07:00,2178.03,2235.98,2176.12,2226.46
2025-06-23 07:00:00+07:00,2226.36,2258.79,2220.98,2244.83
2025-06-23 09:00:00+07:00,2244.81,2246.57,2230.25,2233.68
2025-06-23 11:00:00+07:00,2233.83,2249.49,2226.65,2245.25
2025-06-23 13:00:00+07:00,2245.28,2274.31,2232.66,2257.62
2025-06-23 15:00:00+07:00,2257.58,2273.32,2242.54,2250.81
2025-06-23 17:00:00+07:00,2250.79,2257.08,2237.59,2252.1
2025-06-23 19:00:00+07:00,2252.15,2299.63,2231.08,2293.76
2025-06-23 21:00:00+07:00,2293.87,2312.23,2246.45,2247.38
2025-06-23 23:00:00+07:00,2247.32,2286.11,2187.11,2273.62
2025-06-24 01:00:00+07:00,2273.81,2324.34,2271.88,2311.5
2025-06-24 03:00:00+07:00,2311.58,2378.81,2302.37,2339.79
2025-06-24 05:00:00+07:00,2339.77,2437.75,2339.53,2410.38
2025-06-24 07:00:00+07:00,2410.39,2416.71,2391.52,2412.71
2025-06-24 09:00:00+07:00,2412.62,2412.62,2388.25,2397.63
2025-06-24 11:00:00+07:00,2397.53,2423.2,2391.5,2418.72
2025-06-24 13:00:00+07:00,2418.74,2433.09,2389.84,2391.82
2025-06-24 15:00:00+07:00,2391.81,2447.71,2375.07,2414.94
2025-06-24 17:00:00+07:00,2414.76,2422.4,2396.51,2408.31
2025-06-24 19:00:00+07:00,2408.35,2430.8,2401.51,2420.46
2025-06-24 21:00:00+07:00,2420.52,2452.52,2418.95,2436.87
2025-06-24 23:00:00+07:00,2437.1,2481.12,2432.89,2456.38
2025-06-25 01:00:00+07:00,2456.4,2461.99,2415.98,2432.79
2025-06-25 03:00:00+07:00,2432.75,2448.82,2429.19,2444.1
2025-06-25 05:00:00+07:00,2443.71,2447.92,2429.05,2447.52
2025-06-25 07:00:00+07:00,2447.55,2464.74,2435.37,2459.79
2025-06-25 09:00:00+07:00,2459.86,2467.34,2442.45,2442.9
2025-06-25 11:00:00+07:00,2442.96,2446.48,2422.89,2428.02
2025-06-25 13:00:00+07:00,2428.01,2449.69,2425.01,2443.36
2025-06-25 15:00:00+07:00,2443.46,2447.43,2406.29,2419.15
2025-06-25 17:00:00+07:00,2419.14,2430.56,2411.49,2427.79
2025-06-25 19:00:00+07:00,2427.88,2445.06,2414.09,2433.58
2025-06-25 21:00:00+07:00,2433.69,2442.79,2388.62,2404.46
2025-06-25 23:00:00+07:00,2404.46,2430.75,2400.11,2421.51
2025-06-26 01:00:00+07:00,2421.47,2438.52,2410.45,2431.61
2025-06-26 03:00:00+07:00,2431.56,2453.41,2424.79,2429.35
2025-06-26 05:00:00+07:00,2429.29,2429.63,2406.63,2417.29
2025-06-26 07:00:00+07:00,2417.37,2473.97,2415.71,2457.68
2025-06-26 09:00:00+07:00,2457.77,2519.72,2457.77,2487.93
2025-06-26 11:00:00+07:00,2487.94,2490.48,2466.04,2474.76
2025-06-26 13:00:00+07:00,2474.74,2499.46,2472.51,2488.8
2025-06-26 15:00:00+07:00,2488.77,2499.45,2461.25,2462.32
2025-06-26 17:00:00+07:00,2462.18,2466.17,2438.78,2449.26
2025-06-26 19:00:00+07:00,2449.28,2453.69,2423.56,2432.41
2025-06-26 21:00:00+07:00,2432.39,2458.52,2408.28,2432.34
2025-06-26 23:00:00+07:00,2432.07,2436.15,2416.92,2419.38
2025-06-27 01:00:00+07:00,2419.54,2442.03,2416.78,2434.57
2025-06-27 03:00:00+07:00,2434.56,2456.52,2392.89,2412.93
2025-06-27 05:00:00+07:00,2412.72,2423.32,2404.59,2414.87
2025-06-27 07:00:00+07:00,2414.7,2430.9,2380.77,2425.12
2025-06-27 09:00:00+07:00,2425.18,2447.56,2422.26,2445.69
2025-06-27 11:00:00+07:00,2445.7,2452.1,2433.43,2438.17
2025-06-27 13:00:00+07:00,2438.17,2458.59,2435.35,2441.14
2025-06-27 15:00:00+07:00,2441.17,2462.7,2434.36,2459.53
2025-06-27 17:00:00+07:00,2459.54,2460.61,2441.32,2446.32
2025-06-27 19:00:00+07:00,2446.31,2455.91,2415.76,2426.82
2025-06-27 21:00:00+07:00,2426.84,2441.78,2412.69,2437.29
2025-06-27 23:00:00+07:00,2437.36,2448.45,2394.34,2403.38
2025-06-28 01:00:00+07:00,2403.32,2416.45,2386.78,2411.57
2025-06-28 03:00:00+07:00,2411.65,2428.74,2410.36,2418.66
2025-06-28 05:00:00+07:00,2418.59,2424.21,2413.78,2422.0
2025-06-28 07:00:00+07:00,2422.05,2422.95,2404.69,2416.81
2025-06-28 09:00:00+07:00,2416.9,2421.74,2413.75,2419.73
2025-06-28 11:00:00+07:00,2419.75,2427.68,2416.4,2421.09
2025-06-28 13:00:00+07:00,2421.11,2432.79,2420.76,2430.61
2025-06-28 15:00:00+07:00,2430.72,2431.36,2418.56,2425.81
2025-06-28 17:00:00+07:00,2425.77,2428.95,2422.54,2426.37
2025-06-28 19:00:00+07:00,2426.41,2428.47,2418.8,2421.88
2025-06-28 21:00:00+07:00,2421.82,2441.59,2421.53,2434.99
2025-06-28 23:00:00+07:00,2435.04,2446.99,2430.4,2443.01
2025-06-29 01:00:00+07:00,2443.04,2443.73,2431.1,2432.31
2025-06-29 03:00:00+07:00,2432.31,2437.23,2426.24,2435.61
2025-06-29 05:00:00+07:00,2435.58,2441.25,2432.81,2434.63
2025-06-29 07:00:00+07:00,2434.8,2441.83,2427.1,2428.59
2025-06-29 09:00:00+07:00,2428.58,2432.49,2423.2,2426.74
2025-06-29 11:00:00+07:00,2426.78,2433.79,2425.57,2432.61
2025-06-29 13:00:00+07:00,2432.54,2439.31,2431.22,2438.95
2025-06-29 15:00:00+07:00,2439.57,2456.83,2436.95,2446.86
2025-06-29 17:00:00+07:00,2446.83,2462.34,2446.18,2460.89
2025-06-29 19:00:00+07:00,2460.88,2462.22,2445.04,2445.92
2025-06-29 21:00:00+07:00,2445.92,2450.91,2431.91,2435.71
2025-06-29 23:00:00+07:00,2435.41,2439.51,2428.28,2437.88
2025-06-30 01:00:00+07:00,2437.89,2441.63,2432.49,2436.87
2025-06-30 03:00:00+07:00,2436.83,2438.02,2410.86,2430.02
2025-06-30 05:00:00+07:00,2430.09,2524.46,2429.37,2499.19
2025-06-30 07:00:00+07:00,2499.32,2523.18,2498.91,2509.74
2025-06-30 09:00:00+07:00,2509.76,2510.65,2494.25,2498.57
2025-06-30 11:00:00+07:00,2498.56,2504.74,2491.42,2502.01
2025-06-30 13:00:00+07:00,2501.9,2503.0,2454.48,2479.48
2025-06-30 15:00:00+07:00,2479.5,2485.56,2450.1,2450.61
2025-06-30 17:00:00+07:00,2450.61,2466.69,2445.3,2457.12
2025-06-30 19:00:00+07:00,2457.08,2473.42,2455.72,2461.18
2025-06-30 21:00:00+07:00,2461.28,2487.36,2433.28,2473.37
2025-06-30 23:00:00+07:00,2473.41,2497.05,2460.42,2486.67
2025-07-01 01:00:00+07:00,2486.61,2517.52,2478.42,2515.58
2025-07-01 03:00:00+07:00,2514.74,2521.27,2481.4,2486.66
2025-07-01 05:00:00+07:00,2486.68,2495.03,2483.32,2483.82
2025-07-01 07:00:00+07:00,2484.15,2499.53,2476.11,2487.59
2025-07-01 09:00:00+07:00,2487.57,2494.67,2477.75,2484.24
2025-07-01 11:00:00+07:00,2484.36,2484.77,2450.14,2459.96
2025-07-01 13:00:00+07:00,2459.96,2467.55,2444.03,2463.93
2025-07-01 15:00:00+07:00,2463.93,2463.93,2448.99,2455.87
2025-07-01 17:00:00+07:00,2455.89,2460.66,2441.19,2448.17
2025-07-01 19:00:00+07:00,2448.14,2452.3,2422.87,2441.8
2025-07-01 21:00:00+07:00,2441.82,2455.42,2405.37,2422.43
2025-07-01 23:00:00+07:00,2422.4,2432.78,2416.58,2431.05
2025-07-02 01:00:00+07:00,2431.1,2432.15,2399.39,2401.54
2025-07-02 03:00:00+07:00,2401.46,2417.54,2393.04,2405.99
2025-07-02 05:00:00+07:00,2405.87,2412.32,2384.52,2403.68
2025-07-02 07:00:00+07:00,2403.68,2410.56,2372.13,2410.0
2025-07-02 09:00:00+07:00,2410.08,2431.41,2405.87,2429.16
2025-07-02 11:00:00+07:00,2429.16,2445.95,2424.05,2443.03
2025-07-02 13:00:00+07:00,2442.99,2453.34,2437.19,2445.7
2025-07-02 15:00:00+07:00,2445.85,2454.54,2443.08,2447.56
2025-07-02 17:00:00+07:00,2447.57,2459.54,2440.68,2444.61
2025-07-02 19:00:00+07:00,2444.5,2457.47,2430.48,2448.3
2025-07-02 21:00:00+07:00,2448.23,2501.9,2447.14,2497.68
2025-07-02 23:00:00+07:00,2497.69,2588.82,2493.88,2566.09
2025-07-03 01:00:00+07:00,2565.96,2606.99,2562.54,2604.46
2025-07-03 03:00:00+07:00,2603.62,2603.74,2582.75,2595.83
2025-07-03 05:00:00+07:00,2595.88,2618.27,2568.18,2569.45
2025-07-03 07:00:00+07:00,2569.38,2586.29,2562.02,2579.27
2025-07-03 09:00:00+07:00,2579.27,2579.88,2555.28,2560.19
2025-07-03 11:00:00+07:00,2560.13,2600.46,2558.19,2588.61
2025-07-03 13:00:00+07:00,2588.44,2604.83,2584.3,2599.16
2025-07-03 15:00:00+07:00,2599.25,2615.87,2585.28,2597.76
2025-07-03 17:00:00+07:00,2597.92,2600.87,2580.96,2596.27
2025-07-03 19:00:00+07:00,2596.25,2634.59,2563.97,2623.68
2025-07-03 21:00:00+07:00,2623.62,2631.16,2564.42,2569.19
2025-07-03 23:00:00+07:00,2569.18,2580.62,2564.03,2576.11
2025-07-04 01:00:00+07:00,2576.04,2591.11,2572.84,2584.24
2025-07-04 03:00:00+07:00,2584.79,2602.75,2584.25,2594.34
2025-07-04 05:00:00+07:00,2594.3,2600.61,2584.29,2590.12
2025-07-04 07:00:00+07:00,2590.13,2602.02,2580.27,2588.96
2025-07-04 09:00:00+07:00,2588.94,2590.96,2570.16,2576.69
2025-07-04 11:00:00+07:00,2576.7,2583.66,2562.57,2567.7
2025-07-04 13:00:00+07:00,2567.67,2569.07,2528.94,2533.95
2025-07-04 15:00:00+07:00,2533.96,2557.6,2526.34,2550.47
2025-07-04 17:00:00+07:00,2550.51,2555.73,2543.89,2547.94
2025-07-04 19:00:00+07:00,2547.94,2554.77,2521.09,2524.6
2025-07-04 21:00:00+07:00,2524.57,2527.68,2496.65,2499.51
2025-07-04 23:00:00+07:00,2499.64,2502.55,2473.11,2495.72
2025-07-05 01:00:00+07:00,2495.72,2495.74,2473.36,2481.58
2025-07-05 03:00:00+07:00,2481.6,2495.98,2480.13,2495.5
2025-07-05 05:00:00+07:00,2495.31,2519.58,2493.56,2506.87
2025-07-05 07:00:00+07:00,2506.89,2517.1,2505.33,2512.94
2025-07-05 09:00:00+07:00,2512.93,2523.86,2497.13,2517.14
2025-07-05 11:00:00+07:00,2517.17,2524.6,2511.26,2518.54
2025-07-05 13:00:00+07:00,2518.55,2528.66,2515.55,2520.53
2025-07-05 15:00:00+07:00,2520.29,2523.96,2507.63,2520.17
2025-07-05 17:00:00+07:00,2520.16,2524.47,2516.31,2516.65
2025-07-05 19:00:00+07:00,2516.72,2520.8,2509.3,2512.99
2025-07-05 21:00:00+07:00,2513.01,2519.12,2503.92,2506.83
2025-07-05 23:00:00+07:00,2506.89,2512.27,2490.5,2502.71
2025-07-06 01:00:00+07:00,2502.77,2507.63,2486.35,2504.32
2025-07-06 03:00:00+07:00,2504.3,2518.26,2496.88,2515.51
2025-07-06 05:00:00+07:00,2515.47,2521.49,2511.75,2515.16
2025-07-06 07:00:00+07:00,2515.18,2519.64,2511.0,2516.55
