time,Open,High,Low,Close
2025-04-01 16:45:00+07:00,1883.5,1886.43,1881.68,1884.85
2025-04-01 17:00:00+07:00,1884.87,1885.48,1878.19,1879.8
2025-04-01 17:15:00+07:00,1879.81,1884.27,1878.71,1879.63
2025-04-01 17:30:00+07:00,1879.59,1879.93,1872.77,1875.43
2025-04-01 17:45:00+07:00,1875.35,1879.79,1871.8,1872.84
2025-04-01 18:00:00+07:00,1872.82,1873.22,1864.89,1868.07
2025-04-01 18:15:00+07:00,1868.13,1871.33,1866.4,1868.3
2025-04-01 18:30:00+07:00,1868.25,1868.79,1855.99,1860.21
2025-04-01 18:45:00+07:00,1860.2,1863.26,1859.19,1861.72
2025-04-01 19:00:00+07:00,1861.73,1869.73,1861.73,1869.2
2025-04-01 19:15:00+07:00,1869.2,1870.23,1863.23,1868.61
2025-04-01 19:30:00+07:00,1868.6,1869.25,1860.34,1862.84
2025-04-01 19:45:00+07:00,1862.8,1866.39,1858.92,1865.09
2025-04-01 20:00:00+07:00,1865.13,1871.9,1863.19,1868.97
2025-04-01 20:15:00+07:00,1868.94,1874.0,1866.19,1873.19
2025-04-01 20:30:00+07:00,1873.2,1878.31,1863.44,1874.52
2025-04-01 20:45:00+07:00,1874.5,1881.09,1868.92,1872.72
2025-04-01 21:00:00+07:00,1872.14,1874.62,1844.59,1849.61
2025-04-01 21:15:00+07:00,1849.66,1859.01,1841.68,1856.48
2025-04-01 21:30:00+07:00,1856.47,1875.2,1855.56,1870.57
2025-04-01 21:45:00+07:00,1870.56,1888.43,1867.76,1881.88
2025-04-01 22:00:00+07:00,1881.88,1910.41,1881.83,1903.68
2025-04-01 22:15:00+07:00,1903.62,1927.24,1899.82,1910.28
2025-04-01 22:30:00+07:00,1910.26,1920.77,1908.38,1919.75
2025-04-01 22:45:00+07:00,1919.79,1927.42,1917.21,1918.1
2025-04-01 23:00:00+07:00,1918.1,1923.93,1913.6,1915.17
2025-04-01 23:15:00+07:00,1915.2,1920.02,1910.82,1913.24
2025-04-01 23:30:00+07:00,1913.25,1917.86,1907.88,1908.63
2025-04-01 23:45:00+07:00,1908.66,1916.92,1906.9,1915.37
2025-04-02 00:00:00+07:00,1915.36,1919.85,1913.3,1918.33
2025-04-02 00:15:00+07:00,1918.32,1920.92,1914.1,1915.92
2025-04-02 00:30:00+07:00,1915.91,1919.05,1914.3,1916.27
2025-04-02 00:45:00+07:00,1916.26,1922.53,1914.39,1914.92
2025-04-02 01:00:00+07:00,1914.93,1915.38,1904.2,1906.05
2025-04-02 01:15:00+07:00,1906.06,1910.08,1900.84,1909.14
2025-04-02 01:30:00+07:00,1909.11,1911.32,1906.27,1909.41
2025-04-02 01:45:00+07:00,1909.38,1909.44,1901.85,1907.87
2025-04-02 02:00:00+07:00,1907.87,1909.08,1902.84,1907.03
2025-04-02 02:15:00+07:00,1907.02,1908.99,1902.58,1904.26
2025-04-02 02:30:00+07:00,1904.25,1906.61,1902.5,1906.31
2025-04-02 02:45:00+07:00,1906.31,1910.94,1905.27,1909.48
2025-04-02 03:00:00+07:00,1909.48,1910.1,1904.55,1908.72
2025-04-02 03:15:00+07:00,1908.72,1912.74,1900.4,1902.03
2025-04-02 03:30:00+07:00,1902.01,1907.84,1896.33,1905.32
2025-04-02 03:45:00+07:00,1905.33,1915.18,1905.01,1912.49
2025-04-02 04:00:00+07:00,1912.52,1916.7,1908.27,1914.05
2025-04-02 04:15:00+07:00,1914.04,1916.43,1912.97,1914.47
2025-04-02 04:30:00+07:00,1914.47,1922.29,1911.26,1917.62
2025-04-02 04:45:00+07:00,1917.68,1917.68,1912.04,1914.53
2025-04-02 05:00:00+07:00,1914.54,1917.02,1911.2,1915.89
2025-04-02 05:15:00+07:00,1915.87,1917.4,1913.08,1916.37
2025-04-02 05:30:00+07:00,1916.41,1919.59,1914.61,1914.78
2025-04-02 05:45:00+07:00,1914.79,1916.33,1910.51,1911.33
2025-04-02 06:00:00+07:00,1911.34,1912.45,1904.22,1904.87
2025-04-02 06:15:00+07:00,1904.87,1910.93,1904.87,1910.38
2025-04-02 06:30:00+07:00,1910.36,1914.73,1908.36,1909.67
2025-04-02 06:45:00+07:00,1909.66,1909.66,1904.29,1904.58
2025-04-02 07:00:00+07:00,1904.6,1907.99,1900.61,1900.61
2025-04-02 07:15:00+07:00,1900.61,1904.77,1896.55,1897.28
2025-04-02 07:30:00+07:00,1897.29,1900.24,1891.84,1893.97
2025-04-02 07:45:00+07:00,1893.98,1896.78,1886.25,1889.34
2025-04-02 08:00:00+07:00,1889.31,1892.25,1882.25,1884.27
2025-04-02 08:15:00+07:00,1884.27,1888.22,1882.91,1885.22
2025-04-02 08:30:00+07:00,1885.25,1896.08,1884.21,1892.38
2025-04-02 08:45:00+07:00,1892.36,1893.7,1888.4,1892.05
2025-04-02 09:00:00+07:00,1892.07,1892.77,1875.75,1877.03
2025-04-02 09:15:00+07:00,1877.04,1881.59,1871.6,1881.02
2025-04-02 09:30:00+07:00,1881.0,1883.89,1877.37,1878.34
2025-04-02 09:45:00+07:00,1878.29,1883.12,1877.52,1877.9
2025-04-02 10:00:00+07:00,1877.84,1884.84,1876.97,1883.85
2025-04-02 10:15:00+07:00,1883.86,1886.69,1880.65,1883.1
2025-04-02 10:30:00+07:00,1883.12,1883.37,1875.75,1879.79
2025-04-02 10:45:00+07:00,1879.74,1880.02,1874.78,1875.66
2025-04-02 11:00:00+07:00,1875.58,1881.94,1875.05,1880.96
2025-04-02 11:15:00+07:00,1880.95,1882.58,1878.94,1880.94
2025-04-02 11:30:00+07:00,1880.92,1880.92,1876.51,1876.92
2025-04-02 11:45:00+07:00,1876.93,1879.98,1875.04,1878.47
2025-04-02 12:00:00+07:00,1878.48,1878.68,1863.4,1866.62
2025-04-02 12:15:00+07:00,1866.57,1866.79,1854.1,1856.21
2025-04-02 12:30:00+07:00,1856.22,1862.58,1854.38,1860.41
2025-04-02 12:45:00+07:00,1860.41,1863.96,1854.6,1855.33
2025-04-02 13:00:00+07:00,1855.26,1859.66,1854.12,1857.52
2025-04-02 13:15:00+07:00,1857.5,1861.64,1851.04,1856.02
2025-04-02 13:30:00+07:00,1856.05,1862.0,1852.04,1861.22
2025-04-02 13:45:00+07:00,1861.23,1861.23,1852.98,1853.23
2025-04-02 14:00:00+07:00,1853.25,1856.97,1851.76,1855.43
2025-04-02 14:15:00+07:00,1855.42,1861.85,1853.78,1856.53
2025-04-02 14:30:00+07:00,1856.54,1864.22,1855.53,1859.33
2025-04-02 14:45:00+07:00,1859.31,1866.15,1858.66,1864.4
2025-04-02 15:00:00+07:00,1864.4,1866.67,1862.27,1864.9
2025-04-02 15:15:00+07:00,1864.88,1869.77,1861.91,1868.31
2025-04-02 15:30:00+07:00,1868.3,1875.59,1867.48,1871.72
2025-04-02 15:45:00+07:00,1871.7,1872.98,1866.2,1867.26
2025-04-02 16:00:00+07:00,1867.18,1887.63,1865.64,1884.44
2025-04-02 16:15:00+07:00,1884.41,1885.54,1874.4,1878.94
2025-04-02 16:30:00+07:00,1878.95,1882.12,1876.27,1876.88
2025-04-02 16:45:00+07:00,1876.87,1880.71,1875.24,1878.74
2025-04-02 17:00:00+07:00,1878.71,1884.14,1876.42,1880.39
2025-04-02 17:15:00+07:00,1880.39,1887.08,1878.59,1879.19
2025-04-02 17:30:00+07:00,1879.2,1879.23,1872.08,1874.78
2025-04-02 17:45:00+07:00,1874.79,1876.87,1870.21,1872.16
2025-04-02 18:00:00+07:00,1872.17,1877.88,1871.23,1874.81
2025-04-02 18:15:00+07:00,1874.81,1877.83,1872.8,1872.9
2025-04-02 18:30:00+07:00,1872.86,1874.29,1869.26,1871.64
2025-04-02 18:45:00+07:00,1871.64,1872.92,1867.51,1868.25
2025-04-02 19:00:00+07:00,1868.26,1870.27,1859.89,1865.56
2025-04-02 19:15:00+07:00,1865.55,1866.34,1857.68,1858.15
2025-04-02 19:30:00+07:00,1858.16,1867.94,1857.78,1867.36
2025-04-02 19:45:00+07:00,1867.34,1872.91,1863.9,1871.58
2025-04-02 20:00:00+07:00,1871.6,1871.6,1860.73,1861.26
2025-04-02 20:15:00+07:00,1861.26,1863.59,1857.48,1858.49
2025-04-02 20:30:00+07:00,1858.5,1876.85,1853.49,1872.6
2025-04-02 20:45:00+07:00,1872.63,1892.21,1870.2,1870.58
2025-04-02 21:00:00+07:00,1870.55,1881.06,1857.19,1863.36
2025-04-02 21:15:00+07:00,1863.39,1872.99,1860.81,1871.14
2025-04-02 21:30:00+07:00,1871.12,1876.02,1863.99,1870.91
2025-04-02 21:45:00+07:00,1870.95,1877.45,1868.74,1875.11
2025-04-02 22:00:00+07:00,1875.12,1894.4,1873.59,1881.22
2025-04-02 22:15:00+07:00,1881.17,1892.64,1880.79,1890.01
2025-04-02 22:30:00+07:00,1890.02,1916.41,1889.79,1914.28
2025-04-02 22:45:00+07:00,1914.26,1918.53,1892.99,1900.41
2025-04-02 23:00:00+07:00,1900.45,1905.42,1894.58,1901.64
2025-04-02 23:15:00+07:00,1901.65,1907.52,1901.09,1907.29
2025-04-02 23:30:00+07:00,1907.3,1909.47,1897.47,1902.49
2025-04-02 23:45:00+07:00,1902.5,1907.26,1898.69,1902.41
2025-04-03 00:00:00+07:00,1902.42,1913.52,1901.36,1911.01
2025-04-03 00:15:00+07:00,1911.03,1911.41,1897.29,1897.29
2025-04-03 00:30:00+07:00,1897.27,1898.25,1883.69,1888.5
2025-04-03 00:45:00+07:00,1888.46,1894.29,1881.68,1892.08
2025-04-03 01:00:00+07:00,1892.07,1897.19,1887.75,1891.85
2025-04-03 01:15:00+07:00,1891.82,1894.99,1888.49,1888.9
2025-04-03 01:30:00+07:00,1888.89,1904.18,1888.45,1901.23
2025-04-03 01:45:00+07:00,1901.22,1904.0,1897.28,1897.57
2025-04-03 02:00:00+07:00,1897.59,1901.81,1897.32,1898.99
2025-04-03 02:15:00+07:00,1899.01,1901.31,1892.67,1900.18
2025-04-03 02:30:00+07:00,1900.12,1906.31,1897.09,1905.72
2025-04-03 02:45:00+07:00,1905.73,1915.74,1905.4,1910.99
2025-04-03 03:00:00+07:00,1911.0,1943.68,1881.49,1933.87
2025-04-03 03:15:00+07:00,1933.71,1956.16,1875.02,1897.93
2025-04-03 03:30:00+07:00,1897.82,1904.06,1865.1,1870.39
2025-04-03 03:45:00+07:00,1870.32,1884.12,1867.14,1880.37
2025-04-03 04:00:00+07:00,1880.4,1884.15,1854.26,1860.29
2025-04-03 04:15:00+07:00,1860.25,1878.48,1857.15,1863.03
2025-04-03 04:30:00+07:00,1862.99,1870.98,1859.92,1869.37
2025-04-03 04:45:00+07:00,1869.33,1869.36,1859.06,1866.73
2025-04-03 05:00:00+07:00,1866.7,1866.7,1829.39,1836.41
2025-04-03 05:15:00+07:00,1836.39,1836.39,1816.1,1824.01
2025-04-03 05:30:00+07:00,1824.02,1825.13,1792.72,1794.49
2025-04-03 05:45:00+07:00,1794.5,1807.05,1788.16,1797.31
2025-04-03 06:00:00+07:00,1797.28,1797.28,1780.88,1794.64
2025-04-03 06:15:00+07:00,1794.66,1797.4,1781.63,1797.14
2025-04-03 06:30:00+07:00,1797.2,1802.11,1794.43,1801.46
2025-04-03 06:45:00+07:00,1801.45,1801.45,1791.83,1794.42
2025-04-03 07:00:00+07:00,1794.41,1811.18,1788.29,1806.91
2025-04-03 07:15:00+07:00,1806.92,1819.53,1803.41,1811.1
2025-04-03 07:30:00+07:00,1811.1,1826.98,1810.77,1820.0
2025-04-03 07:45:00+07:00,1819.99,1821.82,1811.24,1820.02
2025-04-03 08:00:00+07:00,1820.03,1823.22,1813.66,1821.27
2025-04-03 08:15:00+07:00,1821.23,1826.23,1818.37,1825.27
2025-04-03 08:30:00+07:00,1825.33,1827.37,1820.77,1825.62
2025-04-03 08:45:00+07:00,1825.63,1834.44,1825.12,1825.67
2025-04-03 09:00:00+07:00,1825.7,1830.99,1822.49,1826.64
2025-04-03 09:15:00+07:00,1826.56,1827.85,1817.67,1823.85
2025-04-03 09:30:00+07:00,1823.79,1828.59,1818.77,1822.94
2025-04-03 09:45:00+07:00,1822.99,1832.42,1822.35,1829.73
2025-04-03 10:00:00+07:00,1829.74,1830.22,1821.7,1822.67
2025-04-03 10:15:00+07:00,1822.65,1828.56,1822.31,1825.6
2025-04-03 10:30:00+07:00,1825.59,1828.7,1818.93,1819.62
2025-04-03 10:45:00+07:00,1819.66,1825.32,1819.66,1824.03
2025-04-03 11:00:00+07:00,1824.04,1830.16,1822.17,1826.16
2025-04-03 11:15:00+07:00,1826.17,1827.51,1823.77,1824.6
2025-04-03 11:30:00+07:00,1824.56,1842.21,1823.4,1841.75
2025-04-03 11:45:00+07:00,1841.72,1844.98,1833.99,1835.01
2025-04-03 12:00:00+07:00,1835.02,1840.05,1834.34,1835.66
2025-04-03 12:15:00+07:00,1835.67,1835.88,1830.55,1833.05
2025-04-03 12:30:00+07:00,1833.09,1833.43,1826.27,1829.22
2025-04-03 12:45:00+07:00,1829.14,1829.14,1820.58,1821.24
2025-04-03 13:00:00+07:00,1821.26,1825.2,1819.88,1823.52
2025-04-03 13:15:00+07:00,1823.5,1827.37,1819.93,1826.08
2025-04-03 13:30:00+07:00,1826.08,1827.22,1821.03,1822.88
2025-04-03 13:45:00+07:00,1822.87,1826.16,1813.3,1816.83
2025-04-03 14:00:00+07:00,1816.87,1821.75,1811.1,1812.54
2025-04-03 14:15:00+07:00,1812.52,1821.13,1806.51,1819.44
2025-04-03 14:30:00+07:00,1819.46,1820.1,1808.32,1811.35
2025-04-03 14:45:00+07:00,1811.39,1816.75,1808.0,1814.74
2025-04-03 15:00:00+07:00,1814.72,1823.16,1814.11,1819.82
2025-04-03 15:15:00+07:00,1819.81,1822.06,1816.7,1817.42
2025-04-03 15:30:00+07:00,1817.41,1823.79,1816.84,1821.78
2025-04-03 15:45:00+07:00,1821.79,1822.46,1818.13,1820.89
2025-04-03 16:00:00+07:00,1820.93,1822.77,1816.73,1817.19
2025-04-03 16:15:00+07:00,1817.18,1820.31,1815.28,1816.39
2025-04-03 16:30:00+07:00,1816.41,1821.16,1816.41,1820.05
2025-04-03 16:45:00+07:00,1820.02,1820.02,1808.63,1810.87
2025-04-03 17:00:00+07:00,1810.86,1817.04,1808.76,1811.9
2025-04-03 17:15:00+07:00,1811.91,1813.75,1797.82,1799.94
2025-04-03 17:30:00+07:00,1799.91,1803.3,1789.38,1798.58
2025-04-03 17:45:00+07:00,1798.58,1802.17,1790.39,1792.75
2025-04-03 18:00:00+07:00,1792.75,1802.08,1786.36,1801.24
2025-04-03 18:15:00+07:00,1801.21,1802.06,1792.43,1796.07
2025-04-03 18:30:00+07:00,1796.06,1799.44,1791.81,1798.27
2025-04-03 18:45:00+07:00,1798.28,1798.98,1792.5,1794.72
2025-04-03 19:00:00+07:00,1794.71,1800.07,1790.21,1798.11
2025-04-03 19:15:00+07:00,1798.1,1798.1,1785.66,1788.12
2025-04-03 19:30:00+07:00,1788.13,1795.18,1759.99,1767.26
2025-04-03 19:45:00+07:00,1767.35,1776.01,1748.25,1758.88
2025-04-03 20:00:00+07:00,1758.86,1767.7,1755.31,1762.33
2025-04-03 20:15:00+07:00,1762.29,1772.56,1761.11,1771.88
2025-04-03 20:30:00+07:00,1771.9,1791.25,1770.49,1783.32
2025-04-03 20:45:00+07:00,1783.3,1789.24,1779.07,1783.52
2025-04-03 21:00:00+07:00,1783.47,1784.48,1760.44,1764.28
2025-04-03 21:15:00+07:00,1764.32,1779.54,1764.29,1778.21
2025-04-03 21:30:00+07:00,1778.17,1780.2,1763.44,1766.51
2025-04-03 21:45:00+07:00,1766.69,1767.16,1750.7,1757.5
2025-04-03 22:00:00+07:00,1757.36,1769.13,1754.52,1764.03
2025-04-03 22:15:00+07:00,1764.03,1776.4,1763.88,1771.62
2025-04-03 22:30:00+07:00,1771.57,1779.45,1771.2,1779.02
2025-04-03 22:45:00+07:00,1778.99,1782.18,1771.99,1781.84
2025-04-03 23:00:00+07:00,1781.79,1790.27,1779.54,1785.05
2025-04-03 23:15:00+07:00,1784.99,1789.1,1781.7,1787.45
2025-04-03 23:30:00+07:00,1787.46,1789.46,1776.96,1780.25
2025-04-03 23:45:00+07:00,1780.24,1780.77,1770.17,1772.71
2025-04-04 00:00:00+07:00,1772.75,1778.77,1772.16,1774.48
2025-04-04 00:15:00+07:00,1774.46,1775.68,1766.63,1770.57
2025-04-04 00:30:00+07:00,1770.56,1780.98,1767.71,1780.26
2025-04-04 00:45:00+07:00,1780.25,1782.1,1774.32,1775.64
2025-04-04 01:00:00+07:00,1775.59,1778.01,1770.2,1771.28
2025-04-04 01:15:00+07:00,1771.27,1776.55,1769.51,1773.3
2025-04-04 01:30:00+07:00,1773.28,1787.55,1770.87,1785.98
2025-04-04 01:45:00+07:00,1786.1,1798.61,1782.72,1787.87
2025-04-04 02:00:00+07:00,1787.88,1794.59,1785.99,1790.2
2025-04-04 02:15:00+07:00,1790.21,1790.98,1782.08,1782.64
2025-04-04 02:30:00+07:00,1782.62,1790.75,1781.9,1790.75
2025-04-04 02:45:00+07:00,1790.74,1790.79,1783.25,1786.69
2025-04-04 03:00:00+07:00,1786.75,1787.67,1782.73,1786.69
2025-04-04 03:15:00+07:00,1786.73,1788.33,1779.96,1780.59
2025-04-04 03:30:00+07:00,1780.62,1790.33,1779.02,1789.84
2025-04-04 03:45:00+07:00,1789.85,1802.79,1789.85,1798.53
2025-04-04 04:00:00+07:00,1798.54,1807.27,1795.58,1799.57
2025-04-04 04:15:00+07:00,1799.59,1805.43,1797.44,1800.48
2025-04-04 04:30:00+07:00,1800.46,1802.88,1798.44,1800.01
2025-04-04 04:45:00+07:00,1800.01,1818.35,1798.95,1811.79
2025-04-04 05:00:00+07:00,1811.84,1814.7,1805.74,1808.74
2025-04-04 05:15:00+07:00,1808.73,1811.37,1804.98,1808.06
2025-04-04 05:30:00+07:00,1808.06,1815.84,1808.06,1811.11
2025-04-04 05:45:00+07:00,1811.08,1813.05,1808.35,1810.65
2025-04-04 06:00:00+07:00,1810.64,1815.52,1802.61,1805.51
2025-04-04 06:15:00+07:00,1805.5,1811.53,1802.89,1811.03
2025-04-04 06:30:00+07:00,1811.05,1817.71,1810.87,1813.57
2025-04-04 06:45:00+07:00,1813.55,1821.52,1813.04,1816.68
2025-04-04 07:00:00+07:00,1816.8,1820.43,1813.71,1816.08
2025-04-04 07:15:00+07:00,1816.07,1822.83,1814.59,1821.27
2025-04-04 07:30:00+07:00,1821.24,1822.37,1815.04,1816.52
2025-04-04 07:45:00+07:00,1816.51,1816.97,1808.14,1810.0
2025-04-04 08:00:00+07:00,1810.01,1814.23,1808.34,1813.43
2025-04-04 08:15:00+07:00,1813.42,1817.93,1811.57,1812.58
2025-04-04 08:30:00+07:00,1812.55,1812.67,1808.43,1811.04
2025-04-04 08:45:00+07:00,1811.03,1812.47,1770.64,1782.22
2025-04-04 09:00:00+07:00,1782.24,1799.81,1782.24,1798.65
2025-04-04 09:15:00+07:00,1798.59,1803.12,1792.63,1793.75
2025-04-04 09:30:00+07:00,1793.74,1795.87,1789.57,1793.45
2025-04-04 09:45:00+07:00,1793.45,1798.58,1785.6,1788.59
2025-04-04 10:00:00+07:00,1788.53,1790.39,1781.93,1788.86
2025-04-04 10:15:00+07:00,1788.86,1796.38,1785.56,1795.12
2025-04-04 10:30:00+07:00,1795.15,1795.75,1786.13,1789.71
2025-04-04 10:45:00+07:00,1789.7,1793.55,1788.47,1792.4
2025-04-04 11:00:00+07:00,1792.43,1793.32,1786.54,1787.11
2025-04-04 11:15:00+07:00,1787.13,1790.4,1783.4,1789.6
2025-04-04 11:30:00+07:00,1789.61,1792.33,1787.06,1787.35
2025-04-04 11:45:00+07:00,1787.35,1790.01,1784.9,1787.27
2025-04-04 12:00:00+07:00,1787.29,1793.58,1783.58,1792.24
2025-04-04 12:15:00+07:00,1792.23,1799.54,1792.02,1797.82
2025-04-04 12:30:00+07:00,1797.78,1803.56,1796.58,1802.78
2025-04-04 12:45:00+07:00,1802.76,1805.97,1799.69,1805.48
2025-04-04 13:00:00+07:00,1805.46,1808.04,1802.98,1805.17
2025-04-04 13:15:00+07:00,1805.16,1807.07,1802.2,1806.86
2025-04-04 13:30:00+07:00,1806.82,1806.82,1798.57,1800.83
2025-04-04 13:45:00+07:00,1800.84,1802.55,1799.34,1799.34
2025-04-04 14:00:00+07:00,1799.33,1816.5,1799.14,1815.02
2025-04-04 14:15:00+07:00,1815.05,1817.13,1810.36,1813.43
2025-04-04 14:30:00+07:00,1813.44,1815.74,1809.98,1814.3
2025-04-04 14:45:00+07:00,1814.32,1821.3,1814.32,1817.16
2025-04-04 15:00:00+07:00,1817.19,1822.18,1814.06,1820.81
2025-04-04 15:15:00+07:00,1820.79,1835.13,1820.69,1827.19
2025-04-04 15:30:00+07:00,1827.17,1830.64,1824.82,1827.75
2025-04-04 15:45:00+07:00,1827.74,1831.32,1826.99,1827.58
2025-04-04 16:00:00+07:00,1827.6,1829.49,1822.89,1825.91
2025-04-04 16:15:00+07:00,1825.92,1829.78,1823.69,1824.3
2025-04-04 16:30:00+07:00,1824.31,1830.17,1822.33,1828.63
2025-04-04 16:45:00+07:00,1828.63,1832.8,1827.12,1828.82
2025-04-04 17:00:00+07:00,1828.89,1831.69,1809.38,1812.94
2025-04-04 17:15:00+07:00,1812.98,1815.05,1790.68,1793.28
2025-04-04 17:30:00+07:00,1793.26,1800.87,1787.79,1788.28
2025-04-04 17:45:00+07:00,1788.26,1792.83,1780.17,1783.21
2025-04-04 18:00:00+07:00,1783.19,1787.39,1776.37,1779.3
2025-04-04 18:15:00+07:00,1779.29,1784.99,1763.58,1766.75
2025-04-04 18:30:00+07:00,1766.77,1777.95,1757.92,1766.72
2025-04-04 18:45:00+07:00,1766.69,1784.36,1766.51,1783.49
2025-04-04 19:00:00+07:00,1783.45,1783.45,1776.24,1780.43
2025-04-04 19:15:00+07:00,1780.41,1784.32,1772.97,1777.07
2025-04-04 19:30:00+07:00,1777.09,1800.87,1768.6,1780.31
2025-04-04 19:45:00+07:00,1780.29,1788.09,1776.0,1788.09
2025-04-04 20:00:00+07:00,1788.05,1799.43,1782.56,1785.66
2025-04-04 20:15:00+07:00,1785.65,1788.15,1779.02,1779.15
2025-04-04 20:30:00+07:00,1779.22,1788.48,1771.53,1776.56
2025-04-04 20:45:00+07:00,1776.55,1808.76,1773.89,1801.69
2025-04-04 21:00:00+07:00,1801.67,1805.17,1785.81,1792.79
2025-04-04 21:15:00+07:00,1792.76,1797.75,1783.03,1786.46
2025-04-04 21:30:00+07:00,1786.45,1791.7,1781.02,1784.69
2025-04-04 21:45:00+07:00,1784.68,1793.31,1775.33,1789.74
2025-04-04 22:00:00+07:00,1789.69,1815.24,1788.62,1812.63
2025-04-04 22:15:00+07:00,1812.62,1820.46,1800.86,1802.42
2025-04-04 22:30:00+07:00,1802.55,1807.05,1787.03,1791.94
2025-04-04 22:45:00+07:00,1791.94,1803.97,1787.57,1794.73
2025-04-04 23:00:00+07:00,1794.78,1803.62,1791.6,1800.28
2025-04-04 23:15:00+07:00,1800.36,1801.37,1782.46,1789.75
2025-04-04 23:30:00+07:00,1789.74,1796.59,1786.36,1789.65
2025-04-04 23:45:00+07:00,1789.66,1800.92,1786.39,1797.19
2025-04-05 00:00:00+07:00,1797.16,1802.1,1789.98,1791.89
2025-04-05 00:15:00+07:00,1791.85,1802.88,1787.36,1800.03
2025-04-05 00:30:00+07:00,1799.98,1819.34,1796.5,1813.13
2025-04-05 00:45:00+07:00,1813.1,1828.52,1810.92,1820.76
2025-04-05 01:00:00+07:00,1820.74,1822.83,1812.24,1814.0
2025-04-05 01:15:00+07:00,1813.96,1815.34,1807.87,1810.59
2025-04-05 01:30:00+07:00,1810.6,1813.03,1805.77,1807.11
2025-04-05 01:45:00+07:00,1807.07,1813.24,1804.26,1805.97
2025-04-05 02:00:00+07:00,1805.96,1813.64,1801.45,1812.38
2025-04-05 02:15:00+07:00,1812.4,1815.17,1806.28,1810.45
2025-04-05 02:30:00+07:00,1810.42,1814.57,1807.74,1813.01
2025-04-05 02:45:00+07:00,1812.96,1814.49,1809.1,1809.62
2025-04-05 03:00:00+07:00,1809.53,1813.04,1808.38,1809.94
2025-04-05 03:15:00+07:00,1809.93,1810.88,1806.97,1809.94
2025-04-05 03:30:00+07:00,1809.96,1819.77,1809.35,1818.63
2025-04-05 03:45:00+07:00,1818.64,1822.59,1816.7,1818.43
2025-04-05 04:00:00+07:00,1818.43,1823.03,1815.62,1820.24
2025-04-05 04:15:00+07:00,1820.25,1821.11,1817.16,1818.79
2025-04-05 04:30:00+07:00,1818.79,1822.95,1812.31,1822.49
2025-04-05 04:45:00+07:00,1822.51,1827.35,1816.75,1817.62
2025-04-05 05:00:00+07:00,1817.64,1820.68,1815.27,1819.76
