time,Open,High,Low,Close
2025-05-30 21:30:00+07:00,2586.46,2603.11,2584.38,2593.17
2025-05-30 21:45:00+07:00,2593.49,2599.07,2586.47,2594.06
2025-05-30 22:00:00+07:00,2594.05,2606.1,2593.46,2605.37
2025-05-30 22:15:00+07:00,2605.36,2615.23,2596.82,2611.91
2025-05-30 22:30:00+07:00,2611.84,2613.27,2596.08,2602.29
2025-05-30 22:45:00+07:00,2602.13,2604.75,2595.88,2596.75
2025-05-30 23:00:00+07:00,2596.88,2603.04,2590.61,2595.49
2025-05-30 23:15:00+07:00,2595.61,2595.61,2568.86,2571.21
2025-05-30 23:30:00+07:00,2571.41,2572.89,2532.16,2551.21
2025-05-30 23:45:00+07:00,2551.24,2551.68,2538.26,2539.52
2025-05-31 00:00:00+07:00,2539.54,2558.53,2538.65,2550.59
2025-05-31 00:15:00+07:00,2550.57,2556.77,2544.15,2546.39
2025-05-31 00:30:00+07:00,2546.38,2553.26,2541.73,2546.0
2025-05-31 00:45:00+07:00,2546.01,2549.67,2538.2,2548.46
2025-05-31 01:00:00+07:00,2548.21,2559.74,2546.51,2555.43
2025-05-31 01:15:00+07:00,2555.44,2575.97,2555.44,2572.67
2025-05-31 01:30:00+07:00,2572.66,2574.79,2566.28,2569.51
2025-05-31 01:45:00+07:00,2569.14,2577.86,2568.99,2576.94
2025-05-31 02:00:00+07:00,2576.81,2584.34,2573.13,2577.16
2025-05-31 02:15:00+07:00,2577.2,2581.03,2576.87,2579.61
2025-05-31 02:30:00+07:00,2579.6,2580.73,2572.28,2576.05
2025-05-31 02:45:00+07:00,2575.98,2579.54,2571.37,2573.35
2025-05-31 03:00:00+07:00,2573.3,2574.97,2564.59,2568.27
2025-05-31 03:15:00+07:00,2568.32,2577.52,2567.88,2571.64
2025-05-31 03:30:00+07:00,2571.71,2584.19,2568.2,2582.61
2025-05-31 03:45:00+07:00,2582.5,2588.41,2574.34,2576.37
2025-05-31 04:00:00+07:00,2576.46,2582.28,2575.26,2580.83
2025-05-31 04:15:00+07:00,2580.88,2585.27,2579.85,2580.45
2025-05-31 04:30:00+07:00,2580.4,2584.08,2567.26,2568.14
2025-05-31 04:45:00+07:00,2568.2,2572.96,2561.84,2568.12
2025-05-31 05:00:00+07:00,2568.12,2572.1,2559.14,2564.96
2025-05-31 05:15:00+07:00,2564.93,2564.93,2544.98,2547.22
2025-05-31 05:30:00+07:00,2547.39,2553.24,2522.13,2523.55
2025-05-31 05:45:00+07:00,2523.69,2543.41,2523.69,2525.57
2025-05-31 06:00:00+07:00,2525.62,2535.24,2512.12,2526.31
2025-05-31 06:15:00+07:00,2526.33,2533.35,2506.55,2518.47
2025-05-31 06:30:00+07:00,2518.56,2526.16,2507.75,2517.86
2025-05-31 06:45:00+07:00,2517.95,2532.69,2517.95,2529.79
2025-05-31 07:00:00+07:00,2529.81,2538.57,2522.39,2525.84
2025-05-31 07:15:00+07:00,2525.97,2529.0,2501.86,2514.65
2025-05-31 07:30:00+07:00,2514.72,2533.66,2514.72,2530.71
2025-05-31 07:45:00+07:00,2530.65,2534.16,2515.83,2518.85
2025-05-31 08:00:00+07:00,2518.83,2524.32,2508.08,2519.87
2025-05-31 08:15:00+07:00,2519.99,2527.02,2502.95,2508.1
2025-05-31 08:30:00+07:00,2508.1,2513.37,2474.93,2497.05
2025-05-31 08:45:00+07:00,2496.81,2497.63,2483.41,2492.16
2025-05-31 09:00:00+07:00,2491.9,2510.93,2484.34,2509.64
2025-05-31 09:15:00+07:00,2509.63,2515.86,2502.27,2503.98
2025-05-31 09:30:00+07:00,2504.17,2504.2,2491.37,2497.77
2025-05-31 09:45:00+07:00,2497.77,2501.22,2484.32,2489.32
2025-05-31 10:00:00+07:00,2489.27,2496.03,2483.97,2494.94
2025-05-31 10:15:00+07:00,2494.95,2504.45,2485.88,2503.42
2025-05-31 10:30:00+07:00,2503.44,2511.54,2498.96,2511.08
2025-05-31 10:45:00+07:00,2511.12,2515.76,2508.81,2512.81
2025-05-31 11:00:00+07:00,2512.84,2512.87,2503.62,2508.62
2025-05-31 11:15:00+07:00,2508.53,2525.29,2503.46,2518.36
2025-05-31 11:30:00+07:00,2518.31,2522.34,2516.44,2516.91
2025-05-31 11:45:00+07:00,2516.92,2523.48,2516.92,2521.42
2025-05-31 12:00:00+07:00,2521.42,2525.32,2516.73,2517.36
2025-05-31 12:15:00+07:00,2517.27,2519.71,2512.72,2516.94
2025-05-31 12:30:00+07:00,2516.94,2521.3,2514.74,2520.74
2025-05-31 12:45:00+07:00,2520.69,2520.69,2510.48,2511.21
2025-05-31 13:00:00+07:00,2511.19,2519.13,2511.02,2517.01
2025-05-31 13:15:00+07:00,2517.02,2520.99,2515.55,2518.61
2025-05-31 13:30:00+07:00,2518.58,2525.21,2515.48,2524.28
2025-05-31 13:45:00+07:00,2524.24,2524.36,2519.22,2520.33
2025-05-31 14:00:00+07:00,2520.3,2522.28,2515.88,2515.9
2025-05-31 14:15:00+07:00,2515.83,2519.99,2513.49,2518.55
2025-05-31 14:30:00+07:00,2518.53,2522.78,2518.08,2519.58
2025-05-31 14:45:00+07:00,2519.61,2524.7,2517.57,2519.93
2025-05-31 15:00:00+07:00,2520.02,2524.85,2518.56,2519.17
2025-05-31 15:15:00+07:00,2519.19,2523.21,2515.72,2519.75
2025-05-31 15:30:00+07:00,2519.59,2524.54,2514.84,2517.38
2025-05-31 15:45:00+07:00,2517.35,2529.23,2516.94,2523.38
2025-05-31 16:00:00+07:00,2523.37,2528.35,2522.08,2524.75
2025-05-31 16:15:00+07:00,2524.74,2526.42,2516.17,2518.41
2025-05-31 16:30:00+07:00,2518.39,2521.9,2517.2,2519.16
2025-05-31 16:45:00+07:00,2519.18,2523.3,2517.62,2522.27
2025-05-31 17:00:00+07:00,2522.28,2537.04,2519.12,2531.66
2025-05-31 17:15:00+07:00,2531.75,2537.62,2520.32,2521.27
2025-05-31 17:30:00+07:00,2521.24,2523.13,2512.27,2514.91
2025-05-31 17:45:00+07:00,2514.9,2519.98,2507.46,2519.0
2025-05-31 18:00:00+07:00,2519.07,2520.88,2508.59,2511.32
2025-05-31 18:15:00+07:00,2511.3,2518.36,2510.55,2516.18
2025-05-31 18:30:00+07:00,2516.15,2519.48,2511.86,2518.74
2025-05-31 18:45:00+07:00,2518.91,2519.74,2516.74,2518.55
2025-05-31 19:00:00+07:00,2518.57,2530.76,2515.31,2529.36
2025-05-31 19:15:00+07:00,2529.37,2532.83,2523.82,2524.87
2025-05-31 19:30:00+07:00,2524.95,2530.62,2524.32,2526.66
2025-05-31 19:45:00+07:00,2526.7,2536.9,2526.7,2536.56
2025-05-31 20:00:00+07:00,2536.27,2546.41,2533.96,2536.67
2025-05-31 20:15:00+07:00,2536.65,2539.53,2528.86,2533.99
2025-05-31 20:30:00+07:00,2533.98,2538.29,2530.0,2530.2
2025-05-31 20:45:00+07:00,2530.23,2532.19,2525.04,2531.86
2025-05-31 21:00:00+07:00,2531.62,2542.82,2529.99,2540.24
2025-05-31 21:15:00+07:00,2540.31,2543.25,2535.08,2537.32
2025-05-31 21:30:00+07:00,2537.3,2540.9,2535.3,2539.41
2025-05-31 21:45:00+07:00,2539.4,2542.35,2537.12,2541.05
2025-05-31 22:00:00+07:00,2540.96,2543.24,2532.88,2537.34
2025-05-31 22:15:00+07:00,2537.31,2549.04,2536.3,2545.92
2025-05-31 22:30:00+07:00,2545.92,2547.39,2535.45,2535.81
2025-05-31 22:45:00+07:00,2535.82,2538.12,2531.08,2535.01
2025-05-31 23:00:00+07:00,2534.96,2539.08,2531.64,2536.87
2025-05-31 23:15:00+07:00,2536.87,2545.49,2536.87,2542.46
2025-05-31 23:30:00+07:00,2542.47,2546.57,2535.05,2538.98
2025-05-31 23:45:00+07:00,2538.96,2540.36,2535.62,2539.43
2025-06-01 00:00:00+07:00,2539.4,2539.86,2533.77,2538.07
2025-06-01 00:15:00+07:00,2538.03,2540.14,2533.44,2534.04
2025-06-01 00:30:00+07:00,2534.1,2536.85,2531.43,2534.25
2025-06-01 00:45:00+07:00,2534.24,2534.81,2522.41,2526.23
2025-06-01 01:00:00+07:00,2526.19,2534.2,2524.59,2533.63
2025-06-01 01:15:00+07:00,2533.66,2541.42,2532.83,2536.51
2025-06-01 01:30:00+07:00,2536.51,2539.98,2535.12,2535.41
2025-06-01 01:45:00+07:00,2535.66,2539.56,2534.14,2538.59
2025-06-01 02:00:00+07:00,2538.63,2541.95,2536.28,2537.19
2025-06-01 02:15:00+07:00,2537.18,2541.22,2536.96,2540.21
2025-06-01 02:30:00+07:00,2540.26,2541.45,2536.4,2538.27
2025-06-01 02:45:00+07:00,2538.21,2540.08,2535.08,2536.34
2025-06-01 03:00:00+07:00,2536.32,2539.7,2530.56,2532.86
2025-06-01 03:15:00+07:00,2532.91,2539.84,2531.15,2538.66
2025-06-01 03:30:00+07:00,2538.62,2540.3,2537.38,2538.21
2025-06-01 03:45:00+07:00,2538.24,2541.19,2537.78,2540.93
2025-06-01 04:00:00+07:00,2540.97,2549.29,2539.74,2539.79
2025-06-01 04:15:00+07:00,2539.8,2543.28,2537.91,2542.93
2025-06-01 04:30:00+07:00,2542.93,2545.38,2539.33,2543.01
2025-06-01 04:45:00+07:00,2543.02,2544.19,2538.63,2542.22
2025-06-01 05:00:00+07:00,2542.24,2544.02,2535.12,2539.94
2025-06-01 05:15:00+07:00,2539.92,2540.14,2535.03,2535.48
2025-06-01 05:30:00+07:00,2535.48,2538.03,2533.21,2537.55
2025-06-01 05:45:00+07:00,2537.52,2537.52,2529.25,2529.49
2025-06-01 06:00:00+07:00,2529.47,2537.32,2523.1,2537.12
2025-06-01 06:15:00+07:00,2537.17,2546.59,2532.71,2533.21
2025-06-01 06:30:00+07:00,2533.21,2535.03,2527.65,2529.36
2025-06-01 06:45:00+07:00,2529.35,2530.42,2525.49,2527.01
2025-06-01 07:00:00+07:00,2526.99,2527.76,2517.0,2519.36
2025-06-01 07:15:00+07:00,2519.35,2522.07,2514.1,2516.68
2025-06-01 07:30:00+07:00,2516.76,2520.77,2514.84,2520.77
2025-06-01 07:45:00+07:00,2520.78,2524.99,2519.92,2524.91
2025-06-01 08:00:00+07:00,2524.88,2528.03,2517.23,2527.15
2025-06-01 08:15:00+07:00,2527.12,2529.41,2517.21,2522.24
2025-06-01 08:30:00+07:00,2522.25,2524.91,2515.46,2515.93
2025-06-01 08:45:00+07:00,2515.92,2519.84,2491.87,2506.4
2025-06-01 09:00:00+07:00,2506.41,2506.41,2492.47,2495.88
2025-06-01 09:15:00+07:00,2495.97,2508.52,2495.84,2506.3
2025-06-01 09:30:00+07:00,2506.36,2511.57,2506.36,2508.85
2025-06-01 09:45:00+07:00,2508.79,2512.64,2504.61,2506.03
2025-06-01 10:00:00+07:00,2506.05,2507.64,2499.33,2500.34
2025-06-01 10:15:00+07:00,2500.32,2505.02,2491.35,2501.14
2025-06-01 10:30:00+07:00,2501.18,2510.69,2501.11,2508.85
2025-06-01 10:45:00+07:00,2508.69,2517.51,2508.69,2512.09
2025-06-01 11:00:00+07:00,2512.06,2514.72,2510.24,2511.63
2025-06-01 11:15:00+07:00,2511.63,2515.36,2511.63,2514.67
2025-06-01 11:30:00+07:00,2514.77,2524.34,2514.77,2522.52
2025-06-01 11:45:00+07:00,2522.53,2526.19,2520.68,2521.01
2025-06-01 12:00:00+07:00,2520.98,2526.28,2520.15,2521.69
2025-06-01 12:15:00+07:00,2521.68,2523.14,2516.35,2518.49
2025-06-01 12:30:00+07:00,2518.49,2521.21,2515.75,2515.75
2025-06-01 12:45:00+07:00,2515.78,2519.25,2514.48,2517.41
2025-06-01 13:00:00+07:00,2517.36,2518.19,2514.42,2515.77
2025-06-01 13:15:00+07:00,2515.81,2515.89,2507.79,2512.14
2025-06-01 13:30:00+07:00,2512.16,2517.91,2512.16,2514.26
2025-06-01 13:45:00+07:00,2514.34,2516.11,2509.98,2511.23
2025-06-01 14:00:00+07:00,2511.19,2512.54,2506.13,2511.98
2025-06-01 14:15:00+07:00,2512.21,2514.42,2509.56,2511.44
2025-06-01 14:30:00+07:00,2511.48,2511.88,2504.75,2507.25
2025-06-01 14:45:00+07:00,2507.37,2509.26,2504.86,2507.69
2025-06-01 15:00:00+07:00,2507.64,2509.69,2502.16,2503.43
2025-06-01 15:15:00+07:00,2503.59,2505.41,2497.6,2501.3
2025-06-01 15:30:00+07:00,2501.29,2507.51,2499.98,2506.76
2025-06-01 15:45:00+07:00,2506.76,2507.61,2499.91,2504.61
2025-06-01 16:00:00+07:00,2504.69,2509.65,2495.97,2500.43
2025-06-01 16:15:00+07:00,2500.36,2501.24,2490.83,2493.23
2025-06-01 16:30:00+07:00,2493.27,2493.52,2481.63,2484.6
2025-06-01 16:45:00+07:00,2484.59,2491.63,2476.39,2491.14
2025-06-01 17:00:00+07:00,2491.1,2494.84,2485.51,2493.35
2025-06-01 17:15:00+07:00,2493.28,2495.63,2490.92,2493.38
2025-06-01 17:30:00+07:00,2493.4,2494.05,2486.23,2489.42
2025-06-01 17:45:00+07:00,2489.41,2493.56,2485.97,2492.59
2025-06-01 18:00:00+07:00,2492.58,2495.78,2489.97,2492.38
2025-06-01 18:15:00+07:00,2492.35,2500.94,2492.35,2498.5
2025-06-01 18:30:00+07:00,2498.52,2501.69,2496.57,2501.41
2025-06-01 18:45:00+07:00,2501.42,2501.73,2494.48,2496.1
2025-06-01 19:00:00+07:00,2496.26,2500.53,2491.64,2497.34
2025-06-01 19:15:00+07:00,2497.39,2498.67,2488.85,2492.2
2025-06-01 19:30:00+07:00,2492.13,2492.95,2467.39,2480.51
2025-06-01 19:45:00+07:00,2480.48,2483.66,2475.85,2483.25
2025-06-01 20:00:00+07:00,2483.06,2489.9,2479.52,2489.86
2025-06-01 20:15:00+07:00,2489.75,2495.73,2486.73,2490.09
2025-06-01 20:30:00+07:00,2490.12,2496.48,2489.47,2495.73
2025-06-01 20:45:00+07:00,2495.75,2497.57,2491.87,2492.79
2025-06-01 21:00:00+07:00,2492.81,2507.93,2492.81,2501.86
2025-06-01 21:15:00+07:00,2501.88,2513.62,2501.88,2510.83
2025-06-01 21:30:00+07:00,2510.92,2514.44,2507.85,2512.15
2025-06-01 21:45:00+07:00,2512.32,2517.38,2507.29,2508.34
2025-06-01 22:00:00+07:00,2508.18,2509.92,2502.91,2505.4
2025-06-01 22:15:00+07:00,2505.43,2518.84,2503.86,2516.37
2025-06-01 22:30:00+07:00,2516.6,2521.64,2514.32,2520.62
2025-06-01 22:45:00+07:00,2520.56,2523.99,2517.04,2522.05
2025-06-01 23:00:00+07:00,2522.03,2540.64,2519.77,2536.33
2025-06-01 23:15:00+07:00,2536.2,2541.42,2528.45,2535.65
2025-06-01 23:30:00+07:00,2535.68,2546.79,2531.14,2544.33
2025-06-01 23:45:00+07:00,2544.43,2546.46,2535.93,2537.6
2025-06-02 00:00:00+07:00,2537.62,2542.59,2532.96,2538.0
2025-06-02 00:15:00+07:00,2538.02,2542.98,2536.27,2542.98
2025-06-02 00:30:00+07:00,2542.98,2545.92,2538.6,2538.85
2025-06-02 00:45:00+07:00,2538.82,2542.79,2536.21,2537.83
2025-06-02 01:00:00+07:00,2537.93,2537.99,2523.4,2528.54
2025-06-02 01:15:00+07:00,2528.54,2529.01,2511.53,2514.89
2025-06-02 01:30:00+07:00,2514.84,2514.84,2492.71,2499.98
2025-06-02 01:45:00+07:00,2499.99,2522.53,2498.52,2518.99
2025-06-02 02:00:00+07:00,2519.09,2525.7,2510.54,2513.67
2025-06-02 02:15:00+07:00,2513.68,2521.44,2512.6,2517.67
2025-06-02 02:30:00+07:00,2517.75,2521.49,2516.17,2518.94
2025-06-02 02:45:00+07:00,2518.95,2526.25,2518.95,2525.18
2025-06-02 03:00:00+07:00,2525.09,2525.64,2518.23,2521.34
2025-06-02 03:15:00+07:00,2521.35,2527.31,2521.35,2525.78
2025-06-02 03:30:00+07:00,2525.89,2536.03,2525.0,2533.7
2025-06-02 03:45:00+07:00,2533.76,2534.99,2522.88,2524.58
2025-06-02 04:00:00+07:00,2524.52,2530.98,2523.28,2530.31
2025-06-02 04:15:00+07:00,2530.32,2535.09,2530.11,2531.97
2025-06-02 04:30:00+07:00,2532.05,2539.82,2530.33,2532.82
2025-06-02 04:45:00+07:00,2532.85,2539.75,2532.38,2538.12
2025-06-02 05:00:00+07:00,2538.05,2546.44,2537.84,2545.28
2025-06-02 05:15:00+07:00,2545.3,2546.08,2534.13,2535.69
2025-06-02 05:30:00+07:00,2535.76,2538.93,2534.13,2537.27
2025-06-02 05:45:00+07:00,2537.27,2537.36,2531.35,2534.17
2025-06-02 06:00:00+07:00,2534.13,2542.26,2533.15,2540.07
2025-06-02 06:15:00+07:00,2540.09,2544.18,2536.33,2536.73
2025-06-02 06:30:00+07:00,2536.83,2541.3,2533.98,2534.85
2025-06-02 06:45:00+07:00,2534.83,2538.4,2532.1,2538.04
2025-06-02 07:00:00+07:00,2538.09,2539.67,2533.7,2535.18
2025-06-02 07:15:00+07:00,2535.24,2538.88,2527.68,2529.5
2025-06-02 07:30:00+07:00,2529.52,2533.55,2525.4,2533.36
2025-06-02 07:45:00+07:00,2533.43,2533.54,2528.94,2533.37
2025-06-02 08:00:00+07:00,2533.39,2540.48,2533.11,2538.14
2025-06-02 08:15:00+07:00,2536.65,2540.82,2528.39,2530.54
2025-06-02 08:30:00+07:00,2529.87,2531.38,2525.58,2526.67
2025-06-02 08:45:00+07:00,2526.68,2530.34,2523.92,2525.2
2025-06-02 09:00:00+07:00,2525.18,2526.58,2514.3,2516.76
2025-06-02 09:15:00+07:00,2516.77,2522.04,2512.51,2518.74
2025-06-02 09:30:00+07:00,2518.73,2522.0,2513.8,2520.0
2025-06-02 09:45:00+07:00,2519.9,2520.66,2506.45,2507.69
2025-06-02 10:00:00+07:00,2507.71,2509.26,2491.94,2492.35
2025-06-02 10:15:00+07:00,2492.34,2497.98,2484.09,2493.01
2025-06-02 10:30:00+07:00,2492.98,2502.17,2488.82,2497.43
2025-06-02 10:45:00+07:00,2497.53,2499.24,2492.44,2495.07
2025-06-02 11:00:00+07:00,2495.1,2498.67,2491.74,2498.23
2025-06-02 11:15:00+07:00,2498.24,2500.56,2495.23,2495.51
2025-06-02 11:30:00+07:00,2495.48,2500.68,2494.83,2497.86
2025-06-02 11:45:00+07:00,2497.79,2499.05,2486.37,2491.46
2025-06-02 12:00:00+07:00,2491.54,2496.15,2485.37,2494.41
2025-06-02 12:15:00+07:00,2494.36,2496.26,2487.98,2493.6
2025-06-02 12:30:00+07:00,2493.57,2493.85,2485.51,2485.51
2025-06-02 12:45:00+07:00,2485.5,2492.12,2482.37,2491.71
2025-06-02 13:00:00+07:00,2491.73,2498.4,2486.15,2488.09
2025-06-02 13:15:00+07:00,2488.27,2494.16,2483.42,2493.39
2025-06-02 13:30:00+07:00,2493.4,2498.37,2487.09,2497.69
2025-06-02 13:45:00+07:00,2497.88,2498.89,2492.29,2493.65
2025-06-02 14:00:00+07:00,2493.59,2506.03,2493.34,2504.5
2025-06-02 14:15:00+07:00,2504.57,2512.85,2500.07,2501.95
2025-06-02 14:30:00+07:00,2501.83,2506.8,2498.7,2506.3
2025-06-02 14:45:00+07:00,2506.28,2507.81,2501.86,2505.66
2025-06-02 15:00:00+07:00,2505.63,2510.88,2502.33,2506.99
2025-06-02 15:15:00+07:00,2507.05,2513.75,2502.32,2512.01
2025-06-02 15:30:00+07:00,2511.95,2514.95,2497.03,2498.99
2025-06-02 15:45:00+07:00,2498.69,2501.64,2488.84,2493.26
2025-06-02 16:00:00+07:00,2493.3,2493.77,2477.11,2481.41
2025-06-02 16:15:00+07:00,2481.41,2486.92,2476.41,2483.68
2025-06-02 16:30:00+07:00,2482.47,2488.46,2477.45,2479.53
2025-06-02 16:45:00+07:00,2479.15,2482.42,2473.62,2480.5
2025-06-02 17:00:00+07:00,2480.48,2488.81,2475.16,2488.07
2025-06-02 17:15:00+07:00,2488.05,2488.05,2476.83,2481.46
2025-06-02 17:30:00+07:00,2481.51,2484.52,2476.0,2480.42
2025-06-02 17:45:00+07:00,2480.36,2483.77,2479.65,2481.03
2025-06-02 18:00:00+07:00,2481.02,2487.73,2476.96,2485.75
2025-06-02 18:15:00+07:00,2485.64,2487.02,2481.39,2481.79
2025-06-02 18:30:00+07:00,2481.91,2485.43,2475.71,2477.13
2025-06-02 18:45:00+07:00,2477.15,2482.31,2474.62,2480.13
2025-06-02 19:00:00+07:00,2480.0,2484.67,2477.67,2483.63
2025-06-02 19:15:00+07:00,2483.78,2483.78,2477.0,2483.05
2025-06-02 19:30:00+07:00,2483.08,2496.5,2481.67,2492.63
2025-06-02 19:45:00+07:00,2492.69,2497.36,2489.19,2496.93
2025-06-02 20:00:00+07:00,2496.97,2498.27,2487.53,2491.91
2025-06-02 20:15:00+07:00,2491.87,2501.84,2486.6,2499.25
2025-06-02 20:30:00+07:00,2499.12,2519.16,2498.63,2510.8
2025-06-02 20:45:00+07:00,2510.86,2512.27,2495.22,2503.66
2025-06-02 21:00:00+07:00,2503.41,2515.66,2494.59,2513.66
2025-06-02 21:15:00+07:00,2513.76,2539.58,2508.48,2530.07
2025-06-02 21:30:00+07:00,2530.18,2536.54,2521.51,2523.99
2025-06-02 21:45:00+07:00,2523.91,2531.27,2516.68,2530.34
2025-06-02 22:00:00+07:00,2530.33,2536.97,2522.25,2534.61
2025-06-02 22:15:00+07:00,2534.63,2555.7,2530.57,2538.41
2025-06-02 22:30:00+07:00,2538.45,2542.14,2532.57,2539.54
2025-06-02 22:45:00+07:00,2539.51,2546.69,2537.07,2543.05
2025-06-02 23:00:00+07:00,2543.21,2544.98,2535.66,2536.26
2025-06-02 23:15:00+07:00,2536.23,2541.04,2528.68,2533.21
2025-06-02 23:30:00+07:00,2533.19,2540.73,2531.06,2537.15
2025-06-02 23:45:00+07:00,2537.21,2553.1,2534.9,2545.37
2025-06-03 00:00:00+07:00,2545.35,2551.41,2538.47,2539.18
2025-06-03 00:15:00+07:00,2538.94,2552.02,2537.7,2543.15
2025-06-03 00:30:00+07:00,2543.12,2546.81,2537.65,2540.84
2025-06-03 00:45:00+07:00,2540.86,2551.61,2539.32,2548.77
2025-06-03 01:00:00+07:00,2548.78,2552.11,2543.46,2550.49
2025-06-03 01:15:00+07:00,2550.46,2564.14,2546.13,2555.94
2025-06-03 01:30:00+07:00,2555.87,2556.62,2543.83,2544.77
2025-06-03 01:45:00+07:00,2544.74,2544.74,2536.65,2543.43
2025-06-03 02:00:00+07:00,2543.42,2548.04,2533.34,2533.34
2025-06-03 02:15:00+07:00,2533.36,2541.54,2533.01,2536.93
2025-06-03 02:30:00+07:00,2537.04,2537.63,2523.36,2527.96
2025-06-03 02:45:00+07:00,2527.95,2533.33,2524.62,2531.21
2025-06-03 03:00:00+07:00,2531.16,2545.52,2530.7,2544.84
2025-06-03 03:15:00+07:00,2544.87,2546.84,2539.14,2541.06
2025-06-03 03:30:00+07:00,2541.09,2542.49,2537.02,2539.81
2025-06-03 03:45:00+07:00,2539.77,2540.63,2534.49,2538.7
2025-06-03 04:00:00+07:00,2538.73,2546.92,2538.4,2545.06
2025-06-03 04:15:00+07:00,2545.05,2545.45,2539.37,2545.23
2025-06-03 04:30:00+07:00,2545.25,2553.36,2542.72,2549.9
2025-06-03 04:45:00+07:00,2550.06,2560.23,2548.89,2559.13
2025-06-03 05:00:00+07:00,2559.1,2574.43,2558.61,2570.89
2025-06-03 05:15:00+07:00,2570.88,2583.06,2568.23,2579.65
2025-06-03 05:30:00+07:00,2579.6,2583.86,2573.53,2575.65
2025-06-03 05:45:00+07:00,2575.67,2583.5,2573.37,2583.5
2025-06-03 06:00:00+07:00,2583.52,2604.69,2581.48,2592.64
2025-06-03 06:15:00+07:00,2592.79,2608.67,2591.97,2606.02
2025-06-03 06:30:00+07:00,2606.04,2612.58,2599.98,2610.65
2025-06-03 06:45:00+07:00,2610.56,2614.24,2604.14,2606.64
2025-06-03 07:00:00+07:00,2606.64,2617.24,2600.51,2615.29
2025-06-03 07:15:00+07:00,2615.32,2622.7,2612.93,2614.24
2025-06-03 07:30:00+07:00,2614.23,2625.51,2614.23,2619.17
2025-06-03 07:45:00+07:00,2619.03,2622.4,2615.6,2620.94
2025-06-03 08:00:00+07:00,2621.0,2626.82,2617.17,2618.38
2025-06-03 08:15:00+07:00,2618.42,2627.81,2616.08,2624.57
2025-06-03 08:30:00+07:00,2624.55,2641.93,2624.21,2637.01
2025-06-03 08:45:00+07:00,2637.06,2648.96,2635.16,2644.86
2025-06-03 09:00:00+07:00,2644.91,2647.07,2635.51,2638.31
2025-06-03 09:15:00+07:00,2638.48,2639.71,2629.89,2629.98
2025-06-03 09:30:00+07:00,2630.03,2633.95,2624.79,2626.43
2025-06-03 09:45:00+07:00,2626.42,2626.97,2612.6,2615.05
2025-06-03 10:00:00+07:00,2615.04,2618.68,2593.19,2596.68
2025-06-03 10:15:00+07:00,2596.71,2606.51,2593.19,2594.52
2025-06-03 10:30:00+07:00,2594.52,2601.59,2588.19,2599.99
2025-06-03 10:45:00+07:00,2599.99,2605.37,2598.78,2602.47
2025-06-03 11:00:00+07:00,2602.4,2604.19,2592.68,2597.33
2025-06-03 11:15:00+07:00,2597.57,2600.39,2594.7,2597.57
2025-06-03 11:30:00+07:00,2597.74,2599.68,2589.51,2593.7
2025-06-03 11:45:00+07:00,2593.72,2594.94,2589.14,2591.16
2025-06-03 12:00:00+07:00,2591.11,2601.91,2591.04,2600.33
2025-06-03 12:15:00+07:00,2600.38,2603.48,2598.54,2602.57
