_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.11191537059901749,-0.21285652637459754,-0.4366282193513934,-0.0020422598799078456,0.5639545949647958,28.57142857142857,7,0.8159288381220849,-7.993955042786112,,0.005565621856381832,0.8800005502778141,0.0012063765388161162,USDJPY_30m_cl_23.csv,USDJPY,30m,331,sobol,18,115,24,13,100,2.2,3.3,2.5,18,14,1.0,0.9,2.6,3.1,1.1,1.1,14,22,12,15,13,2,4,0.6,3,192,0.5,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.1808273559220295,20260122_234927:331
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.18762455062827213,-0.2792365951079296,-0.4406241125759174,-0.002407513214737203,0.8020133527721053,45.45454545454545,11,0.8093939407485172,-8.528388664921437,,0.00792086037022003,0.9102846200800129,0.0020994214863584164,USDJPY_30m_cl_23.csv,USDJPY,30m,155,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,33.33333333333333,-0.0012040480653932358,674.3294499680126,-1129.8669354890403,,-0.2330619858655399,20260122_234927:155
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.10616853906898177,-0.20690712548230594,-0.4373368688133072,-0.0019593072400762006,0.5576466145126322,16.666666666666664,6,0.8081414441777263,-8.847378255748474,,0.005503210346569259,0.8744968290880925,0.0010975393950951222,USDJPY_30m_cl_23.csv,USDJPY,30m,85,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.18219578991462057,20260122_234927:85
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.11384806818600188,-0.7903951340634413,-0.3747463194253051,-0.0015922363407238245,0.6127176760824513,14.285714285714285,10,0.8051893537885387,-37.30903706483127,,0.00580746376256933,0.7384389912926647,0.0007727830441559763,USDJPY_30m_cl_23.csv,USDJPY,30m,183,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.18639443196302047,20260122_234927:183
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.11355918373489111,-0.21309274971948586,-0.38979138066631425,-0.0020933835368900358,0.5582628929197692,25.0,4,0.7974903774932804,-14.194897966862342,,0.005517617484835449,0.8463265969517155,0.0010920908021367205,USDJPY_30m_cl_23.csv,USDJPY,30m,229,sobol,10,115,14,7,70,2.2,2.6,2.4,18,14,0.8,0.9,2.9,2.5,1.1,1.1,10,18,15,15,13,4,4,1.2,3,480,0.5,1.6,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.19165910676683234,20260122_234927:229
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.11355918373489111,-0.21309274971948586,-0.38979138066631425,-0.0020933835368900358,0.5582628929197692,25.0,4,0.7974903774932804,-14.194897966862342,,0.005517617484835449,0.8463265969517155,0.0010920908021367205,USDJPY_30m_cl_23.csv,USDJPY,30m,382,sobol,16,100,14,13,70,1.8,3.3,2.3,18,14,0.9,0.8,2.9,3.1,1.1,1.05,14,22,15,15,13,2,4,0.6,3,480,0.33,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.19165910676683234,20260122_234927:382
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.18698015910953109,-0.30106630673523277,-0.43128648494946437,-0.0027797511359898297,0.6922297545531009,27.27272727272727,11,0.7945922626937857,-8.49909814134162,,0.006794986767039132,0.930228626839669,0.001623036230273562,USDJPY_30m_cl_23.csv,USDJPY,30m,281,sobol,24,100,24,9,110,2.0,2.6,2.6,18,14,1.1,0.8,2.6,2.2,1.1,1.05,8,18,18,15,13,2,4,1.2,3,336,0.25,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,42.857142857142854,-0.00022182111056379434,585.6410040957188,-757.1093503848999,,-0.20598832423204141,20260122_234927:281
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.22256736187980275,-0.3340682073059633,-0.5381676840109376,-0.002847776750101493,0.8042923497668735,30.76923076923077,13,0.7920419760209859,-8.560283149222478,,0.007935499953589564,0.8989376558169747,0.0021255385811964744,USDJPY_30m_cl_23.csv,USDJPY,30m,23,sobol,14,85,24,5,90,2.0,2.6,2.1,18,14,0.8,0.85,3.0,3.1,1.1,1.05,8,22,15,15,9,4,2,1.0,3,192,0.33,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0012581493795967191,647.4421395741635,-1011.3068614802793,,-0.23165587400308132,20260122_234927:23
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.22637215847295739,-0.2669234029649439,-0.32414190352909644,-0.002073888410101055,1.086424042974115,36.666666666666664,17,0.778238181756183,-23.39644819787498,,0.008791259998395282,0.8239489155013457,0.0019095649979930344,USDJPY_30m_cl_23.csv,USDJPY,30m,3,sobol,16,130,28,5,80,2.2,3.6,2.4,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,18,18,15,5,2,4,1.0,3,336,0.33,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.2979334616572631,20260122_234927:3
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.1714683462891844,-0.34170399785864786,-0.5385061150109941,-0.0028413863121867517,0.6922297545531009,35.064935064935064,18,0.7735223502364488,-9.81942526598677,,0.006125420589733787,0.862010220154815,0.0012723453256332832,USDJPY_30m_cl_23.csv,USDJPY,30m,282,sobol,24,100,24,9,110,2.0,2.6,2.6,18,14,1.1,0.8,2.6,2.2,1.1,1.05,8,18,18,15,13,2,4,1.2,3,336,0.25,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.19946905099001355,20260122_234927:282
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.29752202956267865,-0.47867800347888656,-0.8010636550865134,-0.00404385924116314,0.7571409700235687,33.33333333333333,15,0.7608889035597746,-9.917400985421896,,0.007479074360359988,0.8539242745063076,0.0019147767372352871,USDJPY_30m_cl_23.csv,USDJPY,30m,77,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.002494396993099168,556.5701875630248,-1326.4267546905794,,-0.2191489907217714,20260122_234927:77
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.15595653346883773,-0.38234168898206294,-0.6457257450725238,-0.0029030214883836738,0.5528609836123941,42.857142857142854,7,0.7417642721200843,-11.13975239063192,,0.005455854412428442,0.7937918134699609,0.0009216544209930043,USDJPY_30m_cl_23.csv,USDJPY,30m,280,sobol,24,100,24,9,110,2.0,2.6,2.6,18,14,1.1,0.8,2.6,2.2,1.1,1.05,8,18,18,15,13,2,4,1.2,3,336,0.25,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.1789147146924049,20260122_234927:280
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.16873003628995503,-0.3313633737759069,-0.6880145045872059,-0.0027983621738048125,0.6205121483334243,14.285714285714285,7,0.7260566062840781,-12.052145449281436,,0.006112396856345521,0.811491051770379,0.0010919489593386293,USDJPY_30m_cl_23.csv,USDJPY,30m,142,sobol,16,100,28,11,110,1.4,3.6,2.3,18,14,1.2,0.75,2.3,3.1,1.1,1.1,10,26,18,15,13,2,2,1.0,4,336,0.33,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.19572284655808359,20260122_234927:142
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.43008143555658174,-0.5957373858103897,-0.8393935629833844,-0.004941809514624083,0.9839406075267436,37.5,16,0.7005636400566089,-13.440044861142766,,0.005069404280672651,0.8226159554246385,0.0022679541317707306,USDTHB_30m_cl_3.csv,USDTHB,30m,1054,sobol,16,70,28,5,70,1.6,3.3,2.1,18,14,0.9,0.9,2.9,1.9,1.1,1.05,10,22,12,15,9,6,4,1.0,3,480,0.33,2.4,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.27592696139631,20260122_234927:1054
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.38157578846674006,-0.6325560010779498,-1.0668943886333193,-0.00585594295895734,0.6705517376107345,28.57142857142857,14,0.6730029698926212,-13.627706730953275,,0.006628505238415396,0.7998260695708116,0.0018220204934351748,USDJPY_30m_cl_23.csv,USDJPY,30m,203,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,33.33333333333333,9.300974044820246e-05,816.6551928630117,-966.6763989829625,,-0.2002200015528834,20260122_234927:203
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.46480264016971345,-0.5728280489781014,-0.6652304263321012,-0.0034341634635126554,1.3928061067611626,28.57142857142857,7,0.6693946767083127,-33.20018858355155,,0.013765480004183896,0.7002887953982195,0.0015370742108766597,USDJPY_30m_cl_23.csv,USDJPY,30m,10,sobol,10,70,10,9,80,1.8,3.0,2.6,18,14,1.2,0.9,2.6,2.2,1.1,1.1,8,22,15,15,9,4,2,0.6,5,480,0.25,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.38943213745472605,20260122_234927:10
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.19460199517464208,-0.44873161407180856,-0.7232009609622398,-0.0044466877276650675,0.5452649450560338,29.76190476190476,13,0.6629684543764446,-14.498375304224908,,0.0047944456552033105,0.8062552356075132,0.0009526745074984458,USDJPY_30m_cl_23.csv,USDJPY,30m,207,sobol,12,130,24,7,90,1.8,3.0,2.1,18,14,1.0,0.9,2.6,2.8,1.1,1.05,14,26,15,15,13,6,4,0.8,3,480,0.25,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.16849793380293498,20260122_234927:207
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5834190403515968,-0.7233497900428497,-0.9917014461101927,-0.004984802299833016,1.2043928504381698,33.33333333333333,15,0.6592090533969716,-19.44730134505351,,0.011857606673401773,0.8105849136942426,0.0024352769033614934,USDJPY_30m_cl_23.csv,USDJPY,30m,140,sobol,18,130,18,7,80,2.0,2.6,2.6,18,14,1.0,0.9,3.0,2.2,1.1,1.05,10,18,15,15,5,6,4,0.8,5,336,0.25,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,28.57142857142857,-0.0013383220179537284,871.4299118058927,-1631.3552347109287,,-0.33190290388409155,20260122_234927:140
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.3269992153673229,-0.5348598231640451,-0.9051426857015368,-0.00359683045448435,0.9355748195065683,22.22222222222222,9,0.6526171478915505,-18.16662307596218,,0.009243672327665228,0.7332431818898439,0.0014813631820876998,USDJPY_30m_cl_23.csv,USDJPY,30m,148,sobol,18,100,18,13,100,1.8,3.0,2.3,18,14,1.0,0.85,2.0,2.5,1.1,1.1,10,22,18,15,5,6,4,0.6,3,336,0.25,2.0,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2708238686644598,20260122_234927:148
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.24319457895454252,-0.4410820079886689,-0.7416423537269838,-0.0036412565701953183,0.6873211393229919,16.666666666666664,6,0.6477456602799042,-20.26621491287699,,0.006788341067152517,0.7215579411085977,0.001091758428255528,USDJPY_30m_cl_23.csv,USDJPY,30m,286,sobol,16,70,28,5,70,1.6,3.3,2.1,18,14,0.9,0.9,2.9,1.9,1.1,1.05,10,22,12,15,9,6,4,1.0,3,480,0.33,2.4,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2162963704473296,20260122_234927:286
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5215060560167185,-0.7557565608173568,-1.1131388081512683,-0.005169667130624715,1.03809288886207,37.5,16,0.6421550727536551,-16.29706425052214,,0.01020050686320301,0.7813687600982734,0.0020043073656929866,USDJPY_30m_cl_23.csv,USDJPY,30m,158,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0007463047782337038,691.5231528931968,-1102.2458587828808,,-0.28969288934614223,20260122_234927:158
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.363864721906124,-0.49286144627946865,-0.6658998209786806,-0.0041653163957681314,0.9481223386533909,27.884615384615387,17,0.6402034478699014,-35.852771695389194,,0.008657624607083662,0.7250086840330352,0.0016083139630500396,USDJPY_30m_cl_23.csv,USDJPY,30m,24,sobol,14,85,24,5,90,2.0,2.6,2.1,18,14,0.8,0.85,3.0,3.1,1.1,1.05,8,22,15,15,9,4,2,1.0,3,192,0.33,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.2654494635627492,20260122_234927:24
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.4107227058896897,-0.6329986360000548,-0.9444772587182344,-0.004659713759260579,1.03809288886207,31.25,20,0.6273765035114659,-26.89474186042728,,0.008775331447372761,0.7277742955346158,0.001547960323063142,USDJPY_30m_cl_23.csv,USDJPY,30m,159,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.28654361574977594,20260122_234927:159
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.3075162475408142,-0.4888080626570086,-0.6570336000257682,-0.003947256792467754,0.8524714897259055,25.0,15,0.6230224374039542,-16.758915496184997,,0.006660963631932533,0.8381988290971052,0.0011547807675246703,USDJPY_30m_cl_23.csv,USDJPY,30m,165,sobol,20,115,28,13,90,1.4,4.0,2.5,18,14,1.2,0.85,2.9,1.9,1.1,1.1,8,22,12,15,13,4,2,0.6,3,336,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.2428850181986602,20260122_234927:165
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.3171205909598357,-0.7311981476586824,-1.0668264027318761,-0.004987533396309417,0.6543212613661581,22.22222222222222,9,0.6217634139598738,-17.617810608880692,,0.006454255627210255,0.7776886607142195,0.0008698220655513229,USDJPY_30m_cl_23.csv,USDJPY,30m,353,sobol,22,100,28,11,90,1.6,3.6,2.4,18,14,1.0,0.9,2.0,2.2,1.1,1.1,10,26,12,15,13,2,4,1.2,3,192,0.5,1.6,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.000669926071959067,343.83838092463714,-669.7690393017504,,-0.20190118207118227,20260122_234927:353
