_source_file,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,long_trades,long_win_rate,long_expectancy,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer
interactive_sobol_128_20260112_144223.json,8.228451096332428,1.7524732408968715,3.42177380667174,0.029091061125924727,3.2843197445496846,27.27272727272727,44,2.3514953568443966,93.50512609468632,50000.0,54114.225548166214,,0.029186062885567604,1.4853088757621467,0.05079270552364177,44,27.27272727272727,0.001877462782478543,USDJPY_30m_cl_15.csv,USDJPY,30m,825,sobol,-0.8070644422403845,20260112_144223:825,12,85,28,7,110,2.0,3.6,2.0,26,14,1.0,0.6,2.3,1.9,1.05,1.1,4,16,18,15,6,15,2,1.5,6,360,0.33,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,8.228451096332428,1.4556939493668528,2.842396834858751,0.019788158359973253,3.2843197445496846,27.27272727272727,44,2.3514953568443966,93.50512609468632,50000.0,54114.225548166214,,0.029590755424738286,1.4853088757621469,0.03538049726287401,44,27.27272727272727,0.001877462782478543,USDJPY_30m_cl_1.csv,USDJPY,30m,57,sobol,-0.816367345006336,20260112_144223:57,12,85,28,7,110,2.0,3.6,2.0,26,14,1.0,0.6,2.3,1.9,1.05,1.1,4,16,18,15,6,15,2,1.5,6,360,0.33,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,0.1861331033083843,0.06063845436580424,0.09342475824775776,0.00048589657870906015,3.28431974454972,25.0,44,1.0262604761496223,2.1151489012314073,50000.0,50093.06655165419,,0.02958503935776953,1.0161854949425133,0.02494228217918933,44,25.0,7.864994569673667e-05,USDJPY_30m_cl_16.csv,USDJPY,30m,953,sobol,-0.8356696067876092,20260112_144223:953,12,85,28,7,110,2.0,3.6,2.0,26,14,1.0,0.6,2.3,1.9,1.05,1.1,4,16,18,15,6,15,2,1.5,6,360,0.33,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,6.139975771954094,1.071017045340638,1.7055367861292554,0.01408057886741968,3.723130032926706,33.33333333333333,36,2.122460321083421,85.27744127714006,50000.0,53069.98788597705,,0.017747374756950214,1.3400513892979338,0.03670685981918745,36,33.33333333333333,0.0017256218280060987,USDJPY_30m_cl_16.csv,USDJPY,30m,961,sobol,-0.9333685960309236,20260112_144223:961,14,85,10,11,140,2.0,2.6,2.8,18,14,1.0,0.75,2.0,1.9,1.2,1.2,10,16,18,15,9,15,5,3.0,6,144,0.33,2.0,06:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,5.395058592577203,0.9072322078230465,1.4305374554311185,0.011476706588227952,3.7231300329267047,32.432432432432435,37,1.8795995284334894,72.9061971969894,50000.0,52697.5292962886,,0.0177667259563848,1.2895341226165038,0.03410610836295486,37,32.432432432432435,0.0014892060515673592,USDJPY_30m_cl_1.csv,USDJPY,30m,65,sobol,-0.935745700373984,20260112_144223:65,14,85,10,11,140,2.0,2.6,2.8,18,14,1.0,0.75,2.0,1.9,1.2,1.2,10,16,18,15,9,15,5,3.0,6,144,0.33,2.0,06:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,6.538088087205732,1.3989447852043684,2.2101758389900437,0.02010541902067326,3.7712444107213647,32.432432432432435,37,1.8533258262629146,88.35254171899642,50000.0,53269.044043602866,,0.01758328192714675,1.3895324854378783,0.046835954180529375,37,32.432432432432435,0.0018231032815078775,USDJPY_30m_cl_15.csv,USDJPY,30m,833,sobol,-0.9391455823902036,20260112_144223:833,14,85,10,11,140,2.0,2.6,2.8,18,14,1.0,0.75,2.0,1.9,1.2,1.2,10,16,18,15,9,15,5,3.0,6,144,0.33,2.0,06:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,2.4273398996578615,0.5502095028814511,0.8320140511068945,0.0070154100648518606,4.000259035596618,26.47058823529412,34,1.4355856302026089,35.696174994968786,50000.0,51213.66994982893,,0.03672129894601666,1.1451219474747303,0.03836569400743826,34,26.47058823529412,0.000746814590781443,USDJPY_30m_cl_15.csv,USDJPY,30m,850,sobol,-1.0101992073485535,20260112_144223:850,16,55,28,13,55,2.4,2.6,3.2,26,18,1.4,0.6,2.0,1.9,1.1,1.1,14,16,22,15,13,9,5,3.0,6,600,0.5,1.5,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,2.4273398996578615,0.4570545555212359,0.6911368895317274,0.004820029632847397,4.000259035596618,26.47058823529412,34,1.4355856302026089,35.696174994968786,50000.0,51213.66994982893,,0.03723025528771662,1.1451219474747303,0.02673813455586824,34,26.47058823529412,0.000746814590781443,USDJPY_30m_cl_1.csv,USDJPY,30m,82,sobol,-1.012394587780558,20260112_144223:82,16,55,28,13,55,2.4,2.6,3.2,26,18,1.4,0.6,2.0,1.9,1.1,1.1,14,16,22,15,13,9,5,3.0,6,600,0.5,1.5,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,5.61949246668398,1.1218230975284007,1.948366894775395,0.015863162207692957,4.105430043254436,25.49019607843137,51,1.7702830161567646,55.09306339886224,50000.0,52809.74623334199,,0.03905750294276364,1.2637754513017205,0.054632716639783765,51,25.49019607843137,0.0011321573085261408,USDJPY_30m_cl_15.csv,USDJPY,30m,873,sobol,-1.024497149446196,20260112_144223:873,12,85,14,5,70,1.2,3.6,3.2,18,18,1.2,0.6,2.6,1.9,1.2,1.05,4,28,10,15,6,15,6,3.0,5,96,0.5,1.5,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,6.365995912539482,1.095051155341058,1.9269423722177512,0.013237399846751369,4.105430043254422,26.0,50,1.9587144544772563,63.65995912539486,50000.0,53182.99795626974,,0.03961009722656016,1.3069330499267626,0.041075945539316955,50,26.0,0.0012952356927012207,USDJPY_30m_cl_16.csv,USDJPY,30m,1001,sobol,-1.0272622465905852,20260112_144223:1001,12,85,14,5,70,1.2,3.6,3.2,18,18,1.2,0.6,2.6,1.9,1.2,1.05,4,28,10,15,6,15,6,3.0,5,96,0.5,1.5,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,5.61949246668398,0.9318735563908062,1.6184681418903721,0.0108385740450161,4.105430043254436,25.49019607843137,51,1.7702830161567646,55.09306339886224,50000.0,52809.74623334199,,0.03968333900519522,1.2637754513017205,0.03817675130320521,51,25.49019607843137,0.0011321573085261408,USDJPY_30m_cl_1.csv,USDJPY,30m,105,sobol,-1.029521737608873,20260112_144223:105,12,85,14,5,70,1.2,3.6,3.2,18,18,1.2,0.6,2.6,1.9,1.2,1.05,4,28,10,15,6,15,6,3.0,5,96,0.5,1.5,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,3.3072691007154207,0.9487839792783737,1.7860957543174536,0.009339992823852058,4.0965902314011,29.411764705882355,34,1.6045026124307777,48.63631030463837,50000.0,51653.63455035771,,0.03924818001654661,1.2682194214932145,0.030879185801286783,34,29.411764705882355,0.0010305602583805928,USDJPY_30m_cl_15.csv,USDJPY,30m,778,sobol,-1.0319574235406739,20260112_144223:778,18,55,22,13,70,1.2,3.0,3.2,26,22,1.2,0.6,2.0,2.9,1.05,1.05,6,16,18,15,9,2,3,3.0,6,240,0.5,1.2,06:00,23:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,3.6581071991520444,0.8702505854347428,1.6469310923896558,0.007084480932411641,4.0965902314010965,29.411764705882355,34,1.713585111667384,53.79569410517705,50000.0,51829.05359957602,,0.03978131544777376,1.3038548147019724,0.021468942431316872,34,29.411764705882355,0.0011291539813190958,USDJPY_30m_cl_1.csv,USDJPY,30m,10,sobol,-1.0342129354321135,20260112_144223:10,18,55,22,13,70,1.2,3.0,3.2,26,22,1.2,0.6,2.0,2.9,1.05,1.05,6,16,18,15,9,2,3,3.0,6,240,0.5,1.2,06:00,23:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,2.565740278253201,0.5280018416859156,0.7952278485542545,0.004878518837854349,4.177070094988923,33.33333333333333,33,1.3307548345893274,38.87485270080606,50000.0,51282.8701391266,,0.02460386646753483,1.1685240902434473,0.026617380826945314,33,33.33333333333333,0.0008224470030727109,USDJPY_30m_cl_1.csv,USDJPY,30m,125,sobol,-1.0567967705049461,20260112_144223:125,8,85,18,9,90,2.4,3.0,3.2,30,22,1.0,0.6,2.3,1.9,1.2,1.2,14,28,10,15,2,2,3,2.0,6,360,0.66,2.0,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,4.64890198945957,1.0445039221292876,1.533158269060919,0.011959311258474286,4.5017490497434505,26.08695652173913,46,1.4745045334059033,50.531543363691355,50000.0,52324.450994729785,,0.04268107202475738,1.259507427155945,0.042763519560126265,46,26.08695652173913,0.0010785773497170262,USDJPY_30m_cl_15.csv,USDJPY,30m,803,sobol,-1.128222146792878,20260112_144223:803,22,100,14,11,110,2.4,2.6,3.2,30,22,0.8,0.75,2.3,1.9,1.1,1.05,10,16,14,15,4,4,4,2.0,4,96,0.66,1.2,07:00,23:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,5.662506131241316,0.9363222717558934,1.494338386870406,0.010403346001993781,4.648787658885185,34.285714285714285,35,1.7425898952778247,80.89294473201893,50000.0,52831.25306562066,,0.03125281042854199,1.2817171181198126,0.040873021850564226,35,34.285714285714285,0.0016679326889554645,USDJPY_30m_cl_16.csv,USDJPY,30m,976,sobol,-1.1686966538138728,20260112_144223:976,14,55,18,15,70,2.0,4.2,3.2,22,18,1.0,0.75,2.3,2.5,1.05,1.05,4,32,22,15,1,2,4,2.0,5,600,0.33,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,2.9016221836363982,0.794700828049419,1.3779586040244343,0.007156783979993597,4.689099835188802,22.950819672131146,61,1.2984226337782003,23.78378839046212,50000.0,51450.8110918182,,0.043546275027600626,1.2022506342272676,0.03367719724339294,61,22.950819672131146,0.000517714995972792,USDJPY_30m_cl_15.csv,USDJPY,30m,843,sobol,-1.1779218628104966,20260112_144223:843,20,85,22,13,110,1.2,2.6,2.8,18,18,0.8,0.6,2.6,2.5,1.2,1.1,10,28,18,15,6,9,5,1.0,6,360,0.66,1.2,10:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,2.9016221836363982,0.6601476683218197,1.1446417548140333,0.004913066585812729,4.689099835188802,22.950819672131146,61,1.2984226337782003,23.78378839046212,50000.0,51450.8110918182,,0.04460539182127247,1.2022506342272676,0.02342801438777561,61,22.950819672131146,0.000517714995972792,USDJPY_30m_cl_1.csv,USDJPY,30m,75,sobol,-1.1801655802046773,20260112_144223:75,20,85,22,13,110,1.2,2.6,2.8,18,18,0.8,0.6,2.6,2.5,1.2,1.1,10,28,18,15,6,9,5,1.0,6,360,0.66,1.2,10:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.8791229218748051,0.47702706718355525,0.7585211285768082,0.004466148655476481,4.862412101678244,26.865671641791046,67,1.142777066938638,14.023305387125731,50000.0,50939.5614609374,,0.045508694938019144,1.106872271999945,0.039593665181706914,67,26.865671641791046,0.0003290447723656718,USDJPY_30m_cl_15.csv,USDJPY,30m,878,sobol,-1.223353821199715,20260112_144223:878,22,55,18,9,110,2.0,3.0,2.8,22,18,1.4,0.75,2.3,1.9,1.1,1.05,10,28,14,15,1,6,3,2.0,6,240,0.25,1.5,07:00,18:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.1641094848319191,0.25180591080217496,0.3948630449914076,0.001904149975078517,4.86241210167827,26.47058823529412,68,1.0845352800879904,8.559628564940724,50000.0,50582.05474241596,,0.04614611751212275,1.066017890689182,0.027582658490283008,68,26.47058823529412,0.0002209446742392993,USDJPY_30m_cl_1.csv,USDJPY,30m,110,sobol,-1.2258256566963057,20260112_144223:110,22,55,18,9,110,2.0,3.0,2.8,22,18,1.4,0.75,2.3,1.9,1.1,1.05,10,28,14,15,1,6,3,2.0,6,240,0.25,1.5,07:00,18:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,3.2501882975105403,0.6086304299128736,0.9131104343135675,0.007706825950208868,4.8788089228999905,29.166666666666668,48,1.3673782624492143,33.85612809906836,50000.0,51625.09414875527,,0.046531316265101756,1.1273887366294748,0.05821151128810806,48,29.166666666666668,0.0007208069190731453,USDJPY_30m_cl_15.csv,USDJPY,30m,849,sobol,-1.2264291615045293,20260112_144223:849,14,100,18,9,110,1.6,3.6,2.4,22,14,1.0,0.9,2.6,2.5,1.1,1.2,4,24,14,15,2,4,3,1.0,4,96,0.33,1.2,07:00,23:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,3.979945840831875,0.6371129491601873,0.9621088075449151,0.006975437272053423,4.878808922899889,29.78723404255319,47,1.4851980719682567,42.33984937055172,50000.0,51989.97292041594,,0.04715744824897621,1.1580863392214527,0.043872341774386224,47,29.78723404255319,0.0008855424258667962,USDJPY_30m_cl_16.csv,USDJPY,30m,977,sobol,-1.2273132926027084,20260112_144223:977,14,100,18,9,110,1.6,3.6,2.4,22,14,1.0,0.9,2.6,2.5,1.1,1.2,4,24,14,15,2,4,3,1.0,4,96,0.33,1.2,07:00,23:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,3.2501882975105403,0.5055837384239238,0.7585019802620664,0.005287434936104352,4.8788089228999905,29.166666666666668,48,1.3673782624492143,33.85612809906836,50000.0,51625.09414875527,,0.047237802795399186,1.1273887366294748,0.04079683641308631,48,29.166666666666668,0.0007208069190731453,USDJPY_30m_cl_1.csv,USDJPY,30m,81,sobol,-1.228848552518634,20260112_144223:81,14,100,18,9,110,1.6,3.6,2.4,22,14,1.0,0.9,2.6,2.5,1.1,1.2,4,24,14,15,2,4,3,1.0,4,96,0.33,1.2,07:00,23:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,4.5658277104605665,0.8806092978584213,1.3911739452549203,0.01063509157073616,4.971510491910829,33.33333333333333,36,1.5306998479883998,63.41427375639731,50000.0,52282.91385523028,,0.031040970697008657,1.2186151383837984,0.054297133943767645,36,33.33333333333333,0.0013334359898139964,USDJPY_30m_cl_15.csv,USDJPY,30m,848,sobol,-1.2489091980736378,20260112_144223:848,14,55,18,15,70,2.0,4.2,3.2,22,18,1.0,0.75,2.3,2.5,1.05,1.05,4,32,22,15,1,2,4,2.0,5,600,0.33,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,4.5658277104605665,0.7315088568295152,1.15561946585147,0.007279724910765212,4.971510491910829,33.33333333333333,36,1.5306998479883998,63.41427375639731,50000.0,52282.91385523028,,0.031291838553557924,1.2186151383837984,0.037968329862075385,36,33.33333333333333,0.0013334359898139964,USDJPY_30m_cl_1.csv,USDJPY,30m,80,sobol,-1.2522645647336086,20260112_144223:80,14,55,18,15,70,2.0,4.2,3.2,22,18,1.0,0.75,2.3,2.5,1.05,1.05,4,32,22,15,1,2,4,2.0,5,600,0.33,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.2156154246605875,0.2748036739428105,0.41290747686847784,0.0027406416394394058,5.123349646129908,26.027397260273972,73,1.1106434971215133,8.326133045620779,50000.0,50607.807712330294,,0.04777810248962346,1.0580030127338402,0.04752655667996403,73,26.027397260273972,0.0001876808610367185,USDJPY_30m_cl_15.csv,USDJPY,30m,792,sobol,-1.2898008846126507,20260112_144223:792,12,55,28,13,55,1.6,3.6,3.2,22,22,0.8,0.9,2.3,2.2,1.05,1.1,10,32,18,15,1,9,5,1.5,5,240,0.33,1.5,10:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.2156154246605875,0.22827809291614298,0.342993713685022,0.0018870295384418017,5.123349646129908,26.027397260273972,73,1.1106434971215133,8.326133045620779,50000.0,50607.807712330294,,0.04838584043133296,1.0580030127338402,0.03324953641655143,73,26.027397260273972,0.0001876808610367185,USDJPY_30m_cl_1.csv,USDJPY,30m,24,sobol,-1.2906544967136482,20260112_144223:24,12,55,28,13,55,1.6,3.6,3.2,22,22,0.8,0.9,2.3,2.2,1.05,1.1,10,32,18,15,1,9,5,1.5,5,240,0.33,1.5,10:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.9357366141093952,0.4384080631659195,0.7309771285654214,0.0038841816401814465,5.759637954819509,20.253164556962027,79,1.2022839086282309,12.251497557654062,50000.0,50967.8683070547,,0.053606376667736634,1.0924796063549196,0.04695429454742895,79,20.253164556962027,0.00026320911106107324,USDJPY_30m_cl_15.csv,USDJPY,30m,861,sobol,-1.4472761860739563,20260112_144223:861,8,120,14,11,70,1.2,3.6,2.4,22,22,0.8,0.75,2.0,2.9,1.05,1.2,14,28,14,15,4,9,2,1.0,6,360,0.66,1.5,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.9357366141093952,0.36418272183182776,0.6072076045872351,0.0026709914656352974,5.759637954819509,20.253164556962027,79,1.2022839086282309,12.251497557654062,50000.0,50967.8683070547,,0.054868705163812335,1.0924796063549196,0.0328250840460637,79,20.253164556962027,0.00026320911106107324,USDJPY_30m_cl_1.csv,USDJPY,30m,93,sobol,-1.4484893762485023,20260112_144223:93,8,120,14,11,70,1.2,3.6,2.4,22,22,0.8,0.75,2.0,2.9,1.05,1.2,14,28,14,15,4,9,2,1.0,6,360,0.66,1.5,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
