_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,2,14926,3980,746,4726,2024-08-12 11:30:00,2024-12-27 22:00:00,-1.8650535829313883,-3.1877319656183145,-4.162069742940158,-0.018388083203274043,1.8650535829313883,16.666666666666664,30,0.3385394136037522,-31.08422638218968,,0.017488983994739794,0.5549628972579873,0.0042579651736427025,USDTHB_30m_cl_7.csv,USDTHB,30m,12631,sobol,12,85,14,7,100,1.4,4.0,2.3,18,14,0.9,0.8,2.3,2.5,1.1,1.05,14,18,12,15,13,4,2,0.6,4,480,0.5,2.0,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5029088975196266,20260122_140607:12631
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-1.6040250550673227,-2.852760900344561,-3.865561159187506,-0.031248436201911037,1.8319022996194982,32.5,40,0.5559425297603288,-20.050313188341438,,0.013386307618269843,0.7569518786921396,0.01727367817089716,USDJPY_30m_cl_15.csv,USDJPY,30m,1708,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.0014421423739308416,-0.5050353994076275,20260122_140607:1708
interactive_sobol_128_20260122_140607.json,2,11001,2933,550,3483,2022-12-09 09:30:00,2023-03-21 22:30:00,-1.433600892268456,-1.7592265811373928,-2.690215110046952,-0.01862182818525253,1.9152526761096509,26.31578947368421,38,0.6323083758230845,-18.863169635110964,,0.015124794056846235,0.7954690308055188,0.01542575734843628,USDJPY_30m_cl_1.csv,USDJPY,30m,11,sobol,22,70,28,9,100,1.6,3.3,2.6,18,14,1.2,0.75,2.9,2.8,1.1,1.05,10,18,15,15,13,6,2,1.2,4,480,0.25,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5136571393257415,20260122_140607:11
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-1.8415550881650415,-2.131936964787503,-3.1113491109633444,-0.014846896951139808,1.9288168025535852,22.58064516129032,31,0.4727846939553758,-29.702501422016848,,0.017613052612099042,0.6338678692183579,0.006012055567510342,USDTHB_30m_cl_2.csv,USDTHB,30m,11355,sobol,24,70,24,11,70,2.0,4.0,2.5,18,14,0.8,0.85,2.0,2.8,1.1,1.1,8,26,12,15,9,6,2,1.2,3,480,0.5,2.4,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5150116277922137,20260122_140607:11355
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-1.8269934069251175,-2.4020565988243754,-3.1737332766104167,-0.015806128534782832,1.942361442064089,21.875,32,0.4406000084538232,-28.54677198320479,,0.017977860092490524,0.6956165377994861,0.006509373762934006,USDJPY_30m_cl_2.csv,USDJPY,30m,2859,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5190741585804687,20260122_140607:2859
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-1.8625263157488514,-2.283940107900377,-3.026615158275016,-0.01568286157066688,1.995454417598379,36.666666666666664,30,0.461315521159779,-31.042105262481194,,0.018650647802106735,0.7062832723336087,0.007664155975637599,USDJPY_30m_cl_2.csv,USDJPY,30m,3047,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5328038845537671,20260122_140607:3047
interactive_sobol_128_20260122_140607.json,2,16224,4326,811,5137,2024-01-04 01:00:00,2024-06-03 01:00:00,-1.9622792930944852,-2.7639852677500882,-4.362136471019802,-0.016649119591534044,1.9959174169178477,22.58064516129032,31,0.35359951854557187,-31.64966601765306,,0.019179101412425566,0.5690694435104124,0.00507305683714098,USDJPY_30m_cl_22.csv,USDJPY,30m,3837,sobol,18,130,24,5,100,1.4,2.6,2.0,18,14,1.1,0.85,2.0,2.2,1.1,1.1,10,26,18,15,5,6,2,1.2,5,192,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5335890040236735,20260122_140607:3837
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.6348478766815535,-1.9532545436151432,-2.677984571721944,-0.018613971099653015,1.995396983438842,23.333333333333332,30,0.5556842880699951,-27.24746461135942,,0.016001765475163986,0.7368801897119738,0.011349872941246186,USDJPY_30m_cl_18.csv,USDJPY,30m,2497,sobol,16,130,24,7,110,1.8,4.0,2.0,18,14,0.9,0.75,2.6,3.1,1.1,1.1,10,18,18,15,9,4,4,0.8,5,192,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5357206355428691,20260122_140607:2497
interactive_sobol_128_20260122_140607.json,2,13824,3686,691,4377,2025-04-08 04:30:00,2025-08-13 08:30:00,-1.9563615745850984,-2.5980495901196323,-4.059370122997539,-0.019251785521949883,2.013866731125556,30.0,30,0.44769385807057455,-32.60602624308457,,0.0187150237688729,0.5255157055278447,0.007161239550815436,USDJPY_30m_cl_31.csv,USDJPY,30m,6195,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5409758868868443,20260122_140607:6195
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-1.9151335586165805,-2.931325093449194,-3.8991545296528245,-0.0210279009532776,2.018292786361152,22.58064516129032,31,0.38951298833986225,-30.88925094542881,,0.018846692473472818,0.6785122122295716,0.007460019289891952,USDJPY_30m_cl_10.csv,USDJPY,30m,423,sobol,10,70,24,13,110,1.6,3.3,2.1,18,14,0.8,0.85,2.6,2.2,1.1,1.05,10,18,12,15,9,4,4,1.0,4,192,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5435616277462431,20260122_140607:423
interactive_sobol_128_20260122_140607.json,2,11521,3072,576,3648,2025-02-27 00:00:00,2025-06-12 23:30:00,-2.043952714766987,-3.217222191666243,-4.054955211392918,-0.023670205859398174,2.043952714766987,30.0,30,0.39088310004126614,-34.06587857945047,,0.018825219522407954,0.6002363986078034,0.007084719543767537,USDJPY_30m_cl_14.csv,USDJPY,30m,1383,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5529158031346504,20260122_140607:1383
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.7877320427705563,-2.1997518518756958,-2.8354792362386623,-0.019595077968769085,2.070678955357005,32.35294117647059,34,0.4784865455506059,-26.29017709956708,,0.019439736285270785,0.7536909925363234,0.012515242383587293,USDJPY_30m_cl_18.csv,USDJPY,30m,2411,sobol,22,70,10,7,110,1.6,2.6,2.3,18,14,1.1,0.9,2.3,3.1,1.1,1.05,8,26,12,15,5,6,4,1.0,5,480,0.25,2.0,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5544146753222713,20260122_140607:2411
interactive_sobol_128_20260122_140607.json,2,12337,3289,617,3906,2024-10-10 09:00:00,2025-02-04 17:30:00,-1.9638779087531293,-3.428802566988078,-4.356723572406875,-0.021048700228433782,2.066985870388061,16.129032258064516,31,0.25476019774283454,-31.675450141178935,,0.019282139340565847,0.6006150982179725,0.00589471849585155,USDJPY_30m_cl_10.csv,USDJPY,30m,457,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5557556980281265,20260122_140607:457
interactive_sobol_128_20260122_140607.json,2,11001,2933,550,3483,2022-12-09 09:30:00,2023-03-21 22:30:00,-1.8246535287898005,-1.8283380817939119,-2.4434475674606095,-0.02184776971780108,2.071563120284196,21.62162162162162,37,0.6150790668203069,-24.65748011878081,,0.018031202684631237,0.7867821537902686,0.018903191576196545,USDJPY_30m_cl_1.csv,USDJPY,30m,197,sobol,24,100,28,5,80,2.0,3.3,2.5,18,14,1.2,0.85,2.0,2.8,1.1,1.1,8,18,12,15,13,4,4,0.6,5,480,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5561784485193859,20260122_140607:197
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-1.9378643866950735,-2.4616318888742494,-3.567962906866873,-0.015589763572759369,2.0931849901853856,26.666666666666668,30,0.3508384091627497,-32.297739778251405,,0.018472358081929506,0.6222702291912754,0.004931795360773432,USDTHB_30m_cl_8.csv,USDTHB,30m,12804,sobol,18,85,14,13,110,1.8,2.6,2.0,18,14,0.8,0.8,3.0,1.9,1.1,1.1,14,26,12,15,13,4,2,0.8,4,336,0.33,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,49.0,18.367346938775512,-0.0006374349524072773,-0.5571434297026112,20260122_140607:12804
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.818533300291834,-2.341838236378408,-3.177134446496222,-0.019611427387262702,2.104175649928453,26.47058823529412,34,0.4988226732658095,-26.743136768997665,,0.017241342679057758,0.7697081162321733,0.013333770453572166,USDJPY_30m_cl_18.csv,USDJPY,30m,2463,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5628051983836269,20260122_140607:2463
interactive_sobol_128_20260122_140607.json,3,14099,8223,705,4464,2024-07-08 05:00:00,2024-11-14 06:30:00,-2.1311584077139267,-3.001648980477634,-3.8789862440650498,-0.019422365782562328,2.131158407713898,25.0,36,0.3473943381101247,-29.599422329360397,,0.01991429835986162,0.6204451763344914,0.006532431571363096,USDSEK_30m_cl_5.csv,USDSEK,30m,9230,sobol,20,130,10,13,110,1.4,3.3,2.4,18,14,1.1,0.8,2.3,2.2,1.1,1.1,14,26,18,15,5,6,4,0.8,5,480,0.5,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,109.0,14.678899082568808,-0.001061876769406776,-0.5688786343777035,20260122_140607:9230
interactive_sobol_128_20260122_140607.json,3,17699,10323,885,5604,2023-07-27 18:30:00,2024-01-10 12:30:00,-2.159239347056064,-3.2075189604815617,-3.972688980433964,-0.015536348471797714,2.1592393470560927,16.129032258064516,31,0.24500368387077473,-34.82644108154959,,0.020457666655295862,0.5683521669284951,0.0030163104950650345,USDTHB_30m_cl_2.csv,USDTHB,30m,11470,sobol,20,130,14,11,90,2.0,3.6,2.1,18,14,0.8,0.9,2.3,2.2,1.1,1.05,10,26,18,15,13,6,4,1.0,3,192,0.33,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.0010760965773833585,-0.5733067154384984,20260122_140607:11470
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-2.0404524301406783,-2.827635748508681,-3.602092808986675,-0.009528441125481124,2.2031655783068325,28.125,32,0.2898197420515037,-31.882069220947987,,0.020547795868846648,0.5859002579487538,0.0017272809141154592,USDJPY_30m_cl_23.csv,USDJPY,30m,3915,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5779975052318529,20260122_140607:3915
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-1.9426416575463665,-2.717197861594114,-3.8298556396304986,-0.016104545385771017,2.2031655783067934,26.666666666666668,45,0.4798813265441525,-21.584907306071024,,0.017730721675114604,0.745398396014063,0.005481476047596876,USDJPY_30m_cl_25.csv,USDJPY,30m,4427,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5818030598124679,20260122_140607:4427
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-2.099639786486048,-2.4662441402829063,-3.3881984252107187,-0.014821000609969846,2.201354612499044,20.0,30,0.3740926399112451,-34.99399644143474,,0.021317532468322204,0.6120077241600544,0.005805288351567726,USDTHB_30m_cl_2.csv,USDTHB,30m,11415,sobol,12,70,10,9,70,2.0,3.6,2.0,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,336,0.25,2.4,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5834170723182364,20260122_140607:11415
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2024-04-12 13:30:00,2024-08-21 07:30:00,-1.9602109495289917,-2.9708264817590706,-4.207914614291918,-0.01733682502060422,2.2031655783067445,26.190476190476193,42,0.4324518597959911,-23.335844637250418,,0.017738989103786712,0.7137832773028238,0.00542098294102735,USDJPY_30m_cl_21.csv,USDJPY,30m,3404,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,0.0,-0.0015783808077130966,-0.5835585545934995,20260122_140607:3404
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-2.1341533131121104,-3.02644804419102,-4.256381577438918,-0.01848931627329949,2.2031655783067197,23.91304347826087,46,0.4458418113780052,-23.19731862078423,,0.01729544234990377,0.7265077990122953,0.005955110276813217,USDJPY_30m_cl_26.csv,USDJPY,30m,4683,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.5840249064654691,20260122_140607:4683
