fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,18.052281383695448,1.0110829042565568,1.3862862189839187,0.7730033465764605,7.7203996715025385,92.3076923076923,27,72.91011477644419,6.88985401042146,,0.040786888943914565,1.2585135013422102,0.6553969478327296,0.7730033465764559,1044,0.05967894782979233,0.07720399671502538,0.06118033341587185,0.07720399671502538,XAUUSDT_1d_cl_1.csv,1104,20250907_172851:1104,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,17.803291598356964,0.742984807212572,1.1380094690670526,0.5836629662053598,10.091056298027121,95.83333333333334,25,8.4289899558804,3.2195374897330535,,0.030519347100940446,1.151981493322801,0.7667877646188236,0.5836629662053561,1044,0.058897758510517484,0.1009105629802712,0.045779020651410665,0.1009105629802712,XAUUSDT_1d_cl_1.csv,953,20250907_172851:953,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,17.50016729301416,0.8521392586425117,1.3436702310129638,0.9027210785957611,6.418956579589988,92.85714285714286,15,235.78147794855315,6.376245826243078,,0.0204422166855361,1.2105187885073423,0.7055180012884882,0.9027210785957673,1044,0.05794527406986871,0.06418956579589988,0.03066332502830415,0.06418956579589988,XAUUSDT_1d_cl_1.csv,1093,20250907_172851:1093,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,17.422071777481058,1.1863358702934372,1.899475100560113,1.6344033379433964,3.530317159281663,100.0,12,inf,4.936789045113162,,0.010516484445860048,1.3270512009590305,0.612595817039554,1.634403337943445,1044,0.05769962149128971,0.03530317159281663,0.02,0.03530317159281663,XAUUSDT_1d_cl_1.csv,1049,20250907_172851:1049,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,16.62661033180566,1.0901518254960632,1.4711780587516272,0.8505487563051435,6.488915180485765,100.0,21,inf,7.834199338000486,,0.03016465145009337,1.34866526758329,0.5721510298513318,0.8505487563051576,1044,0.055191387365318256,0.06488915180485766,0.045246977175140056,0.06488915180485766,XAUUSDT_1d_cl_1.csv,1004,20250907_172851:1004,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,16.573649547196784,0.8164218383471573,1.2672376539419314,0.6515782246522466,8.44472629343772,84.0,26,4.72533417816226,2.664271572788488,,0.02571556609231667,1.1744618408764138,0.7175146573514356,0.6515782246522501,1044,0.05502399765952326,0.0844472629343772,0.038573349138475,0.0844472629343772,XAUUSDT_1d_cl_1.csv,1001,20250907_172851:1001,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,16.506779452982904,1.0660903266181652,1.4891267056597919,0.9213068930649716,5.949437197832961,92.5925925925926,28,126.98525555448944,6.111642575490034,,0.03300665365813866,1.280024714037864,0.6080595811116167,0.9213068930649723,1044,0.0548125750022066,0.05949437197832961,0.04950998048720799,0.05949437197832961,XAUUSDT_1d_cl_1.csv,988,20250907_172851:988,lhs,11,26,44,122,17,17,2.1,2.9000000000000004,1.0,1.2000000000000002,11,0.65
5,4838,3075,441,879,2022-01-20 00:00:00,2024-06-16 00:00:00,15.95810858160861,1.2137766512907529,1.8803009538801987,2.0774946124141325,3.0522287057792568,100.0,14,inf,7.769708692062949,,0.010528799134377948,1.3150307780212473,0.6491603306007945,2.077494612414112,878,0.06340988692112104,0.030522287057792568,0.02,0.030522287057792568,XAUUSDT_1d_cl_2.csv,1249,20250907_172851:1249,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,15.638404254134986,0.9190406595184598,1.2867827330366817,0.7841512146169317,6.639005277211874,100.0,21,inf,7.495224596675202,,0.02043389979280968,1.2181768957600358,0.6495516431631996,0.7841512146169536,1044,0.05205984051974055,0.06639005277211874,0.03065084968921452,0.06639005277211874,XAUUSDT_1d_cl_1.csv,1124,20250907_172851:1124,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,15.179599818817154,0.7883355195733979,1.2123585641351784,0.636748197817014,9.371142675147453,81.81818181818183,23,5.374593554198849,5.193933134204198,,0.030871239788732196,1.1566238864146954,0.7625951250173002,0.6367481978170214,889,0.05967058209886322,0.09371142675147454,0.04630685968309829,0.09371142675147454,XAUUSDT_1d_cl_2.csv,1325,20250907_172851:1325,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,15.029160638362281,0.7374905881052904,1.0254000809512227,0.6926809820946694,8.532461973962334,96.0,26,22.06427749769264,5.640785810352807,,0.03438939306035103,1.1584704447465937,0.7591587876094189,0.6926809820946688,889,0.05910274139809646,0.08532461973962334,0.051584089590526544,0.08532461973962334,XAUUSDT_1d_cl_2.csv,1272,20250907_172851:1272,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
5,4838,3065,447,878,2022-01-16 00:00:00,2024-06-11 00:00:00,15.025473206892862,0.7158714228845974,1.0651008804185822,0.5634494253466811,10.634519483802919,76.92307692307693,14,5.58218760697298,4.38960749176457,,0.03585056656181107,1.1412756329468006,0.7864159770793258,0.5634494253466799,877,0.05992013891986825,0.10634519483802919,0.053775849842716605,0.10634519483802919,XAUUSDT_1d_cl_2.csv,1241,20250907_172851:1241,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,14.940518266057836,0.9912248236592301,1.3847299165179234,0.9776588263799068,5.097666732997204,88.46153846153845,27,85.13826278006167,5.689033363421981,,0.026781150002079153,1.2706758236949212,0.5798628036198811,0.9776588263799055,1044,0.04983778875457934,0.05097666732997204,0.04017172500311873,0.05097666732997204,XAUUSDT_1d_cl_1.csv,1060,20250907_172851:1060,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,14.754722745875268,0.8773625889348783,1.3551766334473483,0.8821871241528877,6.582019820348201,100.0,17,inf,7.037586836123564,,0.021594497819059977,1.187075608776999,0.7210334002263205,0.8821871241528922,889,0.05806573136430315,0.065820198203482,0.032391746728589965,0.065820198203482,XAUUSDT_1d_cl_2.csv,1293,20250907_172851:1293,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,14.60292139958339,0.7346097348144673,1.1393991423317156,0.5631646823235786,8.658166738398661,85.71428571428571,29,4.755219378650345,2.8510574384482568,,0.025839941800537485,1.1632713427546988,0.6958827926035027,0.5631646823235906,1044,0.04875973720734961,0.08658166738398661,0.038759912700806226,0.08658166738398661,XAUUSDT_1d_cl_1.csv,1125,20250907_172851:1125,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,14.24678747111403,1.1190898391442958,1.6344983072842298,1.1487312274610144,4.145464819130931,90.9090909090909,23,138.75729859502167,6.463095567611969,,0.014490450999194037,1.2942490566294502,0.543849766363001,1.1487312274609731,1044,0.04762024890076555,0.041454648191309305,0.021735676498791056,0.041454648191309305,XAUUSDT_1d_cl_1.csv,1040,20250907_172851:1040,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,4838,3112,420,883,2022-02-05 00:00:00,2024-07-06 00:00:00,14.205546059494054,0.7243487572707069,1.090080206938835,0.5587553088397543,10.10143447099626,73.68421052631578,20,4.681469376799398,5.405613452441839,,0.03389126683396455,1.1392203842953852,0.770084133509812,0.5587553088397695,882,0.056442301375662085,0.1010143447099626,0.05083690025094683,0.1010143447099626,XAUUSDT_1d_cl_2.csv,1201,20250907_172851:1201,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,13.797042981336627,0.9415020407791161,1.4576104430758732,0.9755008120916574,5.580259003155551,90.0,21,22.292217382857867,5.0760263706111575,,0.018002374933170796,1.214102772684636,0.6714485578875257,0.9755008120916713,889,0.054435471892601006,0.055802590031555514,0.027003562399756195,0.055802590031555514,XAUUSDT_1d_cl_2.csv,1161,20250907_172851:1161,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,13.754085198262924,0.8563813924428458,1.322689790877698,0.7093009347881647,6.490894931105739,92.5925925925926,28,6.946545012421449,1.8822810893918476,,0.019079631829417402,1.2003355981923232,0.6281443108615217,0.7093009347881707,1044,0.046039978422451,0.0649089493110574,0.028619447744126104,0.0649089493110574,XAUUSDT_1d_cl_1.csv,961,20250907_172851:961,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,13.675873186067552,0.7048979976806421,1.1124413718047916,0.645073996760539,7.098211318449567,95.83333333333334,25,137.54010368607473,7.454190940439984,,0.02763153884075701,1.1489400497557203,0.6929418752179767,0.6450739967605318,1044,0.04578871545043106,0.07098211318449567,0.04144730826113552,0.07098211318449567,XAUUSDT_1d_cl_1.csv,1123,20250907_172851:1123,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,13.576086529378074,1.0779508570896925,1.539933292035051,1.0167861432074086,4.471734687253928,100.0,23,inf,5.706730448262759,,0.015561621006631002,1.2784165772118363,0.5438843750862387,1.0167861432074028,1044,0.04546797866099683,0.04471734687253928,0.023342431509946505,0.04471734687253928,XAUUSDT_1d_cl_1.csv,1052,20250907_172851:1052,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,13.427218267499045,0.7435481420073218,1.1677056097437353,0.7347180214464847,6.123320812270231,95.45454545454545,23,112.67033671092263,6.173616775766695,,0.03155035297583647,1.1878849016983892,0.637658665949519,0.7347180214464959,1044,0.044989141518733344,0.06123320812270231,0.047325529463754706,0.06123320812270231,XAUUSDT_1d_cl_1.csv,1055,20250907_172851:1055,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,13.306111224592119,0.6418608917172184,0.9662441201900897,0.41397344577898665,10.773468076873803,88.0,26,3.5928088224214028,2.556051481004512,,0.031032763635394086,1.1303619613877838,0.7150414976841523,0.41397344577899253,1044,0.04459929702773424,0.10773468076873803,0.04654914545309113,0.10773468076873803,XAUUSDT_1d_cl_1.csv,1017,20250907_172851:1017,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,13.227307733385313,0.6708875233189115,1.0177241986166494,0.47965997132477123,9.24519138643837,89.28571428571429,29,3.662653552791944,2.388464475153854,,0.02638902904148423,1.1365099503771716,0.70264204247991,0.4796599713247847,1044,0.044345482353111754,0.0924519138643837,0.03958354356222635,0.0924519138643837,XAUUSDT_1d_cl_1.csv,973,20250907_172851:973,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
5,4838,3166,390,889,2022-03-01 00:00:00,2024-08-05 00:00:00,13.158656133607158,0.7885617266556402,1.211046228374009,0.7406291653210406,7.029904863483824,93.33333333333333,16,328.69091617207636,6.555198332933687,,0.022908189584573774,1.164464863818529,0.7133063631752422,0.7406291653210296,888,0.05206552571328271,0.07029904863483824,0.03436228437686066,0.07029904863483824,XAUUSDT_1d_cl_2.csv,1169,20250907_172851:1169,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,13.09009777494994,0.7984161144826609,1.1137868960612383,0.7726461417684822,6.696997164577144,100.0,27,inf,4.82979123848552,,0.023923397404060114,1.1698662626717058,0.6994049083054529,0.7726461417684843,889,0.0517440902064501,0.06696997164577144,0.03588509610609017,0.06696997164577144,XAUUSDT_1d_cl_2.csv,1172,20250907_172851:1172,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,13.07365096665527,0.6119371663641975,0.9308833628818644,0.44253466370199424,9.908883731616724,91.30434782608695,24,18.941572602508355,8.194212495943805,,0.0379763236530646,1.1162020016007312,0.7346662824028715,0.4425346637019955,1044,0.043850245298331814,0.09908883731616724,0.0569644854795969,0.09908883731616724,XAUUSDT_1d_cl_1.csv,1015,20250907_172851:1015,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,12.845002002803366,11.233800836645548,16.39750040444815,998.8224915542062,5.911939152241695,83.33333333333334,25,60.138047210345135,4.885000899874467,,0.02183860083377006,1.2247935102982268,0.5468484385265627,3.820882464981444,121,0.22588824640837557,0.05911939152241695,0.032757901250655086,0.05911939152241695,chart_cl_4.csv,555,20250907_172851:555,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,12.713341549537216,1.1261558475096267,1.7403413656324527,1.3646945495168448,3.1279706603164534,100.0,22,inf,2.0176890594654537,,0.010479575380563644,1.2707825236050456,0.5263641953882487,1.3646945495167826,1044,0.04268724511182276,0.03127970660316454,0.02,0.03127970660316454,XAUUSDT_1d_cl_1.csv,941,20250907_172851:941,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,12.658229090086802,0.9078838204432792,1.3810027246565373,0.5862605053471593,8.544845587257715,88.88888888888889,19,2.7895946329624652,2.0048007854203944,,0.036279212075723016,1.1769684838696126,0.6764371316146686,0.5862605053471828,889,0.05009505492099353,0.08544845587257716,0.054418818113584524,0.08544845587257716,XAUUSDT_1d_cl_2.csv,1171,20250907_172851:1171,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,12.536675535537029,0.895410489791337,1.2080774378516463,0.8839765617824321,5.614430078925897,100.0,22,inf,5.675464221354813,,0.03165741412014513,1.240049924871213,0.6143855781064236,0.8839765617824058,889,0.04963024597536636,0.05614430078925897,0.047486121180217694,0.05614430078925897,XAUUSDT_1d_cl_2.csv,1128,20250907_172851:1128,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,12.527872824046954,0.845179897983366,1.18946078904669,0.8135338317294142,6.09643653804859,92.5925925925926,28,32.76206197755719,4.380395698987551,,0.021784331637755103,1.1769879679121473,0.6735658190837288,0.8135338317294301,889,0.04959657376693971,0.060964365380485906,0.032676497456632654,0.060964365380485906,XAUUSDT_1d_cl_2.csv,1152,20250907_172851:1152,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,12.499829036155061,0.6168198274666129,0.9188995254659964,0.43436169465808433,11.393566852986394,87.5,17,6.224353407724846,5.281821628970414,,0.039137305389182184,1.117166074849683,0.7685771056962888,0.43436169465807517,889,0.04948929006463243,0.11393566852986395,0.058705958083773276,0.11393566852986395,XAUUSDT_1d_cl_2.csv,1153,20250907_172851:1153,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,12.397990453308658,0.8586208882548511,1.2908334556135195,0.5287799923356332,9.285443208988923,82.35294117647058,18,2.2904159818736276,2.062280248452007,,0.042127892742213666,1.1658441691117918,0.6849564421637959,0.5287799923356349,889,0.04909956588882136,0.09285443208988924,0.06319183911332049,0.09285443208988924,XAUUSDT_1d_cl_2.csv,1151,20250907_172851:1151,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,12.396518585226016,1.1311311322511046,1.8048626318415573,1.3701879931465035,3.040649122548927,96.0,26,50.495434038127264,1.781567607569055,,0.009075326605948847,1.3088612705789848,0.48852192499328,1.370187993146457,1044,0.0416626091908785,0.03040649122548927,0.02,0.03040649122548927,XAUUSDT_1d_cl_1.csv,1029,20250907_172851:1029,lhs,10,17,41,127,13,14,1.8,2.5,1.6,1.4000000000000001,36,0.8
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,12.12303255888585,0.8617717224016519,1.2175928784707948,0.9449397473287676,5.084588012580165,100.0,26,inf,4.638884399604402,,0.022510332384705616,1.199660581981855,0.6350037439034282,0.944939747328792,889,0.048046293118785055,0.05084588012580164,0.03376549857705842,0.05084588012580164,XAUUSDT_1d_cl_2.csv,1320,20250907_172851:1320,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,12.096656928256042,0.915310162872723,1.4057255904962116,1.1980401225710187,4.001967533828792,78.94736842105263,20,10.37486696562114,5.12679463510599,,0.014980663327736244,1.1979438395400854,0.6419202511811244,1.198040122570994,889,0.047945176747533846,0.04001967533828792,0.022470994991604366,0.04001967533828792,XAUUSDT_1d_cl_2.csv,1253,20250907_172851:1253,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
3,5683,1635,455,1045,2015-11-02 00:00:00,2018-09-11 00:00:00,12.078233751103312,0.6285343021021441,0.9689831797344475,0.5022003868308345,8.09066506061407,95.45454545454545,23,6434.963319601492,7.893512802137798,,0.033786577671666464,1.127536827246255,0.6906367982484841,0.5022003868308424,1044,0.04063135123159167,0.0809066506061407,0.0506798665074997,0.0809066506061407,XAUUSDT_1d_cl_1.csv,999,20250907_172851:999,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,11.962906304178626,1.0973180137542735,1.806341068162484,1.4132817228542243,3.35617446010223,95.0,21,105.53505457964917,4.32642605457874,,0.008595185278516309,1.3088829795192458,0.5405156061684898,1.4132817228542036,889,0.04743220023172556,0.0335617446010223,0.02,0.0335617446010223,XAUUSDT_1d_cl_2.csv,1289,20250907_172851:1289,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,11.90626019328541,0.8492016740013398,1.1370163466280567,0.6077713222543661,7.768519761341045,100.0,23,inf,5.387725502249442,,0.0400152500844848,1.25796864892298,0.590202658414352,0.6077713222543623,889,0.04721483527309389,0.07768519761341044,0.0600228751267272,0.07768519761341044,XAUUSDT_1d_cl_2.csv,1204,20250907_172851:1204,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
3,4838,1393,387,890,2017-04-20 00:00:00,2019-09-26 00:00:00,11.882145573387305,0.8727455787811256,1.3084278469726391,0.541965586868234,8.694700002007972,83.33333333333334,19,2.968676755060965,2.5100127501691745,,0.038056530167101525,1.167234200530321,0.668488385355756,0.5419655868682605,889,0.04712228189231715,0.08694700002007971,0.057084795250652284,0.08694700002007971,XAUUSDT_1d_cl_2.csv,1215,20250907_172851:1215,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
4,4838,2283,387,890,2019-09-27 00:00:00,2022-03-04 00:00:00,11.86675621939576,0.7954563939998448,1.0994012956742778,0.8180959850550402,5.752773674771934,100.0,26,inf,4.465230795962257,,0.021282690054651228,1.1705530182882955,0.6651952934524432,0.8180959850550138,889,0.04706321046261097,0.05752773674771934,0.031924035081976845,0.05752773674771934,XAUUSDT_1d_cl_2.csv,1324,20250907_172851:1324,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
5,4838,3173,387,890,2022-03-05 00:00:00,2024-08-10 00:00:00,11.702132540636399,1.142137509783412,1.7718750396512453,1.5270545271060678,3.04055997941119,94.11764705882352,18,95.52777405068997,4.929453696611783,,0.00959088863475231,1.29225538586898,0.5401942453498281,1.5270545271060993,889,0.04643100881497486,0.0304055997941119,0.02,0.0304055997941119,XAUUSDT_1d_cl_2.csv,1229,20250907_172851:1229,lhs,10,17,41,127,13,14,1.8,2.5,1.6,1.4000000000000001,36,0.8
