fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.4305297501550285,5.0483299501099825,6.91303636648688,97.94021681694997,2.3962237272733806,80.95238095238095,22,3.146585283426194,0.5101266331647567,,0.005475557253832637,1.0982821299302912,0.33574911766221993,0.7517408674531897,46,0.018013393033524065,0.023962237272733805,0.02,0.023962237272733805,chart_cl_3.csv,232,20250901_233201:232,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
6,2775,1713,327,408,2025-05-01 18:00:00,2025-06-18 18:00:00,1.4209183820128122,12.619390607092912,18.509052265293235,326.2830139574998,0.723080747542494,100.0,15,inf,0.9792924510444748,,0.0017219882335061192,1.3057908831515268,0.09455286567272059,0.9026069873392384,48,0.018052139746784768,0.0072308074754249396,0.02,0.02,chart_cl_3.csv,214,20250901_233201:214,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,1.327328501322222,5.048661796386396,7.622960853839766,83.54332695484817,2.4769100872459204,87.5,17,27.886346905547693,0.491903978770416,,0.006072116521090348,1.1172446390488404,0.2739869535316391,0.6836957215319722,49,0.0169345282926942,0.024769100872459204,0.02,0.024769100872459204,chart_cl_3.csv,178,20250901_233201:178,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.3110255557723804,4.268318809413817,5.8068783284853644,76.72135836542414,2.642779395511664,82.35294117647058,18,3.165016655129121,0.620912449145107,,0.005724818695665695,1.0796419762301341,0.3635044958005233,0.6245159475175042,46,0.016504578782677037,0.02642779395511664,0.02,0.02642779395511664,chart_cl_3.csv,179,20250901_233201:179,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,2775,780,405,395,2025-01-21 11:00:00,2025-03-07 09:00:00,1.0887677762606756,6.578307689441692,8.660871823581166,95.77571099374713,1.684455519472314,60.0,6,14.182575554397209,1.2642646517624339,,0.0054878123289527235,1.125487588914392,0.1712121226638336,0.678904346115185,44,0.013578086922303702,0.01684455519472314,0.02,0.02,chart_cl_3.csv,208,20250901_233201:208,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,2775,385,405,395,2024-12-03 07:00:00,2025-01-21 09:00:00,1.07990230565606,8.932038116699061,13.065817899502163,214.58682645553853,0.7423784791023279,0.0,5,0.0,-0.3977623103878062,,0.002277451608465027,1.21552039986287,0.10910388473176844,0.6885251683339499,49,0.013770503366679,0.007423784791023279,0.02,0.02,chart_cl_3.csv,207,20250901_233201:207,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.0515694805129328,5.715413099762883,8.28826252931521,90.7011182285184,1.5813897015339473,50.0,3,19.04366810486376,0.10458743962242023,,0.0029205965941630743,1.155770175960657,0.19082424526149594,0.6674684021546495,48,0.013349368043092991,0.015813897015339473,0.02,0.02,chart_cl_3.csv,182,20250901_233201:182,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,2775,449,357,403,2024-12-04 15:00:00,2025-01-23 09:00:00,0.9402446389999227,4.418625926882743,5.591602743946857,58.107033232803545,2.161955894518423,71.42857142857143,8,1.2569245165093703,0.07994175468397807,,0.00720293874702213,1.0898768718261884,0.20821640546971257,0.554408503349476,49,0.011986067317875366,0.021619558945184233,0.02,0.021619558945184233,chart_cl_3.csv,215,20250901_233201:215,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,2775,508,312,410,2024-12-05 19:00:00,2025-01-27 03:00:00,0.8892961945522259,16.629633023340865,26.611358866130384,308.693994299273,0.3664319660415632,100.0,4,inf,0.8979552227801575,,0.001053540189188679,1.4405452145198723,0.021179585500882156,0.5742443276426996,52,0.011484886552853993,0.003664319660415632,0.02,0.02,chart_cl_3.csv,154,20250901_233201:154,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,2775,425,375,400,2024-12-04 03:00:00,2025-01-22 15:00:00,0.8415763974851245,4.937323727541854,6.2372448176449975,56.80335522344535,1.907776536740132,55.55555555555556,10,1.3761988867316703,0.10652082340776953,,0.006542472414349035,1.104077193575741,0.146479612690229,0.5363001053671301,49,0.010726002107342602,0.01907776536740132,0.02,0.02,chart_cl_3.csv,198,20250901_233201:198,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2775,810,384,398,2025-01-22 05:00:00,2025-03-10 08:00:00,0.7908314242809695,3.9546406543546193,5.173408084684686,40.58262653235524,2.465901559133772,66.66666666666666,10,117.8233270462247,0.8268443037802754,,0.007376846562315184,1.0686596440156892,0.2222133850142508,0.40510916537314584,47,0.009989593225130213,0.024659015591337718,0.02,0.024659015591337718,chart_cl_3.csv,151,20250901_233201:151,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,0.7455966622146285,7.577805955323949,10.89136434284352,180.3866959849235,0.48835690146369193,100.0,10,inf,0.7851358991896136,,0.0017342736333946492,1.2752479727045707,0.07895825195549376,0.4687793507681972,46,0.009375587015363944,0.004883569014636919,0.02,0.02,chart_cl_3.csv,193,20250901_233201:193,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,2775,1738,312,410,2025-05-02 14:00:00,2025-06-19 18:00:00,0.5604197656657078,1.7929009273740577,2.3806689948467605,16.3639112488021,3.741327645531828,73.33333333333333,16,1.5713965120521547,0.2740437435201603,,0.009427185927728196,1.0350063825779978,0.3571394061221062,0.1899599887209429,48,0.0071070255734657795,0.03741327645531828,0.02,0.03741327645531828,chart_cl_3.csv,157,20250901_233201:157,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,2775,340,438,389,2024-12-02 07:00:00,2025-01-17 19:00:00,0.5372550920450039,2.7709322422776568,3.475123558279416,35.828861682584815,1.7314541935526533,75.0,9,0.6898159416236924,-0.06584566365094638,,0.005013994417766001,1.061106242790957,0.18255336953472864,0.33764562943827386,46,0.006752912588765477,0.017314541935526534,0.02,0.02,chart_cl_3.csv,162,20250901_233201:162,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.4863338655456459,4.44719725105184,5.840489387009424,47.44352303708212,1.0765785533211623,100.0,12,inf,0.5060830076786785,,0.004374924886440734,1.1049341877601455,0.07700546511519836,0.30832680901727344,48,0.006166536180345469,0.010765785533211622,0.02,0.02,chart_cl_3.csv,228,20250901_233201:228,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
6,2775,1570,405,395,2025-04-24 08:00:00,2025-06-10 06:00:00,0.4534656468172955,1.8657291030530956,2.534680690195573,16.375133947012714,3.0158368824895025,55.55555555555556,10,4.013633363404768,0.32095121087072,,0.011265294352613817,1.0298973570091057,0.3215287846514809,0.18896141800823935,46,0.005698768137967643,0.030158368824895025,0.02,0.030158368824895025,chart_cl_3.csv,210,20250901_233201:210,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,2775,356,426,391,2024-12-02 15:00:00,2025-01-20 07:00:00,0.4199408358751583,8.772398538206886,12.544886379229112,155.80996799659914,0.29252851557645076,0.0,2,0.0,-0.5644787493455452,,0.0006278802379401837,1.260580161013348,0.014843541086898145,0.2661976631284461,48,0.0053239532625689225,0.0029252851557645078,0.02,0.02,chart_cl_3.csv,185,20250901_233201:185,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2775,460,348,404,2024-12-04 19:00:00,2025-01-23 15:00:00,0.39788375355870903,2.6638181512111814,3.499087945869755,21.668646142789484,1.8974779685266496,50.0,9,1.3641837151597103,0.12855067188648495,,0.010637940641323364,1.0548270376061628,0.12912643188235115,0.2533137560855703,49,0.005066275121711405,0.018974779685266497,0.02,0.02,chart_cl_3.csv,171,20250901_233201:171,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,2775,1551,414,393,2025-04-23 12:00:00,2025-06-09 06:00:00,0.39400789799701313,2.781279926778739,3.7836884686398427,30.040539313849557,1.3978815315192883,55.55555555555556,10,3.2277739063599897,0.3022787967818559,,0.0037909400250623645,1.060206474513351,0.13079656799474007,0.24754776769505843,46,0.004950955353901169,0.013978815315192883,0.02,0.02,chart_cl_3.csv,161,20250901_233201:161,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
2,2775,112,300,412,2024-10-18 14:00:00,2024-12-06 01:00:00,0.37146127629983067,3.4615593723953615,4.502043776109459,34.491789299341036,1.0748102586910695,100.0,12,inf,0.3338343593709765,,0.004628674908160036,1.086190271228522,0.0734139739020459,0.2354427862962827,48,0.004708855725925654,0.010748102586910694,0.02,0.02,chart_cl_3.csv,166,20250901_233201:166,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,2775,1208,384,398,2025-03-10 10:00:00,2025-04-25 12:00:00,0.3708564981936547,1.6384850023158664,2.09892702283441,17.237311410900894,2.2351239163598717,60.0,6,2.477622073138195,0.4552470650003726,,0.005326139824086006,1.0412767614654252,0.22785208717265104,0.2084816910479689,46,0.0046598241378446505,0.022351239163598716,0.02,0.022351239163598716,chart_cl_3.csv,152,20250901_233201:152,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,2775,897,327,408,2025-01-24 17:00:00,2025-03-13 16:00:00,0.26710815082577144,6.102539071788988,8.970033104449032,75.65700516624506,0.340297502659071,0.0,3,0.0,-0.34282720030551195,,0.0007803046006896268,1.2454712963045371,0.014519431746127135,0.16851967560177214,47,0.003370393512035443,0.00340297502659071,0.02,0.02,chart_cl_3.csv,212,20250901_233201:212,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,2775,729,438,389,2025-01-17 21:00:00,2025-03-05 09:00:00,0.26037177727446587,2.3958020831402056,3.2652817747460365,21.383711996642596,1.2342848563950843,66.66666666666666,4,29.06247134260266,0.11094307189164075,,0.0014798857028295038,1.1058453537843254,0.07805217235785866,0.16354224071315307,46,0.0032708448142630617,0.012342848563950843,0.02,0.02,chart_cl_3.csv,163,20250901_233201:163,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,2775,747,426,391,2025-01-20 09:00:00,2025-03-06 01:00:00,0.13034850389389588,6.824039482202235,15.85636076697058,170.7510697666616,0.07251750741011098,,1,,,,5.69338432997463e-05,1.965286315032374,0.006035717282180657,0.0811265022070024,44,0.0016225300441400482,0.0007251750741011098,0.02,0.02,chart_cl_3.csv,186,20250901_233201:186,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,0.10388959663134756,1.0689137341082595,1.55844745659348,10.273890254916552,0.8986613587906049,0.0,8,0.0,-0.6521863977702707,,0.0026267231931213215,1.04035561201355,0.06331346250566201,0.06610001728399865,49,0.0013220003456799732,0.00898661358790605,0.02,0.02,chart_cl_3.csv,222,20250901_233201:222,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,2775,852,357,403,2025-01-23 11:00:00,2025-03-12 00:00:00,0.09929313730040121,1.0844059260319487,1.5004096086832248,14.532679306552485,0.6201397041976862,50.0,3,0.20711237686139763,-0.07755464169057669,,0.001505299464651941,1.0316616590793481,0.06570805949531225,0.06262271099148127,47,0.0012524542198296255,0.006201397041976861,0.02,0.02,chart_cl_3.csv,216,20250901_233201:216,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,2775,524,300,412,2024-12-06 03:00:00,2025-01-27 15:00:00,0.09699294214633766,0.537764084210122,0.6677762321806576,4.0712956720536875,2.111012860458517,28.57142857142857,8,0.4116824298648959,-0.5455105072074841,,0.006720914145732707,1.0115824350829197,0.1816620264416184,0.05923237388807605,52,0.0012504030303321578,0.02111012860458517,0.02,0.02111012860458517,chart_cl_3.csv,176,20250901_233201:176,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
