fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,908,432,335,2023-06-17 17:00:00,2023-07-15 13:00:00,8.62544420457641,3.171872359664437,4.808946944991262,35.29024276952761,5.525025279007796,81.81818181818183,12,38.05944982503047,6.58628329597743,,0.02271767161606566,1.1543443243293774,0.8795986049509226,1.8155316510431667,27,0.10030858266852256,0.05525025279007796,0.034076507424098484,0.05525025279007796,chart_cl_1.csv,96,20250831_171553:96,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,8.620502127089049,12.294496663471415,17.47202914034637,733.1606677854849,2.1114859851217345,100.0,23,inf,2.883602984939032,,0.00577832161814749,1.247858079357662,0.35124183948336085,7.039082442112048,120,0.14862923924636062,0.021114859851217346,0.02,0.021114859851217346,chart_cl_4.csv,636,20250831_171553:636,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,1581,162,336,249,2025-03-20 18:00:00,2025-04-21 10:00:00,8.445472050665535,29.592070091924978,48.20420982090672,3550060.057880404,2.5398777782004935,100.0,6,inf,1.9663986563856934,,0.00748091749361402,1.5801775447354303,0.7908229470291753,3.9461777728134857,31,0.10022809233997687,0.025398777782004934,0.02,0.025398777782004934,chart_cl_2.csv,180,20250831_171553:180,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
3,1581,141,351,246,2025-03-20 06:00:00,2025-04-17 16:00:00,8.352897158955567,24.42222502784746,38.76308717510017,2745822.2634075186,3.3417477955668935,100.0,5,inf,3.20623805048207,,0.010222760353922116,1.4514439910483892,0.8259653245923292,2.920857530599448,28,0.09760769214045666,0.033417477955668934,0.02,0.033417477955668934,chart_cl_2.csv,281,20250831_171553:281,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,7.804819149391876,19.076632987990447,29.115045118475997,8533.411749351717,2.383055163645147,93.75,17,1698.1344957086312,4.141570280030318,,0.007045035474274642,1.3820242482878253,0.5092203435957673,4.412817545136357,58,0.10515987637161098,0.02383055163645147,0.02,0.02383055163645147,chart_cl_3.csv,366,20250831_171553:366,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.734184599854737,9.604115541610195,13.49730846049392,439.45766308671506,2.6134605793946957,100.0,23,inf,2.79099573945348,,0.007361393925319474,1.2055705056282873,0.3862124477448076,5.084864048596688,120,0.13289091742588757,0.026134605793946955,0.02,0.026134605793946955,chart_cl_4.csv,568,20250831_171553:568,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,1581,131,357,244,2025-03-19 22:00:00,2025-04-17 04:00:00,7.705702663355998,26.472070566326455,44.11659039153619,1921087.6313741303,2.2188662460725173,100.0,5,inf,1.431543836693978,,0.005780103694386031,1.5735317535506632,0.761466067360533,4.054653176129841,28,0.0899673307204523,0.02218866246072517,0.02,0.02218866246072517,chart_cl_2.csv,193,20250831_171553:193,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
3,1581,128,360,244,2025-03-19 22:00:00,2025-04-17 04:00:00,7.646689610225553,26.073104835610252,42.76186057140078,1737967.4377954318,2.267016369592995,100.0,5,inf,1.6868560480315162,,0.005882050173344691,1.5702535211208235,0.7584226747447808,3.937832567163154,28,0.08927130890475277,0.02267016369592995,0.02,0.02267016369592995,chart_cl_2.csv,219,20250831_171553:219,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.376560809675879,8.56860675118227,12.183948315019908,197.98622730966557,5.128956206377758,86.66666666666667,31,10.917724637984398,2.188130006465673,,0.015850163613826792,1.17799952425066,0.40849850158766043,2.4763380776710004,121,0.12701029552560245,0.05128956206377758,0.023775245420740186,0.05128956206377758,chart_cl_4.csv,546,20250831_171553:546,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
4,2775,1092,357,483,2025-02-20 13:00:00,2025-04-17 16:00:00,7.375721302719376,17.323311316131953,27.68927961872097,9558.119452724513,1.816624171278387,100.0,10,inf,0.8980620312273915,,0.004268338008700205,1.3993884300225161,0.5002487791606943,4.919819265815526,56,0.09839638531631054,0.01816624171278387,0.02,0.02,chart_cl_3.csv,344,20250831_171553:344,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,7.288521955598193,10.630409448899941,16.092523499527385,372.2418624960968,2.6458172514851013,78.94736842105263,20,93.88914164089995,3.646697593764751,,0.010379896617478767,1.2239675175659352,0.3191824098838803,4.774334304028133,123,0.1263201606595475,0.02645817251485101,0.02,0.02645817251485101,chart_cl_4.csv,523,20250831_171553:523,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.14838466489523,9.405948973821443,13.79391990732096,282.76538884630344,3.316815449341791,91.8918918918919,38,248.11441027300702,1.900377116353125,,0.012770621953768045,1.196614094089019,0.3699953459197826,3.7075289300743552,121,0.12297189234152262,0.03316815449341791,0.02,0.03316815449341791,chart_cl_4.csv,646,20250831_171553:646,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,7.138386479194958,10.632006066497421,15.74470128946682,409.1578769791522,2.2842129766888126,92.5925925925926,28,1587.6839590773216,2.6598649667334135,,0.008395622173047927,1.2172487094247997,0.32696329663585605,5.413018489632456,123,0.12364487077074932,0.022842129766888125,0.02,0.022842129766888125,chart_cl_4.csv,475,20250831_171553:475,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
3,1581,152,342,247,2025-03-20 10:00:00,2025-04-20 22:00:00,7.100154230990574,24.774969980898238,41.168861593877814,944314.2072668051,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004320882221364818,1.6477893821463592,0.7220364481049389,4.204889782420015,31,0.0840977956484003,0.017821763528713667,0.02,0.02,chart_cl_2.csv,262,20250831_171553:262,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,7.064220864711951,10.637547088855305,15.314544622667823,275.60469121911257,3.3040355053552455,100.0,22,inf,2.8056879523285683,,0.009948253639033065,1.23634395104963,0.3190693319824835,3.676839308591635,121,0.12148407623072595,0.033040355053552455,0.02,0.033040355053552455,chart_cl_4.csv,618,20250831_171553:618,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.0558818020840395,11.647692003477603,16.47287585062003,437.92028509878816,2.0733080035785996,100.0,12,inf,4.539910365983176,,0.005247568928254525,1.2638764061711965,0.28368396229448517,5.832083849884291,120,0.12091706123506593,0.020733080035785997,0.02,0.020733080035785997,chart_cl_4.csv,664,20250831_171553:664,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,7.0096609086707025,9.228316865055897,12.856225877700616,323.33165364166695,2.762800079243669,92.0,26,57.57427641136605,2.344564717906858,,0.007950966352214898,1.1905177538566158,0.35964313641685935,4.347161144610468,120,0.12010337154814801,0.02762800079243669,0.02,0.02762800079243669,chart_cl_4.csv,572,20250831_171553:572,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.971168915937096,10.572212867734027,14.843125406552332,389.84855118899077,2.2605293268243662,100.0,22,inf,2.5674376272056634,,0.00582284705356662,1.2167466994571245,0.31375251467593873,5.283097204362541,120,0.11942596166925346,0.022605293268243662,0.02,0.022605293268243662,chart_cl_4.csv,532,20250831_171553:532,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
3,1581,173,327,250,2025-03-20 22:00:00,2025-04-21 16:00:00,6.969043705704349,31.048289635322696,53.88805294954409,903069.2826395277,1.3965665996947696,75.0,5,2.9496514160970952,0.13213453643990392,,0.003341839479444473,1.8290860284994117,0.6613971475794981,4.126456024047063,31,0.08252912048094127,0.013965665996947697,0.02,0.02,chart_cl_2.csv,190,20250831_171553:190,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.913417644420253,11.36032053987537,16.033896931482058,410.9066802161864,2.101377557702039,100.0,25,inf,2.274741611798332,,0.005465965273425954,1.2380519435878883,0.28587477437322134,5.634874285588634,120,0.11840998364208266,0.02101377557702039,0.02,0.02101377557702039,chart_cl_4.csv,512,20250831_171553:512,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
3,2775,543,405,474,2024-12-20 11:00:00,2025-02-18 05:00:00,6.819507082132759,22.026338186812566,33.001997960682345,10455.321332674173,1.2453922805701003,,1,,,,0.0034594575808697737,1.4477053822310249,0.42466203469497393,4.603612616575706,59,0.09207225233151413,0.012453922805701003,0.02,0.02,chart_cl_3.csv,335,20250831_171553:335,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.8079594522779505,18.761763589017715,27.738614806742852,3592.5044780338794,2.9192456383106857,100.0,15,inf,3.9429315962239193,,0.006523284199354979,1.390626035659546,0.4362387640530136,3.1347070339940086,58,0.09150979836368836,0.029192456383106857,0.02,0.029192456383106857,chart_cl_3.csv,355,20250831_171553:355,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.7888880932180315,10.823072314685271,15.251452272921329,439.9607308702636,1.8778037559312077,92.5925925925926,28,62.78288555809326,1.6125834167525008,,0.005425221558138094,1.2108287953865933,0.30985970134765306,5.811036749489147,120,0.11622073498978294,0.018778037559312077,0.02,0.02,chart_cl_4.csv,544,20250831_171553:544,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.784645324880846,17.625660712569317,26.279225130012634,5001.622174864657,2.064340287465458,100.0,15,inf,4.297185050693819,,0.007463543009821237,1.3374687566628707,0.47261454156907334,4.417455936448704,58,0.09119132257714513,0.020643402874654583,0.02,0.020643402874654583,chart_cl_3.csv,447,20250831_171553:447,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.705807633638475,8.280398802850634,11.847870811529706,159.5048174363342,5.028388297163219,96.15384615384616,27,44.1971996530274,2.2479475028663076,,0.012142930223555778,1.1661406169523691,0.38611998328953856,2.2901740644081663,121,0.11515884463936747,0.05028388297163219,0.02,0.05028388297163219,chart_cl_4.csv,514,20250831_171553:514,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.695993059571766,19.02001308232016,28.913949712833436,202918.03014214063,3.5106775910833603,75.0,5,64.57901793618264,8.793810673905014,,0.0067496109933452356,1.4264900562874872,0.7399656479073828,2.246494844173281,30,0.07886719107923443,0.0351067759108336,0.02,0.0351067759108336,chart_cl_2.csv,209,20250831_171553:209,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.694544416338342,8.956185357114439,13.102620597693035,191.14698951318107,4.1791456946544265,81.81818181818183,34,28.31957309902031,1.7562189839105233,,0.01144254739591851,1.2081862570370159,0.3491452515924985,2.7508098806266315,121,0.11496035269433644,0.041791456946544264,0.02,0.041791456946544264,chart_cl_4.csv,470,20250831_171553:470,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.6491626410327,11.340548275138218,16.1774010016753,416.4528564581437,1.887285949701839,96.29629629629629,28,98.20508994576392,1.7716025710541567,,0.004871487487181519,1.219558903480047,0.2886477870198989,5.6883400802836,120,0.11376680160567201,0.01887285949701839,0.02,0.02,chart_cl_4.csv,632,20250831_171553:632,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.632402125914655,11.746553076896923,17.007636928874227,391.6378217457989,1.9948518818572052,90.0,31,99.09243358692896,1.669055004451401,,0.0052873289120077185,1.2131626878607655,0.28359555980827533,5.673630964794995,120,0.11347261929589991,0.019948518818572052,0.02,0.02,chart_cl_4.csv,644,20250831_171553:644,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.611181051357798,11.15984189211071,15.66724950981565,367.24458852665543,2.1112239840369544,100.0,24,inf,2.2195298369985257,,0.005485743477872734,1.2294984800681767,0.2749497191481379,5.357091401514327,120,0.11310019851555189,0.021112239840369543,0.02,0.021112239840369543,chart_cl_4.csv,616,20250831_171553:616,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.591329493426532,19.09766323532163,29.26764026184873,171254.7445305485,3.6368037561143383,75.0,5,51.80425781441084,4.918825854901277,,0.006224329649351496,1.4293580196798803,0.7321606966366732,2.134372461010261,30,0.07762293783149121,0.03636803756114338,0.02,0.03636803756114338,chart_cl_2.csv,151,20250831_171553:151,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.563065383280568,8.650762208167624,12.077674972830286,279.1145847662046,2.730229555981814,88.88888888888889,10,69.275749255038,5.526715907366645,,0.007017780608481834,1.19659135592078,0.3562318168889456,4.111596085040134,120,0.11225601153635689,0.02730229555981814,0.02,0.02730229555981814,chart_cl_4.csv,596,20250831_171553:596,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.547309390266692,9.267906054501399,12.886171955067187,295.3212499728641,2.5658095126893823,100.0,25,inf,2.2573673013612994,,0.0066412066467567725,1.195177131846063,0.3273506771734645,4.364300621984355,120,0.11197964052123646,0.025658095126893824,0.02,0.025658095126893824,chart_cl_4.csv,516,20250831_171553:516,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.496798448101669,19.55432588353225,29.97161190194542,158869.3103299262,3.4719368686070853,100.0,2,inf,19.414577333232828,,0.005790988008098139,1.4591822313696425,0.7167416339553957,2.2033653824221586,30,0.07649945506244042,0.03471936868607085,0.02,0.03471936868607085,chart_cl_2.csv,177,20250831_171553:177,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.482756656379189,10.744315662628235,15.245558578199065,343.12587778753783,2.1575229257820014,92.85714285714286,29,78.78564356647651,1.72243801716678,,0.0053454438339370835,1.2001756790156184,0.2992036578968667,5.13772925451215,120,0.11084768653070834,0.021575229257820013,0.02,0.021575229257820013,chart_cl_4.csv,620,20250831_171553:620,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.480969092579744,17.9303312165422,27.08882752171497,145871.4422811771,3.7051320994654446,66.66666666666666,4,36.070782865377616,6.467664641885991,,0.006740696316380346,1.4013189264934205,0.7369529127126877,2.059612272144257,30,0.07631135541974646,0.03705132099465445,0.02,0.03705132099465445,chart_cl_2.csv,259,20250831_171553:259,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,6.460129904403135,18.28585943708927,27.687684848036433,144776.7566466765,3.634445212951929,75.0,5,51.478147653703466,4.887252141219775,,0.006368921347087102,1.4130630372080948,0.7305371468835287,2.092856884639976,30,0.07606373685773249,0.03634445212951929,0.02,0.03634445212951929,chart_cl_2.csv,251,20250831_171553:251,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
3,2775,572,384,478,2024-12-23 03:00:00,2025-02-19 05:00:00,6.451479912149819,21.473790125567703,31.594892562944704,7556.800498935349,1.2810509234241585,100.0,8,inf,4.558451693737134,,0.003889661485209441,1.3961651350851207,0.40444523792355863,4.332202064068444,58,0.08664404128136889,0.012810509234241586,0.02,0.02,chart_cl_3.csv,288,20250831_171553:288,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.4299324394076995,9.189197159751872,13.583325073909798,179.27663467276648,4.051225867924472,89.1891891891892,38,28.18661540847246,1.596682839719849,,0.012129434907894669,1.1905011358092634,0.33401991217978627,2.7226819825129316,121,0.11030199677688275,0.040512258679244725,0.02,0.040512258679244725,chart_cl_4.csv,558,20250831_171553:558,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.389415630465464,11.507235135884754,16.191556757943133,343.55231267904975,2.0832252062964702,100.0,13,inf,3.556325932854754,,0.005175919626503176,1.257752109486743,0.25108367926828346,5.242443415027399,120,0.10921190264768024,0.020832252062964702,0.02,0.020832252062964702,chart_cl_4.csv,484,20250831_171553:484,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.389078921091965,9.250137799136773,12.9441837253615,296.56487356928477,2.4129943283445727,100.0,23,inf,1.8870714932086263,,0.006626181593339311,1.1973418944539558,0.32671118094727325,4.525746401447851,120,0.10920600398219522,0.024129943283445726,0.02,0.024129943283445726,chart_cl_4.csv,656,20250831_171553:656,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,6.236557186796313,10.960122123964599,15.360926785535261,328.8358312859087,2.0584897861796048,100.0,25,inf,1.8028017048822333,,0.005281939739063849,1.238760054134033,0.2569492191820489,5.175425055048362,120,0.10653559614955073,0.02058489786179605,0.02,0.02058489786179605,chart_cl_4.csv,476,20250831_171553:476,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.22208185292078,7.701715966350775,11.037461269944346,152.69238384231414,4.409689085422012,90.9090909090909,23,60.433693627944535,2.319671106751963,,0.01031462486552213,1.1543940779457824,0.3811250869080351,2.4185264497100296,121,0.10664949688090766,0.04409689085422012,0.02,0.04409689085422012,chart_cl_4.csv,666,20250831_171553:666,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.183662147031152,10.40331419065373,16.79618527825285,338.27111277475996,1.9626372078000671,94.73684210526315,20,5970.637406820491,3.149448885534483,,0.007223684117352215,1.2084434770842714,0.28096762019472404,5.33522770537568,123,0.10670455410751362,0.01962637207800067,0.02,0.02,chart_cl_4.csv,563,20250831_171553:563,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.072017260383995,7.322250104570788,10.488501514406193,120.52876712394651,5.286293312795766,83.33333333333334,25,14.034220296915855,2.1535831673859147,,0.014952850776799054,1.143610216903729,0.39401231135759973,1.9676559430406662,121,0.1040160645357872,0.05286293312795766,0.022429276165198582,0.05286293312795766,chart_cl_4.csv,554,20250831_171553:554,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.031484578035865,8.263224614698206,11.935059946288824,156.43785527592766,4.012229211164285,65.21739130434783,24,15.544360065154658,2.5731880622668877,,0.013883042556182137,1.1638332730929748,0.35371127803644387,2.5747604187701425,121,0.10330528963939152,0.040122292111642845,0.020824563834273203,0.040122292111642845,chart_cl_4.csv,570,20250831_171553:570,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,5.905289408181443,17.893257734612305,26.923365986381135,78481.54739445233,3.278439804690341,100.0,3,inf,15.519383228938825,,0.006947824918146895,1.392946144781803,0.7012540913701496,2.119186400167934,30,0.06947625047868988,0.03278439804690341,0.02,0.03278439804690341,chart_cl_2.csv,268,20250831_171553:268,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
