total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
26.917026283547845,0.3839494255180452,0.5463022300258227,0.10474534490786952,14.728162501554209,82.74111675126903,198,3.4244603703062206,1.1985593637037928,1000.0,1269.1702628354785,,0.05057977779333246,1.0975890742039065,0.46674826427687616,0.104745344907867,5682,0.015427064610844088,0.1472816250155421,0.0758696666899987,0.1472816250155421,XAUUSDT_1d_cl_1.csv,1568,random,7,17,35,132,18,10,2.6,2.6,1.6,1.2000000000000002,20,0.6
25.933081284693987,0.2624953129065875,0.3667912191848959,0.07686780459881307,19.409442400309782,86.25,241,2.486047616330471,1.0805448365438486,1000.0,1259.3308128469398,,0.06950138437912717,1.066370487037422,0.5844164385697186,0.0768678045988132,5682,0.014919612257989323,0.19409442400309782,0.10425207656869076,0.19409442400309782,XAUUSDT_1d_cl_1.csv,1514,random,8,20,41,128,20,10,3.0,1.8,1.6,1.4000000000000001,19,0.85
25.925614371853907,0.46682326414315006,0.6956524040684897,0.25457210318584556,6.891424917335992,79.54545454545455,177,4.9418568720979925,1.2991078035497363,1000.0,1259.256143718539,,0.029089682947739816,1.1285488930869612,0.42764269741762173,0.25457210318583556,4837,0.017543645351534964,0.06891424917335992,0.04363452442160973,0.06891424917335992,XAUUSDT_1d_cl_2.csv,1790,random,9,16,52,135,18,14,1.9000000000000001,2.8,1.6,1.6,8,0.7
25.9219434963235,0.2943040813890085,0.4060883050606784,0.09105741765565503,19.264116970380567,85.03649635036497,275,2.1913049030139624,0.9121225173799926,1000.0,1259.219434963235,,0.07773096874967962,1.069239512659713,0.613344143082508,0.09105741765565419,4837,0.017541407447393187,0.19264116970380565,0.11659645312451944,0.19264116970380565,XAUUSDT_1d_cl_2.csv,1718,random,7,19,36,87,20,19,2.4000000000000004,1.8,1.5,1.0,41,0.7
25.635456531539102,0.3923648311774986,0.5739602370171496,0.16868127593939938,8.753423559901867,70.3065134099617,523,3.421118524476452,0.4656314656065253,1000.0,1256.354565315391,,0.032833049855639916,1.1242997775814896,0.40441270612337515,0.16868127593940033,5682,0.014765386549222548,0.08753423559901867,0.04924957478345987,0.08753423559901867,XAUUSDT_1d_cl_1.csv,1522,random,14,22,49,74,10,10,2.0,3.0,1.5,0.9,11,0.65
25.423116861642157,0.27424429028637864,0.38283277095556023,0.0655789277528423,22.347339268296007,87.94642857142857,225,2.025942472881509,0.9831291414954052,1000.0,1254.2311686164217,,0.10862504409057927,1.0671323036434146,0.566752631807723,0.06557892775284471,5682,0.014655145473438935,0.22347339268296007,0.1629375661358689,0.22347339268296007,XAUUSDT_1d_cl_1.csv,1566,random,7,16,52,112,19,11,1.9000000000000001,1.8,1.5,1.5,19,0.7
25.083552739665876,0.29580971669042383,0.40734010713198565,0.07722411408989723,18.74866361215014,85.87360594795538,270,2.5595287551994703,0.902677593532332,1000.0,1250.8355273966588,,0.07944128761909706,1.0802395453651825,0.5145197419386819,0.07722411408989421,5682,0.014478489378177306,0.1874866361215014,0.11916193142864559,0.1874866361215014,XAUUSDT_1d_cl_1.csv,1466,random,7,21,50,135,20,20,2.8,2.0,1.6,1.4000000000000001,23,0.7
23.876876571451252,0.3213721544139898,0.4644807463913849,0.10951457184239093,12.644045047124314,76.53374233128835,653,2.455710240302712,0.3618825688071656,1000.0,1238.7687657145125,,0.043469832712011186,1.0982470503751711,0.4484815346518073,0.10951457184239456,5682,0.013847071796917687,0.12644045047124314,0.06520474906801678,0.12644045047124314,XAUUSDT_1d_cl_1.csv,1543,random,14,22,46,78,15,18,2.9000000000000004,2.3,1.3,1.2000000000000002,9,0.7
22.538826052674903,0.2869435753147341,0.39748111149098614,0.08037619457065395,19.22563923439566,86.05898123324397,374,2.1075947994953474,0.5776467943897489,1000.0,1225.388260526749,,0.059088089759119236,1.075720380148235,0.5530554767221438,0.0803761945706542,4837,0.015452837198489888,0.1922563923439566,0.08863213463867886,0.1922563923439566,XAUUSDT_1d_cl_2.csv,1602,random,13,20,33,93,12,15,2.2,1.9000000000000001,1.5,1.3,9,0.75
22.476230647705243,0.2928908887435499,0.3977183548507663,0.08210853243821184,15.962893242931395,86.71096345514951,302,2.563726762062574,0.715795433962326,1000.0,1224.7623064770523,,0.03849452189174215,1.0922406587420406,0.4511871774976343,0.08210853243821173,5682,0.013106897376449433,0.15962893242931395,0.05774178283761322,0.15962893242931395,XAUUSDT_1d_cl_1.csv,1480,random,6,20,38,86,18,20,2.5,2.3,1.4000000000000001,1.0,37,0.6
22.42142498307587,0.7179165723748314,1.1981517729892734,0.37119732069704087,4.143188990394016,77.79661016949152,591,8.06841355117538,0.37971532353184945,1000.0,1224.2142498307587,,0.011188233632476752,1.3046183549241195,0.22478174248928026,0.371197320697046,4837,0.015379406523757577,0.04143188990394016,0.02,0.04143188990394016,XAUUSDT_1d_cl_2.csv,1708,random,12,20,39,96,18,15,2.8,2.5,0.9,1.6,14,0.65
22.412657639679534,0.26939488330745015,0.3752362223905537,0.07007557153121309,18.65573721469564,87.17948717948718,742,1.88777332459846,0.30083765035347937,1000.0,1224.1265763967954,,0.07225098545216917,1.0804432292209547,0.49258449297045376,0.07007557153121453,5682,0.013073114476559455,0.18655737214695642,0.10837647817825374,0.18655737214695642,XAUUSDT_1d_cl_1.csv,1438,random,10,22,55,79,15,14,2.1,1.9000000000000001,1.1,1.0,39,0.6
22.366611085499148,0.33401890096156517,0.4769079683489071,0.10672114446525187,14.378687498828976,78.59649122807018,286,2.211594625758022,0.7500136165863317,1000.0,1223.6661108549915,,0.06966629255794214,1.0767937667265766,0.5276470419899896,0.10672114446525346,4837,0.015345099857832611,0.14378687498828976,0.1044994388369132,0.14378687498828976,XAUUSDT_1d_cl_2.csv,1698,random,8,17,31,107,12,13,1.8,2.5,1.4000000000000001,1.4000000000000001,10,0.65
21.757712371836853,0.2622292974131011,0.3634866537302214,0.06483012508904462,19.626856175459796,88.48797250859106,583,2.188343543135335,0.3661029732312525,1000.0,1217.5771237183685,,0.0865034561326685,1.0750525902952552,0.5025183539960189,0.06483012508904312,5682,0.01272411540959717,0.19626856175459795,0.12975518419900273,0.19626856175459795,XAUUSDT_1d_cl_1.csv,1537,random,13,26,47,119,13,20,2.0,2.1,1.4000000000000001,0.8,13,0.7
21.00087598733244,0.24650463221950283,0.3432482042558588,0.0640883622146238,19.22131694466078,84.60111317254174,540,1.8498500872532475,0.3896265448378459,1000.0,1210.0087598733244,,0.06082997160559616,1.0727705405019694,0.5097308659830492,0.0640883622146225,5682,0.012318627225914813,0.19221316944660782,0.09124495740839424,0.19221316944660782,XAUUSDT_1d_cl_1.csv,1550,random,11,25,60,72,18,19,2.8,1.9000000000000001,1.3,1.4000000000000001,19,0.8
20.834865239456406,0.3961351302843123,0.5830731324711693,0.1591798369309944,7.682736087388429,82.07792207792208,386,4.6383747187945445,0.5380089785070759,1000.0,1208.348652394564,,0.025363298349197743,1.1816215912344878,0.2841884248025597,0.1591798369309891,5682,0.012229366775743156,0.0768273608738843,0.03804494752379661,0.0768273608738843,XAUUSDT_1d_cl_1.csv,1516,random,14,27,44,128,19,18,3.0,2.7,1.4000000000000001,0.8,30,0.65
20.32334150548409,0.22667674522770348,0.31366740801398385,0.057873912102624075,20.654570512542836,85.37549407114624,507,1.7500401654673843,0.39957244695378713,1000.0,1203.2334150548409,,0.06536874865543754,1.0629059739465736,0.5425923882468086,0.05787391210262521,5682,0.011953607983603787,0.20654570512542836,0.09805312298315631,0.20654570512542836,XAUUSDT_1d_cl_1.csv,1484,random,8,28,35,92,10,18,1.8,1.8,1.4000000000000001,0.9,21,0.8
20.32271473064426,0.2584883799250828,0.35935789948866437,0.06314594492679865,22.258949514053665,83.8150289017341,174,1.8447905647124458,0.9860181365984659,1000.0,1203.2271473064427,,0.12172857709525128,1.0610121636742855,0.5795480828260967,0.06314594492680162,4837,0.014055624001428901,0.22258949514053664,0.1825928656428769,0.22258949514053664,XAUUSDT_1d_cl_2.csv,1766,random,7,16,52,112,19,11,1.9000000000000001,1.8,1.5,1.5,19,0.7
19.983483700171863,0.27425875677285033,0.3753807524072835,0.07892182028381273,17.53589690209262,83.60655737704919,245,2.351420251306914,0.7874641937622655,1000.0,1199.8348370017186,,0.08354825258834525,1.0723015669575886,0.5304399458211194,0.07892182028381267,4837,0.013839649038224211,0.1753589690209262,0.12532237888251788,0.1753589690209262,XAUUSDT_1d_cl_2.csv,1666,random,7,21,50,135,20,20,2.8,2.0,1.6,1.4000000000000001,23,0.7
19.85472395584478,0.41884884242240306,0.6057370806386966,0.14541703368832576,8.045835316733815,70.84690553745928,615,4.172553440752815,0.32288400683254725,1000.0,1198.547239558448,,0.019083831186892757,1.16939860543063,0.27005630235771394,0.14541703368832784,5682,0.01170001505304219,0.08045835316733814,0.028625746780339134,0.08045835316733814,XAUUSDT_1d_cl_1.csv,1479,random,8,16,35,119,17,19,2.2,2.4000000000000004,0.9,1.5,9,0.75
19.825001500919747,0.2665094468255267,0.3720096280528401,0.06063956794435111,19.267781473661604,91.51515151515152,496,2.417269436715742,0.40050498110511057,1000.0,1198.2500150091976,,0.04154978834635328,1.1013307803979682,0.4148276200828678,0.06063956794435338,5682,0.011683899438090561,0.19267781473661605,0.06232468251952991,0.19267781473661605,XAUUSDT_1d_cl_1.csv,1557,random,11,28,38,131,15,17,2.4000000000000004,2.6,1.1,0.9,46,0.85
19.24539030092837,0.23108249039228584,0.3206216111489324,0.06887437811578338,19.40892581658661,83.50515463917526,195,2.1791005908956707,0.9920301736761732,1000.0,1192.4539030092837,,0.07447446925304307,1.0547618937845602,0.6059194519780411,0.06887437811578077,4837,0.013367776955127253,0.19408925816586609,0.11171170387956461,0.19408925816586609,XAUUSDT_1d_cl_2.csv,1714,random,8,20,41,128,20,10,3.0,1.8,1.6,1.4000000000000001,19,0.85
19.019905126404534,0.2452552952922981,0.339329105766293,0.05789415082906255,19.425009626821456,88.48167539267016,192,2.578594844975245,0.8795288309640249,1000.0,1190.1990512640455,,0.05159863284231139,1.0735865913791036,0.4707567057798896,0.05789415082906264,5682,0.011245944371911953,0.19425009626821457,0.07739794926346709,0.19425009626821457,XAUUSDT_1d_cl_1.csv,1595,random,6,21,43,121,12,12,2.6,2.3,1.6,1.2000000000000002,41,0.8
18.88301241387686,0.3345865608065002,0.4717474021623238,0.10100603157607999,11.059935610538451,73.16561844863732,955,2.5465496430772303,0.1971246438705083,1000.0,1188.8301241387685,,0.04799356998870038,1.1252421024921229,0.3240109149732335,0.10100603157607915,5682,0.011171202055074492,0.11059935610538452,0.07199035498305056,0.11059935610538452,XAUUSDT_1d_cl_1.csv,1598,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
18.812072850864457,0.2104403406385541,0.2931548069475563,0.05791470641197743,19.222126171629323,85.15037593984962,533,1.755227238477761,0.35361034093531507,1000.0,1188.1207285086446,,0.0667746126322095,1.0551479538520065,0.5585865370645994,0.05791470641197737,5682,0.011132437938438988,0.19222126171629322,0.10016191894831425,0.19222126171629322,XAUUSDT_1d_cl_1.csv,1443,random,14,23,32,118,12,13,1.9000000000000001,1.8,1.4000000000000001,1.5,30,0.85
18.809285691187522,0.22914132427678863,0.3162391290826478,0.05503021039290324,20.226916097796614,87.0216306156406,602,1.8496752543783028,0.3110190947775757,1000.0,1188.0928569118753,,0.05761815525422198,1.0699375159433724,0.49144709837673356,0.05503021039290195,5682,0.01113091448461323,0.20226916097796616,0.08642723288133297,0.20226916097796616,XAUUSDT_1d_cl_1.csv,1422,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
18.64865401435076,0.3174300437004455,0.45578514948656657,0.07632733532218265,14.46802387360826,77.0618556701031,777,2.547077398698769,0.2394717940583626,1000.0,1186.4865401435077,,0.052308198839477967,1.1243317212819188,0.3330165069831021,0.07632733532218205,5682,0.011043057096502329,0.1446802387360826,0.07846229825921695,0.1446802387360826,XAUUSDT_1d_cl_1.csv,1495,random,12,19,35,102,10,20,2.3,2.7,0.9,1.2000000000000002,14,0.6
18.382418680926413,0.2359038691319398,0.32881506126587284,0.06759469074323622,18.95508661123433,90.23255813953487,216,2.281154692152201,0.8549825668140706,1000.0,1183.8241868092641,,0.06502022903043683,1.0583051475881387,0.5709595708982116,0.0675946907432362,4837,0.012812632174976413,0.18955086611234329,0.09753034354565525,0.18955086611234329,XAUUSDT_1d_cl_2.csv,1763,random,6,18,43,81,19,13,2.2,1.9000000000000001,1.5,0.9,32,0.65
18.316598338904072,0.20831033408037858,0.29147830258056157,0.05556759528045291,19.545719037738802,85.96112311015118,464,1.7983366766416948,0.38307180826075976,1000.0,1183.1659833890408,,0.07010210362194978,1.0554860493919243,0.5483238637181412,0.05556759528045479,5682,0.010861086049545499,0.195457190377388,0.10515315543292467,0.195457190377388,XAUUSDT_1d_cl_1.csv,1587,random,14,22,45,131,18,16,2.9000000000000004,1.8,1.5,1.1,10,0.85
18.282179335758812,0.45580457413846176,0.6849974810846459,0.13958951022826369,9.1324243429219,78.06451612903226,621,4.194793752521252,0.29381740237114745,1000.0,1182.8217933575881,,0.01815725249514647,1.1832090050235868,0.2793185062437991,0.1395895102282676,4837,0.012747906412251764,0.091324243429219,0.027235878742719707,0.091324243429219,XAUUSDT_1d_cl_2.csv,1695,random,12,19,35,102,10,20,2.3,2.7,0.9,1.2000000000000002,14,0.6
17.909576750295827,0.23108450066758582,0.32252909412851777,0.06507077310629006,19.22040626182586,84.40111420612814,360,1.8335939995760369,0.4827533366030212,1000.0,1179.0957675029583,,0.07375773878663253,1.060094627539703,0.5631775633159639,0.0650707731062886,4837,0.012506866948739592,0.19220406261825862,0.11063660817994879,0.19220406261825862,XAUUSDT_1d_cl_2.csv,1787,random,14,22,45,131,18,16,2.9000000000000004,1.8,1.5,1.1,10,0.85
17.846463132118146,0.41628836215705317,0.6321338867903014,0.16901684410753684,7.375577624203404,74.17417417417418,334,4.275953257674885,0.528322727410637,1000.0,1178.4646313211815,,0.027669128516990625,1.1837516971199178,0.2851502564631238,0.16901684410753726,4837,0.012465968535130267,0.07375577624203404,0.041503692775485934,0.07375577624203404,XAUUSDT_1d_cl_2.csv,1716,random,14,27,44,128,19,18,3.0,2.7,1.4000000000000001,0.8,30,0.65
17.71156420544664,0.3338270721061403,0.480470580268772,0.1298206372620737,8.109871542491568,68.23338735818476,618,3.570173334762177,0.28559581971264436,1000.0,1177.1156420544664,,0.023952697357307793,1.140360968760648,0.293351526029608,0.1298206372620749,5682,0.010528286917598217,0.08109871542491569,0.03592904603596169,0.08109871542491569,XAUUSDT_1d_cl_1.csv,1414,random,12,16,30,96,18,13,3.0,2.6,1.0,1.4000000000000001,13,0.7
17.70797420066871,0.24304112206805625,0.33379158852688806,0.06118656288242003,20.226916459164965,86.81732580037664,532,1.8195606683598946,0.33129839167881675,1000.0,1177.079742006687,,0.06233328184256189,1.07195195879029,0.5133127617301109,0.06118656288242124,4837,0.012376154958461782,0.20226916459164965,0.09349992276384284,0.20226916459164965,XAUUSDT_1d_cl_2.csv,1622,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
17.684802445586527,0.5521286385651207,0.8467765416972085,0.38551486876500224,3.2063920098463985,68.2092555331992,498,7.846232937943888,0.3540126653215306,1000.0,1176.8480244558652,,0.008060082072442834,1.2342250455986372,0.2253295282858295,0.38551486876500585,4837,0.012361117948850975,0.03206392009846398,0.02,0.03206392009846398,XAUUSDT_1d_cl_2.csv,1614,random,12,16,30,96,18,13,3.0,2.6,1.0,1.4000000000000001,13,0.7
17.632664086693836,0.2142014882070683,0.29809390040274175,0.054486188216745716,19.242986728873415,86.57243816254417,284,2.0248656972375088,0.5964163421178993,1000.0,1176.3266408669383,,0.051954961846055976,1.0615173806999805,0.5089217441361242,0.05448618821674577,5682,0.01048476996761738,0.19242986728873415,0.07793244276908397,0.19242986728873415,XAUUSDT_1d_cl_1.csv,1572,random,10,25,37,117,11,15,2.9000000000000004,2.2,1.6,1.2000000000000002,41,0.8
17.439624292095203,0.21237986349532387,0.2941153604374023,0.05390402597427651,19.253078808570677,83.91812865497076,343,1.8432144022722161,0.5099304564833378,1000.0,1174.396242920952,,0.057986119604594946,1.0614888159342268,0.5060166479852499,0.05390402597427517,5682,0.010378184601819607,0.19253078808570678,0.08697917940689243,0.19253078808570678,XAUUSDT_1d_cl_1.csv,1517,random,10,21,55,76,14,16,2.6,2.0,1.5,0.9,30,0.8
17.31513993412738,0.202730676502574,0.28104017488300526,0.05362491917497271,19.224951276738768,82.75862068965517,465,1.6969175223248778,0.3731710610193465,1000.0,1173.1513993412739,,0.07924600245149341,1.054876396658041,0.5363912864301751,0.053624919174971336,5682,0.010309364583578784,0.19224951276738766,0.11886900367724011,0.19224951276738766,XAUUSDT_1d_cl_1.csv,1434,random,12,23,49,85,11,19,2.0,1.8,1.5,1.0,35,0.65
17.146053197849483,0.2063451747004685,0.28517881354474645,0.04798778447837487,21.288286461097744,85.75851393188854,324,1.9132245026280357,0.5151223895083122,1000.0,1171.4605319784948,,0.07972526600469602,1.0601042035829276,0.508761941540904,0.04798778447837394,5682,0.010215777026090445,0.21288286461097744,0.11958789900704403,0.21288286461097744,XAUUSDT_1d_cl_1.csv,1492,random,9,21,52,126,10,15,2.4000000000000004,2.0,1.5,1.2000000000000002,16,0.8
17.054112549868638,0.5295421529974434,0.8057888649102661,0.18113618556019692,6.597679584448992,69.30422919508868,734,4.0538245992013024,0.23162185996603843,1000.0,1170.5411254986864,,0.01938737953333224,1.1911696581476334,0.24142918944308403,0.18113618556019567,4837,0.011950785134754671,0.06597679584448991,0.02908106929999836,0.06597679584448991,XAUUSDT_1d_cl_2.csv,1798,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
16.710977213136605,1.3920145588767325,1.87806846512798,2.5411693107624824,14.899446427407446,81.94444444444444,145,3.0181854293822306,1.1744267515288511,1000.0,1167.109772131366,,0.04620879221453361,1.0912651422443458,0.6608897822250847,2.3942337093340966,175,0.3567275688691638,0.14899446427407445,0.06931318832180042,0.14899446427407445,chart_cl_1.csv,1,random,12,19,58,84,20,17,3.0,2.2,1.4000000000000001,1.0,30,0.7
16.707399338205196,0.1955085000409484,0.2695543258223148,0.049302688352136234,20.22688193817134,82.31292517006803,736,1.574603746896105,0.22731151933956495,1000.0,1167.0739933820519,,0.09017536818792765,1.0541613835440675,0.5352277627841835,0.04930268835213495,5682,0.009972396565330888,0.20226881938171337,0.13526305228189148,0.20226881938171337,XAUUSDT_1d_cl_1.csv,1486,random,9,28,30,96,13,15,2.6,1.8,1.2000000000000002,1.4000000000000001,40,0.85
16.52467118630513,1.1647402712322172,1.5163524006507263,1.768539368509329,21.15030623177269,92.06349206349206,190,2.5833574312568532,0.8750205878240452,1000.0,1165.2467118630514,,0.061078657129081566,1.0770214719813622,0.7101062829345957,1.6664118050517627,175,0.3524511998508587,0.2115030623177269,0.09161798569362235,0.2115030623177269,chart_cl_1.csv,53,random,10,21,50,144,14,13,2.0,2.0,1.1,1.6,25,0.6
16.50729379713065,0.30188569957708744,0.44378690128862025,0.1140870195527077,10.161858848456719,72.80513918629549,468,2.2675342749310254,0.3477884135943858,1000.0,1165.0729379713066,,0.03871296064343807,1.093134388781261,0.40956115729727866,0.11408701955270906,4837,0.011593361891357512,0.10161858848456719,0.05806944096515711,0.10161858848456719,XAUUSDT_1d_cl_2.csv,1743,random,14,22,46,78,15,18,2.9000000000000004,2.3,1.3,1.2000000000000002,9,0.7
16.45606241282629,0.21626780222358888,0.2977279617346854,0.051031095872750364,19.2677814877518,86.1244019138756,628,1.951078591629027,0.26163792852954265,1000.0,1164.560624128263,,0.04462354502422617,1.077841073828039,0.4353097671657772,0.05103109587274936,5682,0.009832560043566474,0.192677814877518,0.06693531753633926,0.192677814877518,XAUUSDT_1d_cl_1.csv,1471,random,12,23,31,95,20,17,2.0,2.4000000000000004,1.0,1.4000000000000001,50,0.75
16.418422499838723,0.2433777350530704,0.33220800645000853,0.06242659540325659,18.47790258400403,88.95966029723992,472,2.057694549813617,0.33943364584807817,1000.0,1164.1842249983872,,0.08320918028900118,1.0675327901480736,0.49912645636566483,0.062426595403259275,4837,0.011535125485124587,0.1847790258400403,0.12481377043350177,0.1847790258400403,XAUUSDT_1d_cl_2.csv,1737,random,13,26,47,119,13,20,2.0,2.1,1.4000000000000001,0.8,13,0.7
16.106496391071556,1.7862345943694165,2.522182185879915,3.7734127647382754,9.64181534974413,75.2,126,3.5906382410638447,1.2999668392571637,1000.0,1161.0649639107155,,0.032292112880729903,1.1243316290177578,0.5618442101343372,3.556147906251843,175,0.3428772146845947,0.0964181534974413,0.048438169321094855,0.0964181534974413,chart_cl_1.csv,191,random,8,19,59,92,19,13,1.9000000000000001,2.4000000000000004,1.3,1.0,29,0.7
16.062701342286385,0.3031486023041585,0.4056671414373614,0.06663327379009906,16.960915053913,86.08534322820037,540,2.4837601633684248,0.29788386035523295,1000.0,1160.627013422864,,0.03445837366557642,1.1430015383225065,0.31705429048424505,0.0666332737900963,4837,0.011301612965179508,0.16960915053912998,0.051687560498364635,0.16960915053912998,XAUUSDT_1d_cl_2.csv,1624,random,7,17,51,104,18,13,1.8,2.1,0.8,1.2000000000000002,27,0.7
15.996084146198303,0.2679706830264117,0.36614074076493175,0.0898786309505681,12.525567598246335,80.6083650190114,264,2.2442452136761326,0.5746734922005045,1000.0,1159.960841461983,,0.041724796276106986,1.0792609270575786,0.44454012010742205,0.08987863095056954,4837,0.01125780867609194,0.12525567598246334,0.06258719441416048,0.12525567598246334,XAUUSDT_1d_cl_2.csv,1680,random,6,20,38,86,18,20,2.5,2.3,1.4000000000000001,1.0,37,0.6
15.932144703739304,0.2463262247933333,0.33896207077510526,0.05647645256421712,19.859149716025566,81.08108108108108,149,1.9123586856882655,0.8723655474823598,1000.0,1159.321447037393,,0.09667716671806185,1.057684186941549,0.5212886787134866,0.056476452564217315,4837,0.011215743269028078,0.19859149716025568,0.14501575007709278,0.19859149716025568,XAUUSDT_1d_cl_2.csv,1768,random,7,17,35,132,18,10,2.6,2.6,1.6,1.2000000000000002,20,0.6
