fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.414278338997647,4.490091021273685,7.127300302382482,39.481679009472366,2.2160340028880796,100.0,11,inf,1.6188118986417765,,0.004472466028221043,1.323354890789122,0.546916477913892,2.28084778087126,25,0.05054436237822532,0.022160340028880798,0.02,0.022160340028880798,chart_cl_1.csv,123,20250830_150755:123,random,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.07779417770238,3.310001581871745,5.34022839424731,31.825067257953645,2.478862788953067,100.0,12,inf,1.4126652366352057,,0.00910003302905198,1.2071903463080629,0.6277328923407951,1.8828188104637695,25,0.04667249487599516,0.024788627889530672,0.02,0.024788627889530672,chart_cl_1.csv,247,20250830_150755:247,random,10,22,28,53,6,16,4.0,2.6,2.9,2.1,16,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.80500078050137,5.07907693694835,7.910140863731699,58.024001259605235,1.2440872843254545,100.0,11,inf,1.3873565763481719,,0.003975813181443686,1.3630148420670214,0.45475218037735804,2.176790743715789,25,0.04353581487431578,0.012440872843254545,0.02,0.02,chart_cl_1.csv,111,20250830_150755:111,random,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.80500078050137,5.07907693694835,7.910140863731699,58.024001259605235,1.2440872843254545,100.0,11,inf,1.3873565763481719,,0.003975813181443686,1.3630148420670214,0.45475218037735804,2.176790743715789,25,0.04353581487431578,0.012440872843254545,0.02,0.02,chart_cl_1.csv,147,20250830_150755:147,random,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.654798142859101,3.725187625704938,5.787639816729224,31.111335868137797,2.204879939803342,100.0,12,inf,1.3755401169368806,,0.00652520592528711,1.2533309155375667,0.54335329735733,1.8962307527917783,25,0.04180961148068782,0.02204879939803342,0.02,0.02204879939803342,chart_cl_1.csv,233,20250830_150755:233,random,6,26,33,47,12,6,2.6,2.6,1.0,0.7,16,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.6327270165122103,1.957947159664684,3.090260925984955,16.827844913128402,4.045385920394512,77.77777777777779,10,12.956923976558604,1.7589765279539047,,0.015328902625576412,1.1318714977876418,0.7259556870425501,1.02724468690792,25,0.04155601193217368,0.04045385920394512,0.022993353938364616,0.04045385920394512,chart_cl_1.csv,171,20250830_150755:171,random,14,20,34,45,6,14,2.4,3.6,0.9,1.3,12,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.6327270165122103,1.957947159664684,3.090260925984955,16.827844913128402,4.045385920394512,77.77777777777779,10,12.956923976558604,1.7589765279539047,,0.015328902625576412,1.1318714977876418,0.7259556870425501,1.02724468690792,25,0.04155601193217368,0.04045385920394512,0.022993353938364616,0.04045385920394512,chart_cl_1.csv,35,20250830_150755:35,random,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,3.498136415482009,3.6050580459368557,5.064256865113784,24.568122007924444,2.642716166298324,100.0,12,inf,1.1974530334360765,,0.005279530593321307,1.2675865312398182,0.506207337916749,1.5139667747762273,25,0.0400098447093967,0.026427161662983242,0.02,0.026427161662983242,chart_cl_1.csv,95,20250830_150755:95,random,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.2001429861641535,3.7170517348904455,5.4681251957579855,28.759875072039126,2.021909227271616,100.0,10,inf,1.4969455721128113,,0.0068224319431416085,1.2274976268194506,0.5147247025911977,1.8095920102081302,25,0.036588307830368115,0.020219092272716163,0.02,0.020219092272716163,chart_cl_1.csv,245,20250830_150755:245,random,10,22,28,53,6,16,4.0,2.6,2.9,2.1,16,0.7
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,2.9912939331101605,3.473296583983155,5.0947227483928765,26.592853506031563,2.013922290799368,100.0,10,inf,1.4061092425940884,,0.006780475045665179,1.208088587675247,0.512344063361323,1.697771058076428,25,0.03419178978534147,0.020139222907993682,0.02,0.020139222907993682,chart_cl_1.csv,109,20250830_150755:109,random,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.857189449038483,2.3321345399554207,3.6136480027937243,14.702088845985948,3.4465836871983035,85.71428571428571,8,14.648556052271559,1.641529907861036,,0.012714298598129704,1.1602309569139915,0.597307890068647,0.9474191987125542,25,0.03265359555221177,0.034465836871983034,0.02,0.034465836871983034,chart_cl_1.csv,287,20250830_150755:287,random,8,24,35,58,14,12,2.4,3.6,0.7,1.3,16,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.831456378058782,2.821167336054186,4.149791550049879,22.232459125018067,2.254558632409579,90.9090909090909,12,23.608087982589122,1.0242816258478056,,0.008287396789716734,1.159520726397519,0.5582124659026781,1.435247274453999,25,0.03235849132262584,0.02254558632409579,0.02,0.02254558632409579,chart_cl_1.csv,315,20250830_150755:315,random,8,24,28,54,8,12,1.8,2.6,1.3,2.1,8,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.780663480290446,1.4912193858158522,2.144530396558315,10.242716530524984,4.788666229064105,91.66666666666666,13,9.421913192435632,1.17454344946345,,0.016611499104835944,1.079785352888534,0.7471562124736274,0.6635680171648668,25,0.03177605754484428,0.04788666229064105,0.024917248657253914,0.04788666229064105,chart_cl_1.csv,155,20250830_150755:155,random,14,24,28,51,8,10,1.8,2.6,1.7,0.8,10,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.5091575839375864,2.228363407351885,3.295433767220239,17.097118387319554,2.5396699183829132,100.0,12,inf,0.9803907670767207,,0.008194236406551049,1.1226957631134442,0.590732330782023,1.1286490179028792,25,0.028663959591803602,0.02539669918382913,0.02,0.02539669918382913,chart_cl_1.csv,311,20250830_150755:311,random,14,22,30,54,10,10,1.8,2.8,2.2,2.8,10,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.2888291896697908,2.2934760563237906,3.1113450567473517,15.106289045608785,2.581712855069994,100.0,12,inf,1.1974530334360765,,0.0055909974384284935,1.1595014743916905,0.4892808035294712,1.012505381463163,25,0.02613998159150996,0.02581712855069994,0.02,0.02581712855069994,chart_cl_1.csv,299,20250830_150755:299,random,6,22,29,49,14,12,2.8,2.0,2.4,1.5,14,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.1202895540399247,1.099069471952258,1.6340487678595947,5.616995582634363,6.3564853096439835,85.71428571428571,8,9.881596580340117,1.4926757355299545,,0.022348481609547114,1.073379014011936,0.721954025197495,0.3808737099007144,25,0.02421018141813495,0.06356485309643983,0.03352272241432067,0.06356485309643983,chart_cl_1.csv,39,20250830_150755:39,random,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,1.5487172819168453,1.2477606196606317,1.9541377435193004,8.336905245432634,3.0060733871243386,87.5,9,11.094709516136138,1.0623410695342639,,0.010447154122390142,1.0845157580603055,0.5744075944095182,0.5878592974480268,25,0.017671481894321238,0.030060733871243386,0.02,0.030060733871243386,chart_cl_1.csv,23,20250830_150755:23,random,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,1.5235858810473732,3.175366885847795,4.729296053325505,22.064075434436862,1.1154661722758128,100.0,14,inf,0.48007054276783656,,0.0029377214613656847,1.2418267172529085,0.25350374470737247,0.8692095391637308,25,0.017384190783274616,0.011154661722758127,0.02,0.02,chart_cl_1.csv,69,20250830_150755:69,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.9860314902866537,1.5791526645356717,2.1770149178431533,6.65379948602125,2.3065842117862547,57.14285714285714,8,40.71621335903546,0.5813833585216693,,0.01404657149899919,1.1083380499477,0.3248760173090441,0.4874440140138242,25,0.011243306668540048,0.023065842117862546,0.021069857248498785,0.023065842117862546,chart_cl_1.csv,292,20250830_150755:292,random,12,20,34,49,6,12,3.6,3.4,0.9,1.0,14,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.9226160959552407,0.5469392163495398,0.7799638065263045,1.9966648439910366,7.160941716666107,77.77777777777779,10,5.541495320807915,1.8677852511218962,,0.027258450953131414,1.0242166097405205,0.7927317092631093,0.14689959961338867,25,0.010519394710330632,0.07160941716666107,0.04088767642969712,0.07160941716666107,chart_cl_1.csv,157,20250830_150755:157,random,12,22,30,53,8,10,1.8,1.8,2.3,1.5,16,0.6
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.8626125580785383,0.682536680178536,0.9295916077164696,3.073030114616408,4.332243515724325,57.14285714285714,8,2.590690135932981,0.36316601860747266,,0.018504225142429356,1.0362520038070846,0.637449863194543,0.22700786025880376,25,0.009834533306246562,0.043322435157243246,0.027756337713644032,0.043322435157243246,chart_cl_1.csv,124,20250830_150755:124,random,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.8146882659787736,0.5254155185394994,0.7289997388524178,1.7158882641150315,7.303609872587756,40.0,11,1.4460199313434148,0.19095506977714566,,0.037903828000978794,1.0241875740511606,0.7604673316673074,0.1271646842259812,25,0.009287612431573809,0.07303609872587756,0.05685574200146819,0.07303609872587756,chart_cl_1.csv,168,20250830_150755:168,random,8,22,33,58,8,14,3.6,2.0,2.3,1.3,14,0.95
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.6745096720367751,0.7547007396940765,1.016475333249332,3.1058286497089025,3.3088157379922483,71.42857142857143,8,4.7195146674780535,0.49191869875192185,,0.01626237598994137,1.0400511945325184,0.508536713836239,0.23235608304567273,25,0.007688234643997557,0.03308815737992248,0.024393563984912055,0.03308815737992248,chart_cl_1.csv,296,20250830_150755:296,random,8,22,34,54,16,14,1.8,2.8,1.0,2.7,14,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.6494033510399824,0.7453100747667766,1.2340156213754887,4.541468150705055,2.1748717830340625,83.33333333333334,7,4.629135246028379,0.48372640565643604,,0.008187970927359843,1.0663893681840273,0.400158277633273,0.3403345408441454,25,0.007401839896737854,0.021748717830340623,0.02,0.021748717830340623,chart_cl_1.csv,211,20250830_150755:211,random,6,26,32,53,14,14,4.6,4.8,2.6,2.5,12,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.6494033510399824,0.7453100747667766,1.2340156213754887,4.541468150705055,2.1748717830340625,83.33333333333334,7,4.629135246028379,0.48372640565643604,,0.008187970927359843,1.0663893681840273,0.400158277633273,0.3403345408441454,25,0.007401839896737854,0.021748717830340623,0.02,0.021748717830340623,chart_cl_1.csv,319,20250830_150755:319,random,10,18,31,53,8,16,3.8,3.4,0.6,1.6,12,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.4977367437623102,0.5916204004412537,0.9768401621257589,3.4490168928905316,2.172283081126088,83.33333333333334,7,3.359883665237837,0.3915170029341084,,0.008173953404457241,1.0537502015517943,0.3874149502536505,0.261112807035138,25,0.005672109329877712,0.021722830811260876,0.02,0.021722830811260876,chart_cl_1.csv,163,20250830_150755:163,random,6,18,34,51,10,12,4.2,4.0,1.8,0.6,16,0.6
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.4675293181464468,0.3688856944356553,0.512554378466328,0.8970044414207756,7.829438581768946,38.46153846153847,14,1.0715750935476807,0.0422244040532298,,0.040775849514802974,1.0159280997782763,0.7763384294668672,0.06804670967451394,25,0.005327675340880696,0.07829438581768945,0.06116377427220446,0.07829438581768945,chart_cl_1.csv,8,20250830_150755:8,random,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.41465127766229065,0.3548716181076925,0.4800699926037492,0.869629785843077,7.136710869507593,50.0,13,1.6099657462073167,0.25589477054678084,,0.03630698392130649,1.0177234164136328,0.7025326317307252,0.06620424185465043,25,0.004724805324515932,0.07136710869507593,0.054460475881959736,0.07136710869507593,chart_cl_1.csv,300,20250830_150755:300,random,6,22,29,49,14,12,2.8,2.0,2.4,1.5,14,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.3924700891476504,0.6350094623561295,1.1267145022114882,3.750258409680458,1.564004469776619,83.33333333333334,7,2.549165483243355,0.18241123400822412,,0.0047758961675062085,1.0579032339491048,0.2894853415330141,0.2235968790777396,25,0.004471937581554792,0.01564004469776619,0.02,0.02,chart_cl_1.csv,323,20250830_150755:323,random,6,24,34,52,6,14,4.4,2.2,2.5,0.9,16,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.36485207935179,0.45115100124173035,0.7406290569136489,2.437831300122971,2.2324833293106447,66.66666666666666,7,2.471475243400443,0.3029272266604277,,0.0082606741895916,1.04061487698073,0.3852726302465588,0.18621006418338723,25,0.0041571086403927714,0.022324833293106448,0.02,0.022324833293106448,chart_cl_1.csv,75,20250830_150755:75,random,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,0.355663461377143,1.0318813646479803,1.7825356759466486,10.555026414271568,0.502322975724782,85.71428571428571,8,9.073555216103243,0.26639604912796067,,0.0011160142946588707,1.1155420298739158,0.1342957997225052,0.2026184269632053,25,0.004052368539264106,0.005023229757247821,0.02,0.02,chart_cl_1.csv,94,20250830_150755:94,random,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.3518003325677421,0.40928848715743443,0.7019920955784772,2.150151914499564,2.438461493160145,71.42857142857143,8,2.1267181946850533,0.24599844773035517,,0.008523485224853957,1.039353052699901,0.39414601209282096,0.1643796240814261,25,0.0040083338358269755,0.024384614931601448,0.02,0.024384614931601448,chart_cl_1.csv,259,20250830_150755:259,random,6,20,27,46,8,16,2.0,4.2,1.5,1.5,12,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.3518003325677421,0.40928848715743443,0.7019920955784772,2.150151914499564,2.438461493160145,71.42857142857143,8,2.1267181946850533,0.24599844773035517,,0.008523485224853957,1.039353052699901,0.39414601209282096,0.1643796240814261,25,0.0040083338358269755,0.024384614931601448,0.02,0.024384614931601448,chart_cl_1.csv,227,20250830_150755:227,random,14,20,29,46,18,6,2.0,3.6,2.8,2.2,12,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.3518003325677421,0.40928848715743443,0.7019920955784772,2.150151914499564,2.438461493160145,71.42857142857143,8,2.1267181946850533,0.24599844773035517,,0.008523485224853957,1.039353052699901,0.39414601209282096,0.1643796240814261,25,0.0040083338358269755,0.024384614931601448,0.02,0.024384614931601448,chart_cl_1.csv,51,20250830_150755:51,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.3518003325677421,0.40928848715743443,0.7019920955784772,2.150151914499564,2.438461493160145,71.42857142857143,8,2.1267181946850533,0.24599844773035517,,0.008523485224853957,1.039353052699901,0.39414601209282096,0.1643796240814261,25,0.0040083338358269755,0.024384614931601448,0.02,0.024384614931601448,chart_cl_1.csv,91,20250830_150755:91,random,8,18,31,46,10,18,3.4,3.4,0.7,2.3,12,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.327781092246616,0.45617262675552644,0.7838979303676517,2.523818677411314,1.9324307648772177,71.42857142857143,8,2.3652791060655107,0.22103783894431037,,0.006741266790556481,1.0450352512136065,0.3210701183602248,0.18672773339350685,25,0.003734554667870137,0.019324307648772177,0.02,0.02,chart_cl_1.csv,355,20250830_150755:355,random,14,20,35,42,18,12,3.8,4.0,1.6,0.8,14,0.7
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.2543320165572851,0.2963463970411699,0.40470117956631046,0.7947691581128252,4.737692827571234,42.857142857142854,8,1.0757931834996162,0.039242855034532065,,0.023124825240986198,1.014916202597661,0.5782573415051022,0.06115756302823157,25,0.002897457477105884,0.04737692827571234,0.0346872378614793,0.04737692827571234,chart_cl_1.csv,112,20250830_150755:112,random,12,22,27,58,12,12,4.4,2.8,0.7,1.3,16,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.18502039302929063,0.581721886950059,1.3755742645361015,4.263023291583101,0.6395316581760894,,1,,,,0.0005282433671789388,1.1805759530882323,0.06953343888675816,0.10538260752073758,25,0.0021076521504147516,0.006395316581760894,0.02,0.02,chart_cl_1.csv,291,20250830_150755:291,random,12,20,34,49,6,12,3.6,3.4,0.9,1.0,14,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.18502039302929063,0.581721886950059,1.3755742645361015,4.263023291583101,0.6395316581760894,,1,,,,0.0005282433671789388,1.1805759530882323,0.06953343888675816,0.10538260752073758,25,0.0021076521504147516,0.006395316581760894,0.02,0.02,chart_cl_1.csv,295,20250830_150755:295,random,8,22,34,54,16,14,1.8,2.8,1.0,2.7,14,0.8500000000000001
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.11768775715360393,0.22383809716196398,0.2992140682076327,0.21592225040340154,7.994805541537006,27.27272727272727,12,1.2458299925533738,0.1185558832462903,,0.03612407224437147,1.0106372471984928,0.7581186550745889,0.016767451686229003,25,0.0013405251565851766,0.07994805541537006,0.0541861083665572,0.07994805541537006,chart_cl_1.csv,152,20250830_150755:152,random,14,24,36,57,14,18,2.4,1.8,0.9,2.7,10,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.07989231407202091,0.17707603888205814,0.26134966330782056,0.20225605044851713,5.779144502369258,66.66666666666666,7,2.7433275717645915,0.4060896744896976,,0.02064382227057574,1.0140381310350872,0.5946023070234129,0.015745813890226015,25,0.0009099733377902918,0.05779144502369258,0.030965733405863612,0.05779144502369258,chart_cl_1.csv,239,20250830_150755:239,random,14,26,31,51,8,10,5.0,4.4,1.3,1.8,8,0.6
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,145,20250830_150755:145,random,10,24,36,57,10,14,4.4,2.6,1.9,2.1,18,0.65
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,144,20250830_150755:144,random,8,18,28,57,6,14,1.8,4.8,1.1,0.9,18,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,143,20250830_150755:143,random,8,18,28,57,6,14,1.8,4.8,1.1,0.9,18,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,141,20250830_150755:141,random,8,18,28,57,6,14,1.8,4.8,1.1,0.9,18,0.8
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,140,20250830_150755:140,random,12,20,29,58,18,10,2.6,3.4,1.6,2.5,8,0.95
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,393,20250830_150755:393,random,10,24,30,46,16,14,4.4,4.8,2.2,1.1,10,0.8
