fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,639,384,341,2024-12-31 21:00:00,2025-02-11 07:00:00,7.55013949804478,28.81877535544319,44.91275647135459,165263.14985481472,1.0710635957143897,100.0,2,inf,6.978093404830997,,0.0032477337399112027,1.5740017517154927,0.5605264080278487,4.69986866030076,41,0.0939973732060152,0.010710635957143897,0.02,0.02,chart_cl_3.csv,429,20250831_165524:429,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.231521080682331,14.694396512019663,22.09941199509276,20398.553406819123,5.010588659660763,93.33333333333333,16,189.42301129456874,4.864788999902465,,0.02217865743621701,1.2737614259015284,0.7092288149203628,1.8215540776686903,44,0.0912705820452556,0.05010588659660763,0.03326798615432552,0.05010588659660763,chart_cl_3.csv,646,20250831_165524:646,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.104663761018924,13.485520255460681,20.100389098073943,18038.86977116562,5.037279228681418,92.3076923076923,14,188.86274172359273,5.596527359142444,,0.022342777804377753,1.2440947851354889,0.7254941690725424,1.7796801253227519,44,0.0896474572898544,0.050372792286814176,0.03351416670656663,0.050372792286814176,chart_cl_3.csv,616,20250831_165524:616,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
6,2775,1443,312,351,2025-03-28 00:00:00,2025-05-09 04:00:00,6.820371210015781,13.389776911998336,19.85559132167573,12775.842920220679,5.66919486002037,92.3076923076923,14,161.88813488126544,4.792939996314997,,0.025401560671351936,1.2461447333417717,0.711760009809491,1.5029174543175192,42,0.08520331907051779,0.0566919486002037,0.038102341007027904,0.0566919486002037,chart_cl_3.csv,436,20250831_165524:436,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
6,2775,1382,348,346,2025-03-25 22:00:00,2025-05-06 16:00:00,6.8078051666481665,23.344223852281768,39.46565377782598,27167.32031860701,2.897842056087425,90.9090909090909,12,76.84592431793922,2.6703051320605957,,0.012189306656257757,1.543224039853511,0.5459611274222246,2.920807312875189,41,0.08464038268977424,0.02897842056087425,0.02,0.02897842056087425,chart_cl_3.csv,456,20250831_165524:456,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
6,2775,1238,432,334,2025-03-18 22:00:00,2025-04-28 16:00:00,6.645907194557623,14.855553439295921,21.733555966835805,18518.501498997684,4.6080355923335965,90.0,11,113.13440842347298,4.02809948792546,,0.01570366354432852,1.3113402719945233,0.6744507561862032,1.7840415052349456,40,0.08220926754323034,0.04608035592333597,0.02355549531649278,0.04608035592333597,chart_cl_3.csv,581,20250831_165524:581,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
6,2775,1429,321,350,2025-03-27 14:00:00,2025-05-08 16:00:00,6.585697905216113,12.856252269430259,18.901498140963902,10467.443595542423,5.655686220498138,90.9090909090909,12,154.54583109689673,5.405883367784014,,0.02502519072408492,1.2361321496332618,0.709936166573364,1.4540341175090878,42,0.08223560722530318,0.05655686220498138,0.03753778608612738,0.05655686220498138,chart_cl_3.csv,551,20250831_165524:551,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.340824555543227,15.62327573320442,23.583086300117916,12770.400882764916,3.492685465758026,100.0,11,inf,5.952699635641898,,0.016312097978303134,1.3024933616258958,0.6340970857384389,2.2873761293415007,44,0.0798908536167291,0.03492685465758026,0.024468146967454703,0.03492685465758026,chart_cl_3.csv,591,20250831_165524:591,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.213243910672599,13.119039545341785,19.623833716832063,8123.906854532689,4.872196418792025,100.0,12,inf,5.6511587573840965,,0.021039168876727417,1.2389813481544478,0.6797766185570494,1.606339832129757,44,0.07826403177465585,0.04872196418792025,0.03155875331509113,0.04872196418792025,chart_cl_3.csv,521,20250831_165524:521,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.1286260272910456,12.454906682907337,18.387681018937034,7521.95921234609,4.860827649639765,100.0,12,inf,5.882584377574113,,0.02131432426662435,1.2241947278663987,0.690775676512364,1.5879082001468643,44,0.07718548084363591,0.048608276496397644,0.03197148639993652,0.048608276496397644,chart_cl_3.csv,491,20250831_165524:491,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
6,2775,1271,414,337,2025-03-20 04:00:00,2025-04-30 04:00:00,5.735596405059565,14.25897496590287,20.74816699079821,8118.597966937465,4.051655334094452,100.0,12,inf,4.661525833723186,,0.016960330104362528,1.2515099467386062,0.6450319371646438,1.7565585983367114,41,0.0711697001460041,0.04051655334094452,0.025440495156543792,0.04051655334094452,chart_cl_3.csv,531,20250831_165524:531,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
6,2775,1299,396,339,2025-03-21 00:00:00,2025-05-01 04:00:00,5.722871257352302,13.216607261486754,19.29808363697951,6344.982324873047,4.947197855832599,100.0,16,inf,4.040466494563443,,0.0196568082688201,1.2502149149302468,0.6487134736439374,1.435360873690785,41,0.07101014236669058,0.04947197855832599,0.029485212403230147,0.04947197855832599,chart_cl_3.csv,661,20250831_165524:661,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
6,2775,1213,447,332,2025-03-18 02:00:00,2025-04-25 16:00:00,5.7192446267250485,13.521880289257982,19.769888162728584,7873.879691448404,4.485949638434176,80.0,6,74.79051314038652,5.715468734251007,,0.013122708553550785,1.3083533561000635,0.6357784491534151,1.5594679419783954,38,0.06995694650467672,0.044859496384341765,0.02,0.044859496384341765,chart_cl_3.csv,611,20250831_165524:611,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
4,2775,609,405,338,2024-12-31 03:00:00,2025-02-10 07:00:00,5.36852645387255,28.237326147351126,43.87612642614451,25205.28566513351,0.8932902018694973,100.0,2,inf,3.428302455409323,,0.0020878237964272327,1.650620157798599,0.3754466088073489,3.3285027432862955,41,0.06657005486572591,0.008932902018694972,0.02,0.02,chart_cl_3.csv,594,20250831_165524:594,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
6,2775,1335,375,342,2025-03-24 06:00:00,2025-05-02 16:00:00,4.680562466227525,10.404797669740022,15.096906872722895,1886.1217884267166,5.699112840270882,90.0,11,191.87314266266878,5.174449958864513,,0.022489478436657523,1.2076653452282056,0.633040381887279,1.00755171942477,39,0.05742150941410712,0.05699112840270882,0.033734217654986284,0.05699112840270882,chart_cl_3.csv,586,20250831_165524:586,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
6,2775,1285,405,338,2025-03-20 14:00:00,2025-04-30 16:00:00,4.663840807706171,12.393428485981326,17.410764334646217,3115.2630764480286,3.588652855675753,100.0,10,inf,4.6468236214480285,,0.01595458169858363,1.2187552660259084,0.597210525760372,1.6094354109655697,41,0.05775704983587271,0.03588652855675753,0.023931872547875446,0.03588652855675753,chart_cl_3.csv,596,20250831_165524:596,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,4.248846725323029,13.343135687811262,20.287952809693223,2199.984515175541,2.782002206785459,100.0,13,inf,3.4928278771113774,,0.011677805512327954,1.2678097921796407,0.5017803525155377,1.9164551732432884,44,0.05331582521168238,0.02782002206785459,0.02,0.02782002206785459,chart_cl_3.csv,566,20250831_165524:566,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
4,2775,759,300,353,2025-01-06 21:00:00,2025-02-17 07:00:00,4.119052532110788,22.593505533307344,33.73817150820434,5972.703096034465,0.903575445599343,100.0,4,inf,5.518474907639534,,0.002827860926426138,1.4432942663317365,0.3257770301639704,2.5479636473306257,41,0.05095927294661252,0.00903575445599343,0.02,0.02,chart_cl_3.csv,574,20250831_165524:574,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,4.086707439523969,11.289823013327263,16.74346913596978,1423.5679822679608,3.6737595311654063,92.3076923076923,14,75.59467964776272,3.174591054123458,,0.014826245226081811,1.205661899618732,0.5540958579523938,1.39543849474395,44,0.051265054702206936,0.03673759531165406,0.02223936783912272,0.03673759531165406,chart_cl_3.csv,466,20250831_165524:466,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
6,2775,1462,303,353,2025-03-28 20:00:00,2025-05-12 04:00:00,4.019642495889393,12.634408686835286,19.062350515421876,1723.6823007718976,2.842480514838405,100.0,13,inf,3.236780294911849,,0.011785411690924202,1.2517489086496036,0.4942074206009715,1.773703608699654,44,0.050417179468273295,0.02842480514838405,0.02,0.02842480514838405,chart_cl_3.csv,601,20250831_165524:601,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,3.903849544529075,12.316386215897051,18.37623734030249,1877.4389846005251,2.330965381296068,100.0,12,inf,3.2689050557740047,,0.010736686336560696,1.2433077368294194,0.49080287584744514,2.1001501571511105,44,0.04895377311842736,0.02330965381296068,0.02,0.02330965381296068,chart_cl_3.csv,666,20250831_165524:666,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,3.874455084184558,10.380642305926195,15.337959062059046,1215.4584842938966,3.4984954606846532,92.85714285714286,15,106.42275669582602,2.916269527896061,,0.013608142095164718,1.1838305410067302,0.5634018276589742,1.388665127072018,44,0.048582386434725316,0.03498495460684653,0.020412213142747077,0.03498495460684653,chart_cl_3.csv,461,20250831_165524:461,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
6,2775,1401,339,348,2025-03-26 18:00:00,2025-05-07 16:00:00,3.785553730015749,17.36617183232108,26.20811207069212,1625.8191992302684,2.5311630702637133,100.0,9,inf,2.793507148417684,,0.01122720988018785,1.3465692779579597,0.3825894096062704,1.849134220852838,41,0.04680460251783569,0.025311630702637134,0.02,0.025311630702637134,chart_cl_3.csv,571,20250831_165524:571,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
7,2775,1818,300,353,2025-05-12 06:00:00,2025-06-20 18:00:00,3.700488809830244,12.039608134166423,17.08834433485098,2242.6412597648346,1.5986356860255617,100.0,17,inf,2.2312589247948362,,0.006053145687170994,1.2215961974964047,0.48806261427651193,2.265965444864386,39,0.04531930889728772,0.015986356860255617,0.02,0.02,chart_cl_3.csv,522,20250831_165524:522,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
6,2775,1354,366,344,2025-03-25 02:00:00,2025-05-05 16:00:00,3.6663508669724703,12.674289827691004,18.609288722882628,1224.346240882978,3.1170014512435866,100.0,7,inf,3.109908795703312,,0.012044079464469516,1.2726157162744878,0.4565806402707888,1.4539878703584466,41,0.0453208230199785,0.031170014512435867,0.02,0.031170014512435867,chart_cl_3.csv,651,20250831_165524:651,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
4,2775,759,300,353,2025-01-06 21:00:00,2025-02-17 07:00:00,3.6132239628565572,22.38085333737351,33.731257269310795,3944.266096288073,0.8340530657477304,100.0,4,inf,5.026638926124019,,0.002663099448065323,1.4369667192939193,0.2724519600469841,2.232986679521275,41,0.04465973359042551,0.008340530657477304,0.02,0.02,chart_cl_3.csv,604,20250831_165524:604,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
7,2775,1818,300,353,2025-05-12 06:00:00,2025-06-20 18:00:00,3.566765263159794,13.615077964711773,19.299078056031348,1993.3378364861726,1.576316856422634,100.0,18,inf,2.061173917134436,,0.004887090670234453,1.2615890886716186,0.42396674886308194,2.1835641674015673,39,0.043671283348031345,0.01576316856422634,0.02,0.02,chart_cl_3.csv,632,20250831_165524:632,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
4,2775,759,300,353,2025-01-06 21:00:00,2025-02-17 07:00:00,3.549059624648794,22.830959424579646,34.63839566663151,3701.8901057891703,0.8340530657477304,100.0,3,inf,6.631458826710855,,0.0025450502504451777,1.4491109968973857,0.25818016060856475,2.1930735138258406,41,0.04386147027651681,0.008340530657477304,0.02,0.02,chart_cl_3.csv,639,20250831_165524:639,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
7,2775,1818,300,353,2025-05-12 06:00:00,2025-06-20 18:00:00,3.47170198243424,11.859196264432148,16.958450137026386,1829.7857350245565,1.5628413247424169,100.0,18,inf,1.9402874355780217,,0.0050203617657603086,1.216865153858701,0.46594319851795307,2.1250091468569097,39,0.04250018293713819,0.01562841324742417,0.02,0.02,chart_cl_3.csv,617,20250831_165524:617,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
6,2775,1227,438,333,2025-03-18 12:00:00,2025-04-28 04:00:00,3.423596435154272,12.835372624694502,18.413520074141037,1200.7994791919784,2.793351962478193,90.0,11,581.4061481936137,2.3980802443637805,,0.00894599638534681,1.2380931021182382,0.450826034459772,1.5073082067997818,40,0.042104423375236566,0.02793351962478193,0.02,0.02793351962478193,chart_cl_3.csv,446,20250831_165524:446,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
5,2775,1079,321,350,2025-02-14 09:00:00,2025-03-27 12:00:00,3.3343506082899466,14.186312059812781,21.539209185338443,1764.3333279499325,1.455206457913234,25.0,5,5.478716873183539,1.7435518545611508,,0.004595195164020396,1.2763654646440987,0.398236860719999,2.059582836009641,41,0.041191656720192815,0.01455206457913234,0.02,0.02,chart_cl_3.csv,550,20250831_165524:550,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
5,2775,1056,336,348,2025-02-13 17:00:00,2025-03-26 16:00:00,3.1604733328761423,13.732082925887898,20.463505948283156,1193.5075438681743,1.8385390923472749,75.0,9,41.531049988140495,1.5045265926375126,,0.005009079892781048,1.2378575628153174,0.3985970845342813,1.9424988052996688,40,0.038849976105993375,0.018385390923472748,0.02,0.02,chart_cl_3.csv,480,20250831_165524:480,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
7,2775,1698,366,344,2025-05-05 18:00:00,2025-06-13 10:00:00,3.1531795344539337,11.339882379665054,16.1436135079981,1285.5682277108954,1.7598122243067327,100.0,9,inf,3.1589572982427545,,0.006252015090601886,1.229912011145018,0.43393785987136085,1.9199202893278657,38,0.038398405786557316,0.017598122243067327,0.02,0.02,chart_cl_3.csv,652,20250831_165524:652,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
6,2775,1437,318,351,2025-03-28 00:00:00,2025-05-09 04:00:00,3.059073027429599,10.495719506135796,15.70594641735953,801.9541514567806,2.4001609882027273,100.0,12,inf,2.0122157545301875,,0.009305424247866774,1.2130402936593538,0.4295267793797282,1.5810155724212647,42,0.03794691898666523,0.024001609882027274,0.02,0.024001609882027274,chart_cl_3.csv,656,20250831_165524:656,sobol,11,27,40,106,16,23,2.1,3.0,1.6,0.9,24,0.8
4,2775,609,405,338,2024-12-31 03:00:00,2025-02-10 07:00:00,2.9753267195513673,24.563734392640924,38.390204225617275,3171.873736797106,0.6272149650063246,,1,,,,0.0011375089871560422,1.8679186951750195,0.187831784468922,1.8366021065193403,41,0.036732042130386805,0.006272149650063246,0.02,0.02,chart_cl_3.csv,494,20250831_165524:494,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
5,2775,1112,300,353,2025-02-17 09:00:00,2025-03-28 18:00:00,2.922046618361881,15.852355261573221,24.932236742518274,1610.9060616057764,1.0207478271541712,63.63636363636363,12,19.190461874738062,2.277867082754115,,0.00424715420316115,1.3431593757930802,0.29335233071101174,1.7868282456466829,39,0.03573656491293366,0.010207478271541712,0.02,0.02,chart_cl_3.csv,645,20250831_165524:645,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
5,2775,1112,300,353,2025-02-17 09:00:00,2025-03-28 18:00:00,2.860792326221089,14.246211239141912,21.381112153034625,975.2610345549438,1.5834071584171965,87.5,9,40.43129366387966,2.711098401531531,,0.0042646204906685,1.2937034951762785,0.31983353511089335,1.749181475579413,39,0.03498362951158826,0.015834071584171966,0.02,0.02,chart_cl_3.csv,520,20250831_165524:520,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,2.7759276530749006,14.738467073935832,21.883500330787673,727.1046612867849,1.945927748585272,100.0,13,inf,2.2843677160028233,,0.012218458947051774,1.3481880588256305,0.2889976171648562,1.7366620416561804,44,0.03473324083312361,0.01945927748585272,0.02,0.02,chart_cl_3.csv,451,20250831_165524:451,sobol,12,19,58,92,30,11,1.8,3.0,1.3,0.9,43,0.7
4,2775,666,366,344,2025-01-02 15:00:00,2025-02-12 07:00:00,2.7683972486719766,20.626498555405515,31.351955927030108,2270.085752169264,0.6671302520750249,,1,,,,0.001470924357647181,1.6097189997662118,0.20637038931674978,1.7003139001067102,40,0.0340062780021342,0.006671302520750249,0.02,0.02,chart_cl_3.csv,649,20250831_165524:649,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
5,2775,1046,342,347,2025-02-13 09:00:00,2025-03-26 06:00:00,2.7261513806318534,13.676530134662917,20.764335949123044,970.2979297467155,1.455206457913234,33.33333333333333,4,10.895260537853515,2.189859249713647,,0.0038215705117299096,1.2761513170943481,0.3309009972205205,1.674239067441826,40,0.03348478134883652,0.01455206457913234,0.02,0.02,chart_cl_3.csv,635,20250831_165524:635,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
7,2775,1818,300,353,2025-05-12 06:00:00,2025-06-20 18:00:00,2.720135878159057,14.306460275394402,20.6551706528681,1482.1801393754101,0.9009717329527404,100.0,13,inf,2.102392905997127,,0.003643327108672189,1.2667164989929431,0.30522534354357017,1.6627650600087183,39,0.033255301200174364,0.009009717329527404,0.02,0.02,chart_cl_3.csv,567,20250831_165524:567,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
5,2775,934,414,337,2025-02-10 01:00:00,2025-03-20 02:00:00,2.7159241536949477,19.80400270836269,34.52899842500447,1650.7221520562337,0.9220247469527758,0.0,5,0.0,-0.49663157463494423,,0.002382151212840116,1.4846841972269014,0.23706507772898938,1.6524289950799322,38,0.033048579901598645,0.009220247469527758,0.02,0.02,chart_cl_3.csv,530,20250831_165524:530,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
6,2775,1285,405,338,2025-03-20 14:00:00,2025-04-30 16:00:00,2.706210348967062,11.771568417972489,16.736407610809433,690.7163974327216,2.161517747020141,100.0,13,inf,2.0218711627272334,,0.009887562655559998,1.2103478985401197,0.3735387865038744,1.5448896536705103,41,0.03339306403596608,0.021615177470201412,0.02,0.021615177470201412,chart_cl_3.csv,496,20250831_165524:496,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
5,2775,993,375,342,2025-02-11 17:00:00,2025-03-24 04:00:00,2.6454951455164863,12.834695186847238,18.877748337589757,682.3587718315198,1.9807507761660879,57.14285714285714,8,1.722542772272515,0.16274134953655708,,0.005257130384453399,1.2284193768300153,0.3482452454844332,1.6244677495544775,40,0.03248935499108955,0.01980750776166088,0.02,0.02,chart_cl_3.csv,585,20250831_165524:585,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
5,2775,1112,300,353,2025-02-17 09:00:00,2025-03-28 18:00:00,2.6073158907029295,12.485711580512497,18.466358150662497,620.8340640991469,1.912043476101624,62.5,9,13.57522561157348,2.4142817507846095,,0.005069650025614629,1.2506780030979716,0.3268859926114739,1.5934817710110092,39,0.031869635420220185,0.01912043476101624,0.02,0.02,chart_cl_3.csv,615,20250831_165524:615,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
7,2775,1545,447,332,2025-04-25 18:00:00,2025-06-04 10:00:00,2.5784546711285485,7.025705393913175,9.97628843608933,276.60172065063665,4.947746576041564,85.71428571428571,8,38.80115977067797,2.464928250396572,,0.018650384785954804,1.1205566221329086,0.5532842409668207,0.6369616409884384,39,0.03151524778270363,0.049477465760415645,0.027975577178932204,0.049477465760415645,chart_cl_3.csv,612,20250831_165524:612,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
7,2775,1713,357,345,2025-05-06 06:00:00,2025-06-16 00:00:00,2.4925956506916975,7.75736255016614,10.603383509060428,349.6559427803922,3.200140762691844,100.0,8,inf,1.5492904951179154,,0.009077548438129444,1.1306041213705702,0.49233805380549617,0.9563056010350638,40,0.030603125354628315,0.03200140762691844,0.02,0.03200140762691844,chart_cl_3.csv,507,20250831_165524:507,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
