fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.2187913067887095,6.465992926379462,10.064416646615639,83.1012001233774,2.317496290280353,44.06779661016949,60,2.7026243562917154,0.22876284732665,,0.011703515965434575,1.1468639136668126,0.19888833657744906,2.3685458637149166,123,0.054890962525181934,0.02317496290280353,0.02,0.02317496290280353,chart_cl_4.csv,261,20250831_134123:261,random,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.9991277055907775,5.951627454963435,8.77689786754744,67.94926320735094,2.5343612081878875,50.0,49,2.9800157909318834,0.2509445694910303,,0.011137901432096486,1.1273203650621226,0.21851949657108685,2.0162855485492974,123,0.05109995878873174,0.025343612081878873,0.02,0.025343612081878873,chart_cl_4.csv,273,20250831_134123:273,random,7.5,20,24,49,11,8,2.7,3.3000000000000003,1.9,2.0,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.654534754873703,7.655298959621273,10.212143044338871,96.19942530615197,1.4863440870035396,87.17948717948718,40,9.271907927905811,0.2523173375038723,,0.004328297330716809,1.1825315327830543,0.10659900004293577,2.235600811610875,120,0.0447120162322175,0.014863440870035396,0.02,0.02,chart_cl_4.csv,242,20250831_134123:242,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.5752460669579964,5.240831738712189,7.929787784220932,47.31497985700081,2.889266136343201,42.22222222222222,46,2.2986930932341045,0.2570084996002673,,0.010427664352295097,1.1162624258992833,0.20308866942409773,1.5160650733072873,123,0.04380315476799417,0.028892661363432007,0.02,0.028892661363432007,chart_cl_4.csv,253,20250831_134123:253,random,7.5,18,15,46,8,10,2.6,3.1,2.1,1.5,13,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.476161476897479,12.060708818437078,18.027845289147592,198.1682341640994,0.6513603500941682,92.0,26,78.4753530357347,0.32772112303459877,,0.0014661102037705907,1.3649453401477836,0.04744630785996793,2.083905816280122,120,0.041678116325602435,0.006513603500941681,0.02,0.02,chart_cl_4.csv,214,20250831_134123:214,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.106465770415067,4.751724528085143,6.7644549018499,40.60398024639585,2.528629479900878,70.0,61,2.4178177770071634,0.1404448186634587,,0.009961428162963097,1.1093438559542954,0.16553497119563326,1.4142858527031326,123,0.03576204900151892,0.02528629479900878,0.02,0.02528629479900878,chart_cl_4.csv,265,20250831_134123:265,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.042688399450217,4.810683221273878,6.702832635590339,32.91847048069057,2.990000685124265,76.0,26,3.751346098947073,0.2988464851883994,,0.014303343198685451,1.1440641869959358,0.1450125418942062,1.151798370545672,121,0.03443877917056572,0.029900006851242653,0.021455014798028176,0.029900006851242653,chart_cl_4.csv,208,20250831_134123:208,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.967235369558928,4.364139360414686,5.599330863123715,41.925587531310505,2.2304794112910935,62.0,51,3.4852887942136737,0.1350559846716453,,0.011771510204328688,1.1023862757092455,0.14974857470085212,1.481531593252272,120,0.03304525715926483,0.022304794112910933,0.02,0.022304794112910933,chart_cl_4.csv,210,20250831_134123:210,random,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.913830956058806,4.398352932391475,5.741868219166898,34.64488260085919,2.600932526765276,56.25,49,2.3527889096067267,0.10512441284868317,,0.016000827991182853,1.1108705170157287,0.14235195771251855,1.2357631554112098,120,0.032141365862871085,0.02600932526765276,0.02400124198677428,0.02600932526765276,chart_cl_4.csv,206,20250831_134123:206,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.9032156286526662,5.817157048856487,8.037966639795478,45.6458985807308,1.9594118165858956,84.84848484848484,34,75.26548731558802,0.23042283015396475,,0.011450422449664504,1.2235004494891526,0.10089620878008171,1.6196364332626392,124,0.032392728665252786,0.019594118165858956,0.02,0.02,chart_cl_4.csv,247,20250831_134123:247,random,11.0,21,26,44,13,10,3.4000000000000004,2.7,1.6,1.7,12,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.8741139005886605,9.130075612663704,12.4440416599477,77.23003497879145,1.1344595656580134,91.17647058823529,35,19.037403110005165,0.1986868506112408,,0.0035351656058502487,1.2266832523380649,0.041526708002797307,1.5734692601984752,120,0.031469385203969504,0.011344595656580135,0.02,0.02,chart_cl_4.csv,266,20250831_134123:266,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.8455512763167676,6.685803344817113,9.4356867268094,61.656710384121794,1.392224567721513,85.0,21,11.28693119863057,0.33777344237918294,,0.005426914251135105,1.1866108484401166,0.08842683533196731,1.5545340727297174,121,0.03109068145459435,0.013922245677215131,0.02,0.02,chart_cl_4.csv,272,20250831_134123:272,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7550775321352459,6.348402831259505,8.57792641510962,82.33033619774133,0.9756600424238152,61.36363636363637,45,5.06449439683205,0.11826003460274119,,0.004528170449906792,1.17037812919266,0.07445363706016715,1.4728322672587169,120,0.029456645345174337,0.009756600424238152,0.02,0.02,chart_cl_4.csv,278,20250831_134123:278,random,5.0,22,18,45,9,10,2.4000000000000004,2.8000000000000003,2.0,2.2,9,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7214105504508943,5.93235165788012,8.089219188577447,76.21803434300146,1.0275195628889655,74.19354838709677,32,2.881441515092909,0.1382338462378609,,0.003765910276235336,1.1622210090734246,0.08197585261604567,1.4443863063197595,120,0.028887726126395192,0.010275195628889655,0.02,0.02,chart_cl_4.csv,238,20250831_134123:238,random,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7004582480302626,6.629061507123697,9.07111974641242,85.87650078349095,0.8975105331474718,60.0,51,4.121588980371491,0.08434963176604732,,0.0045517991576973366,1.1967661295928547,0.06567198275509588,1.4266870675362067,120,0.028533741350724135,0.008975105331474718,0.02,0.02,chart_cl_4.csv,270,20250831_134123:270,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.6658071674947266,6.6323239500721645,9.577129593992979,53.072732874206,1.413945300490255,94.44444444444444,19,9.399405892403966,0.23473288808799905,,0.006454190380935761,1.2044202072300838,0.07727134164705739,1.402126674372891,121,0.028042533487457822,0.014139453004902549,0.02,0.02,chart_cl_4.csv,232,20250831_134123:232,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.6319157266278441,3.191751457202545,4.167182488473343,21.31187061084815,3.428855002885519,76.19047619047619,43,2.713933101772559,0.1537625163396084,,0.017620885470065267,1.0737062368893497,0.19501597129988502,0.8091536309071194,124,0.027744704754388592,0.03428855002885519,0.0264313282050979,0.03428855002885519,chart_cl_4.csv,215,20250831_134123:215,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.5453534347255635,5.374981149063413,7.241755951433387,56.751964456317396,1.2008248428945691,64.1025641025641,40,3.887029831591226,0.14103570660485512,,0.005688408533181667,1.1184827879572994,0.07706662641079996,1.2957549197320395,120,0.02591509839464079,0.01200824842894569,0.02,0.02,chart_cl_4.csv,250,20250831_134123:250,random,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.3931812856470067,2.8328739479687823,3.645957924830746,16.53576829094224,3.6174402050376466,82.6086956521739,47,1.90022666532615,0.09512763873370261,,0.015937328063407686,1.0630993102519506,0.17653155688424438,0.6541364270067321,124,0.023662994106338268,0.03617440205037647,0.02390599209511153,0.03617440205037647,chart_cl_4.csv,243,20250831_134123:243,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.3197810143823725,5.626628796839237,7.400114291022921,49.42662406748595,1.1318360946199417,75.55555555555556,46,4.034574008990158,0.10864561384934211,,0.0036180511613747735,1.1368955500684215,0.05180008745734628,1.1056235850717244,120,0.02211247170143449,0.011318360946199417,0.02,0.02,chart_cl_4.csv,258,20250831_134123:258,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.235194446797327,3.6908415288136944,5.1607765737833216,20.537751179737608,2.512011428779536,78.94736842105263,20,12.359892285443374,0.25946791846464023,,0.013149458991612344,1.1284775251502939,0.10078627271321138,0.826340083143868,121,0.020757757329160284,0.02512011428779536,0.02,0.02512011428779536,chart_cl_4.csv,240,20250831_134123:240,random,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.2015455403821491,2.974987950645245,4.159412018424244,15.90362083445346,3.1372026571608655,71.42857142857143,43,2.4283531860043834,0.09745370677454986,,0.015027225445241193,1.0673711200486866,0.14560434436195266,0.6435529753891196,121,0.02018956104414527,0.031372026571608654,0.022540838167861788,0.031372026571608654,chart_cl_4.csv,212,20250831_134123:212,random,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.0140060028451696,2.2133571657572784,2.855786589862,11.406060547345069,3.5736356446921578,70.2127659574468,48,1.598450513360833,0.06435737429423057,,0.018023212675870096,1.0511409409542625,0.1605273359711574,0.481198100284773,124,0.017196266833358165,0.03573635644692158,0.027034819013805146,0.03573635644692158,chart_cl_4.csv,267,20250831_134123:267,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.9751790013964029,4.1675586055862,5.88853364518095,27.53936542904209,1.413945300490255,94.11764705882352,18,8.720946291405127,0.22846490089657678,,0.006744773169447229,1.138998945704107,0.06418156048644676,0.8185543279524529,121,0.016371086559049057,0.014139453004902549,0.02,0.02,chart_cl_4.csv,280,20250831_134123:280,random,5.0,22,18,45,9,10,2.4000000000000004,2.8000000000000003,2.0,2.2,9,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.9137141089436032,3.2314278685922964,4.084111421772757,20.09968154881821,1.796129431196223,62.0,51,2.1224031586769576,0.04656224542719664,,0.011474132813223499,1.0979458482914013,0.06276717541582223,0.7642113356959523,120,0.015284226713919047,0.01796129431196223,0.02,0.02,chart_cl_4.csv,262,20250831_134123:262,random,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.8844226183789888,4.457506415535907,6.330677780523059,37.59084884732085,0.9249393124245258,100.0,32,inf,0.08112395254109289,,0.0015688762586292635,1.1386542023634267,0.04719201565151939,0.7421046505756588,121,0.014842093011513176,0.009249393124245258,0.02,0.02,chart_cl_4.csv,236,20250831_134123:236,random,11.5,18,18,53,13,10,2.8000000000000003,3.0,1.7,1.8,17,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,0.8025979977673882,2.349676247346783,3.3392970360095737,16.54955338657152,1.8800528875410925,43.54838709677419,63,1.5432348577961534,0.0555820777549246,,0.009002460845070193,1.054116665404114,0.11422981725210192,0.6777208735697828,123,0.013554417471395656,0.018800528875410925,0.02,0.02,chart_cl_4.csv,237,20250831_134123:237,random,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.7568671723168356,4.437680496287399,6.038584022436458,26.18892834977341,1.1116637171636456,86.36363636363636,45,5.216314712962712,0.06016953821943202,,0.006119446684921292,1.129991420495031,0.030462958972165992,0.6411054216689238,124,0.012822108433378476,0.011116637171636457,0.02,0.02,chart_cl_4.csv,231,20250831_134123:231,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.7554228481550767,2.008690270407609,2.578093885771773,11.390001408789423,2.550533173895758,82.85714285714286,36,1219.6894137221702,0.08633123978611454,,0.015456860617666575,1.0802673916651433,0.11284356381650504,0.5017603795320535,124,0.012797564933430285,0.02550533173895758,0.023185290926499864,0.02550533173895758,chart_cl_4.csv,279,20250831_134123:279,random,5.0,22,18,45,9,10,2.4000000000000004,2.8000000000000003,2.0,2.2,9,0.8
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.7053290205474347,3.1940212749810217,4.568786938550079,24.18634453412981,1.1119481048419917,18.181818181818183,45,0.9802552315172617,-0.0014961884747144716,,0.005519720613033291,1.0949590936708802,0.04760304819736957,0.5973247462227219,124,0.011946494924454439,0.011119481048419916,0.02,0.02,chart_cl_4.csv,223,20250831_134123:223,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.6733124972742157,1.6852875754833132,2.2127327194320765,8.323061805255461,3.0678571079020855,50.0,41,3.6743598997883646,0.05672410292296315,,0.013249018919082974,1.0472450404858404,0.1294380671915808,0.3716838924150841,124,0.011402730712383298,0.030678571079020854,0.02,0.030678571079020854,chart_cl_4.csv,259,20250831_134123:259,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.6428393577470278,2.9221789823311797,4.083486016121216,14.902155091303095,1.6274608522634164,71.42857142857143,29,2.8241861078650743,0.09058921064368773,,0.007820788295511753,1.0834782587755516,0.05088828092899893,0.5370769395887542,120,0.010741538791775085,0.016274608522634165,0.02,0.02,chart_cl_4.csv,274,20250831_134123:274,random,7.5,20,24,49,11,8,2.7,3.3000000000000003,1.9,2.0,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.6368005592718569,3.9804126362365686,5.268076190038376,21.331832504308757,1.1250920194731018,88.0,26,6.910478137295252,0.0996154849093534,,0.00300725591616345,1.1306771307906314,0.02563554845726217,0.5320188492341837,120,0.010640376984683675,0.011250920194731017,0.02,0.02,chart_cl_4.csv,246,20250831_134123:246,random,11.0,21,26,44,13,10,3.4000000000000004,2.7,1.6,1.7,12,0.85
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.6296413531850344,6.0430525000195106,8.655866014397132,42.133090795327455,0.5625433649898051,66.66666666666666,10,7.694939615191837,0.19296631434677758,,0.0009170745292787566,1.2325545825593662,0.011447325028758988,0.5330626866054657,124,0.010661253732109315,0.00562543364989805,0.02,0.02,chart_cl_4.csv,275,20250831_134123:275,random,7.5,20,24,49,11,8,2.7,3.3000000000000003,1.9,2.0,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.5179145983899343,3.966790365619336,5.259547857346501,29.392584743328886,0.6508924852265787,100.0,21,inf,0.10310218724681404,,0.0022591952105696237,1.1964433620075554,0.015242491012100715,0.43248961709570305,120,0.008649792341914061,0.006508924852265788,0.02,0.02,chart_cl_4.csv,226,20250831_134123:226,random,8.5,18,19,52,13,9,3.3000000000000003,3.4000000000000004,2.2,1.9,12,0.8
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.512777754966278,2.308051166343236,3.1155811889266407,13.698433406700651,1.381564890923347,81.25,33,2.7071248684433464,0.06402305141978665,,0.00803366971425539,1.0736557831894717,0.045976535073020616,0.4281912658918567,120,0.008563825317837134,0.013815648909233471,0.02,0.02,chart_cl_4.csv,202,20250831_134123:202,random,11.5,19,18,34,14,12,3.2,3.2,1.6,2.1,16,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.49925867863774887,7.443413038379377,10.889550099150064,106.12311617259381,0.17323668341515025,70.0,11,6.756418211000452,0.12107141225682859,,0.0003800791504182936,1.282528007292766,0.0029779281609267866,0.42245477708009604,124,0.008449095541601922,0.0017323668341515026,0.02,0.02,chart_cl_4.csv,251,20250831_134123:251,random,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,0.4835865376968389,1.1624197562579046,1.5617966517300954,6.633571671369483,2.677352311153574,58.06451612903226,63,1.3265314191434114,0.05448787494597601,,0.009559103760443407,1.0218402246658325,0.1596712081076609,0.3046425196432651,123,0.008156353540425439,0.02677352311153574,0.02,0.02677352311153574,chart_cl_4.csv,241,20250831_134123:241,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.41689919038249296,1.9973153177253045,2.68526823763125,12.551157106996685,1.2063160584899963,55.55555555555556,46,1.929613970220096,0.0363403522842872,,0.007263700152410106,1.0552388463804325,0.043771736298041125,0.34799534176855884,120,0.006959906835371177,0.012063160584899963,0.02,0.02,chart_cl_4.csv,230,20250831_134123:230,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.39360609342315556,1.1028728973683504,1.4789033616356269,4.241729054810692,3.3568891600018995,71.42857142857143,43,1.2373887024027266,0.025608636784971925,,0.010995400996918226,1.0231416333563077,0.12858934248149337,0.1963836963830303,121,0.006592383015892987,0.033568891600018996,0.02,0.033568891600018996,chart_cl_4.csv,264,20250831_134123:264,random,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.37276706434618023,5.760797576227552,8.409116710787643,40.787106133888784,0.3294710463730892,100.0,14,inf,0.1087324299486725,,0.0011502217694377983,1.2648807160397821,0.004000056098011333,0.31110240456934485,120,0.006222048091386897,0.003294710463730892,0.02,0.02,chart_cl_4.csv,234,20250831_134123:234,random,11.5,18,18,53,13,10,2.8000000000000003,3.0,1.7,1.8,17,0.8
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.3141925686075606,1.5342618806333648,1.931619020948133,7.784301941069869,1.440877221633151,50.0,35,5.206641845868297,0.0368377138481918,,0.00778565590144627,1.0524895077407184,0.03924490220265521,0.2656581941658513,124,0.0053131638833170255,0.014408772216331509,0.02,0.02,chart_cl_4.csv,271,20250831_134123:271,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.22606575684784336,1.660671071911907,2.353664719379576,8.597995788160501,0.9249393124245258,100.0,32,inf,0.029160147011224796,,0.0012879558257677805,1.070524877667219,0.023925401575259502,0.18918786316713943,121,0.0037837572633427886,0.009249393124245258,0.02,0.02,chart_cl_4.csv,220,20250831_134123:220,random,10.0,19,23,50,14,13,2.4000000000000004,3.4000000000000004,1.9,1.6,17,0.7000000000000001
