fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.1661220876415594,14.244862311724999,20.18656812516134,596.9366480190112,1.739658342217407,100.0,19,inf,3.5108484058222373,,0.004934792435570322,1.258019924944608,0.26228587173243156,4.919671052341596,101,0.09839342104683192,0.01739658342217407,0.02,0.02,chart_cl_4.csv,315,20250901_233201:315,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.089164243932921,12.538661374528775,18.824908013290287,743.0245826709164,1.3531143102416936,57.89473684210527,20,25.045206263143683,1.9272394538288602,,0.00410177717072591,1.2633618184016484,0.2778561889201612,4.874899434451284,102,0.09749798868902568,0.013531143102416937,0.02,0.02,chart_cl_4.csv,253,20250901_233201:253,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.615365541573441,8.541189394906501,12.50251950310219,189.2861083945985,4.340027752675005,88.57142857142857,36,25.350533245800477,1.5349388718477195,,0.011119837629293085,1.1711204394997448,0.37541689832792874,2.068210097013868,102,0.08976089219402851,0.04340027752675005,0.02,0.04340027752675005,chart_cl_4.csv,302,20250901_233201:302,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.4602087288636225,6.871143363161731,9.666901198755431,139.60229283460495,5.501698934007275,79.41176470588235,35,5.947636044045138,1.4014960339272142,,0.017404929274586096,1.1274783723628286,0.44921127893003737,1.5855597388329323,102,0.08723272324941997,0.05501698934007275,0.026107393911879145,0.05501698934007275,chart_cl_4.csv,272,20250901_233201:272,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.456477574944517,7.174768899301949,10.207067892270953,155.1664276929893,4.941805169143874,80.0,31,9.745959751578004,1.5693620279949538,,0.016045297071967838,1.1387681036458348,0.4338413394099798,1.7639699944375875,102,0.0871719603672636,0.04941805169143874,0.02406794560795176,0.04941805169143874,chart_cl_4.csv,277,20250901_233201:277,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.448011263712348,8.273267760506867,11.853013725795654,153.6190434133684,4.973198399026627,82.85714285714286,36,17.329595006493015,1.33780830130797,,0.014245552170182071,1.1787942218389895,0.37151506770992987,1.7500626960013337,102,0.08703408997950055,0.049731983990266265,0.021368328255273107,0.049731983990266265,chart_cl_4.csv,237,20250901_233201:237,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.394834981254823,12.820053011699851,19.846853335893407,466.23320781855267,1.6010079279289264,100.0,4,inf,7.703738565181852,,0.0031575900378826554,1.3124552529149431,0.23479592915794595,4.308416094662041,102,0.08616832189324082,0.016010079279289265,0.02,0.02,chart_cl_4.csv,278,20250901_233201:278,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.366723722713795,9.997340970007814,14.788299895914905,359.3789956042531,2.0516338432967047,85.18518518518519,28,333.6841390202823,1.2459990754230472,,0.003738229625809001,1.2974827023437083,0.2806867133325055,4.1776835375276775,102,0.08571076932175282,0.020516338432967046,0.02,0.020516338432967046,chart_cl_4.csv,263,20250901_233201:263,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.24446401971947,9.314861228674634,13.630076124541619,247.64016318842098,2.82149588645295,32.432432432432435,38,15.242479347349253,1.4376622034477555,,0.005776997599571578,1.2448416740989714,0.3036784113258719,2.9672860014665394,102,0.08372185247067263,0.0282149588645295,0.02,0.0282149588645295,chart_cl_4.csv,318,20250901_233201:318,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,5.021292816514071,9.186951943461867,12.229763534006775,221.1541420423676,2.8608325813187028,90.9090909090909,23,16.69903807199939,1.2704268709705793,,0.010766341110544394,1.1718166925044489,0.31180547339631537,2.799733182670906,102,0.08009567907984036,0.02860832581318703,0.02,0.02860832581318703,chart_cl_4.csv,291,20250901_233201:291,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.674934796264341,6.113712139065116,8.281701565487028,103.8831164657101,5.2040941355067485,82.6086956521739,24,9.89653933840596,1.8613687241740458,,0.01569264452689114,1.1038470757006291,0.4476844809775145,1.4311635045782554,102,0.07447909601126984,0.05204094135506748,0.02353896679033671,0.05204094135506748,chart_cl_4.csv,242,20250901_233201:242,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.64055179659654,13.074903492014439,19.303225252286115,472.1379917581589,1.1270417547484823,74.07407407407408,28,75.4260991585702,1.4227989640975187,,0.003143093226382338,1.2705395859634716,0.17973079306961426,3.6961139501018305,102,0.07392227900203661,0.011270417547484823,0.02,0.02,chart_cl_4.csv,243,20250901_233201:243,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.3789265107940425,8.196803936039263,12.174465446774526,135.74719845754166,3.46938261026601,96.42857142857143,29,79.11909251843231,1.196382177768584,,0.008110616724155239,1.2073421002738165,0.2815109277584123,2.008707975346556,102,0.06968976518769987,0.0346938261026601,0.02,0.0346938261026601,chart_cl_4.csv,312,20250901_233201:312,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.3767915752889595,7.654496418126549,10.878934444578116,177.24591850423283,2.6544162503524924,76.66666666666667,31,11.851609726801485,1.1775860307880546,,0.006444470743017219,1.151542024865912,0.32782573490019745,2.624127191489906,102,0.06965525860082653,0.026544162503524923,0.02,0.026544162503524923,chart_cl_4.csv,247,20250901_233201:247,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.363606493175469,7.681026204647292,11.24217722299234,138.7510900988134,3.3697923704975854,80.0,31,17.175089598121886,1.4436468921525893,,0.015320761285233965,1.1630235642265803,0.31391670745577294,2.060725239135167,102,0.06944216188529498,0.03369792370497585,0.02298114192785095,0.03369792370497585,chart_cl_4.csv,267,20250901_233201:267,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.294698506057341,8.070699206565429,11.577031175143206,164.14753477322114,2.756830226515904,43.47826086956522,24,8.851368820609153,1.3230201638063288,,0.005239869392393871,1.1688250757026888,0.27720738994559263,2.4785274746208024,102,0.06832879459284757,0.02756830226515904,0.02,0.02756830226515904,chart_cl_4.csv,238,20250901_233201:238,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,4.235620991267808,10.204782628379547,14.02914501460297,195.28596426170705,2.2528310462498635,100.0,14,inf,3.6630228418855473,,0.004937064809059468,1.223622129993423,0.22248796759206327,2.9797800677684125,101,0.06712941047665202,0.022528310462498636,0.02,0.022528310462498636,chart_cl_4.csv,290,20250901_233201:290,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.111957100730095,15.301594084210347,27.055696716215195,533.6923855331138,0.7766831548496006,100.0,6,inf,5.545492511861786,,0.002308609263427749,1.3846323215575662,0.1184244939273263,3.2689396039669276,102,0.06537879207933855,0.007766831548496006,0.02,0.02,chart_cl_4.csv,248,20250901_233201:248,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,4.078733068687046,11.32496681192661,15.84581266554375,210.58412606407097,1.9368871602418087,100.0,15,inf,3.2024746454959763,,0.0047017081444276805,1.2390183469283955,0.1915285266123754,3.2303511566142133,101,0.06460702313228427,0.019368871602418087,0.02,0.02,chart_cl_4.csv,255,20250901_233201:255,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.9234801251418503,8.486212536923343,11.996472646220667,213.74495179645936,1.7683466919677415,84.21052631578947,20,176.8356311912269,2.5372782879539124,,0.005268895819256621,1.1647293383140644,0.2553600656773178,3.10568207894491,101,0.0621136415788982,0.017683466919677416,0.02,0.02,chart_cl_4.csv,240,20250901_233201:240,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.6271516095306455,6.367954910036987,8.964791450378543,122.59773237723199,2.6557863279994547,100.0,21,inf,1.421219607631614,,0.008080832743694583,1.1334477423866611,0.29920919889259234,2.1677532654241487,102,0.057570894847896265,0.026557863279994546,0.02,0.026557863279994546,chart_cl_4.csv,327,20250901_233201:327,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.6153178758974147,8.663183079401332,11.789070773438272,139.9416522203556,2.3125512542257125,100.0,12,inf,3.9840840326267357,,0.005055993359642324,1.186338410596053,0.21377954955102976,2.4722708543550387,101,0.057172530650244184,0.023125512542257125,0.02,0.023125512542257125,chart_cl_4.csv,275,20250901_233201:275,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.5432558397738574,7.4598311575389555,9.6872540436602,99.0923363159157,3.14665829378593,90.47619047619048,22,11.377162176746097,0.811739961127624,,0.01343216576961416,1.1580293436601206,0.23176305778461612,1.7867348072429081,102,0.05622243900006903,0.031466582937859304,0.02014824865442124,0.031466582937859304,chart_cl_4.csv,256,20250901_233201:256,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,3.450497814676407,9.946418549713199,15.289955124173703,226.14254114357826,1.3136703016258264,100.0,22,inf,0.6641894435599598,,0.003079280036840169,1.239790112208747,0.16627188991884798,2.7167925646624527,100,0.054335851293249054,0.013136703016258265,0.02,0.02,chart_cl_4.csv,244,20250901_233201:244,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.4134862668611703,13.200469219518194,19.1480484324857,368.5035791644164,0.7906102979249041,100.0,18,inf,1.9541638203826608,,0.0027166908929582,1.308128827422092,0.10889263203962118,2.697105689908283,101,0.053942113798165665,0.007906102979249041,0.02,0.02,chart_cl_4.csv,295,20250901_233201:295,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,3.342852373213543,9.472598636330883,14.798833762168188,267.69698404849737,1.0482862123415786,100.0,24,inf,0.6256451838412898,,0.002985351087592408,1.2184343501600137,0.1760269797030913,2.6310370180247005,100,0.05262074036049401,0.010482862123415785,0.02,0.02,chart_cl_4.csv,314,20250901_233201:314,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.2256133933210833,11.907616818719289,16.765324399300297,197.08395267580323,1.33678786331067,100.0,12,inf,2.6484285918897412,,0.003583458044063678,1.2746025015477447,0.1173101580772289,2.546961086400078,101,0.050939221728001555,0.0133678786331067,0.02,0.02,chart_cl_4.csv,265,20250901_233201:265,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.148237696650739,7.152071946706328,10.083747822956695,133.14737795553697,1.896753711679634,86.95652173913044,24,63.125134741451355,1.3422848769928841,,0.003945608147663365,1.1604079152464735,0.2068815189268977,2.494201830727813,102,0.04988403661455627,0.01896753711679634,0.02,0.02,chart_cl_4.csv,268,20250901_233201:268,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.1372440667126056,6.938442255997129,9.164527230452284,75.69426494554068,3.3162829670228677,63.33333333333333,31,2.349150471386191,0.45190098410896873,,0.020409791386635283,1.1457949755676804,0.23326143156744758,1.4989036789600487,102,0.04970788739743122,0.033162829670228676,0.030614687079952924,0.033162829670228676,chart_cl_4.csv,321,20250901_233201:321,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.0933935865130535,4.161527001406922,5.856902912145026,42.82677964801916,5.7209009720605035,96.0,26,10.473963402047097,1.0158608419883435,,0.015564210531905879,1.0835539252915722,0.39553311530335217,0.8566030860283966,102,0.04900541427529881,0.05720900972060503,0.02334631579785882,0.05720900972060503,chart_cl_4.csv,257,20250901_233201:257,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.049963344524604,11.108466999598336,16.34128882045679,210.77725844944348,1.134604142302186,100.0,33,inf,0.9427166672622139,,0.0032059552139910978,1.3335952335364039,0.10743736013425137,2.415494403019281,102,0.04830988806038562,0.01134604142302186,0.02,0.02,chart_cl_4.csv,283,20250901_233201:283,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.0002214295897884,10.091932569018786,14.261946133359132,255.00795544633237,0.9119615113490277,100.0,17,inf,2.0906016929485562,,0.0033243455405649338,1.2208313270764801,0.13167149613584422,2.3670932322987865,101,0.047341864645975736,0.009119615113490277,0.02,0.02,chart_cl_4.csv,245,20250901_233201:245,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.903117985093094,6.327802720860604,8.133775234209946,72.9409484367131,3.0168012866465124,83.33333333333334,25,5.554036255907994,0.6984758167995578,,0.012839675927416349,1.1365571684669664,0.2130495466306402,1.5234604269506067,102,0.04595977376179635,0.030168012866465123,0.02,0.030168012866465123,chart_cl_4.csv,276,20250901_233201:276,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.8914466522498743,7.4125548739774345,9.687290637482977,87.29105544317302,2.5039916597266365,95.23809523809523,22,15.983905293865464,0.45055994728241433,,0.013401147489770521,1.160469271151676,0.17078512330974624,1.8280049104611444,102,0.04577309049734042,0.025039916597266364,0.020101721234655784,0.025039916597266364,chart_cl_4.csv,326,20250901_233201:326,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.837250220279509,8.282776915861595,11.405123220289262,167.73825877407515,1.2628342239336054,72.72727272727273,23,25.577941885186124,1.365916948104338,,0.0026354664250864517,1.1860338022326966,0.14664521105626313,2.2453209741876363,102,0.04490641948375273,0.012628342239336055,0.02,0.02,chart_cl_4.csv,313,20250901_233201:313,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.7431283013384755,5.561138712228986,7.1850369366569735,60.68308900590306,3.3029349456200645,86.36363636363636,23,4.739756989335088,0.7524429045217709,,0.013691506902606733,1.1143036198066023,0.24147387889432825,1.3140458440329845,102,0.04340207938403358,0.033029349456200646,0.0205372603539101,0.033029349456200646,chart_cl_4.csv,271,20250901_233201:271,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.648540667606851,5.7461646098932775,7.408057481822283,56.828569026795755,3.3326900927622876,90.9090909090909,23,6.811959410734973,0.7229413565032735,,0.014666153541682981,1.121678797876457,0.21798815464107488,1.256981781314405,102,0.0418913072936921,0.033326900927622874,0.021999230312524473,0.033326900927622874,chart_cl_4.csv,316,20250901_233201:316,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.6246321340376313,6.985750383384894,10.677897717129277,147.81905875650304,1.2627916108070596,59.09090909090909,23,3.3622194509759185,0.30718135052357365,,0.0056824325280759895,1.1521876457677382,0.18565503837948186,2.060515809359885,100,0.0412103161871977,0.012627916108070595,0.02,0.02,chart_cl_4.csv,254,20250901_233201:254,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.5961703070153477,6.911085394347443,9.476212846266403,102.40821273782929,1.7913659979920917,100.0,18,inf,2.1256192404074747,,0.0046511889844471814,1.1424152505379028,0.17874390048586428,2.0453648820471284,101,0.04090729764094257,0.017913659979920917,0.02,0.02,chart_cl_4.csv,270,20250901_233201:270,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.557367804415742,8.288343651139328,13.2218565766353,188.0679170684666,0.9524503355396462,100.0,23,inf,0.34427118289551434,,0.0033022475839128243,1.2297429999599083,0.13995733939353408,2.0072308758985393,100,0.040144617517970785,0.009524503355396462,0.02,0.02,chart_cl_4.csv,309,20250901_233201:309,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.538372635756036,8.1053982248726,10.950964283904112,140.28242309593088,1.261965186628926,95.65217391304348,24,1479.4393987508545,1.1846764692073728,,0.0025449031595488948,1.2086895888768185,0.11298670404088436,2.006648015649761,102,0.040132960312995215,0.012619651866289262,0.02,0.02,chart_cl_4.csv,293,20250901_233201:293,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.502794952808813,7.616482214207079,10.78042526990725,107.08709891866799,1.6169173352384139,100.0,16,inf,2.1883209800498196,,0.004958465710656105,1.206287393778257,0.14845751943279073,1.971144455946771,101,0.03942288911893542,0.016169173352384138,0.02,0.02,chart_cl_4.csv,300,20250901_233201:300,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,2.465870304475135,10.062317196147392,13.682230667333425,126.94859793713255,1.3326622244894126,100.0,17,inf,1.6625991400475744,,0.0032706326527666015,1.2077235224876557,0.0884218203704901,1.9418079918877549,101,0.038836159837755097,0.013326622244894126,0.02,0.02,chart_cl_4.csv,310,20250901_233201:310,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
3,5623,1274,450,862,2024-04-23 06:00:00,2024-08-01 06:00:00,2.4123738514600404,4.847161146353912,6.790026961746508,61.6108374632282,2.654169253555944,65.21739130434783,24,1.4706980405873162,0.1867341215307491,,0.01057621570542947,1.093014662598667,0.2688228171567877,1.426025247500839,100,0.03784912366711232,0.02654169253555944,0.02,0.02654169253555944,chart_cl_4.csv,289,20250901_233201:289,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,2.334739619273906,6.1560816310256605,8.046171921565353,62.32111918804762,2.495558314259184,85.18518518518519,28,13.588948336517873,0.6691226228748111,,0.013499698613659412,1.1460688614952261,0.16149520854527985,1.4780851913157365,102,0.03688647788371363,0.02495558314259184,0.02024954792048912,0.02495558314259184,chart_cl_4.csv,296,20250901_233201:296,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,2.2773667836095455,6.276757989992353,8.968825763788185,110.23554019259949,1.3586078153165067,67.74193548387096,32,20.557292522569668,0.8685288469238739,,0.0034668316240935217,1.1472885957028178,0.16164948912006122,1.7986321123175597,102,0.035972642246351196,0.013586078153165067,0.02,0.02,chart_cl_4.csv,273,20250901_233201:273,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
