fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1148,420,392,2025-03-06 11:00:00,2025-04-23 00:00:00,9.640597060213645,24.010627387843968,37.55728252207681,132984.75248288017,2.8121276027574447,100.0,6,inf,5.032630398427437,,0.006540432864047485,1.4933123524405247,0.650773451738386,4.409666057685654,47,0.1240054363976043,0.028121276027574447,0.02,0.028121276027574447,chart_cl_3.csv,443,20250831_170943:443,lhs,14,24,33,140,14,22,2.8,2.0,0.8,0.9,34,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.769108933824521,9.957495936497441,14.520519855087679,611.5062212711987,4.820008394437933,90.0,31,24.489763163557562,2.6412452700175644,,0.015398114633751032,1.1806934895503598,0.5223261113161374,2.940663315955316,102,0.1417402186812031,0.04820008394437933,0.02309717195062655,0.04820008394437933,chart_cl_4.csv,766,20250831_170943:766,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,8.651045383623318,11.801888654635414,17.299404645919672,1035.7941372149985,2.7185466066339843,65.0,21,20.8235229652787,2.4201850304153365,,0.0056225084678226695,1.2526185024531407,0.42565236159559733,5.141497686865155,102,0.13977401089643746,0.027185466066339842,0.02,0.027185466066339842,chart_cl_4.csv,672,20250831_170943:672,lhs,14,24,33,140,14,22,2.8,2.0,0.8,0.9,34,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.627902709416958,11.197511990234602,16.439590832078924,700.7672221134201,3.982370034078569,100.0,18,inf,4.493369952807956,,0.013605487978242332,1.260644380896,0.45300156119549584,3.500146425720826,102,0.13938878240677827,0.03982370034078569,0.020408231967363497,0.03982370034078569,chart_cl_4.csv,761,20250831_170943:761,lhs,10,22,57,100,24,29,2.2,2.8,0.8,0.9,46,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,8.539052513921211,12.50555257641723,18.325512985999698,1296.994575020367,2.0787629551011393,72.0,26,32.6632695858379,2.5419585395542774,,0.005396100669338577,1.26239539764172,0.4090411981891984,6.634251525585842,102,0.13791036306211066,0.02078762955101139,0.02,0.02078762955101139,chart_cl_4.csv,827,20250831_170943:827,lhs,14,19,39,109,15,11,2.1,1.9000000000000001,1.1,1.4000000000000001,39,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,8.282640471718103,11.813781104693234,16.973236391650147,933.7111225613539,2.6130463045267676,81.48148148148148,28,132.3188203376565,2.4141031824078008,,0.00551747947303229,1.2487985840361855,0.4133475694253455,5.114674828856498,102,0.1336488216039955,0.026130463045267675,0.02,0.026130463045267675,chart_cl_4.csv,637,20250831_170943:637,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.220072492005016,11.08705915719096,16.220276385043462,600.369938353814,3.9656426166659644,91.42857142857143,36,48.189743209694456,2.123246179126648,,0.01345662384319703,1.211363531768368,0.451285523860309,3.3439745347859238,102,0.13261007924192802,0.039656426166659646,0.020184935764795547,0.039656426166659646,chart_cl_4.csv,666,20250831_170943:666,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,8.085165003258883,14.737530025618346,21.0699672356684,1399.5428425716889,1.613523652465681,100.0,21,inf,3.9791144988756293,,0.006188563601294803,1.270419783421592,0.3576689591468625,6.4943193277138045,101,0.1298863865542761,0.016135236524656812,0.02,0.02,chart_cl_4.csv,614,20250831_170943:614,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.064812290586618,9.911917764556168,14.33056550926908,581.0902829467574,3.8551875946494505,91.30434782608695,24,218.67662975603375,3.386096001177531,,0.012677618987207569,1.1715427121643138,0.49945380188594607,3.3729718863054035,102,0.1300343937318595,0.03855187594649451,0.02,0.03855187594649451,chart_cl_4.csv,676,20250831_170943:676,lhs,14,24,33,140,14,22,2.8,2.0,0.8,0.9,34,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,8.063481222875668,12.091633566754197,17.980194755309288,866.5762919810737,2.58377782322388,61.904761904761905,22,15.532776405662284,2.338714409294141,,0.0050552614580281615,1.2522555303340503,0.3942864698134358,5.0318693293821495,102,0.13001232382618017,0.025837778232238803,0.02,0.025837778232238803,chart_cl_4.csv,742,20250831_170943:742,lhs,7,23,34,134,14,12,2.5,2.1,1.4000000000000001,1.2000000000000002,32,0.6
5,2108,764,384,287,2023-06-01 17:00:00,2023-06-25 13:00:00,8.044236492025897,6.3354543713124665,9.955737322504005,86.04965493957168,2.62279281557232,100.0,2,inf,10.28637040996119,,0.00795670669953866,1.4349990702774604,0.7676617181021881,3.490476170768786,23,0.09154795823618754,0.0262279281557232,0.02,0.0262279281557232,chart_cl_1.csv,170,20250831_170943:170,lhs,6,17,32,128,23,11,2.2,2.0,1.1,1.0,10,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,7.798515016231658,13.604488605808964,19.298539855030114,945.371649465531,2.1334350338685724,100.0,16,inf,5.320548948935721,,0.006212779764588519,1.243005698473942,0.3685137984957662,5.866407118151503,101,0.12515598468800387,0.021334350338685724,0.02,0.021334350338685724,chart_cl_4.csv,829,20250831_170943:829,lhs,14,19,39,109,15,11,2.1,1.9000000000000001,1.1,1.4000000000000001,39,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,7.62089262029287,11.499697499358945,16.60112806778628,869.4711670686934,2.1618148615764143,74.07407407407408,28,63.18739782662245,2.0055231686014747,,0.004975753395365099,1.2529910031343057,0.3814593906182899,5.675096118414175,102,0.12268507129662387,0.021618148615764145,0.02,0.021618148615764145,chart_cl_4.csv,782,20250831_170943:782,lhs,13,20,58,84,19,24,2.8,2.3,1.6,0.8,38,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.531856649512178,8.321723628969819,11.847802558446901,317.72441232648384,5.709794441266435,95.83333333333334,25,31.583598280072632,2.782338311219697,,0.020322435457576223,1.1540524560687393,0.5175956021361459,2.1229087039107264,102,0.12121372316905597,0.05709794441266435,0.030483653186364333,0.05709794441266435,chart_cl_4.csv,626,20250831_170943:626,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,7.48133701556601,13.269935692279,18.4481180937803,678.8131401871095,2.619165437049599,100.0,21,inf,3.8537890339252683,,0.006629101280272661,1.243963642893898,0.35456741479466836,4.579036636828976,101,0.11993254494166289,0.02619165437049599,0.02,0.02619165437049599,chart_cl_4.csv,764,20250831_170943:764,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.474345278909743,15.831141108337224,24.07760635878596,9866.294754965304,4.648666509839771,100.0,8,inf,7.863392793642869,,0.019382594209150096,1.3827505225005414,0.60689117122041,2.078253487066439,49,0.09661107384283477,0.04648666509839771,0.029073891313725144,0.04648666509839771,chart_cl_3.csv,518,20250831_170943:518,lhs,10,22,57,100,24,29,2.2,2.8,0.8,0.9,46,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,7.3681134631864325,13.15113884568207,18.35959988585012,690.224940646619,2.461756109644552,100.0,16,inf,5.3887904803015685,,0.006174567337055655,1.2388768691400192,0.3529838843071442,4.796196462705706,101,0.11807065945121359,0.024617561096445518,0.02,0.024617561096445518,chart_cl_4.csv,694,20250831_170943:694,lhs,12,26,42,124,27,19,2.3,2.0,0.9,1.0,38,0.85
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,7.276381936774539,2.971357144309412,4.328127515387971,31.442401929089026,5.657801313130538,100.0,8,inf,11.853658065290782,,0.021716010534173838,1.1571250593624618,0.8673192565823937,1.4776988123447823,25,0.08360526280895744,0.05657801313130537,0.03257401580126076,0.05657801313130537,chart_cl_1.csv,80,20250831_170943:80,lhs,8,26,39,77,18,16,2.9000000000000004,2.4000000000000004,1.0,1.2000000000000002,12,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.226491607040031,11.099244498307808,16.272958513077654,425.1011878376752,3.775989922958739,100.0,34,inf,2.1461657055804455,,0.013947677598746407,1.2597957410504015,0.37223645195715355,3.076657895480787,102,0.11617429209726893,0.03775989922958739,0.02092151639811961,0.03775989922958739,chart_cl_4.csv,701,20250831_170943:701,lhs,13,21,44,97,20,12,3.0,2.7,0.9,1.4000000000000001,46,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.160153921538688,14.342031366952936,21.77766876701533,6906.958744472873,5.173570138186405,87.5,17,206.93157810678215,3.7676580972885914,,0.019840067301627025,1.3168173698519519,0.6208273917566656,1.7877150676030014,49,0.09248869289336778,0.05173570138186405,0.029760100952440537,0.05173570138186405,chart_cl_3.csv,434,20250831_170943:434,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.031798093149036,15.546727277251554,23.620569490713926,7982.541856591953,4.041449673156793,100.0,8,inf,8.399083302491425,,0.018035774768500865,1.3828449298898413,0.5811299646198468,2.246870314540139,49,0.09080613298323946,0.040414496731567925,0.027053662152751297,0.040414496731567925,chart_cl_3.csv,466,20250831_170943:466,lhs,13,21,44,97,20,12,3.0,2.7,0.9,1.4000000000000001,46,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.93777924987769,9.365540711820321,13.521516403047327,380.8687054638535,3.749768821695781,95.45454545454545,23,298.4044127477186,2.947908336811375,,0.011855797656957738,1.1655850063488093,0.4500410737640675,2.971367155282329,102,0.11141939916688565,0.037497688216957814,0.02,0.037497688216957814,chart_cl_4.csv,746,20250831_170943:746,lhs,7,23,34,134,14,12,2.5,2.1,1.4000000000000001,1.2000000000000002,32,0.6
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.763563389706746,13.197286505302719,18.475268576160232,584.9403903478293,2.2740257790269123,100.0,16,inf,4.845353150863743,,0.005889797768824569,1.2409465161557738,0.3171557405189896,4.756040484301342,101,0.10815358667396893,0.022740257790269124,0.02,0.022740257790269124,chart_cl_4.csv,624,20250831_170943:624,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
5,2775,1118,438,389,2025-03-05 11:00:00,2025-04-21 18:00:00,6.621939356076006,25.51110098865842,44.68460926583627,27872.949620140902,1.1529415195173567,,1,,,,0.0021652926343799944,1.9007672689196002,0.43593131415168374,4.232749366172125,47,0.0846549873234425,0.011529415195173566,0.02,0.02,chart_cl_3.csv,373,20250831_170943:373,lhs,9,28,57,146,26,14,3.0,2.3,1.1,1.2000000000000002,30,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.599911379954087,15.618107989536213,22.50062234136486,1055.3515886809735,1.1784807201220378,100.0,19,inf,3.5985053760976933,,0.004671256483739315,1.284226955805979,0.26029116292161214,5.273804211923841,101,0.10547608423847682,0.011784807201220377,0.02,0.02,chart_cl_4.csv,724,20250831_170943:724,lhs,14,27,39,149,17,19,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,2775,1115,441,389,2025-03-05 11:00:00,2025-04-21 18:00:00,6.579895072836939,25.3646900990447,44.42813807495118,26906.509146618493,1.1525365962705332,,1,,,,0.0021645332575486505,1.895585408949951,0.4350673447417239,4.205513445954642,47,0.08411026891909285,0.011525365962705331,0.02,0.02,chart_cl_3.csv,496,20250831_170943:496,lhs,12,25,56,147,28,27,2.1,2.5,1.4000000000000001,1.1,41,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.5078531222924365,11.774006942342124,17.18436448849204,606.4666711578832,1.974287965679815,55.00000000000001,21,19.52481284535129,1.8617258008763184,,0.004364349062256031,1.2530959798155896,0.320281287773082,5.217816043869507,102,0.10435632087739015,0.01974287965679815,0.02,0.02,chart_cl_4.csv,647,20250831_170943:647,lhs,9,28,32,131,10,17,2.2,2.3,1.0,1.0,27,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.44225429718073,15.759360631480138,26.3446226670356,1073.2665959755946,1.0857066169829417,100.0,19,inf,2.181333857857799,,0.0034207968337404077,1.3335939516880442,0.23847515586956897,5.164023347341963,102,0.10328046694683927,0.010857066169829416,0.02,0.02,chart_cl_4.csv,732,20250831_170943:732,lhs,12,25,56,147,28,27,2.1,2.5,1.4000000000000001,1.1,41,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.31366768719181,12.863688017427743,17.937111110066443,485.68322227077675,2.274292476854078,100.0,16,inf,4.543782496299404,,0.005437099532414861,1.2361450317036062,0.2964831429838154,4.43215164038769,101,0.10080009132010184,0.02274292476854078,0.02,0.02274292476854078,chart_cl_4.csv,644,20250831_170943:644,lhs,6,17,46,116,21,17,2.1,1.9000000000000001,1.6,1.2000000000000002,32,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.280618438320186,11.317900809720728,16.857797205657782,2969.593924791181,5.952967610158511,100.0,9,inf,6.806996787297293,,0.022407069362199675,1.2357701963491885,0.6467884652925556,1.3602834941911146,49,0.08097723581552949,0.05952967610158511,0.03361060404329951,0.05952967610158511,chart_cl_3.csv,523,20250831_170943:523,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
3,2108,198,378,288,2023-04-15 01:00:00,2023-05-08 23:00:00,6.232046662593598,3.220311270894393,4.66316002312961,34.068792170503094,4.425924789594476,100.0,6,inf,8.264074894902642,,0.013625688142210454,1.1749077690505925,0.8229121521597758,1.5992116730934807,23,0.07077990587753294,0.044259247895944764,0.02043853221331568,0.044259247895944764,chart_cl_1.csv,24,20250831_170943:24,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
5,2775,1198,390,397,2025-03-10 02:00:00,2025-04-25 02:00:00,6.213741879623535,13.294953146391908,19.548265697854696,4536.9772978910505,4.486065983164782,75.0,5,43.191945150442216,4.0849889281465614,,0.010575038397668381,1.3445240458886394,0.582252206597237,1.7610908244415437,46,0.0790036964079083,0.04486065983164782,0.02,0.04486065983164782,chart_cl_3.csv,407,20250831_170943:407,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.197502837117638,15.404546995553405,22.163869133588115,920.305119079998,1.1433439361688245,100.0,22,inf,2.9008148452849616,,0.004402442128669191,1.2881696261733366,0.23855532080430122,4.945253969611941,101,0.09890507939223883,0.011433439361688245,0.02,0.02,chart_cl_4.csv,634,20250831_170943:634,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
5,2775,1245,363,402,2025-03-11 18:00:00,2025-04-29 04:00:00,6.127498108883779,13.110549084171486,19.496059849043984,4105.162029906374,4.3201391608687105,87.5,9,98.38161505246595,6.7345762304008066,,0.014704438057877571,1.33126150864729,0.5758583976819681,1.8197610308468872,48,0.07861620892784452,0.043201391608687106,0.022056657086816357,0.043201391608687106,chart_cl_3.csv,576,20250831_170943:576,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
4,1581,219,381,200,2025-04-02 06:00:00,2025-04-25 20:00:00,6.105119899744136,19.756899512364363,29.133075904190356,753373.8819064,4.285315840408492,100.0,3,inf,14.591820213345397,,0.01642093283018215,1.3634240541603742,0.8167178854616222,1.6178141285132623,23,0.06932844511754543,0.04285315840408492,0.024631399245273227,0.04285315840408492,chart_cl_2.csv,280,20250831_170943:280,lhs,10,17,41,127,15,18,1.8,2.5,1.6,1.4000000000000001,37,0.8
5,2775,1288,336,406,2025-03-13 02:00:00,2025-04-30 20:00:00,6.075327699858372,12.809846014200614,19.04191555534477,3596.152193265256,4.4888994118029455,88.88888888888889,10,137.62415490829707,5.879038529250066,,0.017188689113957864,1.304896963932948,0.5855661724552177,1.7362475719006332,48,0.07793840704249044,0.044888994118029456,0.025783033670936796,0.044888994118029456,chart_cl_3.csv,398,20250831_170943:398,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.059493634435734,13.641154280067497,19.08170402194443,474.4705123790737,2.092647753327,100.0,16,inf,4.051189815497807,,0.005279384151252756,1.2480593223610843,0.2656533718549781,4.618822537267652,101,0.09665568605629266,0.020926477533269996,0.02,0.020926477533269996,chart_cl_4.csv,784,20250831_170943:784,lhs,13,20,58,84,19,24,2.8,2.3,1.6,0.8,38,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.048040046459971,12.048136261003899,17.704619600779377,453.88918379529065,2.1769900846768757,100.0,9,inf,3.8961595680996677,,0.003797332589217404,1.2753568785535985,0.2822724859757736,4.447674157342226,102,0.09682542540407604,0.021769900846768758,0.02,0.021769900846768758,chart_cl_4.csv,592,20250831_170943:592,lhs,9,28,57,146,26,14,3.0,2.3,1.1,1.2000000000000002,30,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,6.012360286807859,11.854552396907724,16.313195213087287,419.9099012377415,2.317948387794177,95.83333333333334,25,124.98901279097615,0.8687394946438959,,0.01408511302219813,1.270518362687451,0.29837488308263965,4.1520362857296,102,0.09624205814569849,0.023179483877941772,0.021127669533297196,0.023179483877941772,chart_cl_4.csv,805,20250831_170943:805,lhs,8,23,58,107,21,10,2.4000000000000004,3.0,1.0,0.9,17,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.929755214622861,7.972536353809481,11.399407565260766,218.8246406435545,4.2950028424101765,96.0,26,230.52846050953193,2.0021000808217284,,0.011405610262475283,1.143954086510583,0.43467642110227367,2.2093585266906306,102,0.09489201152039418,0.04295002842410176,0.02,0.04295002842410176,chart_cl_4.csv,741,20250831_170943:741,lhs,13,26,37,118,12,15,2.5,2.2,1.5,1.3,29,0.7
5,2775,1215,381,399,2025-03-10 18:00:00,2025-04-27 22:00:00,5.9283106636192455,13.56523074957668,20.016601310653265,3645.8002578763508,4.285315840408492,100.0,4,inf,12.72550388343114,,0.011795636684641175,1.3498170075043137,0.5577075550143402,1.7741780154819733,48,0.07602913153449403,0.04285315840408492,0.02,0.04285315840408492,chart_cl_3.csv,475,20250831_170943:475,lhs,10,17,41,127,15,18,1.8,2.5,1.6,1.4000000000000001,37,0.8
4,1581,204,390,198,2025-04-01 18:00:00,2025-04-25 04:00:00,5.91372237345355,17.00946277549725,24.802633980236784,554545.6170288901,4.697155507877861,100.0,4,inf,9.935594494689424,,0.01611539762582849,1.3035061819548746,0.8339522259307365,1.429386626314516,23,0.06714051264680183,0.046971555078778614,0.024173096438742735,0.046971555078778614,chart_cl_2.csv,227,20250831_170943:227,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.894783911648777,8.884248036426165,12.79485182309605,193.07527980623277,4.79599790795258,96.0,26,72.54621759008647,2.1844967464666167,,0.014195030476064885,1.1791960774238262,0.3857060512390455,1.9666542148287764,102,0.09432069499984935,0.047959979079525795,0.021292545714097326,0.047959979079525795,chart_cl_4.csv,601,20250831_170943:601,lhs,6,18,48,136,16,15,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.867886067501791,11.61802135944763,16.83141337860122,582.1385072913954,1.5725608748018507,62.96296296296296,28,20.300923141434943,1.74900047098305,,0.004710299124248598,1.2369586952235188,0.28963204302963613,4.694068332429752,102,0.09388136664859505,0.015725608748018507,0.02,0.02,chart_cl_4.csv,677,20250831_170943:677,lhs,11,26,30,114,18,18,2.7,2.1,1.3,1.6,23,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.85129348339566,11.568776561118765,15.726121054910367,340.9607529578293,2.66599274874372,100.0,19,inf,3.4172322474124677,,0.005562885292801486,1.2062439267701877,0.30187012865061086,3.4983705234265194,101,0.09326630447873874,0.0266599274874372,0.02,0.0266599274874372,chart_cl_4.csv,664,20250831_170943:664,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
5,2775,1218,378,399,2025-03-10 18:00:00,2025-04-27 22:00:00,5.828879751650414,12.364219090699876,18.069446807710474,3205.1919827673164,4.486065983164782,83.33333333333334,7,97.77037793421793,6.246151503157161,,0.012488600571483316,1.308428258979891,0.5781685245808723,1.666014265333909,48,0.07473849923181713,0.04486065983164782,0.02,0.04486065983164782,chart_cl_3.csv,390,20250831_170943:390,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
4,2108,507,363,290,2023-05-09 13:00:00,2023-06-02 15:00:00,5.8172877082062655,2.299626144825577,3.6649593702397487,27.50240021305786,4.90515834441621,83.33333333333334,7,235.29172583336884,8.022271356357317,,0.02738060541798048,1.1152217380295946,0.8659014883680415,1.3532788787332315,24,0.06638047184340523,0.049051583444162106,0.041070908126970715,0.049051583444162106,chart_cl_1.csv,188,20250831_170943:188,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
