fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.807241162652041,3.685122002355592,6.158269718519702,36.27532379715095,3.3724506343675382,33.33333333333333,19,5.22944731450421,1.047818980415309,,0.011198249973551245,1.2807250479081538,0.6992868985641736,2.3777997405761204,30,0.08019012243504905,0.03372450634367538,0.02,0.03372450634367538,chart_cl_1.csv,203,20250830_161937:203,grid,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.75175597855212,3.8046763979591978,6.338287172396552,39.229183037452195,3.082893889954747,29.411764705882355,18,4.941988244967494,1.042083117968722,,0.011226585853534535,1.2943269404115916,0.6863925777670172,2.5797273406699768,30,0.0795302565630068,0.03082893889954747,0.02,0.03082893889954747,chart_cl_1.csv,281,20250830_161937:281,grid,7.0,21,23,33,10,15,3.2,3.4000000000000004,2.0,1.9,16,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.732904893681209,16.361482148675158,23.994511781261316,3587.130363820391,2.7803453703016157,100.0,14,inf,1.4739298301927202,,0.007788944161897941,1.3361790072469746,0.4741338938298619,3.2544396720391564,58,0.09048466275079978,0.027803453703016158,0.02,0.027803453703016158,chart_cl_3.csv,1163,20250830_161937:1163,grid,11.5,20,19,38,12,14,2.2,2.2,1.5,2.0,12,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.598401524866894,10.636838461372877,16.199463143127776,281.748262205418,2.7392780915404638,59.25925925925925,55,5.819394161254028,0.49224829605499976,,0.011585421960996047,1.2343161373797424,0.29048770117538714,4.163441858550145,123,0.11404825068528923,0.027392780915404636,0.02,0.027392780915404636,chart_cl_4.csv,1809,20250830_161937:1809,grid,7.5,19,14,42,11,9,3.4000000000000004,2.5,1.6,2.2,8,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.564866013704523,3.534495229614833,5.960773037798476,34.736722292109405,3.347807757207058,66.66666666666666,4,45.97073721461517,2.9820393238712324,,0.007006877703522285,1.3430053459069184,0.6699093788365562,2.309224429720925,30,0.07730839458951758,0.03347807757207058,0.02,0.03347807757207058,chart_cl_1.csv,185,20250830_161937:185,grid,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.460055195994613,3.69960124913047,6.305520520220408,43.79812608128519,2.5965696782173846,100.0,6,inf,2.490832890389842,,0.007178208302533445,1.3376441390439764,0.6600563644019092,2.929359062084225,30,0.07606284917219217,0.025965696782173846,0.02,0.025965696782173846,chart_cl_1.csv,134,20250830_161937:134,grid,7.0,18,25,52,8,9,3.1,2.2,2.1,1.6,13,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.397100751789864,3.425645961016439,5.457319569619093,35.66781290376878,3.1455952142839525,87.5,17,49.75543945382657,0.8896725230884708,,0.007670187592160074,1.2259820741246057,0.7094909031024043,2.3942969541246377,30,0.07531489040469105,0.03145595214283953,0.02,0.03145595214283953,chart_cl_1.csv,332,20250830_161937:332,grid,11.0,22,26,46,11,11,3.4000000000000004,2.3000000000000003,1.7,2.1,10,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,6.2669056491674136,8.999104506145198,12.703312767219975,161.11574699837664,4.248260196129106,91.66666666666666,37,9.288264913313196,0.5594819100809884,,0.01074287834928009,1.174692825186807,0.34215801151493985,2.528957188592564,121,0.10743668162012358,0.04248260196129106,0.02,0.04248260196129106,chart_cl_4.csv,1824,20250830_161937:1824,grid,12.0,21,21,54,13,12,3.0,2.3000000000000003,1.7,1.6,15,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.173740063195936,3.3717560743123265,5.64839763841542,31.051099178755834,3.441243238210428,80.0,6,66.88102607258328,2.6211686436162926,,0.0073173366593287355,1.322504743846964,0.6598162004548918,2.111510680304929,30,0.07266221851008436,0.03441243238210428,0.02,0.03441243238210428,chart_cl_1.csv,449,20250830_161937:449,grid,11.5,19,20,34,9,9,3.5,3.2,2.1,1.9,9,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.163280053378578,3.495192971401068,5.846945766403947,33.2521526717816,3.2060259621792384,80.0,6,68.40826070180115,2.681931806550951,,0.007120135781738471,1.3357169529330366,0.6507511857107,2.26255292883061,30,0.07253803430635611,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,47,20250830_161937:47,grid,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.116245637459716,15.099913682162832,22.620585340733346,2145.204074792516,3.069228532642702,100.0,15,inf,1.2578550255965777,,0.00686004387438403,1.3644077946222186,0.4426975548408779,2.6741489545294246,58,0.0820757427177836,0.030692285326427017,0.02,0.030692285326427017,chart_cl_3.csv,1215,20250830_161937:1215,grid,8.5,18,17,44,14,12,3.4000000000000004,2.3000000000000003,1.5,2.2,15,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,6.110660277564328,3.7255964673847717,6.409584249280441,40.56658965425499,2.5974136442246065,100.0,6,inf,2.4963076895971605,,0.007089499339056539,1.33861385512804,0.6387992618062098,2.768653074643995,30,0.0719133727220472,0.025974136442246065,0.02,0.025974136442246065,chart_cl_1.csv,218,20250830_161937:218,grid,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,6.029215150408606,8.707221802309826,12.891849959751468,208.09224828053885,3.013744815175203,56.60377358490566,54,4.545587116028085,0.4626354720726753,,0.013613003579106425,1.189433458090238,0.31842974253231776,3.450053322006661,123,0.10397580311275559,0.03013744815175203,0.020419505368659635,0.03013744815175203,chart_cl_4.csv,2025,20250830_161937:2025,grid,10.5,19,22,41,15,8,2.3000000000000003,2.5,2.1,1.8,9,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.809033326436552,18.70304884751038,28.143096556719048,2567.8728186665417,2.081076047758728,100.0,10,inf,1.8517619499825382,,0.005383465588550088,1.4056050994230176,0.3749879496318288,3.7430474616212446,58,0.07789566418004079,0.02081076047758728,0.02,0.02081076047758728,chart_cl_3.csv,1223,20250830_161937:1223,grid,6.5,22,25,42,10,12,3.0,2.2,2.0,2.0,17,0.75
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.775017746342765,3.4873663694280985,5.869048664858425,30.450112376442593,3.2060259621792384,80.0,6,69.51165874803274,2.7258320390249153,,0.007233185207655067,1.3379180989035995,0.6254736824105045,2.1188553994324786,30,0.06793105420684187,0.03206025962179238,0.02,0.03206025962179238,chart_cl_1.csv,209,20250830_161937:209,grid,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.573638081006212,3.498899438300859,5.764129336019547,39.57013900412806,2.352959655736936,78.26086956521739,24,24.733464704942026,0.6208076383970539,,0.006515159995628539,1.2126844336841325,0.6648653453065707,2.785578359134479,30,0.06554353496937323,0.023529596557369362,0.02,0.023529596557369362,chart_cl_1.csv,212,20250830_161937:212,grid,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.477181086418124,3.6196528264956327,6.2939870315884905,35.04139604438898,2.5962766106529185,100.0,6,inf,2.4578839789400995,,0.007200485483474821,1.3326567816418171,0.6015370561085328,2.480492164106228,30,0.06440043788576841,0.025962766106529186,0.02,0.025962766106529186,chart_cl_1.csv,428,20250830_161937:428,grid,6.0,22,25,48,12,8,3.1,3.0,2.1,1.5,15,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.368418203872622,9.577532265963901,13.826638843996225,165.0782109322503,2.958065838117193,82.92682926829268,42,6.06986616561748,0.46007488806206204,,0.0083526214425874,1.180454303891996,0.27314028605054363,3.100310333507373,121,0.09170922085109882,0.02958065838117193,0.02,0.02958065838117193,chart_cl_4.csv,2076,20250830_161937:2076,grid,5.5,22,17,37,15,12,2.4000000000000004,2.2,1.7,1.8,10,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.2347259741037595,9.420439281654865,14.542604203646306,169.54558484465258,2.7339975676849715,52.94117647058824,52,4.275170504388568,0.41311162754118597,,0.01143551451673103,1.213659434217606,0.252317649303317,3.291531149212029,123,0.08999038155905006,0.027339975676849714,0.02,0.027339975676849714,chart_cl_4.csv,1781,20250830_161937:1781,grid,12.0,18,17,41,11,14,2.6,2.8000000000000003,2.2,1.8,8,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.21324339256698,3.7755194144127966,6.3452464377766855,31.679437017272473,2.6913062805622716,60.0,6,28.97487427634507,2.0034267111719575,,0.006262860065666012,1.4031237282030848,0.5507268241731095,2.276743396580234,30,0.06127413802445063,0.026913062805622716,0.02,0.026913062805622716,chart_cl_1.csv,419,20250830_161937:419,grid,12.0,21,16,34,11,10,2.2,3.5,1.7,1.9,18,0.6000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.21079787148993,13.546561279032082,19.64239714220736,1280.9073231612829,2.7669490865998556,100.0,9,inf,1.6683218848883339,,0.00770408781441814,1.306415774163633,0.41369539989712983,2.521666874260518,58,0.06977323854444253,0.027669490865998556,0.02,0.027669490865998556,chart_cl_3.csv,1127,20250830_161937:1127,grid,11.0,20,22,39,11,12,2.2,2.2,1.5,1.5,15,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.210186232253555,9.179747670695367,13.205424750217901,137.27272758966674,3.3444443674861795,94.28571428571428,36,18.628798013562267,0.45376334484897285,,0.00975605690216267,1.1963321537452443,0.26702990479215466,2.659655817020986,121,0.08895070916687689,0.033444443674861796,0.02,0.033444443674861796,chart_cl_4.csv,1744,20250830_161937:1744,grid,8.5,22,26,48,8,12,2.7,2.4000000000000004,1.9,1.5,17,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.184063540663548,7.71851048515434,10.92748424247213,106.15231116453913,4.28079109486246,86.11111111111111,37,6.898538406147044,0.47861033745434045,,0.011772950133037887,1.151982398469518,0.32158359629990263,2.0672727350062745,121,0.08849562714666821,0.0428079109486246,0.02,0.0428079109486246,chart_cl_4.csv,1528,20250830_161937:1528,grid,6.5,19,14,41,9,14,2.2,2.2,1.9,1.9,16,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.1400976075115254,9.432542728754127,14.828075142213894,199.01605746569228,2.244122573919901,54.347826086956516,47,5.324019708131703,0.4526112072950168,,0.009747601021048725,1.2054017354861741,0.2549113834173038,3.936076635013212,123,0.08833038429311832,0.02244122573919901,0.02,0.02244122573919901,chart_cl_4.csv,1573,20250830_161937:1573,grid,11.5,22,16,50,9,8,3.4000000000000004,2.4000000000000004,1.7,1.9,16,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.104751357327128,2.55253888529872,4.24849397544194,19.65999594977357,4.219458495576353,17.391304347826086,24,2.146513052214149,0.4197245991245283,,0.017980574309220593,1.1975259972258274,0.6753629090560582,1.421740270038083,30,0.059989740609152076,0.04219458495576353,0.02697086146383089,0.04219458495576353,chart_cl_1.csv,80,20250830_161937:80,grid,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.072763298629685,12.893503181103338,19.258355303799338,1053.940939680264,3.055956447431446,100.0,8,inf,1.5524326816484837,,0.006862017155312474,1.3424541366713398,0.4124292039468621,2.221968044737763,58,0.06790237572303011,0.030559564474314457,0.02,0.030559564474314457,chart_cl_3.csv,1095,20250830_161937:1095,grid,12.0,21,18,43,10,14,2.5,2.4000000000000004,1.5,1.8,15,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.0562865922354625,13.198636098141273,19.76644742016839,1042.0246404252398,3.055720795747285,100.0,8,inf,1.5460873795858572,,0.00686302641192762,1.3470790768976075,0.4077004475073337,2.2148338771059404,58,0.06767913937398208,0.03055720795747285,0.02,0.03055720795747285,chart_cl_3.csv,935,20250830_161937:935,grid,9.0,21,25,32,15,14,2.8000000000000003,2.4000000000000004,1.8,1.6,16,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,4.954394750956471,3.8790936188816314,6.609280288579477,31.89312254164745,2.5022390104615178,100.0,7,inf,2.1883784204084673,,0.0066702906774935315,1.341758745435124,0.556454596685433,2.326331429848534,30,0.05821037255029722,0.025022390104615176,0.02,0.025022390104615176,chart_cl_1.csv,392,20250830_161937:392,grid,7.0,18,15,52,11,10,2.5,3.1,2.0,1.8,15,0.55
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,4.937789091245772,3.654727344536609,6.167427845665416,31.67689477897499,2.508432670620764,100.0,7,inf,2.1184879165724233,,0.006933877365083098,1.3177138858469781,0.5712334346720412,2.3127550028548756,30,0.05801390208302788,0.025084326706207638,0.02,0.025084326706207638,chart_cl_1.csv,356,20250830_161937:356,grid,5.5,20,15,48,15,10,3.2,3.3000000000000003,1.7,1.7,13,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.8253874923847775,6.313104119795735,8.827083031196299,75.16146106677056,5.239584940672682,86.20689655172413,30,7.230766409593913,0.5224586472459594,,0.015405285849603469,1.131388557226886,0.3586230215614973,1.569903524970858,121,0.08225642867746268,0.05239584940672682,0.023107928774405203,0.05239584940672682,chart_cl_4.csv,2000,20250830_161937:2000,grid,8.5,18,20,52,14,10,2.9000000000000004,2.2,1.7,2.1,12,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.81616131214776,9.391894996089473,14.508202856628186,151.36336163572673,2.592067982656097,56.896551724137936,59,4.005443970601353,0.33437759111107995,,0.011031978400304593,1.199109809457767,0.22511448747698404,3.1888464722443173,123,0.0826570684231034,0.02592067982656097,0.02,0.02592067982656097,chart_cl_4.csv,1945,20250830_161937:1945,grid,11.0,18,15,43,8,9,2.3000000000000003,2.7,1.7,1.7,8,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.795054975388261,7.416736209559773,10.92388004555827,128.80717942979206,3.0199834641083485,46.93877551020408,50,3.3023137359359387,0.399926904195843,,0.013642474500852595,1.1675452939214155,0.29209084827191417,2.7247803660240444,123,0.08228791648719708,0.030199834641083487,0.020463711751278892,0.030199834641083487,chart_cl_4.csv,1633,20250830_161937:1633,grid,8.5,20,21,39,14,12,2.8000000000000003,2.9000000000000004,1.9,2.0,9,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,4.740126430645432,4.079474330671362,6.863794167279981,30.133311948454477,2.5022390104615178,100.0,7,inf,2.218014400450001,,0.006479836395341572,1.3578364583531823,0.5293535167124472,2.2250454400131865,30,0.055675955000505074,0.025022390104615176,0.02,0.025022390104615176,chart_cl_1.csv,437,20250830_161937:437,grid,7.5,19,20,45,14,12,2.8000000000000003,3.0,1.7,2.2,15,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.714834451853839,10.435029242032286,15.896165448902552,186.39496379339087,2.0197372883051927,66.0377358490566,54,7.331113102370698,0.35918349840354713,,0.008184258861313019,1.2254697546655284,0.19330606668596695,4.004748906782454,123,0.08088540697327978,0.02019737288305193,0.02,0.02019737288305193,chart_cl_4.csv,1529,20250830_161937:1529,grid,6.0,22,16,38,13,8,2.7,2.6,1.6,2.1,8,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.67749932526157,16.481049649512347,24.219685237425026,1201.8627499099337,2.0328212701416963,100.0,10,inf,1.3941573927799469,,0.005111318996572763,1.3701215676833844,0.31592772684885295,3.0770991252240893,58,0.06255192552089936,0.020328212701416964,0.02,0.020328212701416964,chart_cl_3.csv,903,20250830_161937:903,grid,6.5,20,22,43,10,13,2.8000000000000003,2.2,2.1,1.9,14,0.75
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,4.657637036042791,4.581332013466902,7.638013876140615,30.755798574930374,2.3973378718856355,100.0,6,inf,2.7202094189391817,,0.0063913199453417375,1.4275422698371272,0.4836523493853227,2.281725037925758,30,0.05470065846649108,0.023973378718856356,0.02,0.023973378718856356,chart_cl_1.csv,308,20250830_161937:308,grid,9.0,19,25,34,10,8,2.9000000000000004,2.7,1.8,2.2,15,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.6307373214583505,8.094428214567053,12.352860535775163,132.69613350887434,2.7406323096125793,52.459016393442624,62,3.076928714260443,0.3207605648736367,,0.011690966205610326,1.1696703759281437,0.2630305798933318,2.897727873074872,123,0.07941606633413935,0.027406323096125795,0.02,0.027406323096125795,chart_cl_4.csv,1653,20250830_161937:1653,grid,11.0,19,16,35,12,12,2.4000000000000004,3.2,1.6,1.6,18,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.615174058415175,8.111522346543781,12.233530871088291,138.75317548957602,2.6041913713689446,48.93617021276596,48,3.6603708973369904,0.4014245113032724,,0.011743753402004922,1.17572949346567,0.2594155715746079,3.039110438608004,123,0.07914425180860253,0.026041913713689448,0.02,0.026041913713689448,chart_cl_4.csv,2069,20250830_161937:2069,grid,11.0,19,16,51,13,10,2.2,3.1,1.9,2.1,8,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.571878591330091,17.830306482350156,26.966163081027474,18310.792620124856,2.476006653709293,100.0,2,inf,6.243407419199911,,0.005803185630502051,1.3865022831960758,0.5934601692501529,2.1682878510303603,30,0.053686951463081965,0.02476006653709293,0.02,0.02476006653709293,chart_cl_2.csv,601,20250830_161937:601,grid,11.5,19,22,36,11,9,3.4000000000000004,2.2,2.1,1.7,13,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,655,20250830_161937:655,grid,10.5,19,20,44,14,14,2.9000000000000004,2.2,1.6,1.9,17,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,898,20250830_161937:898,grid,10.0,18,25,32,14,15,2.9000000000000004,2.6,2.2,1.8,18,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.443822303420916,10.298910700717995,15.290115517387811,178.5900216396926,1.8837036722737743,100.0,18,inf,0.7680308277084514,,0.00649434457269294,1.2625810649993383,0.19114479796682704,3.781902935815537,121,0.07563805871631074,0.018837036722737743,0.02,0.02,chart_cl_4.csv,1976,20250830_161937:1976,grid,7.5,21,15,53,15,15,2.3000000000000003,2.6,2.0,1.8,10,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.399159382160432,9.688077165690972,14.537260103276783,222.30818645970703,1.4850140583156528,55.172413793103445,59,5.2363998519842445,0.30715750603121006,,0.007624163878608668,1.2145346705465943,0.1912074453675124,3.7687472078230155,123,0.07537494415646032,0.014850140583156528,0.02,0.02,chart_cl_4.csv,1581,20250830_161937:1581,grid,5.0,22,15,33,12,12,2.7,2.5,2.2,1.9,18,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.387450396681434,7.386528848979377,10.980669580453714,117.37087564277553,2.798811761039725,46.0,51,3.5987140364049175,0.35495372639645495,,0.012145724639534347,1.1647381054646997,0.266372269529713,2.685811659709734,123,0.07517081261133228,0.027988117610397253,0.02,0.027988117610397253,chart_cl_4.csv,1909,20250830_161937:1909,grid,11.5,19,19,49,9,12,2.6,3.4000000000000004,2.1,1.8,9,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.385040359078877,8.026152557168102,12.127344965715228,138.48658685005475,2.3696436729725607,58.620689655172406,59,3.7630519628866987,0.31026225772086224,,0.010466512278620284,1.1693715197290977,0.2383567253370365,3.170468193018158,123,0.07512879893946225,0.023696436729725608,0.02,0.023696436729725608,chart_cl_4.csv,1981,20250830_161937:1981,grid,8.0,20,16,37,13,11,3.0,2.5,1.5,2.2,11,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.35795487614682,6.722893278049966,9.3662981622499,73.84353184618956,4.393275748489342,89.65517241379311,30,5.752722458727549,0.4093270976394902,,0.011717917336986518,1.1398884915365808,0.30476439299311026,1.6878375760820563,121,0.07415135890390333,0.04393275748489342,0.02,0.04393275748489342,chart_cl_4.csv,1896,20250830_161937:1896,grid,8.5,22,26,48,14,10,2.3000000000000003,2.2,1.7,2.2,11,0.75
