fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,3435,186,417,603,2025-05-07 00:00:00,2025-06-01 02:00:00,1.1178119985169928,3.8714373802137687,5.8416757885227995,23.33247400827378,0.7511334699072263,100.0,7,inf,1.6584284895981918,,0.002060679323286832,1.2124511242473128,0.07626075128179058,0.6373995433666415,25,0.01274799086733283,0.007511334699072263,0.02,0.02,XAUUSDT_1h_cl_1.csv,1342,20250907_172851:1342,lhs,11,16,53,139,10,16,2.9000000000000004,2.9000000000000004,1.4000000000000001,1.1,35,0.65
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.1169468832403169,3.7462073354592063,5.3946735343624015,20.175592399367872,0.8320754055921276,100.0,19,inf,0.5518404857650041,,0.0020741067926747857,1.1606760708956065,0.0685302229537741,0.640042850655274,26,0.01280085701310548,0.008320754055921276,0.02,0.02,XAUUSDT_1h_cl_1.csv,1468,20250907_172851:1468,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
4,3435,1389,420,603,2025-06-26 06:00:00,2025-07-21 08:00:00,1.1071121735865603,2.7110578033419226,3.7763871523375525,18.267374884495958,0.9495216798421815,92.85714285714286,15,11.318681510089224,0.65500387530691,,0.0045159165900716825,1.110311303800072,0.12959194576522617,0.6312900553513112,25,0.012625801107026225,0.009495216798421816,0.02,0.02,XAUUSDT_1h_cl_1.csv,1400,20250907_172851:1400,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.0193910599821054,3.2494439310910175,4.4917076243662795,15.152071187754098,1.0046954408890734,100.0,18,inf,0.5743070726577367,,0.0030822796950686717,1.15394048619609,0.0701328519638657,0.5840687207526032,26,0.011681374415052063,0.010046954408890734,0.02,0.02,XAUUSDT_1h_cl_1.csv,1348,20250907_172851:1348,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
4,3435,1479,363,614,2025-06-27 15:00:00,2025-07-23 04:00:00,0.9947706693915562,3.752120992933868,5.545194987505274,22.566987726047323,0.6721420533486518,90.0,11,8.22070747718937,0.2056391471214045,,0.0019553027267357028,1.1881628774784656,0.0626741222316818,0.5671538316567749,25,0.011343076633135498,0.0067214205334865185,0.02,0.02,XAUUSDT_1h_cl_1.csv,1520,20250907_172851:1520,lhs,9,22,30,121,16,20,2.9000000000000004,2.0,1.5,0.8,48,0.75
4,3435,1494,354,616,2025-06-27 21:00:00,2025-07-23 12:00:00,0.9932067369840126,2.959074405057232,4.239408052738652,15.888635684104296,0.9497404202574387,66.66666666666666,13,4.0502198660776605,0.3876717022167021,,0.0027027932813056153,1.1530635726868868,0.085500948248498,0.5662610999647696,25,0.011325221999295391,0.009497404202574387,0.02,0.02,XAUUSDT_1h_cl_1.csv,1452,20250907_172851:1452,lhs,13,26,37,118,11,12,2.5,2.2,1.5,1.3,27,0.7
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.990909456529479,3.688902451320818,5.2554710307327746,23.78764856118827,0.6209176509451277,100.0,17,inf,0.6029375234412986,,0.0026326291993056606,1.1758425580342562,0.05495566320902924,0.5677295623565136,26,0.011354591247130272,0.0062091765094512774,0.02,0.02,XAUUSDT_1h_cl_1.csv,1496,20250907_172851:1496,lhs,7,28,44,91,18,17,2.9000000000000004,2.8,1.2000000000000002,1.1,24,0.7
4,3435,1437,390,609,2025-06-27 00:00:00,2025-07-22 08:00:00,0.9856622237464961,2.9109457815989725,4.055402795820719,20.011605941108538,0.757177873300675,68.75,17,16.585344400700375,0.40659682509936645,,0.0035680747890351303,1.1219057440337699,0.09490127348501083,0.5619545510357279,25,0.011239091020714558,0.00757177873300675,0.02,0.02,XAUUSDT_1h_cl_1.csv,1368,20250907_172851:1368,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
4,3435,1422,399,607,2025-06-26 18:00:00,2025-07-22 00:00:00,0.9527150458617711,3.777670622234623,5.253234258193805,17.717980686961276,0.8276698544546915,78.57142857142857,15,5.5612081756071445,0.3237911364812405,,0.002368126396198273,1.1631622372862558,0.0477122935104659,0.5431486135869841,25,0.010862972271739681,0.008276698544546915,0.02,0.02,XAUUSDT_1h_cl_1.csv,1436,20250907_172851:1436,lhs,8,25,51,133,15,18,2.6,2.7,1.5,1.6,19,0.75
4,3435,1353,441,598,2025-06-25 15:00:00,2025-07-20 12:00:00,0.9458541275055623,2.882814133505898,3.996169801527322,17.426578441633943,0.8485139238292546,93.33333333333333,16,18.092560305259322,0.6056959801808894,,0.0030444335622227385,1.1265220591036675,0.09356083552951848,0.536580432273499,24,0.010731608645469981,0.008485139238292546,0.02,0.02,XAUUSDT_1h_cl_1.csv,1508,20250907_172851:1508,lhs,9,20,53,147,20,16,1.8,2.8,0.9,1.3,50,0.8
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.9411484857433606,1.216984656470481,1.6246880803848815,4.4510744995740055,3.141400747644877,54.54545454545454,12,1.2024239416087743,0.1554606550623886,,0.007881604917403053,1.054727296881222,0.2758210879724877,0.343277306630793,26,0.010783715876994927,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,1466,20250907_172851:1466,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
2,3435,301,321,622,2025-05-07 19:00:00,2025-06-02 16:00:00,0.9371342087592808,2.4514868380301538,3.5016854458790942,14.9886985617697,0.9366188444075841,55.55555555555556,10,3.785725485732717,0.757900089534655,,0.004172314349137897,1.1363357949647341,0.10442305340532582,0.5342557442415481,25,0.010685114884830963,0.009366188444075841,0.02,0.02,XAUUSDT_1h_cl_1.csv,1502,20250907_172851:1502,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
4,3435,1551,318,623,2025-06-28 18:00:00,2025-07-24 16:00:00,0.9315076513331093,3.017941632635848,4.232512147455419,17.25223995276506,0.8071601637154027,84.61538461538461,14,95.45892274431192,0.6119644800058707,,0.002741673140396978,1.1181434473792453,0.07184704381374475,0.5310444309705776,25,0.010620888619411554,0.008071601637154027,0.02,0.02,XAUUSDT_1h_cl_1.csv,1356,20250907_172851:1356,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.9283342428818002,1.7435189925829968,2.42706362737566,9.430547067712451,1.4612739713092764,69.23076923076923,14,1.8127386859909822,0.32370082313850224,,0.005208433374331023,1.075437591511389,0.18020156530159306,0.5318358977637369,26,0.010636717955274736,0.014612739713092763,0.02,0.02,XAUUSDT_1h_cl_1.csv,1330,20250907_172851:1330,lhs,7,23,35,74,10,19,1.9000000000000001,3.0,1.1,1.6,23,0.7
4,3435,1512,342,618,2025-06-28 03:00:00,2025-07-23 20:00:00,0.9072089567439292,2.966251176570402,4.0714958651285205,14.509833212089719,0.941223035665907,85.71428571428571,15,9.349490372090006,0.35433623178410745,,0.002635193929172571,1.1215925542006844,0.06773597285487137,0.5171766476536197,25,0.010343532953072394,0.009412230356659071,0.02,0.02,XAUUSDT_1h_cl_1.csv,1404,20250907_172851:1404,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
4,3435,1353,441,598,2025-06-25 15:00:00,2025-07-20 12:00:00,0.9063106349494007,2.83385323001321,3.875232890686716,17.337784840181655,0.8149693091304567,92.85714285714286,15,8.34249866248119,0.46608329500804585,,0.003110867130021977,1.123317578233355,0.08472753511503596,0.5141236257826698,24,0.010282472515653396,0.008149693091304568,0.02,0.02,XAUUSDT_1h_cl_1.csv,1448,20250907_172851:1448,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.8946728174639219,1.1333410172726222,1.5357754701410844,4.003837544788589,3.309718995617221,60.0,11,1.369945229267909,0.37175920593990397,,0.01177066573518865,1.0493081862770266,0.2866471606328923,0.3097119505361473,26,0.01025059525859148,0.03309718995617221,0.02,0.03309718995617221,XAUUSDT_1h_cl_1.csv,1430,20250907_172851:1430,lhs,14,21,60,82,16,20,2.3,2.7,1.1,1.6,25,0.6
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.8592762927747274,3.276623991720278,4.462419278057469,13.82853504977747,0.918227120479377,78.57142857142857,15,20.60839626688101,0.5650576594222766,,0.005243586761092578,1.1482621398157378,0.04821201769456545,0.49223024668304294,26,0.009844604933660859,0.009182271204793771,0.02,0.02,XAUUSDT_1h_cl_1.csv,1460,20250907_172851:1460,lhs,11,22,42,87,19,20,2.4000000000000004,2.8,1.3,0.8,12,0.6
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,0.8357642457862038,2.276584067382379,3.6525903063163776,17.768566565885482,0.693991795009603,70.58823529411765,18,18.751255537086646,0.511199663903604,,0.0033582434790766598,1.1078338735798263,0.09731850724571894,0.4787473475537224,26,0.009574946951074447,0.00693991795009603,0.02,0.02,XAUUSDT_1h_cl_1.csv,1469,20250907_172851:1469,lhs,10,22,57,100,17,20,2.2,2.8,0.8,0.9,45,0.85
4,3435,1392,417,603,2025-06-26 06:00:00,2025-07-21 08:00:00,0.8313325898899392,2.6873366269354078,3.8255492690906667,13.895920444180662,0.919715762814468,68.75,17,14.203307016615422,0.46072164073322036,,0.0036483385288691855,1.126103194287224,0.07594492883523546,0.4738776649894216,25,0.009477553299788432,0.00919715762814468,0.02,0.02,XAUUSDT_1h_cl_1.csv,1344,20250907_172851:1344,lhs,11,16,53,139,10,16,2.9000000000000004,2.9000000000000004,1.4000000000000001,1.1,35,0.65
2,3435,316,309,625,2025-05-07 22:00:00,2025-06-02 22:00:00,0.8241352145415021,1.7050625993261888,2.3351398271216763,8.343090209959668,1.4612739713092764,61.53846153846154,14,1.8420410360107538,0.28670864840508914,,0.005084258679134037,1.072611574052671,0.15795777382860876,0.4720790163806365,26,0.00944158032761273,0.014612739713092763,0.02,0.02,XAUUSDT_1h_cl_1.csv,1482,20250907_172851:1482,lhs,11,21,43,103,15,18,1.8,3.0,1.2000000000000002,1.5,17,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.8136398061080676,3.1015097869728563,4.265072298039392,14.153947489055115,0.8469286174427949,100.0,18,inf,0.4670059016095262,,0.0021663559935979457,1.1562694404455027,0.04728642759628221,0.4660608960808989,26,0.009321217921617978,0.008469286174427949,0.02,0.02,XAUUSDT_1h_cl_1.csv,1424,20250907_172851:1424,lhs,10,22,55,71,19,11,2.4000000000000004,2.8,1.1,1.0,44,0.85
4,3435,1416,402,606,2025-06-26 15:00:00,2025-07-21 20:00:00,0.7727567440300305,2.070866327379432,2.83966056970576,10.600132643297567,1.1103954444901774,93.33333333333333,16,3.188556024548791,0.3301638252966437,,0.005255450768262835,1.0860323351957366,0.1042592476393074,0.4404567243681058,25,0.008809134487362116,0.011103954444901774,0.02,0.02,XAUUSDT_1h_cl_1.csv,1456,20250907_172851:1456,lhs,7,23,34,134,12,11,2.5,2.1,1.4000000000000001,1.2000000000000002,31,0.6
4,3435,1407,408,605,2025-06-26 12:00:00,2025-07-21 16:00:00,0.7267385141096863,2.142657659221509,2.9157500886285894,13.037833787780622,0.8478404738333035,92.85714285714286,15,6.279194423962141,0.4690043142086622,,0.0034326553568607286,1.0923796660477607,0.09411015702321646,0.4142039794707215,25,0.00828407958941443,0.008478404738333035,0.02,0.02,XAUUSDT_1h_cl_1.csv,1340,20250907_172851:1340,lhs,6,18,48,136,13,12,2.4000000000000004,2.4000000000000004,1.2000000000000002,1.3,40,0.85
2,3435,291,330,621,2025-05-07 18:00:00,2025-06-02 14:00:00,0.6852325701746906,0.8110263383943873,1.0933885159274002,2.917904857381046,3.4656252340149796,64.28571428571429,15,0.9967464507633729,-0.003572413415503739,,0.013217273368872372,1.0329149143446585,0.33028268793716575,0.22537229265416608,25,0.007810559044700868,0.034656252340149796,0.02,0.034656252340149796,XAUUSDT_1h_cl_1.csv,1326,20250907_172851:1326,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,0.6714063453375613,1.4704141347192325,2.234528622157142,7.768463836729192,1.261514851364069,57.14285714285714,22,3.148251933804193,0.32762712912636605,,0.008357726048389826,1.068513665342508,0.1498946582539874,0.3845191989568938,26,0.007690383979137876,0.01261514851364069,0.02,0.02,XAUUSDT_1h_cl_1.csv,1363,20250907_172851:1363,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
4,3435,1446,384,610,2025-06-27 03:00:00,2025-07-22 12:00:00,0.650480681311243,2.784968802460334,3.7921990786865436,14.150925773384278,0.6895896815086635,66.66666666666666,16,10.325798922031899,0.39000502656415725,,0.004269366681153355,1.1371732253815015,0.042314244737644204,0.3707064470777606,25,0.007414128941555212,0.006895896815086635,0.02,0.02,XAUUSDT_1h_cl_1.csv,1500,20250907_172851:1500,lhs,6,17,32,128,17,10,2.2,2.0,1.1,1.0,8,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.6434683216442608,2.7967946478499224,3.9557325775825563,16.14451236890698,0.5806972211244362,92.3076923076923,14,37.4632990598139,0.40126198637891664,,0.0023045175621024786,1.1154009741264543,0.034014156264241084,0.3685059101215739,26,0.007370118202431478,0.005806972211244362,0.02,0.02,XAUUSDT_1h_cl_1.csv,1364,20250907_172851:1364,lhs,12,20,33,79,20,16,2.7,2.6,0.8,0.8,20,0.65
4,3435,1431,393,608,2025-06-26 21:00:00,2025-07-22 04:00:00,0.6395836264390028,1.9327759468870647,2.63859553521917,9.422353356640736,1.0210629452761704,64.70588235294117,18,1.8265842893268966,0.1840798821131806,,0.0038984379930349336,1.0804962129544922,0.07930707024835443,0.3644914172883312,25,0.007289828345766624,0.010210629452761704,0.02,0.02,XAUUSDT_1h_cl_1.csv,1380,20250907_172851:1380,lhs,9,28,32,131,10,13,2.2,2.3,1.0,1.0,26,0.65
2,3435,319,306,625,2025-05-07 22:00:00,2025-06-02 22:00:00,0.6118355736981584,0.6821594016683937,0.9008548283659488,2.0027747222925365,4.456546652298871,60.0,11,0.3508486969130453,-1.227880661600052,,0.018144352559958256,1.0290314073665814,0.34331293580980426,0.15724115447197218,26,0.007007525405656773,0.04456546652298871,0.027216528839937384,0.04456546652298871,XAUUSDT_1h_cl_1.csv,1370,20250907_172851:1370,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.5941911581442136,3.752088082734371,5.127874316683493,17.80292411443826,0.4847096626774145,100.0,15,inf,0.4171816248140462,,0.003293993256167623,1.2105044349369427,0.015837173200224205,0.3402643749781534,26,0.006805287499563069,0.004847096626774145,0.02,0.02,XAUUSDT_1h_cl_1.csv,1476,20250907_172851:1476,lhs,10,17,36,75,12,12,1.9000000000000001,2.5,1.6,1.6,9,0.8
4,3435,1368,432,600,2025-06-25 21:00:00,2025-07-20 20:00:00,0.5835241341477797,4.084501072063001,5.830561249116194,22.6104142828752,0.3921170091872116,88.88888888888889,19,92.53281139001388,0.29925917026100507,,0.0015621657082554774,1.1857397770948614,0.010481569833482796,0.3308906762938261,24,0.006617813525876522,0.003921170091872116,0.02,0.02,XAUUSDT_1h_cl_1.csv,1444,20250907_172851:1444,lhs,14,18,47,144,20,18,2.8,2.9000000000000004,0.8,1.5,13,0.85
4,3435,1545,321,622,2025-06-28 15:00:00,2025-07-24 12:00:00,0.5833657074520406,1.9551364986043767,2.588010264186505,6.4591887222720334,1.3216702758947092,71.42857142857143,15,5.501331584355879,0.3876722501662111,,0.006845831087754237,1.0945757101420484,0.0631420571975303,0.3324306914300675,25,0.006648613828601349,0.013216702758947091,0.02,0.02,XAUUSDT_1h_cl_1.csv,1504,20250907_172851:1504,lhs,8,23,58,107,16,10,2.4000000000000004,3.0,1.0,0.9,15,0.6
