fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,5.104751357327128,2.55253888529872,4.24849397544194,19.65999594977357,4.219458495576353,17.391304347826086,24,2.146513052214149,0.4197245991245283,,0.017980574309220593,1.1975259972258274,0.6753629090560582,1.421740270038083,30,0.059989740609152076,0.04219458495576353,0.02697086146383089,0.04219458495576353,chart_cl_1.csv,80,20250830_154322:80,random,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.059973245897616,8.678230624916269,12.431408342429451,117.01649721057949,3.6975602616010184,91.66666666666666,37,11.979204294932599,0.4113441989674954,,0.00959334697125652,1.186060204102891,0.2743647229441434,2.3349209650861784,121,0.08633510974481752,0.036975602616010184,0.02,0.036975602616010184,chart_cl_4.csv,616,20250830_154322:616,random,9.0,18,25,53,13,12,2.6,2.3000000000000003,2.2,2.2,18,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.015634802283344,8.760480968562169,13.462126754935364,164.46774355147812,2.5847623597205214,55.10204081632652,50,3.751935111905539,0.42355359371010554,,0.011024429457793973,1.1964896063900174,0.26330427055899996,3.332951905613202,123,0.08614888632387789,0.025847623597205212,0.02,0.025847623597205212,chart_cl_4.csv,629,20250830_154322:629,random,9.0,22,14,44,11,9,2.7,2.8000000000000003,1.6,2.0,14,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.957913315742335,10.741718226376353,15.777288399057737,173.5340019943012,2.3938654565691984,100.0,35,inf,0.48409468116922055,,0.007254698392828293,1.269305625459159,0.20924228519552618,3.532350200109662,121,0.08455971124547815,0.023938654565691983,0.02,0.023938654565691983,chart_cl_4.csv,512,20250830_154322:512,random,5.5,21,15,36,8,15,2.2,2.6,2.0,2.1,16,0.85
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.640740328977637,7.694329841334013,11.23762336732688,132.89488626471152,2.747854909083974,50.877192982456144,58,3.250309901529392,0.3360603580769965,,0.012132335793095719,1.1632455785109077,0.2692492469261009,2.896469804358202,123,0.07959078770919183,0.02747854909083974,0.02,0.02747854909083974,chart_cl_4.csv,597,20250830_154322:597,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.571878591330091,17.830306482350156,26.966163081027474,18310.792620124856,2.476006653709293,100.0,2,inf,6.243407419199911,,0.005803185630502051,1.3865022831960758,0.5934601692501529,2.1682878510303603,30,0.053686951463081965,0.02476006653709293,0.02,0.02476006653709293,chart_cl_2.csv,223,20250830_154322:223,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.558446366740981,7.820345600804505,11.913129892714545,126.23656047119199,2.795842457713218,41.17647058823529,52,2.9259555042950516,0.3678510877458182,,0.013542277489863783,1.1782318590368874,0.2616130470312206,2.795356902122855,123,0.0781537751141677,0.027958424577132178,0.020313416234795677,0.027958424577132178,chart_cl_4.csv,601,20250830_154322:601,random,8.5,21,15,46,11,15,3.2,2.9000000000000004,1.8,2.0,16,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.534600357917668,7.666124863121009,10.841757853194986,118.37949444642568,2.951947598192327,94.73684210526315,39,35.43596988785704,0.4136826363222415,,0.01444549143894596,1.171776343144506,0.26563308786185025,2.6155904195355495,121,0.07721085856802826,0.02951947598192327,0.02166823715841894,0.02951947598192327,chart_cl_4.csv,600,20250830_154322:600,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.4810333186703595,7.311595160144208,11.068346355990379,124.47524546544221,2.745209766800874,37.5,65,2.753922307175834,0.2882549797849741,,0.01336814760335278,1.154675153988341,0.2829625097583107,2.797703786888645,123,0.076802837603825,0.02745209766800874,0.02005222140502917,0.02745209766800874,chart_cl_4.csv,521,20250830_154322:521,random,12.0,22,16,44,13,9,3.2,2.3000000000000003,1.5,1.6,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,4.450450296400582,17.98237484734766,27.287345760157255,15628.243019067086,2.473531370542765,100.0,2,inf,6.096039034780595,,0.0060561825009825855,1.3857898790565284,0.5822374281812206,2.112446569748582,30,0.05225202858868572,0.02473531370542765,0.02,0.02473531370542765,chart_cl_2.csv,247,20250830_154322:247,random,10.5,21,21,36,9,13,2.6,2.3000000000000003,1.9,2.0,18,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.409701592202476,7.180200575594152,10.429139831560352,109.79883432251508,3.020115217360806,44.0,51,3.6024626217036437,0.35778652129805516,,0.014360613257113942,1.1666552867758313,0.2727016519230257,2.5018499302092585,123,0.07555875045778052,0.03020115217360806,0.021540919885670914,0.03020115217360806,chart_cl_4.csv,593,20250830_154322:593,random,11.5,21,21,52,14,15,2.6,3.2,1.8,2.0,10,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.368211423531113,8.833904193540791,13.772587142279434,158.51331740115194,2.0555423087475977,35.59322033898305,60,3.47725354711047,0.3007907188889588,,0.009834898163212365,1.193688958504549,0.21691073140878303,3.64066677191456,123,0.07483544581721918,0.020555423087475978,0.02,0.020555423087475978,chart_cl_4.csv,537,20250830_154322:537,random,8.5,20,24,40,10,8,2.3000000000000003,3.3000000000000003,1.6,1.5,15,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.3549333792381,16.742669986404692,24.71651889811963,1091.152743948498,1.781662718591652,100.0,12,inf,1.2284445005947335,,0.004755253411485579,1.3883353146549138,0.2853912217218275,2.909650283906889,58,0.05819300567813778,0.01781662718591652,0.02,0.02,chart_cl_3.csv,495,20250830_154322:495,random,10.5,18,17,53,8,12,2.3000000000000003,2.2,2.2,1.9,17,0.7000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.06292650162214,14.815115224001127,21.622218399052112,796.3535868710554,1.9793869186860915,100.0,14,inf,0.805903416586757,,0.004976830062681633,1.3340328684218883,0.29528878848038353,2.7126410639040803,58,0.054252821278081606,0.019793869186860914,0.02,0.02,chart_cl_3.csv,315,20250830_154322:315,random,9.0,22,25,34,12,12,2.6,2.4000000000000004,1.7,2.0,17,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.016754588547666,7.999568998095298,12.40273391591414,122.32772921449983,2.287573277732537,38.70967741935484,63,2.754905064423496,0.26722504530547386,,0.010366256458538019,1.1742937674707312,0.21828732705996884,3.003964125075596,123,0.06871788059790133,0.02287573277732537,0.02,0.02287573277732537,chart_cl_4.csv,637,20250830_154322:637,random,6.0,20,19,40,13,8,2.8000000000000003,3.0,1.6,1.8,15,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.002538375879682,8.489624535655556,12.63088045353524,120.95213181792963,2.299077978973385,48.93617021276596,48,4.3003656202038965,0.3481794466236876,,0.010079330361079216,1.1856134392441362,0.2101940621426489,2.978184502916492,123,0.06847078407975105,0.02299077978973385,0.02,0.02299077978973385,chart_cl_4.csv,653,20250830_154322:653,random,6.0,21,15,37,9,10,2.7,2.6,2.2,2.2,16,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.9654163772399174,7.364435156053548,11.163423354344284,122.18055265591046,2.238752357636318,40.0,61,2.9507091727702384,0.27042378352541463,,0.010244147283089864,1.1505045990246503,0.24324038530705827,3.029619814815799,123,0.06782568503160576,0.022387523576363182,0.02,0.022387523576363182,chart_cl_4.csv,561,20250830_154322:561,random,12.0,19,23,42,12,13,2.8000000000000003,2.3000000000000003,1.8,1.6,14,0.6000000000000001
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.899402094392986,14.782692193335972,21.58889591367657,732.8238625910627,1.9099996283807823,100.0,16,inf,0.6764224310345366,,0.0048008846049570585,1.3378455841729866,0.28145063063075415,2.6024355381886384,58,0.052048710763772765,0.019099996283807822,0.02,0.02,chart_cl_3.csv,407,20250830_154322:407,random,9.0,22,16,50,8,11,2.9000000000000004,2.3000000000000003,1.7,2.2,15,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.8813429024285218,2.9806077661288173,5.177275450972529,27.31792838479023,2.1497437081452855,80.0,6,9.629599690710027,1.2008683745673667,,0.00412270254152508,1.3127135177949525,0.5018722680191543,2.118085707980559,30,0.045533414240436595,0.021497437081452856,0.02,0.021497437081452856,chart_cl_1.csv,107,20250830_154322:107,random,5.0,21,26,52,15,14,2.2,2.4000000000000004,2.2,1.6,16,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.642893526263782,7.595082826373107,11.757938967284424,102.42188725264293,2.3061701622352455,49.01960784313725,52,3.1325362464182884,0.2866779535008567,,0.010217930014603159,1.1636416834874306,0.20972909211035265,2.6983642136556045,123,0.06222887036375926,0.023061701622352455,0.02,0.023061701622352455,chart_cl_4.csv,533,20250830_154322:533,random,7.5,22,21,46,8,8,2.5,3.5,1.9,1.6,18,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.6304579310594396,5.583561670754642,7.8449128120727245,49.25350120222292,4.767945010732382,80.0,46,3.5908179249883205,0.29999869001170676,,0.02241853494411591,1.1296397963429157,0.2739202410132106,1.2918632272955233,121,0.061595328291323234,0.04767945010732382,0.033627802416173865,0.04767945010732382,chart_cl_4.csv,628,20250830_154322:628,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.5592707377789843,6.524110171382384,9.056446077099173,52.051274375785724,4.363597526568064,89.28571428571429,29,5.10936381862138,0.3994872969167513,,0.012205362395685206,1.1482271875395744,0.23341280430115832,1.3835032770282853,121,0.06037051477639438,0.043635975265680645,0.02,0.043635975265680645,chart_cl_4.csv,608,20250830_154322:608,random,11.0,22,21,46,10,13,2.3000000000000003,2.5,2.1,1.7,12,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.5107780103188926,6.992268368158822,10.78226412117946,99.04800492299721,2.2411311146348876,35.483870967741936,63,2.894546603316161,0.23373505708045075,,0.010440122249064583,1.1521469266947308,0.2119865796440997,2.674557631569537,123,0.05994034325994682,0.022411311146348877,0.02,0.022411311146348877,chart_cl_4.csv,665,20250830_154322:665,random,8.5,19,14,50,15,8,2.5,3.1,1.9,1.6,11,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.427670521392533,4.881260132760404,7.0464533964540355,42.41384784271482,1.1910621469034517,100.0,9,inf,1.4192083573347316,,0.0034260370695107117,1.4027151767669725,0.34657045564496597,2.009265241814991,30,0.040185304836299826,0.011910621469034518,0.02,0.02,chart_cl_1.csv,2,20250830_154322:2,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.4051987953003646,9.6227675279225,13.858634522027181,365.2526716368278,2.65596581167923,88.88888888888889,10,56.04883302680793,1.0071544126453809,,0.0071702668603912225,1.2465418773583221,0.3551291151565661,1.709281190904749,58,0.045397924055893726,0.0265596581167923,0.02,0.0265596581167923,chart_cl_3.csv,331,20250830_154322:331,random,12.0,22,14,51,13,14,3.2,2.5,1.9,2.0,16,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.3914093946701316,16.450632333600677,23.301982163545834,614.1246418192075,1.5632721889602967,90.47619047619048,22,9.365103617422252,0.5796227651971806,,0.0036528706364766295,1.333631457560901,0.19486805447535124,2.2606288816311095,58,0.045212577632622195,0.015632721889602966,0.02,0.02,chart_cl_3.csv,303,20250830_154322:303,random,8.5,19,17,32,14,12,3.0,2.2,1.5,1.7,15,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3667909614935843,7.651080678278424,11.662807793461042,98.2132725562326,2.1091226118519324,51.02040816326531,50,3.916849166434292,0.2785437400836044,,0.009125176817507923,1.1773383573452916,0.1759070495139783,2.7238289398874085,123,0.05744889207933211,0.021091226118519324,0.02,0.021091226118519324,chart_cl_4.csv,617,20250830_154322:617,random,5.0,22,15,49,13,14,2.7,3.2,1.9,1.5,8,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3449427222982804,7.059648978198021,10.43347946430176,89.02817377395479,2.302096788657991,53.84615384615385,53,3.0816833268017456,0.2720118821361147,,0.010103540970163102,1.1451345055295794,0.20055509736023405,2.479091813048699,123,0.05707109301607727,0.02302096788657991,0.02,0.02302096788657991,chart_cl_4.csv,685,20250830_154322:685,random,7.0,22,14,39,11,15,2.5,3.4000000000000004,2.1,2.1,18,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.3067793168610393,2.8132769683061514,4.5354125732148995,18.343157352744917,2.6384108144115213,100.0,5,inf,1.7631585458766683,,0.005592775556512865,1.2812309166409417,0.4751585866231971,1.4691168755511315,30,0.0387613385208857,0.026384108144115213,0.02,0.026384108144115213,chart_cl_1.csv,98,20250830_154322:98,random,6.0,20,24,33,12,13,2.2,3.3000000000000003,2.1,2.2,8,0.75
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.226635843418899,3.672034383475481,6.548813641375883,23.391349828789583,2.0095467926733486,100.0,5,inf,2.1247937204429723,,0.004863252592020515,1.489847579841464,0.35839547032925756,1.881897183262148,30,0.03781760448765459,0.020095467926733487,0.02,0.020095467926733487,chart_cl_1.csv,110,20250830_154322:110,random,12.0,19,16,39,13,15,2.3000000000000003,2.7,2.1,1.6,18,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.226635843418899,3.672034383475481,6.548813641375883,23.391349828789583,2.0095467926733486,100.0,5,inf,2.1247937204429723,,0.004863252592020515,1.489847579841464,0.35839547032925756,1.881897183262148,30,0.03781760448765459,0.020095467926733487,0.02,0.020095467926733487,chart_cl_1.csv,50,20250830_154322:50,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.0902186425479305,7.072597828236405,10.996773675970937,89.88128280393865,2.008046372227802,37.5,65,2.6242496111613045,0.1960375888419523,,0.008760038007783615,1.1556561005141766,0.17778453942450279,2.6230084647133545,123,0.05267122631890468,0.020080463722278022,0.02,0.020080463722278022,chart_cl_4.csv,689,20250830_154322:689,random,6.0,19,26,41,11,13,3.0,2.2,1.9,1.8,15,0.65
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,3.0874571832682207,1.6995051240677628,2.7325510591814646,10.952911926354213,4.073725537674446,22.727272727272727,23,1.3969485116868325,0.13970354911435562,,0.017566604333827427,1.1259598561709945,0.6206838433240027,0.8881110587310523,30,0.03617920700243778,0.04073725537674446,0.026349906500741142,0.04073725537674446,chart_cl_1.csv,149,20250830_154322:149,random,6.0,19,14,55,12,12,2.5,2.9000000000000004,2.2,2.1,9,0.55
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.9752012998522552,12.035000545236315,17.397862093355076,393.29235169265513,1.7715604257566342,100.0,16,inf,0.4703852259817095,,0.0045059272838537945,1.2736275736659863,0.25471298250369934,1.981199907150355,58,0.0396239981430071,0.017715604257566343,0.02,0.02,chart_cl_3.csv,323,20250830_154322:323,random,7.5,18,20,46,8,8,2.2,2.2,2.1,2.1,9,0.8
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.955340839904377,13.54717990208072,18.986327273724687,599.9341810361792,1.143352848910521,87.5,17,24.030199898897454,0.6743864044105445,,0.0030660256126333555,1.2887201768166734,0.21702908983504834,1.9847839590696026,60,0.03969567918139205,0.01143352848910521,0.02,0.02,chart_cl_3.csv,442,20250830_154322:442,random,7.5,20,21,33,11,12,3.0,2.6,2.1,1.6,8,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.907941464935746,12.413630320227295,17.98241628400874,2144.2380483007983,2.3120428822250574,50.0,3,8.528808507341886,1.8936256786319576,,0.007553772377976215,1.2514832740917532,0.5127281839092502,1.4734553330396378,30,0.03406691915030846,0.023120428822250575,0.02,0.023120428822250575,chart_cl_2.csv,289,20250830_154322:289,random,12.0,18,21,37,10,13,3.0,2.3000000000000003,2.1,1.7,15,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.8230305485050136,5.475758684922152,8.26815585785799,61.24856113236324,2.56124010773754,41.66666666666667,49,2.3488733117540503,0.24840392249969678,,0.011304039964163425,1.122268151875055,0.21424895810740502,1.8766532934160807,123,0.04806559683415012,0.0256124010773754,0.02,0.0256124010773754,chart_cl_4.csv,697,20250830_154322:697,random,7.0,18,14,55,11,15,3.3000000000000003,2.7,1.8,1.7,11,0.6000000000000001
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,2.8001877897713894,11.072354140923228,16.1361386714248,474.90807729198485,1.276784894309738,100.0,15,inf,0.766665550337312,,0.003363443520022692,1.2334693915152468,0.26913162815885644,1.871864172871029,59,0.03743728345742058,0.01276784894309738,0.02,0.02,chart_cl_3.csv,496,20250830_154322:496,random,10.5,18,17,53,8,12,2.3000000000000003,2.2,2.2,1.9,17,0.7000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.7837490259037807,5.3365545081397565,7.456999327001802,35.236349113999815,4.35821441038215,68.18181818181817,23,2.711377099369708,0.31373483713593164,,0.01495480476600659,1.1197070764094592,0.22612486277318183,1.0800614145147847,121,0.04707139220836063,0.043582144103821496,0.022432207149009883,0.043582144103821496,chart_cl_4.csv,520,20250830_154322:520,random,7.5,20,26,33,8,14,2.5,2.5,1.7,2.2,11,0.75
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.7589145153386845,2.2331915240975317,3.553352098335442,13.92179150734007,2.810353547372798,100.0,6,inf,1.078127280665188,,0.005805768671159116,1.2112680276907248,0.4802336187391613,1.149826725450332,30,0.032314196167333886,0.02810353547372798,0.02,0.02810353547372798,chart_cl_1.csv,131,20250830_154322:131,random,9.5,20,14,55,14,10,3.3000000000000003,3.1,2.1,1.6,12,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,2.7317008114926895,3.8019930742725694,6.655333532348307,26.645792537069728,1.4515905407190621,80.0,6,26.64116162599147,1.4595115597107062,,0.003577811705278898,1.4151813056807598,0.32086410270385113,1.5997106311403197,30,0.0319942126228064,0.01451590540719062,0.02,0.02,chart_cl_1.csv,77,20250830_154322:77,random,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.6598458137603345,6.237275331500474,8.371550020574489,69.62100759087888,2.0598930042846826,71.42857142857143,43,4.964244416754486,0.18945009910884358,,0.006700558329057776,1.1368100004353752,0.16058235112887687,2.1749875092061934,120,0.044802415546204045,0.020598930042846825,0.02,0.020598930042846825,chart_cl_4.csv,598,20250830_154322:598,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.6388095804187977,8.196274277484562,11.777287330799732,86.73096210341845,1.634102166168607,96.66666666666667,31,1332.3492290808013,0.26979115525312153,,0.007594259375772669,1.2082863021793395,0.11548309274843042,2.229742489078129,121,0.044594849781562584,0.01634102166168607,0.02,0.02,chart_cl_4.csv,524,20250830_154322:524,random,12.0,22,16,44,13,9,3.2,2.3000000000000003,1.5,1.6,16,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.5927729229710863,6.350504443929572,8.44671504198652,60.00122521803143,2.3012869371754454,54.0,51,2.9945525027482685,0.14971924723535096,,0.01312268673521955,1.1518267158500002,0.13784103753749127,1.8972448027325504,120,0.04366104681152423,0.023012869371754455,0.02,0.023012869371754455,chart_cl_4.csv,682,20250830_154322:682,random,9.0,21,15,38,13,8,3.2,3.0,1.5,1.8,9,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.506165842942103,10.931851068862308,15.820960929359552,270.97038753993417,1.7593259130673709,100.0,3,inf,2.6377024226758774,,0.004352489607759475,1.308404537616235,0.22279116821109318,1.666973260041584,58,0.03333946520083168,0.017593259130673708,0.02,0.02,chart_cl_3.csv,419,20250830_154322:419,random,5.0,22,17,42,9,14,2.3000000000000003,2.4000000000000004,2.1,2.1,11,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,2.4736919996523117,10.795733287915358,15.617801094910359,263.6997459042721,1.7593259130673709,100.0,4,inf,2.1900956767058655,,0.004356126872974947,1.3043976356741565,0.22213645266967808,1.6452439003904362,58,0.032904878007808724,0.017593259130673708,0.02,0.02,chart_cl_3.csv,455,20250830_154322:455,random,7.5,19,20,46,15,13,2.7,2.6,2.2,1.5,17,0.7000000000000001
