fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2775,1393,342,347,2025-03-26 08:00:00,2025-05-07 04:00:00,8.218594675417512,16.41790564929958,24.539355103485303,51407.41966681943,5.65749012611624,88.88888888888889,10,133.74134048275914,5.711958150052205,,0.024460512561797487,1.326385230990374,0.7336153472713652,1.8107784297363454,41,0.10244461086817644,0.0565749012611624,0.03669076884269623,0.0565749012611624,chart_cl_3.csv,636,20250831_165524:636,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.091409282563472,15.316402975962308,22.989704587221155,49544.293281758546,4.560825287286241,100.0,13,inf,6.494093078563654,,0.022256817781404075,1.2912184358777432,0.7391526694400794,2.242872434933696,44,0.10229349317402867,0.045608252872862416,0.03338522667210611,0.045608252872862416,chart_cl_3.csv,631,20250831_165524:631,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.05980329745995,16.552720825427528,25.119034999492825,51732.85887799314,4.242851472331178,100.0,11,inf,7.6302764830925485,,0.020193551318686807,1.3239073278092452,0.718125920343199,2.4013967171686867,44,0.10188769597090419,0.04242851472331178,0.030290326978030212,0.04242851472331178,chart_cl_3.csv,476,20250831_165524:476,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,2775,1404,336,348,2025-03-26 18:00:00,2025-05-07 16:00:00,8.024867062957446,15.66514127070702,23.324674605168298,40649.91796684193,5.837827124909397,87.5,9,93.67652076705829,6.409188156694807,,0.025318617714179755,1.3029922625732122,0.7367231489715848,1.712869992233403,41,0.0999943890210351,0.05837827124909398,0.03797792657126963,0.05837827124909398,chart_cl_3.csv,481,20250831_165524:481,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,7.985178662920328,11.675549726098906,16.615563584226802,1246.9109504482174,2.9827525356373,100.0,6,inf,6.812866591469183,,0.010459705360244488,1.2276085565379469,0.485953663420609,4.042259878121316,85,0.12057060901171276,0.029827525356372998,0.02,0.029827525356372998,chart_cl_4.csv,801,20250831_165524:801,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.891398388851814,15.599278438203172,23.63675926872493,43515.51390642326,4.320270089817915,92.85714285714286,15,203.78012827419172,5.609429382074709,,0.019679358156619968,1.2884747077868977,0.7311103544823111,2.3083354563196252,44,0.09972632629203863,0.043202700898179146,0.029519037234929952,0.043202700898179146,chart_cl_3.csv,536,20250831_165524:536,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,2775,1365,360,345,2025-03-25 12:00:00,2025-05-06 04:00:00,7.73972997147996,16.285132625653564,24.668551593699238,35222.0239624869,5.510938664459646,90.9090909090909,12,201.9574940994832,4.952573033447616,,0.02364772940661934,1.3409693318876128,0.7066244337585843,1.7490877200480186,41,0.09639115143944194,0.055109386644596456,0.03547159410992901,0.055109386644596456,chart_cl_3.csv,556,20250831_165524:556,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.684935279690569,8.583408633724352,12.303122009050712,503.5205365038032,6.448365589031687,81.81818181818183,23,7.824006706989326,3.0677288382163517,,0.0248299792491335,1.1785748569121457,0.5634820014419799,1.8049214982292512,86,0.11638793680085022,0.06448365589031688,0.037244968873700254,0.06448365589031688,chart_cl_4.csv,906,20250831_165524:906,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.681784178616101,8.72174003041242,12.448927497665709,496.2864880763635,6.533008640066231,89.47368421052632,20,22.73085639013508,3.595396572173859,,0.026359141333635937,1.1748074197333753,0.5667843358155851,1.7807883540249347,86,0.1163390570297422,0.0653300864006623,0.039538712000453904,0.0653300864006623,chart_cl_4.csv,930,20250831_165524:930,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.676006569540124,12.566137865244347,18.628756490397322,963.2059741876395,3.3572794875863954,100.0,28,inf,2.7217787194940284,,0.01205025952923471,1.2486564415736872,0.4410499677923447,3.462608277079586,86,0.11624943742186164,0.033572794875863954,0.02,0.033572794875863954,chart_cl_4.csv,942,20250831_165524:942,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.556531088758309,10.507162219326805,14.987983428226721,597.1474511669259,5.1290515336966065,88.88888888888889,28,11.473964382143997,2.50341571331385,,0.018807170852900783,1.1960978965339348,0.4999546439626978,2.230371504018344,86,0.11439690383398493,0.05129051533696607,0.028210756279351174,0.05129051533696607,chart_cl_4.csv,792,20250831_165524:792,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
4,2775,639,384,341,2024-12-31 21:00:00,2025-02-11 07:00:00,7.55013949804478,28.81877535544319,44.91275647135459,165263.14985481472,1.0710635957143897,100.0,2,inf,6.978093404830997,,0.0032477337399112027,1.5740017517154927,0.5605264080278487,4.69986866030076,41,0.0939973732060152,0.010710635957143897,0.02,0.02,chart_cl_3.csv,429,20250831_165524:429,sobol,11,20,44,128,21,14,2.2,1.9000000000000001,1.1,1.4000000000000001,14,0.6
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,7.299570561612074,9.46799572002046,13.612488648711208,542.986147015558,5.0161248227686865,88.23529411764706,18,112.08618200115447,3.7221679117497253,,0.018123383668509532,1.1892400422347844,0.5238760023804906,2.20124525930799,86,0.11041720986216702,0.05016124822768687,0.0271850755027643,0.05016124822768687,chart_cl_4.csv,900,20250831_165524:900,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.231521080682331,14.694396512019663,22.09941199509276,20398.553406819123,5.010588659660763,93.33333333333333,16,189.42301129456874,4.864788999902465,,0.02217865743621701,1.2737614259015284,0.7092288149203628,1.8215540776686903,44,0.0912705820452556,0.05010588659660763,0.03326798615432552,0.05010588659660763,chart_cl_3.csv,646,20250831_165524:646,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.104663761018924,13.485520255460681,20.100389098073943,18038.86977116562,5.037279228681418,92.3076923076923,14,188.86274172359273,5.596527359142444,,0.022342777804377753,1.2440947851354889,0.7254941690725424,1.7796801253227519,44,0.0896474572898544,0.050372792286814176,0.03351416670656663,0.050372792286814176,chart_cl_3.csv,616,20250831_165524:616,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.850516072845414,10.48906130634763,14.750540862129112,729.6511704981532,3.035002512666157,77.77777777777779,10,38.053612702765406,4.339235393229325,,0.010591100356536392,1.202556542947363,0.4587353505305248,3.3960742416667666,85,0.10307093856659451,0.03035002512666157,0.02,0.03035002512666157,chart_cl_4.csv,831,20250831_165524:831,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.8392027149184065,29.953675265671528,51.34709891171469,19468379.927960116,1.6288443635250287,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.0042907578625967285,1.704283947772004,0.8384814115042605,3.8458400871986265,21,0.07691680174397253,0.016288443635250286,0.02,0.02,chart_cl_2.csv,235,20250831_165524:235,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
6,2775,1443,312,351,2025-03-28 00:00:00,2025-05-09 04:00:00,6.820371210015781,13.389776911998336,19.85559132167573,12775.842920220679,5.66919486002037,92.3076923076923,14,161.88813488126544,4.792939996314997,,0.025401560671351936,1.2461447333417717,0.711760009809491,1.5029174543175192,42,0.08520331907051779,0.0566919486002037,0.038102341007027904,0.0566919486002037,chart_cl_3.csv,436,20250831_165524:436,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.817627864211079,13.481990538706906,19.41461447799242,1033.2734464650237,2.110723840346556,100.0,11,inf,2.8317181454304423,,0.006212235644924606,1.2837024172517888,0.3589602831251674,4.859258313208845,85,0.102565523680921,0.02110723840346556,0.02,0.02110723840346556,chart_cl_4.csv,927,20250831_165524:927,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
6,2775,1382,348,346,2025-03-25 22:00:00,2025-05-06 16:00:00,6.8078051666481665,23.344223852281768,39.46565377782598,27167.32031860701,2.897842056087425,90.9090909090909,12,76.84592431793922,2.6703051320605957,,0.012189306656257757,1.543224039853511,0.5459611274222246,2.920807312875189,41,0.08464038268977424,0.02897842056087425,0.02,0.02897842056087425,chart_cl_3.csv,456,20250831_165524:456,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.738940839783049,28.371513358803096,47.06056285676911,15614372.98146423,1.6967216275823958,66.66666666666666,4,2.67642954243879,0.21641401284097905,,0.004501820441180884,1.6748714285216828,0.8355642847578264,3.789066407670097,21,0.07578132815340194,0.016967216275823958,0.02,0.02,chart_cl_2.csv,388,20250831_165524:388,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.733416904893795,27.635164717571744,45.585298765933295,13913345.639267385,1.8853844958812445,50.0,3,1.1063346176248163,0.029414939891437453,,0.005139652189767992,1.6463051143380347,0.839677577497228,3.785938798774504,21,0.07571877597549008,0.018853844958812444,0.02,0.02,chart_cl_2.csv,284,20250831_165524:284,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.7328211845774835,30.47472119238381,52.05871341810255,17810453.398434743,1.4712700605910922,,1,,,,0.0037819595652111887,1.7685846427444036,0.8237527647160784,3.785601508699463,21,0.07571203017398927,0.014712700605910923,0.02,0.02,chart_cl_2.csv,272,20250831_165524:272,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.72669940721671,28.296679040117365,47.06982762202422,13703236.242294073,1.891361431726905,50.0,3,1.1063346176248163,0.029414939891437453,,0.005140530934389135,1.6556389398199174,0.8375916757895939,3.7821354518964405,21,0.07564270903792882,0.01891361431726905,0.02,0.02,chart_cl_2.csv,400,20250831_165524:400,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.724290531602731,10.775056000650384,15.282631685577263,796.5264223499805,2.6218119885107534,83.33333333333334,13,221.67738753184236,2.4294818493862733,,0.007948151921931077,1.226308654605495,0.42764223307942134,3.8573209621020035,85,0.10113170341972866,0.026218119885107534,0.02,0.026218119885107534,chart_cl_4.csv,825,20250831_165524:825,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.666872392349887,28.041825064195965,46.46619764004137,13062285.70072895,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004806999014811915,1.6604948335766374,0.832412105543818,3.7482646117679486,21,0.07496529223535897,0.017821763528713667,0.02,0.02,chart_cl_2.csv,317,20250831_165524:317,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,1581,249,300,183,2025-03-27 00:00:00,2025-04-17 04:00:00,6.666872392349887,28.041825064195965,46.46619764004137,13062285.70072895,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004806999014811915,1.6604948335766374,0.832412105543818,3.7482646117679486,21,0.07496529223535897,0.017821763528713667,0.02,0.02,chart_cl_2.csv,377,20250831_165524:377,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
6,2775,1238,432,334,2025-03-18 22:00:00,2025-04-28 16:00:00,6.645907194557623,14.855553439295921,21.733555966835805,18518.501498997684,4.6080355923335965,90.0,11,113.13440842347298,4.02809948792546,,0.01570366354432852,1.3113402719945233,0.6744507561862032,1.7840415052349456,40,0.08220926754323034,0.04608035592333597,0.02355549531649278,0.04608035592333597,chart_cl_3.csv,581,20250831_165524:581,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,6.621722584580368,8.069412526947703,11.530643768569739,348.80500535788036,5.707528215866039,86.66666666666667,16,35.335967106342046,3.6855352121557656,,0.021999052480004506,1.1552478075142831,0.5443728420929913,1.7511830574594223,86,0.09994926711596211,0.05707528215866039,0.03299857872000676,0.05707528215866039,chart_cl_4.csv,864,20250831_165524:864,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
6,2775,1429,321,350,2025-03-27 14:00:00,2025-05-08 16:00:00,6.585697905216113,12.856252269430259,18.901498140963902,10467.443595542423,5.655686220498138,90.9090909090909,12,154.54583109689673,5.405883367784014,,0.02502519072408492,1.2361321496332618,0.709936166573364,1.4540341175090878,42,0.08223560722530318,0.05655686220498138,0.03753778608612738,0.05655686220498138,chart_cl_3.csv,551,20250831_165524:551,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,6.456396740490539,10.57437775331954,15.538814903724914,428.3397926344008,4.30148809347594,95.23809523809523,22,145.16838463141823,2.6587167082572907,,0.01353265880925496,1.233035275200478,0.4210015129953265,2.2643981254590093,86,0.09740281575551166,0.0430148809347594,0.02029898821388244,0.0430148809347594,chart_cl_4.csv,678,20250831_165524:678,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.340824555543227,15.62327573320442,23.583086300117916,12770.400882764916,3.492685465758026,100.0,11,inf,5.952699635641898,,0.016312097978303134,1.3024933616258958,0.6340970857384389,2.2873761293415007,44,0.0798908536167291,0.03492685465758026,0.024468146967454703,0.03492685465758026,chart_cl_3.csv,591,20250831_165524:591,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.2254627766279445,13.042301379821257,18.682873709686827,773.7634924463189,2.135580655313136,100.0,9,inf,3.2902497543463323,,0.006504969567357574,1.26991494413786,0.3306002168979133,4.377395389414035,85,0.09348280914289525,0.021355806553131358,0.02,0.021355806553131358,chart_cl_4.csv,741,20250831_165524:741,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.213243910672599,13.119039545341785,19.623833716832063,8123.906854532689,4.872196418792025,100.0,12,inf,5.6511587573840965,,0.021039168876727417,1.2389813481544478,0.6797766185570494,1.606339832129757,44,0.07826403177465585,0.04872196418792025,0.03155875331509113,0.04872196418792025,chart_cl_3.csv,521,20250831_165524:521,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
4,1581,231,312,181,2025-03-26 12:00:00,2025-04-16 12:00:00,6.1564974957466125,28.80331315700975,48.97052791727942,7158732.592932807,1.4729515963195823,,1,,,,0.0037935896359747997,1.7649960506227853,0.7865592575762749,3.4594875376173486,21,0.06918975075234697,0.014729515963195822,0.02,0.02,chart_cl_2.csv,243,20250831_165524:243,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.129432463691546,10.642006898471488,14.868258570788411,611.1074120671555,2.5836235173806994,100.0,8,inf,4.606154535944045,,0.00794323535406007,1.2142279554023174,0.3951171975515266,3.561393615324158,85,0.09201300299200968,0.025836235173806996,0.02,0.025836235173806996,chart_cl_4.csv,747,20250831_165524:747,sobol,6,28,46,125,28,22,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,6.1286260272910456,12.454906682907337,18.387681018937034,7521.95921234609,4.860827649639765,100.0,12,inf,5.882584377574113,,0.02131432426662435,1.2241947278663987,0.690775676512364,1.5879082001468643,44,0.07718548084363591,0.048608276496397644,0.03197148639993652,0.048608276496397644,chart_cl_3.csv,491,20250831_165524:491,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
4,5623,1767,450,739,2024-06-19 10:00:00,2024-09-13 04:00:00,6.079465541124852,12.999264043641166,18.59381571912368,724.4350575366502,2.128278340864743,100.0,7,inf,4.110025688198614,,0.006403064226897971,1.2752777710203638,0.318072589086804,4.287435980887202,85,0.09124857135966416,0.02128278340864743,0.02,0.02128278340864743,chart_cl_4.csv,969,20250831_165524:969,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
7,5623,3984,450,739,2025-03-09 22:00:00,2025-06-04 12:00:00,5.969583421933964,10.3954422298732,15.259570776488223,340.84002255809304,4.292543653764726,100.0,19,inf,2.8338574472712015,,0.012642345893328,1.238154931654069,0.388557949966187,2.0947901722740503,86,0.08991978259963693,0.042925436537647264,0.02,0.042925436537647264,chart_cl_4.csv,876,20250831_165524:876,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
