fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,3355,2127,363,498,2025-08-23 23:30:00,2025-08-29 03:45:00,0.8629187191854442,9.341681087066691,14.669680692633351,197.27361471267196,0.42095942832005695,100.0,5,inf,1.7075591671714638,,0.0012790760661685206,1.1847221868437134,0.04121192164378992,0.44354776245862093,5,0.008870955249172419,0.004209594283200569,0.02,0.02,XAUUSDT_15m_cl_1.csv,2347,20250902_210613:2347,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
6,3355,2237,303,508,2025-08-24 12:00:00,2025-08-29 18:45:00,0.8611555861906481,8.917140635289151,13.991406376755313,191.59110308908205,0.4210048045540277,,1,,,,0.001461512823484671,1.162684999838787,0.04146958198879144,0.44264128581236184,5,0.008852825716247237,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,1977,20250902_210613:1977,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
5,3355,1649,351,500,2025-08-18 21:00:00,2025-08-24 01:45:00,0.831233632853025,7.024364822712808,12.559817445646836,99.29864346855759,0.7918075498810082,80.0,11,17.506167468122605,0.06389904022443242,,0.003355926030532296,1.1543021361548371,0.06744085561744535,0.4272576931817463,5,0.008545153863634926,0.007918075498810082,0.02,0.02,XAUUSDT_15m_cl_1.csv,2220,20250902_210613:2220,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
5,3355,1626,366,498,2025-08-18 19:00:00,2025-08-23 23:15:00,0.8287563074314336,8.486963348574438,16.294961802836717,126.11183380918943,0.6243094849986356,90.0,11,1.308879713159887,0.023668274489984417,,0.0023582378528744087,1.2033121145381056,0.04629748690675891,0.42598405201575706,5,0.008519681040315141,0.006243094849986356,0.02,0.02,XAUUSDT_15m_cl_1.csv,2276,20250902_210613:2276,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
6,3355,2138,357,499,2025-08-24 00:45:00,2025-08-29 05:15:00,0.8183893402417425,9.238425509137986,14.67239339322086,183.46720716652845,0.4210048045540277,100.0,3,inf,0.5322150383439419,,0.00139000222575679,1.1952113938050013,0.038609857092129295,0.42065421111203766,5,0.008413084222240753,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2065,20250902_210613:2065,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7
6,3355,2182,333,503,2025-08-24 05:45:00,2025-08-29 11:15:00,0.8135047555965684,8.62516608738138,13.553627315956737,180.14330557488648,0.4210049415101575,,1,,,,0.001334849257000056,1.1634456695070972,0.04166549775443841,0.4181429702353686,5,0.008362859404707372,0.004210049415101575,0.02,0.02,XAUUSDT_15m_cl_1.csv,2164,20250902_210613:2164,sobol,6,27,41,111,16,16,2.9000000000000004,2.9000000000000004,1.2000000000000002,1.5,39,0.65
6,3355,2146,354,500,2025-08-24 02:00:00,2025-08-29 06:45:00,0.8053935468761665,9.59247177733382,15.339124920498625,179.20373502455453,0.4210048045540277,100.0,3,inf,0.9341631818075422,,0.0012031501648029795,1.19730556091646,0.03286103858079544,0.4139728864176613,5,0.008279457728353225,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2323,20250902_210613:2323,sobol,11,25,37,118,19,20,3.0,2.7,1.5,0.8,42,0.7
5,3355,1619,369,497,2025-08-18 18:00:00,2025-08-23 22:00:00,0.7860424745927276,6.935889448299475,13.165812237999726,118.02543902520046,0.6242318995132913,25.0,13,0.5696637965311331,-0.03868076070545191,,0.0025479237712115353,1.1548103941174463,0.0613334985206415,0.40402430816180046,5,0.00808048616323601,0.006242318995132913,0.02,0.02,XAUUSDT_15m_cl_1.csv,2191,20250902_210613:2191,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.767568215359313,7.4834616120512365,14.172234831380653,119.76194594498584,0.5784795463789513,11.11111111111111,10,0.011710741801812155,-0.16603721967355403,,0.0019412245649530779,1.2095734549353812,0.04771279679093116,0.3945266052492577,5,0.007890532104985155,0.0057847954637895126,0.02,0.02,XAUUSDT_15m_cl_1.csv,2088,20250902_210613:2088,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
6,3355,2072,393,493,2025-08-23 17:15:00,2025-08-28 20:15:00,0.741006697111402,8.380792103248808,13.25926458895125,163.89380807274333,0.4210049415101575,,1,,,,0.0012753888746260414,1.1728274395479046,0.039006985853278206,0.38087137086630424,5,0.007617427417326085,0.004210049415101575,0.02,0.02,XAUUSDT_15m_cl_1.csv,1994,20250902_210613:1994,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
6,3355,2135,360,499,2025-08-24 00:45:00,2025-08-29 05:15:00,0.7312076649934,8.641709078236682,13.596463042165356,158.68389258252358,0.420924675074689,100.0,2,inf,0.7305266382434574,,0.0012403711887666417,1.1732885476533852,0.03145506998316656,0.37583375348956993,5,0.007516675069791399,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2004,20250902_210613:2004,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
5,3355,1639,357,499,2025-08-18 20:00:00,2025-08-24 00:30:00,0.7218835186521574,6.597805722008046,11.423558943856328,105.23547686107224,0.6244403975612476,,1,,,,0.0026609820143868065,1.1367446319748906,0.05486036846939939,0.37104029650382203,5,0.007420805930076441,0.006244403975612476,0.02,0.02,XAUUSDT_15m_cl_1.csv,2064,20250902_210613:2064,sobol,8,18,36,119,13,12,3.0,2.5,1.3,1.6,28,0.7
5,3355,1636,360,499,2025-08-18 20:00:00,2025-08-24 00:30:00,0.7062603336761072,6.461469506575156,11.18415106026691,102.36866771364306,0.6243901012907588,,1,,,,0.002662172858636056,1.1342415438615816,0.054817644177577445,0.3630086164250747,5,0.007260172328501495,0.006243901012907588,0.02,0.02,XAUUSDT_15m_cl_1.csv,2003,20250902_210613:2003,sobol,13,25,35,120,13,15,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.6945463315811367,7.509171348070573,11.57196311210918,145.0126646765499,0.420924675074689,100.0,7,inf,0.9372935239966725,,0.0014308519310645537,1.137815720875822,0.03581089541280134,0.356986641869022,5,0.00713973283738044,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2140,20250902_210613:2140,sobol,8,19,41,73,10,16,1.8,2.4000000000000004,1.5,1.5,24,0.6
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.6221199630107435,6.914019449823088,10.814572816251898,126.52382880602389,0.420924675074689,100.0,12,inf,0.5063203948007643,,0.001497005381894557,1.1346513135272989,0.036705917376042195,0.3197542911650142,5,0.006395085823300284,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2202,20250902_210613:2202,sobol,7,26,49,86,18,17,1.9000000000000001,2.4000000000000004,1.3,1.2000000000000002,33,0.85
6,3355,2072,393,493,2025-08-23 17:15:00,2025-08-28 20:15:00,0.6213315109575205,7.752940883378699,12.370192263216842,131.38739864382418,0.42095993660154296,100.0,2,inf,1.1714321876234337,,0.001130186719144162,1.1635432758850222,0.03016729326771439,0.31934897824851444,5,0.0063869795649702885,0.004209599366015429,0.02,0.02,XAUUSDT_15m_cl_1.csv,2337,20250902_210613:2337,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
5,3355,1609,375,496,2025-08-18 17:00:00,2025-08-23 20:45:00,0.621325349401468,5.6893686086614395,9.799520816067094,87.95660408819728,0.6241163946033678,,1,,,,0.002687725434648561,1.1149464036308436,0.05490634004309138,0.31934581082989505,5,0.006386916216597901,0.006241163946033678,0.02,0.02,XAUUSDT_15m_cl_1.csv,2031,20250902_210613:2031,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
6,3355,2036,414,490,2025-08-23 13:30:00,2025-08-28 15:45:00,0.6203497877526161,7.412891679156352,11.660397525660763,132.14009019978946,0.4209123686278747,,1,,,,0.0012812688552191179,1.1528219295427864,0.03308133365385411,0.3188443122977505,5,0.006376886245955011,0.004209123686278747,0.02,0.02,XAUUSDT_15m_cl_1.csv,1981,20250902_210613:1981,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
6,3355,1973,447,484,2025-08-23 06:00:00,2025-08-28 06:45:00,0.614755233697258,7.492925237398081,11.921838158358376,132.6752621143812,0.420924675074689,100.0,2,inf,0.9352172236438422,,0.0011900209670997336,1.1654634276255664,0.03515814054900958,0.315968373427387,5,0.00631936746854774,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2313,20250902_210613:2313,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
6,3355,2102,378,496,2025-08-23 21:00:00,2025-08-29 00:45:00,0.6048635896857206,7.919447212032878,12.667160752800665,126.1867081079675,0.420924675074689,100.0,3,inf,0.6677340620270313,,0.0010033850881317212,1.1726057992830266,0.026591390713278904,0.31088349191656955,5,0.006217669838331392,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2300,20250902_210613:2300,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
6,3355,2083,387,494,2025-08-23 18:30:00,2025-08-28 21:45:00,0.6040906783111154,8.014425547085244,13.02647513878749,126.59203820127406,0.4210048045540277,100.0,6,inf,0.5515898481433443,,0.001014619811630551,1.1802801513916292,0.027833906700473775,0.31048617156926733,5,0.006209723431385347,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2253,20250902_210613:2253,sobol,10,19,48,129,13,18,3.0,2.9000000000000004,0.9,1.3,20,0.75
6,3355,2061,399,492,2025-08-23 16:00:00,2025-08-28 18:45:00,0.6036522297846887,9.567777629288942,15.521897778802405,187.0572533101591,0.28608696765855557,,1,,,,0.0009323707552826582,1.21101218365443,0.018394314405562696,0.3102607841969276,5,0.0062052156839385525,0.0028608696765855556,0.02,0.02,XAUUSDT_15m_cl_1.csv,2149,20250902_210613:2149,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
5,3355,1729,303,508,2025-08-19 05:00:00,2025-08-24 11:45:00,0.5918721414068159,7.214828589405584,15.799112517927588,113.92905725326895,0.4409560223198571,,1,,,,0.0012118420837141815,1.3283423998537651,0.03437377752189791,0.3042051716440252,5,0.0060841034328805044,0.004409560223198571,0.02,0.02,XAUUSDT_15m_cl_1.csv,1976,20250902_210613:1976,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
2,3355,135,363,498,2025-08-03 05:30:00,2025-08-08 09:45:00,0.5845276180343149,5.116659349704879,7.077806608133582,95.89445850942998,0.5286493641795411,75.0,9,8.554606696163908,0.3087240423849069,,0.001838224045868406,1.1114155712509393,0.06193283149618885,0.3004297026754455,5,0.00600859405350891,0.005286493641795411,0.02,0.02,XAUUSDT_15m_cl_1.csv,2343,20250902_210613:2343,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.5840018151215247,10.034326675238965,18.76599025921,132.38520483767357,0.37248268759817915,41.66666666666667,13,3.1604836486715002,0.11457637112635846,,0.0015998820432146783,1.3158446995663364,0.017849209131340697,0.300159413065238,5,0.00600318826130476,0.0037248268759817915,0.02,0.02,XAUUSDT_15m_cl_1.csv,1915,20250902_210613:1915,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,3355,2149,351,500,2025-08-24 02:00:00,2025-08-29 06:45:00,0.5838350958592742,6.119151310902277,9.582935784227319,123.76286909359763,0.40702824546814276,90.0,11,145.9536686027284,0.11032331579397665,,0.001562478678391746,1.1289919438815061,0.04320159499429442,0.3000737108470048,5,0.006001474216940096,0.004070282454681428,0.02,0.02,XAUUSDT_15m_cl_1.csv,2221,20250902_210613:2221,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
6,3355,2105,375,496,2025-08-23 21:00:00,2025-08-29 00:45:00,0.5780783645104691,7.335036176396515,11.559350968042926,119.40792398990625,0.420924675074689,100.0,3,inf,0.5338079361507764,,0.0013324068411408386,1.1537458165856205,0.026661645443242322,0.29711446156725774,5,0.005942289231345155,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2032,20250902_210613:2032,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.5666730296662535,7.809099902196243,14.933474066973428,113.63935312086835,0.41843490202455624,,1,,,,0.0013595423838015357,1.2430913102179888,0.02461541041382143,0.2912515733455066,5,0.0058250314669101326,0.004184349020245563,0.02,0.02,XAUUSDT_15m_cl_1.csv,1962,20250902_210613:1962,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,3355,2160,345,501,2025-08-24 03:15:00,2025-08-29 08:15:00,0.5643793442670244,6.841694325965184,10.76957383783058,114.58915162319234,0.420924675074689,77.77777777777779,10,10.192134543105684,0.1609663616631108,,0.0010348371554071017,1.1445472067132951,0.03164826709975783,0.29007251358781194,5,0.005801450271756239,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2272,20250902_210613:2272,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
6,3355,2036,414,490,2025-08-23 13:30:00,2025-08-28 15:45:00,0.548069554157712,6.962872737897577,11.04861501151452,113.59608338432538,0.4210048045540277,100.0,2,inf,0.8405087319378842,,0.0012310433934022383,1.1484582479702097,0.028290364238214346,0.2816885736971863,5,0.005633771473943726,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,1897,20250902_210613:1897,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.5315643876620356,10.17480597839988,22.16511260313908,190.16747351946424,0.23161830469412664,85.71428571428571,8,37.452503693297544,0.07672422767724253,,0.0007992340404509374,1.5694195444354015,0.01754016987340269,0.2732042770899704,5,0.005464085541799409,0.0023161830469412663,0.02,0.02,XAUUSDT_15m_cl_1.csv,2327,20250902_210613:2327,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
6,3355,2028,417,489,2025-08-23 12:15:00,2025-08-28 14:15:00,0.5312713508912225,6.803772986152237,10.785752356051725,125.51901708204291,0.36792857897885584,,1,,,,0.0012022107392895556,1.1513725193311832,0.02954591749781583,0.27305364549246897,5,0.00546107290984938,0.0036792857897885584,0.02,0.02,XAUUSDT_15m_cl_1.csv,2244,20250902_210613:2244,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.5305269652326274,11.307696125259564,24.61647200266455,257.88252679639055,0.17040306888759368,100.0,7,inf,0.12466062030563285,,0.0006189272265056756,1.7069797825352682,0.014390423750389642,0.2726710041974432,5,0.005453420083948865,0.0017040306888759368,0.02,0.02,XAUUSDT_15m_cl_1.csv,2059,20250902_210613:2059,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,3355,1556,408,491,2025-08-18 12:00:00,2025-08-23 14:30:00,0.5185125608906901,4.760183197015922,8.131174556646835,69.0208943551389,0.6467616658169846,,1,,,,0.0028463013395513786,1.0940152312705054,0.05516203520908566,0.26649518480157336,5,0.005329903696031467,0.006467616658169846,0.02,0.02,XAUUSDT_15m_cl_1.csv,2308,20250902_210613:2308,sobol,8,20,42,136,14,11,2.1,2.8,1.2000000000000002,0.9,33,0.8
6,3355,2171,339,502,2025-08-24 04:30:00,2025-08-29 09:45:00,0.5125541147625199,8.181743506254046,12.930716632779722,161.89374472928125,0.2648811198041693,80.0,11,4.5030928146166715,0.1487631599298087,,0.0009796970179644271,1.205696047655535,0.01937331851419865,0.2634323522697061,5,0.005268647045394123,0.002648811198041693,0.02,0.02,XAUUSDT_15m_cl_1.csv,2019,20250902_210613:2019,sobol,14,16,41,113,14,19,2.6,2.8,0.9,1.1,27,0.6
5,3355,1736,300,509,2025-08-19 06:00:00,2025-08-24 13:00:00,0.508866328080319,5.645078884027675,10.909169551123211,90.04099735093733,0.46450428470103994,,1,,,,0.0014053717790216238,1.1948904226792005,0.03857138157863928,0.26153671650514176,5,0.005230734330102836,0.0046450428470104,0.02,0.02,XAUUSDT_15m_cl_1.csv,2257,20250902_210613:2257,sobol,10,26,40,98,20,12,2.5,2.2,0.8,1.0,19,0.85
5,3355,1666,342,502,2025-08-18 23:00:00,2025-08-24 04:15:00,0.5074458679119062,10.46994929397403,34.45175460991585,321.18748289533454,0.13193732624908158,50.0,3,15.220913714965999,0.7028320034472932,,0.00043524503384954476,1.9220072179132772,0.015935329650721572,0.2608065573031871,5,0.0052161311460637415,0.0013193732624908157,0.02,0.02,XAUUSDT_15m_cl_1.csv,2078,20250902_210613:2078,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
5,3355,1629,363,498,2025-08-18 19:00:00,2025-08-23 23:15:00,0.49987467570880423,5.221992706827671,9.087475549379363,81.23871688184704,0.5173200503644978,0.0,6,0.0,-0.5807068531289394,,0.0024583954246863294,1.1096785816649666,0.04206032104453647,0.25691474650194124,5,0.0051382949300388244,0.005173200503644978,0.02,0.02,XAUUSDT_15m_cl_1.csv,2346,20250902_210613:2346,sobol,7,19,40,121,18,13,2.4000000000000004,2.4000000000000004,1.5,1.1,26,0.6
6,3355,2047,408,491,2025-08-23 14:45:00,2025-08-28 17:15:00,0.49819186512365266,6.297505753644999,9.939063992511871,101.10842875433143,0.4210145847154217,100.0,2,inf,0.8539380440262674,,0.0012300906465745956,1.132315873576169,0.028178106486559443,0.25604973556833266,5,0.005120994711366653,0.004210145847154217,0.02,0.02,XAUUSDT_15m_cl_1.csv,2309,20250902_210613:2309,sobol,8,20,42,136,14,11,2.1,2.8,1.2000000000000002,0.9,33,0.8
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.49635733207662724,6.388184773411316,10.285024469781867,96.48819567492815,0.4209264642334824,71.42857142857143,8,4.222299688177932,0.07222690690093445,,0.0012875693859211387,1.1273785663673699,0.026181846889083933,0.2551067360117525,5,0.00510213472023505,0.004209264642334824,0.02,0.02,XAUUSDT_15m_cl_1.csv,2084,20250902_210613:2084,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
2,3355,209,300,509,2025-08-03 08:15:00,2025-08-08 15:15:00,0.4712693492604927,4.3206942539607285,6.217880565567426,61.27694532863329,0.6236971750138418,100.0,8,inf,0.5292890099774786,,0.002227445436387555,1.0756469665093806,0.05553279335538086,0.24221092875880326,5,0.004844218575176066,0.006236971750138418,0.02,0.02,XAUUSDT_15m_cl_1.csv,2231,20250902_210613:2231,sobol,7,17,30,91,11,15,2.6,1.9000000000000001,1.4000000000000001,0.8,30,0.85
6,3355,1973,447,484,2025-08-23 06:00:00,2025-08-28 06:45:00,0.4659222494677465,6.187630375332796,9.83458019737506,95.04773644703447,0.420924675074689,100.0,2,inf,0.9352172236438422,,0.0011518908025737497,1.139874485459402,0.026779532293595622,0.23946241757961637,5,0.004789248351592328,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,2055,20250902_210613:2055,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
6,3355,2080,390,494,2025-08-23 18:30:00,2025-08-28 21:45:00,0.4589097896192016,5.880225529285402,9.321212703881756,91.14055165843652,0.4210048045540277,57.14285714285714,8,0.901351740828808,-0.005444703811692632,,0.0014533403507223507,1.125455419723331,0.029455065092946653,0.2358578916369508,5,0.004717157832739016,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2135,20250902_210613:2135,sobol,11,26,57,130,18,15,2.9000000000000004,2.8,1.0,1.2000000000000002,50,0.75
6,3355,2212,318,506,2025-08-24 09:30:00,2025-08-29 15:45:00,0.4503070408309441,5.676198658945987,9.084183653887356,86.69042828235779,0.4210049415101575,100.0,9,inf,0.14293577025064114,,0.0013270094616760965,1.117109537113673,0.029295147792378427,0.23143594826466052,5,0.00462871896529321,0.004210049415101575,0.02,0.02,XAUUSDT_15m_cl_1.csv,2099,20250902_210613:2099,sobol,11,27,40,106,13,17,2.1,3.0,1.6,0.9,23,0.8
6,3355,2061,399,492,2025-08-23 16:00:00,2025-08-28 18:45:00,0.4430439344819575,6.213997283637679,10.151849408062386,87.89346646985777,0.4210048045540277,100.0,4,inf,0.6460670028113568,,0.0008931439134647811,1.14881238407071,0.02570464376439013,0.22770261743210019,5,0.0045540523486420036,0.004210048045540277,0.02,0.02,XAUUSDT_15m_cl_1.csv,2182,20250902_210613:2182,sobol,9,25,37,133,17,16,2.3,2.7,1.1,0.8,23,0.75
6,3355,2245,300,509,2025-08-24 13:15:00,2025-08-29 20:15:00,0.4366657394141839,6.2134677785003305,10.159800787377382,83.08296297935031,0.4210145847154217,100.0,9,inf,0.1254268251329814,,0.0013323490905577423,1.1352120550441132,0.02182648913603135,0.22442415455562126,5,0.0044884830911124255,0.004210145847154217,0.02,0.02,XAUUSDT_15m_cl_1.csv,2226,20250902_210613:2226,sobol,11,21,40,81,17,10,2.8,2.9000000000000004,0.8,1.4000000000000001,28,0.65
