fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,73,20250830_150157:73,grid,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,74,20250830_150157:74,grid,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,45,20250830_150157:45,grid,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,49,20250830_150157:49,grid,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,47,20250830_150157:47,grid,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,56,20250830_150157:56,grid,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,55,20250830_150157:55,grid,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,54,20250830_150157:54,grid,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_2.csv,65,20250830_150157:65,grid,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,76,20250830_150157:76,grid,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,78,20250830_150157:78,grid,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,23,0.0,,0.02,,chart_cl_2.csv,80,20250830_150157:80,grid,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,24,0.0,,0.02,,chart_cl_2.csv,62,20250830_150157:62,grid,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.06328647960717859,-0.7351867656646905,-0.9613110877068325,-9.030686602106986,1.0952010624458524,55.55555555555556,10,0.5532263914686014,-0.033519666167973375,,0.006224775850817537,0.9837592614497416,0.11669280503798204,-0.03568398380333516,23,-0.0007136796760667031,0.010952010624458523,0.02,0.02,chart_cl_2.csv,72,20250830_150157:72,grid,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.08564221438851405,-0.2874431603707488,-0.3796205439450427,-4.554263071099292,2.8866445087231405,33.33333333333333,4,0.25666693611628666,-0.6651356520407805,,0.007563808224170603,0.9947638240283717,0.3972729854043324,-0.033785517809067536,25,-0.0009752677945791267,0.028866445087231404,0.02,0.028866445087231404,chart_cl_2.csv,51,20250830_150157:51,grid,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.13623324612716825,-1.4100176973741854,-1.9263288059273496,-11.072176497279195,1.814435670579878,50.0,7,0.5891885808980913,-0.08571795668057831,,0.011781054704981824,0.9734734030964736,0.1560637586324606,-0.07756437661591735,25,-0.0015512875323183469,0.01814435670579878,0.02,0.02,chart_cl_2.csv,43,20250830_150157:43,grid,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.14082190391819083,-1.4716654471835566,-2.012644568628049,-11.403836187630702,1.814435670579878,50.0,7,0.580675271057283,-0.08877706187459293,,0.011796216940059511,0.972121789233442,0.15365517660611736,-0.08017647944743007,25,-0.0016035295889486015,0.01814435670579878,0.02,0.02,chart_cl_2.csv,63,20250830_150157:63,grid,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.24511445761773487,-11.584297437351163,-15.290067952720824,-95.81228020592519,0.3466910633164275,0.0,3,0.0,-0.1719328669388525,,0.0010213474115895159,0.6941951832878129,0.01089894102519439,-0.13817893401114872,23,-0.0027635786802229743,0.003466910633164275,0.02,0.02,chart_cl_2.csv,52,20250830_150157:52,grid,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.27137902733906216,-2.5951105640582006,-3.426672052998605,-30.433328539072207,1.1845057845363447,33.33333333333333,13,0.5290059039390848,-0.05965817221331167,,0.007492155187464866,0.9548411312378462,0.1809000408890716,-0.15298056621455772,23,-0.0030596113242911545,0.011845057845363447,0.02,0.02,chart_cl_2.csv,48,20250830_150157:48,grid,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.27926363380934305,-5.288835357619579,-6.808109395775757,-49.50136368260765,0.7449260687159394,22.22222222222222,10,0.10862776081708501,-0.07793711938847023,,0.004371100577738171,0.8983691221566665,0.05139337418894848,-0.15742383439596164,23,-0.0031484766879192327,0.007449260687159394,0.02,0.02,chart_cl_2.csv,44,20250830_150157:44,grid,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
5,1581,552,300,213,2025-05-02 06:00:00,2025-05-28 00:00:00,-0.49129042826568,-2.6718457427209206,-3.48146389781878,-19.234462010118932,2.8866445087231405,25.0,5,0.09174933389399342,-0.6569636406651311,,0.007412715789455907,0.9464730155609637,0.32098345011250845,-0.19371626029051572,25,-0.005591899790179998,0.028866445087231404,0.02,0.028866445087231404,chart_cl_2.csv,67,20250830_150157:67,grid,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
6,1581,765,300,213,2025-05-28 02:00:00,2025-06-20 20:00:00,-0.5119085884610506,-6.478944408265977,-8.227262925140494,-43.52341482236433,1.3099544544215411,11.11111111111111,10,0.0685471600822571,-0.18440614459705595,,0.006501847053203199,0.8880082699462063,0.1172287645779274,-0.2884921440692145,23,-0.00576984288138429,0.013099544544215412,0.02,0.02,chart_cl_2.csv,64,20250830_150157:64,grid,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.5525796283532287,-5.571358359120436,-8.002087573157402,-37.682182138732166,1.5872236702827864,0.0,8,0.0,-0.24681484937225234,,0.00408385166467026,0.8511004478842495,0.15669961729503057,-0.3129248932363849,24,-0.0062584978647276975,0.015872236702827863,0.02,0.02,chart_cl_2.csv,66,20250830_150157:66,grid,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
3,1581,126,300,213,2025-03-12 18:00:00,2025-04-07 10:00:00,-0.5809400891428211,-8.603852036028657,-11.15927298853705,-47.50487925033637,1.2978086409169964,100.0,2,inf,0.06456565674133592,,0.0030023070358415355,0.7636343799939294,0.08338574781860297,-0.3305787372985641,25,-0.0066115747459712815,0.012978086409169965,0.02,0.02,chart_cl_2.csv,61,20250830_150157:61,grid,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.5998957555031561,-10.756278958106114,-12.817984501838207,-77.02255787114575,0.8158192777677159,0.0,7,0.0,-0.32398314265821315,,0.003615234143694729,0.6987557290659988,0.03892218890094268,-0.3397010115068074,24,-0.006794020230136148,0.008158192777677159,0.02,0.02,chart_cl_2.csv,50,20250830_150157:50,grid,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.9013909920554539,-6.56782658697922,-9.059469255763666,-33.808592016206184,2.2909312357583564,0.0,7,0.0,-0.11546102961117126,,0.005850821679619587,0.8358740056903212,0.21478911324649372,-0.44544903870250385,24,-0.010204931167020991,0.022909312357583565,0.02,0.022909312357583565,chart_cl_2.csv,70,20250830_150157:70,grid,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-0.9721111301937979,-10.766975278761318,-12.819627517687627,-60.463015426431944,1.3223204606015329,0.0,8,0.0,-0.46274566959320335,,0.006130453402127475,0.7070397268178061,0.08560445719913491,-0.5502329737435208,24,-0.011004659474870416,0.013223204606015329,0.02,0.02,chart_cl_2.csv,46,20250830_150157:46,grid,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
4,1581,339,300,213,2025-04-07 12:00:00,2025-05-02 04:00:00,-1.0255519834218303,-11.38679523659532,-13.539861065404976,-61.02609871946708,1.3380349190444036,0.0,8,0.0,-0.49148092405083654,,0.0062312230442741045,0.6905965577397248,0.08486406738663889,-0.5804449526919064,24,-0.011608899053838129,0.013380349190444037,0.02,0.02,chart_cl_2.csv,42,20250830_150157:42,grid,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
