fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,1.4716025949710918,12.329564885259312,18.100217488986377,753.5187297381024,0.8474833228489097,100.0,13,inf,0.475379665622665,,0.0028617090514621735,1.2439470503528915,0.24995976200825848,0.864387466500361,31,0.01728774933000722,0.008474833228489097,0.02,0.02,chart_cl_2.csv,225,20250830_154322:225,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.406969952922509,8.224579631070593,11.615823887395479,229.81229938273745,2.510353281318259,25.0,5,1.4383302883052258,0.27621512751908694,,0.006244000302677923,1.1893810833510177,0.3191616750881533,0.6551923314527505,30,0.016447642191569727,0.025103532813182592,0.02,0.025103532813182592,chart_cl_2.csv,184,20250830_154322:184,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.2322486115917997,8.56343558207049,12.28520009565682,341.40480938326215,1.2729512832131755,100.0,3,inf,0.46334831941562504,,0.002332511940877401,1.2712517533213787,0.2542666187670087,0.716611962356966,29,0.01433223924713932,0.012729512832131756,0.02,0.02,chart_cl_2.csv,263,20250830_154322:263,random,12.0,20,26,48,9,11,2.2,2.9000000000000004,1.5,1.7,11,0.85
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,1.2244574380555404,10.056605096341,14.248942277166774,434.2787854032387,0.9878204229539757,100.0,12,inf,0.42533712869907275,,0.004058908574847972,1.2022743979107213,0.2415973136061628,0.7189591699866094,31,0.014379183399732187,0.009878204229539757,0.02,0.02,chart_cl_2.csv,249,20250830_154322:249,random,10.5,21,21,36,9,13,2.6,2.3000000000000003,1.9,2.0,18,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.150968589013715,9.270942800222898,13.240147908779704,374.7317556673912,1.0112120890040674,100.0,4,inf,0.5725214506015986,,0.0019150026622391147,1.2742447145192672,0.23069699657555937,0.6692683511800152,29,0.013385367023600304,0.010112120890040675,0.02,0.02,chart_cl_2.csv,233,20250830_154322:233,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.0845316090877493,9.810227391205872,14.018050202969667,242.59198231638743,1.392224567721513,50.0,3,4.5174728768452495,0.7319011463999003,,0.004825302162745186,1.1918078194494848,0.2159923251861656,0.6336236126437781,30,0.012672472252875563,0.013922245677215131,0.02,0.02,chart_cl_2.csv,226,20250830_154322:226,random,10.5,18,18,36,13,10,2.6,2.8000000000000003,1.9,1.9,12,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.0302112974848807,9.278030035746925,13.1917539792608,220.28968449909263,1.392224567721513,50.0,3,3.995352577772853,0.6232605231941629,,0.004846950892772579,1.1806244905433139,0.21522468899142028,0.6018410362974033,30,0.012036820725948066,0.013922245677215131,0.02,0.02,chart_cl_2.csv,271,20250830_154322:271,random,6.0,18,20,36,11,9,2.8000000000000003,3.0,1.5,2.1,13,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.0302112974848807,9.278030035746925,13.1917539792608,220.28968449909263,1.392224567721513,50.0,3,3.995352577772853,0.6232605231941629,,0.004846950892772579,1.1806244905433139,0.21522468899142028,0.6018410362974033,30,0.012036820725948066,0.013922245677215131,0.02,0.02,chart_cl_2.csv,208,20250830_154322:208,random,10.5,21,18,39,9,11,2.5,3.1,2.2,1.6,9,0.7000000000000001
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.0142360603881038,11.35590075361984,18.136990701220206,350.7440138993555,0.8495782720049395,100.0,4,inf,0.5099638856189627,,0.0016861470736474783,1.3915495118988537,0.14262463540577144,0.5896490341919726,29,0.011792980683839452,0.008495782720049395,0.02,0.02,chart_cl_2.csv,239,20250830_154322:239,random,5.0,22,18,45,9,10,2.4000000000000004,2.8000000000000003,2.0,2.2,9,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,1.0084905647161424,9.074425714637336,12.89099790052812,208.56397450777447,1.413945300490255,50.0,3,3.305284884580944,0.5798190576566822,,0.004942640785896123,1.176163112087954,0.21498180053859037,0.5891337071003533,30,0.011782674142007066,0.014139453004902549,0.02,0.02,chart_cl_2.csv,280,20250830_154322:280,random,7.0,21,23,33,10,15,3.2,3.4000000000000004,2.0,1.9,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.9403950842788689,5.810161304217112,7.9150139442877565,106.19288697792308,2.4491119263659815,50.0,3,4.230519567553509,0.8125315981243006,,0.005779525819831878,1.1255012062881913,0.29241643877952794,0.4485713745279936,30,0.010986015031828906,0.024491119263659815,0.02,0.024491119263659815,chart_cl_2.csv,196,20250830_154322:196,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.9370786734822217,9.397760411140812,13.014407110095203,303.931150406854,0.8503984726169341,100.0,14,inf,0.27824231690622125,,0.002156244379480459,1.2056506625464982,0.1657175481402399,0.5499883783367819,31,0.010999767566735638,0.00850398472616934,0.02,0.02,chart_cl_2.csv,192,20250830_154322:192,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.886582937092296,7.919638247066833,11.27088445660558,232.20724354806705,1.0108765581823596,100.0,4,inf,0.4780661414299769,,0.0018886217397242906,1.2490613441051301,0.18515467198029778,0.5153438398626362,29,0.010306876797252725,0.010108765581823595,0.02,0.02,chart_cl_2.csv,278,20250830_154322:278,random,5.5,21,19,33,14,15,2.9000000000000004,2.2,1.8,1.7,17,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.8186849152139343,7.417188576054206,9.862978632436425,146.44783321982044,1.4016312283364047,33.33333333333333,4,1.1168158327611095,0.062349374185983186,,0.004271124826542242,1.1624125031019206,0.17892590465457936,0.47812473803345856,30,0.009562494760669171,0.014016312283364047,0.02,0.02,chart_cl_2.csv,298,20250830_154322:298,random,10.0,20,14,37,9,15,3.1,2.6,2.1,1.6,9,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.740130333445304,7.542255246181151,11.037183776214317,180.5308842730461,0.9658970091623331,100.0,4,inf,0.2718419325425225,,0.0018330968872222052,1.2470202899119178,0.14907676802052025,0.43012805453919645,29,0.008602561090783929,0.009658970091623332,0.02,0.02,chart_cl_2.csv,173,20250830_154322:173,random,11.0,20,16,48,11,11,3.4000000000000004,3.0,1.7,1.8,16,0.85
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.7374259461126975,7.512770946761551,10.990343903767428,179.48901986570323,0.9658970091623331,100.0,5,inf,0.36205172728581064,,0.001833255099610934,1.2459115216151844,0.14904856865710928,0.4285547885419299,29,0.008571095770838599,0.009658970091623332,0.02,0.02,chart_cl_2.csv,287,20250830_154322:287,random,9.0,20,16,39,12,11,2.9000000000000004,2.7,1.6,1.8,18,0.7000000000000001
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.5462822325508565,7.116026818050531,9.85915575625741,186.84448057912576,0.5929492809047558,35.714285714285715,15,1.8127404585311435,0.06505677237060312,,0.003687184321853962,1.1539118153370738,0.10272110955752897,0.31738758234341774,29,0.0063477516468683545,0.005929492809047559,0.02,0.02,chart_cl_2.csv,164,20250830_154322:164,random,9.0,22,26,35,9,12,3.0,2.9000000000000004,2.2,1.7,8,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.5146455954317037,7.780177266127389,11.102269820050969,169.19098156108035,0.6022927361131565,100.0,3,inf,0.16315845348525415,,0.0011083720528219643,1.2416739660759166,0.08362804754312997,0.2989937190861296,29,0.005979874381722592,0.006022927361131565,0.02,0.02,chart_cl_2.csv,206,20250830_154322:206,random,11.5,18,18,53,13,10,2.8000000000000003,3.0,1.7,1.8,17,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.4383974524774335,6.964183393327101,9.9456109863217,136.11878049820834,0.6022927361131565,100.0,4,inf,0.18033465919344063,,0.0010571770281431983,1.2300856535099616,0.07360888594920278,0.25466889817338784,29,0.005093377963467757,0.006022927361131565,0.02,0.02,chart_cl_2.csv,266,20250830_154322:266,random,12.0,19,25,54,13,15,2.3000000000000003,3.4000000000000004,1.6,2.0,18,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.40268857548162623,1.745650842665109,2.3923142155414903,15.56416847330428,4.711975959978005,57.14285714285714,8,1.3288666569170058,0.12841171463134476,,0.01779472204516008,1.0310291902071604,0.45797837823458537,0.09928476672662463,29,0.004678274340078795,0.047119759599780056,0.026692083067740117,0.047119759599780056,chart_cl_2.csv,191,20250830_154322:191,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.40008942733543945,6.894805335311287,10.035801236183165,120.74672509745986,0.6022927361131565,100.0,4,inf,0.12925729233745079,,0.0011100177336116162,1.2222418675895352,0.06542543916993546,0.23240308628491635,29,0.004648061725698327,0.006022927361131565,0.02,0.02,chart_cl_2.csv,245,20250830_154322:245,random,10.5,19,16,48,12,12,2.5,3.1,2.2,1.5,17,0.55
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.40008942733543945,6.894805335311287,10.035801236183165,120.74672509745986,0.6022927361131565,100.0,4,inf,0.12925729233745079,,0.0011100177336116162,1.2222418675895352,0.06542543916993546,0.23240308628491635,29,0.004648061725698327,0.006022927361131565,0.02,0.02,chart_cl_2.csv,260,20250830_154322:260,random,9.5,19,14,45,9,12,3.2,3.0,1.6,1.5,16,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.35561039633122604,9.447555593033465,13.5203739517675,188.49146826053612,0.33189947188358754,50.0,3,2.71068482980144,0.1482208683453858,,0.0004950105480282061,1.3740170675058174,0.030877063473513326,0.20655346075522515,29,0.004131069215104503,0.0033189947188358754,0.02,0.02,chart_cl_2.csv,185,20250830_154322:185,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.23606216016572645,1.3342489051733335,1.8134186864783475,12.415861368062675,3.0677815757218037,50.0,11,0.6346156124997631,-0.10558121357531053,,0.007624412429897069,1.026058949134043,0.34386622319000226,0.08937539066380293,29,0.0027418417680135313,0.030677815757218035,0.02,0.030677815757218035,chart_cl_2.csv,212,20250830_154322:212,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.22370639939074877,5.493418740229085,8.078482001951727,98.0136986322975,0.3650377264843809,90.9090909090909,12,7.5677367934503685,0.07809639594143768,,0.0020567010944293005,1.132429087134351,0.03231444835687466,0.13115990023033072,31,0.0026231980046066143,0.0036503772648438086,0.02,0.02,chart_cl_2.csv,273,20250830_154322:273,random,6.0,18,20,36,11,9,2.8000000000000003,3.0,1.5,2.1,13,0.6000000000000001
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.17212191198592564,0.8971710566182202,1.241996272604755,6.46564177715308,4.104795191462009,55.55555555555556,10,1.0517063828580113,0.01920724192810097,,0.014627382504788726,1.0158156779496497,0.4180745543581044,0.048699237318764944,29,0.001999003951739336,0.041047951914620094,0.02194107375718309,0.041047951914620094,chart_cl_2.csv,224,20250830_154322:224,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.12233330142174025,3.9573624722568095,5.975229359469298,52.60753209503409,0.3462579262908013,66.66666666666666,7,3.476008344363238,0.06717805561400085,,0.0012903446374435401,1.1100060891542651,0.01714486772228192,0.07171379412596329,31,0.0014342758825192658,0.0034625792629080134,0.02,0.02,chart_cl_2.csv,279,20250830_154322:279,random,5.5,21,19,33,14,15,2.9000000000000004,2.2,1.8,1.7,17,0.55
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.11907702086848282,2.392082086889671,3.1615230269508747,44.451589739772054,0.39797649949129177,20.0,16,0.43072217951857933,-0.04237366713882149,,0.0023636289886164842,1.0532181511952372,0.03969961288480486,0.06914224824781633,29,0.0013828449649563265,0.003979764994912918,0.02,0.02,chart_cl_2.csv,155,20250830_154322:155,random,7.0,21,16,32,8,15,3.1,3.2,1.8,1.9,9,0.75
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.09358324141825225,2.145747377131482,2.831763093855102,40.085411314643466,0.3407463050182713,62.5,9,2.671800896107527,0.04125985739674265,,0.0010079446388166814,1.057037338691334,0.03213341824980676,0.05485771906779352,31,0.0010971543813558704,0.003407463050182713,0.02,0.02,chart_cl_2.csv,276,20250830_154322:276,random,11.5,21,22,48,12,11,3.0,2.5,1.6,1.7,16,0.75
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.09358324141825225,2.145747377131482,2.831763093855102,40.085411314643466,0.3407463050182713,62.5,9,2.671800896107527,0.04125985739674265,,0.0010079446388166814,1.057037338691334,0.03213341824980676,0.05485771906779352,31,0.0010971543813558704,0.003407463050182713,0.02,0.02,chart_cl_2.csv,216,20250830_154322:216,random,11.0,21,26,44,13,10,3.4000000000000004,2.7,1.6,1.7,12,0.85
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.077473185547138,1.5266118367029071,2.0824895578956224,32.81687372538918,0.3407463050182713,57.14285714285714,8,2.5832967168878405,0.044657810564898696,,0.0010066819948003742,1.0389315189178725,0.04592350427216246,0.04541306333259683,31,0.0009082612666519366,0.003407463050182713,0.02,0.02,chart_cl_2.csv,231,20250830_154322:231,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.04996407193634944,1.2920643463357786,1.6888061462754607,20.766989483212985,0.3407463050182713,55.55555555555556,10,1.8427732835898096,0.018764268132893756,,0.0007772142543584949,1.0366344572800927,0.024190571094578096,0.029286647403325733,31,0.0005857329480665147,0.003407463050182713,0.02,0.02,chart_cl_2.csv,243,20250830_154322:243,random,5.5,19,15,46,10,10,2.3000000000000003,2.5,1.5,2.0,8,0.85
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.026474878465212015,0.28210253618622083,0.38795114837242084,1.7262592665722938,2.1374018777229082,25.0,5,0.3163307847999172,-0.23182236471791945,,0.003947373851608407,1.0068295206866542,0.22504694184264037,0.014382604006466189,29,0.00030741404809965853,0.02137401877722908,0.02,0.02137401877722908,chart_cl_2.csv,248,20250830_154322:248,random,10.5,21,21,36,9,13,2.6,2.3000000000000003,1.9,2.0,18,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,281,20250830_154322:281,random,7.0,21,23,33,10,15,3.2,3.4000000000000004,2.0,1.9,16,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,283,20250830_154322:283,random,7.0,22,19,37,14,15,2.5,3.5,1.7,2.0,15,0.85
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,284,20250830_154322:284,random,7.0,22,19,37,14,15,2.5,3.5,1.7,2.0,15,0.85
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,285,20250830_154322:285,random,7.0,22,19,37,14,15,2.5,3.5,1.7,2.0,15,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,286,20250830_154322:286,random,9.0,20,16,39,12,11,2.9000000000000004,2.7,1.6,1.8,18,0.7000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,297,20250830_154322:297,random,5.0,21,14,45,15,13,2.6,3.5,1.7,2.1,11,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,257,20250830_154322:257,random,7.0,19,25,41,12,13,2.6,2.7,1.5,1.9,16,0.7000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,258,20250830_154322:258,random,7.0,19,25,41,12,13,2.6,2.7,1.5,1.9,16,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,259,20250830_154322:259,random,9.5,19,14,45,9,12,3.2,3.0,1.6,1.5,16,0.8
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,261,20250830_154322:261,random,9.5,19,14,45,9,12,3.2,3.0,1.6,1.5,16,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,241,20250830_154322:241,random,5.5,19,15,46,10,10,2.3000000000000003,2.5,1.5,2.0,8,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,244,20250830_154322:244,random,10.5,19,16,48,12,12,2.5,3.1,2.2,1.5,17,0.55
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,253,20250830_154322:253,random,8.5,18,16,34,10,12,2.3000000000000003,3.4000000000000004,1.6,1.7,10,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,296,20250830_154322:296,random,5.0,21,14,45,15,13,2.6,3.5,1.7,2.1,11,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,295,20250830_154322:295,random,5.0,21,14,45,15,13,2.6,3.5,1.7,2.1,11,0.75
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,255,20250830_154322:255,random,8.5,18,16,34,10,12,2.3000000000000003,3.4000000000000004,1.6,1.7,10,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,254,20250830_154322:254,random,8.5,18,16,34,10,12,2.3000000000000003,3.4000000000000004,1.6,1.7,10,0.75
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,214,20250830_154322:214,random,11.0,21,26,44,13,10,3.4000000000000004,2.7,1.6,1.7,12,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,256,20250830_154322:256,random,7.0,19,25,41,12,13,2.6,2.7,1.5,1.9,16,0.7000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,235,20250830_154322:235,random,7.5,20,24,49,11,8,2.7,3.3000000000000003,1.9,2.0,18,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,234,20250830_154322:234,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,232,20250830_154322:232,random,5.0,18,21,33,11,14,2.9000000000000004,2.8000000000000003,1.6,1.6,9,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,268,20250830_154322:268,random,8.0,20,20,45,10,14,3.3000000000000003,3.4000000000000004,1.6,1.6,13,0.65
