fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,3355,1938,414,588,2025-08-22 13:00:00,2025-08-28 15:45:00,0.6165010100619611,6.729763798802053,10.592168426236514,105.08930089303524,0.42090400053264637,,1,,,,0.0011696535470938894,1.15233539590565,0.027599312565508224,0.3185888674479165,6,0.00637177734895833,0.004209040005326464,0.02,0.02,XAUUSDT_15m_cl_1.csv,232,20250908_131125:232,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
2,3355,174,414,588,2025-08-04 04:00:00,2025-08-10 06:45:00,0.6086410765243955,7.493129180690037,11.503368244756716,69.78936123564756,0.6242013460934944,100.0,5,inf,0.9768213963813804,,0.0013027735443702185,1.1652042409687757,0.02566641824972638,0.31452629686427147,6,0.00629052593728543,0.006242013460934944,0.02,0.02,XAUUSDT_15m_cl_1.csv,229,20250908_131125:229,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,3355,1955,405,590,2025-08-22 15:00:00,2025-08-28 18:15:00,0.5770892858707044,7.8958716531576325,14.133092424201598,81.88364685218883,0.49754069107460375,96.7741935483871,32,16.8770833005827,0.10904874089767685,,0.0007764850684047378,1.2259482636747034,0.018450479320571738,0.2982183030405072,6,0.005964366060810145,0.0049754069107460375,0.02,0.02,XAUUSDT_15m_cl_1.csv,275,20250908_131125:275,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,3355,1413,375,596,2025-08-16 16:00:00,2025-08-22 20:45:00,0.56219837441672,15.667986226688848,32.473897839799314,394.3065063241321,0.09901288561083735,100.0,89,inf,0.06388617461154396,,0.0002847380944283464,1.8427073174708541,0.004782508533638076,0.2905218379506669,6,0.005810436759013338,0.0009901288561083735,0.02,0.02,XAUUSDT_15m_cl_1.csv,266,20250908_131125:266,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.5554712209667414,6.191379597199959,9.590056602916178,87.09211603840615,0.4293473074468878,100.0,48,inf,0.11818533750739244,,0.0011612668289434599,1.1576992078590742,0.0269472736375585,0.28704488887903074,6,0.005740897777580615,0.004293473074468878,0.02,0.02,XAUUSDT_15m_cl_1.csv,220,20250908_131125:220,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.5414999316590619,8.255985089628707,13.086515481291885,163.18323128009644,0.22246332095814128,100.0,49,inf,0.11281061639734914,,0.0005662088978510476,1.2297551945371665,0.01346008902032244,0.2798238350531797,6,0.005596476701063595,0.0022246332095814127,0.02,0.02,XAUUSDT_15m_cl_1.csv,247,20250908_131125:247,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,3355,210,384,594,2025-08-04 05:30:00,2025-08-10 09:45:00,0.524288476151523,10.706783026717185,16.334567707110544,211.28165603970297,0.17102276641684896,100.0,41,inf,0.13066082733702353,,0.00028686514154991645,1.4103382656042442,0.0072897434748551565,0.27092819241266425,6,0.005418563848253285,0.0017102276641684897,0.02,0.02,XAUUSDT_15m_cl_1.csv,221,20250908_131125:221,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,3355,2144,300,611,2025-08-23 12:00:00,2025-08-29 20:30:00,0.4897468429002457,7.188524648289084,12.806464318509562,76.82245327922195,0.420924675074689,100.0,35,inf,0.14224153070173273,,0.0005441324995484359,1.225626525050855,0.015584155107328239,0.2530758441601459,6,0.005061516883202918,0.00420924675074689,0.02,0.02,XAUUSDT_15m_cl_1.csv,271,20250908_131125:271,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
2,3355,159,426,585,2025-08-04 03:15:00,2025-08-10 05:15:00,0.48535451398199714,5.105126092951143,7.289866846275206,94.3761459249467,0.3564916750998018,100.0,29,inf,0.13905013507520897,,0.0006638234617184004,1.1552266929992516,0.02761759801216853,0.25080576039140456,6,0.005016115207828091,0.0035649167509980177,0.02,0.02,XAUUSDT_15m_cl_1.csv,252,20250908_131125:252,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,3355,267,336,603,2025-08-04 07:45:00,2025-08-10 14:15:00,0.4707320997994202,5.612116786007946,8.60255394360061,132.4836320806478,0.23683400134220842,86.66666666666667,16,16.172046605240993,0.1956569172589938,,0.0004799754751651149,1.1627486652487968,0.020363409023841133,0.24324851634799732,6,0.004864970326959947,0.0023683400134220842,0.02,0.02,XAUUSDT_15m_cl_1.csv,260,20250908_131125:260,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,3355,221,375,596,2025-08-04 06:00:00,2025-08-10 10:45:00,0.43873821928793855,2.9349774800637913,4.101274973149185,49.345341378683706,0.5948579585136327,,1,,,,0.002212321443257,1.0582416244446187,0.07202727804298398,0.22671349516961742,6,0.004534269903392348,0.005948579585136326,0.02,0.02,XAUUSDT_15m_cl_1.csv,264,20250908_131125:264,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,3355,2056,348,601,2025-08-23 02:00:00,2025-08-29 08:00:00,0.42995401551040113,7.872994711559018,12.85115461581339,123.0204290655831,0.231020672080513,100.0,11,inf,0.2756779133005997,,0.0004290630420935826,1.2658773356096247,0.011660321484199918,0.22217371808961736,6,0.004443474361792347,0.00231020672080513,0.02,0.02,XAUUSDT_15m_cl_1.csv,243,20250908_131125:243,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.39355405035480545,5.622669842800105,8.611609553559298,111.50445850956442,0.22657557265048114,100.0,11,inf,0.24527563088329743,,0.00046319068604633296,1.1713715061794274,0.012259650212900127,0.2033620734817469,6,0.004067241469634938,0.0022657557265048115,0.02,0.02,XAUUSDT_15m_cl_1.csv,244,20250908_131125:244,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,3355,253,348,601,2025-08-04 07:15:00,2025-08-10 13:15:00,0.36710247713666605,2.843361865986047,3.951073305546595,46.32807855453603,0.514106962971724,71.42857142857143,8,1.8004463202890406,0.02770548411283493,,0.0016050548013746167,1.0644421945819675,0.05108630124778731,0.1896920738920671,6,0.003793841477841342,0.00514106962971724,0.02,0.02,XAUUSDT_15m_cl_1.csv,240,20250908_131125:240,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,3355,296,312,608,2025-08-04 09:00:00,2025-08-10 16:45:00,0.3586493396281071,8.216895765285061,12.621023662142791,128.60731038403728,0.17818056718391267,86.66666666666667,61,16.848402054761202,0.035124858514583086,,0.0002970894327945931,1.3289093784367554,0.00543020244556635,0.1853235970326561,6,0.003706471940653122,0.0017818056718391267,0.02,0.02,XAUUSDT_15m_cl_1.csv,225,20250908_131125:225,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.3322593410006562,2.976938624657591,4.227322338125812,49.29365313422931,0.42506094173460984,77.27272727272727,23,11.762918985318919,0.11927270386619465,,0.0007140878843393811,1.0943458872323302,0.03191682607235101,0.17168572556195008,6,0.0034337145112390017,0.0042506094173460985,0.02,0.02,XAUUSDT_15m_cl_1.csv,268,20250908_131125:268,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,3355,2076,336,603,2025-08-23 04:00:00,2025-08-29 10:30:00,0.33024948927798653,4.301624187236451,7.020948366437708,50.170493464195125,0.4209123686278747,100.0,45,inf,0.0750566725202309,,0.0007457624572239075,1.131718355868634,0.020865626842250486,0.17064708024782843,6,0.003412941604956569,0.004209123686278747,0.02,0.02,XAUUSDT_15m_cl_1.csv,263,20250908_131125:263,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.28374742679522225,3.410392699689692,7.559474757854325,30.750987973870863,0.5737772385328747,70.73170731707317,42,2.0480016181855625,0.06894668730111754,,0.0025360150863912093,1.122469994194066,0.021808044763667225,0.14661625594456681,6,0.0029323251188913364,0.005737772385328747,0.02,0.02,XAUUSDT_15m_cl_1.csv,270,20250908_131125:270,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.25348189445863906,4.968574229281366,6.800027393096321,63.66127571010696,0.24544398939629297,100.0,6,inf,0.385281223119116,,0.0004593355876259326,1.1527857560056982,0.0031671562061881104,0.1309763543154337,6,0.002619527086308674,0.00245443989396293,0.02,0.02,XAUUSDT_15m_cl_1.csv,217,20250908_131125:217,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,3355,2120,312,608,2025-08-23 09:00:00,2025-08-29 16:45:00,0.1712166794117678,4.644217737197886,7.207404447197078,64.16558226039855,0.16147952105583868,95.45454545454545,45,44.17953988422824,0.02796826984498192,,0.000310443225872806,1.1413926219379735,0.003350849945693976,0.0884668368879704,6,0.001769336737759408,0.0016147952105583867,0.02,0.02,XAUUSDT_15m_cl_1.csv,228,20250908_131125:228,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,3355,1512,312,608,2025-08-17 01:00:00,2025-08-23 08:45:00,0.16534521004409264,2.868863757045212,4.641822466209882,18.119570291385763,0.551295668201048,70.76923076923077,66,1.4480022417316543,0.02542052259747237,,0.003545114464144509,1.078549113092641,0.011961922674919218,0.08543291502919843,6,0.0017086583005839688,0.0055129566820104805,0.02,0.02,XAUUSDT_15m_cl_1.csv,227,20250908_131125:227,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.16309222371690124,1.9258885298162702,2.924035492014113,11.327183367908626,0.8648321256435887,64.28571428571429,29,1.427458637155169,0.057636397340472295,,0.004282740018168191,1.0409685778904358,0.02158576408742004,0.08426874876597619,6,0.0016853749753195238,0.008648321256435887,0.02,0.02,XAUUSDT_15m_cl_1.csv,258,20250908_131125:258,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.1601589147200116,2.67611170778616,3.752860076763124,38.434427414977186,0.25008475982743433,100.0,9,inf,0.14724439735530384,,0.0006324673880174029,1.0926886742708435,0.008668784531181311,0.08275304775166581,6,0.0016550609550333162,0.0025008475982743433,0.02,0.02,XAUUSDT_15m_cl_1.csv,256,20250908_131125:256,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.13702479183335511,2.37843602119215,3.77106659529255,15.707810246501388,0.5200831017384632,85.0,41,149.24132935597723,0.03425606869135401,,0.0035136749160553323,1.0736394425737508,0.011395458594447424,0.07079927174616103,6,0.0014159854349232207,0.0052008310173846314,0.02,0.02,XAUUSDT_15m_cl_1.csv,250,20250908_131125:250,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,3355,1455,348,601,2025-08-16 19:45:00,2025-08-23 01:45:00,0.10930671240312421,2.4593759228443526,3.8985808136223543,16.270379950613208,0.40420894770053534,90.0,21,273.6289210551924,0.0543920064168043,,0.0026306591826339406,1.0754959580437704,0.005759534273917552,0.056477126067843164,6,0.0011295425213568634,0.004042089477005353,0.02,0.02,XAUUSDT_15m_cl_1.csv,242,20250908_131125:242,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,0.10896927818626535,3.0868774885302277,4.663254718550412,23.057359476986818,0.2795207934020737,93.75,17,161.64088919909514,0.0669136163154316,,0.001533012748089743,1.0719582498732663,0.0010189020363455177,0.056302772780169034,6,0.0011260554556033807,0.002795207934020737,0.02,0.02,XAUUSDT_15m_cl_1.csv,219,20250908_131125:219,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,3355,1311,438,583,2025-08-16 06:15:00,2025-08-22 07:45:00,0.09205870125044183,1.6257923941944374,2.5508004871497056,8.230613631114517,0.690864556560127,90.14084507042254,72,3.5063825682382492,0.012966009896287487,,0.0037515175689252366,1.0401544793011759,0.010177817186919135,0.04756507478014075,6,0.0009513014956028151,0.00690864556560127,0.02,0.02,XAUUSDT_15m_cl_1.csv,234,20250908_131125:234,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,0.0861506663959858,1.1848025071434398,1.6199599616691003,14.790440048444824,0.3422798725046789,100.0,5,inf,0.10712583346831084,,0.0006190826477559653,1.047864252181496,0.011977404585096043,0.04451241462748149,6,0.0008902482925496299,0.003422798725046789,0.02,0.02,XAUUSDT_15m_cl_1.csv,236,20250908_131125:236,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,0.04191904776199742,2.3142396394908515,3.6268797793589833,28.88426070585991,0.08421929598464431,85.71428571428571,8,19.60039054455689,0.07850346611596928,,0.00024244992715153298,1.0781238098035368,0.0,0.021658467544797645,6,0.00043316935089595293,0.0008421929598464431,0.02,0.02,XAUUSDT_15m_cl_1.csv,218,20250908_131125:218,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,3355,1533,300,611,2025-08-17 03:15:00,2025-08-23 11:45:00,-0.017822797183139606,-0.5293928544796669,-0.7782789675049432,-2.8426456052160525,0.35776425018337826,59.25925925925925,28,0.8814332886221415,-0.006621767907631554,,0.0020401663604166227,0.9876207159941618,0.0009512154028912222,-0.009208392269267987,6,-0.00018416784538535975,0.0035776425018337827,0.02,0.02,XAUUSDT_15m_cl_1.csv,238,20250908_131125:238,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
2,3355,311,300,611,2025-08-04 09:45:00,2025-08-10 18:15:00,-0.021179838427231416,-0.8557897948020515,-1.2569714861588253,-7.190870716965847,0.16790935403173535,65.38461538461539,27,0.40043562006383704,-0.008179558031333144,,0.0004750910969833182,0.9735232407640733,0.0,-0.010942841756477379,6,-0.0002188568351295476,0.0016790935403173536,0.02,0.02,XAUUSDT_15m_cl_1.csv,248,20250908_131125:248,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,3355,1350,414,588,2025-08-16 10:00:00,2025-08-22 12:45:00,-0.06250688386440757,-0.8502908630122039,-1.2056901238012894,-4.142572076858522,0.8829058415027671,71.42857142857143,8,0.3327706621313352,-0.07649645097882485,,0.004158121890631022,0.9819926060607284,0.013446009050710984,-0.03229457214485698,6,-0.0006458914428971396,0.008829058415027671,0.02,0.02,XAUUSDT_15m_cl_1.csv,231,20250908_131125:231,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.07321723159531643,-2.6357747734120744,-3.616025602146767,-17.5298019762651,0.2346545591861657,0.0,3,0.0,-0.09146898962682465,,0.0010024449913569988,0.9153964487025309,0.0011807175826525221,-0.03782800953041694,6,-0.0007565601906083389,0.002346545591861657,0.02,0.02,XAUUSDT_15m_cl_1.csv,257,20250908_131125:257,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.09629688529114447,-6.451296333998427,-9.530891956434376,-54.160873164092635,0.0992467244538716,,1,,,,0.0004187941406704306,0.7180799804406388,3.4493901345833755e-05,-0.04975184521873991,6,-0.0009950369043747983,0.000992467244538716,0.02,0.02,XAUUSDT_15m_cl_1.csv,237,20250908_131125:237,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,3355,854,348,601,2025-08-10 13:30:00,2025-08-16 19:30:00,-0.1536540738252711,-1.4887476933472734,-2.2368459740117626,-17.739085268163546,0.4834079255328561,50.0,9,0.5171641357702893,-0.06627050668537265,,0.001957371300359454,0.9695436354319872,0.034469823649109894,-0.07938400321398956,6,-0.0015876800642797913,0.004834079255328561,0.02,0.02,XAUUSDT_15m_cl_1.csv,241,20250908_131125:241,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,3355,1398,384,594,2025-08-16 14:30:00,2025-08-22 18:45:00,-0.3541757355004563,-5.556113729248945,-7.498444847971598,-27.410140392442717,0.6889681936044697,36.36363636363637,12,0.0169334560647407,-0.1961868003986572,,0.0034342881932310798,0.8933321645804564,0.007737539266891966,-0.18296988993330227,6,-0.0036593977986660456,0.006889681936044697,0.02,0.02,XAUUSDT_15m_cl_1.csv,223,20250908_131125:223,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,3355,904,312,608,2025-08-10 17:00:00,2025-08-17 00:45:00,-0.3689885051016802,-4.795789949279375,-6.689923647547025,-35.580498919560334,0.5392898234215606,77.5,41,0.10628286506978243,-0.06747023148005173,,0.002735547996316947,0.8804462378062973,0.016594641482666737,-0.19062136888304917,6,-0.003812427377660984,0.005392898234215606,0.02,0.02,XAUUSDT_15m_cl_1.csv,226,20250908_131125:226,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.3718332215802945,-3.2670665596460573,-4.787060678659835,-27.284620391789097,0.7050118225737834,41.37931034482759,30,0.13308060377286576,-0.10018012741510639,,0.0032034982025118007,0.9313140839759637,0.0411553261962016,-0.19209078782570868,6,-0.003841815756514174,0.007050118225737834,0.02,0.02,XAUUSDT_15m_cl_1.csv,269,20250908_131125:269,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,3355,744,426,585,2025-08-10 05:30:00,2025-08-16 07:30:00,-0.4297144192969654,-7.112556087478593,-9.247983235049785,-45.32367186645888,0.5016371183774009,61.53846153846154,14,0.14071855984342538,-0.14991481070295148,,0.0019461491034370813,0.8038199318107211,0.008146300870210583,-0.22198834088974104,6,-0.004439766817794821,0.0050163711837740085,0.02,0.02,XAUUSDT_15m_cl_1.csv,253,20250908_131125:253,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3355,804,384,594,2025-08-10 10:00:00,2025-08-16 14:15:00,-0.4798102422913303,-4.599083937531106,-6.285032884607329,-30.69705771113763,0.8047127625944204,89.47368421052632,20,74.63195499611642,0.09160293073204123,,0.0038227874214925876,0.9055044952834935,0.031335293762871634,-0.24786358887242138,6,-0.004957271777448428,0.008047127625944204,0.02,0.02,XAUUSDT_15m_cl_1.csv,222,20250908_131125:222,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,3355,775,405,590,2025-08-10 08:00:00,2025-08-16 11:15:00,-0.4907716409952828,-4.323617879524893,-6.3005179652767085,-29.71545871493875,0.8526550607113336,20.588235294117645,35,0.06601025071064338,-0.14413805891544929,,0.004688417470461789,0.8954919178039639,0.04498067579228266,-0.2535252050469605,6,-0.005070504100939211,0.008526550607113336,0.02,0.02,XAUUSDT_15m_cl_1.csv,273,20250908_131125:273,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,3355,1329,426,585,2025-08-16 07:45:00,2025-08-22 09:45:00,-0.5075190191006982,-7.448868175829426,-10.026015411239424,-39.20498580639562,0.670076281713607,0.0,19,0.0,-0.18128096616812922,,0.0030411193194078397,0.8453645657613389,0.009803065635507978,-0.26217523060957,6,-0.0052435046121913995,0.00670076281713607,0.02,0.02,XAUUSDT_15m_cl_1.csv,254,20250908_131125:254,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3355,762,414,588,2025-08-10 07:00:00,2025-08-16 09:45:00,-0.5089282322466857,-5.122767534009731,-7.3625831873071865,-32.0876905976327,0.8170703694554049,0.0,4,0.0,-0.764858639891771,,0.004645162577233788,0.9049902929360742,0.03213982898600393,-0.2629030853365248,6,-0.005258061706730496,0.00817070369455405,0.02,0.02,XAUUSDT_15m_cl_1.csv,230,20250908_131125:230,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,3355,817,375,596,2025-08-10 11:00:00,2025-08-16 15:45:00,-0.6066886365255755,-4.875078748342727,-7.008513603115212,-29.053057394580392,1.0352315743947884,0.0,22,0.0,-0.26928485946182523,,0.005864873114710381,0.8966237721025179,0.05184618735445737,-0.3133944503545995,6,-0.006267889007091991,0.010352315743947883,0.02,0.02,XAUUSDT_15m_cl_1.csv,265,20250908_131125:265,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,3355,922,300,611,2025-08-10 18:30:00,2025-08-17 03:00:00,-0.6393351983487037,-5.710700619792911,-8.19536020930813,-32.95586181897939,0.9338642688643631,40.909090909090914,23,0.0792865826899058,-0.2475317822444748,,0.005696658648094203,0.8833895170388021,0.04027303222979984,-0.33025506089752077,6,-0.006605101217950415,0.009338642688643631,0.02,0.02,XAUUSDT_15m_cl_1.csv,245,20250908_131125:245,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
