fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,3435,1560,312,624,2025-06-28 21:00:00,2025-07-24 20:00:00,1.2705518545011913,4.02432194862778,5.862502429872619,27.4966719774256,0.7052503477565013,100.0,19,inf,0.626183058379882,,0.0022264020081494097,1.1700443685147432,0.07641221881816997,0.7246297379902504,25,0.01449259475980501,0.0070525034775650135,0.02,0.02,XAUUSDT_1h_cl_1.csv,309,20250901_234702:309,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.0926782145871528,1.2098329190248596,1.6413795076058317,4.215921207048688,3.8892121063650293,64.28571428571429,15,1.2680098427681308,0.21289021215602966,,0.012092316956819248,1.0500468890939039,0.3421686847898785,0.3219762939659994,26,0.012522341004551105,0.038892121063650295,0.02,0.038892121063650295,XAUUSDT_1h_cl_1.csv,351,20250901_234702:351,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.0670711950248915,3.1105104451200365,4.40700561371469,17.886531480294813,0.893709586374115,92.3076923076923,14,43.137883550771825,0.5968911807975705,,0.002679712834623746,1.1224543391978137,0.08960714898338619,0.6114242022730377,26,0.012228484045460754,0.00893709586374115,0.02,0.02,XAUUSDT_1h_cl_1.csv,333,20250901_234702:333,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,3435,1446,384,610,2025-06-27 03:00:00,2025-07-22 12:00:00,1.0281443301648836,3.367505165469507,4.701477810403387,16.94235576267168,0.9339413198689623,62.5,17,8.378312714552706,0.3582705598293747,,0.004411656704958545,1.1357568003838234,0.07491311565458268,0.5862051607630869,25,0.011724103215261739,0.009339413198689623,0.02,0.02,XAUUSDT_1h_cl_1.csv,305,20250901_234702:305,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.8514235952179806,4.3281759402932325,6.059946427112943,25.94379449380345,0.4847096626774145,100.0,15,inf,0.5817340278455715,,0.0026987053821499025,1.2017220791164493,0.02624214588463791,0.48772705658586146,26,0.00975454113171723,0.004847096626774145,0.02,0.02,XAUUSDT_1h_cl_1.csv,369,20250901_234702:369,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,3435,1377,426,601,2025-06-26 00:00:00,2025-07-21 00:00:00,0.7810326758082994,2.218754582281152,3.068613058522267,10.184542088867401,1.1790269562916083,80.0,16,13.512388763800402,0.4761706971458413,,0.004393557019734911,1.0922280855888107,0.10183906203098624,0.4451783376413048,25,0.008903566752826097,0.011790269562916083,0.02,0.02,XAUUSDT_1h_cl_1.csv,337,20250901_234702:337,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,3435,1398,414,604,2025-06-26 09:00:00,2025-07-21 12:00:00,0.7232686788019009,1.9499324093111312,2.709477657156198,10.150014730214806,1.0854961508674725,53.333333333333336,16,1.349093069620825,0.07242217414839136,,0.004773929408953369,1.075125568803916,0.11227874092233231,0.41222460708284503,25,0.0082444921416569,0.010854961508674725,0.02,0.02,XAUUSDT_1h_cl_1.csv,385,20250901_234702:385,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.7124224641536215,1.7755589410142014,2.4837319367084603,8.37795556522526,1.2445395969914184,100.0,13,inf,0.7252793778721328,,0.0032783600112384747,1.0679051029161886,0.11586288409096163,0.4080305264310467,26,0.008160610528620934,0.012445395969914183,0.02,0.02,XAUUSDT_1h_cl_1.csv,377,20250901_234702:377,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
2,3435,226,384,610,2025-05-07 07:00:00,2025-06-01 16:00:00,0.7108915163086679,1.4051823679031263,1.9314340428190615,6.229458805252496,1.7189579515891764,55.55555555555556,10,2.4698359119590396,0.700617022336218,,0.005477656109793376,1.0675308913550272,0.1694506491276819,0.40516417369517815,25,0.008103283473903563,0.017189579515891763,0.02,0.02,XAUUSDT_1h_cl_1.csv,303,20250901_234702:303,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,3435,1536,327,621,2025-06-28 12:00:00,2025-07-24 08:00:00,0.6689031408942683,2.429081567322741,3.4697285174344143,12.463482303934715,0.7911687234648539,100.0,15,inf,0.41561938150410055,,0.003300664360878723,1.1277522522118508,0.05983919857314743,0.38121389371194586,25,0.007624277874238917,0.007911687234648539,0.02,0.02,XAUUSDT_1h_cl_1.csv,361,20250901_234702:361,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.6463592844029109,2.226671598459558,3.098993077960421,12.23662565718654,0.7697364114199057,64.70588235294117,18,9.450503918876763,0.3314287943608559,,0.003356271244410485,1.0908895298353574,0.06104117255472895,0.37016287630938277,26,0.007403257526187656,0.007697364114199056,0.02,0.02,XAUUSDT_1h_cl_1.csv,329,20250901_234702:329,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,3435,1359,438,599,2025-06-25 18:00:00,2025-07-20 16:00:00,0.5948062725941667,1.9152211840379243,2.623644076898773,8.857779225259401,1.022842176059811,78.57142857142857,15,6.1247163387011625,0.3359883998325841,,0.003101223274157006,1.0826979804618222,0.07695148438986836,0.3372927508046364,24,0.006745855016092728,0.01022842176059811,0.02,0.02,XAUUSDT_1h_cl_1.csv,317,20250901_234702:317,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,3435,1398,414,604,2025-06-26 09:00:00,2025-07-21 12:00:00,0.5840492327813672,3.5740922115157923,4.98210489747142,16.077943868231817,0.5481384851685688,93.33333333333333,16,98.80669306456315,0.3721564464438835,,0.002206004112777888,1.180870370189301,0.01697899227101651,0.3328204752687747,25,0.0066564095053754935,0.005481384851685688,0.02,0.02,XAUUSDT_1h_cl_1.csv,313,20250901_234702:313,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,3435,1449,381,610,2025-06-27 03:00:00,2025-07-22 12:00:00,0.5673899449336796,2.2096805632183494,2.9580255268408964,9.070811711718845,0.9331326599213253,75.0,17,9.404467967507191,0.33766384324901605,,0.004756362448662506,1.104492063522592,0.048490287433900804,0.3233206154133553,25,0.006466412308267106,0.009331326599213253,0.02,0.02,XAUUSDT_1h_cl_1.csv,393,20250901_234702:393,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
4,3435,1575,303,626,2025-06-29 03:00:00,2025-07-25 04:00:00,0.5404428624717043,2.5924559745336513,3.4668559545012356,10.991360905381272,0.712751570265334,92.85714285714286,15,49.09817714061707,0.37317156992555195,,0.002180952924246235,1.1179013874500652,0.024633075817366956,0.30946436132207084,26,0.006189287226441417,0.00712751570265334,0.02,0.02,XAUUSDT_1h_cl_1.csv,381,20250901_234702:381,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
4,3435,1431,393,608,2025-06-26 21:00:00,2025-07-22 04:00:00,0.5238999197126325,2.773582839404989,3.810116329636064,13.944529672022146,0.5607386830852007,81.25,17,39.39792526305513,0.3157534725187113,,0.0030348254335387874,1.1364039442405875,0.025781043593361825,0.29852250367376704,25,0.005970450073475341,0.005607386830852007,0.02,0.02,XAUUSDT_1h_cl_1.csv,397,20250901_234702:397,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
2,3435,258,357,615,2025-05-07 12:00:00,2025-06-02 02:00:00,0.5238114942271068,0.6334806436958874,0.8585255914357329,2.0954449142621714,3.6868233932507106,75.0,9,1.5595939007045765,0.5903762571777365,,0.011489904819498187,1.0256327996006982,0.3352368166256586,0.16191287409226693,25,0.005969441718718266,0.036868233932507107,0.02,0.036868233932507107,XAUUSDT_1h_cl_1.csv,363,20250901_234702:363,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.43368268603350907,3.092459414450747,4.194407723911258,13.804831271945128,0.4514736368457708,88.88888888888889,19,51.90070088004426,0.23759606592466465,,0.0020618558126202376,1.158221825803377,0.008207498480336492,0.24829870638241194,26,0.004965974127648239,0.004514736368457708,0.02,0.02,XAUUSDT_1h_cl_1.csv,321,20250901_234702:321,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,3435,2002,414,604,2025-07-21 13:00:00,2025-08-15 16:00:00,0.4268023934128369,1.7938102999353307,2.6133518432434384,10.633478587904687,0.5992050459170963,61.53846153846154,14,6.515163606585478,0.3176141521523335,,0.001967761112770633,1.0847694740142517,0.04473737005963905,0.24316675200107676,25,0.0048633350400215354,0.005992050459170963,0.02,0.02,XAUUSDT_1h_cl_1.csv,314,20250901_234702:314,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,3435,1941,447,597,2025-07-20 09:00:00,2025-08-14 05:00:00,0.4243508458825573,0.9152573850879541,1.3604800119129792,4.902197218371932,1.3076950826744065,71.42857142857143,8,2.7690773881964588,0.5406162434971068,,0.0037750537181845487,1.0415715129966028,0.15196329383978266,0.24058552842704492,24,0.004811710568540899,0.013076950826744064,0.02,0.02,XAUUSDT_1h_cl_1.csv,374,20250901_234702:374,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
4,3435,1344,447,597,2025-06-25 12:00:00,2025-07-20 08:00:00,0.40171224762881935,1.5760272920832186,2.2006371921490806,5.783372814323504,1.0476819672050997,68.75,17,1.5294625251173504,0.08684525176482139,,0.00441255274445073,1.0631057192469826,0.04868717142494809,0.2277445221429253,24,0.004554890442858506,0.010476819672050997,0.02,0.02,XAUUSDT_1h_cl_1.csv,373,20250901_234702:373,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.3464354710105056,0.5799296369900904,0.7780947950503153,1.815432569363161,2.7268543409011263,41.66666666666667,13,0.6459756866843775,-0.29331704296984684,,0.009303229912594187,1.023424589827238,0.21563499275443976,0.14546046808201585,26,0.003966495088189546,0.02726854340901126,0.02,0.02726854340901126,XAUUSDT_1h_cl_1.csv,327,20250901_234702:327,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.2662888077087075,1.2563724021758904,1.758860746704866,5.421647645689583,0.6981899234955299,100.0,12,inf,0.32747616555453035,,0.0019012107568104543,1.06571017230987,0.0344649614882154,0.15242758588210942,26,0.0030485517176421883,0.006981899234955299,0.02,0.02,XAUUSDT_1h_cl_1.csv,341,20250901_234702:341,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,3435,1413,405,606,2025-06-26 15:00:00,2025-07-21 20:00:00,0.2331976126994192,0.9518650112830894,1.2624310353948796,3.877742983452292,0.883085276145605,66.66666666666666,16,1.0453761509596355,0.007390740223355008,,0.005120447716236883,1.0426997570470256,0.042993958738388904,0.13283084968062045,25,0.002656616993612409,0.00883085276145605,0.02,0.02,XAUUSDT_1h_cl_1.csv,357,20250901_234702:357,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
2,3435,175,426,601,2025-05-06 22:00:00,2025-05-31 22:00:00,0.206095714799827,1.3657966937064414,1.8182834901768257,8.160264939073022,0.3733187952685306,71.42857142857143,8,2.0954447032583645,0.24218802218614108,,0.001050061183439276,1.0849763469227183,0.016927465950269345,0.11738955665243449,25,0.00234779113304869,0.0037331879526853063,0.02,0.02,XAUUSDT_1h_cl_1.csv,335,20250901_234702:335,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3435,776,426,601,2025-05-31 23:00:00,2025-06-25 23:00:00,0.205194131682639,1.1032910016947934,1.6714297400451217,4.509357834052104,0.6725719096572998,53.333333333333336,16,2.5539962627640573,0.13923809784169877,,0.003545579191946212,1.05379899584929,0.03332872166681707,0.11687589764684074,25,0.002337517952936815,0.0067257190965729985,0.02,0.02,XAUUSDT_1h_cl_1.csv,336,20250901_234702:336,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3435,794,414,604,2025-06-01 05:00:00,2025-06-26 08:00:00,0.13020132130463935,0.33205138543773366,0.4749254933791481,1.2062143467198994,1.5793550440473376,88.88888888888889,19,4.205660501688962,0.2628355198031672,,0.004405406344158772,1.0138675836939361,0.13130087267970658,0.07415419156518784,25,0.0014830838313037568,0.015793550440473376,0.02,0.02,XAUUSDT_1h_cl_1.csv,384,20250901_234702:384,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
5,3435,2157,327,621,2025-07-24 09:00:00,2025-08-19 05:00:00,0.11093018822072197,0.602159194781609,0.8785622014326975,3.1277035197434837,0.5039603814506007,38.88888888888889,19,1.921236894556073,0.09462338782081708,,0.0021849216969603634,1.027291082806724,0.023006325937155434,0.06317712489420368,25,0.0012635424978840737,0.005039603814506007,0.02,0.02,XAUUSDT_1h_cl_1.csv,362,20250901_234702:362,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,0.10847769351689748,0.34601826920015827,0.48699762512316563,1.2836550306726258,1.1890130606416833,47.82608695652174,24,1.6304650287458509,0.11794349802729451,,0.003507509526616399,1.0150293141721862,0.08070093392745982,0.06208184553077231,26,0.0012416369106154463,0.011890130606416834,0.02,0.02,XAUUSDT_1h_cl_1.csv,390,20250901_234702:390,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
2,3435,312,312,624,2025-05-07 21:00:00,2025-06-02 20:00:00,0.10565765192449704,0.1777067380195019,0.2323731319289615,0.3348502433263019,4.460295983355091,66.66666666666666,13,0.6098732597269082,-0.5317816195015604,,0.016518294704668177,1.0075218087885847,0.32248408100457626,0.026982027912017346,25,0.0012034783071874593,0.04460295983355091,0.024777442057002268,0.04460295983355091,XAUUSDT_1h_cl_1.csv,307,20250901_234702:307,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,3435,2059,381,610,2025-07-22 13:00:00,2025-08-16 22:00:00,0.08133351828834545,0.601798090386896,0.8210744819548272,2.720715422434523,0.43164019453836133,77.77777777777779,10,2.627316335926963,0.08874721765462837,,0.0012234637191518955,1.0315761783538147,0.010487428383715929,0.04631951398446941,25,0.0009263902796893882,0.0043164019453836135,0.02,0.02,XAUUSDT_1h_cl_1.csv,394,20250901_234702:394,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,0.04116881300169837,0.16667711491927278,0.24006880469158068,0.6571805481821948,0.877566752026924,35.0,21,1.2913820280955062,0.05669162279604753,,0.004072361036788313,1.0071464948191342,0.056295669914005204,0.023558933735696605,26,0.0004711786747139321,0.00877566752026924,0.02,0.02,XAUUSDT_1h_cl_1.csv,302,20250901_234702:302,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,3435,1978,426,601,2025-07-21 01:00:00,2025-08-15 01:00:00,0.031636918218079305,0.2756142435510344,0.36410082436380964,1.2460329111735993,0.37087466014011383,70.0,11,1.4933572054635817,0.029821772399802292,,0.0011193443481418072,1.0154302709920353,0.007822233534352546,0.018016162384319592,25,0.00036032324768639186,0.0037087466014011383,0.02,0.02,XAUUSDT_1h_cl_1.csv,338,20250901_234702:338,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.02292001550799796,0.1656660150215939,0.21649157910634098,0.5648282434953161,0.567780877548229,33.33333333333333,10,0.2975225899021206,-0.1928761824820488,,0.0016754277498335437,1.0106881928872105,0.012671877620409033,0.013115721610261878,26,0.00026231443220523756,0.005677808775482291,0.02,0.02,XAUUSDT_1h_cl_1.csv,367,20250901_234702:367,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
2,3435,323,303,626,2025-05-07 23:00:00,2025-06-03 00:00:00,0.010841802921891032,0.06469414428686014,0.0853864554778541,0.04955043656130657,3.0640068055360326,66.66666666666666,13,0.5659429522937676,-0.3550729457604974,,0.01077312925543609,1.0026551909114034,0.23588014277374603,0.00404960292062236,26,0.00012408010908505505,0.030640068055360327,0.02,0.030640068055360327,XAUUSDT_1h_cl_1.csv,379,20250901_234702:379,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
3,3435,794,414,604,2025-06-01 05:00:00,2025-06-26 08:00:00,-0.05694387121492301,-0.34059377472360003,-0.49408129196736095,-1.0068831063138148,0.8170829405873744,50.0,17,0.5812759410672717,-0.03543677163629114,,0.004799024300692832,0.9801721292169514,0.021704116973457047,-0.03242411929983718,25,-0.0006484823859967435,0.008170829405873744,0.02,0.02,XAUUSDT_1h_cl_1.csv,312,20250901_234702:312,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,3435,1958,438,599,2025-07-20 17:00:00,2025-08-14 15:00:00,-0.06515333043175531,-0.09522245776128418,-0.13857103528429965,-0.5818980783917259,1.6301982815897473,40.0,11,1.1477663204437725,0.0729204033082162,,0.005703283176983641,0.9960370071003618,0.1577105156320779,-0.03691739060701711,24,-0.0007383478121403423,0.016301982815897474,0.02,0.02,XAUUSDT_1h_cl_1.csv,318,20250901_234702:318,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,3435,949,303,626,2025-06-03 01:00:00,2025-06-29 02:00:00,-0.06926081688719159,-0.6720839434966029,-1.054340782639245,-3.1662790201391795,0.30472985290134835,35.0,21,0.2145663700919944,-0.03431739351129257,,0.0023348420843293314,0.9509043225703512,0.008753151090798252,-0.03962911400823783,26,-0.0007925822801647565,0.0030472985290134836,0.02,0.02,XAUUSDT_1h_cl_1.csv,380,20250901_234702:380,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
2,3435,190,414,604,2025-05-07 01:00:00,2025-06-01 04:00:00,-0.08931254734173422,-0.06853759552638103,-0.08917630021876141,-0.41389016122933764,3.1108392286869018,55.55555555555556,10,1.0753294347150149,0.07063561460554424,,0.008319614785803548,0.9970647964355215,0.2510477349854718,-0.032694067914133845,25,-0.0010170598901264132,0.031108392286869017,0.02,0.031108392286869017,XAUUSDT_1h_cl_1.csv,311,20250901_234702:311,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,3435,886,348,617,2025-06-02 07:00:00,2025-06-27 23:00:00,-0.11235208530358705,-0.29267610265682753,-0.4205481686649942,-1.057176493382756,1.4977368496557473,45.45454545454545,23,2.328519129315905,0.1317870289716715,,0.007176906631232049,0.9869931862489609,0.09136216930105072,-0.06396950483185564,25,-0.0012793900966371126,0.014977368496557474,0.02,0.02,XAUUSDT_1h_cl_1.csv,324,20250901_234702:324,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.11594587636541293,-0.052001565396397234,-0.06802307377914323,-0.36920808995842935,4.3546943167423375,58.333333333333336,13,0.299396698841544,-0.8900339857636552,,0.016323314720714875,0.9978432851651093,0.32450881366809675,-0.030466936620855815,26,-0.0013267419575138982,0.04354694316742338,0.024484972081072313,0.04354694316742338,XAUUSDT_1h_cl_1.csv,387,20250901_234702:387,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,3435,2103,357,615,2025-07-23 09:00:00,2025-08-17 23:00:00,-0.19383488824179837,-0.30435301612484095,-0.4513070275137754,-1.4878176587327945,1.8320828949236208,36.36363636363637,12,0.9336921322494488,-0.04669157815170699,,0.006942802300414219,0.9875596498108073,0.18092130667078124,-0.11035210860720901,25,-0.00220704217214418,0.018320828949236208,0.02,0.02,XAUUSDT_1h_cl_1.csv,366,20250901_234702:366,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.19790376745486357,-0.8719668738970089,-1.2095435922544229,-3.9080160294352266,0.6985029455577191,35.294117647058826,18,0.9330895190329155,-0.008962743040201157,,0.002983221032380086,0.9651442149379745,0.035570917198813556,-0.11321664711499232,26,-0.0022643329422998466,0.006985029455577191,0.02,0.02,XAUUSDT_1h_cl_1.csv,330,20250901_234702:330,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,3435,229,381,610,2025-05-07 07:00:00,2025-06-01 16:00:00,-0.1998133070492315,-0.5009863409216843,-0.6515445386469957,-1.9376665634101047,1.4612739713092764,66.66666666666666,10,0.6647139128965226,-0.19668525366172995,,0.004639048132167431,0.9781242981831912,0.09032128734634452,-0.11375485168242291,25,-0.0022750970336484584,0.014612739713092763,0.02,0.02,XAUUSDT_1h_cl_1.csv,391,20250901_234702:391,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
