fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.8100433401033912,3.401680074198826,5.088291140009481,20.841375507923335,0.572494825086275,96.66666666666667,91,61.57865094896514,0.09383976759223986,,0.0012977312435988836,1.190161926021304,0.05076627298229128,0.46399870087955264,26,0.009279974017591053,0.00572494825086275,0.02,0.02,XAUUSDT_1h_cl_1.csv,426,20250908_131125:426,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,3435,1446,384,610,2025-06-27 03:00:00,2025-07-22 12:00:00,0.8002360650942548,3.2071944676200808,4.556022023709246,16.431731791670277,0.7380218868561715,93.24324324324324,75,45.42161077606066,0.10798466088846154,,0.0014714227392842417,1.1683461963534565,0.050869354362742966,0.45613468828969655,25,0.009122693765793931,0.007380218868561716,0.02,0.02,XAUUSDT_1h_cl_1.csv,402,20250908_131125:402,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,3435,1377,426,601,2025-06-26 00:00:00,2025-07-21 00:00:00,0.7065548656319028,2.4160463737171716,3.386662619807998,12.426493742281721,0.869705199678016,97.91666666666666,49,45.42678281381216,0.14710880416628383,,0.00201376428456008,1.1417819991369422,0.07515288565416242,0.40269042333077565,25,0.008053808466615513,0.00869705199678016,0.02,0.02,XAUUSDT_1h_cl_1.csv,434,20250908_131125:434,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,3435,1359,438,599,2025-06-25 18:00:00,2025-07-20 16:00:00,0.6883924038506741,2.1060605882667494,2.8669853224075994,8.691044789721484,1.2142802208471308,95.38461538461539,66,11.208815504526697,0.10455569731152997,,0.002849281144951501,1.117281743623776,0.08706569793937562,0.3904049515831713,24,0.007808099031663426,0.012142802208471309,0.02,0.02,XAUUSDT_1h_cl_1.csv,414,20250908_131125:414,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.6595381804994562,0.9504167960542431,1.2783294511208145,3.062112203358564,3.141400747644877,85.18518518518519,55,1.9945631042764058,0.12185346429832918,,0.0068552626100450995,1.0505013474147817,0.23018647794404962,0.24047652210886533,26,0.007554331263438294,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,396,20250908_131125:396,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,3435,776,426,601,2025-05-31 23:00:00,2025-06-25 23:00:00,0.618790395016363,5.516523316827254,11.613377355370506,42.410877968882204,0.22183334065811922,90.0,21,119.24771909806522,0.30970382155220166,,0.0005396821047864942,1.5101270486664105,0.016925206047522838,0.3526326565738847,25,0.007052653131477694,0.002218333406581192,0.02,0.02,XAUUSDT_1h_cl_1.csv,433,20250908_131125:433,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3435,794,414,604,2025-06-01 05:00:00,2025-06-26 08:00:00,0.5638528514355159,3.0865129155393562,4.832745729537887,12.173952805255544,0.6979237643430242,100.0,10,inf,0.6319584993503712,,0.002074221592117722,1.1576275149989494,0.031686927489057444,0.3213036584827766,25,0.006426073169655532,0.0069792376434302415,0.02,0.02,XAUUSDT_1h_cl_1.csv,409,20250908_131125:409,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.5433778689629919,5.126383805863476,7.669673935330336,22.698707850551372,0.34650088837127857,100.0,62,inf,0.08907831450826012,,0.000870025285965526,1.3983004174877978,0.0074452272137145,0.3111461346627235,26,0.00622292269325447,0.0034650088837127856,0.02,0.02,XAUUSDT_1h_cl_1.csv,418,20250908_131125:418,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,3435,2002,414,604,2025-07-21 13:00:00,2025-08-15 16:00:00,0.40932962228009834,1.5997756807505263,2.585006418333343,6.851654766374459,0.8908118280081765,100.0,14,inf,0.31228684082067903,,0.0016054907192665352,1.1380253944072818,0.04331973791952343,0.23320683403428086,25,0.004664136680685617,0.008908118280081765,0.02,0.02,XAUUSDT_1h_cl_1.csv,411,20250908_131125:411,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,3435,836,384,610,2025-06-01 17:00:00,2025-06-27 02:00:00,0.40334181245183914,1.223214588590489,1.8623868913610429,5.475363088979725,1.0868587365507856,82.5,41,2.421089988706061,0.1210336225603621,,0.0038768827343729365,1.0546401590811543,0.09073581902381689,0.22979372974179946,25,0.004595874594835989,0.010868587365507856,0.02,0.02,XAUUSDT_1h_cl_1.csv,401,20250908_131125:401,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,0.260658835261006,1.1823950902414342,1.6246921976596913,4.297680230496851,0.8618488459624504,100.0,42,inf,0.09443274767676423,,0.0014472272655520755,1.0837813214424497,0.038264384281515705,0.14920384791986455,26,0.002984076958397291,0.008618488459624504,0.02,0.02,XAUUSDT_1h_cl_1.csv,438,20250908_131125:438,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,3435,1978,426,601,2025-07-21 01:00:00,2025-08-15 01:00:00,0.11382424720327391,0.6626345172298099,0.9707487951328436,2.508318774385138,0.6665614480253665,100.0,25,inf,0.04742164019397132,,0.0014057614341820507,1.0521850153499803,0.019941600285727862,0.06482558240690156,25,0.0012965116481380313,0.006665614480253665,0.02,0.02,XAUUSDT_1h_cl_1.csv,435,20250908_131125:435,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,0.11007224687938333,0.3942539376279325,0.6196774372430001,1.6227938275380347,0.9544517553792656,93.93939393939394,34,17.130543183356302,0.09791298034513322,,0.0021859215085309157,1.0253061122624232,0.05419846719104146,0.06299453608619536,26,0.0012598907217239073,0.009544517553792656,0.02,0.02,XAUUSDT_1h_cl_1.csv,427,20250908_131125:427,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,0.068359851636734,0.26189742169198194,0.40410817189468284,1.060748291585724,0.9043817658266988,81.81818181818183,45,2.4768044120097152,0.04875655790416704,,0.00230853501335832,1.0141027322819876,0.048759437879367255,0.039120401208859616,26,0.0007824080241771923,0.009043817658266989,0.02,0.02,XAUUSDT_1h_cl_1.csv,431,20250908_131125:431,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,0.0400934854610739,0.1694847600501277,0.27986206872291514,0.8660544744801788,0.648477350053578,81.81818181818183,23,6.772135701135571,0.17747532517499356,,0.003064386052234481,1.0124940807099083,0.04757011362541148,0.02294354431042262,26,0.00045887088620845244,0.00648477350053578,0.02,0.02,XAUUSDT_1h_cl_1.csv,417,20250908_131125:417,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,0.005490741303258828,0.04818481789198825,0.06418516732633348,0.028142344210768947,2.7268543409011263,79.45205479452055,74,1.0082942514142474,0.0007094775103224649,,0.007104579585538081,1.0023001668364035,0.15840608411096882,0.0023044472282906653,26,6.283891927841969e-05,0.02726854340901126,0.02,0.02726854340901126,XAUUSDT_1h_cl_1.csv,424,20250908_131125:424,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,3435,175,426,601,2025-05-06 22:00:00,2025-05-31 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,XAUUSDT_1h_cl_1.csv,432,20250908_131125:432,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-0.017005469686517928,-0.01623853761458469,-0.0260108078751057,-0.20943874229392115,1.1331548106210922,87.5,41,3.3858229532951287,0.13891306957849997,,0.0052538639873695794,0.9992560199966963,0.10201870404596146,-0.009730698797401441,26,-0.00019461397594802883,0.011331548106210922,0.02,0.02,XAUUSDT_1h_cl_1.csv,449,20250908_131125:449,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,3435,936,312,624,2025-06-02 21:00:00,2025-06-28 20:00:00,-0.05301322319882615,-0.17302632249186897,-0.28025599436748144,-0.923933507629542,0.8027173746903147,60.78431372549019,52,61.96804669459637,0.12506697685089188,,0.0019144447650464441,0.9901583808592587,0.05762801260804656,-0.030186133764725943,25,-0.0006037226752945189,0.008027173746903147,0.02,0.02,XAUUSDT_1h_cl_1.csv,405,20250908_131125:405,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-0.11003423810914796,-0.4072820900188205,-0.6074445535167107,-1.6898692323245152,0.9032636797835305,85.71428571428571,36,5.953731222487079,0.19216504477005958,,0.002833082369837036,0.9822993810048007,0.04768948732679845,-0.06295529192155486,26,-0.0012591058384310973,0.009032636797835305,0.02,0.02,XAUUSDT_1h_cl_1.csv,425,20250908_131125:425,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,3435,1413,405,606,2025-06-26 15:00:00,2025-07-21 20:00:00,-0.12613406679347872,-0.7271531005724224,-0.9741270312261212,-2.09493428548998,0.8630018823669844,86.11111111111111,73,0.3621592338386932,-0.017556895825672283,,0.0028580109203662596,0.948723621016068,0.02174993269482967,-0.07181529511655535,25,-0.001436305902331107,0.008630018823669844,0.02,0.02,XAUUSDT_1h_cl_1.csv,454,20250908_131125:454,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-0.22130319498868406,-0.8703626360148082,-1.32645503207946,-3.3733816400909045,0.9035157132489143,78.0,51,7.098467899983687,0.1083273273287991,,0.002850738966693331,0.9558702113448756,0.04708663379424274,-0.12659923511277865,26,-0.002531984702255573,0.009035157132489143,0.02,0.02,XAUUSDT_1h_cl_1.csv,429,20250908_131125:429,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,3435,760,438,599,2025-05-31 19:00:00,2025-06-25 17:00:00,-0.2237013792561413,-0.7302405226042477,-1.0817868611382109,-3.266718591236708,0.9863429230100184,73.07692307692307,27,2.1068386065632034,0.06992560017853067,,0.003135392361318719,0.9582699573653396,0.06699285323148105,-0.12673075337375608,24,-0.0025346150674751215,0.009863429230100184,0.02,0.02,XAUUSDT_1h_cl_1.csv,413,20250908_131125:413,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,3435,269,348,617,2025-05-07 14:00:00,2025-06-02 06:00:00,-0.2604211517668773,-0.4131595826505508,-0.5209760280532963,-1.0998515851132251,3.304553404772973,86.66666666666667,46,0.7510242631957551,-0.06372462775205626,,0.011420804071764013,0.9784325661318805,0.15810927952980203,-0.08972364085576447,25,-0.002964965628785439,0.03304553404772973,0.02,0.03304553404772973,XAUUSDT_1h_cl_1.csv,420,20250908_131125:420,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.28358283230659254,-0.5230566464740293,-0.754523090024316,-2.6688369345351375,1.4575512464241955,88.57142857142857,36,1.7943659222320287,0.09740423331183536,,0.0066866872821853655,0.9778978074415726,0.14766164734829595,-0.16221431793676674,26,-0.003244286358735335,0.014575512464241956,0.02,0.02,XAUUSDT_1h_cl_1.csv,451,20250908_131125:451,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,3435,2056,384,610,2025-07-22 13:00:00,2025-08-16 22:00:00,-0.3361146219382249,-0.7104905572380346,-1.0280115139913766,-2.576069502302844,1.8322229353919626,30.0,31,1.2555212785297538,0.03614604167626517,,0.005704601275089056,0.969242293262308,0.12248149544303276,-0.19132015065990376,25,-0.0038264030131980754,0.018322229353919625,0.02,0.02,XAUUSDT_1h_cl_1.csv,403,20250908_131125:403,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,3435,237,375,612,2025-05-07 09:00:00,2025-06-01 20:00:00,-0.35068315865148636,-0.4162265484271364,-0.5470128125799435,-1.3301621473427363,3.6868233932507106,90.32258064516128,32,1.1902519248238335,0.0504717904868176,,0.009745792043630764,0.9806731457177833,0.23710371439048164,-0.10828247154999505,25,-0.003992183491895263,0.036868233932507107,0.02,0.036868233932507107,XAUUSDT_1h_cl_1.csv,444,20250908_131125:444,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.35220103862832275,-0.8174966767654387,-1.1838104119972714,-3.301082695587937,1.4570573627413983,92.85714285714286,29,0.9202560048311615,-0.004408442432065146,,0.003957460589391535,0.9554013311998184,0.09147034007054679,-0.2014476725244857,26,-0.004028953450489714,0.014570573627413983,0.02,0.02,XAUUSDT_1h_cl_1.csv,419,20250908_131125:419,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.35518210420340207,-0.9802302499642233,-1.4625962654712457,-5.4440737790928875,0.8908118280081765,95.23809523809523,22,3.6854761146472432,0.13574488486320316,,0.0036099702246402583,0.9530666954605365,0.07934194046257699,-0.20315198150233932,26,-0.0040630396300467865,0.008908118280081765,0.02,0.02,XAUUSDT_1h_cl_1.csv,399,20250908_131125:399,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,3435,2184,312,624,2025-07-24 21:00:00,2025-08-19 20:00:00,-0.41846881476972336,-1.2399961087520057,-1.6934952442367133,-3.976337486475384,1.4377684411288556,36.36363636363637,45,2.2970215441752846e-05,-0.09510653029225477,,0.005412295528158585,0.9167657456619178,0.06333147860943757,-0.23817313330710999,25,-0.0047634626661422,0.014377684411288555,0.02,0.02,XAUUSDT_1h_cl_1.csv,407,20250908_131125:407,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.44148682067701,-0.5574011817186563,-0.6935253208622505,-1.4092516020852075,4.253748056278289,90.0,61,0.693170095309939,-0.07375053569967929,,0.015514837931477954,0.9705157337315208,0.20149335053343845,-0.11871309607113593,26,-0.005049756016673722,0.042537480562782885,0.02327225689721693,0.042537480562782885,XAUUSDT_1h_cl_1.csv,436,20250908_131125:436,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,3435,849,375,612,2025-06-01 21:00:00,2025-06-27 08:00:00,-0.5090398051027023,-1.233637701646234,-1.74454412515286,-4.062246595928265,1.7341238321745909,85.71428571428571,8,2.7185212390635924,0.3456663886000843,,0.004520792813659073,0.9462305253539712,0.10361629069748278,-0.2896899435146111,25,-0.005793798870292222,0.01734123832174591,0.02,0.02,XAUUSDT_1h_cl_1.csv,445,20250908_131125:445,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
2,3435,190,414,604,2025-05-07 01:00:00,2025-06-01 04:00:00,-0.5619645508040662,-0.7851526373204908,-1.0030907733594498,-2.522867183843994,3.1108392286869018,86.95652173913044,24,0.8845589870270204,-0.025260780072440453,,0.007167918746805819,0.9601880451588904,0.20298620637978237,-0.20559614912864393,25,-0.006395765659763479,0.031108392286869017,0.02,0.031108392286869017,XAUUSDT_1h_cl_1.csv,408,20250908_131125:408,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,3435,2208,300,627,2025-07-25 09:00:00,2025-08-20 11:00:00,-0.5981025855229802,-1.263896728542722,-1.8123012276817207,-5.51858997532836,1.4568450275141203,92.85714285714286,29,1.0118562013562626,0.0005945718736686603,,0.004946163551466633,0.943022396545998,0.11728641218078431,-0.3419892324305626,26,-0.006839784648611253,0.014568450275141203,0.02,0.02,XAUUSDT_1h_cl_1.csv,439,20250908_131125:439,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,3435,161,438,599,2025-05-06 20:00:00,2025-05-31 18:00:00,-0.6296049676028986,-0.841068086696145,-1.0935493229804707,-2.4552613220928943,3.593483389956429,90.56603773584906,54,0.42864709835506043,-0.09604160207588368,,0.011897791662115924,0.9568854824453562,0.21307993970327144,-0.19842133180741628,24,-0.007130237600629837,0.03593483389956429,0.02,0.03593483389956429,XAUUSDT_1h_cl_1.csv,412,20250908_131125:412,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,3435,2140,336,619,2025-07-24 01:00:00,2025-08-18 19:00:00,-0.6482500548323742,-1.3104187650866788,-1.8819421648635573,-4.491535927593091,1.957672679943218,60.0,26,0.012190544739783303,-0.18353146030103326,,0.00799996692118034,0.9390470123480769,0.13285754630530744,-0.3688505672423334,25,-0.007377011344846668,0.01957672679943218,0.02,0.02,XAUUSDT_1h_cl_1.csv,443,20250908_131125:443,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,3435,807,405,606,2025-06-01 09:00:00,2025-06-26 14:00:00,-0.7542208784776762,-1.966862627455262,-2.694607963542866,-6.060774460489015,1.710397819520396,78.18181818181819,56,0.42411047549210423,-0.09362358655452117,,0.007760956286555649,0.9094762027426073,0.09139104224452765,-0.42909185501261143,25,-0.008581837100252229,0.01710397819520396,0.02,0.02,XAUUSDT_1h_cl_1.csv,453,20250908_131125:453,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,-0.8374659928717618,-0.9945995353339204,-1.267345294977203,-2.6079950142533965,4.2506704359568666,76.62337662337663,78,0.611518761361671,-0.1087845801960953,,0.01570311302794393,0.9512882769237514,0.23078871598082568,-0.22523981976346624,26,-0.009574202428688191,0.042506704359568666,0.023554669541915894,0.042506704359568666,XAUUSDT_1h_cl_1.csv,448,20250908_131125:448,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,3435,1958,438,599,2025-07-20 17:00:00,2025-08-14 15:00:00,-0.8585470737567108,-1.820942799048809,-2.556242042059223,-6.165034362174797,1.921686377286514,75.75757575757575,34,0.01442956319628909,-0.08169741835172913,,0.006889791616224542,0.9095778135211492,0.1244664818298478,-0.486018606410232,24,-0.00972037212820464,0.01921686377286514,0.02,0.02,XAUUSDT_1h_cl_1.csv,415,20250908_131125:415,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,3435,2019,405,606,2025-07-21 21:00:00,2025-08-16 02:00:00,-0.9279412687926534,-2.0361555415234722,-2.859715746695764,-4.056352956891081,3.1081642969939547,20.833333333333336,49,0.11828285682428215,-0.1918800126631619,,0.01690592755679921,0.8948566373780666,0.11094665819850295,-0.3396300717091037,25,-0.010556260630717327,0.03108164296993955,0.025358891335198815,0.03108164296993955,XAUUSDT_1h_cl_1.csv,455,20250908_131125:455,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,3435,954,300,627,2025-06-03 03:00:00,2025-06-29 05:00:00,-1.1285618405629863,-3.2761066649879607,-4.469866663559909,-7.5983058129699526,1.9298743294787397,84.61538461538461,14,13.270953582383877,0.2059333045782956,,0.0061177510725273325,0.8583204667361891,0.07265497628576953,-0.6448683046686184,26,-0.01289736609337237,0.019298743294787396,0.02,0.02,XAUUSDT_1h_cl_1.csv,437,20250908_131125:437,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,3435,902,336,619,2025-06-02 11:00:00,2025-06-28 05:00:00,-1.1813792119944198,-2.3117735086134927,-3.172373141136069,-6.7977064227554305,2.277245115836753,86.66666666666667,16,4.95098666745928,0.46292565778357353,,0.00583212237338921,0.9112842128984924,0.1547030766819903,-0.5899765626809971,25,-0.013435212458234563,0.022772451158367527,0.02,0.022772451158367527,XAUUSDT_1h_cl_1.csv,441,20250908_131125:441,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,3435,312,312,624,2025-05-07 21:00:00,2025-06-02 20:00:00,-1.2520823882513479,-1.5276900880089042,-1.9236817740504735,-3.6347814890585326,4.460295983355091,90.66666666666666,76,0.3461704583505532,-0.1669797441651954,,0.020191406089812628,0.9188024060136097,0.2171870086703708,-0.3192176819296146,25,-0.014238053445265832,0.04460295983355091,0.030287109134718944,0.04460295983355091,XAUUSDT_1h_cl_1.csv,404,20250908_131125:404,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,3435,2120,348,617,2025-07-23 17:00:00,2025-08-18 09:00:00,-1.3191230723930631,-2.8573885850909146,-4.028191984103789,-7.333215903475309,2.3431168338862904,7.6923076923076925,27,0.027752343488492114,-0.3362373186806747,,0.011405792084133257,0.8750827378775143,0.11177200264888446,-0.6401378722847689,25,-0.014999178245585944,0.023431168338862905,0.02,0.023431168338862905,XAUUSDT_1h_cl_1.csv,423,20250908_131125:423,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
