fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,4838,2283,387,890,2019-09-27,2022-03-04,5.761833923443029,0.7708562746708949,1.1559531473192324,0.8088553776687656,2.8732260930438307,95.38461538461539,131,27.984109929120617,0.44321678155308525,,0.0049488836193290345,1.3055051847354653,0.33278199192676633,0.808855377668765,889,0.02324024376616718,0.028732260930438305,0.02,0.028732260930438305,XAUUSDT_1d_cl_2.csv,370,20250908_131125:370,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,5.5001541128734415,0.5402111049172428,0.9392413588087487,0.33409992877897693,6.64507408569108,100.0,77,inf,0.7237036599558693,,0.015534539174205666,1.2295094007338983,0.39989332617541934,0.33409992877900546,889,0.022201187787606047,0.0664507408569108,0.0233018087613085,0.0664507408569108,XAUUSDT_1d_cl_2.csv,339,20250908_131125:339,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,4.738613977724753,1.00167135443758,1.7563155762662335,1.2714102232700941,1.5076684393480326,90.5982905982906,118,25.884246805687216,0.40500967800327325,,0.0036643891367854576,1.4574665809232068,0.21908465524546056,0.9584325335444732,889,0.019168650670889464,0.015076684393480326,0.02,0.02,XAUUSDT_1d_cl_2.csv,345,20250908_131125:345,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,4.445964008776502,0.5159674701525149,0.7699318676393508,0.27330219520169874,6.586052980130733,87.2340425531915,95,2.576430100429152,0.4729748281700236,,0.027683168633829528,1.155584217346403,0.4088041258925444,0.2733021952017063,889,0.01799982737184469,0.06586052980130733,0.041524752950744294,0.06586052980130733,XAUUSDT_1d_cl_2.csv,381,20250908_131125:381,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,4.219903950315347,0.3752472894628669,0.5973113732785585,0.18577755090011341,9.202207821767287,85.71428571428571,106,2.3248563027514826,0.4018954933345465,,0.030738367374834496,1.104803497822164,0.4897013707259928,0.1857775509001175,889,0.017095636320018315,0.09202207821767287,0.04610755106225174,0.09202207821767287,XAUUSDT_1d_cl_2.csv,343,20250908_131125:343,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,4838,3102,426,882,2022-02-01,2024-07-01,4.087109432192129,0.7913922473136792,1.3900337927334336,0.8187167604599548,2.0416628904735874,96.36363636363636,56,24.905175235065,0.7431018800756195,,0.003899212648173443,1.3826103379697288,0.2193326848429625,0.818716760459876,881,0.016715436276396822,0.020416628904735876,0.02,0.020416628904735876,XAUUSDT_1d_cl_2.csv,375,20250908_131125:375,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,4838,3173,387,890,2022-03-05,2024-08-10,3.975377852927495,1.433904714721387,4.468139674798187,2.2019897925268164,0.7318962918103352,100.0,49,inf,0.8282025054530128,,0.0006548535867077629,2.7446455444496713,0.1034152572152182,0.8058140818772874,889,0.01611628163754575,0.007318962918103352,0.02,0.02,XAUUSDT_1d_cl_2.csv,359,20250908_131125:359,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,4838,2220,426,882,2019-09-03,2022-01-31,3.8563488304438525,0.8284074040558272,1.2671465700478657,0.9130846950519573,1.7284299934199225,100.0,26,inf,1.5145745834483992,,0.003761302058687088,1.2878625135239352,0.22064627548396537,0.7891014867302371,881,0.01578202973460474,0.017284299934199224,0.02,0.02,XAUUSDT_1d_cl_2.csv,374,20250908_131125:374,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,4838,1393,387,890,2017-04-20,2019-09-26,3.7337732379411417,0.49488232169753393,0.7276707392299431,0.23000460849483298,6.585647403686044,70.43478260869566,116,1.9421771325957276,0.29175784499989965,,0.030145093930941672,1.1636683517720081,0.34733460187897836,0.23000460849483095,889,0.015147292527698086,0.06585647403686044,0.04521764089641251,0.06585647403686044,XAUUSDT_1d_cl_2.csv,369,20250908_131125:369,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,3.3396361665541767,0.7312111587459162,1.2240618770165848,0.45935543930263356,2.952765542292477,100.0,48,inf,0.7105607215634112,,0.005055264559909178,1.442505467338842,0.17577257501076093,0.4593554393026096,889,0.01356368912837369,0.02952765542292477,0.02,0.02952765542292477,XAUUSDT_1d_cl_2.csv,361,20250908_131125:361,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,4838,2253,405,886,2019-09-15,2022-02-16,3.2268395129789145,0.6759901590582439,1.0517248364201341,0.8857911725942909,1.4867389677421885,65.97938144329896,98,61.36729888006383,0.3238957983208061,,0.003043379241667959,1.428344517979597,0.1680135574827838,0.6584701267889681,885,0.013169402535779362,0.014867389677421884,0.02,0.02,XAUUSDT_1d_cl_2.csv,394,20250908_131125:394,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,3.1157975944853296,0.7837175840714761,1.278542468866318,0.4294046426799683,2.9489065004203017,94.0,51,2130611.6032275753,0.6231593922683658,,0.00488386356058496,1.4841544899217112,0.15247746120320088,0.4294046426799714,889,0.012662741421096246,0.029489065004203018,0.02,0.029489065004203018,XAUUSDT_1d_cl_2.csv,337,20250908_131125:337,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,4838,3139,405,886,2022-02-17,2024-07-21,2.947705677690692,0.506721114460899,0.7449696983561921,0.4457419500153224,2.7010805919596663,60.71428571428571,113,5.242682168858354,0.2631879017941242,,0.007251307780954964,1.1873148865075227,0.25069048241507563,0.4457419500152947,885,0.012039849302085681,0.02701080591959666,0.02,0.02701080591959666,XAUUSDT_1d_cl_2.csv,395,20250908_131125:395,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,2.8603250212284546,0.36321461608291344,0.5482166970252218,0.2520924140514876,4.614599920983224,96.05263157894737,77,24.26931472694101,0.3763579941983186,,0.012917545572201478,1.1163529183105398,0.3609174179064409,0.2520924140514849,889,0.011633056339624526,0.04614599920983224,0.02,0.04614599920983224,XAUUSDT_1d_cl_2.csv,377,20250908_131125:377,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,4838,481,405,886,2014-11-08,2017-04-11,2.808863100811096,0.3185034524290455,0.4515618430855984,0.2648743020602833,4.333124426220456,72.72727272727273,111,6.622939747784465,0.2553512004529677,,0.009290868245361501,1.1056870789423394,0.38500927697569715,0.2648743020602841,885,0.011477333081355123,0.04333124426220456,0.02,0.04333124426220456,XAUUSDT_1d_cl_2.csv,392,20250908_131125:392,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
2,4838,442,438,880,2014-11-02,2017-03-30,2.676390261228275,0.24184527084001783,0.3376240580314768,0.11820774338665203,9.31851703150154,74.32432432432432,75,2.3178510770946597,0.36202762045503756,,0.02576148281697085,1.0567161539189915,0.5283574854810127,0.11820774338665199,879,0.011015208700038803,0.09318517031501541,0.038642224225456275,0.09318517031501541,XAUUSDT_1d_cl_2.csv,352,20250908_131125:352,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,4838,503,387,890,2014-11-12,2017-04-19,2.311577437230193,0.2256651246361558,0.31904497945258675,0.105249615211864,8.94655166584439,64.1025641025641,118,1.6929424869607863,0.19757071090866973,,0.026312729924531816,1.0623688425810571,0.4614438699172182,0.10524961521186887,889,0.009416211203032265,0.0894655166584439,0.03946909488679772,0.0894655166584439,XAUUSDT_1d_cl_2.csv,368,20250908_131125:368,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,2.125820650327758,0.6702821534154716,1.00772547567082,0.5063710430728536,1.7110373101302694,100.0,17,inf,1.31997970708798,,0.002626944314659832,1.3594780626800713,0.11546201189548363,0.43320987373355324,889,0.008664197474671065,0.017110373101302694,0.02,0.02,XAUUSDT_1d_cl_2.csv,358,20250908_131125:358,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,2.115858248355145,0.2487921906027593,0.3569776971862157,0.129772578320061,6.645350833408475,79.13043478260869,116,1.5865376727055247,0.18397738646274503,,0.029599361416660572,1.0666730598594414,0.40689984666924467,0.12977257832007222,889,0.008623843114928587,0.06645350833408475,0.04439904212499086,0.06645350833408475,XAUUSDT_1d_cl_2.csv,389,20250908_131125:389,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,1.9245653213523406,0.16114607438135498,0.2273727071105275,0.07797793257391211,10.065063670480438,65.21739130434783,70,1.392382610213047,0.27892834480977735,,0.03589436975768974,1.0359509042250417,0.5772006326356612,0.07797793257391174,889,0.007848528562488521,0.10065063670480438,0.05384155463653461,0.10065063670480438,XAUUSDT_1d_cl_2.csv,380,20250908_131125:380,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,1.8472027526100665,0.416857391224883,0.6627051130827241,0.2562830194472944,2.940004604349258,95.74468085106383,48,3920018.30096513,0.39302170892917254,,0.00854671132754633,1.2395192744931076,0.15688658144473083,0.25628301944727816,889,0.007534732571915281,0.029400046043492577,0.02,0.029400046043492577,XAUUSDT_1d_cl_2.csv,357,20250908_131125:357,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,4838,2238,414,884,2019-09-09,2022-02-08,1.829473386105255,0.5105310824480647,0.7373860502238209,0.43912786968649664,1.7110373101302694,100.0,2,inf,6.753859122826582,,0.0034599239718088597,1.2137285119625933,0.14652961324820113,0.37568208447579243,883,0.007513641689515849,0.017110373101302694,0.02,0.02,XAUUSDT_1d_cl_2.csv,350,20250908_131125:350,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,1.4928141118764104,0.19975006751971508,0.26892210758651136,0.1515750090881835,4.021421833362595,45.94594594594595,38,2.5959557555667683,0.395873807363917,,0.01465684888142514,1.0573053321060994,0.34652498256758296,0.15157500908818,889,0.006095470509393408,0.04021421833362595,0.02198527332213771,0.04021421833362595,XAUUSDT_1d_cl_2.csv,362,20250908_131125:362,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,1.05572412718511,0.1312628953754852,0.17347236042249373,0.08029507794801118,5.3754831626591635,35.483870967741936,32,1.6772567607250122,0.2869255568133619,,0.018357620595436986,1.036700026677255,0.3865899987958986,0.08029507794800413,889,0.004316248395539013,0.053754831626591636,0.02753643089315548,0.053754831626591636,XAUUSDT_1d_cl_2.csv,378,20250908_131125:378,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,1.0404562101266457,0.1408680587721199,0.20044367209425717,0.09817434927048363,4.333124426220456,79.16666666666666,73,1.869551911957943,0.14439704071788775,,0.012488501245855927,1.0367674762415584,0.36679590885463825,0.09817434927044294,889,0.004254016708520547,0.04333124426220456,0.02,0.04333124426220456,XAUUSDT_1d_cl_2.csv,340,20250908_131125:340,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,4838,470,414,884,2014-11-06,2017-04-07,0.7933669312583811,0.1537452986028766,0.2188747342813247,0.07695610834233206,4.246813628923136,76.19047619047619,22,2.6373379183514096,0.4059550833763853,,0.014964375075536808,1.039216411052075,0.2727325480105952,0.07695610834229615,883,0.0032681824973694873,0.042468136289231365,0.022446562613305212,0.042468136289231365,XAUUSDT_1d_cl_2.csv,348,20250908_131125:348,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,4838,1338,426,882,2017-04-04,2019-09-02,0.7281652983993708,0.3834017752037139,0.5214674176659398,0.2593671239381609,1.159351309590329,100.0,80,inf,0.09217272793852556,,0.0015622723248690212,1.2034213389307504,0.05484461434526812,0.1503488074012238,881,0.003006976148024476,0.01159351309590329,0.02,0.02,XAUUSDT_1d_cl_2.csv,373,20250908_131125:373,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,4838,3082,438,880,2022-01-24,2024-06-21,0.5627758339933766,0.07345932180036799,0.11548963863430853,0.02908830444084986,8.011495265701182,83.69565217391305,93,1.2602345912589616,0.061171158826485356,,0.026733213837330173,1.0253075273599572,0.4030800271750285,0.02908830444085272,879,0.0023304081331516624,0.08011495265701182,0.04009982075599526,0.08011495265701182,XAUUSDT_1d_cl_2.csv,355,20250908_131125:355,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
2,4838,503,387,890,2014-11-12,2017-04-19,0.34273885410867183,0.05436956163434914,0.07704957847104599,0.02100486768343405,6.685098333606576,82.22222222222221,91,1.2099870282714975,0.038080265254786666,,0.02329676080263778,1.0144516655961007,0.42283396762834036,0.021004867683430482,889,0.0014041960594812775,0.06685098333606576,0.03494514120395667,0.06685098333606576,XAUUSDT_1d_cl_2.csv,364,20250908_131125:364,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,0.25536450147587403,0.058014484539611354,0.08205130524945871,0.028342350108755944,3.69233197278237,66.97247706422019,110,1.535761233620306,0.02342794401032463,,0.011070125218410672,1.023210430853366,0.19324800285478,0.028342350108779658,889,0.0010464936549043902,0.0369233197278237,0.02,0.0369233197278237,XAUUSDT_1d_cl_2.csv,344,20250908_131125:344,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,0.22445343833895964,0.05163701943278813,0.06850990477949448,0.013182179756066692,6.978380236132023,89.47368421052632,20,1.2215110652789825,0.11388837835670096,,0.016140844850457043,1.0212413899714292,0.19634525602063282,0.013182179756073133,889,0.0009199026267892041,0.06978380236132023,0.024211267275685566,0.06978380236132023,XAUUSDT_1d_cl_2.csv,356,20250908_131125:356,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,4838,1322,438,880,2017-03-31,2019-08-27,0.0999580463051403,0.028816854169563432,0.041506810609390425,0.007262575904112213,5.707031746437841,79.56989247311827,94,1.0469681902164458,0.010748097830956621,,0.0213016567168393,1.0099531395402672,0.258048266593885,0.007262575904131568,879,0.00041447751245793363,0.05707031746437841,0.03195248507525895,0.05707031746437841,XAUUSDT_1d_cl_2.csv,353,20250908_131125:353,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,4838,1354,414,884,2017-04-08,2019-09-08,0.0,inf,inf,,,,0,,,,0.0,,0.0,,883,0.0,,0.02,,XAUUSDT_1d_cl_2.csv,349,20250908_131125:349,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,4838,3122,414,884,2022-02-09,2024-07-11,0.0,inf,inf,,,,0,,,,0.0,,0.0,,883,0.0,,0.02,,XAUUSDT_1d_cl_2.csv,351,20250908_131125:351,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,-0.06732826513673851,0.007107240194948131,0.010013646703300636,-0.004037087369484635,6.840981218940684,71.42857142857143,127,0.9810122012416461,-0.005348255926107548,,0.028639108000701564,1.0019052881131953,0.32483878130609184,-0.004037087369487864,889,-0.0002761763887388913,0.06840981218940684,0.04295866200105235,0.06840981218940684,XAUUSDT_1d_cl_2.csv,365,20250908_131125:365,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,-0.18603716247617955,-0.005399866071750241,-0.007171606023011037,-0.008535493295948635,8.943600847317649,91.48936170212765,48,0.8666042766254565,-0.040450732404498035,,0.02215560554668834,0.9982155093474705,0.3162002291918733,-0.008535493295951125,889,-0.000763380450739426,0.0894360084731765,0.033233408320032506,0.0894360084731765,XAUUSDT_1d_cl_2.csv,376,20250908_131125:376,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,-0.40362985131105616,-0.020381208010281322,-0.032506808935534134,-0.02432886709278293,6.81211654296011,81.52173913043478,93,0.8453876310512947,-0.04387296243035846,,0.022915386718825623,0.9931291799085888,0.3587399721264101,-0.024328867092786196,889,-0.001657310779942467,0.0681211654296011,0.03437308007823844,0.0681211654296011,XAUUSDT_1d_cl_2.csv,371,20250908_131125:371,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
2,4838,503,387,890,2014-11-12,2017-04-19,-0.43157577971302696,-0.01914838486045697,-0.025824795734724595,-0.018277356957542644,9.696170838730199,56.00000000000001,51,0.8638629925025483,-0.0861002417595571,,0.030849747262051693,0.9950804398937496,0.4252060995353544,-0.018277356957544937,889,-0.0017722037554080972,0.09696170838730199,0.04627462089307754,0.09696170838730199,XAUUSDT_1d_cl_2.csv,336,20250908_131125:336,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,-0.45125236424418985,-0.011268391114467721,-0.016597071269378965,-0.01841110581660912,10.06517880858737,80.18018018018019,112,0.9014897320280253,-0.04180520331240756,,0.04292925666625492,0.9969840927416277,0.46711657018750147,-0.01841110581659615,889,-0.0018531107210786324,0.1006517880858737,0.06439388499938238,0.1006517880858737,XAUUSDT_1d_cl_2.csv,367,20250908_131125:367,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,-0.5885518562567471,-0.023869567108828777,-0.03357828227548641,-0.023751611071981576,10.180054706237275,72.5,41,0.568292627370054,-0.1475734691954118,,0.03819679527019932,0.9938036297728278,0.4720669406334076,-0.023751611071987727,889,-0.0024179270007410603,0.10180054706237275,0.05729519290529898,0.10180054706237275,XAUUSDT_1d_cl_2.csv,384,20250908_131125:384,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
2,4838,456,426,882,2014-11-04,2017-04-03,-0.8179736086711329,-0.16402630352579609,-0.2123719255366655,-0.0620365638562255,5.4696591273660795,15.384615384615385,14,0.41345366002978023,-0.6139219638678792,,0.01365005618967772,0.9478793022404772,0.17988216893916673,-0.06203656385622573,881,-0.0033931885772663373,0.0546965912736608,0.02047508428451658,0.0546965912736608,XAUUSDT_1d_cl_2.csv,372,20250908_131125:372,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,4838,1367,405,886,2017-04-12,2019-09-14,-1.0032724215030457,-0.10486696233907748,-0.14868779779468658,-0.06267055194826213,6.61455332660492,74.24242424242425,133,0.6820034931176685,-0.07600552500291136,,0.0261397918814568,0.9715993284412648,0.335559433110489,-0.0626705519482656,885,-0.004145377078695667,0.0661455332660492,0.0392096878221852,0.0661455332660492,XAUUSDT_1d_cl_2.csv,393,20250908_131125:393,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,-1.21162331457485,-0.10370533922620483,-0.14649741330154692,-0.059616599733839794,8.364933978984569,75.65217391304347,116,0.7444284474916721,-0.1053790289094021,,0.03709684190257141,0.9764907165245783,0.4181313307762405,-0.05961659973384377,889,-0.0049868892082515215,0.08364933978984569,0.05564526285385712,0.08364933978984569,XAUUSDT_1d_cl_2.csv,341,20250908_131125:341,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,4838,503,387,890,2014-11-12,2017-04-19,-1.5119366594298604,-0.1051114023801726,-0.14226400322196575,-0.05851443203254372,10.644406087282983,62.22222222222222,46,0.5322089816962983,-0.33531238513567785,,0.03185251708489376,0.974735279343129,0.46615542391867537,-0.05851443203254178,889,-0.006228513765210941,0.10644406087282983,0.04777877562734065,0.10644406087282983,XAUUSDT_1d_cl_2.csv,360,20250908_131125:360,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
