fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2108,288,396,342,2023-04-24 01:00:00,2023-05-22 11:00:00,1.5652153527773747,2.7595511259863494,4.647188666746706,10.408421854198265,2.114305136756445,100.0,2,inf,4.963092085902957,,0.0031599421074210805,1.394369056552043,0.2231593339252062,0.8572576489502158,28,0.018125042506991946,0.02114305136756445,0.02,0.02114305136756445,chart_cl_1.csv,142,20250831_171553:142,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
4,2108,663,375,346,2023-05-23 13:00:00,2023-06-21 07:00:00,1.543713843989508,0.670663251324331,0.8763165827539945,1.4620999671871584,14.636848731140113,92.3076923076923,14,0.673903604446383,-0.5652340481297253,,0.07056062647155714,1.034249148317429,0.7985855388692671,0.12212697636595884,28,0.017875540790600632,0.14636848731140112,0.10584093970733571,0.14636848731140112,chart_cl_1.csv,98,20250831_171553:98,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.5417373468459572,1.5647247376563824,2.250891683291988,7.133373838325802,2.8594891042889707,100.0,7,inf,1.6715033058740028,,0.007958367275446819,1.1501851238700576,0.37295799012437514,0.630411620976007,30,0.018026551613980403,0.028594891042889706,0.02,0.028594891042889706,chart_cl_1.csv,1,20250831_171553:1,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.540732831878313,2.446925764003614,4.013710415096375,13.507857813874079,1.5089997884299569,,1,,,,0.0010707621247563962,1.5187337844723192,0.19734041311218312,0.9007390333117112,30,0.018014780666234225,0.015089997884299568,0.02,0.02,chart_cl_1.csv,53,20250831_171553:53,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.540732831878313,2.446925764003614,4.013710415096375,13.507857813874079,1.5089997884299569,,1,,,,0.0010707621247563962,1.5187337844723192,0.19734041311218312,0.9007390333117112,30,0.018014780666234225,0.015089997884299568,0.02,0.02,chart_cl_1.csv,131,20250831_171553:131,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
5,2108,898,438,334,2023-06-17 09:00:00,2023-07-15 03:00:00,1.5081388938176927,0.8495439969513172,1.2265464976293337,3.339092997464699,6.495438329359714,50.0,7,7.966724428983259,2.2190105358320045,,0.02837928537226995,1.0402197114653027,0.7270863592651805,0.26753721060210767,27,0.01737771452274912,0.06495438329359714,0.042568928058404926,0.06495438329359714,chart_cl_1.csv,15,20250831_171553:15,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
3,2108,351,351,351,2023-04-25 13:00:00,2023-05-24 17:00:00,1.4354330155344541,1.7947454575081283,2.979414062972118,7.510812103687468,2.5915294212250464,100.0,5,inf,5.0653378818804065,,0.004456280047953593,1.191119201621112,0.3155528794084674,0.6444136241366447,29,0.016700168663883734,0.025915294212250462,0.02,0.025915294212250462,chart_cl_1.csv,148,20250831_171553:148,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
5,2108,918,426,336,2023-06-18 01:00:00,2023-07-15 23:00:00,1.407115210882062,3.0048327799437686,4.326284911572557,16.027765691193157,1.2465425910729238,100.0,5,inf,2.5297046542433548,,0.002560098235526786,1.3364746811028765,0.20800553961357401,0.8105762261697051,27,0.016211524523394104,0.012465425910729237,0.02,0.02,chart_cl_1.csv,30,20250831_171553:30,sobol,11,16,49,142,16,15,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.394556608967821,1.8442250569007492,2.7072731952704134,13.32514528534481,1.3731526713743587,,1,,,,0.0021502798307148703,1.2875885848601751,0.246986024361302,0.8151120120109028,30,0.016302240240218056,0.013731526713743588,0.02,0.02,chart_cl_1.csv,100,20250831_171553:100,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
5,2108,901,435,334,2023-06-17 09:00:00,2023-07-15 03:00:00,1.3708599616708015,2.996699606443698,4.287215461108693,15.68202561864463,1.2465425910729238,100.0,4,inf,2.7316371960888968,,0.0018206771126313276,1.3596655143469127,0.19711645462709984,0.7896539207366003,27,0.015793078414732008,0.012465425910729237,0.02,0.02,chart_cl_1.csv,123,20250831_171553:123,sobol,9,26,48,145,23,11,2.3,2.8,1.4000000000000001,1.1,27,0.7
5,2108,938,414,338,2023-06-18 17:00:00,2023-07-16 19:00:00,1.2828668629740783,3.2802859055498583,4.9403640644427975,20.508043033826908,0.8758036307554599,100.0,6,inf,2.1812154440172358,,0.002492744627749965,1.3755300078711092,0.16408096203750333,0.7424919910202231,28,0.014849839820404463,0.008758036307554598,0.02,0.02,chart_cl_1.csv,12,20250831_171553:12,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,2108,955,405,340,2023-06-19 09:00:00,2023-07-17 15:00:00,1.187324365464781,3.0175471917900847,4.531129802691982,16.840400429718862,0.9751761606984771,100.0,6,inf,2.213476956626044,,0.0029277971646620706,1.3275131289104039,0.16239193181647046,0.6871060971620713,28,0.013742121943241425,0.009751761606984771,0.02,0.02,chart_cl_1.csv,105,20250831_171553:105,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
3,2108,217,447,332,2023-04-22 09:00:00,2023-05-19 23:00:00,1.1697098841240687,6.044789359887561,17.428567661029568,47.97878271032972,0.3456035474256139,,1,,,,0.0002526152956401592,4.120335427073506,0.06871590118136933,0.6736093492810978,27,0.013472186985621958,0.003456035474256139,0.02,0.02,chart_cl_1.csv,55,20250831_171553:55,sobol,14,27,60,149,21,30,1.9000000000000001,2.5,1.0,1.6,26,0.65
3,2108,217,447,332,2023-04-22 09:00:00,2023-05-19 23:00:00,1.1697098841240687,6.044789359887561,17.428567661029568,47.97878271032972,0.3456035474256139,,1,,,,0.0002526152956401592,4.120335427073506,0.06871590118136933,0.6736093492810978,27,0.013472186985621958,0.003456035474256139,0.02,0.02,chart_cl_1.csv,112,20250831_171553:112,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
5,2108,1043,357,350,2023-06-22 17:00:00,2023-07-21 19:00:00,1.1646714024566733,0.934028140136302,1.375572446140212,4.534309432639531,3.438965048751862,92.85714285714286,15,87.59712422321252,1.166614468677598,,0.01923877247943859,1.050346809857615,0.5570065726541381,0.3938680079375896,29,0.013544983131188916,0.03438965048751862,0.028858158719157888,0.03438965048751862,chart_cl_1.csv,120,20250831_171553:120,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.135139922211499,0.9408933637141503,1.3166115339343551,3.1450010716798675,4.666807404038105,100.0,7,inf,3.092658342075138,,0.012140675659663862,1.0802610315748793,0.45319103661748017,0.2842366023441724,30,0.013264774803184184,0.04666807404038105,0.02,0.04666807404038105,chart_cl_1.csv,40,20250831_171553:40,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
3,2108,293,393,343,2023-04-24 05:00:00,2023-05-22 17:00:00,1.121066732638326,2.2687603529856526,3.802456468346787,8.99958654665921,1.699987033070469,100.0,3,inf,4.431388151265589,,0.00314497952614272,1.3172636062446408,0.18273319425744527,0.648704949339163,28,0.012974098986783261,0.01699987033070469,0.02,0.02,chart_cl_1.csv,73,20250831_171553:73,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
3,2108,343,357,350,2023-04-25 09:00:00,2023-05-24 11:00:00,1.0629118559249804,2.0489332804676668,3.4060182334525058,8.321624750873507,1.699987033070469,100.0,4,inf,3.4298003333004954,,0.00431075158563126,1.2415163972637235,0.19484985107772834,0.6179894848784016,29,0.012359789697568032,0.01699987033070469,0.02,0.02,chart_cl_1.csv,118,20250831_171553:118,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
3,2108,230,438,334,2023-04-22 17:00:00,2023-05-20 11:00:00,1.0493390532707452,4.7419599381817505,9.73460352115734,42.448379491585676,0.3456035474256139,,1,,,,0.0003894386671553484,2.309609522739678,0.07887433588766765,0.6041957899672251,27,0.012083915799344503,0.003456035474256139,0.02,0.02,chart_cl_1.csv,13,20250831_171553:13,sobol,7,25,39,146,14,28,2.9000000000000004,2.2,1.0,1.3,21,0.85
3,2108,419,303,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.987165009362809,1.5825310719050307,2.245443529200363,9.310653861377654,1.3595004958523216,,1,,,,0.0023291312986130604,1.2435482093132064,0.19922448591744693,0.5766583344247252,30,0.011533166688494505,0.013595004958523216,0.02,0.02,chart_cl_1.csv,61,20250831_171553:61,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.9477834967444778,0.67047062299054,0.9265698700210568,3.0364708672963654,3.993438792950843,90.0,11,20.277027954850308,1.369803822674291,,0.013224599731856912,1.0348885963023657,0.609198055517963,0.2772659420124017,30,0.011072445687963839,0.03993438792950843,0.02,0.03993438792950843,chart_cl_1.csv,102,20250831_171553:102,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
3,2108,343,357,350,2023-04-25 09:00:00,2023-05-24 11:00:00,0.9069825166643227,1.7418934991129633,2.8594350313870494,7.036617083045286,1.699987033070469,100.0,4,inf,3.619067974992008,,0.004284741806857063,1.2001410854151857,0.19338675067900127,0.52721640276569,29,0.0105443280553138,0.01699987033070469,0.02,0.02,chart_cl_1.csv,49,20250831_171553:49,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
4,2108,765,312,359,2023-05-26 19:00:00,2023-06-25 15:00:00,0.8913424262850868,0.46974304501902836,0.5725754664120352,0.8264260186394652,13.836104774143573,42.857142857142854,8,0.20663222017630856,-4.545627606622247,,0.05920500025496127,1.0277040710104373,0.7815460622951601,0.0748930154602173,29,0.01036227608759121,0.13836104774143573,0.0888075003824419,0.13836104774143573,chart_cl_1.csv,8,20250831_171553:8,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
3,2108,275,405,340,2023-04-23 17:00:00,2023-05-21 23:00:00,0.8034109076462101,0.6639628640895131,0.9373152425832784,2.325663102310711,4.669003201983111,77.77777777777779,10,6.8521547216226075,1.5480065502142701,,0.02731002415718944,1.031273401955687,0.5966569124725823,0.1990553359126531,28,0.00929390000748001,0.04669003201983111,0.04096503623578416,0.04669003201983111,chart_cl_1.csv,43,20250831_171553:43,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.7956900119673264,0.7154846774889461,0.9918758282661849,2.4080448566625465,4.191524748644544,100.0,5,inf,2.9888611614373817,,0.01065649602573191,1.0605909730742271,0.4287029238197579,0.22172366239461272,30,0.009293602182871268,0.04191524748644544,0.02,0.04191524748644544,chart_cl_1.csv,85,20250831_171553:85,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
3,2108,419,303,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.743916270209445,0.7702326634631228,1.0704858900787153,2.5788988470761187,3.648543597790762,100.0,5,inf,2.8535911164426246,,0.009511716907895203,1.0722244209935752,0.35711255001231074,0.23812917245452053,30,0.008688246676061532,0.03648543597790762,0.02,0.03648543597790762,chart_cl_1.csv,106,20250831_171553:106,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.6586969959296994,0.44171715692908775,0.6265381218748297,1.8749604142742904,4.4222802180854925,50.0,11,1.864124704849946,0.44796374288683616,,0.020319195771672738,1.0213591947981084,0.6815011294246055,0.17393808779001574,30,0.007692029648054044,0.04422280218085493,0.030478793657509107,0.04422280218085493,chart_cl_1.csv,126,20250831_171553:126,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
4,2108,678,366,348,2023-05-24 01:00:00,2023-06-21 23:00:00,0.644266568718831,0.40712211309516766,0.503914247949975,0.8197316797470816,10.26983361551021,83.33333333333334,13,0.44819998073145695,-0.7465807483454728,,0.04219898895640719,1.0264083183887673,0.7072035718385796,0.07255536162738557,28,0.007451314918264239,0.1026983361551021,0.06329848343461078,0.1026983361551021,chart_cl_1.csv,137,20250831_171553:137,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.625086825286337,0.46439677244223704,0.6928124228179735,1.9367353461641008,4.055123623532751,9.090909090909092,12,0.07269717707203813,-1.5351317771481714,,0.02948038151432611,1.030839092576297,0.5524333959772039,0.1650632608094773,30,0.007299191853993156,0.040551236235327505,0.044220572271489164,0.044220572271489164,chart_cl_1.csv,134,20250831_171553:134,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
5,2108,979,393,343,2023-06-20 09:00:00,2023-07-18 21:00:00,0.6012766475032777,0.7739171396347169,1.091441625758353,3.122930894868058,2.5475251058337887,100.0,6,inf,2.2112520247219876,,0.003944075539645455,1.07394662860164,0.30492380651911244,0.27295941243776595,28,0.006953709560588485,0.025475251058337887,0.02,0.025475251058337887,chart_cl_1.csv,75,20250831_171553:75,sobol,8,28,45,131,27,10,1.9000000000000001,2.6,1.1,1.0,15,0.85
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5970793105076154,1.6105934027892832,2.283934257763853,9.327740452086813,0.8029854220910666,,1,,,,0.0013757149854687401,1.2471229887834798,0.11097933665681177,0.34859335088196863,30,0.006971867017639373,0.008029854220910666,0.02,0.02,chart_cl_1.csv,82,20250831_171553:82,sobol,7,18,48,76,22,18,2.4000000000000004,2.9000000000000004,0.9,0.9,21,0.75
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5806103781889987,0.7403521189554353,1.0244402667581074,4.180430235873756,1.740664271096532,,1,,,,0.00305725568686715,1.1021983911952218,0.2472842630125865,0.33897031095296476,30,0.006779406219059295,0.01740664271096532,0.02,0.02,chart_cl_1.csv,31,20250831_171553:31,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.5722577006902725,1.557697612399123,2.756580361977721,11.681041209973415,0.6137026472255944,80.0,11,7.0700673584424525,0.5854576332062091,,0.003983712892530409,1.140119697551926,0.12132427717166983,0.3340898911326569,30,0.006681797822653138,0.006137026472255944,0.02,0.02,chart_cl_1.csv,92,20250831_171553:92,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.5268933688050993,0.5552274720647767,0.7677338243276616,1.7071929915612312,3.8564193423143474,100.0,5,inf,2.2631824543042245,,0.010381646049885543,1.050408355356949,0.36358030765936505,0.15951886193828113,30,0.006151716246427593,0.038564193423143475,0.02,0.038564193423143475,chart_cl_1.csv,25,20250831_171553:25,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
3,2108,367,339,353,2023-04-25 21:00:00,2023-05-25 05:00:00,0.524146085762402,0.7899388481757036,1.1741472892107991,2.2298611974345515,3.005382861876831,44.44444444444444,10,1.4410439121476566,0.35149985450217114,,0.020232576291637952,1.045711315085246,0.3278176136968439,0.2006778423014002,29,0.0060903446316065545,0.03005382861876831,0.030348864437456928,0.030348864437456928,chart_cl_1.csv,88,20250831_171553:88,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
5,2108,1043,357,350,2023-06-22 17:00:00,2023-07-21 19:00:00,0.3236321609809636,0.32008115135820026,0.4471723547261337,1.0328778710418138,3.995000677481303,33.33333333333333,7,0.14495543857238027,-0.49008971682221303,,0.013554270046399208,1.0214583203992347,0.5020896351657952,0.09410302339647575,29,0.003759416422219595,0.03995000677481303,0.02033140506959881,0.03995000677481303,chart_cl_1.csv,51,20250831_171553:51,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
5,2108,1141,303,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.26042961683226623,0.2560541905297142,0.34418285216619543,0.6891198235544023,4.65230433946365,83.33333333333334,7,11.86512085618871,1.6841530983670892,,0.014299454304291966,1.016010274560993,0.5687561126226198,0.0653326975412107,30,0.003039475922798407,0.046523043394636504,0.021449181456437948,0.046523043394636504,chart_cl_1.csv,63,20250831_171553:63,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
3,2108,385,327,356,2023-04-26 09:00:00,2023-05-25 23:00:00,0.13805076057684573,0.30221408620029827,0.3731472336483276,1.272856188219631,1.3448531667654071,,1,,,,0.0014954841330584098,1.0641419716347411,0.10618899958772177,0.08016148828940121,29,0.0016032297657880242,0.01344853166765407,0.02,0.02,chart_cl_1.csv,46,20250831_171553:46,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
3,2108,364,342,353,2023-04-25 21:00:00,2023-05-25 05:00:00,0.12227022053953078,0.19202251040816828,0.2607900336601896,0.3923282654135,3.894051261253425,100.0,4,inf,4.87432493615558,,0.005995012125177795,1.0186628089486993,0.29956776792485423,0.03646418298634708,29,0.0014199339774856052,0.03894051261253425,0.02,0.03894051261253425,chart_cl_1.csv,127,20250831_171553:127,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
5,2108,1144,300,361,2023-06-26 09:00:00,2023-07-26 09:00:00,0.08853188227089959,0.19770609040984347,0.2725478471093019,0.11217153723418981,9.623328507151328,88.88888888888889,10,4.466344737895962,2.2947228297007793,,0.04070191011819709,1.0091647865565314,0.7492966193787814,0.010734358601902297,30,0.0010330025913967145,0.09623328507151328,0.061052865177295634,0.09623328507151328,chart_cl_1.csv,24,20250831_171553:24,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
3,2108,246,426,336,2023-04-23 01:00:00,2023-05-20 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,27,0.0,,0.02,,chart_cl_1.csv,28,20250831_171553:28,sobol,11,16,49,142,16,15,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
4,2108,615,405,340,2023-05-22 01:00:00,2023-06-19 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,104,20250831_171553:104,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
3,2108,275,405,340,2023-04-23 17:00:00,2023-05-21 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,103,20250831_171553:103,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
4,2108,693,357,350,2023-05-24 13:00:00,2023-06-22 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_1.csv,119,20250831_171553:119,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,83,20250831_171553:83,sobol,7,18,48,76,22,18,2.4000000000000004,2.9000000000000004,0.9,0.9,21,0.75
4,2108,720,339,353,2023-05-25 07:00:00,2023-06-23 15:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_1.csv,89,20250831_171553:89,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
3,2108,309,381,345,2023-04-24 13:00:00,2023-05-23 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,70,20250831_171553:70,sobol,9,16,57,127,15,12,2.5,3.0,0.8,1.4000000000000001,17,0.8
3,2108,330,366,348,2023-04-25 01:00:00,2023-05-23 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,136,20250831_171553:136,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
3,2108,262,414,338,2023-04-23 09:00:00,2023-05-21 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_1.csv,10,20250831_171553:10,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,-0.09847463459732068,-0.0005694366896622147,-0.0007138839356946995,-0.19043546320990654,6.239707596597596,81.81818181818183,12,0.6783473883369566,-0.49233295966275303,,0.032688168669549836,0.9999700843416589,0.48709741596556116,-0.018409662605036563,30,-0.0011487091160744534,0.06239707596597596,0.049032253004324754,0.06239707596597596,chart_cl_1.csv,32,20250831_171553:32,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,2108,955,405,340,2023-06-19 09:00:00,2023-07-17 15:00:00,-0.11135275969932082,0.0858415078979424,0.12097435735220491,-0.24953318348983314,5.710798398945136,77.77777777777779,10,8.258839089052662,1.8381756770608264,,0.028343859416574444,1.0039521737112955,0.7030616364422079,-0.022528375735957566,28,-0.0012865501208374091,0.05710798398945136,0.04251578912486167,0.05710798398945136,chart_cl_1.csv,45,20250831_171553:45,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
