fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4154881845960176,18.685027227475892,35.85019385149106,1303.192798366418,0.2466436366467633,100.0,4,inf,0.4269641327918991,,0.0005402669622957196,1.5141320420380857,0.08496594288324134,0.22165124192839264,12,0.004433024838567853,0.002466436366467633,0.02,0.02,chart_cl_5.csv,986,20250831_165524:986,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.4111628519587612,11.800443552892661,20.09219938278827,490.843850510688,0.6421048427767276,100.0,3,inf,0.9518184117792949,,0.002481844372413868,1.2275023744898448,0.19271686987594558,0.21704957600346964,10,0.004340991520069393,0.006421048427767276,0.02,0.02,chart_cl_5.csv,991,20250831_165524:991,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.40261162527866073,8.389486319620689,12.798823062520238,313.3869676691198,0.9671292557689383,100.0,5,inf,0.16453664339396243,,0.0028601945408888887,1.1623530058732112,0.2502182048138324,0.21478023218888842,12,0.004295604643777769,0.009671292557689382,0.02,0.02,chart_cl_5.csv,1013,20250831_165524:1013,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3667308578271616,14.715808900966689,24.42775169992521,648.4328691283744,0.3949155506287084,100.0,5,inf,0.1894928265266387,,0.0010145756518504015,1.2849900753352663,0.09525670731397626,0.19563462134850607,12,0.003912692426970121,0.0039491555062870845,0.02,0.02,chart_cl_5.csv,1002,20250831_165524:1002,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3611961459839705,11.00547227251508,17.59125516510578,432.09265701634183,0.5770256221950724,100.0,6,inf,0.25950311602909226,,0.0016409124927830815,1.2191094086210328,0.15027891797817577,0.19268143207674596,12,0.0038536286415349194,0.005770256221950724,0.02,0.02,chart_cl_5.csv,979,20250831_165524:979,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_5.csv,992,20250831_165524:992,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
6,622,207,303,102,2025-07-15 00:00:00,2025-07-25 10:00:00,0.3342596994280939,6.196589580567093,10.353145995789948,175.52818874195205,1.2230145984687892,100.0,4,inf,1.3481304951856414,,0.003961560830557188,1.1058275161895756,0.3011266762575909,0.1764458773500066,10,0.003528917547000132,0.012230145984687892,0.02,0.02,chart_cl_5.csv,1010,20250831_165524:1010,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.32827857322992027,14.809027133089014,26.84833941078482,532.4907879547118,0.39766088474016,100.0,3,inf,0.7369122580708021,,0.0015170420474310599,1.298438279810614,0.0956028782874437,0.17328807109958222,10,0.0034657614219916447,0.0039766088474016,0.02,0.02,chart_cl_5.csv,1008,20250831_165524:1008,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3228346980651537,21.34503136255765,39.376279709704406,1057.11925254674,0.1948095130081954,100.0,3,inf,0.3794561076483557,,0.000401399392298273,1.5475878435204933,0.036044321479318034,0.17221324638217425,12,0.003444264927643485,0.001948095130081954,0.02,0.02,chart_cl_5.csv,1005,20250831_165524:1005,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.31938702435484456,14.386633976783951,26.003132545192383,497.7009849118886,0.4064909284473584,100.0,3,inf,0.6924545136954232,,0.0015377248302831678,1.2880714658109276,0.09544089273297318,0.16859370954041922,10,0.0033718741908083842,0.004064909284473584,0.02,0.02,chart_cl_5.csv,977,20250831_165524:977,sobol,12,19,58,92,30,11,1.8,3.0,1.3,0.9,43,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3081024746940102,20.195918000476876,36.58189881257091,979.1096357884421,0.1948095130081954,100.0,3,inf,0.3057949907926383,,0.00041214137091660416,1.509930970656573,0.03594024323038063,0.16435296221511297,12,0.0032870592443022596,0.001948095130081954,0.02,0.02,chart_cl_5.csv,981,20250831_165524:981,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
6,622,207,303,102,2025-07-15 00:00:00,2025-07-25 10:00:00,0.2704067007316368,11.041313777591041,19.983297599743793,358.66960280304176,0.4261910923177004,100.0,4,inf,0.7722374459638024,,0.001770046436236973,1.214564082384712,0.1091297520656883,0.1427349586594215,10,0.00285469917318843,0.004261910923177004,0.02,0.02,chart_cl_5.csv,995,20250831_165524:995,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2684233664389836,10.132422785939607,16.03329268604546,320.2675788664595,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.001257612078508937,1.194913185422556,0.09890285627424879,0.14318314580200314,12,0.0028636629160400627,0.004791298661510002,0.02,0.02,chart_cl_5.csv,1016,20250831_165524:1016,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,1007,20250831_165524:1007,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,973,20250831_165524:973,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.23395121759604648,14.119200260833281,23.67643005536034,537.832878027808,0.21090848985302063,100.0,6,inf,0.3782479844997193,,0.000912061514981328,1.2806396088457104,0.028566875053373752,0.1254436119678434,13,0.002508872239356868,0.002109084898530206,0.02,0.02,chart_cl_5.csv,998,20250831_165524:998,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.22951319980890902,4.350237114968793,6.23254030373054,112.0423776401356,1.0255779484747503,100.0,4,inf,0.26116904057057005,,0.003491864613704044,1.0722615731179692,0.26074407793863036,0.12242459866771194,12,0.002448491973354239,0.010255779484747502,0.02,0.02,chart_cl_5.csv,975,20250831_165524:975,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.22176727406649377,8.26603387047272,12.981328275801674,238.01461400661108,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.0012805355441528159,1.1518813938327301,0.0971356833970158,0.1182922730767418,12,0.002365845461534836,0.004791298661510002,0.02,0.02,chart_cl_5.csv,994,20250831_165524:994,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.20347549329978562,6.490729413733068,9.487519491333693,161.55152031034714,0.6340113583095436,33.33333333333333,4,0.8405137244424793,-0.01321228454913674,,0.002326341203196392,1.1277691244937087,0.11950241327579074,0.10853406385201714,12,0.0021706812770403427,0.006340113583095436,0.02,0.02,chart_cl_5.csv,1021,20250831_165524:1021,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.14987740322901574,4.849023197742595,7.022248906315202,107.4623923176791,0.6340113583095436,25.0,5,1.2879295951453993,0.011674945409619289,,0.002367462366352257,1.0966397329178963,0.1118331966647397,0.0799421028008133,12,0.0015988420560162661,0.006340113583095436,0.02,0.02,chart_cl_5.csv,996,20250831_165524:996,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.12877867344696484,5.367599083966099,8.709518360561855,87.69542428324338,0.6417777726975017,100.0,4,inf,0.6132917727267765,,0.0021026999679114753,1.0940879743993357,0.09428110137197135,0.0679711287488776,10,0.0013594225749775522,0.006417777726975017,0.02,0.02,chart_cl_5.csv,1020,20250831_165524:1020,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.08913523332318078,5.573855445769518,8.438413811247589,127.6281976414279,0.28056221077814053,75.0,5,6.682711056910923,0.07696332021897523,,0.0010823131648465692,1.111098345266945,0.031073032653806842,0.04754143946897438,12,0.0009508287893794876,0.002805622107781405,0.02,0.02,chart_cl_5.csv,1009,20250831_165524:1009,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_5.csv,983,20250831_165524:983,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_5.csv,1017,20250831_165524:1017,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,622,117,339,114,2025-07-08 12:00:00,2025-07-21 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1004,20250831_165524:1004,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1011,20250831_165524:1011,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,990,20250831_165524:990,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,989,20250831_165524:989,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,11,0.0,,0.02,,chart_cl_5.csv,988,20250831_165524:988,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,984,20250831_165524:984,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1015,20250831_165524:1015,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1000,20250831_165524:1000,sobol,7,18,48,76,22,18,2.4000000000000004,2.9000000000000004,0.9,0.9,21,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,1001,20250831_165524:1001,sobol,7,18,48,76,22,18,2.4000000000000004,2.9000000000000004,0.9,0.9,21,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1019,20250831_165524:1019,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,1025,20250831_165524:1025,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
5,622,110,318,107,2025-07-04 00:00:00,2025-07-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1024,20250831_165524:1024,sobol,11,27,40,106,16,23,2.1,3.0,1.6,0.9,24,0.8
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,14,0.0,,0.02,,chart_cl_5.csv,1023,20250831_165524:1023,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
5,622,121,351,118,2025-07-09 20:00:00,2025-07-23 14:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,1027,20250831_165524:1027,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_5.csv,974,20250831_165524:974,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,976,20250831_165524:976,sobol,12,19,58,92,30,11,1.8,3.0,1.3,0.9,43,0.7
5,622,120,348,117,2025-07-09 12:00:00,2025-07-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,978,20250831_165524:978,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.12152852134806837,-21.742465540189812,-24.34151144608536,-206.4649348569583,0.16670372561676458,0.0,2,0.0,-0.21483525139724896,,0.00040149275297088306,0.387673439172674,0.0,-0.064135950383286,10,-0.00128271900766572,0.0016670372561676458,0.02,0.02,chart_cl_5.csv,1012,20250831_165524:1012,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.1532578635928928,-32.69968848755361,-36.07025725538315,-223.29412789942822,0.18479374204922577,0.0,3,0.0,-0.21542717046125714,,0.0005169937336882929,0.3268128361624147,0.0,-0.08087957023715663,10,-0.0016175914047431325,0.0018479374204922578,0.02,0.02,chart_cl_5.csv,1026,20250831_165524:1026,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
5,622,124,360,121,2025-07-10 20:00:00,2025-07-24 20:00:00,-0.21640194873917837,-25.675263294453696,-31.590208206894577,-187.47890596626357,0.24855874269945843,0.0,2,0.0,-0.4611830276093194,,0.0005768096590832227,0.37414477891139086,0.004390691947138896,-0.11659839411922632,14,-0.0023319678823845265,0.0024855874269945843,0.02,0.02,chart_cl_5.csv,999,20250831_165524:999,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,-0.28857745270549917,-28.59030711405816,-31.835264623592966,-173.3271835432814,0.3652513506311834,0.0,2,0.0,-0.6115677035873732,,0.0009485521788813715,0.357115586406759,0.0022219620045254157,-0.15228163422062024,10,-0.003045632684412405,0.003652513506311834,0.02,0.02,chart_cl_5.csv,1006,20250831_165524:1006,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
