fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.508931066969978,0.770595373335508,1.1927120205097603,0.8355557155866871,5.029751582553554,85.71428571428571,15,8.107121550883438,3.561933071749152,,0.02009994834478397,1.190311808433176,0.6196585688301517,0.8355557155867112,1044,0.042026376827839274,0.05029751582553554,0.030149922517175957,0.05029751582553554,XAUUSDT_1d_cl_1.csv,106,20250901_234702:106,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,12.482172087635547,0.6225451918644488,0.9632757470383373,0.4669804202135485,8.98106306179053,95.45454545454545,23,228.12950898567018,8.262284770898255,,0.033865787854131184,1.1247704333766044,0.7061345184696258,0.46698042021354735,1044,0.04193980602559311,0.08981063061790531,0.05079868178119677,0.08981063061790531,XAUUSDT_1d_cl_1.csv,184,20250901_234702:184,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,5683,2680,455,1045,2018-09-12,2021-07-22,12.464156586017019,0.8293095898428647,1.1440355331879277,0.7869049845631706,5.32230897568383,100.0,15,inf,8.315269836422802,,0.022091294407510537,1.2377007279068637,0.566122940930474,0.7869049845631393,1044,0.04188151462350742,0.0532230897568383,0.033136941611265805,0.0532230897568383,XAUUSDT_1d_cl_1.csv,133,20250901_234702:133,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,12.280308153138265,0.9059417232014613,1.3553944784463268,0.7491074074969515,5.5113995646668945,100.0,13,inf,2.1966525722216144,,0.024127888480848746,1.2106966513615465,0.577585849872321,0.7491074074969715,1044,0.041286302395675545,0.055113995646668947,0.03619183272127312,0.055113995646668947,XAUUSDT_1d_cl_1.csv,158,20250901_234702:158,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,11.81281794310122,0.7323658857289391,1.0085933973247405,0.5397441055825729,7.3682941368784896,93.33333333333333,16,36.63251127726953,7.70954295292446,,0.019615335724472886,1.1877507699272316,0.6048624535201866,0.5397441055825755,1044,0.03976993328578815,0.0736829413687849,0.02942300358670933,0.0736829413687849,XAUUSDT_1d_cl_1.csv,145,20250901_234702:145,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,11.689046780200465,0.6200066883144485,0.9238875977873738,0.46051551317802686,8.548631434234295,90.0,31,10.908625248536579,5.542186191596883,,0.03124646524968911,1.1178916701161348,0.6984798189558344,0.4605155131780311,1044,0.03936777391906254,0.08548631434234295,0.04686969787453367,0.08548631434234295,XAUUSDT_1d_cl_1.csv,188,20250901_234702:188,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,11.393665582427403,0.6364138911366549,0.8786430200454777,0.4947010195343133,7.763647433639267,80.0,31,31.33739269047256,3.779798421480441,,0.03221759110942686,1.1943465025865652,0.5788085755316115,0.4947010195343081,1044,0.0384068430072626,0.07763647433639267,0.04832638666414029,0.07763647433639267,XAUUSDT_1d_cl_1.csv,169,20250901_234702:169,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,11.322359778021205,1.0813897495227829,1.7738053249580263,1.3377740750407423,2.8535927002821495,88.0,26,29.038683846263588,1.5869757908473063,,0.007306166543931547,1.3421747605282799,0.4463039589272702,1.3377740750407314,1044,0.038174623351629355,0.028535927002821496,0.02,0.028535927002821496,XAUUSDT_1d_cl_1.csv,198,20250901_234702:198,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,10.137339432754155,0.7209717391422139,1.1091805939376633,0.8043809231599179,4.264291605309837,95.65217391304348,24,34.13816385849986,4.408600223803644,,0.015125814083120264,1.1761343662461325,0.5623474331098292,0.8043809231599308,1044,0.0343011481810227,0.04264291605309837,0.022688721124680396,0.04264291605309837,XAUUSDT_1d_cl_1.csv,120,20250901_234702:120,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,9.570609832112996,0.5093331168436526,0.7876529262519425,0.42721998956275303,7.593064453889413,87.5,25,37.584243262261666,6.121452189806635,,0.03380141036730646,1.1036829000622055,0.6732424256014595,0.42721998956272816,1044,0.03243908916739757,0.07593064453889413,0.05070211555095969,0.07593064453889413,XAUUSDT_1d_cl_1.csv,176,20250901_234702:176,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.276196126196131,0.7736530663201167,1.1932698325059294,0.7486299957352777,4.203582942977564,80.95238095238095,22,8.858080677271758,1.8540980616987448,,0.01970102033886143,1.183523776938183,0.5034495186201273,0.7486299957352929,1044,0.03146928280674244,0.04203582942977564,0.029551530508292147,0.04203582942977564,XAUUSDT_1d_cl_1.csv,138,20250901_234702:138,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5683,3725,455,1045,2021-07-23,2024-06-01,9.184739647876347,0.5919118070699465,0.9087069799299113,0.4807174865332804,6.483574575688896,83.33333333333334,31,3.5829622538847468,2.2893990954035477,,0.026339792533939498,1.1333204464453484,0.5957641034971749,0.48071748653326984,1044,0.031167676737761774,0.06483574575688895,0.03950968880090924,0.06483574575688895,XAUUSDT_1d_cl_1.csv,126,20250901_234702:126,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,8.602739719639994,0.6659240846858865,1.0166371580489806,0.72592450946847,4.028585470612921,91.66666666666666,25,99.25810693992243,3.5870669622424725,,0.022815816136902825,1.180652635125565,0.5046472196477151,0.7259245094684627,1044,0.029244489316064604,0.04028585470612921,0.03422372420535424,0.04028585470612921,XAUUSDT_1d_cl_1.csv,124,20250901_234702:124,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.507212561770697,0.9561250042622206,1.573045516237878,0.9534636891306392,3.034010107437291,100.0,4,inf,10.305179062424548,,0.0055652982776192884,1.4221448149876257,0.34794462710077867,0.9534636891306358,1044,0.028928184698967963,0.03034010107437291,0.02,0.03034010107437291,XAUUSDT_1d_cl_1.csv,162,20250901_234702:162,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.319352570802373,0.5244456922602332,0.7815292617307233,0.33933866213377006,8.34140831699582,87.5,33,3.5569206428117086,2.36545475967807,,0.026808107434730975,1.1093167915221116,0.6124230939659193,0.3393386621337592,1044,0.028305623386007728,0.08341408316995819,0.040212161152096464,0.08341408316995819,XAUUSDT_1d_cl_1.csv,190,20250901_234702:190,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.132770625555679,0.5464431300928133,0.8472062683326121,0.4361476110021839,6.347988833584668,76.47058823529412,18,3.2902336226772557,2.908589142541433,,0.016215798692235737,1.1351840043932007,0.5662993101578865,0.436147611002197,1044,0.02768660164436576,0.06347988833584668,0.024323698038353606,0.06347988833584668,XAUUSDT_1d_cl_1.csv,130,20250901_234702:130,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,5683,1635,455,1045,2015-11-02,2018-09-11,8.132675777601776,0.5221896497912321,0.7756276862856818,0.4581675779890347,6.042829768257829,91.66666666666666,25,94.02105344851643,4.7467373940892825,,0.02809862516540799,1.1154229270940241,0.5966869832304545,0.4581675779890166,1044,0.0276862867912262,0.06042829768257829,0.042147937748111985,0.06042829768257829,XAUUSDT_1d_cl_1.csv,108,20250901_234702:108,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,8.090028347972202,0.5259397827703391,0.7969219204884246,0.3678667597174233,7.487683325982799,86.20689655172413,30,2.742269292809491,1.8854008706680996,,0.02210411516673541,1.123379195179337,0.5799423746393686,0.367866759717417,1044,0.027544698029194237,0.07487683325982798,0.033156172750103116,0.07487683325982798,XAUUSDT_1d_cl_1.csv,178,20250901_234702:178,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
3,5683,1635,455,1045,2015-11-02,2018-09-11,7.657634638150341,0.5074177218540284,0.7435531835939925,0.3719966230970843,7.018101615587176,90.9090909090909,23,18.933276305334996,4.680900386338536,,0.02391996681444196,1.1033194064861964,0.6022651335896052,0.37199662309708537,1044,0.026107101015506284,0.07018101615587176,0.03587995022166294,0.07018101615587176,XAUUSDT_1d_cl_1.csv,148,20250901_234702:148,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,7.321769416073138,0.7979099459967409,1.3537109589819338,0.9201616289196839,2.7155926335559877,89.47368421052632,20,20.449169057146115,3.127370103077317,,0.007694875051356793,1.2440359585420593,0.376582407740316,0.920161628919675,1044,0.024987841411751477,0.027155926335559875,0.02,0.027155926335559875,XAUUSDT_1d_cl_1.csv,102,20250901_234702:102,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,7.289332590513277,0.7062246120213429,1.1198131882862323,0.6188574838191442,4.020251317781043,75.0,29,2.892256256049144,1.0880590861397441,,0.019411112753632782,1.2018512362706857,0.4120824344144434,0.6188574838191582,1044,0.024879626148426315,0.040202513177810435,0.029116669130449174,0.040202513177810435,XAUUSDT_1d_cl_1.csv,142,20250901_234702:142,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,6.672789006621977,0.9129641614238421,1.453300902737873,0.8104326288449794,2.815614891002498,96.42857142857143,29,3169.5837910014757,1.2639430154229736,,0.006450152501930308,1.349989798588942,0.28604533950403915,0.8104326288449244,1044,0.022818661779300697,0.02815614891002498,0.02,0.02815614891002498,XAUUSDT_1d_cl_1.csv,122,20250901_234702:122,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,5683,3725,455,1045,2021-07-23,2024-06-01,6.552995261651024,0.4953646051902448,0.7508733433675331,0.31726191425471645,7.065871732777156,89.65517241379311,30,3.6792336222654614,1.9101421592667993,,0.0219385225281477,1.1098911562921758,0.5337733934761593,0.3172619142547153,1044,0.022417319918191625,0.07065871732777156,0.03290778379222155,0.07065871732777156,XAUUSDT_1d_cl_1.csv,134,20250901_234702:134,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,6.501180376865551,0.5725993762548455,0.7834835586678051,0.5413490546212123,4.108926524361495,87.5,17,64.56734164742005,3.4403786631426523,,0.014618553596480616,1.1726906366207273,0.4303695113214532,0.5413490546211924,1044,0.022243634894710373,0.04108926524361495,0.021927830394720925,0.04108926524361495,XAUUSDT_1d_cl_1.csv,189,20250901_234702:189,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,5683,1635,455,1045,2015-11-02,2018-09-11,6.45424581891848,0.417430430297609,0.6047918271577448,0.26709638874484154,8.269022844758071,93.33333333333333,31,17.286932003112035,4.0301389690763,,0.02946512379600258,1.0779816867257983,0.6259905514824217,0.26709638874484143,1044,0.02208626140283476,0.08269022844758071,0.04419768569400387,0.08269022844758071,XAUUSDT_1d_cl_1.csv,152,20250901_234702:152,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,5.8341525232722,0.320846708566672,0.483169035801997,0.18094688738711195,11.05452076793628,91.30434782608695,24,61.235013264985035,5.518610915059665,,0.04290206807431133,1.0702519646950184,0.6381711279323506,0.18094688738709705,1044,0.020002811245140917,0.1105452076793628,0.064353102111467,0.1105452076793628,XAUUSDT_1d_cl_1.csv,104,20250901_234702:104,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
3,5683,1635,455,1045,2015-11-02,2018-09-11,5.6536374345495455,0.3342527883217007,0.47396602714810304,0.1978649898765264,9.802040659059234,86.95652173913044,24,10.303169177860536,4.630970899881232,,0.03620623783598002,1.0598131475750265,0.6625739360222888,0.19786498987652382,1044,0.0193948067577403,0.09802040659059234,0.05430935675397003,0.09802040659059234,XAUUSDT_1d_cl_1.csv,144,20250901_234702:144,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,5.213164721973511,0.7039615955456259,0.9497840398018289,0.4978232982118606,3.5973366064097645,100.0,14,inf,3.9795283122797835,,0.01874222924156714,1.2978838888205912,0.26611801301700905,0.4978232982118696,1044,0.01790837974181203,0.035973366064097644,0.02811334386235071,0.035973366064097644,XAUUSDT_1d_cl_1.csv,173,20250901_234702:173,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,4.881631493314627,0.5779246777419768,0.7766076801600952,0.3438399904314738,4.882186259746405,73.33333333333333,16,31.81199549829743,3.2704642364269683,,0.020306294473376542,1.1868196812033631,0.3297167348794266,0.3438399904314781,1044,0.016786908768358977,0.048821862597464044,0.030459441710064813,0.048821862597464044,XAUUSDT_1d_cl_1.csv,197,20250901_234702:197,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,4.796045052565691,0.5778050727050701,0.8439280222499994,0.34621894752911375,4.764910408381945,81.48148148148148,28,2.64774312844447,0.8413272771602285,,0.017057813681881414,1.1298087802931898,0.37676256123196494,0.34621894752910143,1044,0.016497022666604577,0.04764910408381945,0.02558672052282212,0.04764910408381945,XAUUSDT_1d_cl_1.csv,110,20250901_234702:110,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,4.411787665863807,0.3522758807644545,0.4835155640393039,0.22621201032378926,6.716539582155566,75.0,21,7.317554366891537,2.0033162491593295,,0.0179703992530528,1.0918316475786771,0.4814916501982696,0.22621201032379556,1044,0.015193619212987564,0.06716539582155566,0.0269555988795792,0.06716539582155566,XAUUSDT_1d_cl_1.csv,177,20250901_234702:177,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,5683,2680,455,1045,2018-09-12,2021-07-22,4.130301372415207,0.5382739654462133,0.7282569005301376,0.4693642752611475,3.0332163366134854,100.0,12,inf,3.7161092093659196,,0.014700213040668533,1.209530397405979,0.2704943266647894,0.46936427526118385,1044,0.014236833875449717,0.030332163366134854,0.0220503195610028,0.030332163366134854,XAUUSDT_1d_cl_1.csv,181,20250901_234702:181,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
3,5683,1635,455,1045,2015-11-02,2018-09-11,4.119704263811002,0.3203023281686105,0.4799731322859193,0.21467968672686247,6.614869417622689,66.66666666666666,22,12.728606200454415,3.42085902084067,,0.022884939782266227,1.0806954980640173,0.4938109427535083,0.21467968672687002,1044,0.01420078094314392,0.06614869417622689,0.03432740967339934,0.06614869417622689,XAUUSDT_1d_cl_1.csv,196,20250901_234702:196,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,5683,1635,455,1045,2015-11-02,2018-09-11,3.998003936378984,0.2806314180441925,0.3935367577505507,0.14828575791535523,9.297296874932018,80.0,26,6.25970519735871,3.635265631074061,,0.03623786644742108,1.0507695299343711,0.6042179172179307,0.1482857579153521,1044,0.013786567136633288,0.09297296874932018,0.05435679967113162,0.09297296874932018,XAUUSDT_1d_cl_1.csv,132,20250901_234702:132,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,5683,2680,455,1045,2018-09-12,2021-07-22,3.646860748396207,0.44599408858946316,0.5811286210707876,0.23177826134437823,5.431769565367312,53.84615384615385,14,16.46573157388442,2.840856974652256,,0.025478915247336552,1.154932885863327,0.2981043737079803,0.23177826134436932,1044,0.012589661058840962,0.05431769565367312,0.038218372871004824,0.05431769565367312,XAUUSDT_1d_cl_1.csv,193,20250901_234702:193,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,2.8289376012063263,0.3203640533273243,0.473153570207429,0.2406624410209611,4.068529080543698,51.61290322580645,32,2.7309060620006678,1.0395004980574871,,0.025789677896680397,1.0783933727940205,0.3631739884546995,0.24066244102097167,1044,0.009791421398884559,0.04068529080543698,0.0386845168450206,0.04068529080543698,XAUUSDT_1d_cl_1.csv,168,20250901_234702:168,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,2.805852800953187,0.29580433253267346,0.4098940780864656,0.19119900549780605,5.0796472223055,91.66666666666666,13,492.59331499520357,1.6470053589912284,,0.01273778741320766,1.1078789139452219,0.3400834678944652,0.19119900549779711,1044,0.009712234971844591,0.050796472223055,0.02,0.050796472223055,XAUUSDT_1d_cl_1.csv,109,20250901_234702:109,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,5683,2680,455,1045,2018-09-12,2021-07-22,2.214380816250764,0.3653688638447937,0.5381451336137056,0.22917512071858914,3.350880807100619,100.0,9,inf,2.335836797725558,,0.006110644744015387,1.1499355480871079,0.21351156053300002,0.22917512071855742,1044,0.007679385134807815,0.03350880807100619,0.02,0.03350880807100619,XAUUSDT_1d_cl_1.csv,117,20250901_234702:117,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5683,2680,455,1045,2018-09-12,2021-07-22,1.9471988045390218,0.25538601386119025,0.3668908091866428,0.1329048108175489,5.085284803735474,100.0,8,inf,2.426209501197294,,0.012355307895505015,1.1014907695849268,0.2671103234902474,0.13290481081754843,1044,0.0067585881479381715,0.05085284803735474,0.02,0.05085284803735474,XAUUSDT_1d_cl_1.csv,149,20250901_234702:149,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,5683,3725,455,1045,2021-07-23,2024-06-01,1.8423157177566336,0.37215769722577235,0.5842112946345369,0.3553153348999248,1.8002874482385336,83.33333333333334,13,5.569862958471074,1.3337076645715127,,0.009877278963878883,1.1786034107360777,0.1501896864637514,0.31983486879353373,1044,0.006396697375870675,0.018002874482385335,0.02,0.02,XAUUSDT_1d_cl_1.csv,194,20250901_234702:194,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
3,5683,1635,455,1045,2015-11-02,2018-09-11,1.7760616379984642,0.15624979262013144,0.21440261137323247,0.07360631632214437,8.379672064104753,85.71428571428571,22,6.8241950864071,3.164471912836447,,0.028381519426073355,1.0275229463404452,0.5465902608121014,0.07360631632215336,1044,0.006167967926264062,0.08379672064104753,0.042572279139110034,0.08379672064104753,XAUUSDT_1d_cl_1.csv,164,20250901_234702:164,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
2,5683,590,455,1045,2012-12-22,2015-11-01,1.7380994810142176,0.3687797630584643,0.5852167144012806,0.492329413611532,1.226184554188273,100.0,16,inf,1.0280400153506157,,0.0039581154376694665,1.160547858281177,0.15151285288335484,0.30184336127149214,1044,0.006036867225429843,0.01226184554188273,0.02,0.02,XAUUSDT_1d_cl_1.csv,111,20250901_234702:111,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
5,5683,3725,455,1045,2021-07-23,2024-06-01,1.5632621700080607,0.31250608292166654,0.4846710102767916,0.2754716487191648,1.9721313421125017,81.81818181818183,12,3.8265500246510102,1.1107345730434264,,0.010772691453809546,1.1431680157106683,0.15281281344230435,0.2716331361513169,1044,0.005432662723026338,0.019721313421125018,0.02,0.02,XAUUSDT_1d_cl_1.csv,174,20250901_234702:174,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
3,5683,1635,455,1045,2015-11-02,2018-09-11,1.5134131389440542,0.1311749936121699,0.19237642153896073,0.055530576007316555,9.472745190972255,82.6086956521739,24,59.12043947375208,2.6748739354151243,,0.0374051170354666,1.0279648177716076,0.5136279685956681,0.05553057600731857,1044,0.005260269968252462,0.09472745190972255,0.0561076755531999,0.09472745190972255,XAUUSDT_1d_cl_1.csv,156,20250901_234702:156,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,5683,2680,455,1045,2018-09-12,2021-07-22,1.328851950787616,0.21226585253564073,0.30447512860025483,0.1448261893239736,3.1910821002911414,50.0,13,5.325671197298635,1.0637572012230243,,0.010744779196856624,1.0810894212107804,0.2099010467034258,0.14482618932399605,1044,0.004621522604051798,0.03191082100291141,0.02,0.03191082100291141,XAUUSDT_1d_cl_1.csv,101,20250901_234702:101,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
