fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6675168194296812,6.16185711564786,8.679640243463771,57.06530931755026,2.72323472735894,78.57142857142857,29,35.99437758999358,0.5906035102830034,,0.020571308853888255,1.1652264621377382,0.1595834012164821,0.7601674783179075,72,0.02345645996573862,0.027232347273589398,0.030856963280832383,0.030856963280832383,chart_cl_3.csv,1495,20250831_140542:1495,grid,7,22,26,28,11,8,2.6,3.3,1.9,1.6,10,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6654386360107767,5.8713680946879085,8.19236801968324,53.130795035458824,2.9193313107925043,82.14285714285714,29,62.184993666506934,0.590362873305918,,0.01610919393445935,1.1449869756435325,0.17941944357172188,0.8024813165794454,72,0.02342708833816367,0.029193313107925042,0.024163790901689026,0.029193313107925042,chart_cl_3.csv,1126,20250831_140542:1126,grid,12,22,25,30,14,8,2.6,2.9,1.6,1.6,22,0.65
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6449494105252946,6.113921751537385,8.621530615754462,55.89221603201365,2.72323472735894,76.66666666666667,31,28.199706630637287,0.5456443118767137,,0.020617882664454298,1.167174949154583,0.15834292370336614,0.7481378007765772,72,0.02313752608988153,0.027232347273589398,0.030926823996681445,0.030926823996681445,chart_cl_3.csv,1300,20250831_140542:1300,grid,7,22,23,29,12,8,2.6,3.3,2.2,1.6,10,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6337122795049495,6.021277274117124,8.410583952658191,64.84163993479612,2.323068706214704,66.66666666666666,31,29.46733091748266,0.5403444045407281,,0.00903918651994334,1.139065825866409,0.18597141982123666,0.9891542374138346,72,0.02297873254555749,0.02323068706214704,0.02,0.02323068706214704,chart_cl_3.csv,1156,20250831_140542:1156,grid,12,22,24,28,11,8,2.6,2.6,1.9,1.6,21,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6305415339315172,10.105455731636397,15.005333382721524,249.36151888797858,0.6022927361131678,100.0,17,inf,0.9963726623870462,,0.0020011839242808182,1.272735598157,0.0955077956178836,1.1466964051398132,72,0.022933928102796264,0.006022927361131678,0.02,0.02,chart_cl_3.csv,1042,20250831_140542:1042,grid,12,22,27,27,11,8,2.6,2.6,1.9,1.6,18,0.65
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6305415339315172,10.105455731636397,15.005333382721524,249.36151888797858,0.6022927361131678,100.0,17,inf,0.9963726623870462,,0.0020011839242808182,1.272735598157,0.0955077956178836,1.1466964051398132,72,0.022933928102796264,0.006022927361131678,0.02,0.02,chart_cl_3.csv,1234,20250831_140542:1234,grid,7,22,28,27,12,8,2.6,2.6,2.2,1.6,18,0.65
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6259185491061212,10.43186867453938,15.693519584727895,248.29151900444586,0.6022927361131678,100.0,20,inf,0.8491853263608506,,0.002021918329923459,1.3059821250461319,0.091699550712189,1.1434302066309399,72,0.0228686041326188,0.006022927361131678,0.02,0.02,chart_cl_3.csv,1480,20250831_140542:1480,grid,7,22,23,28,13,8,2.6,2.6,1.6,1.6,18,0.65
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.6259185491061212,10.43186867453938,15.693519584727895,248.29151900444586,0.6022927361131678,100.0,20,inf,0.8491853263608506,,0.002021918329923459,1.3059821250461319,0.091699550712189,1.1434302066309399,72,0.0228686041326188,0.006022927361131678,0.02,0.02,chart_cl_3.csv,1387,20250831_140542:1387,grid,7,22,24,26,11,8,2.6,2.6,1.6,1.6,18,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.5800092330837365,8.18881437712903,11.613365078376729,155.50265548658686,0.921091600607483,93.33333333333333,16,43.730078879938276,1.0235627025100587,,0.0032921955115483136,1.2276073130907585,0.11544739428030469,1.1109993215118832,72,0.022219986430237662,0.00921091600607483,0.02,0.02,chart_cl_3.csv,1252,20250831_140542:1252,grid,12,22,28,27,12,8,2.6,2.6,1.9,1.6,19,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.57582639972417,5.055320311123746,7.131242593078773,40.693631852291034,3.5058300510211025,79.3103448275862,30,41.614594656098944,0.5399309309001592,,0.016247695317074717,1.1341396010029998,0.19575707422094288,0.6321156025052135,72,0.022160898749820877,0.03505830051021103,0.024371542975612073,0.03505830051021103,chart_cl_3.csv,1597,20250831_140542:1597,grid,12,22,25,31,12,8,2.6,2.6,2.2,1.6,21,0.65
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.5613464968004165,11.898704292224163,19.193110959882326,231.87629721610486,0.6068380537216658,100.0,15,inf,1.0809394352045756,,0.0014447085345259418,1.3395242902171915,0.06868761744124359,1.09341336317746,71,0.0218682672635492,0.006068380537216657,0.02,0.02,chart_cl_3.csv,1206,20250831_140542:1206,grid,7,22,20,31,12,8,2.6,2.6,2.2,1.6,19,0.6000000000000001
2,2775,318,300,618,2024-11-12 19:00:00,2025-01-27 15:00:00,1.5577638622606962,11.633649271211906,16.90245634350353,129.90115537451078,1.079516103066724,94.28571428571428,36,13.196778539382962,0.4128735575879302,,0.006849885525779483,1.314736218072007,0.0633369926142244,1.1084715446233369,75,0.022169430892466736,0.010795161030667239,0.02,0.02,chart_cl_3.csv,1220,20250831_140542:1220,grid,10,22,28,27,15,8,2.6,2.9,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.5577583674123996,4.973784935368439,6.888494519842739,51.96970658171892,2.6982960130945055,82.14285714285714,29,40.38040614446738,0.5450108789282874,,0.01730228356208699,1.1149171735846595,0.21582828416825783,0.8118338937876912,72,0.021905681589023153,0.026982960130945054,0.025953425343130485,0.026982960130945054,chart_cl_3.csv,1369,20250831_140542:1369,grid,10,22,26,29,13,8,2.6,2.6,2.2,1.6,20,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.5349258108385089,11.651126507171426,18.755379286110934,226.0676882115386,0.6068380537216658,100.0,13,inf,1.1974189792463605,,0.0014705975561645625,1.324915346523505,0.06863103569379969,1.0748309349007235,71,0.021496618698014468,0.006068380537216657,0.02,0.02,chart_cl_3.csv,1140,20250831_140542:1140,grid,12,22,25,28,13,8,2.6,2.9,1.6,1.6,19,0.6000000000000001
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.5349258108385089,11.651126507171426,18.755379286110934,226.0676882115386,0.6068380537216658,100.0,13,inf,1.1974189792463605,,0.0014705975561645625,1.324915346523505,0.06863103569379969,1.0748309349007235,71,0.021496618698014468,0.006068380537216657,0.02,0.02,chart_cl_3.csv,1560,20250831_140542:1560,grid,12,22,22,30,12,8,2.6,2.9,1.6,1.6,19,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.49209794654333,4.565385947372381,6.31302452608101,34.872067614324536,3.7732226563263915,73.33333333333333,31,4.476803962635064,0.49348384138794366,,0.022440595410684397,1.0962661038685257,0.22804737713457743,0.5559816478817142,72,0.020978425502889662,0.037732226563263915,0.033660893116026595,0.037732226563263915,chart_cl_3.csv,1015,20250831_140542:1015,grid,7,22,20,31,11,8,2.6,2.6,1.6,1.6,10,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.4894075308034727,8.718342401324094,12.552638364867562,215.31928368886503,0.609477526954667,100.0,19,inf,0.815653935930787,,0.002491035142477764,1.2272385357745044,0.10083617973876796,1.0470219411480541,72,0.020940438822961083,0.00609477526954667,0.02,0.02,chart_cl_3.csv,1261,20250831_140542:1261,grid,12,22,22,31,15,8,2.6,2.6,2.2,1.6,18,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.4823985656522394,7.479937486267074,10.837659113509272,84.55570989760854,1.5413337433648135,77.77777777777779,19,20.387743959519053,0.76851121008832,,0.003766987623360888,1.1571421459309914,0.12448134187314415,1.0378951913583376,71,0.020757903827166753,0.015413337433648136,0.02,0.02,chart_cl_3.csv,1155,20250831_140542:1155,grid,12,22,24,28,11,8,2.6,2.6,1.9,1.6,21,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.477453409178325,7.8296128780502094,10.988489851253387,140.7973488242857,0.9211328077030243,93.75,17,41.24953461587784,0.903884413204209,,0.0033814450717185997,1.218986067872683,0.11022297812215326,1.0385831235774168,72,0.020771662471548335,0.009211328077030243,0.02,0.02,chart_cl_3.csv,1198,20250831_140542:1198,grid,10,22,27,31,11,8,2.6,2.6,2.2,1.6,19,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.4707539261425662,6.632822453846941,9.22079652073271,80.07922968423846,1.6088421562753066,75.86206896551724,30,28.911256770203824,0.5015305554788428,,0.0093007939223788,1.1620423053920836,0.13320745463496417,1.033853982522317,72,0.02067707965044634,0.016088421562753065,0.02,0.02,chart_cl_3.csv,1237,20250831_140542:1237,grid,10,22,23,33,11,8,2.6,3.3,1.6,1.6,22,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.4560318874788507,8.04344443322827,11.886032899694213,188.31188706559175,0.6742005121099005,66.66666666666666,22,46.4713372300433,0.6907299575869776,,0.0027067897592161845,1.206052883067679,0.1094087555258198,1.0234623789499042,72,0.020469247578998085,0.006742005121099005,0.02,0.02,chart_cl_3.csv,1249,20250831_140542:1249,grid,12,22,20,26,14,8,2.6,2.9,1.9,1.6,18,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.441329870348388,7.033732111233031,9.943363222449975,63.06176144513452,1.983812524368387,86.20689655172413,30,76.34669498299655,0.4930221346026503,,0.008852526403382046,1.1641079626880377,0.12241185986297634,1.0130857728341924,72,0.02026171545668385,0.01983812524368387,0.02,0.02,chart_cl_3.csv,1498,20250831_140542:1498,grid,12,22,24,32,15,8,2.6,2.9,2.2,1.6,22,0.65
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.4219210014372743,7.814662447662003,11.041954865852,141.84198114826907,0.8648617320161036,94.11764705882352,18,39.91053663012169,0.8224136611771583,,0.0033317145853681263,1.223915460172048,0.10459789242008138,0.9993884196747516,72,0.01998776839349503,0.008648617320161036,0.02,0.02,chart_cl_3.csv,1171,20250831_140542:1171,grid,10,22,20,32,12,8,2.6,2.6,1.9,1.6,19,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.4087812214933622,5.570978468802326,7.980696813714222,68.08558758712263,1.7778197153906994,88.88888888888889,19,30.830287292393972,1.2227585970811234,,0.004773116045881287,1.1107544581362168,0.1787675778965679,0.986147773364316,71,0.01972295546728632,0.017778197153906994,0.02,0.02,chart_cl_3.csv,1251,20250831_140542:1251,grid,12,22,28,27,12,8,2.6,2.6,1.9,1.6,19,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.3747249630753606,9.643622093923472,14.276375772516385,140.30335452031323,0.8330097218275079,72.72727272727273,23,13.362122656720993,0.6152899741151621,,0.0033306006136996154,1.218547583478877,0.06978554332776372,0.9622160347945222,71,0.019244320695890445,0.008330097218275078,0.02,0.02,chart_cl_3.csv,1011,20250831_140542:1011,grid,10,22,20,26,13,8,2.6,2.6,1.9,1.6,21,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.3716315112883803,7.394518193677332,10.833561005540417,159.65820930245735,0.7296784055419768,73.68421052631578,20,49.86213192644757,0.7165926726021035,,0.002848093273540704,1.184638594317888,0.11403001931265239,0.9639048039073873,72,0.019278096078147747,0.007296784055419768,0.02,0.02,chart_cl_3.csv,1189,20250831_140542:1189,grid,12,22,24,26,15,8,2.6,2.9,2.2,1.6,18,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.3591164437790637,7.347739445738048,10.76192635858928,159.65714562140047,0.7202237750716189,65.0,21,42.420038202239844,0.6756303814993876,,0.0028385816927401493,1.1837109270467365,0.11343881039342796,0.955075905660847,72,0.01910151811321694,0.007202237750716189,0.02,0.02,chart_cl_3.csv,1087,20250831_140542:1087,grid,10,22,22,26,15,8,2.6,2.9,2.2,1.6,18,0.55
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.3382371478306696,9.112750816711007,13.369433327176644,130.50723037489902,0.8619617083560748,71.42857142857143,22,12.946439552850185,0.6229148239721912,,0.0034710327971437223,1.2062485942301624,0.07304765783343795,0.936580688768952,71,0.01873161377537904,0.008619617083560748,0.02,0.02,chart_cl_3.csv,1029,20250831_140542:1029,grid,10,22,20,29,12,8,2.6,2.6,2.2,1.6,21,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.3316056056210204,4.589386263992038,6.287644621225277,45.27622394658718,2.467194403375891,51.61290322580645,32,3.6344713010484813,0.4259372410625031,,0.012321208718150163,1.1066566575856758,0.19070565358262878,0.75848929426256,72,0.018713405418251172,0.02467194403375891,0.02,0.02467194403375891,chart_cl_3.csv,1273,20250831_140542:1273,grid,10,22,20,30,12,8,2.6,2.9,2.2,1.6,22,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.3208586514044414,3.940449382689136,5.36560309733735,39.364018064505174,2.8055048249120347,50.0,33,2.651506567985551,0.40966909106658894,,0.013807689043190739,1.0890212469611718,0.23351616511687703,0.661620955270465,72,0.018561807822741992,0.02805504824912035,0.020711533564786107,0.02805504824912035,chart_cl_3.csv,1450,20250831_140542:1450,grid,7,22,21,28,12,8,2.6,2.6,2.2,1.6,22,0.6000000000000001
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.3040859330645842,4.175109305758739,5.753123701820928,35.46898898815433,3.0581607746485098,64.51612903225806,32,3.76569476203763,0.41726048727175213,,0.011397402068242328,1.1007602109811996,0.2064729697413396,0.5992238478646745,72,0.018325228667736938,0.030581607746485096,0.02,0.030581607746485096,chart_cl_3.csv,1534,20250831_140542:1534,grid,12,22,22,28,12,8,2.6,2.6,1.6,1.6,21,0.65
3,2775,936,300,618,2025-01-27 17:00:00,2025-04-09 04:00:00,1.2865534257320348,5.022995185749207,7.1209282017468905,56.12827359198357,1.8962640557537622,88.88888888888889,19,29.15714058700259,1.1541754655094434,,0.005183825975213804,1.0995584463741188,0.1796223066174045,0.900278099605559,71,0.01800556199211118,0.018962640557537623,0.02,0.02,chart_cl_3.csv,1197,20250831_140542:1197,grid,10,22,27,31,11,8,2.6,2.6,2.2,1.6,19,0.55
4,2775,1554,300,618,2025-04-09 06:00:00,2025-06-20 20:00:00,1.2836575897922626,4.157488117461534,5.72707135256514,26.74192204279715,3.9675402885840705,75.0,29,2.6467993272458816,0.4558045410791931,,0.020959993895222694,1.083312426270172,0.22172663809988052,0.4546171183517376,72,0.018037117329405116,0.039675402885840705,0.03143999084283404,0.039675402885840705,chart_cl_3.csv,1168,20250831_140542:1168,grid,12,22,28,26,12,8,2.6,2.6,1.9,1.6,11,0.6000000000000001
