fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,17.7123338408903,0.9844399862390428,1.3628725281088814,1.0293911635072766,6.870712039997545,100.0,26,inf,6.96255763873598,,0.031692441841073025,1.2218502626157142,0.7477554033471296,1.029391163507266,870,0.07072650260976454,0.06870712039997545,0.047538662761609535,0.06870712039997545,XAUUSDT_1d_cl_1.csv,2631,20250902_210613:2631,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,17.422929925370926,1.1912994063482019,1.8871448937156399,1.4520054188026004,5.6699218211569535,93.75,17,600.7246350667809,8.120622587479456,,0.01762622303598013,1.2516021643354733,0.774538340620983,1.4520054188026155,740,0.08232757208507091,0.056699218211569535,0.02643933455397019,0.056699218211569535,XAUUSDT_1d_cl_2.csv,3182,20250902_210613:3182,sobol,13,28,43,123,12,11,1.8,2.1,1.2000000000000002,1.5,35,0.65
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,17.036026074758706,0.7503132575481317,1.1189970338941135,0.43402038001139626,15.70069826076477,92.3076923076923,14,124.77270431291919,5.444753433327743,,0.06348274607528706,1.1444251746001763,0.8157879232702511,0.43402038001139354,870,0.06814423025581351,0.1570069826076477,0.09522411911293059,0.1570069826076477,XAUUSDT_1d_cl_1.csv,2737,20250902_210613:2737,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
6,4838,3304,396,740,2022-07-23 00:00:00,2024-07-31 00:00:00,16.892874704032067,1.3046614846002094,2.0895299502757565,1.7266720071172645,4.63495270325183,93.75,17,596.7431862746329,8.066711440426426,,0.01577231407373029,1.2907739117975554,0.7389039459325916,1.726672007117211,739,0.08003043087017181,0.0463495270325183,0.023658471110595432,0.0463495270325183,XAUUSDT_1d_cl_2.csv,3087,20250902_210613:3087,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,16.530477498907057,0.8768596196445245,1.247382348707024,1.053587948565351,6.284077382361019,100.0,24,inf,7.02504067074247,,0.022508664398410868,1.1856460241408098,0.7612916321486403,1.0535879485653636,870,0.06620828197907747,0.0628407738236102,0.0337629965976163,0.0628407738236102,XAUUSDT_1d_cl_1.csv,2541,20250902_210613:2541,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,16.42760042299603,0.8490300639414886,1.1816274420606305,0.7470628670008443,8.809663839090748,92.0,26,159.55188593101118,6.387391739872344,,0.03301867760863071,1.189240760566317,0.7559419478542272,0.7470628670008559,870,0.065813727249449,0.08809663839090748,0.04952801641294607,0.08809663839090748,XAUUSDT_1d_cl_1.csv,2456,20250902_210613:2456,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,16.30971925867874,1.089081795989832,1.5658046068502314,1.0401109932442512,6.284077382361019,100.0,28,inf,5.905842334691745,,0.024587866979624406,1.2943960502285166,0.6694478406875177,1.0401109932442567,870,0.06536137967791289,0.0628407738236102,0.03688180046943661,0.0628407738236102,XAUUSDT_1d_cl_1.csv,2476,20250902_210613:2476,sobol,12,21,53,107,11,20,3.0,1.9000000000000001,1.4000000000000001,1.5,38,0.65
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,16.251748713863208,0.9154290745156738,1.2892526965743702,0.9038461161943488,7.2068496363437955,96.15384615384616,27,967.6818204749968,6.118070450006342,,0.02816474159588843,1.1986521992610446,0.740565024542244,0.903846116194353,870,0.06513883053806024,0.07206849636343796,0.04224711239383264,0.07206849636343796,XAUUSDT_1d_cl_1.csv,2676,20250902_210613:2676,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,16.050490530269098,1.1866749857626773,1.8903203284847787,1.9836619712431005,3.835217790929675,95.0,21,65.56339433499336,7.306500908830199,,0.014695766904751134,1.2450994258947734,0.7515027296056092,1.9836619712431256,740,0.07607775683302265,0.03835217790929675,0.0220436503571267,0.03835217790929675,XAUUSDT_1d_cl_2.csv,3102,20250902_210613:3102,sobol,14,24,44,90,17,12,2.7,1.8,1.4000000000000001,1.6,16,0.8
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,15.948478157178556,0.9458448952400803,1.4899844592628084,1.112780655256268,5.7489785820933825,100.0,12,inf,6.165211758666524,,0.01954458702382237,1.211423815802512,0.7306020568069901,1.1127806552562376,870,0.06397352153635949,0.05748978582093382,0.029316880535733555,0.05748978582093382,XAUUSDT_1d_cl_1.csv,2587,20250902_210613:2587,sobol,10,20,58,132,16,13,2.6,2.1,1.0,1.2000000000000002,41,0.7
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,15.796806804004415,0.9616096979227855,1.5122509922175496,0.9575878482702505,6.619764888672688,100.0,13,inf,6.110299565244998,,0.020967094384555452,1.219783188037569,0.7214864000988473,0.9575878482702367,870,0.06339006415798942,0.06619764888672688,0.03145064157683318,0.06619764888672688,XAUUSDT_1d_cl_1.csv,2537,20250902_210613:2537,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,15.51570002986602,0.8125630274329458,1.1349157558139555,0.722106016531333,8.62858240321346,92.0,26,47.660882878680326,6.063414351141043,,0.03453689073965918,1.1717827173003075,0.7562481133260236,0.7221060165313005,870,0.06230751267496548,0.08628582403213461,0.05180533610948877,0.08628582403213461,XAUUSDT_1d_cl_1.csv,2736,20250902_210613:2736,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,15.512573085062503,1.417082583099223,2.209037531458149,2.6172212844313503,2.8128291692852,84.61538461538461,14,27.752783664111522,5.652520587522435,,0.014752843623242966,1.3029513630707927,0.6943675327498922,2.6172212844313316,740,0.07361796371322527,0.028128291692851998,0.02212926543486445,0.028128291692851998,XAUUSDT_1d_cl_2.csv,2855,20250902_210613:2855,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,15.467071253230197,1.2094718913314477,1.9067440755836527,2.090751214648702,3.5111602802827075,89.47368421052632,20,23.667768677589677,6.269554382836688,,0.013112528338243098,1.2733612104151748,0.7206136113762185,2.0907512146486966,740,0.0734096262082733,0.035111602802827074,0.02,0.035111602802827074,XAUUSDT_1d_cl_2.csv,3327,20250902_210613:3327,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,15.324623759377856,0.9552760588724224,1.4963793639025569,1.070241896539436,5.752979573265547,92.85714285714286,15,262.8432076967499,4.958477834441735,,0.01931667295666282,1.2102770134755456,0.7180601114619882,1.0702418965394362,870,0.06157079769244356,0.057529795732655466,0.028975009434994228,0.057529795732655466,XAUUSDT_1d_cl_1.csv,2712,20250902_210613:2712,sobol,8,27,58,117,14,19,2.0,2.3,1.4000000000000001,1.2000000000000002,46,0.75
4,4838,1779,426,735,2018-06-19 00:00:00,2020-06-22 00:00:00,15.174868564482932,1.1548908307384702,1.7374228322112164,1.6660330788044215,4.362455374083769,83.33333333333334,13,8.039515707079788,6.572855347859025,,0.01710962520769019,1.2232166354236125,0.7502198193722526,1.6660330788044062,734,0.0726799495803161,0.04362455374083769,0.02566443781153529,0.04362455374083769,XAUUSDT_1d_cl_2.csv,3160,20250902_210613:3160,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,15.041518664888493,1.0709468111542337,1.6964066949172396,1.0775301171756124,5.6126459890808444,92.3076923076923,14,44.84806620396534,5.096431119915145,,0.015632442727919294,1.2498213446646844,0.6775055216378849,1.0775301171756309,870,0.060477950902796174,0.056126459890808444,0.023448664091878943,0.056126459890808444,XAUUSDT_1d_cl_1.csv,2837,20250902_210613:2837,sobol,11,22,30,131,13,18,1.8,2.5,0.8,1.4000000000000001,32,0.8
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,15.005170674017023,0.8779569807227888,1.3672713670744652,0.9181213895102885,6.571846312748289,100.0,13,inf,5.09998275279323,,0.021077647641496538,1.1929376577878577,0.7305032559222948,0.918121389510295,870,0.060337526683085674,0.06571846312748289,0.031616471462244805,0.06571846312748289,XAUUSDT_1d_cl_1.csv,2812,20250902_210613:2812,sobol,6,28,32,149,14,15,2.5,2.1,0.8,1.5,16,0.75
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,14.907356111673408,0.8490189492539295,1.296939329337213,0.748418451672916,8.011495265701182,81.81818181818183,12,18.56757376916081,2.924507223649825,,0.025964412971482113,1.1784647150725769,0.7428800071156665,0.7484184516729183,870,0.059959508823409946,0.08011495265701182,0.03894661945722317,0.08011495265701182,XAUUSDT_1d_cl_1.csv,2372,20250902_210613:2372,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,14.77254671397269,1.26380526137552,2.0122577373285093,2.0039041624170086,3.5043815227041706,100.0,19,inf,6.193896398650633,,0.011899472920769377,1.3043811563142336,0.6840727237804287,2.0039041624169895,740,0.07022444720044074,0.035043815227041704,0.02,0.035043815227041704,XAUUSDT_1d_cl_2.csv,3062,20250902_210613:3062,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
5,2775,1128,432,390,2025-03-05 19:00:00,2025-04-22 04:00:00,14.651592761328857,32.35946159003711,54.929850490299685,8412424.944706554,2.5712819882991016,100.0,8,inf,4.219707884414779,,0.0061645662238696336,1.725923329903479,0.8037073984304459,7.40401541704856,47,0.19037811482945824,0.025712819882991015,0.02,0.025712819882991015,chart_cl_3.csv,863,20250902_210613:863,sobol,9,20,31,144,20,14,2.8,2.0,1.6,1.4000000000000001,30,0.8
4,4838,1791,417,736,2018-06-22 00:00:00,2020-06-26 00:00:00,14.547112325840232,1.1230858023974413,1.6908278624469575,1.245798437697872,5.592759723991065,78.57142857142857,15,5.823021545481279,4.657854001615436,,0.014943981373704058,1.236812141910864,0.7254973750770085,1.2457984376978584,735,0.06967451326567575,0.055927597239910656,0.022415972060556087,0.055927597239910656,XAUUSDT_1d_cl_2.csv,3235,20250902_210613:3235,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,14.53610085558803,1.2004812429950527,1.8569945133532808,0.9210734357845216,7.506225105848603,85.71428571428571,15,82.74726192190478,3.293642400197608,,0.012774615926668075,1.3535682255790435,0.6524714706350665,0.9210734357845398,740,0.06913784548016144,0.07506225105848603,0.02,0.07506225105848603,XAUUSDT_1d_cl_2.csv,3300,20250902_210613:3300,sobol,13,27,56,102,17,18,2.6,2.3,0.9,1.3,8,0.6
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,14.4380390090287,0.7730711308725209,1.1531842207051766,0.42423626899569206,13.705372950819497,90.0,31,4.891653380390567,4.4207459117528485,,0.0583717863028998,1.1525338563302767,0.7594705860345625,0.42423626899569034,870,0.058143162858501185,0.13705372950819497,0.0875576794543497,0.13705372950819497,XAUUSDT_1d_cl_1.csv,2572,20250902_210613:2572,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,14.301168853767473,1.161547129308234,1.8439934710373624,1.6363822949501372,4.158995919720347,88.23529411764706,18,112.48061903691634,6.848817223302587,,0.012243043625488805,1.2783127960903409,0.6899862320208835,1.6363822949501254,740,0.06805707287800189,0.04158995919720347,0.02,0.04158995919720347,XAUUSDT_1d_cl_2.csv,3012,20250902_210613:3012,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,14.231254625515874,0.9240005366614655,1.2758881423495065,1.0185775248952547,5.629566077106839,100.0,26,inf,5.5743050877716005,,0.026070259573206786,1.2278749975217964,0.6723997520923316,1.0185775248952669,870,0.05734149481053841,0.05629566077106839,0.03910538935981018,0.05629566077106839,XAUUSDT_1d_cl_1.csv,2416,20250902_210613:2416,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,14.216520215640088,0.8827003524951804,1.2148112479361313,0.6666240726566633,8.59320000322534,84.61538461538461,27,27.35323700846238,5.2865277146066685,,0.036853230525068593,1.2035585893930192,0.696380506656942,0.6666240726566697,870,0.057284339833033826,0.08593200003225339,0.055279845787602894,0.08593200003225339,XAUUSDT_1d_cl_1.csv,2661,20250902_210613:2661,sobol,11,24,36,142,11,10,2.6,1.8,1.4000000000000001,0.8,19,0.75
6,4838,3252,423,735,2022-06-28 00:00:00,2024-07-01 00:00:00,14.111695127231958,1.2982115789709197,2.0598202046040752,2.220339042137611,3.05139091758395,100.0,20,inf,6.367304495607974,,0.011517127285686258,1.2947608653251854,0.6755155723779304,2.220339042137583,734,0.06775122387135668,0.0305139091758395,0.02,0.0305139091758395,XAUUSDT_1d_cl_2.csv,3207,20250902_210613:3207,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,14.090430320370142,0.836062258521417,1.2891143168606718,0.8633988401519218,6.578079272187831,85.71428571428571,15,6.206727518667615,4.056404166592314,,0.0252435237958085,1.1775139929516532,0.7257018622019046,0.8633988401519122,870,0.05679506014034308,0.06578079272187831,0.03786528569371275,0.06578079272187831,XAUUSDT_1d_cl_1.csv,2357,20250902_210613:2357,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,14.027273596284214,1.0342736809593585,1.5657418351755954,0.8580410936837138,7.78466573911664,87.5,17,15.517092080114196,4.244075641783321,,0.014681598431068706,1.2424813078885466,0.7093024587664621,0.8580410936837073,740,0.06679563104753727,0.0778466573911664,0.02202239764660306,0.0778466573911664,XAUUSDT_1d_cl_2.csv,3065,20250902_210613:3065,sobol,7,16,44,88,19,15,3.0,2.4000000000000004,1.4000000000000001,0.8,9,0.65
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,14.024880604268361,1.1760651105193096,1.798832710374753,1.2610539101468932,5.29593561891476,78.26086956521739,24,6.359347555369071,3.470502604858055,,0.012290700155315028,1.2665070283395563,0.6865934485300927,1.261053910146924,740,0.06678460320118829,0.052959356189147606,0.02,0.052959356189147606,XAUUSDT_1d_cl_2.csv,3070,20250902_210613:3070,sobol,6,24,30,76,19,11,2.0,1.8,0.9,1.6,35,0.6
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,13.993546700921092,1.1776955062833965,1.824445007476552,1.145506509303529,5.817530751547782,84.61538461538461,14,9.453488102707947,3.713551266179135,,0.01229366677461692,1.2687116506840517,0.6858708140402403,1.1455065093035317,740,0.0666401934397145,0.058175307515477816,0.02,0.058175307515477816,XAUUSDT_1d_cl_2.csv,3330,20250902_210613:3330,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,13.96128515966508,0.8001687928963378,1.2175391575706127,0.6585734219225163,8.547809120930095,82.35294117647058,18,2.9108618917649394,3.0269161071434816,,0.02618812807295601,1.167497902774723,0.7352793980137087,0.6585734219225058,870,0.056293599027113395,0.08547809120930096,0.03928219210943402,0.08547809120930096,XAUUSDT_1d_cl_1.csv,2827,20250902_210613:2827,sobol,9,18,60,84,11,10,1.9000000000000001,1.8,1.2000000000000002,1.4000000000000001,22,0.85
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,13.941295573815335,0.798197797028744,1.2389029217951826,0.7003269714887382,8.02710073040128,92.3076923076923,14,39.38755750917391,4.328085531556786,,0.026048434994214935,1.1684870101976295,0.7331368250693366,0.7003269714887376,870,0.05621595144356961,0.08027100730401279,0.0390726524913224,0.08027100730401279,XAUUSDT_1d_cl_1.csv,2707,20250902_210613:2707,sobol,8,17,38,141,15,18,2.7,2.1,1.5,1.6,48,0.8
6,4838,3208,447,731,2022-06-08 00:00:00,2024-06-07 00:00:00,13.849715932677983,1.1423588459622227,1.7942110576906494,1.547645007002359,4.323288768158145,93.75,17,61.52317448684192,5.280255545886344,,0.014386043487292081,1.2444200988857785,0.7107396626387738,1.5476450070023533,730,0.06690916275869307,0.04323288768158145,0.02157906523093812,0.04323288768158145,XAUUSDT_1d_cl_2.csv,3037,20250902_210613:3037,sobol,13,22,42,149,18,17,2.5,2.3,1.2000000000000002,0.9,29,0.8
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,13.84717503813987,1.133100552362322,1.8175930009637977,1.9090658245692689,3.455372619175952,90.47619047619048,22,22.802046898864823,5.455813015600654,,0.012109555611859144,1.2399143680607956,0.705953974444733,1.9090658245692904,740,0.06596533778421287,0.03455372619175952,0.02,0.03455372619175952,XAUUSDT_1d_cl_2.csv,3177,20250902_210613:3177,sobol,11,18,46,110,14,14,2.5,1.8,1.6,1.4000000000000001,40,0.6
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,13.799436921711441,0.9537979789834565,1.4921187194143588,0.9675801422855935,5.752979573265547,87.5,17,11.615399893104861,3.1947317564161093,,0.017666119559451295,1.2127267192090507,0.6803563916088632,0.9675801422856054,870,0.05566468794066459,0.057529795732655466,0.02649917933917694,0.057529795732655466,XAUUSDT_1d_cl_1.csv,2432,20250902_210613:2432,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,4838,3318,387,741,2022-07-28 00:00:00,2024-08-06 00:00:00,13.715055391594621,1.2708557121659338,2.0211781049906787,2.007544125499412,3.2555106986340245,100.0,19,inf,5.742908881881466,,0.011040029323552884,1.3077521473718259,0.6538128689420379,2.00754412549935,740,0.0653558137854302,0.032555106986340246,0.02,0.032555106986340246,XAUUSDT_1d_cl_2.csv,2932,20250902_210613:2932,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,5683,2158,455,871,2017-04-08 00:00:00,2019-08-26 00:00:00,13.521604149126995,0.9882910706943072,1.5222664577659812,0.6166614853436033,8.851512834191887,85.0,21,2.359581721620372,1.8807246512922033,,0.04076088633704516,1.1949519817933718,0.6837025367867872,0.6166614853436035,870,0.05458387051870739,0.08851512834191887,0.061141329505567735,0.08851512834191887,XAUUSDT_1d_cl_1.csv,2455,20250902_210613:2455,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
5,2108,727,405,283,2023-05-31 09:00:00,2023-06-23 21:00:00,13.46914625291016,5.9264332713141386,10.358782782753039,137.31701558616106,4.419549081969503,100.0,2,inf,9.19094934893756,,0.01001835163938941,1.4743218330200238,0.9695006425872954,3.4894997896276365,23,0.15422015591781596,0.04419549081969503,0.02,0.04419549081969503,chart_cl_1.csv,57,20250902_210613:57,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
6,5683,3900,455,871,2022-01-14 00:00:00,2024-06-02 00:00:00,13.273590453031641,0.775480104569848,1.1827984350194845,0.6185602368025261,8.668154264833582,87.5,17,3.317156519677464,2.5607342552350336,,0.026282719578079393,1.165477548048224,0.7234405857100747,0.6185602368025201,870,0.05361775554696235,0.08668154264833582,0.039424079367119086,0.08668154264833582,XAUUSDT_1d_cl_1.csv,2562,20250902_210613:2562,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
5,5683,3029,455,871,2019-08-27 00:00:00,2022-01-13 00:00:00,12.98348051933152,0.8088298123728357,1.0976527296461145,0.685057432664917,7.6615616775656665,91.66666666666666,25,68.89774058372285,5.391394612809863,,0.049183748178666185,1.2544199025926688,0.633869702759266,0.6850574326649054,870,0.05248609773036961,0.07661561677565666,0.07377562226799927,0.07661561677565666,XAUUSDT_1d_cl_1.csv,2831,20250902_210613:2831,sobol,9,28,53,107,15,11,2.9000000000000004,2.0,1.4000000000000001,0.8,9,0.7
4,4838,1836,387,741,2018-07-07 00:00:00,2020-07-16 00:00:00,12.944497257364059,1.258473555068488,1.969092019781283,1.296995488567351,4.764374335444729,100.0,18,inf,4.598401540821126,,0.008498561931206784,1.331920762087072,0.6139747020014136,1.2969954885673765,740,0.06179372018918006,0.04764374335444729,0.02,0.04764374335444729,XAUUSDT_1d_cl_2.csv,3040,20250902_210613:3040,sobol,12,24,45,84,15,19,1.8,2.0,0.8,1.0,46,0.85
