fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.42437509968392456,20.2089563323899,39.07708055330554,846.9416209036043,0.395025651542191,100.0,3,inf,0.41322237187919175,,0.0013834921555866927,1.4823751809754713,0.0885378156541858,0.22402577322908745,10,0.004480515464581749,0.00395025651542191,0.02,0.02,chart_cl_6.csv,2132,20250830_150755:2132,random,14,22,29,49,10,8,4.0,2.0,1.5,1.6,14,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_6.csv,2041,20250830_150755:2041,random,12,22,35,46,6,14,3.6,2.0,1.3,1.5,14,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_6.csv,2043,20250830_150755:2043,random,8,26,32,55,6,8,3.0,1.8,0.5,0.5,14,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4147264236518175,8.83491333339003,13.40437504856885,346.6212504295991,0.9241110879147884,66.66666666666666,4,47.442039729295885,0.042876385410669314,,0.002953209708770018,1.1724836530094687,0.24034312988017234,0.22124475861645823,12,0.004424895172329165,0.009241110879147883,0.02,0.02,chart_cl_6.csv,2131,20250830_150755:2131,random,14,22,29,49,10,8,4.0,2.0,1.5,1.6,14,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.35909592274708046,22.17420182332033,42.65520768984227,1482.2052831294752,0.1665096840651455,,1,,,,0.0002627458915776073,1.9060029256206235,0.05521847391092791,0.1915608087590185,12,0.0038312161751803703,0.001665096840651455,0.02,0.02,chart_cl_6.csv,2123,20250830_150755:2123,random,8,18,33,43,6,12,3.2,3.0,1.2,0.5,16,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.35909592274708046,22.17420182332033,42.65520768984227,1482.2052831294752,0.1665096840651455,,1,,,,0.0002627458915776073,1.9060029256206235,0.05521847391092791,0.1915608087590185,12,0.0038312161751803703,0.001665096840651455,0.02,0.02,chart_cl_6.csv,2177,20250830_150755:2177,random,10,18,32,54,18,12,4.0,4.2,0.6,2.5,18,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.35269016989787616,13.987844457768482,23.728920439822392,606.7791141264968,0.39422273689169957,100.0,3,inf,0.3525950956050684,,0.001568358442380385,1.262374239087045,0.11225937081236372,0.1861765869894172,10,0.003723531739788344,0.0039422273689169954,0.02,0.02,chart_cl_6.csv,2150,20250830_150755:2150,random,12,18,33,53,8,12,2.6,2.2,1.3,2.5,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33628446364657805,20.703010633699847,39.56371018177197,1324.8601954177636,0.16643377884172916,,1,,,,0.0002654848899026308,1.8032355797873492,0.054912778788227506,0.17938940969166964,12,0.003587788193833393,0.0016643377884172916,0.02,0.02,chart_cl_6.csv,2169,20250830_150755:2169,random,6,18,27,46,8,6,3.2,2.8,1.5,2.3,14,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3127169210109102,19.578098757138132,36.238571622627184,911.9816928029616,0.21427746629288993,100.0,3,inf,0.12772682455874282,,0.0004441567006848527,1.5016382568083475,0.04308056715219045,0.1668149551633828,12,0.0033362991032676557,0.0021427746629288993,0.02,0.02,chart_cl_6.csv,2193,20250830_150755:2193,random,12,22,35,50,16,18,2.2,2.6,1.8,0.8,14,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_6.csv,2075,20250830_150755:2075,random,6,20,29,56,8,10,4.0,4.8,1.3,1.9,18,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_6.csv,2063,20250830_150755:2063,random,6,22,33,48,12,14,3.0,4.0,1.9,0.6,18,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_6.csv,2167,20250830_150755:2167,random,8,20,32,49,6,12,5.0,3.0,1.8,2.5,18,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2849974865186766,18.13857038184939,33.92349033692124,1012.9003978839069,0.16626299469839448,,1,,,,0.00026486644496330307,1.7205075301899155,0.049834931451924705,0.1520257339990631,12,0.003040514679981262,0.0016626299469839447,0.02,0.02,chart_cl_6.csv,2135,20250830_150755:2135,random,12,18,31,54,14,10,3.6,4.2,1.3,2.5,18,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.2561168100490292,9.894561264804393,16.542280362253162,244.55618903233275,0.5842565072587924,100.0,2,inf,0.5301375868491239,,0.002039154637579269,1.231567761725426,0.11194212265412828,0.13519098192043738,10,0.002703819638408748,0.0058425650725879245,0.02,0.02,chart_cl_6.csv,2076,20250830_150755:2076,random,6,20,29,56,8,10,4.0,4.8,1.3,1.9,18,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.15654584557120366,7.417813238306152,10.870887663358923,180.16585953015309,0.3999722938444596,50.0,3,0.45696053999660974,-0.01679995650491552,,0.0014417024570087555,1.1400757562491517,0.051058276332879404,0.08349928650523382,12,0.0016699857301046765,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2059,20250830_150755:2059,random,10,18,28,44,8,14,1.8,2.8,0.9,0.5,12,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2139,20250830_150755:2139,random,14,26,33,57,14,14,5.0,3.0,1.2,1.7,12,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2087,20250830_150755:2087,random,10,20,30,55,12,6,2.2,2.0,0.5,1.4,12,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2179,20250830_150755:2179,random,14,26,27,50,6,14,2.0,3.0,2.6,1.4,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2155,20250830_150755:2155,random,8,18,32,45,6,10,3.4,2.4,1.1,2.7,10,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2149,20250830_150755:2149,random,12,18,33,53,8,12,2.6,2.2,1.3,2.5,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2013,20250830_150755:2013,random,6,26,36,48,12,8,2.8,2.2,3.0,0.7,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.09225535553356146,4.6382257519624766,6.717160196499103,94.25906881285084,0.3999722938444596,33.33333333333333,4,0.2790903720220086,-0.024344461904386203,,0.001509905496719368,1.0910485917200006,0.046452714300512093,0.04920569330144323,12,0.0009841138660288647,0.003999722938444596,0.02,0.02,chart_cl_6.csv,2001,20250830_150755:2001,random,8,24,34,43,6,14,4.2,2.8,2.5,3.0,18,0.9
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_6.csv,2094,20250830_150755:2094,random,12,24,33,50,16,10,4.4,3.0,0.5,3.0,8,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00998933809400171,2.609592711400189,4.77898833920362,77.02128835985654,0.045781898048208945,,1,,,,6.645596560882895e-05,1.1506114521879474,0.0014699549648614521,0.005272178379297128,10,0.00010544356758594256,0.0004578189804820894,0.02,0.02,chart_cl_6.csv,2014,20250830_150755:2014,random,6,26,36,48,12,8,2.8,2.2,3.0,0.7,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2185,20250830_150755:2185,random,12,22,34,55,14,8,3.6,4.0,2.2,2.1,18,0.8500000000000001
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2184,20250830_150755:2184,random,6,24,34,54,12,16,2.6,4.0,0.8,2.8,16,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2183,20250830_150755:2183,random,6,24,34,54,12,16,2.6,4.0,0.8,2.8,16,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2199,20250830_150755:2199,random,8,24,36,58,12,18,3.4,3.0,2.7,0.6,18,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2109,20250830_150755:2109,random,8,18,36,58,6,10,1.8,4.0,1.1,0.8,10,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2108,20250830_150755:2108,random,10,20,34,44,18,16,4.4,3.6,1.6,1.0,14,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2107,20250830_150755:2107,random,10,20,34,44,18,16,4.4,3.6,1.6,1.0,14,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2106,20250830_150755:2106,random,14,26,35,56,10,14,2.8,5.0,3.0,2.5,16,0.9
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2105,20250830_150755:2105,random,14,26,35,56,10,14,2.8,5.0,3.0,2.5,16,0.9
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2104,20250830_150755:2104,random,12,22,31,52,14,18,2.6,3.8,1.9,0.7,10,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2103,20250830_150755:2103,random,12,22,31,52,14,18,2.6,3.8,1.9,0.7,10,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2102,20250830_150755:2102,random,8,24,32,54,12,16,4.0,3.2,1.1,2.0,12,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2112,20250830_150755:2112,random,8,26,32,45,8,14,2.0,4.0,2.1,1.4,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2111,20250830_150755:2111,random,8,26,32,45,8,14,2.0,4.0,2.1,1.4,10,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2117,20250830_150755:2117,random,6,18,36,47,16,16,4.0,4.0,1.4,2.7,18,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2116,20250830_150755:2116,random,12,24,36,53,14,16,4.8,4.0,2.2,1.1,14,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2115,20250830_150755:2115,random,12,24,36,53,14,16,4.8,4.0,2.2,1.1,14,0.8500000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2113,20250830_150755:2113,random,14,22,35,53,6,8,3.2,3.8,2.5,0.8,10,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2101,20250830_150755:2101,random,8,24,32,54,12,16,4.0,3.2,1.1,2.0,12,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2100,20250830_150755:2100,random,6,24,28,55,10,18,4.0,3.2,0.6,0.8,18,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2099,20250830_150755:2099,random,6,24,28,55,10,18,4.0,3.2,0.6,0.8,18,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2098,20250830_150755:2098,random,14,20,36,57,12,8,3.6,3.4,2.7,1.9,16,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2097,20250830_150755:2097,random,14,20,36,57,12,8,3.6,3.4,2.7,1.9,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2096,20250830_150755:2096,random,10,24,30,52,8,16,4.0,5.0,1.6,3.0,14,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2095,20250830_150755:2095,random,10,24,30,52,8,16,4.0,5.0,1.6,3.0,14,0.5
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2093,20250830_150755:2093,random,12,24,33,50,16,10,4.4,3.0,0.5,3.0,8,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2092,20250830_150755:2092,random,12,26,32,42,6,6,3.6,4.8,2.0,3.0,16,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2091,20250830_150755:2091,random,12,26,32,42,6,6,3.6,4.8,2.0,3.0,16,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2090,20250830_150755:2090,random,12,18,27,44,10,6,2.2,3.2,2.4,0.8,16,0.75
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2200,20250830_150755:2200,random,8,24,36,58,12,18,3.4,3.0,2.7,0.6,18,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2166,20250830_150755:2166,random,12,22,28,43,14,18,3.6,3.6,1.3,1.7,16,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2182,20250830_150755:2182,random,6,18,28,45,10,6,2.6,3.0,2.2,2.5,18,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2180,20250830_150755:2180,random,14,26,27,50,6,14,2.0,3.0,2.6,1.4,10,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2130,20250830_150755:2130,random,8,26,29,57,6,12,2.0,3.2,2.2,2.9,16,0.95
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2129,20250830_150755:2129,random,8,26,29,57,6,12,2.0,3.2,2.2,2.9,16,0.95
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2128,20250830_150755:2128,random,12,18,28,45,6,18,4.2,3.2,2.9,0.8,10,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2127,20250830_150755:2127,random,12,18,28,45,6,18,4.2,3.2,2.9,0.8,10,0.6
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2126,20250830_150755:2126,random,8,18,31,43,12,10,4.4,3.2,1.6,2.5,10,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,2125,20250830_150755:2125,random,8,18,31,43,12,10,4.4,3.2,1.6,2.5,10,0.8
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2124,20250830_150755:2124,random,8,18,33,43,6,12,3.2,3.0,1.2,0.5,16,0.55
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,10,0.0,,0.02,,chart_cl_6.csv,2122,20250830_150755:2122,random,6,22,28,53,8,10,3.6,4.4,2.9,2.4,10,0.95
