fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.583719596801623,7.579854809612704,10.534541687033427,202.79322119224173,6.092115983136352,89.65517241379311,30,5.126730019775928,0.7395603430400495,,0.01869215113113165,1.1307139502550791,0.5090623573953119,1.733407208927111,102,0.10560117762788626,0.060921159831363515,0.028038226696697477,0.060921159831363515,chart_cl_4.csv,1450,20250830_150755:1450,random,12,18,35,43,18,18,2.8,1.8,1.9,2.7,10,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.427485511347662,7.247033047857916,10.191434310415172,187.82715080373447,6.165967329383018,88.88888888888889,28,6.07794036055036,0.780332031945607,,0.020005662129858146,1.1323494481558272,0.5097042015647716,1.6710811643998245,102,0.1030383186443665,0.06165967329383018,0.03000849319478722,0.06165967329383018,chart_cl_4.csv,1575,20250830_150755:1575,random,14,22,32,45,12,18,1.8,2.2,1.8,1.0,10,0.9
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.269101281483117,14.177503968348905,20.841187197025125,771.092028979143,1.4060953986525755,100.0,33,inf,0.8332507908897432,,0.00391213435837879,1.2827371071599574,0.25911556930591495,5.003644742452849,101,0.10007289484905699,0.014060953986525754,0.02,0.02,chart_cl_4.csv,1528,20250830_150755:1528,random,6,26,30,48,6,6,2.4,1.8,1.4,0.8,8,0.95
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.241862077323951,10.341605065000067,15.181116484514316,296.7541920226709,3.6122571437843143,100.0,31,inf,0.6553070843754886,,0.009016377310481095,1.211915129569277,0.36971012505517026,2.7682678619481575,102,0.09999695360230762,0.03612257143784314,0.02,0.03612257143784314,chart_cl_4.csv,1500,20250830_150755:1500,random,6,20,32,46,12,16,3.4,2.6,2.2,3.0,14,0.9
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.912575042693437,9.982942479373861,14.369136901497145,394.8179090744188,2.363162726243482,72.54901960784314,52,12.468515617769345,0.5130724863757077,,0.005749868430837398,1.2390119901597245,0.31335415377930254,4.003589148736694,102,0.09461132647487426,0.02363162726243482,0.02,0.02363162726243482,chart_cl_4.csv,1456,20250830_150755:1456,random,14,22,27,58,12,18,4.2,1.8,2.1,0.7,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.798483354568155,9.866852164772878,14.318006061102285,362.1312708508141,2.454184712821795,58.69565217391305,47,10.831999030627506,0.5587770802258453,,0.005625498072472393,1.2361091369931203,0.320399776100373,3.7791848045947827,102,0.0927481757436494,0.024541847128217952,0.02,0.024541847128217952,chart_cl_4.csv,1591,20250830_150755:1591,random,6,26,36,58,12,18,4.8,2.2,2.9,2.6,8,0.7
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.625562443953401,12.69980408865787,18.57968978493373,677.1046713881556,1.2186158169274068,96.0,26,183.14276695401202,0.919456910654781,,0.006113996624072327,1.2674585076477074,0.252966267963374,4.479851303027317,101,0.08959702606054634,0.012186158169274068,0.02,0.02,chart_cl_4.csv,1523,20250830_150755:1523,random,8,26,32,57,14,10,2.4,2.0,2.9,1.7,14,0.5
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.5558480976169164,14.337989974661829,20.6732820015037,549.8029209570263,1.4562160713720878,88.88888888888889,28,52.01177274837176,0.8837546998515238,,0.004043534222922264,1.2814163214714325,0.2218343510969802,4.423248438874953,101,0.08846496877749907,0.014562160713720877,0.02,0.02,chart_cl_4.csv,1683,20250830_150755:1683,random,12,20,31,53,6,12,3.2,1.8,0.9,2.6,18,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.474192222964287,10.099772950969033,15.060508876510594,327.03510828430393,2.3628681509177096,69.23076923076923,27,28.02773825644456,0.9387380184393552,,0.005203677866876013,1.2922395425433557,0.28281705862215006,3.701453352519746,102,0.08746046238776489,0.023628681509177095,0.02,0.023628681509177095,chart_cl_4.csv,1726,20250830_150755:1726,random,12,18,34,53,16,16,4.6,5.0,1.8,1.8,10,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.348667214235263,11.541786570987766,16.195593759598097,428.59132580066256,1.7067566675721138,92.85714285714286,29,33.8424578444717,0.8422174529086872,,0.005719461743883025,1.213704248811759,0.26800023039764814,4.255193918273414,101,0.08510387836546829,0.017067566675721138,0.02,0.02,chart_cl_4.csv,1308,20250830_150755:1308,random,6,24,32,52,6,12,2.8,1.8,2.4,2.7,14,0.5
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.3439933063757366,8.510734306274426,11.959585256941383,185.14431615678285,3.9428854876883515,90.0,31,9.972241049609618,0.5897253717629996,,0.014338299037391018,1.1496411366605817,0.3851744583145326,2.1644266291531045,102,0.08534086345253994,0.039428854876883516,0.021507448556086526,0.039428854876883516,chart_cl_4.csv,1545,20250830_150755:1545,random,12,18,35,55,14,10,4.8,2.0,1.2,1.5,16,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.324046640346474,6.633233227338655,9.283275032303788,132.21099823065566,5.473359238449683,90.32258064516128,32,6.826767339592203,0.5836350961287052,,0.01724722156367236,1.124515529182156,0.45138263013808844,1.5532747582840631,102,0.08501630748104776,0.054733592384496835,0.02587083234550854,0.054733592384496835,chart_cl_4.csv,1700,20250830_150755:1700,random,10,26,29,56,14,14,5.0,2.2,2.4,1.5,12,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.158793112325899,9.352140998919827,13.99188012139184,263.70118618183056,2.5510261533724226,72.0,26,34.38950769646196,0.952276173344335,,0.005284873578294839,1.2676815968549702,0.28416623933808,3.227296210934382,102,0.0823291703877333,0.025510261533724224,0.02,0.025510261533724224,chart_cl_4.csv,1616,20250830_150755:1616,random,14,26,33,58,18,14,2.6,5.0,0.7,1.1,10,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.142102098456075,9.160740235202866,13.41435048971152,281.7245638797582,2.370182981461919,72.5,41,22.97400035830785,0.5814579545212861,,0.005539175403524629,1.2366398894961788,0.29723119412595767,3.462092827590568,102,0.08205793500196538,0.023701829814619192,0.02,0.023701829814619192,chart_cl_4.csv,1596,20250830_150755:1596,random,14,24,33,54,6,18,3.2,2.0,0.9,1.0,14,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.954752359189939,6.513555890537237,9.205194564561685,112.20200370225763,5.472715260158247,90.0,31,6.377176799856587,0.5169655244677953,,0.017220772670577075,1.1266408632635003,0.43028008361449377,1.4438097402191887,102,0.07901559598062668,0.05472715260158247,0.025831159005865613,0.05472715260158247,chart_cl_4.csv,1415,20250830_150755:1415,random,12,18,30,56,10,14,1.8,2.2,1.9,2.8,12,0.8500000000000001
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.791530430626061,7.886763719675843,11.51023289940688,182.39003788137612,3.126672067443643,43.39622641509434,54,10.491817405953327,0.4578823894885782,,0.006438071527782829,1.2048030513214827,0.3125507960350393,2.4424789377228144,102,0.07636830669897345,0.03126672067443643,0.02,0.03126672067443643,chart_cl_4.csv,1786,20250830_150755:1786,random,6,22,28,57,18,18,2.4,3.2,1.7,1.7,8,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.579561615428673,8.659679703812117,12.904128638479115,192.04338319336,2.693736689355384,65.21739130434783,24,18.225610843615307,1.012884411737737,,0.004571387663308612,1.2429572397359676,0.27510412001259327,2.7075734879111293,102,0.07293490043512135,0.02693736689355384,0.02,0.02693736689355384,chart_cl_4.csv,1441,20250830_150755:1441,random,6,18,30,57,12,18,2.6,2.8,2.1,0.5,8,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.575478345802395,8.468994154089843,12.596387425431322,186.7203180770257,2.765287141534849,71.42857142857143,29,20.17869372240045,0.8370953002597235,,0.004987151247005181,1.227270480492511,0.28262666734844777,2.6351263771131133,102,0.07286881086950203,0.02765287141534849,0.02,0.02765287141534849,chart_cl_4.csv,1356,20250830_150755:1356,random,10,24,32,50,12,10,4.8,4.0,1.5,0.9,8,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.528601097358425,8.491429444928553,12.708819068058173,179.8209630866432,2.809482466237446,79.41176470588235,35,21.48018734053091,0.6892786377818003,,0.0049591207170740104,1.218523398400421,0.27966956490560557,2.5666726039214085,102,0.07211021677289206,0.02809482466237446,0.02,0.02809482466237446,chart_cl_4.csv,1301,20250830_150755:1301,random,14,26,32,43,16,6,2.4,4.4,1.4,0.7,8,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.499470924107804,8.827857030388556,12.866734627471015,192.60884099085968,2.5875533613516235,85.18518518518519,28,34.93849899379571,0.7946134846313166,,0.005142587354604256,1.2535332931949754,0.25648460581944543,2.7685976413677453,102,0.07163894133151286,0.025875533613516234,0.02,0.025875533613516234,chart_cl_4.csv,1651,20250830_150755:1651,random,14,18,30,49,6,8,2.6,4.8,1.7,1.1,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.496861783795904,8.003173755602848,11.312720167049973,205.62745258544538,2.420779049342369,75.60975609756098,42,9.501763223140221,0.5060010835483147,,0.005913274598493824,1.1942692849087753,0.2905735298138843,2.9575906442211086,102,0.07159673468061459,0.024207790493423687,0.02,0.024207790493423687,chart_cl_4.csv,1576,20250830_150755:1576,random,6,26,31,58,8,12,3.0,2.2,1.7,1.9,14,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.478352312220508,8.105053430433262,11.837174554484273,239.61357115397936,2.0595225505337544,47.72727272727273,45,8.036283718960615,0.47042950554649265,,0.005522911799055373,1.1907213131117795,0.2916313559294307,3.4618382356375736,102,0.07129733912595568,0.020595225505337544,0.02,0.020595225505337544,chart_cl_4.csv,1541,20250830_150755:1541,random,12,18,35,55,14,10,4.8,2.0,1.2,1.5,16,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.435562740967541,8.207685035233983,11.978602405292971,207.79068207703338,2.327769421831307,68.18181818181817,23,13.583246809042961,0.9312430375054415,,0.0050644170388487375,1.2273408869808238,0.2773770052183402,3.033176506514042,102,0.07060535522880496,0.02327769421831307,0.02,0.02327769421831307,chart_cl_4.csv,1326,20250830_150755:1326,random,8,24,33,53,8,12,3.2,3.4,2.7,0.9,14,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.395594114452457,7.773171610147144,11.185749182444658,203.96164037985798,2.3272850114051327,60.0,36,8.22084148868839,0.5808067875207686,,0.005782984407168481,1.190123311473393,0.2909256249875805,3.0060425838973623,102,0.06995917849149887,0.023272850114051325,0.02,0.023272850114051325,chart_cl_4.csv,1521,20250830_150755:1521,random,8,26,32,57,14,10,2.4,2.0,2.9,1.7,14,0.5
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,4.274547909046728,9.017531995158743,12.023149024820594,135.7799722828494,3.3009581291541683,89.47368421052632,39,4.8545192123045915,0.396732569502367,,0.014279557491801327,1.1905086573877726,0.24397625910990994,2.0601084383542974,102,0.06800331696524717,0.03300958129154168,0.02141933623770199,0.03300958129154168,chart_cl_4.csv,1314,20250830_150755:1314,random,12,20,32,51,10,18,3.4,2.0,0.9,1.0,16,0.9
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.237413510762856,7.898515188599351,11.82492413495849,156.2656502552469,2.8177904576417814,73.33333333333333,31,19.02743539809213,0.7412071330515329,,0.005014915741559395,1.2085361679429003,0.2788481817639663,2.3920740085772567,102,0.06740363315341918,0.028177904576417813,0.02,0.028177904576417813,chart_cl_4.csv,1351,20250830_150755:1351,random,8,20,29,47,14,12,4.2,3.8,1.6,0.5,8,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.211561447497068,8.684112852492982,13.119550900234113,232.2895512998287,1.8722462449336013,65.21739130434783,24,12.010179757201273,0.8570943165848076,,0.003897947184561369,1.2490598428537154,0.24700439055624238,3.3493120083798384,102,0.06698624016759677,0.01872246244933601,0.02,0.02,chart_cl_4.csv,1341,20250830_150755:1341,random,6,24,32,56,18,6,4.4,5.0,2.2,0.9,14,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.152930184938441,8.646733700886513,12.564971546679644,147.7420696553547,2.86178036882896,70.96774193548387,32,17.369872580957296,0.7050879759660553,,0.005028168527359781,1.226993204549454,0.24471889768119778,2.3076506476018435,102,0.06603989321422392,0.0286178036882896,0.02,0.0286178036882896,chart_cl_4.csv,1426,20250830_150755:1426,random,14,24,29,56,12,12,4.0,2.8,2.3,0.8,8,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.030540291432992,7.637921153231775,11.159204579602171,141.95950939073174,2.806472124584128,68.0,26,17.40130332263072,0.8590364927025111,,0.005088000992684314,1.2065478176431925,0.27292643288148005,2.2827839665166603,102,0.06406569568476594,0.028064721245841282,0.02,0.028064721245841282,chart_cl_4.csv,1646,20250830_150755:1646,random,10,24,30,52,8,18,3.8,3.8,0.6,2.1,8,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.026997449951082,7.505161779145907,10.528917292035484,100.59871362489561,3.9534889348937,90.625,33,10.488636664034146,0.407552780166609,,0.011833609869755821,1.1474372890996936,0.30689965061639646,1.6190401587771956,102,0.06400857352874183,0.039534889348937,0.02,0.039534889348937,chart_cl_4.csv,1520,20250830_150755:1520,random,6,18,32,50,10,12,2.0,2.4,0.5,2.3,10,0.9
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.020832574178893,7.943671951291138,11.345168554426813,159.68026496506417,2.483201765352252,76.0,26,17.814218563490872,0.7696844671567118,,0.0054341048407641375,1.2174082747437585,0.255757149033961,2.57366034101326,102,0.06390917902221206,0.02483201765352252,0.02,0.02483201765352252,chart_cl_4.csv,1711,20250830_150755:1711,random,12,22,33,52,16,8,2.6,2.6,2.3,2.5,14,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.001811662908544,6.865917690949542,9.56218609666631,139.23423944796966,2.8214397041728176,72.5,41,7.059104154632902,0.5346804961576784,,0.0063025095461770484,1.163863259460812,0.2995108151892127,2.2542582579858133,102,0.06360253752540623,0.028214397041728175,0.02,0.028214397041728175,chart_cl_4.csv,1366,20250830_150755:1366,random,8,26,36,49,16,12,4.6,1.8,1.5,1.1,8,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.8995774305580433,8.234757761857848,12.2643017699682,184.88372511866768,2.0203327749369393,65.21739130434783,24,16.679267079141308,0.8048378381540074,,0.004226907264336263,1.2332596861853071,0.23680776192757605,3.066578622512746,102,0.06195509297983473,0.020203327749369393,0.02,0.020203327749369393,chart_cl_4.csv,1566,20250830_150755:1566,random,12,22,31,56,12,8,2.0,3.8,3.0,2.9,16,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.8672249677586734,11.20222528860878,15.614222285235755,301.6316333113673,1.2186049570349082,96.55172413793103,30,33.306117078079346,0.6016302959646777,,0.0037162026704152117,1.2175894929602327,0.16478663400036747,3.060542219947091,101,0.061210844398941824,0.012186049570349083,0.02,0.02,chart_cl_4.csv,1458,20250830_150755:1458,random,14,22,27,58,12,18,4.2,1.8,2.1,0.7,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.8658819118033954,8.275566426291475,12.329394640481768,179.16393583821386,2.0502122845442243,66.66666666666666,25,16.757677601711052,0.7751601407751643,,0.004294472732677363,1.2347315744937242,0.23299296586659965,2.995415134100584,102,0.061412369052427015,0.02050212284544224,0.02,0.02050212284544224,chart_cl_4.csv,1676,20250830_150755:1676,random,14,24,31,55,14,10,2.4,3.0,2.6,1.4,16,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.811483303044025,10.124017204524629,14.499082897010556,300.436006886681,1.1898622802975005,86.20689655172413,30,28.30603891532133,0.5845113273900735,,0.004400407082484498,1.2278908153435306,0.18196204961518275,3.0158319088179253,101,0.0603166381763585,0.011898622802975005,0.02,0.02,chart_cl_4.csv,1368,20250830_150755:1368,random,8,26,36,49,16,12,4.6,1.8,1.5,1.1,8,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.647952056613647,6.585889435555963,9.200177406593431,103.24260057225368,3.1874420277580766,74.19354838709677,32,3.5991337073667564,0.40426005940139026,,0.011253909779561803,1.1402140814114952,0.29669078015845635,1.8166712718565818,102,0.05790534362536387,0.031874420277580764,0.02,0.031874420277580764,chart_cl_4.csv,1370,20250830_150755:1370,random,8,26,36,49,16,12,4.6,1.8,1.5,1.1,8,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.643842203967619,7.730029567675876,11.026699218840383,131.4648134090071,2.497921157173312,69.23076923076923,27,11.272124637963001,0.6861924448488362,,0.0053217462780291375,1.2128182405372496,0.2351889469259823,2.3154957301120325,102,0.05783925773591311,0.02497921157173312,0.02,0.02497921157173312,chart_cl_4.csv,1561,20250830_150755:1561,random,6,20,34,43,14,8,3.8,2.8,3.0,1.2,14,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.6346186548817485,6.227623730217518,8.683742692986522,111.89342412245803,2.9210095761010253,61.111111111111114,37,6.612968380974361,0.5407983659153199,,0.006799822828027115,1.147966907204519,0.29540187831417763,1.975034649729461,102,0.0576909512499109,0.029210095761010253,0.02,0.029210095761010253,chart_cl_4.csv,1306,20250830_150755:1306,random,6,24,32,52,6,12,2.8,1.8,2.4,2.7,14,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.608337277501228,6.851066501935908,9.857168013415087,104.26657180280158,3.0926850501293623,40.38461538461539,53,11.786869685975017,0.3816092170815481,,0.005691878216960393,1.1814694445519847,0.2584259636382507,1.8517379547993549,102,0.05726842289565086,0.030926850501293623,0.02,0.030926850501293623,chart_cl_4.csv,1731,20250830_150755:1731,random,8,18,33,52,18,12,3.2,2.8,0.7,2.8,10,0.55
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.6034906901480883,7.837873898835187,10.502092639734585,121.60569056998347,2.6451154775974905,74.35897435897436,40,33.41191668190051,0.3174150788507799,,0.017791394699482294,1.1990224352386045,0.23215260557002948,2.1430027769814655,102,0.057190512371045825,0.026451154775974907,0.02668709204922344,0.02668709204922344,chart_cl_4.csv,1469,20250830_150755:1469,random,14,24,34,47,6,6,5.0,3.2,2.3,2.5,8,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.5066336605784088,8.595478197657533,12.99381546966262,164.59649555007576,1.8586684380948486,64.0,26,13.98377231558433,0.6928815039522443,,0.0038106503389936553,1.2444891045275945,0.19834500897986612,2.78170305973668,102,0.0556340611947336,0.018586684380948487,0.02,0.02,chart_cl_4.csv,1581,20250830_150755:1581,random,10,24,31,42,12,12,3.6,4.2,2.7,1.8,16,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.505778269567761,11.113340473980148,16.26465585869963,291.6641191625045,1.0484456193044744,74.07407407407408,28,28.058632594937762,0.5280235103040216,,0.005456273863395999,1.2493241292057102,0.15071727932642406,2.7709363328796273,101,0.055418726657592544,0.010484456193044745,0.02,0.02,chart_cl_4.csv,1673,20250830_150755:1673,random,8,20,29,58,16,16,4.6,2.2,1.0,0.7,18,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.486992533571076,6.115378834945283,8.696765854618695,92.39807398720963,3.277242473419483,41.02564102564102,40,8.040345490468026,0.49605366984578014,,0.006522585879573262,1.1636485215276222,0.27956234039232947,1.6879607403867454,102,0.055318566318600396,0.03277242473419483,0.02,0.03277242473419483,chart_cl_4.csv,1776,20250830_150755:1776,random,14,18,28,53,6,18,3.6,4.6,1.9,2.7,16,0.5
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.4594127180477408,7.733979522207145,10.239642690730118,112.83170497025046,2.645267848401499,78.94736842105263,39,30.563143163965144,0.31877307075364175,,0.01741167266847878,1.1832389404947306,0.22158162198733178,2.0744827917000332,102,0.05487562630946282,0.026452678484014988,0.02611750900271817,0.026452678484014988,chart_cl_4.csv,1429,20250830_150755:1429,random,14,24,29,56,12,12,4.0,2.8,2.3,0.8,8,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.4568893671779186,8.073191823644983,12.06819697313893,159.96271246316599,1.8634043548197972,68.0,26,11.647220881716684,0.6870145114203141,,0.003655060121169458,1.2207510439721563,0.21425282388190856,2.741755242563941,102,0.05483510485127882,0.018634043548197973,0.02,0.02,chart_cl_4.csv,1636,20250830_150755:1636,random,8,22,28,49,16,16,4.0,4.6,2.9,1.2,14,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,3.4568893671779186,8.073191823644983,12.06819697313893,159.96271246316599,1.8634043548197972,68.0,26,11.647220881716684,0.6870145114203141,,0.003655060121169458,1.2207510439721563,0.21425282388190856,2.741755242563941,102,0.05483510485127882,0.018634043548197973,0.02,0.02,chart_cl_4.csv,1386,20250830_150755:1386,random,10,22,27,48,10,8,4.4,5.0,2.2,1.7,14,0.65
