fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,4838,3173,387,890,2022-03-05,2024-08-10,9.970432953841355,0.7835476413108821,1.2076879826223355,0.6004560717551641,6.619506323446542,94.11764705882352,18,21.884543855694005,5.085047683001937,,0.017814308524380856,1.177150178004804,0.6071067859155066,0.6004560717551373,889,0.03974722763935001,0.06619506323446542,0.02672146278657128,0.06619506323446542,XAUUSDT_1d_cl_2.csv,250,20250901_234702:250,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,4838,3139,405,886,2022-02-17,2024-07-21,9.917751213349117,0.832708109379423,1.2041672584242196,1.2697135367075891,3.1286543105013,60.0,21,7.038158921446509,3.042434879030515,,0.017868739678442627,1.1901107249973348,0.582255656691089,1.269713536707548,885,0.039724947297219204,0.031286543105013,0.026803109517663938,0.031286543105013,XAUUSDT_1d_cl_2.csv,258,20250901_234702:258,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,4838,2283,387,890,2019-09-27,2022-03-04,9.381889683392151,0.6542596359110263,0.8694204864855123,0.3617764190625517,10.354882587840121,88.46153846153845,27,46.81421547341852,3.594378249733642,,0.05275269581692981,1.1920217276217262,0.5824458569951912,0.36177641906252905,889,0.03746152342441733,0.10354882587840121,0.07912904372539471,0.10354882587840121,XAUUSDT_1d_cl_2.csv,205,20250901_234702:205,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,4838,3173,387,890,2022-03-05,2024-08-10,9.041101721335188,0.6367504736884021,0.9694435486054198,0.6425482935451652,5.623655067023958,82.6086956521739,24,5.35365338442508,3.561084353091076,,0.018521285237553545,1.145510378362647,0.6251506833380674,0.6425482935451429,889,0.036134699668027404,0.05623655067023958,0.027781927856330317,0.05623655067023958,XAUUSDT_1d_cl_2.csv,278,20250901_234702:278,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,8.771691292069002,0.5268509982378887,0.779099119317092,0.3237489344300029,10.836806297558923,85.71428571428571,22,3.2542713592182286,2.99533663662264,,0.03562708314919018,1.1086205587713018,0.6873747481060571,0.3237489344299981,889,0.03508404491458994,0.10836806297558922,0.05344062472378527,0.10836806297558922,XAUUSDT_1d_cl_2.csv,246,20250901_234702:246,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,8.486308329528109,1.0096094491350163,1.6220350737142248,1.1196213316165307,3.034010107437291,100.0,9,inf,9.207931702007526,,0.006884039597585872,1.3809663149311215,0.40390411123570485,1.1196213316165256,889,0.033969424366269374,0.03034010107437291,0.02,0.03034010107437291,XAUUSDT_1d_cl_2.csv,262,20250901_234702:262,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
5,4838,3173,387,890,2022-03-05,2024-08-10,8.174268036311764,0.8168371158567483,1.3475874335646958,0.7545328309975757,4.340262690494491,91.66666666666666,25,16.418001793003935,3.2863489627396723,,0.011613950879848546,1.2149298012598833,0.49064297369834975,0.754532830997557,889,0.03274870695131882,0.04340262690494491,0.02,0.04340262690494491,XAUUSDT_1d_cl_2.csv,202,20250901_234702:202,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,8.116774318828364,0.8826508098815454,1.4131290733508732,0.9739905822299603,3.3392070400356273,100.0,11,inf,7.040437872741667,,0.009462296691512733,1.3322859975047083,0.4196364087589305,0.9739905822299809,889,0.032523562091107516,0.03339207040035627,0.02,0.03339207040035627,XAUUSDT_1d_cl_2.csv,242,20250901_234702:242,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,4838,3102,426,882,2022-02-01,2024-07-01,7.919646379627514,0.7728003967021633,1.1970796857751975,0.7672785662125741,4.1762709317792,85.71428571428571,15,13.206103820560067,4.337820647464772,,0.018183474940798385,1.2193432922968899,0.4948059766935862,0.7672785662125973,881,0.032043631726508925,0.041762709317792,0.027275212411197576,0.041762709317792,XAUUSDT_1d_cl_2.csv,238,20250901_234702:238,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,4838,503,387,890,2014-11-12,2017-04-19,7.772079571407881,0.44854241857466753,0.6753789405567002,0.3238706997148714,9.624908149409404,46.666666666666664,16,3.2071602737522498,4.153532079759375,,0.03433350224674356,1.0962148414742345,0.691973921155327,0.32387069971487076,889,0.031172257370405854,0.09624908149409403,0.05150025337011534,0.09624908149409403,XAUUSDT_1d_cl_2.csv,275,20250901_234702:275,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,7.680463218768188,0.44580181690517684,0.6697298150228663,0.3127491253175963,9.85219881041147,61.904761904761905,22,2.5895989868174345,2.8183309709762048,,0.036641660082333494,1.0894576661556161,0.70173666069683,0.3127491253175856,889,0.030812665604111444,0.09852198810411471,0.05496249012350024,0.09852198810411471,XAUUSDT_1d_cl_2.csv,243,20250901_234702:243,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
4,4838,2274,393,889,2019-09-24,2022-02-28,7.528743518058999,0.872829220275555,1.2157747007557707,0.7723784318501238,3.9166385340477428,96.15384615384616,27,75.0881063005221,2.8589317255578743,,0.017400539996120585,1.244260327172005,0.430669595698141,0.7723784318501465,888,0.030251271290516524,0.03916638534047743,0.02610080999418088,0.03916638534047743,XAUUSDT_1d_cl_2.csv,297,20250901_234702:297,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,7.369031786982762,1.060853605651947,1.7106731760571467,1.1354123415789734,2.606009562667416,82.75862068965517,30,58.66555847031596,2.5370585149830815,,0.019531244306321364,1.3443219124287322,0.36546706480800967,1.009969931022311,889,0.029588954197252937,0.02606009562667416,0.029296866459482047,0.029296866459482047,XAUUSDT_1d_cl_2.csv,288,20250901_234702:288,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,7.336969538029174,0.6403452949809997,0.8889588231990296,0.5037334351317289,5.848897598482873,96.0,26,30854.445369271147,2.8580622530984776,,0.02438596664977185,1.1616524321506563,0.5327501511270147,0.5037334351317145,889,0.029462852790174132,0.05848897598482873,0.03657894997465777,0.05848897598482873,XAUUSDT_1d_cl_2.csv,229,20250901_234702:229,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
2,4838,503,387,890,2014-11-12,2017-04-19,7.332871397531989,0.4912388217364872,0.7348069754317968,0.32916075106159265,8.946003748257784,46.15384615384615,14,5.008574074754765,4.981772505064317,,0.029845790669962634,1.1101178917551309,0.6400733259705313,0.32916075106158427,889,0.029446733127762803,0.08946003748257784,0.04476868600494395,0.08946003748257784,XAUUSDT_1d_cl_2.csv,199,20250901_234702:199,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,4838,2283,387,890,2019-09-27,2022-03-04,6.983150241663274,0.63840867490891,0.8904440657914778,0.8071868837788165,3.4774842875631817,88.0,26,62.04783600327786,2.4983557348350383,,0.016449029670170125,1.1520194078256503,0.5164775581536141,0.807186883778805,889,0.028069797054678824,0.03477484287563182,0.024673544505255187,0.03477484287563182,XAUUSDT_1d_cl_2.csv,289,20250901_234702:289,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,4838,3065,447,878,2022-01-16,2024-06-11,6.908837053865299,0.9445973053789039,1.4524533337511982,0.9912936825853286,2.8409140052507538,83.33333333333334,13,8.527219234657927,2.71143762622444,,0.008755034049830137,1.266781210611253,0.4037675488190309,0.9912936825854242,877,0.02816180106173527,0.02840914005250754,0.02,0.02840914005250754,XAUUSDT_1d_cl_2.csv,274,20250901_234702:274,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
3,4838,1393,387,890,2017-04-20,2019-09-26,6.770286556814989,0.6117424073204092,0.8824438582648473,0.34429826672058694,7.908956867577734,65.38461538461539,27,1.2283116179842475,0.37499123166984094,,0.03972483633878729,1.1187543844051036,0.5713734314927772,0.3442982667205671,889,0.027230401410747396,0.07908956867577734,0.059587254508180934,0.07908956867577734,XAUUSDT_1d_cl_2.csv,252,20250901_234702:252,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,6.732713033431327,0.46529029512642156,0.6958927716444878,0.2792692497758095,9.69749926647844,54.166666666666664,25,3.1160498161280863,2.3409602210467284,,0.030983590111148866,1.098962144105629,0.6334012939605226,0.2792692497758163,889,0.027082133448509627,0.0969749926647844,0.046475385166723296,0.0969749926647844,XAUUSDT_1d_cl_2.csv,231,20250901_234702:231,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,6.433649074289949,0.5732183248949051,0.8438457883267568,0.33643765069244747,7.698575069477355,91.30434782608695,24,2.0237092063666426,0.8951342835074614,,0.033094050297691406,1.110822998101778,0.5740442207314126,0.336437650692445,889,0.02590090510054388,0.07698575069477355,0.049641075446537106,0.07698575069477355,XAUUSDT_1d_cl_2.csv,276,20250901_234702:276,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,4838,2283,387,890,2019-09-27,2022-03-04,6.358134898054765,0.4663522753607228,0.648632931995976,0.36152203457878196,7.081818230114894,57.692307692307686,27,9.219336093652513,2.384663874506986,,0.03649502969847111,1.1468439514339244,0.5285224164275788,0.3615220345787703,889,0.025602333350681628,0.07081818230114895,0.05474254454770667,0.07081818230114895,XAUUSDT_1d_cl_2.csv,269,20250901_234702:269,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,4838,2283,387,890,2019-09-27,2022-03-04,6.348907087071659,0.6341548738092183,0.8678978190867077,0.6804005847788304,3.7574687568159257,100.0,23,inf,2.616954222868233,,0.01644351005707414,1.1561354969095923,0.4846561483820019,0.6804005847788386,889,0.025565839394257717,0.03757468756815926,0.024665265085611208,0.03757468756815926,XAUUSDT_1d_cl_2.csv,233,20250901_234702:233,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,6.340097565369786,0.5967020925234711,0.9448377872859883,0.5060529181367807,5.045124140532358,88.0,26,4.897858348068861,2.477667141644681,,0.01571741804934228,1.1345845929410634,0.5222557164835692,0.5060529181367692,889,0.025530997936786592,0.050451241405323574,0.023576127074013423,0.050451241405323574,XAUUSDT_1d_cl_2.csv,234,20250901_234702:234,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
3,4838,1393,387,890,2017-04-20,2019-09-26,6.2940188879268515,0.6480678842167032,0.9723455851957449,0.48303420854484086,5.247812602110673,88.23529411764706,18,6.019270357449545,2.6534979007128463,,0.018066577822970612,1.1364243888852088,0.506771711933048,0.4830342085448466,889,0.025348730068522007,0.05247812602110673,0.02709986673445592,0.05247812602110673,XAUUSDT_1d_cl_2.csv,248,20250901_234702:248,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,6.200035256035837,0.4436379432225399,0.663803205057907,0.2874705560974997,8.688481405606025,88.88888888888889,28,2.9878693804523637,2.2287633718112545,,0.02934824830939339,1.093442492541301,0.6195436922369072,0.2874705560975131,889,0.02497682581312466,0.08688481405606024,0.04402237246409008,0.08688481405606024,XAUUSDT_1d_cl_2.csv,290,20250901_234702:290,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,6.19191973420601,0.3931267291889802,0.5688705295226234,0.26327838195028325,9.474649020540193,52.63157894736842,20,1.7135453897915458,1.7478479433080927,,0.03402476160019062,1.0811975713790787,0.6680173452282104,0.2632783819502886,889,0.024944702636747085,0.09474649020540193,0.05103714240028593,0.09474649020540193,XAUUSDT_1d_cl_2.csv,287,20250901_234702:287,sobol,12,22,42,71,20,18,2.3,2.1,1.3,1.2000000000000002,36,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,6.002197156327108,0.7979003382873955,1.2296216449344175,0.6729362154863784,3.595188029752356,90.9090909090909,23,16.123685417521376,2.4336966162226634,,0.01713939201177945,1.1827275774829897,0.4109591297870666,0.6729362154863214,889,0.024193322267032746,0.03595188029752356,0.025709088017669173,0.03595188029752356,XAUUSDT_1d_cl_2.csv,208,20250901_234702:208,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,5.796808098891889,0.49592577776676067,0.7236347244619986,0.25864262899283524,9.039113702537756,83.33333333333334,19,2.560476887326703,2.363104476776737,,0.04300766024868667,1.0984050806151575,0.5753624225646642,0.2586426289928342,889,0.023379001317895165,0.09039113702537756,0.06451149037303,0.09039113702537756,XAUUSDT_1d_cl_2.csv,244,20250901_234702:244,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,5.74126904880053,0.567550054134062,0.8220898418515344,0.29839032018048356,7.761190590380046,84.0,26,2.5527283318720237,1.8863067426788613,,0.03819868345612665,1.1200580077260263,0.5162784804022261,0.29839032018049966,889,0.023158641452453832,0.07761190590380046,0.05729802518418997,0.07761190590380046,XAUUSDT_1d_cl_2.csv,232,20250901_234702:232,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,4838,3173,387,890,2022-03-05,2024-08-10,5.625712650875231,0.85495920280186,1.3351091797769254,0.8062429409473388,2.815520399043074,100.0,10,inf,5.210550088929458,,0.005983073434859825,1.3327381223063384,0.30322045362289707,0.8062429409473361,889,0.022699934468217053,0.02815520399043074,0.02,0.02815520399043074,XAUUSDT_1d_cl_2.csv,222,20250901_234702:222,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
5,4838,3173,387,890,2022-03-05,2024-08-10,5.548524510955933,0.39007559318089385,0.5802476244112689,0.23643871675659664,9.471108457903378,78.26086956521739,24,2.1700761463188356,2.0456898749277554,,0.03145398131239807,1.0786680996217297,0.6315068668837414,0.23643871675659786,889,0.02239336730049235,0.09471108457903378,0.04718097196859711,0.09471108457903378,XAUUSDT_1d_cl_2.csv,230,20250901_234702:230,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,4838,2187,447,878,2019-08-22,2022-01-15,5.210509706880868,0.7676494328446067,1.0356728315571895,0.5932182245868205,3.5973366064097645,100.0,24,inf,2.264926267810044,,0.02561415339213995,1.2971697940630165,0.30593146014219313,0.5554235587971138,877,0.021340056348956304,0.035973366064097644,0.038421230088209926,0.038421230088209926,XAUUSDT_1d_cl_2.csv,273,20250901_234702:273,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
2,4838,503,387,890,2014-11-12,2017-04-19,5.172657878036426,0.5190013096392189,0.7526402430829326,0.3087646161940352,6.768472884048824,70.0,11,3.832999261522765,3.6728916589731604,,0.018256795059094725,1.1258747213626805,0.4940762254552035,0.3087646161940244,889,0.02089864932262997,0.06768472884048825,0.02738519258864209,0.06768472884048825,XAUUSDT_1d_cl_2.csv,239,20250901_234702:239,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
2,4838,503,387,890,2014-11-12,2017-04-19,4.9044782860469835,0.40517736847832414,0.5912839522766984,0.28643647643869463,6.923086773540659,69.23076923076923,14,3.7104933192111207,3.234623282915943,,0.02260920826570547,1.0872145289609614,0.5746958914310756,0.2864364764386839,889,0.01983024581492243,0.06923086773540658,0.0339138123985582,0.06923086773540658,XAUUSDT_1d_cl_2.csv,247,20250901_234702:247,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,4.6175058308851815,0.8347352575618171,1.2930587241386615,0.9807590385779639,1.90517614489687,39.285714285714285,29,3.3494748204371727,0.8041320012928642,,0.01248640063336144,1.246221794930989,0.281362061512474,0.9342593620952799,889,0.0186851872419056,0.0190517614489687,0.02,0.02,XAUUSDT_1d_cl_2.csv,268,20250901_234702:268,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,4838,2253,405,886,2019-09-15,2022-02-16,4.504160471076796,0.5333248606633946,0.691517400045646,0.3232893212492413,5.665351467259704,33.33333333333333,25,12.773258587091842,1.442900657895783,,0.03748023408863313,1.1655299019043808,0.3809344528889711,0.3232893212492374,885,0.018315476304887612,0.05665351467259704,0.056220351132949695,0.05665351467259704,XAUUSDT_1d_cl_2.csv,257,20250901_234702:257,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
2,4838,470,414,884,2014-11-06,2017-04-07,4.490791225596881,0.3085178453165303,0.46973421147253497,0.24715274889086625,7.405743444183252,45.83333333333333,25,2.1827444783236993,1.653859123097408,,0.03326955508807023,1.0688707775225574,0.6204514523283686,0.24715274889085512,883,0.0183034984981032,0.07405743444183252,0.04990433263210535,0.07405743444183252,XAUUSDT_1d_cl_2.csv,283,20250901_234702:283,sobol,13,19,47,138,17,17,2.9000000000000004,1.8,1.5,0.8,42,0.6
4,4838,2283,387,890,2019-09-27,2022-03-04,4.316911145795239,0.6054714548827572,0.8033784648543921,0.37780138417697057,4.627771706482822,37.5,25,45.1029981089718,1.7980009159446217,,0.0324911343203391,1.205806048364878,0.3185985021266833,0.35873961578287344,889,0.017483785563642273,0.046277717064828215,0.048736701480508654,0.048736701480508654,XAUUSDT_1d_cl_2.csv,293,20250901_234702:293,sobol,9,16,57,127,12,11,2.5,3.0,0.8,1.4000000000000001,16,0.8
2,4838,481,405,886,2014-11-08,2017-04-11,4.223553610770985,0.3664858028325872,0.5372843370352688,0.389207140282572,4.416196114009608,45.0,21,3.0507505920249396,1.9464762920427714,,0.021286234522089834,1.0795486528146898,0.551990878314687,0.3892071402825898,885,0.017188150604607655,0.04416196114009608,0.03192935178313475,0.04416196114009608,XAUUSDT_1d_cl_2.csv,255,20250901_234702:255,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,4838,3173,387,890,2022-03-05,2024-08-10,4.018591666315348,0.36443865158448796,0.515431779740975,0.20711436672805486,7.864957349951952,76.19047619047619,22,1.8656045289885586,1.3282933283897385,,0.03419044018960876,1.077076817858191,0.5338710262388503,0.20711436672805444,889,0.016289456608784558,0.07864957349951952,0.05128566028441314,0.07864957349951952,XAUUSDT_1d_cl_2.csv,210,20250901_234702:210,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
3,4838,1393,387,890,2017-04-20,2019-09-26,3.8768623063364887,0.3164193901379833,0.45810936921999834,0.17322179214322453,9.075839478935897,31.57894736842105,20,0.08507725601499412,-1.9313352027323347,,0.03757500771744643,1.0608185248558932,0.5905897433506216,0.1732217921432184,889,0.015721331797454496,0.09075839478935897,0.056362511576169644,0.09075839478935897,XAUUSDT_1d_cl_2.csv,204,20250901_234702:204,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,4838,2202,438,880,2019-08-28,2022-01-23,3.7997575283804035,0.5906085571526847,0.8975665917018412,0.4652078017049664,3.350880807100619,100.0,18,inf,2.1240941127358948,,0.007893967775973641,1.1865463775347123,0.3113935544107549,0.46520780170492265,879,0.015588558940464958,0.03350880807100619,0.02,0.03350880807100619,XAUUSDT_1d_cl_2.csv,217,20250901_234702:217,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,3.7977272994944418,0.3927401828136491,0.5698285370577763,0.18898650563975147,8.150803483400242,84.21052631578947,20,2.0384979302661588,1.4452798836207428,,0.037648246026494615,1.0810461909251639,0.49143749983809853,0.18898650563975278,889,0.015403918684841367,0.08150803483400243,0.056472369039741926,0.08150803483400243,XAUUSDT_1d_cl_2.csv,264,20250901_234702:264,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,4838,3173,387,890,2022-03-05,2024-08-10,3.7092514342483813,0.6924447516846466,1.1250447233749263,0.8481996433378192,1.7742131979994116,86.36363636363636,23,10.969451509174041,0.7927248171788944,,0.005468197159995876,1.233495763747884,0.23940688821637532,0.7524435008741448,889,0.015048870017482896,0.017742131979994115,0.02,0.02,XAUUSDT_1d_cl_2.csv,270,20250901_234702:270,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
2,4838,496,393,889,2014-11-11,2017-04-17,3.4915919195798097,0.3541244441737671,0.5194307005739349,0.3748419040380967,3.7857855331411137,36.84210526315789,20,3.448220812576237,1.6187114448238402,,0.012769029906125511,1.0800235908724667,0.4885415257408625,0.37484190403811024,888,0.014190710575225474,0.03785785533141114,0.02,0.03785785533141114,XAUUSDT_1d_cl_2.csv,295,20250901_234702:295,sobol,8,28,45,131,18,10,1.9000000000000001,2.6,1.1,1.0,13,0.85
3,4838,1393,387,890,2017-04-20,2019-09-26,3.4730798800689437,0.3934048511270847,0.5833571331930941,0.23229679300275224,6.069929234219567,90.47619047619048,22,3.142119298244494,1.116636332711343,,0.02467416148292336,1.0906050684830577,0.43868039857783386,0.23229679300276643,889,0.014100250948629434,0.060699292342195676,0.03701124222438504,0.060699292342195676,XAUUSDT_1d_cl_2.csv,240,20250901_234702:240,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
