fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.979632391833172,6.82070561757443,10.276690490113452,74.0600395336831,2.3017461766128795,51.85185185185185,55,2.6935617983496623,0.23482466423680004,,0.009117495921199942,1.137922735554762,0.17921308781545203,2.2054483420600866,123,0.05076382289054018,0.023017461766128795,0.02,0.023017461766128795,chart_cl_4.csv,55,20250830_155351:55,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.907941464935746,12.413630320227295,17.98241628400874,2144.2380483007983,2.3120428822250574,50.0,3,8.528808507341886,1.8936256786319576,,0.007553772377976215,1.2514832740917532,0.5127281839092502,1.4734553330396378,30,0.03406691915030846,0.023120428822250575,0.02,0.023120428822250575,chart_cl_2.csv,25,20250830_155351:25,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.433653240321405,6.177281985589972,8.205436371736171,70.43200477263291,1.7872645869628212,55.319148936170215,48,4.002667915329331,0.15044081213261293,,0.009888834301646913,1.1534338573316367,0.13239245985691078,2.0477865939149313,120,0.04095573187829863,0.017872645869628213,0.02,0.02,chart_cl_4.csv,52,20250830_155351:52,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,2.408201800554714,15.205266181423282,22.117640720063346,1676.9285926774965,1.4893728780271076,100.0,2,inf,3.3313958995703135,,0.004525074250484315,1.3237215279383525,0.36455069088742736,1.4096172469170702,30,0.028192344938341406,0.014893728780271075,0.02,0.02,chart_cl_2.csv,28,20250830_155351:28,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.229180743594849,5.431620073119145,7.072894367532184,60.8117406197033,1.8268182472146244,68.18181818181817,45,4.677437960624333,0.15797057838101503,,0.0070285368312973055,1.1256272482489438,0.13969870053445968,1.874214775621097,120,0.03748429551242194,0.018268182472146243,0.02,0.02,chart_cl_4.csv,68,20250830_155351:68,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.0404907887341466,5.577500108831943,7.289124195172042,56.38452227570612,1.743057886482014,66.66666666666666,52,2.940686617971211,0.10886680643704755,,0.00912475305429716,1.1343395132283487,0.11574953194496232,1.7142876661414785,120,0.03428575332282957,0.01743057886482014,0.02,0.02,chart_cl_4.csv,64,20250830_155351:64,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.805233717536041,4.0884212282391195,5.7876532996511605,61.5135738082891,4.142781627503543,77.27272727272727,23,2.293975470465474,0.2911043493045431,,0.011735384901669524,1.0680445246504304,0.45300680733933385,0.5811629185344087,59,0.024076310614906865,0.041427816275035424,0.02,0.041427816275035424,chart_cl_3.csv,34,20250830_155351:34,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,1.7657156717048892,2.2682443478297025,3.3286648479816394,13.495078232219322,1.7532186139209118,100.0,7,inf,0.5548545724412256,,0.00515030510020338,1.220160879581492,0.31735856651826033,1.0325989350222737,30,0.020651978700445477,0.017532186139209118,0.02,0.02,chart_cl_1.csv,1,20250830_155351:1,random,8.0,21,26,46,10,15,3.4000000000000004,2.6,2.1,1.6,10,0.85
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.7546972082048375,13.008445581776305,19.52819120548929,352.6967863236223,0.6877921529882626,100.0,24,inf,0.30052766645374723,,0.0031659673588081555,1.2956068588797178,0.09168563986107932,1.1749297426240202,60,0.023498594852480403,0.006877921529882626,0.02,0.02,chart_cl_3.csv,40,20250830_155351:40,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.3047816040284754,3.8970134491772854,5.344694664914222,43.39714584669557,3.464304238517441,80.95238095238095,22,2.4861528879193977,0.2322267942382827,,0.008945435472669341,1.0694934022746398,0.3349246470003763,0.5016996684750907,59,0.01738040287961052,0.03464304238517441,0.02,0.03464304238517441,chart_cl_3.csv,42,20250830_155351:42,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,1.2985957019131549,4.107066218736259,5.630024914515467,55.46011919640251,2.691323598385865,83.33333333333334,19,2.724292001835282,0.2709277864622195,,0.005348144089208292,1.081990908041678,0.3106492149240031,0.6427224134338564,59,0.01729773998486054,0.02691323598385865,0.02,0.02691323598385865,chart_cl_3.csv,38,20250830_155351:38,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,1.2497890992416387,1.1121348438359153,1.7812753438997189,5.760857721108158,2.8232600106577794,0.0,4,0.0,-0.5320648962765087,,0.004046941377966899,1.1504473040515,0.3575297634717592,0.5173772748248963,30,0.014606905704362294,0.028232600106577795,0.02,0.028232600106577795,chart_cl_1.csv,5,20250830_155351:5,random,10.0,20,21,52,11,15,2.9000000000000004,2.4000000000000004,2.0,1.9,9,0.7000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.1746036986606858,9.99586448920247,15.133087798090873,177.41068803184368,0.7246502963924479,100.0,21,inf,0.23366300450386607,,0.0023640318334847707,1.3004346762022838,0.07223106154478795,0.7853686221886388,60,0.015707372443772776,0.0072465029639244794,0.02,0.02,chart_cl_3.csv,32,20250830_155351:32,random,10.5,20,16,48,15,10,2.4000000000000004,2.2,1.7,1.9,17,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.979656266429643,6.026631030416684,8.777035709770574,64.99842261364782,0.6022927361131565,87.5,9,100.38042950357149,0.372819374638463,,0.0010581986959804232,1.2546260740947788,0.03394433583597597,0.8223272364993119,121,0.01644654472998624,0.006022927361131565,0.02,0.02,chart_cl_4.csv,58,20250830_155351:58,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.9775014251176516,2.5511525980079957,3.4672337151275263,17.762284175056184,2.198337138226571,68.0,26,1.8624151256224561,0.1123952637457103,,0.011337954731431905,1.0737214382466562,0.1296362408469726,0.7464836584326288,121,0.01641022749411686,0.02198337138226571,0.02,0.02198337138226571,chart_cl_4.csv,66,20250830_155351:66,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,0.971624543132487,4.152535506951156,5.8672412608168125,27.422215231286227,1.413945300490255,94.44444444444444,19,8.702708926592914,0.21526273829384868,,0.0067571400522933,1.1385252981587723,0.06417739241685289,0.8155591475799693,121,0.016311182951599387,0.014139453004902549,0.02,0.02,chart_cl_4.csv,62,20250830_155351:62,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,0.9175289524118293,3.2352589257225657,4.3867958670638085,33.772235501922296,2.691323598385865,83.33333333333334,19,2.2014309085839017,0.1887737206363405,,0.005154352750128087,1.067784110328126,0.25875394694453757,0.45369274143599436,59,0.012210339814430683,0.02691323598385865,0.02,0.02691323598385865,chart_cl_3.csv,50,20250830_155351:50,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.8756539346140962,4.333995759554294,5.808039799006395,40.56707663850258,2.1043018353325853,89.47368421052632,20,4.391771577240726,0.2320667004945482,,0.010646097750937592,1.0932899794026232,0.1665124206453803,0.5513846799792028,58,0.011602797940545065,0.02104301835332585,0.02,0.02104301835332585,chart_cl_3.csv,43,20250830_155351:43,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,80,20250830_155351:80,random,6.0,18,16,49,15,13,2.3000000000000003,2.3000000000000003,2.0,1.7,16,0.7000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_5.csv,71,20250830_155351:71,random,6.5,21,20,33,10,8,2.6,2.2,2.2,1.5,18,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.8045369472748387,10.513379195705234,16.630427667503085,95.14587071403729,0.3279125755283906,100.0,8,inf,0.3655124577319358,,0.0004482762015020235,1.483429762099702,0.0071143167610148335,0.6726050550608079,120,0.013452101101216158,0.003279125755283906,0.02,0.02,chart_cl_4.csv,60,20250830_155351:60,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.7771624346193473,8.469451055420564,13.278083058147082,138.59284006457582,0.5265837842621837,100.0,5,inf,0.5959966802574546,,0.0010110785569362284,1.3537927113024992,0.05496966434110092,0.5191149254958635,60,0.01038229850991727,0.005265837842621837,0.02,0.02,chart_cl_3.csv,36,20250830_155351:36,random,9.5,18,25,38,8,15,3.3000000000000003,2.3000000000000003,1.5,2.2,14,0.85
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.7745887136838299,1.1142710555469555,2.021560784938348,5.9842960034762,1.639970315620115,50.0,5,0.5597942673196934,-0.10391593448666675,,0.00244265870196627,1.181286041989959,0.20556362735791467,0.45234340604504153,30,0.00904686812090083,0.01639970315620115,0.02,0.02,chart_cl_1.csv,11,20250830_155351:11,random,10.0,20,23,47,14,13,3.5,3.5,1.7,1.8,14,0.7000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_5.csv,75,20250830_155351:75,random,6.0,21,25,35,10,9,2.4000000000000004,2.4000000000000004,1.8,2.2,14,0.7000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.6447894032053583,2.947011972782558,3.7561571947221,16.803253654838763,1.4481888854781138,20.588235294117645,35,2.9060235266200545,0.04629815712162909,,0.008182996016176221,1.089695238076898,0.04540510599760701,0.5459208687744194,124,0.010918417375488387,0.014481888854781138,0.02,0.02,chart_cl_4.csv,65,20250830_155351:65,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,0.6407007627912265,2.18229718321563,2.8112501520660533,17.588029621226223,3.249915639901109,90.0,21,2.705462317284587,0.1827743639242535,,0.013739699816906011,1.0472488773924835,0.25901025409384953,0.26107493068493215,58,0.00848471500419059,0.03249915639901109,0.020609549725359017,0.03249915639901109,chart_cl_3.csv,39,20250830_155351:39,random,11.5,22,16,43,15,13,3.2,2.4000000000000004,1.5,1.7,12,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.5982180645570754,3.6980982748139724,4.88420350647451,55.29003629120743,2.283008807235589,25.0,5,0.6163230483250036,-0.3629616639966977,,0.007316619209697235,1.0758009056225513,0.29368797522604584,0.30596356637960426,30,0.006985175167378473,0.02283008807235589,0.02,0.02283008807235589,chart_cl_2.csv,19,20250830_155351:19,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,76,20250830_155351:76,random,9.0,18,21,38,9,15,2.2,3.2,1.8,1.5,16,0.6000000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.5130411371319816,1.08893889916117,1.9718109972777358,5.793524586202275,1.1056471431452781,66.66666666666666,4,0.5414461852161637,-0.08924598876471977,,0.0016468001105329592,1.1792642865646943,0.1368310248741239,0.2994933393339764,30,0.005989866786679529,0.011056471431452781,0.02,0.02,chart_cl_1.csv,14,20250830_155351:14,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.44975110404740454,6.15902893861332,8.601499833103153,94.55373907089277,0.39543949733751044,88.88888888888889,19,4.7630274160813,0.09794808709993433,,0.001560991024242589,1.135943172136609,0.02118118887809929,0.3001711961242622,60,0.0060034239224852435,0.0039543949733751044,0.02,0.02,chart_cl_3.csv,44,20250830_155351:44,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.3006597913134694,1.9761395123688035,2.7917856319478673,10.013636701106625,1.0694330131712826,83.87096774193549,32,2.130296157885607,0.03877188216426691,,0.00630157614437628,1.0713931356922934,0.023941580989829223,0.2508511471282615,120,0.00501702294256523,0.010694330131712827,0.02,0.02,chart_cl_4.csv,56,20250830_155351:56,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.27365485884800256,6.3843697983863334,8.629574922847278,181.0680335830371,0.2505218216651423,100.0,9,inf,0.1260883211323111,,0.0009485616635364761,1.1841303609025748,0.03288323493146005,0.16045663939243915,31,0.003209132787848783,0.002505218216651423,0.02,0.02,chart_cl_2.csv,18,20250830_155351:18,random,11.5,19,23,40,9,12,2.3000000000000003,2.5,1.8,2.1,14,0.7000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.2686267978393353,1.7353840391886082,2.233431545028635,12.58339820025561,0.7563148416505687,15.625,33,0.7576439470130321,-0.01821812995749507,,0.003319852916680343,1.0559028008315912,0.02049417080582668,0.22708895940342977,124,0.0045417791880685955,0.007563148416505687,0.02,0.02,chart_cl_4.csv,69,20250830_155351:69,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.24740919513432935,1.3388296491815597,1.7700894483089633,7.135751490402503,1.2240336291751548,16.666666666666664,43,0.7358630840051578,-0.021566344901543966,,0.006665211549430196,1.034049341675453,0.030094668906477873,0.209134159291759,124,0.00418268318583518,0.012240336291751547,0.02,0.02,chart_cl_4.csv,53,20250830_155351:53,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.21464072931961106,6.327403882253708,10.065951490820606,109.55413613585512,0.3113339197639549,93.33333333333333,16,7.498282139907268,0.056665045508300586,,0.0021213048265157908,1.1906055323830045,0.02579726829068889,0.12584298829352272,31,0.0025168597658704545,0.003113339197639549,0.02,0.02,chart_cl_2.csv,21,20250830_155351:21,random,11.0,20,14,35,9,15,2.5,2.3000000000000003,2.0,2.0,13,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.15777199722384067,2.6615502661686095,3.560068433146966,37.306690174343636,0.6455401699717576,61.53846153846154,14,4.329457180970975,0.04712500885449404,,0.003380822651482548,1.0621722717386837,0.05657321621899104,0.09249335537553977,31,0.0018498671075107955,0.006455401699717576,0.02,0.02,chart_cl_2.csv,27,20250830_155351:27,random,8.0,21,22,39,12,15,3.4000000000000004,2.3000000000000003,2.1,1.9,15,0.6000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.15616526896101846,7.9203898778204165,11.641484624319293,192.4528217832663,0.37325863324156733,50.0,3,0.4373765168538137,-0.015029083267510004,,0.001326385181104618,1.1485356600732197,0.04339769783207803,0.08329627264295794,12,0.001665925452859159,0.003732586332415673,0.02,0.02,chart_cl_5.csv,73,20250830_155351:73,random,10.5,19,19,54,11,14,3.2,2.9000000000000004,1.7,1.5,13,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.1546795425574885,5.4043821215773535,7.583363089727995,113.4310358319989,0.6255132130874091,0.0,3,0.0,-0.13792639715177205,,0.0021819791320600787,1.0978710905807068,0.09470143216642513,0.08250373128428394,12,0.001650074625685679,0.006255132130874091,0.02,0.02,chart_cl_5.csv,72,20250830_155351:72,random,5.5,19,25,53,14,12,2.2,2.2,1.7,2.0,9,0.75
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.003960737920138513,0.1503873304275606,0.20114840986290813,0.1772800524832612,3.066263593623781,28.57142857142857,8,0.2030866059628375,-0.3540322907640765,,0.009093390636806978,1.0027161695813613,0.33477832249778205,0.0014998325946403465,29,4.5988820814759885e-05,0.03066263593623781,0.02,0.03066263593623781,chart_cl_2.csv,29,20250830_155351:29,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,78,20250830_155351:78,random,5.0,21,18,36,15,10,2.8000000000000003,3.0,1.5,1.7,10,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,79,20250830_155351:79,random,6.5,18,21,51,10,8,2.9000000000000004,2.5,2.0,2.2,11,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,74,20250830_155351:74,random,6.5,19,19,53,10,14,2.2,3.0,1.8,1.7,13,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,58,0.0,,0.02,,chart_cl_3.csv,45,20250830_155351:45,random,11.5,20,14,36,9,14,3.5,2.8000000000000003,1.7,1.5,17,0.6000000000000001
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,30,20250830_155351:30,random,9.0,21,25,44,8,12,3.4000000000000004,2.2,1.5,2.1,16,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,24,20250830_155351:24,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,124,0.0,,0.02,,chart_cl_4.csv,61,20250830_155351:61,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
3,2108,422,300,361,2023-04-27 05:00:00,2023-05-27 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_1.csv,13,20250830_155351:13,random,9.0,20,18,50,14,12,3.0,2.8000000000000003,1.6,1.8,16,0.7000000000000001
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_6.csv,77,20250830_155351:77,random,8.0,19,16,38,11,15,3.1,3.0,1.8,1.8,8,0.6000000000000001
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,22,20250830_155351:22,random,6.5,22,15,43,9,9,3.5,2.5,2.0,2.1,15,0.8
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,60,0.0,,0.02,,chart_cl_3.csv,48,20250830_155351:48,random,10.5,22,16,38,8,11,3.4000000000000004,2.5,2.0,1.9,14,0.85
