fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,60,0.0,,0.02,,chart_cl_3.csv,44,20250830_151652:44,random,12,20,36,54,16,6,2.8,4.0,1.6,2.4,18,0.95
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,-0.24795812070212533,-7.85565373353614,-10.417606423241738,-55.034790495389956,0.29284357841764574,0.0,5,0.0,-0.1640084112603515,,0.0006714434657290367,0.6807760228332426,0.0038746204617512033,-0.1645158770620261,59,-0.003290317541240522,0.0029284357841764573,0.02,0.02,chart_cl_3.csv,34,20250830_151652:34,random,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,-0.2699591911309174,-3.5786918111339894,-4.592512651693482,-24.184514666314573,0.7201389848761918,20.0,11,0.08751868240096566,-0.059712684438972395,,0.0027716198669653224,0.886020900553961,0.021576692974404493,-0.17910346855836895,59,-0.003582069371167379,0.007201389848761917,0.02,0.02,chart_cl_3.csv,38,20250830_151652:38,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,-0.45402599369935537,-5.688935376507337,-6.695346422859034,-33.75673871898197,0.8158192777677159,0.0,3,0.0,-0.5200506094009736,,0.0011546234560159165,0.6280788249129292,0.01572806893974144,-0.2998295153631482,58,-0.005996590307262965,0.008158192777677159,0.02,0.02,chart_cl_3.csv,37,20250830_151652:37,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
5,2775,1680,300,495,2025-04-24 18:00:00,2025-06-23 02:00:00,-0.629256132914044,-2.3625337346663873,-3.0433263359594718,-13.91738142409031,2.589255760495192,62.5,17,0.5098323675631428,-0.12900246576542188,,0.006319418391064564,0.9462469008049297,0.1789263843841919,-0.3221830932651618,59,-0.008342144301709799,0.02589255760495192,0.02,0.02589255760495192,chart_cl_3.csv,42,20250830_151652:42,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,-0.8144503354449739,-6.233984254662901,-7.339196884878988,-32.84528101773752,1.3380349190444036,0.0,4,0.0,-0.7076572038547093,,0.001991251851289748,0.6292210473180853,0.034857428955772395,-0.5373734689264927,58,-0.010747469378529856,0.013380349190444037,0.02,0.02,chart_cl_3.csv,41,20250830_151652:41,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-0.8622453346297372,-5.548472111970493,-6.18078399925494,-29.785539132537856,1.5386095488893432,10.526315789473683,20,0.0003495341589674074,-0.18141799252779922,,0.008098815107174947,0.7437199196494652,0.04499423169118948,-0.5688421632554537,58,-0.011376843265109075,0.015386095488893432,0.02,0.02,chart_cl_3.csv,35,20250830_151652:35,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-0.9090654922406963,-6.345813591503785,-7.02337415482927,-33.27554860452983,1.4307748540315435,5.0,21,0.00021720487165371115,-0.1817109660830715,,0.007531260953203014,0.7087760675737387,0.03680923751844259,-0.5996618753143362,58,-0.011993237506286725,0.014307748540315435,0.02,0.02,chart_cl_3.csv,31,20250830_151652:31,random,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
2,2775,195,300,495,2024-10-29 12:00:00,2024-12-27 01:00:00,-1.022778434805005,-2.568839871045425,-3.204450539837976,-11.919447536536683,4.337418750655128,23.809523809523807,22,0.40890342001793567,-0.12511585303292824,,0.020226116231099087,0.9486439966012081,0.29539914428367187,-0.3110074825614624,58,-0.013489696864561347,0.04337418750655128,0.03033917434664863,0.04337418750655128,chart_cl_3.csv,39,20250830_151652:39,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,-1.2126388315111782,-7.507088114119825,-8.786309751536859,-32.00531132323939,1.8071343622584664,0.0,5,0.0,-0.8471301151656594,,0.002858419501490488,0.5817648312992154,0.04395045122289675,-0.7993198777693374,58,-0.01598639755538675,0.018071343622584665,0.02,0.02,chart_cl_3.csv,33,20250830_151652:33,random,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
