fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,25,20250830_150157:25,grid,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,13,20250830_150157:13,grid,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,25,0.0,,0.02,,chart_cl_1.csv,15,20250830_150157:15,grid,14,22,33,50,18,8,2.4,4.4,2.2,3.0,8,0.95
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.0012197438817396645,0.0170381885839525,0.02384620035005038,-0.025321205771214134,0.7008998839398201,35.0,21,0.9999857804712303,-3.746790316130899e-07,,0.004870649603362337,1.0015471186792184,0.1015214561364612,-0.0006945753439192694,25,-1.3891506878385388e-05,0.007008998839398201,0.02,0.02,chart_cl_1.csv,2,20250830_150157:2,grid,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-0.2791769062466299,-0.44607762337300494,-0.5906154235328381,-2.2633973482823975,1.7612838982320145,23.52941176470588,18,0.2639172368467855,-0.06467277692177431,,0.01124602823067473,0.9648349585636868,0.2317416414013243,-0.15892161345643102,25,-0.0031784322691286206,0.017612838982320144,0.02,0.02,chart_cl_1.csv,26,20250830_150157:26,grid,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-0.7510652451815947,-0.6273305737919425,-0.9396114201619599,-2.3518787075096856,4.417761880207928,85.71428571428571,8,12378.513506401116,1.1311955381379502,,0.013769890575927991,0.9678740735280865,0.5053966827264891,-0.19344555340562364,25,-0.008545963917310911,0.04417761880207929,0.020654835863891986,0.04417761880207929,chart_cl_1.csv,21,20250830_150157:21,grid,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-1.0986281149225805,-3.471569000561332,-4.223337658880167,-8.891077741613925,1.6701724660694892,0.0,15,0.0,-0.30938683184374616,,0.00854798080302608,0.732264022608266,0.08578143490873627,-0.6247694934038969,25,-0.012495389868077938,0.016701724660694892,0.02,0.02,chart_cl_1.csv,10,20250830_150157:10,grid,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-1.1402305277030607,-0.983840605271949,-1.4582136062033306,-3.293967807711477,4.665910029886991,100.0,8,inf,0.9045957564664776,,0.01529134180544427,0.9501411187904197,0.4996696029335813,-0.2779286656597071,25,-0.012967901486947354,0.04665910029886991,0.022937012708166407,0.04665910029886991,chart_cl_1.csv,29,20250830_150157:29,grid,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-1.204656518270806,-1.8505257506207353,-2.408824411623301,-6.807916763481471,2.3749382385797935,7.6923076923076925,14,0.1000089545764954,-0.3327680901573377,,0.015314350001646998,0.9018517947072512,0.2868811944268045,-0.576837893924498,25,-0.01369954371743125,0.023749382385797935,0.022971525002470496,0.023749382385797935,chart_cl_1.csv,12,20250830_150157:12,grid,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,-1.2357533148597497,-1.1868885279380128,-1.6663758544598517,-5.003296081002324,3.3081255657932913,0.0,5,0.0,-0.6427266407659553,,0.009582741752770607,0.8870783816541549,0.32991005921302646,-0.4247918462043591,25,-0.014052647665691724,0.03308125565793291,0.02,0.03308125565793291,chart_cl_1.csv,19,20250830_150157:19,grid,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-1.4073971597034838,-0.9340112053331805,-1.3146371959302263,-6.121148472745748,3.044724473014085,36.36363636363637,12,0.28249601705674227,-0.336596607189652,,0.009618544842288242,0.9431024544890924,0.5191999917294987,-0.5255378398507358,25,-0.01600117922488492,0.030447244730140852,0.02,0.030447244730140852,chart_cl_1.csv,6,20250830_150157:6,grid,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-1.6520882653732611,-1.2553214926424219,-1.5632936973069234,-3.9819277748813313,5.406095749011596,12.5,9,0.09731183141039845,-0.7055262809817018,,0.03363452317468703,0.9120830573725327,0.42850711890335424,-0.3473401561501399,25,-0.018777541416242955,0.05406095749011596,0.05045178476203054,0.05406095749011596,chart_cl_1.csv,36,20250830_150157:36,grid,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-1.9959163938793938,-1.3291611424710779,-1.863649491192373,-4.551060759158787,5.586747289451276,5.0,21,0.05357711258970357,-0.39060950449077847,,0.03875355765439818,0.9182065712576751,0.49420499838891496,-0.39008790407440974,25,-0.02267594112124648,0.055867472894512764,0.058130336481597274,0.058130336481597274,chart_cl_1.csv,22,20250830_150157:22,grid,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-2.033396255112707,-3.786289042636368,-4.59343142821622,-8.96792767114289,2.8813296059845186,0.0,17,0.0,-0.5018069374246543,,0.01501447256303018,0.7217738145463979,0.16200417178621854,-0.8017374192492517,25,-0.023100697623084913,0.028813296059845186,0.022521708844545272,0.028813296059845186,chart_cl_1.csv,30,20250830_150157:30,grid,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-2.696774243549319,-4.133596354129365,-5.216289767879363,-10.05552016644878,3.2639778924390948,0.0,7,0.0,-1.5191172735695593,,0.01596985721671069,0.766287328206879,0.25711994836105895,-0.9378817815012107,25,-0.030612254005413453,0.03263977892439095,0.023954785825066036,0.03263977892439095,chart_cl_1.csv,4,20250830_150157:4,grid,12,26,34,48,8,10,3.8,3.8,2.8,2.5,14,0.8500000000000001
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-2.7736406993291642,-5.283467158150948,-6.038171125108999,-11.412336868222212,2.9432283135155757,0.0,15,0.0,-0.7100538784682985,,0.018420561796796086,0.7137161562669276,0.15016093358285834,-1.0696362639132213,25,-0.031481837371124116,0.029432283135155758,0.027630842695194127,0.029432283135155758,chart_cl_1.csv,28,20250830_150157:28,grid,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-3.399895680313339,-2.484287832316755,-3.4000526942532403,-4.589588120719794,8.617171800651485,100.0,5,inf,1.4346396024837804,,0.02351531147798623,0.8449924933548014,0.46466489481323,-0.4474842712396048,25,-0.038560488433610034,0.08617171800651485,0.035272967216979347,0.08617171800651485,chart_cl_1.csv,17,20250830_150157:17,grid,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-3.7782632175848723,-3.0299774830724875,-3.8976161976778365,-6.960683018815991,6.163871600682971,7.6923076923076925,14,0.03684361676263383,-1.02597280274342,,0.03487188800473893,0.8550611856069187,0.4757547525689411,-0.6948871597773558,25,-0.04283195229830894,0.061638716006829714,0.052307832007108396,0.061638716006829714,chart_cl_1.csv,24,20250830_150157:24,grid,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-3.9430290239860626,-2.6921807601879735,-3.4773972041172008,-6.455741879780385,6.863816664826622,8.333333333333332,13,0.05050232483671386,-1.0893357060697808,,0.03961065809891728,0.8697134967343323,0.5220060318544331,-0.6511068758002264,25,-0.04469078224700791,0.06863816664826622,0.05941598714837591,0.06863816664826622,chart_cl_1.csv,32,20250830_150157:32,grid,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,-4.177575792604021,-2.065861971837322,-2.7972189595268433,-8.252834050789021,5.605021504224837,36.36363636363637,12,0.12086933211932475,-1.3114902932345454,,0.039190400363521026,0.886876555318208,0.5707954709471031,-0.8052236476513909,25,-0.04733555570044919,0.056050215042248365,0.058785600545281536,0.058785600545281536,chart_cl_1.csv,11,20250830_150157:11,grid,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-4.3670708004634875,-3.396874827370733,-4.194007432468691,-6.93276217306911,6.892388105181648,0.0,15,0.0,-1.1037632418747638,,0.03905358419995842,0.8325914999535774,0.4597186749453078,-0.7177658032646613,25,-0.049471204847275026,0.06892388105181647,0.058580376299937634,0.06892388105181647,chart_cl_1.csv,40,20250830_150157:40,grid,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-4.4318760341975505,-2.912868278221215,-3.9190803647261125,-6.735579581000681,7.170255471360163,55.55555555555556,10,2.032657504335118,0.33490923253084487,,0.018690709785614264,0.843834853608583,0.4966544286472333,-0.700133279245831,25,-0.050201344761937536,0.07170255471360164,0.028036064678421395,0.07170255471360164,chart_cl_1.csv,33,20250830_150157:33,grid,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
6,2108,1205,300,301,2023-07-01 11:00:00,2023-07-26 11:00:00,-4.507918282263974,-2.6370823519212525,-3.3264853433340766,-6.044523936468907,8.088521599985587,8.333333333333332,13,0.03429242158877668,-1.2546491802018975,,0.04725561758328351,0.8660609275882218,0.544923276750989,-0.6312394564277487,25,-0.051057939780790054,0.08088521599985586,0.07088342637492527,0.08088521599985586,chart_cl_1.csv,20,20250830_150157:20,grid,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-4.806525459437382,-5.322952245475713,-7.184492072755608,-8.987135833535271,5.693496874656198,0.0,5,0.0,-0.7945957214525431,,0.014003744271638086,0.6062867653984407,0.2391369135315127,-0.9558293425736605,25,-0.054420113746478246,0.05693496874656198,0.02100561640745713,0.05693496874656198,chart_cl_1.csv,37,20250830_150157:37,grid,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-4.991256468467763,-3.466312586268018,-4.514443395812158,-8.918016215091757,5.890231078023707,40.0,11,0.24593148632582187,-0.8257717198192797,,0.034847265546299785,0.8575151372372517,0.5420506411057071,-0.9591959242733928,25,-0.056498856430688124,0.05890231078023707,0.05227089831944968,0.05890231078023707,chart_cl_1.csv,9,20250830_150157:9,grid,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-5.523389488559186,-2.8264952540453514,-3.605205711268663,-6.464430870826725,8.70218394303324,19.047619047619047,22,0.0490241450956919,-0.6477071156185013,,0.044142849478945784,0.8312050358461346,0.5160274212485098,-0.7179984898404187,25,-0.06248154929411408,0.08702183943033241,0.06621427421841868,0.08702183943033241,chart_cl_1.csv,38,20250830_150157:38,grid,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-5.538470670894078,-4.008649376321537,-4.675299964669494,-7.771404264655568,7.251735728205211,5.263157894736842,20,0.02999139032475031,-0.7201882318269172,,0.032069779934734775,0.7608098791007485,0.39331430155286196,-0.8639447509588036,25,-0.06265099017723309,0.07251735728205211,0.04810466990210216,0.07251735728205211,chart_cl_1.csv,18,20250830_150157:18,grid,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
4,2108,603,300,301,2023-05-12 07:00:00,2023-06-06 07:00:00,-5.652193005592935,-3.6970069034259296,-4.258165948748813,-7.868540489992358,7.258594080934568,10.0,21,0.01299956042689558,-0.6295736976898219,,0.026555482342945635,0.7793905780979684,0.41950900500615657,-0.8807282113318887,25,-0.06392848581685737,0.07258594080934568,0.03983322351441845,0.07258594080934568,chart_cl_1.csv,34,20250830_150157:34,grid,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,-7.229726859053627,-1.7530032445302277,-2.0777810319649155,-4.718438745078279,14.08210987286687,63.63636363636363,12,0.18003012613398336,-2.160027478554439,,0.07724778011413395,0.896211284544973,0.696269290053343,-0.5795480860918261,25,-0.08161259824954802,0.1408210987286687,0.11587167017120092,0.1408210987286687,chart_cl_1.csv,7,20250830_150157:7,grid,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,-12.543921261720529,-3.462999656591834,-4.364513104041463,-3.9619196440841233,21.650642109735823,80.0,11,4.353372159877264,1.9900321500551303,,0.04991810913874265,0.8511418196069697,0.7027085725373126,-0.6497539825745928,25,-0.14067590936098037,0.21650642109735824,0.07487716370811398,0.21650642109735824,chart_cl_1.csv,5,20250830_150157:5,grid,10,26,28,53,16,16,2.0,1.8,1.6,3.0,18,0.9
