fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2108,162,342,252,2023-04-09 01:00:00,2023-04-29 23:00:00,3.600461369242839,2.2751716067609005,3.211937060817417,19.15594303603846,4.433464828487676,0.0,2,0.0,-2.6127264656098115,,0.014031176089160264,1.1488369649495926,0.7494947062037087,0.9055933629797276,20,0.04014916323682496,0.04433464828487676,0.021046764133740396,0.04433464828487676,chart_cl_1.csv,196,20250831_165524:196,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,2108,216,300,258,2023-04-10 01:00:00,2023-05-01 11:00:00,3.145276715755924,1.3502751314333943,1.894320338917696,5.879224371818317,11.765339289775396,100.0,4,inf,6.083565341225158,,0.06342317740421934,1.0648371786020179,0.8598486904089854,0.2995040890047446,21,0.03523767225815909,0.11765339289775395,0.09513476610632901,0.11765339289775395,chart_cl_1.csv,141,20250831_165524:141,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
3,2108,200,312,256,2023-04-09 17:00:00,2023-04-30 23:00:00,3.0368911379826784,1.8458242610996058,2.5950867526276085,13.397116031636372,4.9890644119399,0.0,2,0.0,-4.196631278937393,,0.016559497795132265,1.112063915844283,0.7538935983194184,0.6818823428470904,21,0.034019549298286204,0.049890644119399,0.024839246692698397,0.049890644119399,chart_cl_1.csv,10,20250831_165524:10,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
6,2108,904,351,251,2023-06-10 15:00:00,2023-07-01 11:00:00,2.8400981302687,3.2010586766640543,4.472147262896383,23.21118299971924,2.715019658697684,100.0,6,inf,3.079494810600747,,0.0058642213280955076,1.1900107032299012,0.5658210554365002,1.1656000265592608,20,0.03164626986286935,0.027150196586976837,0.02,0.027150196586976837,chart_cl_1.csv,233,20250831_165524:233,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
6,2108,796,414,242,2023-06-06 21:00:00,2023-06-26 23:00:00,2.77996938492488,1.1240671058626597,1.4537180643337984,4.9146007196993295,13.075470880194546,0.0,3,0.0,-14.022585050842721,,0.06494551536932565,1.056424632046196,0.8862853935726921,0.23688950268012807,20,0.03097441794117782,0.13075470880194545,0.09741827305398848,0.13075470880194545,chart_cl_1.csv,101,20250831_165524:101,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
3,2108,151,351,251,2023-04-08 21:00:00,2023-04-29 17:00:00,2.640441799120543,1.6847129036357658,2.3525289387704547,11.541911553932671,4.9890644119399,0.0,2,0.0,-4.196631278937393,,0.016471742204667322,1.1081292025957448,0.7331233907420717,0.5896036952961154,20,0.029415708133501063,0.049890644119399,0.024707613307000983,0.049890644119399,chart_cl_1.csv,230,20250831_165524:230,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,2.5894000732972415,2.014780309635644,3.264367538147978,16.814071249646048,3.23193610825789,100.0,4,inf,5.849173294102879,,0.0076523926968212865,1.167163216203035,0.6288326683636452,0.8970843305462493,21,0.028993192400447794,0.0323193610825789,0.02,0.0323193610825789,chart_cl_1.csv,180,20250831_165524:180,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
3,2108,216,300,258,2023-04-10 01:00:00,2023-05-01 11:00:00,2.3006120548724254,1.4780408268106218,2.1026516252701635,10.778196988964718,4.372684575163864,100.0,3,inf,4.367889894377167,,0.011517851835126847,1.0878961244658263,0.729947905924601,0.5889269399929795,21,0.02575191746405756,0.043726845751638634,0.02,0.043726845751638634,chart_cl_1.csv,89,20250831_165524:89,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
3,2108,170,336,253,2023-04-09 05:00:00,2023-04-30 05:00:00,2.1348252510065095,1.3790178342681951,1.919972457175465,8.849711717298886,4.9890644119399,0.0,2,0.0,-4.196631278937393,,0.01644466317639262,1.0855306473814754,0.7259791571170255,0.4788884364572312,21,0.023892052556183145,0.049890644119399,0.02466699476458893,0.049890644119399,chart_cl_1.csv,52,20250831_165524:52,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
4,2108,414,342,252,2023-04-30 01:00:00,2023-05-20 23:00:00,2.042399358106701,5.2521041700622835,10.17495783366192,47.42728950109849,0.8878276600880611,100.0,2,inf,4.963092085902957,,0.0008544675893281489,2.1867425085591217,0.22647322824379726,1.1369837518026116,20,0.02273967503605223,0.008878276600880612,0.02,0.02,chart_cl_1.csv,197,20250831_165524:197,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
3,2108,165,339,252,2023-04-09 01:00:00,2023-04-29 23:00:00,2.039141630483462,2.095755787963943,2.9274244194896974,14.21905709746093,2.955781508630878,0.0,2,0.0,-1.7538746860335854,,0.009762238895649922,1.1355134409759937,0.5880112737765781,0.7680990714887281,20,0.02270333032302929,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,136,20250831_165524:136,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
6,2108,810,405,243,2023-06-07 07:00:00,2023-06-27 11:00:00,1.9837370891651855,0.8998158666622407,1.1453694366178437,3.2633675926322154,13.018568427015568,0.0,2,0.0,-19.952198681898725,,0.06418642868921101,1.0459712704792892,0.8688919784271579,0.1696442118337334,20,0.022085247800045824,0.13018568427015567,0.09627964303381652,0.13018568427015567,chart_cl_1.csv,161,20250831_165524:161,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
3,2108,216,300,258,2023-04-10 01:00:00,2023-05-01 11:00:00,1.9373842732107844,1.3428650345781712,1.8985880845138001,8.847839647444351,4.352270144515012,66.66666666666666,4,12.849925746511845,3.7403875932428123,,0.012242335346991266,1.0822104921184876,0.698803785925034,0.49808293156536737,21,0.021677914725444624,0.04352270144515012,0.02,0.04352270144515012,chart_cl_1.csv,206,20250831_165524:206,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
3,2108,143,357,250,2023-04-08 17:00:00,2023-04-29 11:00:00,1.909660916295104,1.987612737199521,2.7733849141620874,13.29401521879182,2.955781508630878,0.0,2,0.0,-1.7538746860335854,,0.009788183913079432,1.1311944318216272,0.5800905648163129,0.7192336313400501,20,0.02125897467900358,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,75,20250831_165524:75,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
6,2108,810,405,243,2023-06-07 07:00:00,2023-06-27 11:00:00,1.8846448141060363,0.8717966170008822,1.1063013939768,3.0633895598080207,13.060528116006909,0.0,3,0.0,-14.895842232776172,,0.0645344727593464,1.043620160614865,0.8687579494809456,0.16063640879602495,20,0.020979963335348635,0.1306052811600691,0.0968017091390196,0.1306052811600691,chart_cl_1.csv,68,20250831_165524:68,sobol,10,24,55,135,18,12,2.8,2.4000000000000004,0.8,1.0,12,0.65
4,2108,474,300,258,2023-05-01 13:00:00,2023-05-22 23:00:00,1.8476281027615074,3.42878298108279,5.671404104346898,20.52160215628493,1.776287084545814,100.0,4,inf,2.6846975096858934,,0.0037410164805420105,1.4045159948002213,0.32238908657499316,1.0335836996454106,21,0.020671673992908212,0.01776287084545814,0.02,0.02,chart_cl_1.csv,62,20250831_165524:62,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
3,2108,154,348,251,2023-04-08 21:00:00,2023-04-29 17:00:00,1.8108466870460915,1.8819486805072039,2.625096711589083,12.44182318846962,2.955781508630878,0.0,2,0.0,-1.7538746860335854,,0.00977714289074597,1.1224584351151683,0.5790650440595916,0.681950065010195,20,0.02015695391966759,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,28,20250831_165524:28,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,1.7201106498718528,2.171774194846819,3.579923027458845,16.451479052348965,2.0411971596029073,100.0,4,inf,3.8525914529254806,,0.004442108330893595,1.1836658942272815,0.46617909347764747,0.9427027307937,21,0.019242421364460048,0.020411971596029074,0.02,0.020411971596029074,chart_cl_1.csv,194,20250831_165524:194,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,1.7201106498718528,2.171774194846819,3.579923027458845,16.451479052348965,2.0411971596029073,100.0,4,inf,3.8525914529254806,,0.004442108330893595,1.1836658942272815,0.46617909347764747,0.9427027307937,21,0.019242421364460048,0.020411971596029074,0.02,0.020411971596029074,chart_cl_1.csv,92,20250831_165524:92,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
7,2108,1053,405,243,2023-06-27 13:00:00,2023-07-17 17:00:00,1.6533590232799127,1.7710407372049186,2.6701975275107737,13.592118241745887,2.530145142532567,100.0,9,inf,2.0932928256766505,,0.010280848392061065,1.0999307997845422,0.5843424747431275,0.7272716807604447,20,0.018401029103775352,0.025301451425325673,0.02,0.025301451425325673,chart_cl_1.csv,162,20250831_165524:162,sobol,14,26,33,135,30,29,2.2,2.9000000000000004,1.6,1.4000000000000001,17,0.75
7,2108,1197,327,254,2023-07-03 01:00:00,2023-07-24 03:00:00,1.6508251372958513,3.597487150556206,5.36466876983835,19.751408319114933,1.6517156734161424,100.0,5,inf,2.3119374749626025,,0.009057535608697835,1.2377792039819604,0.32955500107509467,0.9233004154433028,21,0.018466008308866057,0.016517156734161424,0.02,0.02,chart_cl_1.csv,74,20250831_165524:74,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
7,2108,1143,357,250,2023-07-01 01:00:00,2023-07-21 19:00:00,1.6280456692476262,1.9752698878370083,2.8793128919809443,14.818105348872933,2.2069020309000478,100.0,7,inf,1.3899168919674159,,0.012409410893577638,1.1152711874696277,0.5341923625328995,0.821008202205081,20,0.018118846688319902,0.022069020309000476,0.02,0.022069020309000476,chart_cl_1.csv,79,20250831_165524:79,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
6,2108,954,321,255,2023-06-12 07:00:00,2023-07-03 11:00:00,1.6261764064503494,1.619734525491024,2.217193171423539,7.930666964619324,4.025671129221182,0.0,2,0.0,-1.326389310682354,,0.011635856531711574,1.1763082547964108,0.4790200155905673,0.45184569731039553,21,0.018189821785252726,0.040256711292211825,0.02,0.040256711292211825,chart_cl_1.csv,119,20250831_165524:119,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
4,2108,405,348,251,2023-04-29 19:00:00,2023-05-20 15:00:00,1.505704993497696,0.9589275315297378,1.4311561769135517,3.4524056352863144,8.63036266256377,100.0,6,inf,7.48256338254717,,0.058532143638411846,1.0476777941256101,0.7629399376658075,0.19083811583253127,20,0.016755246011390397,0.0863036266256377,0.08779821545761776,0.08779821545761776,chart_cl_1.csv,29,20250831_165524:29,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
6,2108,982,303,257,2023-06-13 03:00:00,2023-07-04 11:00:00,1.3992563835384317,3.1601665200457667,5.812524876967508,35.32797222690585,0.7563760684357429,,1,,,,0.001434460410899483,1.343455497150842,0.2787267000689446,0.7823935998913045,21,0.01564787199782609,0.007563760684357429,0.02,0.02,chart_cl_1.csv,97,20250831_165524:97,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
7,2108,1014,426,240,2023-06-26 01:00:00,2023-07-15 23:00:00,1.3914339566496046,4.046930555760476,6.080756725407439,32.758886233154364,0.8755965243625827,100.0,6,inf,2.2295412244406045,,0.0024732392032518593,1.3890973130377924,0.24382260257384922,0.7701755949440477,19,0.015403511898880956,0.008755965243625827,0.02,0.02,chart_cl_1.csv,46,20250831_165524:46,sobol,11,16,49,142,16,15,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
3,2108,216,300,258,2023-04-10 01:00:00,2023-05-01 11:00:00,1.3887598085826085,0.7538872628301393,1.0607803360547625,2.505982794327597,10.527868816526748,80.0,6,2.3357429667030756,2.246367097529329,,0.04504429597408495,1.0346732304846034,0.8276738288369974,0.1475162646327383,21,0.01553031882357513,0.10527868816526748,0.06756644396112743,0.10527868816526748,chart_cl_1.csv,61,20250831_165524:61,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
7,2108,999,435,239,2023-06-25 13:00:00,2023-07-15 09:00:00,1.3326646083039386,3.9152109725875452,5.855047054380839,31.359067080644515,0.8755965243625827,100.0,5,inf,2.4502428005270787,,0.0021555426402356083,1.386537780803595,0.2374471022399974,0.7376047113737331,19,0.014752094227474661,0.008755965243625827,0.02,0.02,chart_cl_1.csv,190,20250831_165524:190,sobol,9,26,48,145,23,11,2.3,2.8,1.4000000000000001,1.1,27,0.7
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,1.2189449179657146,1.8407248805090763,2.9640934164953308,14.49838347784126,1.5751242140788875,100.0,3,inf,3.390787601819379,,0.003145535227441352,1.165386716272958,0.3952455764020203,0.6814443114467876,21,0.013628886228935754,0.015751242140788876,0.02,0.02,chart_cl_1.csv,36,20250831_165524:36,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
4,2108,468,303,257,2023-05-01 07:00:00,2023-05-22 15:00:00,1.216790140742006,2.936739629100951,5.1106936849702755,14.933543970160649,1.5328250362843772,100.0,4,inf,3.4719090592037603,,0.0034123841274931854,1.3827798275624859,0.2235771680908584,0.6802381658914749,21,0.013604763317829498,0.015328250362843772,0.02,0.02,chart_cl_1.csv,164,20250831_165524:164,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
7,2108,975,447,237,2023-06-24 13:00:00,2023-07-14 05:00:00,1.2133161947454512,1.2155041241651117,1.7452150855711375,6.251875814365532,3.9936049546814534,0.0,4,0.0,-0.9656151364308675,,0.012328756095952426,1.0809020843517305,0.5925420661105972,0.33627321593347526,19,0.01342942381278593,0.03993604954681453,0.02,0.03993604954681453,chart_cl_1.csv,176,20250831_165524:176,sobol,13,22,42,149,25,24,2.5,2.3,1.2000000000000002,0.9,30,0.8
3,2108,181,327,254,2023-04-09 09:00:00,2023-04-30 11:00:00,1.1941096010436383,1.2512159499668078,1.7361799312884063,7.6849082729930895,2.955781508630878,0.0,2,0.0,-1.7538746860335854,,0.009828251958154169,1.0766165195137753,0.5703909287395348,0.4516862735950274,21,0.013350859351945694,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,70,20250831_165524:70,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
7,2108,1038,414,242,2023-06-27 01:00:00,2023-07-17 03:00:00,1.1919700284745538,3.596462179073502,5.40527911002678,24.64319835817196,0.9706284974435838,100.0,6,inf,2.1812154440172358,,0.003171956772415161,1.3376517692772951,0.21940323745811677,0.6629949005685192,20,0.013259898011370385,0.009706284974435838,0.02,0.02,chart_cl_1.csv,18,20250831_165524:18,sobol,6,17,34,138,11,25,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
7,2108,1248,300,258,2023-07-05 01:00:00,2023-07-26 11:00:00,1.1168948073290152,0.8862979487544216,1.1946102539204968,3.9413841651252017,5.26492983005269,71.42857142857143,8,14.273690830503831,2.366290096077329,,0.029816408113516227,1.044121507541786,0.6855478399351586,0.2371645216242732,21,0.012486545645298122,0.0526492983005269,0.04472461217027434,0.0526492983005269,chart_cl_1.csv,107,20250831_165524:107,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
7,2108,1143,357,250,2023-07-01 01:00:00,2023-07-21 19:00:00,1.0913990926077801,3.1630533100153686,4.710110182642398,18.552544876137762,1.129030545345752,100.0,6,inf,2.0398057778119485,,0.005721854526159482,1.2419266538749951,0.21549263813111325,0.6069945803261811,20,0.012139891606523623,0.01129030545345752,0.02,0.02,chart_cl_1.csv,186,20250831_165524:186,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
7,2108,975,447,237,2023-06-24 13:00:00,2023-07-14 05:00:00,1.067412831011353,1.9828361964103005,2.8480040796323123,9.38707659603525,2.3095431322481903,33.33333333333333,10,0.8732782942779411,-0.09682835426678038,,0.014534309554306252,1.1209324055778254,0.38623683467188247,0.5114807501947582,19,0.011812868538894562,0.023095431322481902,0.02180146433145938,0.023095431322481902,chart_cl_1.csv,88,20250831_165524:88,sobol,14,27,60,149,21,30,1.9000000000000001,2.5,1.0,1.6,26,0.65
7,2108,1155,351,251,2023-07-01 13:00:00,2023-07-22 09:00:00,1.0610615143350857,0.8749209090619737,1.1975841983475473,3.6300543902943287,5.571115417318132,100.0,6,inf,3.64493235395069,,0.022017747662519543,1.0487998298429508,0.6688133330662506,0.21184414536338741,20,0.01180208184302551,0.055711154173181315,0.033026621493779315,0.055711154173181315,chart_cl_1.csv,234,20250831_165524:234,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
7,2108,1068,396,244,2023-06-28 01:00:00,2023-07-18 07:00:00,1.040827480934206,0.6996105622012929,0.9846569200930235,3.4520162333759434,5.9173366406381485,50.0,9,1.2303468142281282,0.2611088809270645,,0.029220538999998335,1.0338633919376126,0.7758108963373168,0.19564184701006118,20,0.011576786697547579,0.05917336640638148,0.0438308084999975,0.05917336640638148,chart_cl_1.csv,224,20250831_165524:224,sobol,10,20,58,132,22,16,2.6,2.1,1.0,1.2000000000000002,41,0.7
5,2108,613,375,247,2023-05-19 09:00:00,2023-06-08 21:00:00,1.0323437655707903,1.373260734306379,2.285014572157569,7.29928168113114,2.736763255583034,68.75,17,11.824385069786997,0.8114872406172244,,0.01181264761052657,1.0826774362154996,0.47548052291957243,0.41955867924269147,20,0.011482327769123463,0.027367632555830343,0.02,0.027367632555830343,chart_cl_1.csv,151,20250831_165524:151,sobol,9,23,39,125,19,19,1.9000000000000001,1.9000000000000001,0.9,0.8,44,0.65
6,2108,990,300,258,2023-06-13 13:00:00,2023-07-04 23:00:00,1.025667831613208,1.9103510492675146,2.940921206007709,10.369041586031322,1.8241724255983762,100.0,4,inf,2.5835594148318397,,0.005190070295040437,1.1783574097764744,0.3112052689776386,0.5732782027761849,21,0.011465564055523698,0.018241724255983763,0.02,0.02,chart_cl_1.csv,4,20250831_165524:4,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
