fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.409701592202476,7.180200575594152,10.429139831560352,109.79883432251508,3.020115217360806,44.0,51,3.6024626217036437,0.35778652129805516,,0.014360613257113942,1.1666552867758313,0.2727016519230257,2.5018499302092585,123,0.07555875045778052,0.03020115217360806,0.021540919885670914,0.03020115217360806,chart_cl_4.csv,593,20250830_154322:593,random,11.5,21,21,52,14,15,2.6,3.2,1.8,2.0,10,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.368211423531113,8.833904193540791,13.772587142279434,158.51331740115194,2.0555423087475977,35.59322033898305,60,3.47725354711047,0.3007907188889588,,0.009834898163212365,1.193688958504549,0.21691073140878303,3.64066677191456,123,0.07483544581721918,0.020555423087475978,0.02,0.020555423087475978,chart_cl_4.csv,537,20250830_154322:537,random,8.5,20,24,40,10,8,2.3000000000000003,3.3000000000000003,1.6,1.5,15,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.016754588547666,7.999568998095298,12.40273391591414,122.32772921449983,2.287573277732537,38.70967741935484,63,2.754905064423496,0.26722504530547386,,0.010366256458538019,1.1742937674707312,0.21828732705996884,3.003964125075596,123,0.06871788059790133,0.02287573277732537,0.02,0.02287573277732537,chart_cl_4.csv,637,20250830_154322:637,random,6.0,20,19,40,13,8,2.8000000000000003,3.0,1.6,1.8,15,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.002538375879682,8.489624535655556,12.63088045353524,120.95213181792963,2.299077978973385,48.93617021276596,48,4.3003656202038965,0.3481794466236876,,0.010079330361079216,1.1856134392441362,0.2101940621426489,2.978184502916492,123,0.06847078407975105,0.02299077978973385,0.02,0.02299077978973385,chart_cl_4.csv,653,20250830_154322:653,random,6.0,21,15,37,9,10,2.7,2.6,2.2,2.2,16,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.9654163772399174,7.364435156053548,11.163423354344284,122.18055265591046,2.238752357636318,40.0,61,2.9507091727702384,0.27042378352541463,,0.010244147283089864,1.1505045990246503,0.24324038530705827,3.029619814815799,123,0.06782568503160576,0.022387523576363182,0.02,0.022387523576363182,chart_cl_4.csv,561,20250830_154322:561,random,12.0,19,23,42,12,13,2.8000000000000003,2.3000000000000003,1.8,1.6,14,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.642893526263782,7.595082826373107,11.757938967284424,102.42188725264293,2.3061701622352455,49.01960784313725,52,3.1325362464182884,0.2866779535008567,,0.010217930014603159,1.1636416834874306,0.20972909211035265,2.6983642136556045,123,0.06222887036375926,0.023061701622352455,0.02,0.023061701622352455,chart_cl_4.csv,533,20250830_154322:533,random,7.5,22,21,46,8,8,2.5,3.5,1.9,1.6,18,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.6304579310594396,5.583561670754642,7.8449128120727245,49.25350120222292,4.767945010732382,80.0,46,3.5908179249883205,0.29999869001170676,,0.02241853494411591,1.1296397963429157,0.2739202410132106,1.2918632272955233,121,0.061595328291323234,0.04767945010732382,0.033627802416173865,0.04767945010732382,chart_cl_4.csv,628,20250830_154322:628,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.5592707377789843,6.524110171382384,9.056446077099173,52.051274375785724,4.363597526568064,89.28571428571429,29,5.10936381862138,0.3994872969167513,,0.012205362395685206,1.1482271875395744,0.23341280430115832,1.3835032770282853,121,0.06037051477639438,0.043635975265680645,0.02,0.043635975265680645,chart_cl_4.csv,608,20250830_154322:608,random,11.0,22,21,46,10,13,2.3000000000000003,2.5,2.1,1.7,12,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.5107780103188926,6.992268368158822,10.78226412117946,99.04800492299721,2.2411311146348876,35.483870967741936,63,2.894546603316161,0.23373505708045075,,0.010440122249064583,1.1521469266947308,0.2119865796440997,2.674557631569537,123,0.05994034325994682,0.022411311146348877,0.02,0.022411311146348877,chart_cl_4.csv,665,20250830_154322:665,random,8.5,19,14,50,15,8,2.5,3.1,1.9,1.6,11,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3667909614935843,7.651080678278424,11.662807793461042,98.2132725562326,2.1091226118519324,51.02040816326531,50,3.916849166434292,0.2785437400836044,,0.009125176817507923,1.1773383573452916,0.1759070495139783,2.7238289398874085,123,0.05744889207933211,0.021091226118519324,0.02,0.021091226118519324,chart_cl_4.csv,617,20250830_154322:617,random,5.0,22,15,49,13,14,2.7,3.2,1.9,1.5,8,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3449427222982804,7.059648978198021,10.43347946430176,89.02817377395479,2.302096788657991,53.84615384615385,53,3.0816833268017456,0.2720118821361147,,0.010103540970163102,1.1451345055295794,0.20055509736023405,2.479091813048699,123,0.05707109301607727,0.02302096788657991,0.02,0.02302096788657991,chart_cl_4.csv,685,20250830_154322:685,random,7.0,22,14,39,11,15,2.5,3.4000000000000004,2.1,2.1,18,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.0902186425479305,7.072597828236405,10.996773675970937,89.88128280393865,2.008046372227802,37.5,65,2.6242496111613045,0.1960375888419523,,0.008760038007783615,1.1556561005141766,0.17778453942450279,2.6230084647133545,123,0.05267122631890468,0.020080463722278022,0.02,0.020080463722278022,chart_cl_4.csv,689,20250830_154322:689,random,6.0,19,26,41,11,13,3.0,2.2,1.9,1.8,15,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.8230305485050136,5.475758684922152,8.26815585785799,61.24856113236324,2.56124010773754,41.66666666666667,49,2.3488733117540503,0.24840392249969678,,0.011304039964163425,1.122268151875055,0.21424895810740502,1.8766532934160807,123,0.04806559683415012,0.0256124010773754,0.02,0.0256124010773754,chart_cl_4.csv,697,20250830_154322:697,random,7.0,18,14,55,11,15,3.3000000000000003,2.7,1.8,1.7,11,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.7837490259037807,5.3365545081397565,7.456999327001802,35.236349113999815,4.35821441038215,68.18181818181817,23,2.711377099369708,0.31373483713593164,,0.01495480476600659,1.1197070764094592,0.22612486277318183,1.0800614145147847,121,0.04707139220836063,0.043582144103821496,0.022432207149009883,0.043582144103821496,chart_cl_4.csv,520,20250830_154322:520,random,7.5,20,26,33,8,14,2.5,2.5,1.7,2.2,11,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.6598458137603345,6.237275331500474,8.371550020574489,69.62100759087888,2.0598930042846826,71.42857142857143,43,4.964244416754486,0.18945009910884358,,0.006700558329057776,1.1368100004353752,0.16058235112887687,2.1749875092061934,120,0.044802415546204045,0.020598930042846825,0.02,0.020598930042846825,chart_cl_4.csv,598,20250830_154322:598,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.6388095804187977,8.196274277484562,11.777287330799732,86.73096210341845,1.634102166168607,96.66666666666667,31,1332.3492290808013,0.26979115525312153,,0.007594259375772669,1.2082863021793395,0.11548309274843042,2.229742489078129,121,0.044594849781562584,0.01634102166168607,0.02,0.02,chart_cl_4.csv,524,20250830_154322:524,random,12.0,22,16,44,13,9,3.2,2.3000000000000003,1.5,1.6,16,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.5927729229710863,6.350504443929572,8.44671504198652,60.00122521803143,2.3012869371754454,54.0,51,2.9945525027482685,0.14971924723535096,,0.01312268673521955,1.1518267158500002,0.13784103753749127,1.8972448027325504,120,0.04366104681152423,0.023012869371754455,0.02,0.023012869371754455,chart_cl_4.csv,682,20250830_154322:682,random,9.0,21,15,38,13,8,3.2,3.0,1.5,1.8,9,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,2.466732168492733,4.123443792677997,5.759950858311155,31.628755900210898,4.058512520607749,75.0,49,2.904150827842582,0.18926571313020135,,0.021370267897671782,1.100926207859032,0.23553718587619626,1.0264419506380968,121,0.04165827508341758,0.040585125206077495,0.032055401846507674,0.040585125206077495,chart_cl_4.csv,592,20250830_154322:592,random,11.0,20,17,33,14,13,2.5,2.7,1.7,1.7,10,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.430205035395095,6.461077598421312,9.460995823851063,67.2968207781118,1.866701779605245,44.0,51,3.024052063742351,0.20006340496209313,,0.008254979629056266,1.148547793864014,0.14135346855314382,2.0656010512139007,123,0.041312021024278014,0.01866701779605245,0.02,0.02,chart_cl_4.csv,529,20250830_154322:529,random,9.5,18,26,41,10,9,2.3000000000000003,3.5,1.5,2.2,10,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,2.3638871610022676,8.26049454593751,12.27146670009255,120.34650799332964,1.0031463361126993,41.86046511627907,44,3.51071395795269,0.13102837449550464,,0.005485876607270033,1.2334013590971769,0.08694615145998041,2.015418806825081,124,0.040308376136501615,0.010031463361126994,0.02,0.02,chart_cl_4.csv,599,20250830_154322:599,random,7.0,20,24,32,9,11,2.7,2.3000000000000003,1.9,1.7,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.3406356308075686,7.505393347405764,11.319140029115399,81.28008725326595,1.4644726264039438,37.5,49,2.7857746389407967,0.1983774687169817,,0.0072505769401615214,1.1747887162272135,0.10735977019440125,1.9887534543800787,123,0.039775069087601575,0.014644726264039438,0.02,0.02,chart_cl_4.csv,557,20250830_154322:557,random,9.5,21,24,37,11,14,2.6,3.2,1.9,1.6,16,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.2744907059351123,8.792735848236466,13.103549013553549,131.3021006627178,0.8704031427934954,81.81818181818183,23,8.020639442002423,0.34349780037236627,,0.0018062978811442692,1.2366664993382361,0.07358614277142687,1.9126532815172035,120,0.03825306563034407,0.008704031427934954,0.02,0.02,chart_cl_4.csv,614,20250830_154322:614,random,9.0,18,25,53,13,12,2.6,2.3000000000000003,2.2,2.2,18,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.1653335145876422,5.597138190249478,7.180693018828887,49.81895002005655,2.1411509674329388,63.26530612244898,50,3.8877758004180256,0.14471965702496115,,0.012256413338082363,1.138221092533063,0.11628966924747025,1.7000888966770482,120,0.03640146985842059,0.021411509674329386,0.02,0.021411509674329386,chart_cl_4.csv,670,20250830_154322:670,random,12.0,19,17,37,14,9,2.4000000000000004,2.4000000000000004,1.6,2.0,10,0.75
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.0751379692544702,5.16973285291533,8.012225078141816,53.21982870651504,1.8898176971279819,37.5,49,2.2227164042405394,0.1769688515739211,,0.009224029956259329,1.1214460989928585,0.14211302077936142,1.7612872992266044,123,0.03522574598453209,0.01889817697127982,0.02,0.02,chart_cl_4.csv,581,20250830_154322:581,random,11.0,21,20,42,8,13,2.4000000000000004,3.2,1.6,2.1,17,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.0310006033475574,9.347162719397533,13.713858311418731,108.81073957569559,0.8974988720709247,82.6086956521739,47,6.996179959824103,0.18268034207456427,,0.003714711271231528,1.289278568141391,0.05674185434700489,1.7235191329410842,123,0.034470382658821686,0.008974988720709247,0.02,0.02,chart_cl_4.csv,573,20250830_154322:573,random,6.5,21,15,35,10,15,2.2,3.3000000000000003,2.0,1.5,17,0.8
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.9878700874862671,7.437587972456096,11.05201836795038,55.14633337560821,1.7198905295984377,100.0,24,inf,0.33093320498623213,,0.004936617718601519,1.2495065599296278,0.08109288796955721,1.6753621266385534,121,0.03350724253277107,0.017198905295984376,0.02,0.02,chart_cl_4.csv,552,20250830_154322:552,random,11.5,22,16,34,15,15,2.3000000000000003,2.9000000000000004,1.7,1.9,8,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.9878622209449957,7.691165323371759,11.237943178896613,52.33893609743201,1.8121336483349242,87.03703703703704,55,3.811872522429882,0.1626471239083399,,0.004808246693293741,1.1689707962096765,0.0787288276440346,1.6866186563443446,123,0.03373237312688689,0.01812133648334924,0.02,0.02,chart_cl_4.csv,509,20250830_154322:509,random,5.5,21,15,36,8,15,2.2,2.6,2.0,2.1,16,0.85
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.9764098252548248,8.457461205759673,12.61276488776251,127.4721586115676,0.738240155167311,43.47826086956522,47,4.8968654447045115,0.1270846734810776,,0.004099814725680774,1.2029912873214834,0.06448444680073676,1.6824229712949879,124,0.03364845942589976,0.00738240155167311,0.02,0.02,chart_cl_4.csv,627,20250830_154322:627,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.9377202737637127,5.992125806680993,8.315224379941224,46.751973130501405,1.959809825065793,86.11111111111111,37,105.32389016620685,0.21521732190108298,,0.011514749748976146,1.2402984597809348,0.09967316568249367,1.6492301818049135,124,0.03298460363609827,0.01959809825065793,0.02,0.02,chart_cl_4.csv,643,20250830_154322:643,random,10.5,21,24,38,10,11,2.5,2.7,1.6,2.0,17,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.9189854917537872,5.3370316144443555,7.167561576988057,53.32361114020438,1.6959675076743235,51.162790697674424,44,3.508864762637781,0.14870178865333994,,0.010351296113548257,1.1213012512455167,0.11616948099477999,1.6114295941866863,120,0.032228591883733726,0.016959675076743234,0.02,0.02,chart_cl_4.csv,562,20250830_154322:562,random,12.0,19,23,42,12,13,2.8000000000000003,2.3000000000000003,1.8,1.6,14,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.9087623540220244,7.411058988091158,10.530974060273431,63.49674044251071,1.4140703415997575,82.85714285714286,36,8.343983632551673,0.18736204625259567,,0.007140107468250608,1.1781884885111258,0.06730237501780044,1.6027798740987882,120,0.03205559748197576,0.014140703415997576,0.02,0.02,chart_cl_4.csv,690,20250830_154322:690,random,6.0,19,26,41,11,13,3.0,2.2,1.9,1.8,15,0.65
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.8839128827816913,5.573547912183966,7.747857667899914,42.06074015504339,2.097606045689603,84.84848484848484,34,107.93508107704999,0.22821881698292873,,0.011604222318308871,1.2106059406580336,0.10872230431105005,1.5284896268651782,124,0.03206169082086243,0.02097606045689603,0.02,0.02097606045689603,chart_cl_4.csv,511,20250830_154322:511,random,5.5,21,15,36,8,15,2.2,2.6,2.0,2.1,16,0.85
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.8792021655082216,4.635653083188891,5.987985506050613,62.235340754395324,1.4128976283495245,54.90196078431373,52,2.1573797104301273,0.09510601894570175,,0.006829872686645442,1.0990274972657825,0.13391878834031115,1.5777731405196782,120,0.031555462810393564,0.014128976283495244,0.02,0.02,chart_cl_4.csv,626,20250830_154322:626,random,12.0,21,17,32,9,15,2.3000000000000003,3.3000000000000003,1.5,1.6,8,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.865216383162607,5.729512773243396,7.514655494487713,58.39042442493717,1.49099559106554,57.14285714285714,43,4.168776447473752,0.1588343018274334,,0.006101940296651588,1.137270709297016,0.09360203495259992,1.5659437598222192,120,0.031318875196444385,0.014909955910655399,0.02,0.02,chart_cl_4.csv,606,20250830_154322:606,random,11.0,22,21,46,10,13,2.3000000000000003,2.5,2.1,1.7,12,0.7000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.8613161071179274,3.8954681318193605,5.349377755719713,26.29556445197683,3.3015950264442804,78.125,33,2.468912673081853,0.1750573015659906,,0.006095829379538347,1.0816266958127112,0.18528608768409655,0.949790405813566,121,0.03135823279998564,0.0330159502644428,0.02,0.0330159502644428,chart_cl_4.csv,692,20250830_154322:692,random,6.0,19,26,41,11,13,3.0,2.2,1.9,1.8,15,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.7989482956029739,4.5355891405289475,7.009774441085414,42.56946824381668,1.9492803593722174,37.5,49,1.952961944116267,0.1622039756894349,,0.009017004375909689,1.1047854992968413,0.14061916071323408,1.525171883280858,123,0.03050343766561716,0.019492803593722175,0.02,0.02,chart_cl_4.csv,541,20250830_154322:541,random,7.0,20,24,33,15,11,2.7,2.9000000000000004,1.7,1.9,17,0.6000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.789766353160525,4.767249178356404,6.146223479288891,38.49395351764098,2.1411509674329388,60.0,46,3.4682375759636694,0.1334852868752444,,0.012727254556685223,1.1245956880909025,0.10657732673508412,1.4031233940479615,120,0.03004299012593581,0.021411509674329386,0.02,0.021411509674329386,chart_cl_4.csv,666,20250830_154322:666,random,8.5,19,14,50,15,8,2.5,3.1,1.9,1.6,11,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.7529869912611247,4.436594512826938,6.274112472146274,34.27392644670881,2.3399978722138806,85.29411764705883,35,2.9176842950802993,0.13826540383564234,,0.0053669585710278064,1.099323699895614,0.14964067659028912,1.2615571064853148,121,0.029520409448519365,0.023399978722138805,0.02,0.023399978722138805,chart_cl_4.csv,672,20250830_154322:672,random,12.0,19,17,37,14,9,2.4000000000000004,2.4000000000000004,1.6,2.0,10,0.75
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.7513549992284076,5.8198231295042255,7.710254799378025,54.29545955309431,1.4753167003563457,64.28571428571429,43,4.00100520565511,0.14116421009097468,,0.008143282023656138,1.1332624850548123,0.08152569360520039,1.4696866471347416,120,0.029393732942694834,0.014753167003563456,0.02,0.02,chart_cl_4.csv,698,20250830_154322:698,random,7.0,18,14,55,11,15,3.3000000000000003,2.7,1.8,1.7,11,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.7395034276637196,3.6510203788325026,4.939374702757445,21.852772228349902,3.6331075448934858,88.23529411764706,35,3.053216531955006,0.188239171780822,,0.010793344914390744,1.0757552176537448,0.18726781225551498,0.8062455725164245,121,0.0292917687254639,0.03633107544893486,0.02,0.03633107544893486,chart_cl_4.csv,564,20250830_154322:564,random,12.0,19,23,42,12,13,2.8000000000000003,2.3000000000000003,1.8,1.6,14,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.637651161943296,4.458876506491305,6.549743579325394,39.75806794590095,1.846332464411712,39.58333333333333,49,2.8000587721522794,0.13648570470866517,,0.009274865406913656,1.1215271817542485,0.12117324220299686,1.3875195575070083,123,0.027750391150140167,0.01846332464411712,0.02,0.02,chart_cl_4.csv,501,20250830_154322:501,random,10.0,21,26,48,12,13,2.6,3.3000000000000003,1.5,2.2,15,0.7000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,1.6329642563168938,4.5893184910603475,6.75754694688295,33.92897018199095,2.1555571636723996,62.71186440677966,60,2.626181026830858,0.1106701617872913,,0.008556066644409482,1.0984042195179635,0.13125850512174445,1.2836795927102107,123,0.02767044741926563,0.021555571636723996,0.02,0.021555571636723996,chart_cl_4.csv,669,20250830_154322:669,random,12.0,19,17,37,14,9,2.4000000000000004,2.4000000000000004,1.6,2.0,10,0.75
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.5726585381409424,5.815389174261572,8.02889916880518,45.626710294434965,1.5273550525812618,84.84848484848484,34,70.35041545808902,0.15981231470749288,,0.008473608506779869,1.1868065570227189,0.07749272218695036,1.3365417545640494,124,0.02673083509128099,0.015273550525812618,0.02,0.02,chart_cl_4.csv,519,20250830_154322:519,random,7.5,20,26,33,8,14,2.5,2.5,1.7,2.2,11,0.75
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.4896445547472084,4.252611195262957,5.9667656189577265,25.89419581927144,2.5121887742094593,73.68421052631578,20,10.70673876576481,0.27417535602595167,,0.012829099284110058,1.1290194750646754,0.11032310691423312,0.9975100754503323,121,0.025059336137071557,0.025121887742094593,0.02,0.025121887742094593,chart_cl_4.csv,528,20250830_154322:528,random,9.5,20,21,37,12,12,2.7,2.8000000000000003,1.5,1.5,10,0.7000000000000001
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.4278248246180922,4.340236558352406,5.567843025905274,39.555298794327875,1.5592866883686927,59.09090909090909,45,3.72177024912591,0.10813402276591993,,0.008560591512772078,1.108573131905426,0.09307404203088997,1.196649632947729,120,0.02393299265895458,0.015592866883686926,0.02,0.02,chart_cl_4.csv,530,20250830_154322:530,random,9.5,18,26,41,10,9,2.3000000000000003,3.5,1.5,2.2,10,0.65
