fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,1.6515212415607834,11.839453090736898,17.607109591864138,850.5151625824202,0.9891259252074066,100.0,29,inf,0.8171509719633869,,0.0023860347176073637,1.2744641147118654,0.29570056368294945,0.970323649768989,31,0.01940647299537978,0.009891259252074066,0.02,0.02,chart_cl_2.csv,66,20250908_131125:66,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
3,1581,144,348,246,2025-03-20 06:00:00,2025-04-17 16:00:00,1.650711977276483,16.630684026962474,25.861935080114126,1354.5162419650667,0.6865302776676465,100.0,62,inf,0.2706081054792487,,0.0015732795768042746,1.4393020301143107,0.21694960042824238,0.9558640257845769,28,0.01911728051569154,0.0068653027766764655,0.02,0.02,chart_cl_2.csv,61,20250908_131125:61,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.5579724477460328,6.825612030335836,10.003725302149546,339.9434668194301,2.14687423893277,100.0,43,inf,0.370845074435856,,0.006187962126823819,1.1563984999224948,0.43649242761373386,0.8444321990551182,29,0.018128897346767824,0.0214687423893277,0.02,0.0214687423893277,chart_cl_2.csv,68,20250908_131125:68,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,1581,636,348,246,2025-05-19 06:00:00,2025-06-16 18:00:00,1.3443566019660447,14.316081772703384,21.60639292799804,1040.828408221758,0.5476559230367833,100.0,11,inf,1.3033490247142336,,0.0009212371161572397,1.5873611508261547,0.17030136612216756,0.7781450436595833,28,0.015562900873191666,0.005476559230367833,0.02,0.02,chart_cl_2.csv,63,20250908_131125:63,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,1581,660,336,249,2025-05-20 06:00:00,2025-06-18 00:00:00,1.208176142737391,14.989138800281877,22.2462357928206,755.471977684221,0.58499009721948,100.0,27,inf,0.45697762207414516,,0.0011476877946989706,1.4247685331124995,0.14386317220279177,0.6991926410419504,28,0.01398385282083901,0.0058499009721948,0.02,0.02,chart_cl_2.csv,77,20250908_131125:77,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
3,1581,194,312,253,2025-03-21 10:00:00,2025-04-22 10:00:00,1.144169505162671,6.699413499337768,10.054510267994587,260.2874106872111,1.4729515963195823,100.0,45,inf,0.2600382005782,,0.0028621906211538195,1.269730542734939,0.2741200734959133,0.6749523742460571,32,0.013499047484921143,0.014729515963195822,0.02,0.02,chart_cl_2.csv,51,20250908_131125:51,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,1.0324783383439058,4.2933163724038925,6.067345930741877,116.40477105145767,2.6454561798017435,97.5609756097561,42,876.6281866293097,0.2517709382466621,,0.007494068167220801,1.0934593601627651,0.4459497163417291,0.45381191448262204,29,0.012005395336357128,0.026454561798017435,0.02,0.026454561798017435,chart_cl_2.csv,65,20250908_131125:65,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,1.0112304275812336,10.263191540730428,15.694919696376775,360.61989977645004,0.8218262845445232,100.0,39,inf,0.42473975039270906,,0.0016548523209740488,1.2646961277787343,0.17714412550746614,0.5935739505075527,31,0.011871479010151054,0.008218262845445232,0.02,0.02,chart_cl_2.csv,69,20250908_131125:69,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.9226083228443852,8.154335259203513,11.417646871468143,171.48286290599046,1.4665999135716075,87.8048780487805,42,9.029747175060459,0.22502812949018974,,0.0038682271574144605,1.1978970502098671,0.2041491203429376,0.536311081245883,29,0.01072622162491766,0.014665999135716075,0.02,0.02,chart_cl_2.csv,73,20250908_131125:73,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,1581,572,384,239,2025-05-14 22:00:00,2025-06-11 20:00:00,0.8848350806524092,21.636693921704047,64.431799276632,1243.6261146527477,0.21215811603730017,100.0,17,inf,0.5496064068778451,,0.00031891921171272404,2.6855513576966374,0.06353044526372256,0.5093673712150965,27,0.01018734742430193,0.0021215811603730018,0.02,0.02,chart_cl_2.csv,50,20250908_131125:50,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,1581,246,438,228,2025-04-11 06:00:00,2025-05-09 04:00:00,0.7638497125021539,6.200519110972838,10.391221445477008,126.10792741127452,1.7605864936947717,100.0,22,inf,0.36350835375229446,,0.003935120816224183,1.241359276514209,0.22230941065688134,0.4396511844762113,27,0.008793023689524226,0.017605864936947716,0.02,0.02,chart_cl_2.csv,56,20250908_131125:56,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.7185172960959613,17.226241371917745,27.809337144397222,662.0514010383486,0.25139047454596924,100.0,10,inf,0.7748793384073523,,0.00041853592127270205,1.743895907433089,0.04540895748838685,0.4215755341075862,31,0.008431510682151724,0.0025139047454596926,0.02,0.02,chart_cl_2.csv,48,20250908_131125:48,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.694256946355567,2.916524469155386,4.08925897226267,48.28569402269565,3.2678716765993916,95.1219512195122,42,7.5712531860298995,0.1693102512314664,,0.010181426996387044,1.060585002139519,0.44313412670746927,0.24691483572139777,29,0.008068859981861475,0.03267871676599392,0.02,0.03267871676599392,chart_cl_2.csv,81,20250908_131125:81,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.6847783565775558,8.213839756087525,12.201784081147483,279.6095244975452,0.5525245378617302,100.0,12,inf,1.005231522325082,,0.0014957034065808943,1.2197825332775154,0.1333447927675628,0.4017599968642592,31,0.008035199937285183,0.005525245378617301,0.02,0.02,chart_cl_2.csv,74,20250908_131125:74,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.6071196297168899,3.7598092359458413,5.59411041527627,65.99682124068971,1.9543993941186264,100.0,45,inf,0.13798153170780678,,0.00446685843107153,1.1237132867915574,0.26508585100263693,0.3544602792055096,30,0.007089205584110192,0.019543993941186263,0.02,0.02,chart_cl_2.csv,67,20250908_131125:67,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,1581,535,405,235,2025-05-13 14:00:00,2025-06-10 04:00:00,0.48496508563559304,11.427016611133027,16.931933289703544,180.72780179444516,0.5849911985101633,100.0,58,inf,0.0850616014392324,,0.0009393966317544277,1.3877330463006037,0.05079597592270041,0.2790313175911729,27,0.005580626351823458,0.005849911985101633,0.02,0.02,chart_cl_2.csv,84,20250908_131125:84,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.40639655127532703,4.359064856886702,6.285089015310583,119.20913321570303,0.6225731219327192,100.0,36,inf,0.23640927902728365,,0.001531501290824501,1.0954960602279227,0.14676919286968346,0.23833575374369054,31,0.004766715074873811,0.006225731219327192,0.02,0.02,chart_cl_2.csv,82,20250908_131125:82,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,1581,348,375,241,2025-04-16 12:00:00,2025-05-15 12:00:00,0.24074961827526523,1.3447443829063601,1.9278708567626632,14.51436632015329,2.883499699018683,100.0,15,inf,1.3018504806499556,,0.005863578361285547,1.0318497914459492,0.3634898800834134,0.09697605915494491,29,0.0027963043738530166,0.02883499699018683,0.02,0.02883499699018683,chart_cl_2.csv,78,20250908_131125:78,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.2355295191225201,1.6952610585847914,2.3853816168835262,20.315842348480626,1.8699076914311625,97.72727272727273,45,33.33877974148917,0.05352929052907157,,0.004683544070523832,1.0551089866463086,0.21750374936787178,0.13743844795011487,30,0.0027487689590022977,0.018699076914311625,0.02,0.02,chart_cl_2.csv,80,20250908_131125:80,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.20673861130065915,1.2669937658120964,1.805855529730643,15.320436745487733,2.1323306756758837,100.0,45,inf,0.11843904424070556,,0.005049125179490575,1.0380535702825484,0.27921666676093837,0.11314674784042238,30,0.0024126628127309666,0.021323306756758836,0.02,0.021323306756758836,chart_cl_2.csv,64,20250908_131125:64,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
4,1581,411,336,249,2025-04-21 12:00:00,2025-05-20 04:00:00,0.021957709440948745,0.28172594480211577,0.3947775458109465,1.0559422641973422,2.971599101519784,68.75,17,0.10803226446174002,-0.31031049264360017,,0.010476431355676706,1.0052659918349296,0.4994975714111353,0.00853887158463371,28,0.00025374103128890347,0.02971599101519784,0.02,0.02971599101519784,chart_cl_2.csv,76,20250908_131125:76,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,1581,518,414,233,2025-05-12 22:00:00,2025-06-09 08:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,27,0.0,,0.02,,chart_cl_2.csv,55,20250908_131125:55,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,1581,285,414,233,2025-04-14 12:00:00,2025-05-12 20:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_2.csv,54,20250908_131125:54,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,58,20250908_131125:58,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,1581,267,426,231,2025-04-14 00:00:00,2025-05-12 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,28,0.0,,0.02,,chart_cl_2.csv,70,20250908_131125:70,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,60,20250908_131125:60,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,-0.02578295656401078,-0.06038358017897998,-0.08075414687695194,-1.4126303233839685,2.4549500149066623,90.0,21,0.7730086223161198,-0.01293269167233918,,0.006848817506439753,0.9986348462967187,0.2579267269857175,-0.012194059414003176,29,-0.0002993580634017982,0.024549500149066622,0.02,0.024549500149066622,chart_cl_2.csv,59,20250908_131125:59,sobol,12,19,58,92,20,10,1.8,3.0,1.3,0.9,42,0.7
4,1581,300,405,235,2025-04-15 00:00:00,2025-05-13 12:00:00,-0.44187329863004265,-1.8061103831586336,-2.4970386738803745,-24.04521296736153,2.0100245478220264,91.66666666666666,25,12.042471164776893,0.17563393905408922,,0.00720017830963396,0.9620598803048608,0.38615381290513784,-0.25388019279888335,28,-0.005103054197315444,0.020100245478220265,0.02,0.020100245478220265,chart_cl_2.csv,83,20250908_131125:83,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,1581,333,384,239,2025-04-16 00:00:00,2025-05-14 20:00:00,-2.018642510722111,-8.701802394869857,-11.72190031984264,-39.49355301991316,2.4047063233942256,90.0,21,2.342324214378558,0.05608415533643146,,0.007907196684587002,0.8345047263157656,0.34240394402440666,-0.9674007942776547,28,-0.023263148072560726,0.024047063233942255,0.02,0.024047063233942255,chart_cl_2.csv,49,20250908_131125:49,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
