fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.8045369472748387,10.513379195705234,16.630427667503085,95.14587071403729,0.3279125755283906,100.0,8,inf,0.3655124577319358,,0.0004482762015020235,1.483429762099702,0.0071143167610148335,0.6726050550608079,120,0.013452101101216158,0.003279125755283906,0.02,0.02,chart_cl_4.csv,60,20250830_155351:60,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.6447894032053583,2.947011972782558,3.7561571947221,16.803253654838763,1.4481888854781138,20.588235294117645,35,2.9060235266200545,0.04629815712162909,,0.008182996016176221,1.089695238076898,0.04540510599760701,0.5459208687744194,124,0.010918417375488387,0.014481888854781138,0.02,0.02,chart_cl_4.csv,65,20250830_155351:65,random,11.0,18,16,38,13,15,3.2,3.0,2.0,1.9,8,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,0.3006597913134694,1.9761395123688035,2.7917856319478673,10.013636701106625,1.0694330131712826,83.87096774193549,32,2.130296157885607,0.03877188216426691,,0.00630157614437628,1.0713931356922934,0.023941580989829223,0.2508511471282615,120,0.00501702294256523,0.010694330131712827,0.02,0.02,chart_cl_4.csv,56,20250830_155351:56,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.2686267978393353,1.7353840391886082,2.233431545028635,12.58339820025561,0.7563148416505687,15.625,33,0.7576439470130321,-0.01821812995749507,,0.003319852916680343,1.0559028008315912,0.02049417080582668,0.22708895940342977,124,0.0045417791880685955,0.007563148416505687,0.02,0.02,chart_cl_4.csv,69,20250830_155351:69,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.24740919513432935,1.3388296491815597,1.7700894483089633,7.135751490402503,1.2240336291751548,16.666666666666664,43,0.7358630840051578,-0.021566344901543966,,0.006665211549430196,1.034049341675453,0.030094668906477873,0.209134159291759,124,0.00418268318583518,0.012240336291751547,0.02,0.02,chart_cl_4.csv,53,20250830_155351:53,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,124,0.0,,0.02,,chart_cl_4.csv,61,20250830_155351:61,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,-0.13619390298480027,-0.37267072714654803,-0.493068144019869,-1.7612072420807687,2.562691990628012,16.666666666666664,19,0.3339379308158145,-0.097298844440626,,0.0124362904013775,0.9887223748803973,0.08221127269718896,-0.08882135774373102,121,-0.0022762178208656485,0.025626919906280122,0.02,0.025626919906280122,chart_cl_4.csv,54,20250830_155351:54,random,11.0,20,26,35,12,15,2.8000000000000003,3.2,1.7,2.0,9,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,-0.2990498883790238,-1.6623758259272283,-2.20195686504454,-11.238593492187992,0.8587620095825486,13.333333333333334,16,0.13811030951394554,-0.14674590549175429,,0.003487067516074831,0.9415149702536043,0.02672404318090382,-0.2497383474745589,121,-0.004994766949491178,0.008587620095825485,0.02,0.02,chart_cl_4.csv,70,20250830_155351:70,random,9.5,21,21,46,10,13,2.9000000000000004,3.0,1.8,1.5,8,0.6000000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,-0.4525572853365696,-3.5358902397554277,-4.278078901563961,-11.451132027525338,1.2442368437873346,25.0,17,0.2301456708897805,-0.1472175824831204,,0.005682774353992881,0.8921878268184975,0.009734170202630699,-0.3814540352851151,124,-0.007629080705702303,0.012442368437873346,0.02,0.02,chart_cl_4.csv,57,20250830_155351:57,random,11.0,18,18,37,11,11,3.3000000000000003,3.3000000000000003,1.8,2.0,18,0.6000000000000001
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,-1.380836822052446,-5.41841492629277,-7.138237691761259,-20.280613731598432,1.8527294416122349,31.70731707317073,42,0.29835832110719224,-0.1264247073006537,,0.008591692974504614,0.8765412774528573,0.057728148830662296,-1.1556897316029267,123,-0.023113794632058534,0.018527294416122348,0.02,0.02,chart_cl_4.csv,59,20250830_155351:59,random,8.0,21,22,38,13,8,2.2,3.0,1.7,2.0,16,0.7000000000000001
