fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2346,20250830_161937:2346,grid,11.0,20,23,45,15,8,2.2,2.6,1.7,2.0,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2271,20250830_161937:2271,grid,8.0,18,16,54,14,14,2.3000000000000003,2.7,1.6,2.0,17,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,2309,20250830_161937:2309,grid,10.0,18,23,50,11,10,2.6,2.4000000000000004,1.9,1.6,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.7217839219005526,18.244298035785008,31.881311217555016,2537.545218435925,0.4383330415108004,0.0,4,0.0,-0.0390455246372992,,0.0014541499091742995,1.3471042905387975,0.2388312105844604,0.38512508235692744,12,0.007702501647138549,0.004383330415108004,0.02,0.02,chart_cl_6.csv,2274,20250830_161937:2274,grid,6.5,19,20,55,8,11,2.7,2.4000000000000004,1.9,2.2,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6839084525917798,18.680951457034812,31.692742974077714,2011.9609484568643,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013274892232055392,1.3665836474219113,0.21894649378618722,0.36490708497279495,12,0.0072981416994559,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2331,20250830_161937:2331,grid,12.0,22,25,39,9,8,3.0,2.4000000000000004,1.8,2.2,16,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6420036435220027,24.593799052030253,45.57231712915718,3641.2981237640156,0.2254433950562585,100.0,2,inf,0.1249165519528472,,0.0005453453063147223,1.6418253653355324,0.13179342465767244,0.3425393327711679,12,0.006850786655423357,0.002254433950562585,0.02,0.02,chart_cl_6.csv,2344,20250830_161937:2344,grid,7.5,21,24,54,9,13,3.4000000000000004,2.4000000000000004,2.2,2.0,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,2298,20250830_161937:2298,grid,9.5,20,19,45,8,10,2.9000000000000004,2.9000000000000004,1.5,1.9,14,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,2353,20250830_161937:2353,grid,6.0,21,22,50,10,11,3.5,2.6,1.6,2.0,14,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,2371,20250830_161937:2371,grid,9.5,21,15,51,14,11,2.5,2.7,1.6,2.0,14,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,2315,20250830_161937:2315,grid,7.5,19,18,35,15,11,2.8000000000000003,2.8000000000000003,1.9,2.0,17,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_6.csv,2302,20250830_161937:2302,grid,9.0,20,21,44,9,12,2.4000000000000004,2.2,1.7,1.8,15,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_6.csv,2286,20250830_161937:2286,grid,11.5,20,23,46,9,10,3.3000000000000003,2.3000000000000003,2.1,1.5,13,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_6.csv,2297,20250830_161937:2297,grid,12.0,22,21,47,14,10,2.6,2.3000000000000003,2.0,1.7,13,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_6.csv,2289,20250830_161937:2289,grid,7.0,21,15,52,14,15,3.1,2.4000000000000004,1.5,2.2,13,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5491705092974826,13.250761758444341,20.698445058540006,789.6565306436993,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.0021119562157139176,1.2484099088692562,0.23559074342262712,0.2929914677080836,12,0.005859829354161672,0.007200707598512813,0.02,0.02,chart_cl_6.csv,2294,20250830_161937:2294,grid,9.0,19,15,37,12,14,3.1,2.3000000000000003,1.8,1.8,13,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2390,20250830_161937:2390,grid,6.0,20,18,40,9,10,2.3000000000000003,3.3000000000000003,2.0,2.0,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2383,20250830_161937:2383,grid,6.5,22,14,48,9,13,2.9000000000000004,2.8000000000000003,2.1,2.1,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2398,20250830_161937:2398,grid,8.5,20,22,44,8,11,3.0,3.5,2.2,1.6,16,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2292,20250830_161937:2292,grid,12.0,19,24,32,14,10,2.4000000000000004,3.3000000000000003,2.1,1.5,16,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2337,20250830_161937:2337,grid,11.5,19,19,41,15,9,3.2,3.0,2.2,1.8,17,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2339,20250830_161937:2339,grid,7.5,20,20,47,14,15,2.3000000000000003,3.0,1.9,1.9,16,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2393,20250830_161937:2393,grid,10.0,21,14,39,15,12,2.2,3.5,2.2,1.5,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2253,20250830_161937:2253,grid,10.0,20,17,49,8,12,3.5,2.9000000000000004,1.5,2.0,18,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2279,20250830_161937:2279,grid,6.0,20,25,43,15,12,2.5,2.8000000000000003,2.1,1.9,16,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2329,20250830_161937:2329,grid,9.5,18,23,43,8,11,2.3000000000000003,3.2,2.1,1.6,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2301,20250830_161937:2301,grid,8.0,18,21,47,13,11,2.7,3.5,1.9,1.5,16,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2340,20250830_161937:2340,grid,7.0,20,22,46,11,9,3.0,3.4000000000000004,1.6,1.7,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,2381,20250830_161937:2381,grid,7.0,19,24,53,9,10,2.5,3.4000000000000004,1.6,1.8,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5268824091357232,20.950654368431067,39.71947767958301,1967.5420926006027,0.26383848765212153,,1,,,,0.0004115503567870525,1.8246763017996985,0.12497103595876174,0.28109648656340286,12,0.005621929731268057,0.0026383848765212155,0.02,0.02,chart_cl_6.csv,2392,20250830_161937:2392,grid,8.0,22,19,32,14,13,3.3000000000000003,2.9000000000000004,1.9,1.7,18,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2285,20250830_161937:2285,grid,6.5,18,19,49,14,12,2.8000000000000003,2.3000000000000003,2.0,2.0,12,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2254,20250830_161937:2254,grid,6.5,19,25,41,14,13,3.0,2.2,2.1,1.6,18,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2352,20250830_161937:2352,grid,5.5,18,15,37,8,8,2.4000000000000004,2.2,1.5,1.7,12,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2312,20250830_161937:2312,grid,7.0,21,25,44,8,11,2.9000000000000004,2.4000000000000004,2.2,2.0,13,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2300,20250830_161937:2300,grid,11.0,18,23,41,12,13,2.5,2.5,1.9,2.0,12,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2317,20250830_161937:2317,grid,6.0,19,20,46,10,11,2.3000000000000003,2.4000000000000004,1.5,1.7,18,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2358,20250830_161937:2358,grid,6.5,19,18,54,15,10,3.1,2.3000000000000003,1.9,2.1,12,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2305,20250830_161937:2305,grid,11.0,19,19,52,9,9,3.1,2.3000000000000003,2.1,1.6,13,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2399,20250830_161937:2399,grid,9.0,20,24,43,9,8,2.2,2.2,1.5,1.7,13,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2334,20250830_161937:2334,grid,9.5,21,21,36,9,11,2.6,2.6,1.5,1.6,12,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2369,20250830_161937:2369,grid,7.5,19,19,50,13,12,3.3000000000000003,2.4000000000000004,1.7,2.1,18,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2379,20250830_161937:2379,grid,8.5,20,15,55,12,15,2.9000000000000004,2.7,1.6,2.2,18,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,2333,20250830_161937:2333,grid,9.5,22,20,40,8,10,2.6,2.4000000000000004,1.5,2.1,14,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.39301154570217983,9.20607221008285,13.64002890202803,355.30567117075066,0.8160107378004933,50.0,3,1.5055060419485227,0.018821245518115565,,0.002882722764722945,1.176440701626002,0.21512323500766628,0.2096576437328427,12,0.004193152874656854,0.008160107378004933,0.02,0.02,chart_cl_6.csv,2400,20250830_161937:2400,grid,8.0,22,23,45,14,15,2.9000000000000004,2.2,2.2,2.0,11,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.38400553303889495,21.87114904001597,39.00622995125608,1426.9528669894735,0.1948095130081954,100.0,2,inf,0.1249165519528472,,0.00045427178558021846,1.53610895458576,0.04711900751159684,0.2048521043705483,12,0.004097042087410966,0.001948095130081954,0.02,0.02,chart_cl_6.csv,2306,20250830_161937:2306,grid,6.5,21,14,32,8,10,2.2,2.6,1.8,1.9,16,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,2264,20250830_161937:2264,grid,6.0,22,25,51,8,12,2.2,3.4000000000000004,1.5,1.6,18,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,2261,20250830_161937:2261,grid,6.5,18,18,43,11,15,3.4000000000000004,3.0,1.8,1.7,15,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,2328,20250830_161937:2328,grid,11.5,20,26,34,9,8,3.5,2.9000000000000004,1.9,2.0,18,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,2252,20250830_161937:2252,grid,7.0,18,22,48,12,9,3.0,3.5,2.1,1.8,15,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.3213682851411477,6.685572352836627,9.82135681075939,225.92421905364236,0.9046811247411395,0.0,4,0.0,-0.06464015419532941,,0.0032999228046546015,1.1160038861930472,0.2481117900256489,0.17143084460018074,12,0.003428616892003615,0.009046811247411395,0.02,0.02,chart_cl_6.csv,2284,20250830_161937:2284,grid,11.5,19,19,51,8,14,3.3000000000000003,2.2,1.9,2.2,12,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.3057131487696161,20.697957811987624,39.54989142783538,1244.2633875585877,0.15137238313931284,,1,,,,0.00024145027009156794,1.8029913427421451,0.043792777649023985,0.16307816618690518,12,0.003261563323738104,0.0015137238313931284,0.02,0.02,chart_cl_6.csv,2367,20250830_161937:2367,grid,8.0,19,21,41,15,8,3.5,2.9000000000000004,1.8,2.2,17,0.75
