fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.9335826838780354,8.815083463366673,12.490351658178593,277.9813060571235,5.128883487986662,85.29411764705883,35,9.594391521267234,1.8273666422260004,,0.01735151776911205,1.1652225786412402,0.45936134293561304,2.1710447223489058,102,0.1113503542813589,0.051288834879866615,0.026027276653668073,0.051288834879866615,chart_cl_4.csv,332,20250901_233201:332,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.4015278498746735,17.934538370478208,28.3871862452201,5765.529863600768,3.379200569375646,100.0,9,inf,5.81889041388684,,0.01356140091774537,1.4491279162179274,0.5072511458605008,2.4430989765035473,49,0.08255721452441846,0.03379200569375646,0.020342101376618058,0.03379200569375646,chart_cl_3.csv,148,20250901_233201:148,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.361937763413164,11.584455327831197,16.851995902518727,598.1980392936681,1.8840236277382734,66.66666666666666,22,38.606345598879635,2.160211358956763,,0.004492825840678984,1.2279083064803018,0.325254910944417,5.098194962306013,102,0.10196389924612026,0.018840236277382735,0.02,0.02,chart_cl_4.csv,288,20250901_233201:288,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.246446100937715,10.288595420145821,14.935051358041335,403.62574315251055,2.6609048851698294,27.27272727272727,12,23.56053183452697,2.486843865167555,,0.005222347110247744,1.2382538005076862,0.33932609640915107,3.760826420727652,102,0.10007201395189974,0.026609048851698295,0.02,0.026609048851698295,chart_cl_4.csv,303,20250901_233201:303,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.226962227711527,14.95206243225781,21.655432809907058,995.9729771333017,1.0695971065442598,100.0,17,inf,3.6555260454613934,,0.004249446651604614,1.2773667604003376,0.24628664052821056,4.96927554210594,101,0.0993855108421188,0.010695971065442598,0.02,0.02,chart_cl_4.csv,330,20250901_233201:330,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.1661220876415594,14.244862311724999,20.18656812516134,596.9366480190112,1.739658342217407,100.0,19,inf,3.5108484058222373,,0.004934792435570322,1.258019924944608,0.26228587173243156,4.919671052341596,101,0.09839342104683192,0.01739658342217407,0.02,0.02,chart_cl_4.csv,315,20250901_233201:315,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.089164243932921,12.538661374528775,18.824908013290287,743.0245826709164,1.3531143102416936,57.89473684210527,20,25.045206263143683,1.9272394538288602,,0.00410177717072591,1.2633618184016484,0.2778561889201612,4.874899434451284,102,0.09749798868902568,0.013531143102416937,0.02,0.02,chart_cl_4.csv,253,20250901_233201:253,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,2775,1255,357,403,2025-03-12 02:00:00,2025-04-29 14:00:00,5.9892896530169395,13.339997631341879,19.693805241577323,3645.1283118097385,4.285404550934277,100.0,6,inf,9.837048816031734,,0.014646653282984005,1.3345011073970052,0.564195410517566,1.792617486628484,48,0.07682091135282071,0.04285404550934277,0.021969979924476007,0.04285404550934277,chart_cl_3.csv,217,20250901_233201:217,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,1581,255,357,204,2025-04-03 06:00:00,2025-04-29 04:00:00,5.985644584519222,18.767528293616884,27.672625626894135,506453.4110583352,4.285404550934277,100.0,5,inf,11.169112906618896,,0.01964555785344629,1.335855482753828,0.8108058744666534,1.602356337150141,25,0.06866745139441593,0.04285404550934277,0.029468336780169434,0.04285404550934277,chart_cl_2.csv,132,20250901_233201:132,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,1581,267,348,205,2025-04-03 12:00:00,2025-04-29 12:00:00,5.902251416151873,19.154711140625196,28.51636083018314,446981.08621372806,4.042522979271799,100.0,8,inf,7.7367992659549225,,0.01961736525932864,1.3586818341916755,0.7941069740690854,1.6833839585806285,26,0.06805118335499717,0.04042522979271799,0.02942604788899296,0.04042522979271799,chart_cl_2.csv,98,20250901_233201:98,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,2775,1288,336,406,2025-03-13 02:00:00,2025-04-30 20:00:00,5.894367944172927,11.941608156859013,17.579406295401977,3069.183577089072,4.534512018637133,88.88888888888889,10,134.0966832284081,5.727248811459495,,0.017139171360684734,1.2740237659606861,0.5985150624077826,1.6669597288782438,48,0.07558848925182493,0.04534512018637133,0.0257087570410271,0.04534512018637133,chart_cl_3.csv,196,20250901_233201:196,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.819716638253999,13.298534938270803,20.07600685807265,2501.7028468004346,4.870432550120561,88.23529411764706,18,153.94348795350064,2.891055186552214,,0.017772200289887335,1.2918805328935299,0.55703885024052,1.539118338774033,49,0.07496172055652535,0.048704325501205604,0.026658300434831,0.048704325501205604,chart_cl_3.csv,231,20250901_233201:231,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2775,1175,405,395,2025-03-07 11:00:00,2025-04-24 06:00:00,5.732896084017289,17.845513181314548,25.758498880047362,5562.862833765985,2.507565190046685,100.0,5,inf,8.40539834695843,,0.009053074358049732,1.3168286211677387,0.502463231316537,2.9174260401385452,47,0.0731563598278716,0.02507565190046685,0.02,0.02507565190046685,chart_cl_3.csv,209,20250901_233201:209,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.615365541573441,8.541189394906501,12.50251950310219,189.2861083945985,4.340027752675005,88.57142857142857,36,25.350533245800477,1.5349388718477195,,0.011119837629293085,1.1711204394997448,0.37541689832792874,2.068210097013868,102,0.08976089219402851,0.04340027752675005,0.02,0.04340027752675005,chart_cl_4.csv,302,20250901_233201:302,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2108,549,336,295,2023-05-10 19:00:00,2023-06-04 07:00:00,5.487240505442272,2.1481192215053646,3.375186185824139,19.103940013446692,6.335576162827721,85.71428571428571,15,77.19203930486772,3.895711544060027,,0.033538852519910886,1.1045642236020197,0.8625252172995007,0.9879163036047818,24,0.06259018983987329,0.0633557616282772,0.05030827877986633,0.0633557616282772,chart_cl_1.csv,44,20250901_233201:44,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.4602087288636225,6.871143363161731,9.666901198755431,139.60229283460495,5.501698934007275,79.41176470588235,35,5.947636044045138,1.4014960339272142,,0.017404929274586096,1.1274783723628286,0.44921127893003737,1.5855597388329323,102,0.08723272324941997,0.05501698934007275,0.026107393911879145,0.05501698934007275,chart_cl_4.csv,272,20250901_233201:272,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.456477574944517,7.174768899301949,10.207067892270953,155.1664276929893,4.941805169143874,80.0,31,9.745959751578004,1.5693620279949538,,0.016045297071967838,1.1387681036458348,0.4338413394099798,1.7639699944375875,102,0.0871719603672636,0.04941805169143874,0.02406794560795176,0.04941805169143874,chart_cl_4.csv,277,20250901_233201:277,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.448011263712348,8.273267760506867,11.853013725795654,153.6190434133684,4.973198399026627,82.85714285714286,36,17.329595006493015,1.33780830130797,,0.014245552170182071,1.1787942218389895,0.37151506770992987,1.7500626960013337,102,0.08703408997950055,0.049731983990266265,0.021368328255273107,0.049731983990266265,chart_cl_4.csv,237,20250901_233201:237,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.394834981254823,12.820053011699851,19.846853335893407,466.23320781855267,1.6010079279289264,100.0,4,inf,7.703738565181852,,0.0031575900378826554,1.3124552529149431,0.23479592915794595,4.308416094662041,102,0.08616832189324082,0.016010079279289265,0.02,0.02,chart_cl_4.csv,278,20250901_233201:278,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.366723722713795,9.997340970007814,14.788299895914905,359.3789956042531,2.0516338432967047,85.18518518518519,28,333.6841390202823,1.2459990754230472,,0.003738229625809001,1.2974827023437083,0.2806867133325055,4.1776835375276775,102,0.08571076932175282,0.020516338432967046,0.02,0.020516338432967046,chart_cl_4.csv,263,20250901_233201:263,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.24446401971947,9.314861228674634,13.630076124541619,247.64016318842098,2.82149588645295,32.432432432432435,38,15.242479347349253,1.4376622034477555,,0.005776997599571578,1.2448416740989714,0.3036784113258719,2.9672860014665394,102,0.08372185247067263,0.0282149588645295,0.02,0.0282149588645295,chart_cl_4.csv,318,20250901_233201:318,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
4,1581,285,336,207,2025-04-04 00:00:00,2025-04-30 04:00:00,5.122740196763519,21.859572686525148,33.217025225980564,152466.11082504466,3.086359931860356,100.0,8,inf,6.447991993545486,,0.01506795343786204,1.405190151724874,0.7061017463366763,1.9118305948219918,26,0.05900597344363346,0.03086359931860356,0.02260193015679306,0.03086359931860356,chart_cl_2.csv,116,20250901_233201:116,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2108,694,426,280,2023-05-30 09:00:00,2023-06-22 15:00:00,5.099923509999485,6.068918341487606,11.758498268875723,69.78247721376991,1.6871355581419334,0.0,3,0.0,-0.928170575780426,,0.002283376889389837,1.8660908660556244,0.5116025697425298,2.8924072030158317,23,0.05784814406031663,0.016871355581419334,0.02,0.02,chart_cl_1.csv,37,20250901_233201:37,sobol,11,16,49,142,13,12,1.9000000000000001,3.0,1.2000000000000002,1.5,36,0.6
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,5.021292816514071,9.186951943461867,12.229763534006775,221.1541420423676,2.8608325813187028,90.9090909090909,23,16.69903807199939,1.2704268709705793,,0.010766341110544394,1.1718166925044489,0.31180547339631537,2.799733182670906,102,0.08009567907984036,0.02860832581318703,0.02,0.02860832581318703,chart_cl_4.csv,291,20250901_233201:291,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.674934796264341,6.113712139065116,8.281701565487028,103.8831164657101,5.2040941355067485,82.6086956521739,24,9.89653933840596,1.8613687241740458,,0.01569264452689114,1.1038470757006291,0.4476844809775145,1.4311635045782554,102,0.07447909601126984,0.05204094135506748,0.02353896679033671,0.05204094135506748,chart_cl_4.csv,242,20250901_233201:242,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.64055179659654,13.074903492014439,19.303225252286115,472.1379917581589,1.1270417547484823,74.07407407407408,28,75.4260991585702,1.4227989640975187,,0.003143093226382338,1.2705395859634716,0.17973079306961426,3.6961139501018305,102,0.07392227900203661,0.011270417547484823,0.02,0.02,chart_cl_4.csv,243,20250901_233201:243,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,1581,228,375,201,2025-04-02 12:00:00,2025-04-28 04:00:00,4.613623329296422,19.23085207981692,28.245899405353086,76426.82943242506,3.3991746935791705,100.0,4,inf,10.000262010564745,,0.013748984989559086,1.3527569361167016,0.701076136730837,1.55448544017745,25,0.052839675697884655,0.033991746935791704,0.02062347748433863,0.033991746935791704,chart_cl_2.csv,119,20250901_233201:119,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
5,2775,1225,375,400,2025-03-11 02:00:00,2025-04-28 08:00:00,4.493361927377833,13.26349939307306,19.502780362615027,1353.50036826844,3.3991746935791705,100.0,4,inf,10.000262010564745,,0.010017939154567298,1.340828740252108,0.4528945657739242,1.6902433962256915,48,0.05745432578439681,0.033991746935791704,0.02,0.033991746935791704,chart_cl_3.csv,200,20250901_233201:200,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2775,882,336,406,2025-01-24 05:00:00,2025-03-13 00:00:00,4.402869526718587,15.151628368922605,21.118713818076724,1518.8035452326335,2.647365997103515,100.0,7,inf,4.970972971541286,,0.007767121211119022,1.2670831560770057,0.4251249613375836,2.116490411604004,47,0.056031247488760635,0.02647365997103515,0.02,0.02647365997103515,chart_cl_3.csv,195,20250901_233201:195,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.3789265107940425,8.196803936039263,12.174465446774526,135.74719845754166,3.46938261026601,96.42857142857143,29,79.11909251843231,1.196382177768584,,0.008110616724155239,1.2073421002738165,0.2815109277584123,2.008707975346556,102,0.06968976518769987,0.0346938261026601,0.02,0.0346938261026601,chart_cl_4.csv,312,20250901_233201:312,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.3767915752889595,7.654496418126549,10.878934444578116,177.24591850423283,2.6544162503524924,76.66666666666667,31,11.851609726801485,1.1775860307880546,,0.006444470743017219,1.151542024865912,0.32782573490019745,2.624127191489906,102,0.06965525860082653,0.026544162503524923,0.02,0.026544162503524923,chart_cl_4.csv,247,20250901_233201:247,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.363606493175469,7.681026204647292,11.24217722299234,138.7510900988134,3.3697923704975854,80.0,31,17.175089598121886,1.4436468921525893,,0.015320761285233965,1.1630235642265803,0.31391670745577294,2.060725239135167,102,0.06944216188529498,0.03369792370497585,0.02298114192785095,0.03369792370497585,chart_cl_4.csv,267,20250901_233201:267,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,4.2952291019380935,12.398171054386951,18.98039674436256,927.6326836779008,3.7468774552980726,87.5,17,77.01839928803994,2.1799646158156323,,0.01235802764823938,1.2590132956344056,0.4641363690885478,1.4718143941562583,49,0.055147081718472754,0.03746877455298073,0.02,0.03746877455298073,chart_cl_3.csv,183,20250901_233201:183,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.294698506057341,8.070699206565429,11.577031175143206,164.14753477322114,2.756830226515904,43.47826086956522,24,8.851368820609153,1.3230201638063288,,0.005239869392393871,1.1688250757026888,0.27720738994559263,2.4785274746208024,102,0.06832879459284757,0.02756830226515904,0.02,0.02756830226515904,chart_cl_4.csv,238,20250901_233201:238,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,2775,1658,357,403,2025-04-29 16:00:00,2025-06-16 06:00:00,4.270211806931218,10.105541770924813,14.486472973371816,795.0450607924026,4.645163539129641,92.3076923076923,14,102.83615895121906,2.281450920189612,,0.015589801793072086,1.174545400003408,0.551830860850357,1.1695657992895812,47,0.054328244074729776,0.0464516353912964,0.023384702689608128,0.0464516353912964,chart_cl_3.csv,218,20250901_233201:218,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,4.235620991267808,10.204782628379547,14.02914501460297,195.28596426170705,2.2528310462498635,100.0,14,inf,3.6630228418855473,,0.004937064809059468,1.223622129993423,0.22248796759206327,2.9797800677684125,101,0.06712941047665202,0.022528310462498636,0.02,0.022528310462498636,chart_cl_4.csv,290,20250901_233201:290,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.111957100730095,15.301594084210347,27.055696716215195,533.6923855331138,0.7766831548496006,100.0,6,inf,5.545492511861786,,0.002308609263427749,1.3846323215575662,0.1184244939273263,3.2689396039669276,102,0.06537879207933855,0.007766831548496006,0.02,0.02,chart_cl_4.csv,248,20250901_233201:248,sobol,6,17,34,138,10,18,2.0,2.9000000000000004,1.4000000000000001,1.2000000000000002,45,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,4.078733068687046,11.32496681192661,15.84581266554375,210.58412606407097,1.9368871602418087,100.0,15,inf,3.2024746454959763,,0.0047017081444276805,1.2390183469283955,0.1915285266123754,3.2303511566142133,101,0.06460702313228427,0.019368871602418087,0.02,0.02,chart_cl_4.csv,255,20250901_233201:255,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.9234801251418503,8.486212536923343,11.996472646220667,213.74495179645936,1.7683466919677415,84.21052631578947,20,176.8356311912269,2.5372782879539124,,0.005268895819256621,1.1647293383140644,0.2553600656773178,3.10568207894491,101,0.0621136415788982,0.017683466919677416,0.02,0.02,chart_cl_4.csv,240,20250901_233201:240,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
5,2775,1328,312,410,2025-03-14 10:00:00,2025-05-02 12:00:00,3.853157412887799,10.695918840003992,15.723489505342682,585.1661720715703,4.154294743908191,100.0,10,inf,4.38974842238412,,0.015645998992392666,1.2348925383661253,0.47013752074048654,1.189729939733706,49,0.04942488835305944,0.04154294743908191,0.023468998488589,0.04154294743908191,chart_cl_3.csv,156,20250901_233201:156,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2775,1118,438,389,2025-03-05 11:00:00,2025-04-21 18:00:00,3.7905116151589424,25.61409729817065,45.52184369674515,4019.739519664272,0.6850877432882043,,1,,,,0.001288640099068127,1.929505791526462,0.22516608070988767,2.408886351234084,47,0.04817772702468168,0.006850877432882044,0.02,0.02,chart_cl_3.csv,164,20250901_233201:164,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.7268072739272387,1.976562295249782,2.8389360515933797,15.992538908934389,4.396371444227988,100.0,9,inf,5.479166511027906,,0.01715792066352725,1.097635959110187,0.7758741948597424,0.9698247419685491,25,0.04263709801496306,0.04396371444227988,0.025736880995290874,0.04396371444227988,chart_cl_1.csv,1,20250901_233201:1,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,3.6271516095306455,6.367954910036987,8.964791450378543,122.59773237723199,2.6557863279994547,100.0,21,inf,1.421219607631614,,0.008080832743694583,1.1334477423866611,0.29920919889259234,2.1677532654241487,102,0.057570894847896265,0.026557863279994546,0.02,0.026557863279994546,chart_cl_4.csv,327,20250901_233201:327,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,3.6153178758974147,8.663183079401332,11.789070773438272,139.9416522203556,2.3125512542257125,100.0,12,inf,3.9840840326267357,,0.005055993359642324,1.186338410596053,0.21377954955102976,2.4722708543550387,101,0.057172530650244184,0.023125512542257125,0.02,0.023125512542257125,chart_cl_4.csv,275,20250901_233201:275,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,3.5432558397738574,7.4598311575389555,9.6872540436602,99.0923363159157,3.14665829378593,90.47619047619048,22,11.377162176746097,0.811739961127624,,0.01343216576961416,1.1580293436601206,0.23176305778461612,1.7867348072429081,102,0.05622243900006903,0.031466582937859304,0.02014824865442124,0.031466582937859304,chart_cl_4.csv,256,20250901_233201:256,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,3.530313811843534,1.8823237519569276,2.70011131992325,14.964087646803614,4.38879283678049,100.0,9,inf,5.244117175917691,,0.017205110738843076,1.0926775397399553,0.7725721752682904,0.9200582500844353,25,0.04037945057391362,0.0438879283678049,0.025807666108264612,0.0438879283678049,chart_cl_1.csv,74,20250901_233201:74,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2108,777,375,288,2023-06-02 01:00:00,2023-06-25 23:00:00,3.4897311051458018,1.168825752082862,1.4918549197675097,4.3345879970798675,15.799766368851753,50.0,3,0.20347253602779394,-9.432844694747462,,0.07499569618099618,1.0626860788940746,0.8814789930264115,0.25007978988556767,23,0.03951202253763505,0.15799766368851753,0.11249354427149427,0.15799766368851753,chart_cl_1.csv,49,20250901_233201:49,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
