fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.582650827251143,15.828518989549698,24.58787664412091,10972.894393516952,4.554514001319944,100.0,8,inf,3.443760337071087,,0.018258338880122297,1.3668285173230934,0.6211477385374166,2.15244379260936,49,0.09803335390493532,0.045545140013199446,0.027387508320183447,0.045545140013199446,chart_cl_3.csv,1039,20250830_150755:1039,random,6,24,29,56,12,16,2.8,2.4,1.2,2.1,18,0.9
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.4276051958324345,11.743535279242694,17.55094920260411,486.74026547435454,3.5750843703716977,100.0,33,inf,0.7795831080312907,,0.014725530817424374,1.2713380350853087,0.3824865317320207,3.3423568163001653,102,0.11949207614160029,0.03575084370371698,0.02208829622613656,0.03575084370371698,chart_cl_4.csv,1425,20250830_150755:1425,random,14,26,31,50,6,14,2.8,2.6,2.9,1.4,18,0.7
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.2668654047894705,13.172565592178625,19.940890130678657,7992.466695140343,4.866964370142671,100.0,15,inf,1.8170725413754165,,0.01796556389878857,1.2667230724235445,0.6641202898938405,1.9290917776887482,49,0.09388820948746324,0.04866964370142671,0.026948345848182856,0.04866964370142671,chart_cl_3.csv,889,20250830_150755:889,random,14,24,29,57,14,12,5.0,1.8,2.2,2.4,8,0.9
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.03329055094337,13.600539508322393,20.562947080446666,6692.927128384743,4.825906621320206,93.33333333333333,16,38.71876375148192,1.7325150994895233,,0.01790754791341463,1.2831384489997142,0.6383253438779267,1.882044119924977,49,0.09082569179962706,0.048259066213202056,0.026861321870121947,0.048259066213202056,chart_cl_3.csv,854,20250830_150755:854,random,8,20,34,42,12,14,2.2,1.8,0.8,1.2,12,0.95
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.823698651584522,8.22815426182853,11.810181162161824,255.16980698705038,5.342651137807987,89.28571428571429,29,9.169168887584565,0.8130296460302866,,0.017352935145746172,1.1581805625784187,0.48498605219589247,2.0503523744218772,102,0.10954317446112351,0.053426511378079876,0.026029402718619258,0.053426511378079876,chart_cl_4.csv,1515,20250830_150755:1515,random,12,22,30,44,18,8,2.0,2.2,1.0,1.9,12,0.95
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.7163481212891725,13.4081703170501,20.117967497088667,4965.114260966438,5.050611465892964,92.85714285714286,15,46.04770305641149,1.7413202648625807,,0.018893043613511445,1.2784709985674634,0.6243362728764477,1.7161258625518034,49,0.08667484958319592,0.050506114658929645,0.028339565420267165,0.050506114658929645,chart_cl_3.csv,859,20250830_150755:859,random,8,22,35,51,14,16,3.0,2.0,1.3,2.0,16,0.9
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.583719596801623,7.579854809612704,10.534541687033427,202.79322119224173,6.092115983136352,89.65517241379311,30,5.126730019775928,0.7395603430400495,,0.01869215113113165,1.1307139502550791,0.5090623573953119,1.733407208927111,102,0.10560117762788626,0.060921159831363515,0.028038226696697477,0.060921159831363515,chart_cl_4.csv,1450,20250830_150755:1450,random,12,18,35,43,18,18,2.8,1.8,1.9,2.7,10,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.501762959277784,13.501041979417248,20.238736695582183,4182.5830544905875,5.048464059113132,93.33333333333333,16,63.65905444219597,1.5537251895182038,,0.01931229005486049,1.292074958241208,0.6025790408907611,1.661250532584249,49,0.0838676360693413,0.05048464059113132,0.028968435082290737,0.05048464059113132,chart_cl_3.csv,834,20250830_150755:834,random,12,24,31,53,10,16,5.0,2.2,3.0,2.7,8,0.9
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.427485511347662,7.247033047857916,10.191434310415172,187.82715080373447,6.165967329383018,88.88888888888889,28,6.07794036055036,0.780332031945607,,0.020005662129858146,1.1323494481558272,0.5097042015647716,1.6710811643998245,102,0.1030383186443665,0.06165967329383018,0.03000849319478722,0.06165967329383018,chart_cl_4.csv,1575,20250830_150755:1575,random,14,22,32,45,12,18,1.8,2.2,1.8,1.0,10,0.9
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.412149752758381,17.11775849131536,26.929192826372955,6034.278423705158,3.2563703158076134,100.0,10,inf,2.3212377332962877,,0.01320217792019278,1.4109815131294758,0.5274665896252393,2.5395162653904495,49,0.08269605383128069,0.032563703158076135,0.02,0.032563703158076135,chart_cl_3.csv,904,20250830_150755:904,random,6,22,29,51,10,16,2.6,2.6,2.4,2.1,16,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,271,20250830_150755:271,random,8,18,36,54,10,6,4.6,4.6,2.8,1.5,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,31,20250830_150755:31,random,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.338866230327255,12.146721089281336,17.895863026204754,3643.6238562597814,5.084478578624821,93.33333333333333,16,36.71998888361395,1.5338839204114227,,0.019282381222298074,1.2446073506897768,0.6317802913751877,1.6076041189600696,49,0.08173828705761502,0.05084478578624821,0.028923571833447112,0.05084478578624821,chart_cl_3.csv,1069,20250830_150755:1069,random,12,26,29,53,8,8,3.4,1.8,1.2,2.7,18,0.75
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,6.284228701401212,3.2447928933106724,4.70618720264626,29.6439296806067,4.815521224481448,100.0,9,inf,3.3548020461906205,,0.015860548021308103,1.1919242614506946,0.7973304288457291,1.4976338499634199,25,0.07211887591000712,0.04815521224481448,0.023790822031962155,0.04815521224481448,chart_cl_1.csv,381,20250830_150755:381,random,8,20,32,58,8,16,2.8,2.4,0.5,1.2,16,0.8
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.269101281483117,14.177503968348905,20.841187197025125,771.092028979143,1.4060953986525755,100.0,33,inf,0.8332507908897432,,0.00391213435837879,1.2827371071599574,0.25911556930591495,5.003644742452849,101,0.10007289484905699,0.014060953986525754,0.02,0.02,chart_cl_4.csv,1528,20250830_150755:1528,random,6,26,30,48,6,6,2.4,1.8,1.4,0.8,8,0.95
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.2628139279935064,3.431925562712305,5.12064211928164,53.37408134193198,2.661220823611536,100.0,11,inf,2.352500968700483,,0.011848170165337178,1.1989595453330009,0.7867822706121477,2.7006873297788494,25,0.0718712536007131,0.02661220823611536,0.02,0.02661220823611536,chart_cl_1.csv,399,20250830_150755:399,random,6,26,29,57,14,10,2.4,2.0,0.5,1.9,16,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.241862077323951,10.341605065000067,15.181116484514316,296.7541920226709,3.6122571437843143,100.0,31,inf,0.6553070843754886,,0.009016377310481095,1.211915129569277,0.36971012505517026,2.7682678619481575,102,0.09999695360230762,0.03612257143784314,0.02,0.03612257143784314,chart_cl_4.csv,1500,20250830_150755:1500,random,6,20,32,46,12,16,3.4,2.6,2.2,3.0,14,0.9
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.91776176575263,16.80818675861366,25.703644143266658,4084.860834907949,3.229255769901479,100.0,9,inf,2.6190288680548246,,0.014257519767323243,1.4165808133996596,0.48980894579825784,2.360927882212866,49,0.07624039985957178,0.03229255769901479,0.021386279650984864,0.03229255769901479,chart_cl_3.csv,1159,20250830_150755:1159,random,14,20,31,51,12,14,2.2,2.8,0.8,2.2,14,0.9
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.912575042693437,9.982942479373861,14.369136901497145,394.8179090744188,2.363162726243482,72.54901960784314,52,12.468515617769345,0.5130724863757077,,0.005749868430837398,1.2390119901597245,0.31335415377930254,4.003589148736694,102,0.09461132647487426,0.02363162726243482,0.02,0.02363162726243482,chart_cl_4.csv,1456,20250830_150755:1456,random,14,22,27,58,12,18,4.2,1.8,2.1,0.7,10,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.831778940407684,3.8482771415300343,5.497931505826665,50.29474251758012,2.5477766722823114,100.0,11,inf,2.1456901722032975,,0.008380102998586537,1.2521377933265587,0.7183159152696685,2.6254200100658713,25,0.06688983856589018,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,195,20250830_150755:195,random,14,26,34,51,6,8,2.0,2.6,0.9,1.0,12,0.8500000000000001
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.798483354568155,9.866852164772878,14.318006061102285,362.1312708508141,2.454184712821795,58.69565217391305,47,10.831999030627506,0.5587770802258453,,0.005625498072472393,1.2361091369931203,0.320399776100373,3.7791848045947827,102,0.0927481757436494,0.024541847128217952,0.02,0.024541847128217952,chart_cl_4.csv,1591,20250830_150755:1591,random,6,26,36,58,12,18,4.8,2.2,2.9,2.6,8,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.74916629951939,3.2716615263734306,4.787960999846172,49.32900852150577,2.545398945651411,100.0,11,inf,2.234214729304645,,0.011763953426431361,1.1894333773252233,0.7690695317731587,2.5903870408866565,25,0.06593568442701975,0.02545398945651411,0.02,0.02545398945651411,chart_cl_1.csv,347,20250830_150755:347,random,14,26,30,53,14,8,2.4,2.4,3.0,1.5,12,0.7
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.683053586158351,13.743642552376695,20.791399543622234,2392.7813075104077,4.557778597515191,93.75,17,26.98043229704313,1.3003486957756893,,0.016207901376738075,1.2796965917898036,0.5525922086117514,1.6056126430627355,49,0.07318026940451135,0.04557778597515191,0.024311852065107113,0.04557778597515191,chart_cl_3.csv,924,20250830_150755:924,random,10,24,28,52,6,14,2.4,1.8,1.1,1.0,10,0.8500000000000001
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.625562443953401,12.69980408865787,18.57968978493373,677.1046713881556,1.2186158169274068,96.0,26,183.14276695401202,0.919456910654781,,0.006113996624072327,1.2674585076477074,0.252966267963374,4.479851303027317,101,0.08959702606054634,0.012186158169274068,0.02,0.02,chart_cl_4.csv,1523,20250830_150755:1523,random,8,26,32,57,14,10,2.4,2.0,2.9,1.7,14,0.5
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.5558480976169164,14.337989974661829,20.6732820015037,549.8029209570263,1.4562160713720878,88.88888888888889,28,52.01177274837176,0.8837546998515238,,0.004043534222922264,1.2814163214714325,0.2218343510969802,4.423248438874953,101,0.08846496877749907,0.014562160713720877,0.02,0.02,chart_cl_4.csv,1683,20250830_150755:1683,random,12,20,31,53,6,12,3.2,1.8,0.9,2.6,18,0.7
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.474192222964287,10.099772950969033,15.060508876510594,327.03510828430393,2.3628681509177096,69.23076923076923,27,28.02773825644456,0.9387380184393552,,0.005203677866876013,1.2922395425433557,0.28281705862215006,3.701453352519746,102,0.08746046238776489,0.023628681509177095,0.02,0.023628681509177095,chart_cl_4.csv,1726,20250830_150755:1726,random,12,18,34,53,16,16,4.6,5.0,1.8,1.8,10,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,5.348667214235263,11.541786570987766,16.195593759598097,428.59132580066256,1.7067566675721138,92.85714285714286,29,33.8424578444717,0.8422174529086872,,0.005719461743883025,1.213704248811759,0.26800023039764814,4.255193918273414,101,0.08510387836546829,0.017067566675721138,0.02,0.02,chart_cl_4.csv,1308,20250830_150755:1308,random,6,24,32,52,6,12,2.8,1.8,2.4,2.7,14,0.5
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.3439933063757366,8.510734306274426,11.959585256941383,185.14431615678285,3.9428854876883515,90.0,31,9.972241049609618,0.5897253717629996,,0.014338299037391018,1.1496411366605817,0.3851744583145326,2.1644266291531045,102,0.08534086345253994,0.039428854876883516,0.021507448556086526,0.039428854876883516,chart_cl_4.csv,1545,20250830_150755:1545,random,12,18,35,55,14,10,4.8,2.0,1.2,1.5,16,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,5.324046640346474,6.633233227338655,9.283275032303788,132.21099823065566,5.473359238449683,90.32258064516128,32,6.826767339592203,0.5836350961287052,,0.01724722156367236,1.124515529182156,0.45138263013808844,1.5532747582840631,102,0.08501630748104776,0.054733592384496835,0.02587083234550854,0.054733592384496835,chart_cl_4.csv,1700,20250830_150755:1700,random,10,26,29,56,14,14,5.0,2.2,2.4,1.5,12,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.186065919859461,2.2758117965149447,3.394325583864943,20.218106830019558,5.376425139819569,90.0,11,11.920319124762205,2.483831913294965,,0.02039572336460058,1.1322552574377573,0.816431679802473,1.105512911232785,25,0.059437074083470647,0.053764251398195684,0.03059358504690087,0.053764251398195684,chart_cl_1.csv,99,20250830_150755:99,random,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.158793112325899,9.352140998919827,13.99188012139184,263.70118618183056,2.5510261533724226,72.0,26,34.38950769646196,0.952276173344335,,0.005284873578294839,1.2676815968549702,0.28416623933808,3.227296210934382,102,0.0823291703877333,0.025510261533724224,0.02,0.025510261533724224,chart_cl_4.csv,1616,20250830_150755:1616,random,14,26,33,58,18,14,2.6,5.0,0.7,1.1,10,0.5
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,5.142102098456075,9.160740235202866,13.41435048971152,281.7245638797582,2.370182981461919,72.5,41,22.97400035830785,0.5814579545212861,,0.005539175403524629,1.2366398894961788,0.29723119412595767,3.462092827590568,102,0.08205793500196538,0.023701829814619192,0.02,0.023701829814619192,chart_cl_4.csv,1596,20250830_150755:1596,random,14,24,33,54,6,18,3.2,2.0,0.9,1.0,14,0.55
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,4.954752359189939,6.513555890537237,9.205194564561685,112.20200370225763,5.472715260158247,90.0,31,6.377176799856587,0.5169655244677953,,0.017220772670577075,1.1266408632635003,0.43028008361449377,1.4438097402191887,102,0.07901559598062668,0.05472715260158247,0.025831159005865613,0.05472715260158247,chart_cl_4.csv,1415,20250830_150755:1415,random,12,18,30,56,10,14,1.8,2.2,1.9,2.8,12,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.865055316151679,2.491122076593501,4.0194745566099925,24.333840989523708,4.093977684112485,87.5,9,26.287289711480916,2.661168838466965,,0.01544359299748915,1.1695822569520538,0.758456332549431,1.3614218629689634,25,0.05573630725657781,0.04093977684112485,0.023165389496233722,0.04093977684112485,chart_cl_1.csv,335,20250830_150755:335,random,10,22,32,47,10,18,3.2,3.6,2.4,1.9,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.850722812484534,3.6632239319756863,5.331137473126503,42.273512827908874,2.34722754409329,100.0,11,inf,1.9418430723659188,,0.008831532015607836,1.214352752884026,0.6826211136633957,2.367522571770983,25,0.05557114191723435,0.023472275440932902,0.02,0.023472275440932902,chart_cl_1.csv,279,20250830_150755:279,random,12,20,36,55,10,10,3.0,2.2,1.9,2.7,18,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.813682329456187,2.946662871449339,4.162262664212383,38.54492664847549,2.5477766722823114,91.66666666666666,13,27.30364245336907,1.7191474120872012,,0.01038356404165537,1.1674269067483622,0.7367753561052415,2.1644094911138794,25,0.05514432010726371,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,243,20250830_150755:243,random,14,26,30,42,6,8,3.2,3.0,3.0,3.0,10,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.791530430626061,7.886763719675843,11.51023289940688,182.39003788137612,3.126672067443643,43.39622641509434,54,10.491817405953327,0.4578823894885782,,0.006438071527782829,1.2048030513214827,0.3125507960350393,2.4424789377228144,102,0.07636830669897345,0.03126672067443643,0.02,0.03126672067443643,chart_cl_4.csv,1786,20250830_150755:1786,random,6,22,28,57,18,18,2.4,3.2,1.7,1.7,8,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.7529637714997515,2.906735719335023,4.107921645242126,37.89170894729118,2.5477766722823114,100.0,12,inf,1.9147046703754662,,0.010426717360359966,1.1642954664172223,0.7366297393297987,2.136950860315857,25,0.054444735517263566,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,115,20250830_150755:115,random,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.579561615428673,8.659679703812117,12.904128638479115,192.04338319336,2.693736689355384,65.21739130434783,24,18.225610843615307,1.012884411737737,,0.004571387663308612,1.2429572397359676,0.27510412001259327,2.7075734879111293,102,0.07293490043512135,0.02693736689355384,0.02,0.02693736689355384,chart_cl_4.csv,1441,20250830_150755:1441,random,6,18,30,57,12,18,2.6,2.8,2.1,0.5,8,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.575478345802395,8.468994154089843,12.596387425431322,186.7203180770257,2.765287141534849,71.42857142857143,29,20.17869372240045,0.8370953002597235,,0.004987151247005181,1.227270480492511,0.28262666734844777,2.6351263771131133,102,0.07286881086950203,0.02765287141534849,0.02,0.02765287141534849,chart_cl_4.csv,1356,20250830_150755:1356,random,10,24,32,50,12,10,4.8,4.0,1.5,0.9,8,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.528601097358425,8.491429444928553,12.708819068058173,179.8209630866432,2.809482466237446,79.41176470588235,35,21.48018734053091,0.6892786377818003,,0.0049591207170740104,1.218523398400421,0.27966956490560557,2.5666726039214085,102,0.07211021677289206,0.02809482466237446,0.02,0.02809482466237446,chart_cl_4.csv,1301,20250830_150755:1301,random,14,26,32,43,16,6,2.4,4.4,1.4,0.7,8,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.499470924107804,8.827857030388556,12.866734627471015,192.60884099085968,2.5875533613516235,85.18518518518519,28,34.93849899379571,0.7946134846313166,,0.005142587354604256,1.2535332931949754,0.25648460581944543,2.7685976413677453,102,0.07163894133151286,0.025875533613516234,0.02,0.025875533613516234,chart_cl_4.csv,1651,20250830_150755:1651,random,14,18,30,49,6,8,2.6,4.8,1.7,1.1,10,0.65
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.496861783795904,8.003173755602848,11.312720167049973,205.62745258544538,2.420779049342369,75.60975609756098,42,9.501763223140221,0.5060010835483147,,0.005913274598493824,1.1942692849087753,0.2905735298138843,2.9575906442211086,102,0.07159673468061459,0.024207790493423687,0.02,0.024207790493423687,chart_cl_4.csv,1576,20250830_150755:1576,random,6,26,31,58,8,12,3.0,2.2,1.7,1.9,14,0.6
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.478352312220508,8.105053430433262,11.837174554484273,239.61357115397936,2.0595225505337544,47.72727272727273,45,8.036283718960615,0.47042950554649265,,0.005522911799055373,1.1907213131117795,0.2916313559294307,3.4618382356375736,102,0.07129733912595568,0.020595225505337544,0.02,0.020595225505337544,chart_cl_4.csv,1541,20250830_150755:1541,random,12,18,35,55,14,10,4.8,2.0,1.2,1.5,16,0.55
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.435562740967541,8.207685035233983,11.978602405292971,207.79068207703338,2.327769421831307,68.18181818181817,23,13.583246809042961,0.9312430375054415,,0.0050644170388487375,1.2273408869808238,0.2773770052183402,3.033176506514042,102,0.07060535522880496,0.02327769421831307,0.02,0.02327769421831307,chart_cl_4.csv,1326,20250830_150755:1326,random,8,24,33,53,8,12,3.2,3.4,2.7,0.9,14,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.414278338997647,4.490091021273685,7.127300302382482,39.481679009472366,2.2160340028880796,100.0,11,inf,1.6188118986417765,,0.004472466028221043,1.323354890789122,0.546916477913892,2.28084778087126,25,0.05054436237822532,0.022160340028880798,0.02,0.022160340028880798,chart_cl_1.csv,123,20250830_150755:123,random,6,18,32,57,18,14,3.6,2.2,2.2,2.9,16,0.95
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,4.395594114452457,7.773171610147144,11.185749182444658,203.96164037985798,2.3272850114051327,60.0,36,8.22084148868839,0.5808067875207686,,0.005782984407168481,1.190123311473393,0.2909256249875805,3.0060425838973623,102,0.06995917849149887,0.023272850114051325,0.02,0.023272850114051325,chart_cl_4.csv,1521,20250830_150755:1521,random,8,26,32,57,14,10,2.4,2.0,2.9,1.7,14,0.5
