fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3,2108,297,303,300,2023-04-17 01:00:00,2023-05-11 23:00:00,2.4269958853257063,1.1197057539377533,1.5807385755917513,5.159282673121412,8.125613638105701,90.0,11,6.4647851863911665,3.4102204634836655,,0.03327822539028108,1.05098721485393,0.8135014467132123,0.3394757866822956,24,0.02758449082072323,0.08125613638105701,0.04991733808542162,0.08125613638105701,chart_cl_1.csv,78,20250902_210613:78,sobol,7,25,36,101,15,13,1.8,2.7,1.2000000000000002,1.3,22,0.75
3,2108,201,375,288,2023-04-15 01:00:00,2023-05-08 23:00:00,2.4257925431843623,1.3326986926428896,1.868792906628042,8.815707880241003,4.9890644119399,83.33333333333334,7,4.991038072945866,2.7914858687257738,,0.018980622697683112,1.0644542070902436,0.7706109814525167,0.5498573963988918,23,0.027432739680156415,0.049890644119399,0.02847093404652467,0.049890644119399,chart_cl_1.csv,125,20250902_210613:125,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.41932252062569,1.1718224254400633,1.6074984222249717,6.398356971070165,6.502122384530823,50.0,5,2.072745819267504,2.8895245522596196,,0.024690496046466427,1.054392410935763,0.7950076419151428,0.42501028269066365,25,0.02763468872738737,0.06502122384530823,0.037035744069699644,0.06502122384530823,chart_cl_1.csv,76,20250902_210613:76,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
4,2108,561,327,296,2023-05-11 01:00:00,2023-06-04 15:00:00,2.3924646837039383,1.1379407636313983,1.7547963990773208,7.373869409101805,5.680286728619515,33.33333333333333,16,4.982967318254217,1.6065467883085705,,0.03445875877465638,1.0589493306912738,0.7860203789647023,0.4786891849751698,24,0.02719091824548149,0.056802867286195144,0.05168813816198457,0.056802867286195144,chart_cl_1.csv,219,20250902_210613:219,sobol,8,25,60,109,20,17,2.4000000000000004,1.9000000000000001,1.2000000000000002,1.1,27,0.6
5,2108,777,375,288,2023-06-02 01:00:00,2023-06-25 23:00:00,2.302561112662943,0.8611870051200344,1.097481512366901,2.2075071038798906,18.74060021978249,50.0,3,0.2541659727303619,-11.067278384294369,,0.09531702275270165,1.0450716742693076,0.8814500556191828,0.1389257404127913,23,0.026035517613134013,0.18740600219782488,0.14297553412905248,0.18740600219782488,chart_cl_1.csv,127,20250902_210613:127,sobol,9,23,39,125,14,14,1.9000000000000001,1.9000000000000001,0.9,0.8,43,0.65
5,2108,794,366,290,2023-06-02 17:00:00,2023-06-26 19:00:00,2.263242394553896,1.0102935876611194,1.2959254128195303,3.4739342985070203,11.576618421911672,0.0,2,0.0,-15.32638156283683,,0.05613897774003741,1.0518106126357483,0.8143373799428745,0.22215794298577116,24,0.025718377353430813,0.11576618421911672,0.08420846661005613,0.11576618421911672,chart_cl_1.csv,328,20250902_210613:328,sobol,7,24,53,122,15,10,2.8,2.5,1.5,1.4000000000000001,31,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,2.200623473134729,1.1596590552421067,1.5459820044330042,6.234440204644383,5.977453294922922,33.33333333333333,4,1.5376791436599841,1.4050840603266965,,0.02419690859553946,1.054501173237306,0.769851545503383,0.42041175916696594,25,0.025129916550569224,0.05977453294922922,0.03629536289330919,0.05977453294922922,chart_cl_1.csv,240,20250902_210613:240,sobol,13,20,56,87,13,14,2.1,2.2,1.5,1.1,14,0.85
5,2108,774,378,288,2023-06-02 01:00:00,2023-06-25 23:00:00,2.095152691113526,0.8140976633086756,1.0373604133298326,1.9792308159888605,18.73117249184101,50.0,3,0.2300162687629198,-11.561091780929154,,0.09525613492210872,1.0426439879419398,0.8790951122404642,0.1264456703526156,23,0.0236847566222131,0.1873117249184101,0.14288420238316307,0.1873117249184101,chart_cl_1.csv,348,20250902_210613:348,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
3,2108,198,378,288,2023-04-15 01:00:00,2023-05-08 23:00:00,2.084222956704153,1.1577554765785574,1.6210583860785972,7.386216888357264,4.9890644119399,85.71428571428571,8,5.157131033940057,2.492278018239169,,0.019117963690678086,1.0551172659086032,0.7694421177326851,0.47225106510800247,23,0.02356090982431048,0.049890644119399,0.02867694553601713,0.049890644119399,chart_cl_1.csv,346,20250902_210613:346,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
3,2108,209,369,289,2023-04-15 05:00:00,2023-05-09 05:00:00,2.0086213450188617,2.053848894609903,3.119027925553384,10.453237951582047,3.365034760553551,100.0,5,inf,4.263313237957038,,0.009213951163148618,1.170595820441018,0.4992871478722967,0.6780960969695635,24,0.022818169372982724,0.03365034760553551,0.02,0.03365034760553551,chart_cl_1.csv,230,20250902_210613:230,sobol,7,21,32,123,17,19,1.8,2.3,1.6,1.0,11,0.7
4,2108,540,342,294,2023-05-10 13:00:00,2023-06-03 23:00:00,1.996218077637308,0.8871846569806708,1.3465096615270051,5.02078959168481,6.819839242977527,46.15384615384615,14,3.815354356627812,1.5684815034416109,,0.03702305132420277,1.040239396078215,0.834791217601671,0.3325142410761851,24,0.02267693670140257,0.06819839242977527,0.05553457698630415,0.06819839242977527,chart_cl_1.csv,164,20250902_210613:164,sobol,13,23,54,114,12,16,1.9000000000000001,2.0,0.8,1.4000000000000001,32,0.75
6,2108,944,441,277,2023-06-21 11:00:00,2023-07-14 11:00:00,1.920183120174147,3.1228286744167626,4.712919260934865,17.303317310880324,2.0277419975458315,37.5,9,0.5646384494675936,-0.4691079263729627,,0.009782642454331561,1.212576747400397,0.3913620091758668,1.0702797266001036,23,0.021702511507489006,0.020277419975458316,0.02,0.020277419975458316,chart_cl_1.csv,201,20250902_210613:201,sobol,6,18,53,147,15,17,2.2,2.7,0.8,1.0,37,0.7
6,2108,1062,378,288,2023-06-26 01:00:00,2023-07-19 23:00:00,1.9067275736478224,1.0698485241035935,1.5069900561475371,5.464333835472322,6.089661464068524,100.0,10,inf,2.841043221036381,,0.02360277212320024,1.056679387485256,0.7464859848854465,0.35388017877011946,23,0.021550104875540765,0.060896614640685236,0.03540415818480036,0.060896614640685236,chart_cl_1.csv,349,20250902_210613:349,sobol,12,17,36,126,20,17,2.0,2.0,1.1,1.6,24,0.7
6,2108,955,435,278,2023-06-21 21:00:00,2023-07-14 23:00:00,1.9039259808384914,4.9290728568173305,7.756334594030424,43.766469790601455,0.7906024772468381,100.0,3,inf,3.17730422343582,,0.0017210607994795628,1.5955617159213686,0.23549861030691613,1.075918636007027,23,0.021518372720140542,0.00790602477246838,0.02,0.02,chart_cl_1.csv,158,20250902_210613:158,sobol,9,26,48,145,17,10,2.3,2.8,1.4000000000000001,1.1,26,0.7
5,2108,827,345,293,2023-06-03 17:00:00,2023-06-28 01:00:00,1.8976049706403275,0.7903826892776308,1.0120606637691003,2.4367834308820857,13.315450193729465,0.0,2,0.0,-21.888428390569768,,0.06079664333208504,1.0405711790833192,0.8523006496955966,0.1618736236125817,24,0.021554201728918414,0.13315450193729464,0.09119496499812756,0.13315450193729464,chart_cl_1.csv,324,20250902_210613:324,sobol,6,16,51,115,17,14,1.8,1.9000000000000001,1.1,1.1,13,0.8
3,2108,174,396,285,2023-04-14 13:00:00,2023-05-08 05:00:00,1.8960701861767688,1.1062618025352973,1.5454690958441093,6.707639920845027,4.9890644119399,75.0,5,1.6443156585379084,0.6759888115323329,,0.01906511804448943,1.0557585179083289,0.748443505325385,0.4295273342293069,23,0.0214293953715885,0.049890644119399,0.02859767706673414,0.049890644119399,chart_cl_1.csv,334,20250902_210613:334,sobol,11,27,48,132,10,15,2.7,2.3,1.0,1.1,27,0.65
3,2108,169,399,284,2023-04-14 09:00:00,2023-05-07 23:00:00,1.891029323000842,1.6588698840179972,2.3312143295258387,11.333273157590677,2.955781508630878,66.66666666666666,4,2.548752320924581,0.9054391635351287,,0.01111907491494049,1.0818757737041713,0.633384675394225,0.7230677113141514,23,0.021372301705904182,0.029557815086308777,0.02,0.029557815086308777,chart_cl_1.csv,222,20250902_210613:222,sobol,12,18,38,133,11,13,2.3,2.5,0.9,1.6,47,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,1.8891003615189788,0.8331379094597275,1.0807518030796248,3.498411272931758,8.947424923641996,50.0,5,1.410728972280381,1.7797499442969391,,0.03566636892316917,1.040708816531081,0.8244205711079651,0.24101145951546535,25,0.021564319397520085,0.08947424923641996,0.053499553384753755,0.08947424923641996,chart_cl_1.csv,34,20250902_210613:34,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,2108,952,438,278,2023-06-21 21:00:00,2023-07-14 23:00:00,1.8544664822878532,1.4280461890327973,2.0783953483231272,7.8953168915590055,4.252680911536257,50.0,5,4.604003110209513,1.233394600661454,,0.01249928221573428,1.0827748429824007,0.6510302357266816,0.4928233433041612,23,0.02095820424829086,0.04252680911536257,0.02,0.04252680911536257,chart_cl_1.csv,19,20250902_210613:19,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
5,2108,704,420,281,2023-05-30 17:00:00,2023-06-23 01:00:00,1.8204183527410722,4.14316623447788,6.84348875193074,40.62283719404457,0.7993504273618437,0.0,3,0.0,-0.447595110567223,,0.0014104387155226207,1.4779170524236407,0.2544440696615718,1.028630910810018,23,0.02057261821620036,0.007993504273618437,0.02,0.02,chart_cl_1.csv,204,20250902_210613:204,sobol,7,22,52,140,12,20,2.5,2.1,1.3,1.3,8,0.65
3,2108,145,417,281,2023-04-13 21:00:00,2023-05-07 05:00:00,1.7453850904238506,1.044802560556845,1.4531673298560253,6.045667243889212,5.120757954022065,75.0,5,0.7780821585287065,-0.3168370048978668,,0.019466781308765314,1.053345772383115,0.7437823771483083,0.385157650314671,23,0.019722991014013005,0.05120757954022065,0.02920017196314797,0.05120757954022065,chart_cl_1.csv,299,20250902_210613:299,sobol,14,16,54,139,19,12,2.4000000000000004,1.8,1.6,1.0,38,0.7
